NC_133176.1	41350000	41400000	r828	0.005666559027	6.676919351	4129
NC_133176.1	41400000	41450000	r829	0.006784202371	8.271929825	4674
NC_133176.1	41450000	41500000	r830	0.006369699985	6.823126801	2776
NC_133176.1	41500000	41550000	r831	0.006205515424	7.332625431	3767
NC_133176.1	41550000	41600000	r832	0.007114514176	7.530540243	4535
NC_133176.1	41600000	41650000	r833	0.009253584856	8.800627328	5101
NC_133176.1	41650000	41700000	r834	0.007925454069	7.97289504	5202
NC_133176.1	41700000	41750000	r835	0.009445955825	6.181576616	2258
NC_133176.1	41750000	41800000	r836	0.005545651871	8.636088475	4295
NC_133176.1	41800000	41850000	r837	0.003726201077	5.828138914	1123
NC_133176.1	41850000	41900000	r838	0.004502848449	7.663388978	4373
NC_133176.1	41900000	41950000	r839	0.006434576832	7.917031693	3881
NC_133176.1	41950000	42000000	r840	0.01370468498	8.318848552	5454
NC_133176.1	42000000	42050000	r841	0.008139173853	7.778966961	4298
NC_133176.1	42050000	42100000	r842	0.0118920414	7.806823217	4514
NC_133176.1	42100000	42150000	r843	0.01235496977	5.722222222	2520
NC_133176.1	42150000	42200000	r844	0.008632366946	6.423997848	3717
NC_133176.1	42200000	42250000	r845	0.01130995038	8.075891216	5442
NC_133176.1	42250000	42300000	r846	0.01616263137	7.766831683	6060
NC_133176.1	42300000	42350000	r847	0.01316588074	7.798818025	4061
NC_133176.1	42350000	42400000	r848	0.01167669877	5.785955056	1780
NC_133176.1	42400000	42450000	r849	0.01174733057	7.137843193	3533
NC_133176.1	42450000	42500000	r850	0.0146636594	6.703668862	3189
NC_133176.1	42500000	42550000	r851	0.0153983658	7.731752245	4343
NC_133176.1	42550000	42600000	r852	0.01433582063	6.914232297	4279
NC_133176.1	42600000	42650000	r853	0.01421841587	7.921202957	5952
NC_133176.1	42650000	42700000	r854	0.01549976195	7.394096812	4235
NC_133176.1	42700000	42750000	r855	0.01361531256	8.462343865	5444
NC_133176.1	42750000	42800000	r856	0.01349784799	7.815031153	5136
NC_133176.1	42800000	42850000	r857	0.009599961698	8.281210191	6280
NC_133176.1	42850000	42900000	r858	0.009253578192	9.87780367	6866
NC_133176.1	42900000	42950000	r859	0.01072850679	9.267916667	4800
NC_133176.1	42950000	43000000	r860	0.004612877998	6.424452555	2740
NC_133176.1	43000000	43050000	r861	0.005773840536	8.269637593	5767
NC_133176.1	43050000	43100000	r862	0.005873931078	7.672399445	3605
NC_133176.1	43100000	43150000	r863	0.004782429728	9.180990723	5713
NC_133176.1	43150000	43200000	r864	0.005966292036	10.14775687	6910
NC_133176.1	43200000	43250000	r865	0.006947510479	9.778042553	5875
NC_133176.1	43250000	43300000	r866	0.006034637379	6.864592593	3375
NC_133176.1	43300000	43350000	r867	0.004602935552	6.872848537	4648
NC_133176.1	43350000	43400000	r868	0.01008116288	9.775776398	4830
NC_133176.1	43400000	43450000	r869	0.0067110784	10.72285115	7155
NC_133176.1	43450000	43500000	r870	0.009614792494	10.71267683	7281
NC_133176.1	43500000	43550000	r871	0.006300374717	7.340945584	5605
NC_133176.1	43550000	43600000	r872	0.007306658007	6.729720029	2786
NC_133176.1	43600000	43650000	r873	0.006994575096	7.367233599	5762
NC_133176.1	43650000	43700000	r874	0.007096455344	11.70650705	5179
NC_133176.1	43700000	43750000	r875	0.004711649258	7.695574828	4497
NC_133176.1	43750000	43800000	r876	0.0052863868	10.23500086	5817
NC_133176.1	43800000	43850000	r877	0.005213044952	10.26323907	3890
NC_133176.1	43850000	43900000	r878	0.006849944552	7.536419876	5011
NC_133176.1	43900000	43950000	r879	0.008109329954	7.731430597	5641
NC_133176.1	43950000	44000000	r880	0.00984851834	8.322413793	4640
NC_133176.1	44000000	44050000	r881	0.007000587001	9.602272727	3256
NC_133176.1	44050000	44100000	r882	0.01057682175	8.767392021	6066
NC_133176.1	44100000	44150000	r883	0.008925189788	7.399965023	5718
NC_133176.1	44150000	44200000	r884	0.01105329476	7.409151018	3781
NC_133176.1	44200000	44250000	r885	0.008936529694	7.467543487	4714
NC_133176.1	44250000	44300000	r886	0.008543788657	7.294259706	5383
NC_133176.1	44300000	44350000	r887	0.008620131009	8.211591356	5090
NC_133176.1	44350000	44400000	r888	0.003911087246	7.729788298	5999
NC_133176.1	44400000	44450000	r889	0.007284285642	8.204362801	5226
NC_133176.1	44450000	44500000	r890	0.008326617642	6.375642188	3309
NC_133176.1	44500000	44550000	r891	0.004677209303	7.113467656	5658
NC_133176.1	44550000	44600000	r892	0.005035797863	8.1645419	5883
NC_133176.1	44600000	44650000	r893	0.006645142514	6.963839043	3678
NC_133176.1	44650000	44700000	r894	0.01541042549	11.43539856	5294
NC_133176.1	44700000	44750000	r895	0.004400565912	10.83106485	6245
NC_133176.1	44750000	44800000	r896	0.003379321907	8.567741935	5425
NC_133176.1	44800000	44850000	r897	0.005834195708	8.302661254	6651
NC_133176.1	44850000	44900000	r898	0.004406860936	7.660670664	4503
NC_133176.1	44900000	44950000	r899	0.007230170428	7.678922257	3563
NC_133176.1	44950000	45000000	r900	0.005386391995	6.758683729	5470
NC_133176.1	45000000	45050000	r901	0.007305958502	7.111951925	4493
NC_133176.1	45050000	45100000	r902	0.007753178791	7.680692096	5086
NC_133176.1	45100000	45150000	r903	0.007951062941	6.41149887	3983
NC_133176.1	45150000	45200000	r904	0.0067729335	9.271753332	3827
NC_133176.1	45200000	45250000	r905	0.009809021871	8.999037073	4154
NC_133176.1	45250000	45300000	r906	0.007475728448	10.58866826	5842
NC_133176.1	45300000	45350000	r907	0.007018911382	9.157861635	3180
NC_133176.1	45350000	45400000	r908	0.008990045346	6.371407872	4141
NC_133176.1	45400000	45450000	r909	0.006213338676	8.057771071	4639
NC_133176.1	45450000	45500000	r910	0.006336719092	8.223531578	5431
NC_133176.1	45500000	45550000	r911	0.008408961503	8.90930859	6682
NC_133176.1	45550000	45600000	r912	0.007244975502	7.549418068	5413
NC_133176.1	45600000	45650000	r913	0.00934026917	6.214757709	2724
NC_133176.1	45650000	45700000	r914	0.01136824631	5.815551537	1659
NC_133176.1	45700000	45750000	r915	0.01032182266	8.319638695	3432
NC_133176.1	45750000	45800000	r916	0.01662328989	7.9522713	4777
NC_133176.1	45800000	45850000	r917	0.009974266552	6.979441054	3113
NC_133176.1	45850000	45900000	r918	0.01258442872	6.435204856	3295
NC_133176.1	45900000	45950000	r919	0.01766681841	7.304563492	3024
NC_133176.1	45950000	46000000	r920	0.01159693669	9.131079767	4112
NC_133176.1	46000000	46050000	r921	0.01087562937	6.764021164	4725
NC_133176.1	46050000	46100000	r922	0.0100253219	7.203571429	3640
NC_133176.1	46100000	46150000	r923	0.01145444662	7.715607211	4216
NC_133176.1	46150000	46200000	r924	0.01280704019	6.481338481	2331
NC_133176.1	46200000	46250000	r925	0.01186539302	6.479422186	3669
NC_133176.1	46250000	46300000	r926	0.01199679157	7.632146295	5195
NC_133176.1	46300000	46350000	r927	0.01131376977	6.534123771	3458
NC_133176.1	46350000	46400000	r928	0.007487502143	6.462384909	4453
NC_133176.1	46400000	46450000	r929	0.008274750523	6.528479819	2651
NC_133176.1	46450000	46500000	r930	0.01189685294	7.585996956	3942
NC_133176.1	46500000	46550000	r931	0.01239497339	7.189505041	4364
NC_133176.1	46550000	46600000	r932	0.009972786315	7.259823577	3741
NC_133176.1	46600000	46650000	r933	0.01794942961	8.680442095	4162
NC_133176.1	46650000	46700000	r934	0.01125682788	7.20717671	4431
NC_133176.1	46700000	46750000	r935	0.0121480954	6.895041621	2763
NC_133176.1	46750000	46800000	r936	0.01172618084	7.4	5470
NC_133176.1	46800000	46850000	r937	0.01236180001	6.494169096	2744
NC_133176.1	46850000	46900000	r938	0.01054627361	8.954516198	4661
NC_133176.1	46900000	46950000	r939	0.009937069195	9.349112426	6084
NC_133176.1	46950000	47000000	r940	0.004917791605	7.897640306	3136
NC_133176.1	47000000	47050000	r941	0.006232435308	7.271693345	2374
NC_133176.1	47050000	47100000	r942	0.004374726309	6.791860148	3661
NC_133176.1	47100000	47150000	r943	0.006317872958	7.175123998	5242
NC_133176.1	47150000	47200000	r944	0.008813839114	6.678653625	3476
NC_133176.1	47200000	47250000	r945	0.007107409118	6.54890865	2474
NC_133176.1	47250000	47300000	r946	0.00404538739	7.760500447	4476
NC_133176.1	47300000	47350000	r947	0.00883548135	7.476919976	4961
NC_133176.1	47350000	47400000	r948	0.007337383419	7.121005539	4694
NC_133176.1	47400000	47450000	r949	0.008345746602	7.834649123	4560
NC_133176.1	47450000	47500000	r950	0.006792110784	7.757164404	4641
NC_133176.1	47500000	47550000	r951	0.02511265083	11.67194093	3792
NC_133176.1	47550000	47600000	r952	0.02725133402	12.9150131	5342
NC_133176.1	47600000	47650000	r953	0.007747314414	7.148484848	2970
NC_133176.1	47650000	47700000	r954	0.009285083291	7.378754417	4528
NC_133176.1	47700000	47750000	r955	0.006505499426	7.853238401	4354
NC_133176.1	47750000	47800000	r956	0.007218905721	9.246544107	7017
NC_133176.1	47800000	47850000	r957	0.003919780661	8.18018746	6188
NC_133176.1	47850000	47900000	r958	0.001738185881	10.56645406	5801
NC_133176.1	47900000	47950000	r959	0.001869510332	6.782790559	3347
NC_133176.1	47950000	48000000	r960	0.001555589022	7.62567256	5204
NC_133176.1	48000000	48050000	r961	0.001489901429	7.957802198	4550
NC_133176.1	48050000	48100000	r962	0.001241283219	9.181866104	5691
NC_133176.1	48100000	48150000	r963	0.003030586332	10.0621293	6744
NC_133176.1	48150000	48200000	r964	0.002300869335	8.656289308	6360
NC_133176.1	48200000	48250000	r965	0.001293333148	6.860803153	4059
NC_133176.1	48250000	48300000	r966	0.006208632712	8.393313847	5474
NC_133176.1	48300000	48350000	r967	0.004235683256	6.520757759	2481
NC_133176.1	48350000	48400000	r968	0.006211726473	8.436933627	4083
NC_133176.1	48400000	48450000	r969	0.008395700326	7.649712879	2438
NC_133176.1	48450000	48500000	r970	0.005797727082	7.472732939	3209
NC_133176.1	48500000	48550000	r971	0.00364297122	6.21724846	2435
NC_133176.1	48550000	48600000	r972	0.006984331672	7.613027523	5450
NC_133176.1	48600000	48650000	r973	0.004341862763	7.067564929	5121
NC_133176.1	48650000	48700000	r974	0.005697643146	8.679972471	4359
NC_133176.1	48700000	48750000	r975	0.00497797062	6.642686567	3350
NC_133176.1	48750000	48800000	r976	0.007593224506	8.518595041	5324
NC_133176.1	48800000	48850000	r977	0.009093768235	6.879615731	3331
NC_133176.1	48850000	48900000	r978	0.006744085687	10.95983155	6174
NC_133176.1	48900000	48950000	r979	0.006176908876	7.83577841	4567
NC_133176.1	48950000	49000000	r980	0.01032221553	7.47456446	5740
NC_133176.1	49000000	49050000	r981	0.008248417301	10.22348164	5911
NC_133176.1	49050000	49100000	r982	0.008604374887	7.139020537	4431
NC_133176.1	49100000	49150000	r983	0.009648322186	8.530057919	5007
NC_133176.1	49150000	49200000	r984	0.008362998833	8.477237588	5821
NC_133176.1	49200000	49250000	r985	0.005193730452	6.898966705	5226
NC_133176.1	49250000	49300000	r986	0.008641955741	6.653773939	2663
NC_133176.1	49300000	49350000	r987	0.005669675003	7.375183195	4094
NC_133176.1	49350000	49400000	r988	0.0146782129	7.899194751	3353
NC_133176.1	49400000	49450000	r989	0.01415266624	7.730449251	4808
NC_133176.1	49450000	49500000	r990	0.01043306008	6.564729194	3028
NC_133176.1	49500000	49550000	r991	0.01029054689	8.373185732	4065
NC_133176.1	49550000	49600000	r992	0.005866075904	6.775879067	3043
NC_133176.1	49600000	49650000	r993	0.006422128651	7.725113122	4420
NC_133176.1	49650000	49700000	r994	0.008297459589	7.463476712	3929
NC_133176.1	49700000	49750000	r995	0.006012969149	6.32003668	2181
NC_133176.1	49750000	49800000	r996	0.008456498657	9.718822362	6046
NC_133176.1	49800000	49850000	r997	0.007895290432	9.261309926	5924
NC_133176.1	49850000	49900000	r998	0.006422986992	6.915805022	3385
NC_133176.1	49900000	49950000	r999	0.005089569093	7.037290715	3942
NC_133176.1	49950000	50000000	r1000	0.008211372338	7.377480677	4787
NC_133176.1	50000000	50050000	r1001	0.008091244886	8.953978907	6258
NC_133176.1	50050000	50100000	r1002	0.008333207539	14.38243584	6741
NC_133176.1	50100000	50150000	r1003	0.007878419162	8.944602912	6661
NC_133176.1	50150000	50200000	r1004	0.006410794047	7.757655581	6074
NC_133176.1	50200000	50250000	r1005	0.005912521196	9.26013017	4763
NC_133176.1	50250000	50300000	r1006	0.007139536963	8.912909203	4857
NC_133176.1	50300000	50350000	r1007	0.007187987492	9.012727629	5107
NC_133176.1	50350000	50400000	r1008	0.008497656276	7.769830028	4236
NC_133176.1	50400000	50450000	r1009	0.004232036162	6.621055289	3961
NC_133176.1	50450000	50500000	r1010	0.00735877628	7.294950145	3109
NC_133176.1	50500000	50550000	r1011	0.00884019038	8.297354497	4725
NC_133176.1	50550000	50600000	r1012	0.008477972925	7.866132978	4497
NC_133176.1	50600000	50650000	r1013	0.008275704562	8.099156514	5335
NC_133176.1	50650000	50700000	r1014	0.008566473007	8.48056851	4503
NC_133176.1	50700000	50750000	r1015	0.005896268099	8.539731455	4543
NC_133176.1	50750000	50800000	r1016	0.00569075886	8.336536685	5411
NC_133176.1	50800000	50850000	r1017	0.008977954663	8.610754267	5449
NC_133176.1	50850000	50900000	r1018	0.008555935979	6.626259118	2879
NC_133176.1	50900000	50950000	r1019	0.006828982582	6.676155392	2986
NC_133176.1	50950000	51000000	r1020	0.008872824132	8.192963561	5571
NC_133176.1	51000000	51050000	r1021	0.01141002596	8.403492302	5326
NC_133176.1	51050000	51100000	r1022	0.01265061288	6.56089453	3309
NC_133176.1	51100000	51150000	r1023	0.006148356771	6.717981476	3131
NC_133176.1	51150000	51200000	r1024	0.01265195932	7.65461029	3926
NC_133176.1	51200000	51250000	r1025	0.00815297147	7.118776245	3334
NC_133176.1	51250000	51300000	r1026	0.01039971521	7.567701635	5443
NC_133176.1	51300000	51350000	r1027	0.00980595027	7.217113946	4546
NC_133176.1	51350000	51400000	r1028	0.007627327247	5.710526316	1064
NC_133176.1	51400000	51450000	r1029	0.008915960844	7.231638418	3540
NC_133176.1	51450000	51500000	r1030	0.008635395831	6.574611279	4309
NC_133176.1	51500000	51550000	r1031	0.008141688916	7.796357616	3624
NC_133176.1	51550000	51600000	r1032	0.006056607975	6.408638818	3519
NC_133176.1	51600000	51650000	r1033	0.007539443158	8.465566902	3819
NC_133176.1	51650000	51700000	r1034	0.01265117293	7.341696113	2830
NC_133176.1	51700000	51750000	r1035	0.008772346148	5.932890365	1505
NC_133176.1	51750000	51800000	r1036	0.009873085579	6.069636136	3188
NC_133176.1	51800000	51850000	r1037	0.01184665974	6.246105919	1605
NC_133176.1	51850000	51900000	r1038	0.01203105126	7.715778689	4880
NC_133176.1	51900000	51950000	r1039	0.01466248778	6.299787686	2355
NC_133176.1	51950000	52000000	r1040	0.01044960278	6.054162487	997
NC_133176.1	52000000	52050000	r1041	0.008805794467	6.25256975	3405
NC_133176.1	52050000	52100000	r1042	0.00899397958	6.851178782	4072
NC_133176.1	52100000	52150000	r1043	0.005517014452	9.537253983	4268
NC_133176.1	52150000	52200000	r1044	0.005939079153	6.748648649	2590
NC_133176.1	52200000	52250000	r1045	0.009482249174	6.083507307	2874
NC_133176.1	52250000	52300000	r1046	0.00568616116	6.847706422	4905
NC_133176.1	52300000	52350000	r1047	0.007272214941	8.009018918	4546
NC_133176.1	52350000	52400000	r1048	0.008841151109	8.559298246	5700
NC_133176.1	52400000	52450000	r1049	0.005958718598	8.613533525	4862
NC_133176.1	52450000	52500000	r1050	0.007560392919	7.461370262	5488
NC_133176.1	52500000	52550000	r1051	0.006964252689	6.994935723	5134
NC_133176.1	52550000	52600000	r1052	0.004844391658	7.524143986	4556
NC_133176.1	52600000	52650000	r1053	0.006416416596	8.043468208	4325
NC_133176.1	52650000	52700000	r1054	0.0044543427	6.437963261	3103
NC_133176.1	52700000	52750000	r1055	0.005598538244	6.954140404	4601
NC_133176.1	52750000	52800000	r1056	0.004362838169	6.68139071	3509
NC_133176.1	52800000	52850000	r1057	0.004591166893	6.883804302	4742
NC_133176.1	52850000	52900000	r1058	0.003275829238	9.855913504	4532
NC_133176.1	52900000	52950000	r1059	0.005797329797	6.889750919	4898
NC_133176.1	52950000	53000000	r1060	0.005211679614	7.649350649	5775
NC_133176.1	53000000	53050000	r1061	0.006674544796	7.385084034	4760
NC_133176.1	53050000	53100000	r1062	0.008972855138	9.316575192	4555
NC_133176.1	53100000	53150000	r1063	0.01140088468	7.64346274	4482
NC_133176.1	53150000	53200000	r1064	0.005217123753	6.599151344	3535
NC_133176.1	53200000	53250000	r1065	0.004401858265	7.942384211	6283
NC_133176.1	53250000	53300000	r1066	0.004008843349	9.079238225	5881
NC_133176.1	53300000	53350000	r1067	0.00656064021	8.467672899	4439
NC_133176.1	53350000	53400000	r1068	0.008512981822	6.664268585	4170
NC_133176.1	53400000	53450000	r1069	0.00733142303	7.215494921	5021
NC_133176.1	53450000	53500000	r1070	0.004554677046	8.837371753	4581
NC_133176.1	53500000	53550000	r1071	0.005716806424	8.365898902	6469
NC_133176.1	53550000	53600000	r1072	0.005081226878	7.171003717	3497
NC_133176.1	53600000	53650000	r1073	0.002551238348	7.410944433	4733
NC_133176.1	53650000	53700000	r1074	0.002860711015	8.573466476	6309
NC_133176.1	53700000	53750000	r1075	0.001988069285	10.44724165	6435
NC_133176.1	53750000	53800000	r1076	0.002681962393	8.653752606	5756
NC_133176.1	53800000	53850000	r1077	0.002151975148	7.857644306	5128
NC_133176.1	53850000	53900000	r1078	0.002045199933	6.61355864	4971
NC_133176.1	53900000	53950000	r1079	0.002090842207	7.078644635	4781
NC_133176.1	53950000	54000000	r1080	0.001521884202	7.020652429	4261
NC_133176.1	54000000	54050000	r1081	0.002141438571	7.883530786	5993
NC_133176.1	54050000	54100000	r1082	0.00284121182	8.345837855	6451
NC_133176.1	54100000	54150000	r1083	0.003699930277	8.24109589	5840
NC_133176.1	54150000	54200000	r1084	0.005507363672	7.791382406	5570
NC_133176.1	54200000	54250000	r1085	0.006584998009	6.96718903	2042
NC_133176.1	54250000	54300000	r1086	0.004027927634	8.619154613	7121
NC_133176.1	54300000	54350000	r1087	0.001161503047	7.590791824	5039
NC_133176.1	54350000	54400000	r1088	0.0007238650096	7.070527671	3885
NC_133176.1	54400000	54450000	r1089	0.002108004892	7.582986767	5290
NC_133176.1	54450000	54500000	r1090	0.00402582523	6.974330847	4558
NC_133176.1	54500000	54550000	r1091	0.001464025608	7.234057971	5520
NC_133176.1	54550000	54600000	r1092	0.001148965633	7.085799701	3345
NC_133176.1	54600000	54650000	r1093	0.003534451659	6.58984375	3840
NC_133176.1	54650000	54700000	r1094	0.002257375305	11.16820809	6920
NC_133176.1	54700000	54750000	r1095	0.0007729276896	7.253333333	2700
NC_133176.1	54750000	54800000	r1096	0.007461887137	7.329815896	4454
NC_133176.1	54800000	54850000	r1097	0.005646921543	6.491091314	2694
NC_133176.1	54850000	54900000	r1098	0.006554918686	7.113823103	4138
NC_133176.1	54900000	54950000	r1099	0.007273319433	6.912311015	2315
NC_133176.1	54950000	55000000	r1100	0.009424041548	10.80982456	4275
NC_133176.1	55000000	55050000	r1101	0.008134132314	10.49356011	6056
NC_133176.1	55050000	55100000	r1102	0.008956068946	8.583756345	5319
NC_133176.1	55100000	55150000	r1103	0.008938671929	7.585873246	4134
NC_133176.1	55150000	55200000	r1104	0.007239675792	7.838848921	2780
NC_133176.1	55200000	55250000	r1105	0.01342170799	8.297532656	4823
NC_133176.1	55250000	55300000	r1106	0.01419891369	7.588389121	5736
NC_133176.1	55300000	55350000	r1107	0.008815624253	7.609728248	4379
NC_133176.1	55350000	55400000	r1108	0.005175062911	5.964939024	1968
NC_133176.1	55400000	55450000	r1109	0.009915942826	8.202891566	4150
NC_133176.1	55450000	55500000	r1110	0.00611957487	7.731641469	3704
NC_133176.1	55500000	55550000	r1111	0.01024602907	6.537993921	2961
NC_133176.1	55550000	55600000	r1112	0.006887444189	6.822836963	5097
NC_133176.1	55600000	55650000	r1113	0.009122798355	7.694616064	3399
NC_133176.1	55650000	55700000	r1114	0.004718523757	8.63875911	5351
NC_133176.1	55700000	55750000	r1115	0.008798224389	7.817901235	5508
NC_133176.1	55750000	55800000	r1116	0.008670696705	7.206213417	4442
NC_133176.1	55800000	55850000	r1117	0.006112125815	7.863711682	4828
NC_133176.1	55850000	55900000	r1118	0.007030407671	8.143419875	5585
NC_133176.1	55900000	55950000	r1119	0.005644892319	6.386363636	2332
NC_133176.1	55950000	56000000	r1120	0.005883319215	7.309670207	3578
NC_133176.1	56000000	56050000	r1121	0.005163761757	6.767962806	2366
NC_133176.1	56050000	56100000	r1122	0.005605958781	6.328293011	2976
NC_133176.1	56100000	56150000	r1123	0.001531073402	8.379421222	5598
NC_133176.1	56150000	56200000	r1124	0.007919641686	6.30145612	2541
NC_133176.1	56200000	56250000	r1125	0.01174013656	6.714227642	2460
NC_133176.1	56250000	56300000	r1126	0.01135366119	8.573093489	3947
NC_133176.1	56300000	56350000	r1127	0.00913158167	5.530774801	1381
NC_133176.1	56350000	56400000	r1128	0.01500089088	9.423256619	5779
NC_133176.1	56400000	56450000	r1129	0.01320049142	6.764120428	4019
NC_133176.1	56450000	56500000	r1130	0.01046697843	7.519271495	4722
NC_133176.1	56500000	56550000	r1131	0.004737832368	10.73460778	7585
NC_133176.1	56550000	56600000	r1132	0.002100122293	10.31985294	6256
NC_133176.1	56600000	56650000	r1133	0.001854679111	7.944210033	6399
NC_133176.1	56650000	56700000	r1134	0.003039438334	7.871047518	5661
NC_133176.1	56700000	56750000	r1135	0.001182151182	6.526547527	3861
NC_133176.1	56750000	56800000	r1136	0.001198082825	11.03019991	4702
NC_133176.1	56800000	56850000	r1137	0.00122141611	10.3735076	7957
NC_133176.1	56850000	56900000	r1138	0.00189479469	11.2504044	6182
NC_133176.1	56900000	56950000	r1139	0.003512220384	7.637890928	3869
NC_133176.1	56950000	57000000	r1140	0.009853478131	10.06973008	6224
NC_133176.1	57000000	57050000	r1141	0.00698614934	7.430292957	4813
NC_133176.1	57050000	57100000	r1142	0.005888813092	7.770071459	4758
NC_133176.1	57100000	57150000	r1143	0.007129405021	9.248382924	3865
NC_133176.1	57150000	57200000	r1144	0.008751548436	7.73719483	4178
NC_133176.1	57200000	57250000	r1145	0.008127984265	7.059016393	2440
NC_133176.1	57250000	57300000	r1146	0.005154498713	7.19114852	3683
NC_133176.1	57300000	57350000	r1147	0.008097690663	7.053399258	4045
NC_133176.1	57350000	57400000	r1148	0.01015133068	6.326349432	2816
NC_133176.1	57400000	57450000	r1149	0.008272061318	8.849056604	4876
NC_133176.1	57450000	57500000	r1150	0.004185626696	6.373710184	2229
NC_133176.1	57500000	57550000	r1151	0.005132444397	6.636432066	2657
NC_133176.1	57550000	57600000	r1152	0.003680301686	9.704988042	5854
NC_133176.1	57600000	57650000	r1153	0.005302245103	7.422866092	3831
NC_133176.1	57650000	57700000	r1154	0.004252283161	7.294480103	3895
NC_133176.1	57700000	57750000	r1155	0.005925266382	6.058633426	2166
NC_133176.1	57750000	57800000	r1156	0.007522918112	9.935015136	4955
NC_133176.1	57800000	57850000	r1157	0.007115200949	9.120538024	5799
NC_133176.1	57850000	57900000	r1158	0.007167320851	7.677729416	5514
NC_133176.1	57900000	57950000	r1159	0.006013327786	7.772229958	5027
NC_133176.1	57950000	58000000	r1160	0.004338577916	16.59745249	4946
NC_133176.1	58000000	58050000	r1161	0.00687863571	7.30028169	5325
NC_133176.1	58050000	58100000	r1162	0.01266090063	7.333409611	4370
NC_133176.1	58100000	58150000	r1163	0.01190483002	7.072050673	2526
NC_133176.1	58150000	58200000	r1164	0.008913571749	7.427235772	4920
NC_133176.1	58200000	58250000	r1165	0.006509182034	7.57107591	4861
NC_133176.1	58250000	58300000	r1166	0.01186681509	12.42192922	1441
NC_133176.1	58300000	58350000	r1167	0.01109079582	7.101251422	879
NC_133176.1	58350000	58400000	r1168	0.01146345235	7.157017278	3299
NC_133176.1	58400000	58450000	r1169	0.008491291034	6.695283254	4007
NC_133176.1	58450000	58500000	r1170	0.008514476696	6.458367458	3663
NC_133176.1	58500000	58550000	r1171	0.008417847106	6.606212161	3799
NC_133176.1	58550000	58600000	r1172	0.01008713284	6.407782732	2467
NC_133176.1	58600000	58650000	r1173	0.008393349695	8.048065029	5659
NC_133176.1	58650000	58700000	r1174	0.01038680714	5.895147608	2947
NC_133176.1	58700000	58750000	r1175	0.004820623556	6.538782816	3352
NC_133176.1	58750000	58800000	r1176	0.002470379985	7.002156722	4173
NC_133176.1	58800000	58850000	r1177	0.01034042658	8.538973131	3759
NC_133176.1	58850000	58900000	r1178	0.01289794637	6.902071563	531
NC_133176.1	58900000	58950000	r1179	0.009130636844	16.00967615	5064
NC_133176.1	58950000	59000000	r1180	0.005014313141	6.927645788	3704
NC_133176.1	59000000	59050000	r1181	0.01305992736	5.945974576	944
NC_133176.1	59050000	59100000	r1182	0.00544466719	6.066503966	1639
NC_133176.1	59100000	59150000	r1183	0.009167308723	9.689404486	6465
NC_133176.1	59150000	59200000	r1184	0.009668228296	14.94771919	6752
NC_133176.1	59200000	59250000	r1185	0.008657427775	12.3539959	3904
NC_133176.1	59250000	59300000	r1186	0.01062227947	7.677928384	4943
NC_133176.1	59300000	59350000	r1187	0.008352114651	7.286625971	3604
NC_133176.1	59350000	59400000	r1188	0.006786287231	6.331091568	1933
NC_133176.1	59400000	59450000	r1189	0.006070517159	9.441019188	3179
NC_133176.1	59450000	59500000	r1190	0.009602621536	7.25203252	1722
NC_133176.1	59500000	59550000	r1191	0.01112216798	9.091127098	4587
NC_133176.1	59550000	59600000	r1192	0.005270612644	7.054461667	4774
NC_133176.1	59600000	59650000	r1193	0.009508208339	9.049147258	5453
NC_133176.1	59650000	59700000	r1194	0.009891381766	6.366185897	2496
NC_133176.1	59700000	59750000	r1195	0.007371042545	8.642804699	5448
NC_133176.1	59750000	59800000	r1196	0.008828124167	9.297114794	6516
NC_133176.1	59800000	59850000	r1197	0.007866323414	7.297674419	3010
NC_133176.1	59850000	59900000	r1198	0.006170146873	7.617864476	4870
NC_133176.1	59900000	59950000	r1199	0.0123989317	7.083948592	3657
NC_133176.1	59950000	60000000	r1200	0.01219930915	6.528129089	2293
NC_133176.1	60000000	60050000	r1201	0.007472527473	5.753846154	975
NC_133176.1	60050000	60100000	r1202	0.01002780015	8.268024513	5548
NC_133176.1	60100000	60150000	r1203	0.00576605213	7.772987013	1925
NC_133176.1	60150000	60200000	r1204	0.009356280415	6.513444665	3533
NC_133176.1	60200000	60250000	r1205	0.006244174411	6.187392055	2316
NC_133176.1	60250000	60300000	r1206	0.01538461538	5	143
NC_133176.1	60300000	60350000	r1207	0.01102292769	5.185185185	378
NC_133176.1	60350000	60400000	r1208	0.008875841848	10.59251528	6707
NC_133176.1	60400000	60450000	r1209	0.01569292828	9.226446837	2972
NC_133176.1	60450000	60500000	r1210	0.009312921265	7.907697728	5677
NC_133176.1	60500000	60550000	r1211	0.006734436086	7.537990474	4409
NC_133176.1	60550000	60600000	r1212	0.008645730794	8.895594034	5833
NC_133176.1	60600000	60650000	r1213	0.007319508733	7.398197853	5216
NC_133176.1	60650000	60700000	r1214	0.007833630248	8.205323194	2630
NC_133176.1	60700000	60750000	r1215	0.009898151269	9.026735304	6022
NC_133176.1	60750000	60800000	r1216	0.007401825966	13.83288288	2220
NC_133176.1	60800000	60850000	r1217	0.008532897324	8.422757112	4570
NC_133176.1	60850000	60900000	r1218	0.006717199258	9.271984925	3184
NC_133176.1	60900000	60950000	r1219	0.01492937356	6.032867707	2434
NC_133176.1	60950000	61000000	r1220	0.007667164555	8.040844298	3648
