NC_133190.1	51000000	51050000	r18693	0.001338846041	6.040612409	6205
NC_133190.1	51050000	51100000	r18694	0.001249743283	8.228675451	11536
NC_133190.1	51100000	51150000	r18695	0.001027648684	9.641047297	10656
NC_133190.1	51150000	51200000	r18696	0.001283852604	8.360061238	10451
NC_133190.1	51200000	51250000	r18697	0.00150827786	8.209203798	6845
NC_133190.1	51250000	51300000	r18698	0.000604599792	10.96144883	10298
NC_133190.1	51300000	51350000	r18699	0.00068034018	7.772493309	4857
NC_133190.1	51350000	51400000	r18700	0.001286481132	9.168150907	12352
NC_133190.1	51400000	51450000	r18701	0.0007534844234	9.908141321	9765
NC_133190.1	51450000	51500000	r18702	0.0008728303735	8.573638414	12412
NC_133190.1	51500000	51550000	r18703	0.001002761302	8.523207885	11160
NC_133190.1	51550000	51600000	r18704	0.00270998227	9.486042865	9565
NC_133190.1	51600000	51650000	r18705	0.0005339238304	9.753422526	12856
NC_133190.1	51650000	51700000	r18706	0.0011534868	10.69416005	12209
NC_133190.1	51700000	51750000	r18707	0.001703775907	10.11482112	8805
NC_133190.1	51750000	51800000	r18708	0.00139538173	9.245476101	8013
NC_133190.1	51800000	51850000	r18709	0.001495571337	9.485391304	11500
NC_133190.1	51850000	51900000	r18710	0.001055230025	11.06933594	11264
NC_133190.1	51900000	51950000	r18711	0.0009196286397	11.08146761	11747
NC_133190.1	51950000	52000000	r18712	0.0005640855128	10.21976666	8914
NC_133190.1	52000000	52006389	r18713	0.01967213115	5	61
NC_133191.1	0	50000	r18714	0.00163999004	11.07524621	9037
NC_133191.1	50000	100000	r18715	0.001155192921	12.72084013	9808
NC_133191.1	100000	150000	r18716	0.0008606369077	11.75435466	11769
NC_133191.1	150000	200000	r18717	0.0005575251669	9.846254663	9919
NC_133191.1	200000	250000	r18718	0.0008570485903	9.44369528	9937
NC_133191.1	250000	300000	r18719	0.0007868187523	10.55252588	12946
NC_133191.1	300000	350000	r18720	0.001158601932	7.724608845	11057
NC_133191.1	350000	400000	r18721	0.001148862666	8.313964844	8192
NC_133191.1	400000	450000	r18722	0.001135414609	9.218264138	11706
NC_133191.1	450000	500000	r18723	0.000749618381	8.385616138	6841
NC_133191.1	500000	550000	r18724	0.0004886807701	8.333384734	6485
NC_133191.1	550000	600000	r18725	0.001078248286	8.841572642	8597
NC_133191.1	600000	650000	r18726	0.000803042663	7.167229927	8581
NC_133191.1	650000	700000	r18727	0.000435678373	5.727705742	7558
NC_133191.1	700000	750000	r18728	0.001098452446	6.130647795	3674
NC_133191.1	750000	800000	r18729	0.001081744557	7.25949002	8667
NC_133191.1	800000	850000	r18730	0.001257317106	6.64448858	5035
NC_133191.1	850000	900000	r18731	0.0008900635698	8.661603127	13561
NC_133191.1	900000	950000	r18732	0.001408539803	7.433656589	8765
NC_133191.1	950000	1000000	r18733	0.000943792434	7.649315709	8549
NC_133191.1	1000000	1050000	r18734	0.001548437244	6.356185567	3880
NC_133191.1	1050000	1100000	r18735	0.0007305911392	6.504729474	7929
NC_133191.1	1100000	1150000	r18736	0.0008315656425	9.151269036	9850
NC_133191.1	1150000	1200000	r18737	0.0007853315011	8.498581454	6697
NC_133191.1	1200000	1250000	r18738	0.0008474611266	9.106861081	10013
NC_133191.1	1250000	1300000	r18739	0.0009801031032	8.689851971	11214
NC_133191.1	1300000	1350000	r18740	0.001019217628	8.49719986	5714
NC_133191.1	1350000	1400000	r18741	0.001398754003	9.919972095	10034
NC_133191.1	1400000	1450000	r18742	0.0009484802423	9.28637039	7403
NC_133191.1	1450000	1500000	r18743	0.00110633733	6.381984258	10291
NC_133191.1	1500000	1550000	r18744	0.0008188802504	6.299040812	10634
NC_133191.1	1550000	1600000	r18745	0.0003738262648	8.140692909	8053
NC_133191.1	1600000	1650000	r18746	0.0007552467697	7.648766868	10745
NC_133191.1	1650000	1700000	r18747	0.001192673295	6.532595106	5599
NC_133191.1	1700000	1750000	r18748	0.0007410860714	6.761701609	8204
NC_133191.1	1750000	1800000	r18749	0.0004387792905	7.186440678	7198
NC_133191.1	1800000	1850000	r18750	0.0004035689869	6.311749194	3413
NC_133191.1	1850000	1900000	r18751	0.000509357972	6.666909356	5494
NC_133191.1	1900000	1950000	r18752	0.000686282344	8.014676367	7972
NC_133191.1	1950000	2000000	r18753	0.001011455517	7.500782228	6392
NC_133191.1	2000000	2050000	r18754	0.00146633879	7.925009846	12695
NC_133191.1	2050000	2100000	r18755	0.0005651963218	7.195627158	5214
NC_133191.1	2100000	2150000	r18756	0.0008244468544	7.269138976	5447
NC_133191.1	2150000	2200000	r18757	0.0008013489487	6.959672619	6720
NC_133191.1	2200000	2250000	r18758	0.0007267125732	6.973925768	7517
NC_133191.1	2250000	2300000	r18759	0.001072302412	8.203715992	6028
NC_133191.1	2300000	2350000	r18760	0.000571739018	8.332605064	7781
NC_133191.1	2350000	2400000	r18761	0.0008734406061	8.701390554	8342
NC_133191.1	2400000	2450000	r18762	0.001058013619	8.044444444	5355
NC_133191.1	2450000	2500000	r18763	0.0008118148797	9.580245154	7016
NC_133191.1	2500000	2550000	r18764	0.00125639293	7.107122983	7188
NC_133191.1	2550000	2600000	r18765	0.0004500460529	7.47595394	8858
NC_133191.1	2600000	2650000	r18766	0.0003350011401	11.69147876	11043
NC_133191.1	2650000	2700000	r18767	0.0005152997543	10.02890616	9133
NC_133191.1	2700000	2750000	r18768	0.0004842167642	7.995307612	11508
NC_133191.1	2750000	2800000	r18769	0.001110754791	8.380627677	11439
NC_133191.1	2800000	2850000	r18770	0.001028463554	9.426181423	9205
NC_133191.1	2850000	2900000	r18771	0.0008250078441	7.607785629	7501
NC_133191.1	2900000	2950000	r18772	0.0007526879464	7.441555007	11344
NC_133191.1	2950000	3000000	r18773	0.001023764337	9.849600388	8258
NC_133191.1	3000000	3050000	r18774	0.001253352839	7.302835052	10864
NC_133191.1	3050000	3100000	r18775	0.0006974147646	6.998051189	7697
NC_133191.1	3100000	3150000	r18776	0.0007707933549	7.217628705	8974
NC_133191.1	3150000	3200000	r18777	0.001203198906	6.999564507	9185
NC_133191.1	3200000	3250000	r18778	0.0007206591131	9.405992809	12515
NC_133191.1	3250000	3300000	r18779	0.0009173898681	7.381586245	7212
NC_133191.1	3300000	3350000	r18780	0.0004237753402	7.173760348	11959
NC_133191.1	3350000	3400000	r18781	0.0005401148393	8.092531316	8462
NC_133191.1	3400000	3450000	r18782	0.001164510474	6.558366777	5731
NC_133191.1	3450000	3500000	r18783	0.000808047103	7.391516269	7591
NC_133191.1	3500000	3550000	r18784	0.0004455184214	5.917144495	3488
NC_133191.1	3550000	3600000	r18785	0.0007851142144	6.916798481	9483
NC_133191.1	3600000	3650000	r18786	0.0007616027785	7.321381618	8367
NC_133191.1	3650000	3700000	r18787	0.0008117018492	7.139935846	7482
NC_133191.1	3700000	3750000	r18788	0.0009693105065	8.413382837	11851
NC_133191.1	3750000	3800000	r18789	0.0006058968515	8.557155477	11320
NC_133191.1	3800000	3850000	r18790	0.0003749969483	7.127929069	11053
NC_133191.1	3850000	3900000	r18791	0.0009050775747	6.661521718	10107
NC_133191.1	3900000	3950000	r18792	0.0007334784861	8.904188181	10458
NC_133191.1	3950000	4000000	r18793	0.0003624734384	7.859746835	5925
NC_133191.1	4000000	4050000	r18794	0.0008981501044	8.321389195	7256
NC_133191.1	4050000	4100000	r18795	0.001167082386	9.204289588	12169
NC_133191.1	4100000	4150000	r18796	0.0006345238512	8.588468681	11846
NC_133191.1	4150000	4200000	r18797	0.0006147364101	9.185146983	13573
NC_133191.1	4200000	4250000	r18798	0.0004221739712	9.473084479	12725
NC_133191.1	4250000	4300000	r18799	0.0007632636884	5.645659929	4205
NC_133191.1	4300000	4350000	r18800	0.0003785955886	7.432908605	6357
NC_133191.1	4350000	4400000	r18801	0.001010949834	8.109358289	3740
NC_133191.1	4400000	4450000	r18802	0.000536511032	7.038649056	11281
NC_133191.1	4450000	4500000	r18803	0.0005140757984	9.915628991	12528
NC_133191.1	4500000	4550000	r18804	0.0005322681839	6.797219003	7767
NC_133191.1	4550000	4600000	r18805	0.0006174536788	9.843441974	13899
NC_133191.1	4600000	4650000	r18806	0.0004281561418	8.119678561	10453
NC_133191.1	4650000	4700000	r18807	0.0006735957444	9.601187001	10278
NC_133191.1	4700000	4750000	r18808	0.0009218349425	6.607028046	9021
NC_133191.1	4750000	4800000	r18809	0.0006904992927	7.57820197	8120
NC_133191.1	4800000	4850000	r18810	0.0008087879761	7.062874813	10672
NC_133191.1	4850000	4900000	r18811	0.0006087480712	7.21695279	9320
NC_133191.1	4900000	4950000	r18812	0.0004388552309	7.586225548	11093
NC_133191.1	4950000	5000000	r18813	0.0005719782243	9.437328915	13882
NC_133191.1	5000000	5050000	r18814	0.0006659147348	8.063489318	11561
NC_133191.1	5050000	5100000	r18815	0.0005837325498	7.450542081	8947
NC_133191.1	5100000	5150000	r18816	0.0005014041731	8.111056751	10220
NC_133191.1	5150000	5200000	r18817	0.0005225821453	9.114978519	13733
NC_133191.1	5200000	5250000	r18818	0.0007982673513	7.227420565	7994
NC_133191.1	5250000	5300000	r18819	0.0006321523998	8.723780597	11194
NC_133191.1	5300000	5350000	r18820	0.0007785693013	7.355282555	8140
NC_133191.1	5350000	5400000	r18821	0.001819699212	6.26017827	4151
NC_133191.1	5400000	5450000	r18822	0.000731696424	8.833400511	14886
NC_133191.1	5450000	5500000	r18823	0.0005367863125	8.978845306	9076
NC_133191.1	5500000	5550000	r18824	0.001246331765	5.916251367	8227
NC_133191.1	5550000	5600000	r18825	0.0008819778815	8.367937608	11540
NC_133191.1	5600000	5650000	r18826	0.0003453656491	7.954446855	2305
NC_133191.1	5650000	5700000	r18827	0.000829583558	8.540899202	13790
NC_133191.1	5700000	5750000	r18828	0.000882426809	9.29262269	12552
NC_133191.1	5750000	5800000	r18829	0.0007282913806	9.536126224	9190
NC_133191.1	5800000	5850000	r18830	0.0006080007158	7.042108753	6032
NC_133191.1	5850000	5900000	r18831	0.0004954933063	7.697411432	11319
NC_133191.1	5900000	5950000	r18832	0.001346933973	8.4506218	6835
NC_133191.1	5950000	6000000	r18833	0.0004903909485	7.558309916	9964
NC_133191.1	6000000	6050000	r18834	0.0004126904992	7.856359418	4741
NC_133191.1	6050000	6100000	r18835	0.0006685524515	8.009800116	10306
NC_133191.1	6100000	6150000	r18836	0.001300769234	6.812516434	7606
NC_133191.1	6150000	6200000	r18837	0.001323746425	9.45169249	10133
NC_133191.1	6200000	6250000	r18838	0.0007474628634	7.594076655	6314
NC_133191.1	6250000	6300000	r18839	0.0009032708033	6.626444444	4500
NC_133191.1	6300000	6350000	r18840	0.0009411181849	7.124098867	11652
NC_133191.1	6350000	6400000	r18841	0.00123292464	7.973644654	9979
NC_133191.1	6400000	6450000	r18842	0.0007213579779	10.16822675	11431
NC_133191.1	6450000	6500000	r18843	0.0008425490243	6.979100485	5981
NC_133191.1	6500000	6550000	r18844	0.001146771037	5.291506849	3650
NC_133191.1	6550000	6600000	r18845	0.0004815980167	8.114605468	7059
NC_133191.1	6600000	6650000	r18846	0.001003790262	9.060036166	5530
NC_133191.1	6650000	6700000	r18847	0.0008911889637	9.324525347	10218
NC_133191.1	6700000	6750000	r18848	0.0004221197887	8.805931657	9306
NC_133191.1	6750000	6800000	r18849	0.0007979996801	9.167740251	11488
NC_133191.1	6800000	6850000	r18850	0.001589474277	7.612453349	5091
NC_133191.1	6850000	6900000	r18851	0.0009156669138	9.896828084	8859
NC_133191.1	6900000	6950000	r18852	0.0008276166598	8.947408216	11903
NC_133191.1	6950000	7000000	r18853	0.001203250444	7.446532784	11652
NC_133191.1	7000000	7050000	r18854	0.0005721489599	8.859994455	14428
NC_133191.1	7050000	7100000	r18855	0.0003161286816	8.92786584	13059
NC_133191.1	7100000	7150000	r18856	0.0005699193773	7.743953294	8393
NC_133191.1	7150000	7200000	r18857	0.0009360159307	9.966718583	12199
NC_133191.1	7200000	7250000	r18858	0.00125301337	7.564260975	10683
NC_133191.1	7250000	7300000	r18859	0.0004237034483	6.05083723	6629
NC_133191.1	7300000	7350000	r18860	0.0006813939581	6.318026132	7883
NC_133191.1	7350000	7400000	r18861	0.0006863744478	6.425688073	3270
NC_133191.1	7400000	7450000	r18862	0.0004304671996	6.739705608	5367
NC_133191.1	7450000	7500000	r18863	0.001003151234	7.553815058	7916
NC_133191.1	7500000	7550000	r18864	0.000972464819	7.725716065	3212
NC_133191.1	7550000	7600000	r18865	0.0002841217651	7.331769306	5115
NC_133191.1	7600000	7650000	r18866	0.0006118282644	7.303153611	9830
NC_133191.1	7650000	7700000	r18867	0.001117491899	8.173035388	12038
NC_133191.1	7700000	7750000	r18868	0.0009335748578	9.569550596	6542
NC_133191.1	7750000	7800000	r18869	0.002113760327	6.657778258	9263
NC_133191.1	7800000	7850000	r18870	0.0008769605083	7.199572599	8423
NC_133191.1	7850000	7900000	r18871	0.0003318813524	5.475420037	3214
NC_133191.1	7900000	7950000	r18872	0.000416494735	7.32896758	12369
NC_133191.1	7950000	8000000	r18873	0.0004934136413	7.076122385	9511
NC_133191.1	8000000	8050000	r18874	0.000922914183	6.923575603	10952
NC_133191.1	8050000	8100000	r18875	0.001087091039	8.701657893	12727
NC_133191.1	8100000	8150000	r18876	0.0007182005264	6.692012591	10166
NC_133191.1	8150000	8200000	r18877	0.0006969244814	6.408860076	9255
NC_133191.1	8200000	8250000	r18878	0.00186582316	7.377046165	10874
NC_133191.1	8250000	8300000	r18879	0.001383450509	6.947363174	10031
NC_133191.1	8300000	8350000	r18880	0.0003062915259	5.978573877	5834
NC_133191.1	8350000	8400000	r18881	0.0008737605157	9.700742995	11171
NC_133191.1	8400000	8450000	r18882	0.0006734020534	8.278683575	9936
NC_133191.1	8450000	8500000	r18883	0.0006252125051	5.776587749	5322
NC_133191.1	8500000	8550000	r18884	0.0004422109263	6.363562847	8656
NC_133191.1	8550000	8600000	r18885	0.0008889824881	7.550930867	8433
NC_133191.1	8600000	8650000	r18886	0.0004010382187	9.697460792	13390
NC_133191.1	8650000	8700000	r18887	0.0005022390093	6.606173865	7224
NC_133191.1	8700000	8750000	r18888	0.0003780356626	5.994497538	6906
NC_133191.1	8750000	8800000	r18889	0.001396549068	9.062692267	9427
NC_133191.1	8800000	8850000	r18890	0.001068438237	6.894821065	6874
NC_133191.1	8850000	8900000	r18891	0.0006316187466	7.562925646	10719
NC_133191.1	8900000	8950000	r18892	0.0005475803452	7.278439085	9661
NC_133191.1	8950000	9000000	r18893	0.000565590706	6.889760094	8545
NC_133191.1	9000000	9050000	r18894	0.0007921814101	5.743346448	4321
NC_133191.1	9050000	9100000	r18895	0.0009447672435	7.728486998	8460
NC_133191.1	9100000	9150000	r18896	0.001043564451	10.10076482	10460
NC_133191.1	9150000	9200000	r18897	0.0007907565371	7.232804811	9145
NC_133191.1	9200000	9250000	r18898	0.000704185392	6.315061964	2098
NC_133191.1	9250000	9300000	r18899	0.0008741607429	8.167463583	8993
NC_133191.1	9300000	9350000	r18900	0.0007483500588	6.428641172	12290
NC_133191.1	9350000	9400000	r18901	0.000636552114	7.527466806	7682
NC_133191.1	9400000	9450000	r18902	0.0007245212997	6.757317903	2938
NC_133191.1	9450000	9500000	r18903	0.0006223925952	6.597690592	7621
NC_133191.1	9500000	9550000	r18904	0.0004430247046	6.913123445	9243
NC_133191.1	9550000	9600000	r18905	0.0004475277066	9.220043812	9130
NC_133191.1	9600000	9650000	r18906	0.0005234320209	7.843956736	9523
NC_133191.1	9650000	9700000	r18907	0.0004504556916	7.544985146	14138
NC_133191.1	9700000	9750000	r18908	0.0008934384625	7.308471455	8688
NC_133191.1	9750000	9800000	r18909	0.0007611956454	8.322111647	12862
NC_133191.1	9800000	9850000	r18910	0.0007220531355	6.152463382	6008
NC_133191.1	9850000	9900000	r18911	0.0009100532444	6.99958166	11952
NC_133191.1	9900000	9950000	r18912	0.0004810304425	10.28503638	9483
NC_133191.1	9950000	10000000	r18913	0.0004434686796	8.900808548	6926
NC_133191.1	10000000	10050000	r18914	0.0005668533552	6.14461408	7074
NC_133191.1	10050000	10100000	r18915	0.000585662224	7.609343208	12287
NC_133191.1	10100000	10150000	r18916	0.000726308428	7.972874402	8774
NC_133191.1	10150000	10200000	r18917	0.0008246016648	5.968135701	6308
NC_133191.1	10200000	10250000	r18918	0.0007188672145	6.717112577	13493
NC_133191.1	10250000	10300000	r18919	0.001554812659	6.739556472	7756
NC_133191.1	10300000	10350000	r18920	0.0009317600405	7.035366722	4213
NC_133191.1	10350000	10400000	r18921	0.0005264550664	7.478058511	12032
NC_133191.1	10400000	10450000	r18922	0.0004391659585	6.449647288	8222
NC_133191.1	10450000	10500000	r18923	0.0004354802982	7.147590361	8632
NC_133191.1	10500000	10550000	r18924	0.0007564567747	6.124843464	10381
NC_133191.1	10550000	10600000	r18925	0.0009677064838	8.918114144	11687
NC_133191.1	10600000	10650000	r18926	0.0008277932363	8.316336166	11649
NC_133191.1	10650000	10700000	r18927	0.00134648297	10.00931994	13734
NC_133191.1	10700000	10750000	r18928	0.0005247179974	8.78127136	8778
NC_133191.1	10750000	10800000	r18929	0.0007436624436	9.704107005	11663
NC_133191.1	10800000	10850000	r18930	0.001704816411	10.60509955	14315
NC_133191.1	10850000	10900000	r18931	0.0003822371552	6.132535226	9439
NC_133191.1	10900000	10950000	r18932	0.0004358035616	8.734954622	11349
NC_133191.1	10950000	11000000	r18933	0.001482524335	8.054184596	11387
NC_133191.1	11000000	11050000	r18934	0.0008083387156	6.285967803	7889
NC_133191.1	11050000	11100000	r18935	0.0005055884696	7.416784587	9187
NC_133191.1	11100000	11150000	r18936	0.0008466828412	6.931510905	10133
NC_133191.1	11150000	11200000	r18937	0.000577087847	8.59484331	12062
NC_133191.1	11200000	11250000	r18938	0.0005385564678	6.821214713	9352
NC_133191.1	11250000	11300000	r18939	0.00144256851	10.34809384	13640
NC_133191.1	11300000	11350000	r18940	0.0006852815122	7.711853569	12511
NC_133191.1	11350000	11400000	r18941	0.0006777404282	7.6824548	11781
NC_133191.1	11400000	11450000	r18942	0.0008354495218	7.760348824	9059
NC_133191.1	11450000	11500000	r18943	0.0007421854987	7.857879569	13186
NC_133191.1	11500000	11550000	r18944	0.0006796857364	9.636896047	5464
NC_133191.1	11550000	11600000	r18945	0.000501806485	8.426800056	7097
NC_133191.1	11600000	11650000	r18946	0.0006896346839	7.454275338	12116
NC_133191.1	11650000	11700000	r18947	0.0009479516122	7.14084766	10877
NC_133191.1	11700000	11750000	r18948	0.0007575754576	8.553129391	9251
NC_133191.1	11750000	11800000	r18949	0.000309328868	7.079660553	7306
NC_133191.1	11800000	11850000	r18950	0.0004068423486	7.180835796	11845
NC_133191.1	11850000	11900000	r18951	0.0006716576665	6.024742268	9700
NC_133191.1	11900000	11950000	r18952	0.000736155694	7.29466147	11033
NC_133191.1	11950000	12000000	r18953	0.0007960551188	7.236083732	10653
NC_133191.1	12000000	12050000	r18954	0.0007916641263	8.090513727	11037
NC_133191.1	12050000	12100000	r18955	0.0006470914354	11.39210898	7781
NC_133191.1	12100000	12150000	r18956	0.0007534678583	7.706451613	12400
NC_133191.1	12150000	12200000	r18957	0.0009283952602	7.644697473	12032
NC_133191.1	12200000	12250000	r18958	0.0006478608907	10.92929147	13888
NC_133191.1	12250000	12300000	r18959	0.0005128294934	6.987055016	9270
NC_133191.1	12300000	12350000	r18960	0.000655048544	10.97545365	14218
NC_133191.1	12350000	12400000	r18961	0.0006344768742	7.363900656	12039
NC_133191.1	12400000	12450000	r18962	0.0008953421359	6.927553602	7509
NC_133191.1	12450000	12500000	r18963	0.0008503919545	5.865500131	7658
NC_133191.1	12500000	12550000	r18964	0.0004546202087	7.518160082	8783
NC_133191.1	12550000	12600000	r18965	0.0008164217367	6.741147406	7286
NC_133191.1	12600000	12650000	r18966	0.001330643497	6.797312915	6922
NC_133191.1	12650000	12700000	r18967	0.0009265074938	7.053625954	10480
NC_133191.1	12700000	12750000	r18968	0.0004313010015	7.475140953	7804
NC_133191.1	12750000	12800000	r18969	0.000867861544	9.305891657	12645
NC_133191.1	12800000	12850000	r18970	0.0007017086774	7.314300961	13118
NC_133191.1	12850000	12900000	r18971	0.001153556139	7.160354641	9136
NC_133191.1	12900000	12950000	r18972	0.00131230213	8.285130301	9785
NC_133191.1	12950000	13000000	r18973	0.0004677053499	7.965045593	11844
NC_133191.1	13000000	13050000	r18974	0.0005964268574	7.0356695	7177
NC_133191.1	13050000	13100000	r18975	0.0006475683762	6.777805929	7894
NC_133191.1	13100000	13150000	r18976	0.0006174124949	9.020481253	8935
NC_133191.1	13150000	13200000	r18977	0.0003578103739	7.812763027	13069
NC_133191.1	13200000	13250000	r18978	0.001008235265	8.636716164	10573
NC_133191.1	13250000	13300000	r18979	0.001022924916	8.331444759	8472
NC_133191.1	13300000	13350000	r18980	0.001061815457	7.327834142	11335
NC_133191.1	13350000	13400000	r18981	0.0005703004645	7.979943591	6382
NC_133191.1	13400000	13450000	r18982	0.0009822477935	6.678928429	5002
NC_133191.1	13450000	13500000	r18983	0.0004190830664	5.988314723	3851
NC_133191.1	13500000	13550000	r18984	0.0007847592759	6.858725499	10561
NC_133191.1	13550000	13600000	r18985	0.000904099933	7.945491594	11778
NC_133191.1	13600000	13650000	r18986	0.0008187847048	6.489417989	5292
NC_133191.1	13650000	13700000	r18987	0.0009359398123	7.026624549	11080
NC_133191.1	13700000	13750000	r18988	0.0005170413648	6.778282685	10563
NC_133191.1	13750000	13800000	r18989	0.0007910828533	6.670496566	7572
NC_133191.1	13800000	13850000	r18990	0.0009571723697	7.458068981	8669
NC_133191.1	13850000	13900000	r18991	0.0005868741348	8.407187803	8264
NC_133191.1	13900000	13950000	r18992	0.0006003359156	11.35026944	14289
NC_133191.1	13950000	14000000	r18993	0.001588015728	9.156572854	11228
NC_133191.1	14000000	14050000	r18994	0.0006592336637	7.329459717	11531
NC_133191.1	14050000	14100000	r18995	0.0007134774282	7.833735552	7873
NC_133191.1	14100000	14150000	r18996	0.0005161004437	7.047894854	8978
NC_133191.1	14150000	14200000	r18997	0.0008457223166	7.372298456	11660
NC_133191.1	14200000	14250000	r18998	0.0004581322215	6.969033933	5393
NC_133191.1	14250000	14300000	r18999	0.0007173709272	10.64513109	10680
NC_133191.1	14300000	14350000	r19000	0.0007744952633	8.670737957	11708
NC_133191.1	14350000	14400000	r19001	0.0004759618921	7.37005717	8396
NC_133191.1	14400000	14450000	r19002	0.0004852285312	8.984519874	12403
NC_133191.1	14450000	14500000	r19003	0.0004157859145	10.39676259	11120
NC_133191.1	14500000	14550000	r19004	0.001513392915	9.016108597	5525
NC_133191.1	14550000	14600000	r19005	0.0006920520658	6.171565687	8335
NC_133191.1	14600000	14650000	r19006	0.0006803788483	6.371116551	5311
NC_133191.1	14650000	14700000	r19007	0.0004748073515	6.855144574	10652
NC_133191.1	14700000	14750000	r19008	0.000893322093	7.501588983	11328
NC_133191.1	14750000	14800000	r19009	0.00209223847	5.790551181	635
NC_133191.1	14800000	14850000	r19010	0.0004595233193	6.96145769	8095
NC_133191.1	14850000	14900000	r19011	0.0005969770836	8.301184433	4137
NC_133191.1	14900000	14950000	r19012	0.0009297305	5.934288384	3211
NC_133191.1	14950000	15000000	r19013	0.001730202269	6.864811912	5104
NC_133191.1	15000000	15050000	r19014	0.0003443179237	6.56067206	4821
NC_133191.1	15050000	15100000	r19015	0.0007700099845	7.48840399	8020
NC_133191.1	15100000	15150000	r19016	0.0006433819943	6.970662952	12203
NC_133191.1	15150000	15200000	r19017	0.0003974880061	7.767225159	11161
NC_133191.1	15200000	15250000	r19018	0.0004316874978	6.86659436	2766
NC_133191.1	15250000	15300000	r19019	0.0003347829591	10.2110176	6535
NC_133191.1	15300000	15350000	r19020	0.0004165951165	8.023290534	3349
NC_133191.1	15350000	15400000	r19021	0.0003395635162	6.245915613	7039
NC_133191.1	15400000	15450000	r19022	0.0004636033042	6.032043344	6460
NC_133191.1	15450000	15500000	r19023	0.0005173655669	9.542471721	14233
NC_133191.1	15500000	15550000	r19024	0.0005547340538	6.843727802	7039
NC_133191.1	15550000	15600000	r19025	0.0007476239586	8.424905587	10327
NC_133191.1	15600000	15650000	r19026	0.0007561016588	9.139093137	11424
NC_133191.1	15650000	15700000	r19027	0.0009755717491	8.444926931	11975
NC_133191.1	15700000	15750000	r19028	0.0007798358335	5.753293188	5314
NC_133191.1	15750000	15800000	r19029	0.0002957488459	6.630882141	6949
NC_133191.1	15800000	15850000	r19030	0.0003467145437	7.505558184	8456
NC_133191.1	15850000	15900000	r19031	0.001286241351	8.370445129	9413
NC_133191.1	15900000	15950000	r19032	0.0007920313114	6.39705108	7596
NC_133191.1	15950000	16000000	r19033	0.0008630305755	10.43512195	11275
NC_133191.1	16000000	16050000	r19034	0.0008406844023	11.73987342	6320
NC_133191.1	16050000	16100000	r19035	0.0003377754449	7.396815677	4899
NC_133191.1	16100000	16150000	r19036	0.0003735294959	6.868964135	4991
NC_133191.1	16150000	16200000	r19037	0.0009207143247	7.486389685	12564
NC_133191.1	16200000	16250000	r19038	0.0006987969335	7.396938302	6467
NC_133191.1	16250000	16300000	r19039	0.00129736967	6.675818589	9834
NC_133191.1	16300000	16350000	r19040	0.0007192727634	7.262987713	9278
NC_133191.1	16350000	16400000	r19041	0.0001966611739	6.775247175	11328
NC_133191.1	16400000	16450000	r19042	0.0001997547353	6.960168345	6653
NC_133191.1	16450000	16500000	r19043	0.0005317188416	5.799010278	7881
NC_133191.1	16500000	16550000	r19044	0.0003508978679	7.747168496	5739
NC_133191.1	16550000	16600000	r19045	0.0006160122235	7.226755774	8529
NC_133191.1	16600000	16650000	r19046	0.0007314482235	9.20606916	14170
NC_133191.1	16650000	16700000	r19047	0.001188463434	8.315866308	13015
NC_133191.1	16700000	16750000	r19048	0.001114861368	7.168590272	7278
NC_133191.1	16750000	16800000	r19049	0.000566177245	9.598264967	9337
NC_133191.1	16800000	16850000	r19050	0.0004657016992	5.94784141	5675
NC_133191.1	16850000	16900000	r19051	0.0007393500978	9.834684646	11717
NC_133191.1	16900000	16950000	r19052	0.001501478649	6.085231056	7509
NC_133191.1	16950000	17000000	r19053	0.0004530568256	7.573396926	11322
NC_133191.1	17000000	17050000	r19054	0.0006118860407	8.94872369	13398
NC_133191.1	17050000	17100000	r19055	0.0003781143204	8.423466736	7696
NC_133191.1	17100000	17150000	r19056	0.0006332891425	7.207451538	11246
NC_133191.1	17150000	17200000	r19057	0.0005210199768	6.918953638	8563
NC_133191.1	17200000	17250000	r19058	0.0007142560923	8.968091223	10436
NC_133191.1	17250000	17300000	r19059	0.0004000241363	8.485121888	11527
NC_133191.1	17300000	17350000	r19060	0.0009192412262	8.17351842	9365
NC_133191.1	17350000	17400000	r19061	0.0005911669588	6.808041368	9476
NC_133191.1	17400000	17450000	r19062	0.0007906001706	7.488023228	8266
NC_133191.1	17450000	17500000	r19063	0.000746707341	8.41191067	12090
NC_133191.1	17500000	17550000	r19064	0.000857605604	7.962406725	10587
NC_133191.1	17550000	17600000	r19065	0.0003363916473	7.359821171	6934
NC_133191.1	17600000	17650000	r19066	0.0004842095976	8.34466305	15299
NC_133191.1	17650000	17700000	r19067	0.0001902300844	7.979896239	12336
NC_133191.1	17700000	17750000	r19068	0.0007981538989	7.875624462	5805
NC_133191.1	17750000	17800000	r19069	0.0005636893576	6.589715295	4531
NC_133191.1	17800000	17850000	r19070	0.0005281547696	9.393273511	14153
NC_133191.1	17850000	17900000	r19071	0.0006159166062	10.43991897	9379
NC_133191.1	17900000	17950000	r19072	0.0007969442137	9.384997431	11678
NC_133191.1	17950000	18000000	r19073	0.001319489062	7.014660757	8799
NC_133191.1	18000000	18050000	r19074	0.0007957192577	7.501536098	5208
