NC_133181.1	6900000	6950000	r7135	0.0004168620425	7.98937638	14496
NC_133181.1	6950000	7000000	r7136	0.0006016752572	9.826120098	11807
NC_133181.1	7000000	7050000	r7137	0.001088458585	6.811873721	9281
NC_133181.1	7050000	7100000	r7138	0.0007546099083	7.10727691	8259
NC_133181.1	7100000	7150000	r7139	0.001328955827	7.497455615	8843
NC_133181.1	7150000	7200000	r7140	0.001711091966	6.235562865	5472
NC_133181.1	7200000	7250000	r7141	.	.	0
NC_133181.1	7250000	7300000	r7142	0	5	236
NC_133181.1	7300000	7350000	r7143	0.0004300831712	7.689183913	5122
NC_133181.1	7350000	7400000	r7144	0.0004037538996	6.805160692	6472
NC_133181.1	7400000	7450000	r7145	0.001635011408	6.568347479	10015
NC_133181.1	7450000	7500000	r7146	0.001507442473	7.398199509	10997
NC_133181.1	7500000	7550000	r7147	0.0004324000342	5.676855895	3893
NC_133181.1	7550000	7600000	r7148	0.0007239589263	6.618958778	11256
NC_133181.1	7600000	7650000	r7149	0.0004544354634	7.915902141	11772
NC_133181.1	7650000	7700000	r7150	0.0007568211573	7.5	8414
NC_133181.1	7700000	7750000	r7151	0.0008481528812	6.941989699	11067
NC_133181.1	7750000	7800000	r7152	0.0003534700335	6.60965105	11377
NC_133181.1	7800000	7850000	r7153	0.0006831758077	5.636471425	4217
NC_133181.1	7850000	7900000	r7154	0.0004678678857	6.082149155	9641
NC_133181.1	7900000	7950000	r7155	0.0008683943369	9.083028975	12321
NC_133181.1	7950000	8000000	r7156	0.0005635599979	6.383451185	8061
NC_133181.1	8000000	8050000	r7157	0.0008549590807	6.268254675	4492
NC_133181.1	8050000	8100000	r7158	0.0009394507587	8.145482764	12242
NC_133181.1	8100000	8150000	r7159	0.0005451295207	7.754892271	10118
NC_133181.1	8150000	8200000	r7160	0.0005883781516	6.122400318	7549
NC_133181.1	8200000	8250000	r7161	0.0005362459958	9.62232902	13525
NC_133181.1	8250000	8300000	r7162	0.0003462062381	6.467202489	7714
NC_133181.1	8300000	8350000	r7163	0.001558177441	8.183331069	14722
NC_133181.1	8350000	8400000	r7164	0.00103761825	8.575609438	15342
NC_133181.1	8400000	8450000	r7165	0.0004430356612	7.834248941	6371
NC_133181.1	8450000	8500000	r7166	0.001135177313	8.897883369	11575
NC_133181.1	8500000	8550000	r7167	0.0006254439169	9.655314961	10160
NC_133181.1	8550000	8600000	r7168	0.0006069825496	10.04763467	15241
NC_133181.1	8600000	8650000	r7169	0.002058665642	10.09417398	8771
NC_133181.1	8650000	8700000	r7170	0.0007901731295	9.995713946	12599
NC_133181.1	8700000	8750000	r7171	0.0004361309806	7.466699219	10240
NC_133181.1	8750000	8800000	r7172	0.0007924164693	7.764797996	12772
NC_133181.1	8800000	8850000	r7173	.	.	0
NC_133181.1	8850000	8900000	r7174	0.0009817881886	7.464364326	13175
NC_133181.1	8900000	8950000	r7175	0.0003530170482	8.493735839	15006
NC_133181.1	8950000	9000000	r7176	0.0008373819664	8.289352586	12604
NC_133181.1	9000000	9050000	r7177	0.001051032945	7.402042711	3231
NC_133181.1	9050000	9100000	r7178	0.001273910646	7.652932	10897
NC_133181.1	9100000	9150000	r7179	0.0009027016275	9.043469388	14700
NC_133181.1	9150000	9200000	r7180	0.0006478986472	6.819583382	8497
NC_133181.1	9200000	9250000	r7181	0.000697322153	8.989684766	12118
NC_133181.1	9250000	9300000	r7182	0.0004202111056	9.713460997	14204
NC_133181.1	9300000	9350000	r7183	0.0005912125625	6.634399919	9907
NC_133181.1	9350000	9400000	r7184	0.0004049914439	7.448525469	11190
NC_133181.1	9400000	9450000	r7185	0.0007227260316	8.066771819	11412
NC_133181.1	9450000	9500000	r7186	0.0006769363965	6.813435776	10152
NC_133181.1	9500000	9550000	r7187	0.0004891577034	6.243039565	9554
NC_133181.1	9550000	9600000	r7188	0.001244363606	7.16320909	11617
NC_133181.1	9600000	9650000	r7189	0.0007352327199	6.919379144	6636
NC_133181.1	9650000	9700000	r7190	0.0009203692982	9.157580411	11721
NC_133181.1	9700000	9750000	r7191	0.000891321598	8.050770261	7465
NC_133181.1	9750000	9800000	r7192	0.0005934185901	6.545633188	4580
NC_133181.1	9800000	9850000	r7193	0.000398121017	7.505952967	10163
NC_133181.1	9850000	9900000	r7194	0.0006964028671	6.915098705	12968
NC_133181.1	9900000	9950000	r7195	0.001350191659	7.080396476	9080
NC_133181.1	9950000	10000000	r7196	0.0005954475004	11.37148282	11586
NC_133181.1	10000000	10050000	r7197	0.0008960579175	8.390312063	12882
NC_133181.1	10050000	10100000	r7198	0.0003633030905	12.4677777	14881
NC_133181.1	10100000	10150000	r7199	0.000886317376	8.387548638	8995
NC_133181.1	10150000	10200000	r7200	0.0005481183064	8.250622278	12856
NC_133181.1	10200000	10250000	r7201	0.001177427268	8.037176774	10867
NC_133181.1	10250000	10300000	r7202	0.0007120573211	6.024190065	4630
NC_133181.1	10300000	10350000	r7203	0.0007647595905	6.428898208	7869
NC_133181.1	10350000	10400000	r7204	0.0004927050166	6.696316415	5891
NC_133181.1	10400000	10450000	r7205	0.001001109664	6.075312394	5922
NC_133181.1	10450000	10500000	r7206	0.0005980400052	7.485433454	11293
NC_133181.1	10500000	10550000	r7207	0.000583263324	8.613528888	14591
NC_133181.1	10550000	10600000	r7208	0.0005503330632	7.111328284	12279
NC_133181.1	10600000	10650000	r7209	0.0005581157397	6.755435257	11453
NC_133181.1	10650000	10700000	r7210	0.0005659328075	8.282511211	11819
NC_133181.1	10700000	10750000	r7211	0.0006717052493	5.538246269	7504
NC_133181.1	10750000	10800000	r7212	0.0004803790837	9.039118611	14341
NC_133181.1	10800000	10850000	r7213	0.001571781079	7.867252457	10584
NC_133181.1	10850000	10900000	r7214	0.0003361344538	5.517647059	595
NC_133181.1	10900000	10950000	r7215	0.0002850943317	7.662523115	9734
NC_133181.1	10950000	11000000	r7216	0.0005578376207	7.70990566	12296
NC_133181.1	11000000	11050000	r7217	0.0003290821203	6.05161537	5231
NC_133181.1	11050000	11100000	r7218	0.0004718226503	6.542866711	8958
NC_133181.1	11100000	11150000	r7219	0.0003493908263	7.738387448	12874
NC_133181.1	11150000	11200000	r7220	0.0008370850455	7.416243655	6304
NC_133181.1	11200000	11250000	r7221	0.001355937049	7.123920304	8683
NC_133181.1	11250000	11300000	r7222	0.001258103987	7.614283005	10544
NC_133181.1	11300000	11350000	r7223	0.0007316746785	7.20289195	8783
NC_133181.1	11350000	11400000	r7224	0.0004250930041	6.968324748	13007
NC_133181.1	11400000	11450000	r7225	0.0004568648697	7.213523132	9273
NC_133181.1	11450000	11500000	r7226	0.0008993602378	8.937172775	15089
NC_133181.1	11500000	11550000	r7227	0.0003702164732	8.440093572	9832
NC_133181.1	11550000	11600000	r7228	0.0008224759445	7.270722566	11473
NC_133181.1	11600000	11650000	r7229	0.0008612093424	6.448071919	8454
NC_133181.1	11650000	11700000	r7230	0.0003891650141	7.843656802	8718
NC_133181.1	11700000	11750000	r7231	0.0003638496159	7.674374705	10595
NC_133181.1	11750000	11800000	r7232	0.000417878708	7.364971837	13138
NC_133181.1	11800000	11850000	r7233	0.0004701134248	7.270329857	11793
NC_133181.1	11850000	11900000	r7234	0.0006793915183	7.000257334	11658
NC_133181.1	11900000	11950000	r7235	0.0139646194	6.585362643	7597
NC_133181.1	11950000	12000000	r7236	0.0005617868131	6.752541185	8559
NC_133181.1	12000000	12050000	r7237	0.0004372493544	10.64746564	11423
NC_133181.1	12050000	12100000	r7238	0.00048244376	7.653037672	12131
NC_133181.1	12100000	12150000	r7239	0.00063832845	9.359940993	12202
NC_133181.1	12150000	12200000	r7240	0.0007986396958	6.031177232	7730
NC_133181.1	12200000	12250000	r7241	0.0007641953554	7.214387076	9161
NC_133181.1	12250000	12300000	r7242	0.0002652931329	6.533752668	8903
NC_133181.1	12300000	12350000	r7243	0.0005817037524	8.236147592	7995
NC_133181.1	12350000	12400000	r7244	0.0007444247676	9.351317042	12604
NC_133181.1	12400000	12450000	r7245	0.0004842676724	7.230036334	12385
NC_133181.1	12450000	12500000	r7246	0.0004510419689	8.663212043	13219
NC_133181.1	12500000	12550000	r7247	0.000600032849	10.32001891	12693
NC_133181.1	12550000	12600000	r7248	0.0004493123205	8.931939685	14590
NC_133181.1	12600000	12650000	r7249	0.0006937215114	6.642021676	9319
NC_133181.1	12650000	12700000	r7250	0.001034969854	10.09128471	10407
NC_133181.1	12700000	12750000	r7251	0.001323947732	7.976728869	9110
NC_133181.1	12750000	12800000	r7252	0.0009415662015	7.886633556	9262
NC_133181.1	12800000	12850000	r7253	0.0006864313237	9.142350437	8458
NC_133181.1	12850000	12900000	r7254	0.0005625730344	8.896914974	13290
NC_133181.1	12900000	12950000	r7255	0.0004754901961	6.030980392	5100
NC_133181.1	12950000	13000000	r7256	0.000807217296	6.540302812	6935
NC_133181.1	13000000	13050000	r7257	0.0003686449288	6.806496736	6434
NC_133181.1	13050000	13100000	r7258	0.0006215343711	6.771067234	7749
NC_133181.1	13100000	13150000	r7259	0.0005990593812	7.103019538	12386
NC_133181.1	13150000	13200000	r7260	0.0005169582547	7.327945498	7486
NC_133181.1	13200000	13250000	r7261	0.0007262911645	8.121275818	10942
NC_133181.1	13250000	13300000	r7262	0.0003718473693	8.462886821	9242
NC_133181.1	13300000	13350000	r7263	0.0007020820765	7.212863706	6530
NC_133181.1	13350000	13400000	r7264	0.0006802994591	7.866890501	9233
NC_133181.1	13400000	13450000	r7265	0.0008018145255	6.137322133	5833
NC_133181.1	13450000	13500000	r7266	0.001521455303	8.912531158	13239
NC_133181.1	13500000	13550000	r7267	0.0008914897798	7.922170804	9508
NC_133181.1	13550000	13600000	r7268	0.0003737605758	7.813900884	9726
NC_133181.1	13600000	13650000	r7269	0.0003804587561	5.672695192	4534
NC_133181.1	13650000	13700000	r7270	0.0007983325877	6.65020756	9154
NC_133181.1	13700000	13750000	r7271	0.0005774494135	7.837644421	11598
NC_133181.1	13750000	13800000	r7272	0.0005554476581	7.502041457	12736
NC_133181.1	13800000	13850000	r7273	0.0003774429145	6.535203949	7698
NC_133181.1	13850000	13900000	r7274	0.0007928414317	6.524055189	8335
NC_133181.1	13900000	13950000	r7275	0.002846148271	6.626336657	8323
NC_133181.1	13950000	14000000	r7276	0.0004915776799	6.536739312	8397
NC_133181.1	14000000	14050000	r7277	0.0005409040289	8.572027203	14557
NC_133181.1	14050000	14100000	r7278	0.0007877015772	6.195215311	6270
NC_133181.1	14100000	14150000	r7279	0.000491601921	10.85871185	12747
NC_133181.1	14150000	14200000	r7280	0.0006518064158	8.431737162	10379
NC_133181.1	14200000	14250000	r7281	0.000573586906	9.073751161	13993
NC_133181.1	14250000	14300000	r7282	0.0006922338212	8.016196153	8891
NC_133181.1	14300000	14350000	r7283	0.0007658376008	7.022622539	7161
NC_133181.1	14350000	14400000	r7284	0.0008222117983	8.256802556	10327
NC_133181.1	14400000	14450000	r7285	0.0008858769462	6.338073057	4079
NC_133181.1	14450000	14500000	r7286	0.0007038421709	5.437891633	5426
NC_133181.1	14500000	14550000	r7287	0.0004845608277	7.524591503	12240
NC_133181.1	14550000	14600000	r7288	0.0004376798592	7.735148274	10285
NC_133181.1	14600000	14650000	r7289	0.0006320666057	9.160289774	14218
NC_133181.1	14650000	14700000	r7290	0.001639577145	6.247046314	8464
NC_133181.1	14700000	14750000	r7291	0.000638579128	6.387396938	8490
NC_133181.1	14750000	14800000	r7292	0.0009487278616	7.501717399	8443
NC_133181.1	14800000	14850000	r7293	0.0006235908501	7.592267946	10838
NC_133181.1	14850000	14900000	r7294	0.0004190239028	7.102991395	7321
NC_133181.1	14900000	14950000	r7295	0.0004409406566	8.614125	8000
NC_133181.1	14950000	15000000	r7296	0.0003173159935	6.501239874	6049
NC_133181.1	15000000	15050000	r7297	0.00111807235	7.437644458	9951
NC_133181.1	15050000	15100000	r7298	0.0008824334752	5.986931521	3826
NC_133181.1	15100000	15150000	r7299	0.0003754852255	6.720028126	8533
NC_133181.1	15150000	15200000	r7300	0.0009969690932	6.549638646	5258
NC_133181.1	15200000	15250000	r7301	0.0004407146037	7.575793001	12831
NC_133181.1	15250000	15300000	r7302	0.0005848035492	5.678156392	5077
NC_133181.1	15300000	15350000	r7303	0.002398491808	6.650405007	10864
NC_133181.1	15350000	15400000	r7304	0.003137595068	7.677379859	13068
NC_133181.1	15400000	15450000	r7305	0.0005539509685	7.505827226	8323
NC_133181.1	15450000	15500000	r7306	0.00109994536	8.651383059	9291
NC_133181.1	15500000	15550000	r7307	0.0003393369203	6.680329646	4611
NC_133181.1	15550000	15600000	r7308	0.0001996007984	5.564204923	3006
NC_133181.1	15600000	15650000	r7309	0.0008507167734	8.900254904	9023
NC_133181.1	15650000	15700000	r7310	0.0006061073988	8.739412225	8949
NC_133181.1	15700000	15750000	r7311	0.0007229644437	7.802136317	5898
NC_133181.1	15750000	15800000	r7312	0.0005544200983	8.160030242	3968
NC_133181.1	15800000	15850000	r7313	0.0003928579023	7.746021053	11875
NC_133181.1	15850000	15900000	r7314	0.0006961930744	7.699138104	9978
NC_133181.1	15900000	15950000	r7315	0.001191095821	8.137361411	13439
NC_133181.1	15950000	16000000	r7316	0.0008706799099	8.023846216	12329
NC_133181.1	16000000	16050000	r7317	0.000680980497	9.317438022	14239
NC_133181.1	16050000	16100000	r7318	0.0004901187627	7.403366007	5407
NC_133181.1	16100000	16150000	r7319	0.0003043485812	5.95404814	2742
NC_133181.1	16150000	16200000	r7320	0.0008551862968	7.325330513	9455
NC_133181.1	16200000	16250000	r7321	0.001360393117	7.507815924	6845
NC_133181.1	16250000	16300000	r7322	0.0007857906842	7.069086651	11956
NC_133181.1	16300000	16350000	r7323	0.0006286546712	7.199131607	6679
NC_133181.1	16350000	16400000	r7324	0.0007655386291	6.873726075	4023
NC_133181.1	16400000	16450000	r7325	0.000428382564	7.234972091	9316
NC_133181.1	16450000	16500000	r7326	0.0003122438583	8.08315202	10571
NC_133181.1	16500000	16550000	r7327	0.0007346324975	9.221314822	12245
NC_133181.1	16550000	16600000	r7328	0.0004676062322	6.546292233	4558
NC_133181.1	16600000	16650000	r7329	0.0004483225368	6.552897088	6938
NC_133181.1	16650000	16700000	r7330	0.0003386046596	7.890001112	8991
NC_133181.1	16700000	16750000	r7331	0.0004180048876	7.389332801	10012
NC_133181.1	16750000	16800000	r7332	0.0006177972567	6.964408183	8457
NC_133181.1	16800000	16850000	r7333	0.0005419393293	10.07031521	5774
NC_133181.1	16850000	16900000	r7334	0.0009966840992	6.590326581	7257
NC_133181.1	16900000	16950000	r7335	0.001461514558	7.400123115	9747
NC_133181.1	16950000	17000000	r7336	0.0004310942206	6.913338473	6485
NC_133181.1	17000000	17050000	r7337	0.0008874865335	7.240302918	10828
NC_133181.1	17050000	17100000	r7338	0.0007646329616	6.980807984	10421
NC_133181.1	17100000	17150000	r7339	0.0009054979859	6.371197618	9402
NC_133181.1	17150000	17200000	r7340	0.001227928794	6.7418666	7961
NC_133181.1	17200000	17250000	r7341	0.0004960786187	8.94206356	11737
NC_133181.1	17250000	17300000	r7342	0.0004787475542	7.313091483	11412
NC_133181.1	17300000	17350000	r7343	0.0005187336779	6.583724957	8086
NC_133181.1	17350000	17400000	r7344	0.000576812805	7.599013824	11357
NC_133181.1	17400000	17450000	r7345	0.0005115176152	6.453252033	4920
NC_133181.1	17450000	17500000	r7346	0.0009778928794	7.221582142	9721
NC_133181.1	17500000	17550000	r7347	0.0009586111987	8.410501462	8894
NC_133181.1	17550000	17600000	r7348	0.0005685584776	9.646698223	12887
NC_133181.1	17600000	17650000	r7349	0.0003818944882	8.123929099	6770
NC_133181.1	17650000	17700000	r7350	0.0004472674685	5.892707765	5499
NC_133181.1	17700000	17750000	r7351	0.0003813646731	8.537380551	10674
NC_133181.1	17750000	17800000	r7352	0.0007945796693	7.506713142	7746
NC_133181.1	17800000	17850000	r7353	0.0005766795861	11.19523515	6464
NC_133181.1	17850000	17900000	r7354	0.0004126291023	16.01397104	9806
NC_133181.1	17900000	17950000	r7355	0.0002848939774	7.598249801	8799
NC_133181.1	17950000	18000000	r7356	0.0003669724771	5.682568807	545
NC_133181.1	18000000	18050000	r7357	0.0004831394957	10.28209101	12262
NC_133181.1	18050000	18100000	r7358	0.0004495756006	5.439577039	1324
NC_133181.1	18100000	18150000	r7359	0.0005957972199	10.30790371	10552
NC_133181.1	18150000	18200000	r7360	0.0002893463499	12.43773273	7251
NC_133181.1	18200000	18250000	r7361	0.00125949535	15.29492024	9528
NC_133181.1	18250000	18300000	r7362	0.001334928367	7.208812634	5129
NC_133181.1	18300000	18350000	r7363	0.0007682778092	8.497834275	10620
NC_133181.1	18350000	18400000	r7364	0.001359404097	5.431284916	1790
NC_133181.1	18400000	18450000	r7365	0.001212853977	17.64206783	7873
NC_133181.1	18450000	18500000	r7366	0.002865270676	8.219458128	4060
NC_133181.1	18500000	18550000	r7367	0.0004933272586	10.00379831	10531
NC_133181.1	18550000	18600000	r7368	0.0005231468821	14.89029339	15031
NC_133181.1	18600000	18650000	r7369	0.0005769630117	22.29816865	14361
NC_133181.1	18650000	18700000	r7370	0.0005050808955	7.82781457	6040
NC_133181.1	18700000	18750000	r7371	0.0001605136437	7.873194222	1246
NC_133181.1	18750000	18800000	r7372	.	.	0
NC_133181.1	18800000	18850000	r7373	.	.	0
NC_133181.1	18850000	18900000	r7374	.	.	0
NC_133181.1	18900000	18950000	r7375	0.0005613035304	11.75067821	7741
NC_133181.1	18950000	19000000	r7376	0.0005035606806	7.82780236	2712
NC_133181.1	19000000	19050000	r7377	0.001102655179	8.136329362	6631
NC_133181.1	19050000	19100000	r7378	0.0004634797053	7.180151134	9925
NC_133181.1	19100000	19150000	r7379	0.0004578868862	6.73614751	10684
NC_133181.1	19150000	19200000	r7380	0.0007975046187	6.343194382	6693
NC_133181.1	19200000	19250000	r7381	0.0008147331517	7.936643165	10212
NC_133181.1	19250000	19300000	r7382	0.000491481602	7.463210894	8739
NC_133181.1	19300000	19350000	r7383	0.000454182617	8.806140117	15016
NC_133181.1	19350000	19400000	r7384	0.0003685205834	9.873887729	9103
NC_133181.1	19400000	19450000	r7385	0.0004081836643	7.155579989	12733
NC_133181.1	19450000	19500000	r7386	0.0006057664241	8.850021939	11395
NC_133181.1	19500000	19550000	r7387	0.0007461974461	9.060191025	11098
NC_133181.1	19550000	19600000	r7388	0.000488893516	8.182984707	11378
NC_133181.1	19600000	19650000	r7389	0.0007919037217	6.765341959	10820
NC_133181.1	19650000	19700000	r7390	0.000760243865	6.133772237	7139
NC_133181.1	19700000	19750000	r7391	0.0004206869411	6.08107723	7018
NC_133181.1	19750000	19800000	r7392	0.0003234707348	8.539398482	10673
NC_133181.1	19800000	19850000	r7393	0.0007238564952	7.086969546	10015
NC_133181.1	19850000	19900000	r7394	0.0007589363487	8.193291483	10673
NC_133181.1	19900000	19950000	r7395	0.0007237220947	8.75076163	12145
NC_133181.1	19950000	20000000	r7396	0.001119931146	7.979036272	13261
NC_133181.1	20000000	20050000	r7397	0.0003369341067	7.457817401	12114
NC_133181.1	20050000	20100000	r7398	0.001453702904	8.482415064	10037
NC_133181.1	20100000	20150000	r7399	0.0007144922595	8.512888963	11987
NC_133181.1	20150000	20200000	r7400	0.0008954083076	7.617590268	10358
NC_133181.1	20200000	20250000	r7401	0.0009603021287	8.477890663	10335
NC_133181.1	20250000	20300000	r7402	0.0007992441954	8.39924635	10615
NC_133181.1	20300000	20350000	r7403	0.0005584183221	7.798233624	9511
NC_133181.1	20350000	20400000	r7404	0.0007921836058	6.900542273	8114
NC_133181.1	20400000	20450000	r7405	0.0007620074096	7.236591128	11429
NC_133181.1	20450000	20500000	r7406	0.001694105599	8.559438091	14166
NC_133181.1	20500000	20550000	r7407	0.001834415272	7.075350771	11546
NC_133181.1	20550000	20600000	r7408	0.0005328764507	8.617483649	14219
NC_133181.1	20600000	20650000	r7409	0.0004133128116	8.246550025	8116
NC_133181.1	20650000	20700000	r7410	0.0006631567107	7.377222899	8210
NC_133181.1	20700000	20750000	r7411	0.0008899089195	8.01303713	9588
NC_133181.1	20750000	20800000	r7412	0.0008193019889	13.80810377	7478
NC_133181.1	20800000	20850000	r7413	0.0003089902716	6.585512425	6157
NC_133181.1	20850000	20900000	r7414	0.0007785204214	6.705832629	7098
NC_133181.1	20900000	20950000	r7415	0.0009164191866	6.996543281	6943
NC_133181.1	20950000	21000000	r7416	0.001219929723	8.611378895	11618
NC_133181.1	21000000	21050000	r7417	0.0005863259409	5.88857368	6345
NC_133181.1	21050000	21100000	r7418	0.0003088259054	6.680627399	5993
NC_133181.1	21100000	21150000	r7419	0.0004790514452	8.592332949	11269
NC_133181.1	21150000	21200000	r7420	0.0012473559	6.97437257	5658
NC_133181.1	21200000	21250000	r7421	0.0004594166488	7.497242914	10337
NC_133181.1	21250000	21300000	r7422	0.0005207488158	10.18659926	13253
NC_133181.1	21300000	21350000	r7423	0.0006781769083	8.068650794	7560
NC_133181.1	21350000	21400000	r7424	0.00102324263	7.040142857	7000
NC_133181.1	21400000	21450000	r7425	0.0008837183773	8.671068052	12799
NC_133181.1	21450000	21500000	r7426	0.0003888455479	5.957597173	2830
NC_133181.1	21500000	21550000	r7427	0.0009495413971	8.394139028	8804
NC_133181.1	21550000	21600000	r7428	0.000584660046	11.78812098	12762
NC_133181.1	21600000	21650000	r7429	0.0006008802188	10.9262985	14613
NC_133181.1	21650000	21700000	r7430	0.001225520195	8.687292083	10521
NC_133181.1	21700000	21750000	r7431	0.001237038621	8.364152542	11800
NC_133181.1	21750000	21800000	r7432	0.0007113233291	9.194751042	8154
NC_133181.1	21800000	21850000	r7433	0.0008524394203	11.53482587	13266
NC_133181.1	21850000	21900000	r7434	0.0003171302191	9.190709617	8568
NC_133181.1	21900000	21950000	r7435	0.0004998779246	7.355629877	11661
NC_133181.1	21950000	22000000	r7436	0.0008029276896	7.020266667	11250
NC_133181.1	22000000	22050000	r7437	0.0005677664996	7.541013751	12508
NC_133181.1	22050000	22100000	r7438	0.0009061294108	7.922570016	9712
NC_133181.1	22100000	22150000	r7439	0.0005763897819	9.360975986	12951
NC_133181.1	22150000	22200000	r7440	0.000956634356	8.56454289	12054
NC_133181.1	22200000	22250000	r7441	0.0009750195624	8.948928904	12884
NC_133181.1	22250000	22300000	r7442	0.0009022034634	10.16326128	10131
NC_133181.1	22300000	22350000	r7443	0.001711801199	15.59693114	13360
NC_133181.1	22350000	22400000	r7444	0.0003952976547	11.49032122	14258
NC_133181.1	22400000	22450000	r7445	0.0001989066592	10.12357432	10609
NC_133181.1	22450000	22500000	r7446	0.0003242463672	7.310890621	12699
NC_133181.1	22500000	22550000	r7447	0.0002602326786	6.893175074	4718
NC_133181.1	22550000	22600000	r7448	0.0005337692513	6.905717394	8273
NC_133181.1	22600000	22650000	r7449	0.0005952380952	6.938198554	3042
NC_133181.1	22650000	22700000	r7450	.	.	0
NC_133181.1	22700000	22750000	r7451	0.008170515098	5	563
NC_133181.1	22750000	22800000	r7452	0.0003189792663	5.189792663	1881
NC_133181.1	22800000	22850000	r7453	0.0008744639704	7.214832254	1699
NC_133181.1	22850000	22900000	r7454	.	.	0
NC_133181.1	22900000	22950000	r7455	.	.	0
NC_133181.1	22950000	23000000	r7456	.	.	0
NC_133181.1	23000000	23050000	r7457	.	.	0
NC_133181.1	23050000	23100000	r7458	.	.	0
NC_133181.1	23100000	23150000	r7459	.	.	0
NC_133181.1	23150000	23200000	r7460	.	.	0
NC_133181.1	23200000	23250000	r7461	.	.	0
NC_133181.1	23250000	23300000	r7462	.	.	0
NC_133181.1	23300000	23350000	r7463	.	.	0
NC_133181.1	23350000	23400000	r7464	0.0005376344086	5.698387097	620
NC_133181.1	23400000	23450000	r7465	0.0004181574149	8.934697397	12756
NC_133181.1	23450000	23500000	r7466	0.0003677307483	9.697628628	11681
NC_133181.1	23500000	23550000	r7467	0.0004173908742	11.24759344	11531
NC_133181.1	23550000	23600000	r7468	0.0007234678436	8.931890923	7811
NC_133181.1	23600000	23650000	r7469	0.001004896546	9.857785223	11342
NC_133181.1	23650000	23700000	r7470	0.001188496062	9.570009033	11070
NC_133181.1	23700000	23750000	r7471	0.0008727346537	9.687079038	14550
NC_133181.1	23750000	23800000	r7472	0.0007603964646	8.299101638	11354
NC_133181.1	23800000	23850000	r7473	0.0005050565711	7.107701362	11894
NC_133181.1	23850000	23900000	r7474	0.0007547915432	5.626002766	3615
NC_133181.1	23900000	23950000	r7475	0.0005359868145	7.081331433	9824
NC_133181.1	23950000	24000000	r7476	0.001377900027	7.213619303	9325
NC_133181.1	24000000	24050000	r7477	0.0004027695789	6.96987315	7568
NC_133181.1	24050000	24100000	r7478	0.0005208613721	8.215132409	11895
NC_133181.1	24100000	24150000	r7479	0.001230815526	10.6137291	12499
NC_133181.1	24150000	24200000	r7480	0.0005653939456	12.37031642	12357
NC_133181.1	24200000	24250000	r7481	0.0006045579204	9.960599098	11751
NC_133181.1	24250000	24300000	r7482	0.0006085421094	7.88832103	5283
NC_133181.1	24300000	24350000	r7483	0.0004924110764	6.285739719	5617
NC_133181.1	24350000	24400000	r7484	0.0002713809413	5.675273319	4299
NC_133181.1	24400000	24450000	r7485	0.0008179532189	7.062030957	8528
NC_133181.1	24450000	24500000	r7486	0.00151543945	6.309861653	5638
NC_133181.1	24500000	24550000	r7487	0.00035113612	7.315237975	7921
NC_133181.1	24550000	24600000	r7488	0.0003165572594	7.858893356	10446
NC_133181.1	24600000	24650000	r7489	0.001903521024	6.043028815	7739
NC_133181.1	24650000	24700000	r7490	0.0005647788313	8.126910874	10401
NC_133181.1	24700000	24750000	r7491	0.0007023491252	9.172144805	13204
NC_133181.1	24750000	24800000	r7492	0.0005885818892	7.27035108	10368
NC_133181.1	24800000	24850000	r7493	0.001207893001	6.905367009	12670
NC_133181.1	24850000	24900000	r7494	0.0007799643376	8.975973211	11945
NC_133181.1	24900000	24950000	r7495	0.0009019339424	8.393622493	11666
NC_133181.1	24950000	25000000	r7496	0.0008107792961	8.504384834	7754
NC_133181.1	25000000	25050000	r7497	0.000916816365	8.921382289	13890
NC_133181.1	25050000	25100000	r7498	0.0006444124454	9.094453807	13054
NC_133181.1	25100000	25150000	r7499	0.0005394210574	8.714410758	12567
NC_133181.1	25150000	25200000	r7500	0.0008537171746	9.969729886	13809
NC_133181.1	25200000	25250000	r7501	0.0007397230758	7.977425071	12979
NC_133181.1	25250000	25300000	r7502	0.0005160923231	8.396295729	13066
NC_133181.1	25300000	25350000	r7503	0.001446999271	7.53766824	5721
NC_133181.1	25350000	25400000	r7504	0.0006159025931	8.035090813	11342
NC_133181.1	25400000	25450000	r7505	0.0007657890252	6.943462484	8543
NC_133181.1	25450000	25500000	r7506	0.003106738223	5.513059034	5590
NC_133181.1	25500000	25550000	r7507	0.00106955138	6.947269116	10070
NC_133181.1	25550000	25600000	r7508	0.0003728435484	7.117249698	8290
NC_133181.1	25600000	25650000	r7509	0.0003065849365	6.503786028	8188
NC_133181.1	25650000	25700000	r7510	0.00043325279	8.236281826	9112
NC_133181.1	25700000	25750000	r7511	0.0007269392274	6.432979749	3111
NC_133181.1	25750000	25800000	r7512	0.0005466372519	5.896007886	6087
NC_133181.1	25800000	25850000	r7513	0.0004295093551	8.081543045	12754
NC_133181.1	25850000	25900000	r7514	0.0002283349007	6.909435468	10026
NC_133181.1	25900000	25950000	r7515	0.0005576638308	8.012854717	8246
NC_133181.1	25950000	26000000	r7516	0.0002199158005	6.187817259	7880
NC_133181.1	26000000	26050000	r7517	0.001438230898	6.568017632	8167
NC_133181.1	26050000	26100000	r7518	0.001038051343	7.234591048	4267
NC_133181.1	26100000	26150000	r7519	0.0005983157218	6.792444867	9477
NC_133181.1	26150000	26200000	r7520	0.0005144040843	7.917576536	14013
