NC_133190.1	34550000	34600000	r18364	0.0005520694438	10.0433958	13181
NC_133190.1	34600000	34650000	r18365	0.0007764749012	8.752587156	13625
NC_133190.1	34650000	34700000	r18366	0.0004183855957	12.31664503	16179
NC_133190.1	34700000	34750000	r18367	0.0006853805038	6.800306151	7186
NC_133190.1	34750000	34800000	r18368	0.0005908794215	9.299840163	13764
NC_133190.1	34800000	34850000	r18369	0.0006008709875	11.64681892	13486
NC_133190.1	34850000	34900000	r18370	0.0003559537965	10.05165246	14191
NC_133190.1	34900000	34950000	r18371	0.0004605640924	7.918100611	10635
NC_133190.1	34950000	35000000	r18372	0.0004606493009	9.305725829	14356
NC_133190.1	35000000	35050000	r18373	0.0008527722794	7.620074349	5380
NC_133190.1	35050000	35100000	r18374	0.0003384350373	7.751353875	10710
NC_133190.1	35100000	35150000	r18375	0.0003339725431	6.60483871	8680
NC_133190.1	35150000	35200000	r18376	0.0004344270505	10.22749011	12128
NC_133190.1	35200000	35250000	r18377	0.0006878331501	8.787985612	13900
NC_133190.1	35250000	35300000	r18378	0.0004232959788	6.813827463	11441
NC_133190.1	35300000	35350000	r18379	0.0006709172663	7.73696834	12508
NC_133190.1	35350000	35400000	r18380	0.0006855521601	7.667273075	10444
NC_133190.1	35400000	35450000	r18381	0.0004761434463	8.034156423	9193
NC_133190.1	35450000	35500000	r18382	0.0005804092394	7.600253683	10249
NC_133190.1	35500000	35550000	r18383	0.0007011320687	7.244009547	10475
NC_133190.1	35550000	35600000	r18384	0.0006993456499	6.530746925	10001
NC_133190.1	35600000	35650000	r18385	0.0004214322094	7.872042686	9933
NC_133190.1	35650000	35700000	r18386	0.0007152424749	8.712255603	10485
NC_133190.1	35700000	35750000	r18387	0.0009447880276	6.166391276	6052
NC_133190.1	35750000	35800000	r18388	0.0007009048299	6.915831266	10075
NC_133190.1	35800000	35850000	r18389	0.0004041678157	7.812522015	11356
NC_133190.1	35850000	35900000	r18390	0.0003559603688	10.18441907	14890
NC_133190.1	35900000	35950000	r18391	0.0009083105985	8.230619828	11842
NC_133190.1	35950000	36000000	r18392	0.0004655859383	6.96126048	10377
NC_133190.1	36000000	36050000	r18393	0.0005820244434	7.848596148	12252
NC_133190.1	36050000	36100000	r18394	0.0004688506395	9.332319079	12160
NC_133190.1	36100000	36150000	r18395	0.0009701962029	8.1929374	9345
NC_133190.1	36150000	36200000	r18396	0.0007715990048	8.078301261	9042
NC_133190.1	36200000	36250000	r18397	0.0004291088754	7.356957969	8113
NC_133190.1	36250000	36300000	r18398	0.0003964865195	6.549637062	9368
NC_133190.1	36300000	36350000	r18399	0.0004532355358	7.374574776	7937
NC_133190.1	36350000	36400000	r18400	0.0006240556028	11.56592907	13196
NC_133190.1	36400000	36450000	r18401	0.0005746190912	8.058994032	11730
NC_133190.1	36450000	36500000	r18402	0.0003246285972	7.628523318	13659
NC_133190.1	36500000	36550000	r18403	0.0004389753894	9.136129885	13612
NC_133190.1	36550000	36600000	r18404	0.0003831285912	7.241684889	8689
NC_133190.1	36600000	36650000	r18405	0.0006366936194	8.592465753	11680
NC_133190.1	36650000	36700000	r18406	0.000802074338	7.577058933	10758
NC_133190.1	36700000	36750000	r18407	0.000277751133	9.278520626	14060
NC_133190.1	36750000	36800000	r18408	0.0008289099395	8.516001969	14217
NC_133190.1	36800000	36850000	r18409	0.0005147007104	6.429246677	6770
NC_133190.1	36850000	36900000	r18410	0.0007666509823	7.641419649	10087
NC_133190.1	36900000	36950000	r18411	0.0004914971258	6.305346458	10362
NC_133190.1	36950000	37000000	r18412	0.000600584955	8.008148405	11536
NC_133190.1	37000000	37050000	r18413	0.0005012081584	11.07071919	15003
NC_133190.1	37050000	37100000	r18414	0.0003123667404	8.578883809	11593
NC_133190.1	37100000	37150000	r18415	0.0005121717016	7.345029887	9034
NC_133190.1	37150000	37200000	r18416	0.001521709806	7.603041562	11573
NC_133190.1	37200000	37250000	r18417	0.0006238277879	9.33987976	14970
NC_133190.1	37250000	37300000	r18418	0.0008809005993	9.232445875	13672
NC_133190.1	37300000	37350000	r18419	0.0004983433959	7.660433336	11123
NC_133190.1	37350000	37400000	r18420	0.0007109723152	7.374770018	12501
NC_133190.1	37400000	37450000	r18421	0.001610915938	8.989665805	11999
NC_133190.1	37450000	37500000	r18422	0.001126891505	7.170485903	8335
NC_133190.1	37500000	37550000	r18423	0.0008562587857	9.880807937	14011
NC_133190.1	37550000	37600000	r18424	0.0007641385538	8.202939166	14630
NC_133190.1	37600000	37650000	r18425	0.0004961268705	9.179409994	13288
NC_133190.1	37650000	37700000	r18426	0.0007240364892	6.760313901	8920
NC_133190.1	37700000	37750000	r18427	0.000595144333	8.803861506	10773
NC_133190.1	37750000	37800000	r18428	0.0005898883263	8.308497239	10321
NC_133190.1	37800000	37850000	r18429	0.0004117205268	8.946688207	12380
NC_133190.1	37850000	37900000	r18430	0.0006789960831	8.929777642	13087
NC_133190.1	37900000	37950000	r18431	0.0008882097201	7.60371179	13740
NC_133190.1	37950000	38000000	r18432	0.001089392225	7.852870201	13675
NC_133190.1	38000000	38050000	r18433	0.0005937562097	7.026020856	10261
NC_133190.1	38050000	38100000	r18434	0.001319411814	6.945684061	11249
NC_133190.1	38100000	38150000	r18435	0.0006210346319	9.269493604	11414
NC_133190.1	38150000	38200000	r18436	0.000772101137	9.595934556	12102
NC_133190.1	38200000	38250000	r18437	0.0004891445429	7.586752988	10040
NC_133190.1	38250000	38300000	r18438	0.0009472699618	8.451577159	13537
NC_133190.1	38300000	38350000	r18439	0.0006158769627	7.336510568	9652
NC_133190.1	38350000	38400000	r18440	0.001109804872	8.241751465	9729
NC_133190.1	38400000	38450000	r18441	0.0007390310081	9.455164226	12635
NC_133190.1	38450000	38500000	r18442	0.0006884587952	8.228970775	11805
NC_133190.1	38500000	38550000	r18443	0.001315688531	6.920253165	5530
NC_133190.1	38550000	38600000	r18444	0.0007434965182	8.617578448	13289
NC_133190.1	38600000	38650000	r18445	0.0006529261147	7.254114861	8445
NC_133190.1	38650000	38700000	r18446	0.0005040432855	5.585439124	5659
NC_133190.1	38700000	38750000	r18447	0.00073848614	8.353026836	14421
NC_133190.1	38750000	38800000	r18448	0.0003977390045	8.96297157	12909
NC_133190.1	38800000	38850000	r18449	0.001657975021	8.975910105	12993
NC_133190.1	38850000	38900000	r18450	0.0006291497883	8.803397071	9832
NC_133190.1	38900000	38950000	r18451	0.0004679966344	8.1262175	12423
NC_133190.1	38950000	39000000	r18452	0.0008477768286	10.56411778	13483
NC_133190.1	39000000	39050000	r18453	0.0005758956151	7.738421328	9565
NC_133190.1	39050000	39100000	r18454	0.0005815219798	9.221604118	12044
NC_133190.1	39100000	39150000	r18455	0.001320067683	8.73842155	12696
NC_133190.1	39150000	39200000	r18456	0.000556959869	7.82582962	15037
NC_133190.1	39200000	39250000	r18457	0.0007639195264	8.57108193	7006
NC_133190.1	39250000	39300000	r18458	0.0006028534654	7.139683263	8777
NC_133190.1	39300000	39350000	r18459	0.000339880345	7.808175808	10739
NC_133190.1	39350000	39400000	r18460	0.0006037136274	9.999782782	13811
NC_133190.1	39400000	39450000	r18461	0.0005554270059	8.698144897	13099
NC_133190.1	39450000	39500000	r18462	0.0003898077222	8.133400278	12946
NC_133190.1	39500000	39550000	r18463	0.0007420171976	7.581240446	9158
NC_133190.1	39550000	39600000	r18464	0.0005924155839	8.99569928	12091
NC_133190.1	39600000	39650000	r18465	0.0007650760352	12.62582957	15068
NC_133190.1	39650000	39700000	r18466	0.001676742448	10.03790905	14271
NC_133190.1	39700000	39750000	r18467	0.000747675011	8.562811945	11821
NC_133190.1	39750000	39800000	r18468	0.0004825955566	6.493453531	4659
NC_133190.1	39800000	39850000	r18469	0.0004636516061	8.504036558	13130
NC_133190.1	39850000	39900000	r18470	0.0006537249046	6.734059233	11480
NC_133190.1	39900000	39950000	r18471	0.000750997798	10.71446078	10608
NC_133190.1	39950000	40000000	r18472	0.0003724266334	8.999680766	12530
NC_133190.1	40000000	40050000	r18473	0.001512825181	8.344253244	10867
NC_133190.1	40050000	40100000	r18474	0.0005594530703	9.47622134	12343
NC_133190.1	40100000	40150000	r18475	0.0005480952087	7.534004075	7852
NC_133190.1	40150000	40200000	r18476	0.0004641289134	9.497866078	13590
NC_133190.1	40200000	40250000	r18477	0.0006957929201	8.985205574	11626
NC_133190.1	40250000	40300000	r18478	0.0006309229571	9.550861799	15955
NC_133190.1	40300000	40350000	r18479	0.0003362866276	10.52576007	13354
NC_133190.1	40350000	40400000	r18480	0.0005843522284	7.660685311	10477
NC_133190.1	40400000	40450000	r18481	0.0004931795635	9.149375	6400
NC_133190.1	40450000	40500000	r18482	0.0004792751838	9.166969747	12098
NC_133190.1	40500000	40550000	r18483	0.000268244802	8.003729355	11262
NC_133190.1	40550000	40600000	r18484	0.0006351217761	8.244458003	4917
NC_133190.1	40600000	40650000	r18485	0.0004900860083	9.260678914	13227
NC_133190.1	40650000	40700000	r18486	0.0007884316953	9.882695507	3606
NC_133190.1	40700000	40750000	r18487	0.0009130457473	9.153861851	9801
NC_133190.1	40750000	40800000	r18488	0.0007032195362	10.92505405	12489
NC_133190.1	40800000	40850000	r18489	0.0008088842682	8.97361668	12470
NC_133190.1	40850000	40900000	r18490	0.0005615361326	7.441238896	12721
NC_133190.1	40900000	40950000	r18491	0.0004733240959	8.089644013	12360
NC_133190.1	40950000	41000000	r18492	0.0004686285203	6.652821814	9462
NC_133190.1	41000000	41050000	r18493	0.001002065548	8.125730206	11127
NC_133190.1	41050000	41100000	r18494	0.000410375899	7.575370183	10873
NC_133190.1	41100000	41150000	r18495	0.0006182405115	8.041778184	15319
NC_133190.1	41150000	41200000	r18496	0.0003968437004	8.979917049	13743
NC_133190.1	41200000	41250000	r18497	0.0004311884513	8.610370978	9758
NC_133190.1	41250000	41300000	r18498	0.0007233645434	9.109660574	10341
NC_133190.1	41300000	41350000	r18499	0.000558074351	8.93666286	9631
NC_133190.1	41350000	41400000	r18500	0.0007082783458	8.301886792	11289
NC_133190.1	41400000	41450000	r18501	0.001152981831	7.180840268	9854
NC_133190.1	41450000	41500000	r18502	0.0009953491562	10.05370995	11860
NC_133190.1	41500000	41550000	r18503	0.0007477870377	8.036560247	11652
NC_133190.1	41550000	41600000	r18504	0.0005775123131	6.20220686	7522
NC_133190.1	41600000	41650000	r18505	0.0004238544156	7.550344581	11173
NC_133190.1	41650000	41700000	r18506	0.0006871115763	12.09385295	12445
NC_133190.1	41700000	41750000	r18507	0.0004792737154	8.666946117	13121
NC_133190.1	41750000	41800000	r18508	0.0007318681172	7.288817821	9068
NC_133190.1	41800000	41850000	r18509	0.0009602215311	6.40791944	5859
NC_133190.1	41850000	41900000	r18510	0.0005132346944	8.274651948	12139
NC_133190.1	41900000	41950000	r18511	0.0004008453015	9.547051154	13039
NC_133190.1	41950000	42000000	r18512	0.0005873474949	8.856022625	15558
NC_133190.1	42000000	42050000	r18513	0.0006444305978	6.639715682	9004
NC_133190.1	42050000	42100000	r18514	0.0009438055698	8.320216531	9606
NC_133190.1	42100000	42150000	r18515	0.0004380268632	7.088025284	8543
NC_133190.1	42150000	42200000	r18516	0.0008330033797	10.12372328	9497
NC_133190.1	42200000	42250000	r18517	0.0004222845906	8.389164557	9875
NC_133190.1	42250000	42300000	r18518	0.0007262249863	8.124521844	9934
NC_133190.1	42300000	42350000	r18519	0.0008194792162	8.245101215	12350
NC_133190.1	42350000	42400000	r18520	0.0008660221357	7.660533066	8967
NC_133190.1	42400000	42450000	r18521	0.0006787754879	8.986143514	14145
NC_133190.1	42450000	42500000	r18522	0.0008602095402	7.51890806	8462
NC_133190.1	42500000	42550000	r18523	0.0005351927935	8.29072238	11296
NC_133190.1	42550000	42600000	r18524	0.0006632587955	6.60751937	7873
NC_133190.1	42600000	42650000	r18525	0.0008195624529	9.207177695	13737
NC_133190.1	42650000	42700000	r18526	0.000715573272	8.544737934	14462
NC_133190.1	42700000	42750000	r18527	0.0005017862005	8.552991453	11700
NC_133190.1	42750000	42800000	r18528	0.0005937161593	11.37096986	15198
NC_133190.1	42800000	42850000	r18529	0.0004940310093	6.957228614	11994
NC_133190.1	42850000	42900000	r18530	0.0003189740928	5.716621253	3303
NC_133190.1	42900000	42950000	r18531	0.0005271892916	10.67556468	15584
NC_133190.1	42950000	43000000	r18532	0.000575786198	7.015259503	10944
NC_133190.1	43000000	43050000	r18533	0.0007899216247	6.743544704	11386
NC_133190.1	43050000	43100000	r18534	0.0008266415843	5.973909198	6784
NC_133190.1	43100000	43150000	r18535	0.000422625832	10.1403794	12915
NC_133190.1	43150000	43200000	r18536	0.0004634083795	7.846501129	9746
NC_133190.1	43200000	43250000	r18537	0.0005036483432	7.648640791	13758
NC_133190.1	43250000	43300000	r18538	0.0006291901579	8.681430007	11944
NC_133190.1	43300000	43350000	r18539	0.0003675206596	7.453088285	11916
NC_133190.1	43350000	43400000	r18540	0.0009061970135	8.130383358	14373
NC_133190.1	43400000	43450000	r18541	0.001083676421	5.727610784	6454
NC_133190.1	43450000	43500000	r18542	0.0004478653285	7.060390001	11641
NC_133190.1	43500000	43550000	r18543	0.001002459649	9.674133215	13527
NC_133190.1	43550000	43600000	r18544	0.0007812153107	7.022459681	10107
NC_133190.1	43600000	43650000	r18545	0.0007285689863	12.19271067	13362
NC_133190.1	43650000	43700000	r18546	0.0005225293806	7.70892899	8534
NC_133190.1	43700000	43750000	r18547	0.0004543032152	9.255274096	12751
NC_133190.1	43750000	43800000	r18548	0.0006138421489	12.26331037	15533
NC_133190.1	43800000	43850000	r18549	0.0004625641089	12.55418555	15004
NC_133190.1	43850000	43900000	r18550	0.000790021327	9.130142109	14707
NC_133190.1	43900000	43950000	r18551	0.0009075480689	11.55567243	13310
NC_133190.1	43950000	44000000	r18552	0.0006341215764	6.904403539	9833
NC_133190.1	44000000	44050000	r18553	0.0008614718615	6.350909091	4400
NC_133190.1	44050000	44100000	r18554	0.0004037478803	7.337463908	8312
NC_133190.1	44100000	44150000	r18555	0.001112821366	5.810716366	1717
NC_133190.1	44150000	44200000	r18556	0.0001774229319	5.589820359	3006
NC_133190.1	44200000	44250000	r18557	0.0004402665397	6.702179472	8213
NC_133190.1	44250000	44300000	r18558	0.0004958095597	9.251894434	11481
NC_133190.1	44300000	44350000	r18559	0.0005364497333	7.091032284	12545
NC_133190.1	44350000	44400000	r18560	0.0004887409207	8.633871653	9412
NC_133190.1	44400000	44450000	r18561	0.0008051615145	9.344258829	9458
NC_133190.1	44450000	44500000	r18562	0.001063490859	8.736912964	12627
NC_133190.1	44500000	44550000	r18563	0.002166185989	7.612323707	5956
NC_133190.1	44550000	44600000	r18564	0.002107813925	8.522014348	7109
NC_133190.1	44600000	44650000	r18565	0.0007524957653	7.813242139	10527
NC_133190.1	44650000	44700000	r18566	0.0005363878079	7.573203285	9740
NC_133190.1	44700000	44750000	r18567	0.0003946347401	7.103093974	8662
NC_133190.1	44750000	44800000	r18568	0.001004779394	6.74807244	5577
NC_133190.1	44800000	44850000	r18569	0.001531564092	8.966660724	11218
NC_133190.1	44850000	44900000	r18570	0.0006047324546	7.498287839	10221
NC_133190.1	44900000	44950000	r18571	0.0007764560679	9.671744029	11095
NC_133190.1	44950000	45000000	r18572	0.00063081	7.904672897	11770
NC_133190.1	45000000	45050000	r18573	0.0003947386489	9.218616697	13128
NC_133190.1	45050000	45100000	r18574	0.0008936605304	6.988458124	6758
NC_133190.1	45100000	45150000	r18575	0.0006581942862	8.753171756	11429
NC_133190.1	45150000	45200000	r18576	0.0007733926189	7.484080189	8480
NC_133190.1	45200000	45250000	r18577	0.0005270397304	8.687506002	10413
NC_133190.1	45250000	45300000	r18578	0.001005128525	9.042671792	10405
NC_133190.1	45300000	45350000	r18579	0.001160067512	8.043201528	12569
NC_133190.1	45350000	45400000	r18580	0.0002546809762	6.893885723	6493
NC_133190.1	45400000	45450000	r18581	0.0004680877656	7.574247777	8209
NC_133190.1	45450000	45500000	r18582	0.0008279794083	9.38634329	12287
NC_133190.1	45500000	45550000	r18583	0.0006688905163	6.691412312	7732
NC_133190.1	45550000	45600000	r18584	0.0007160581025	8.461826628	13347
NC_133190.1	45600000	45650000	r18585	0.001519655616	8.296286634	11499
NC_133190.1	45650000	45700000	r18586	0.001118262831	7.902330193	10085
NC_133190.1	45700000	45750000	r18587	0.0007416268626	6.484963083	5553
NC_133190.1	45750000	45800000	r18588	0.0006577052821	6.932356366	10304
NC_133190.1	45800000	45850000	r18589	0.0008909677224	9.623700624	9139
NC_133190.1	45850000	45900000	r18590	0.0006608080294	10.58079839	10947
NC_133190.1	45900000	45950000	r18591	0.0007933658908	8.57449262	13008
NC_133190.1	45950000	46000000	r18592	0.001007529988	6.59420452	8938
NC_133190.1	46000000	46050000	r18593	0.0008298020836	6.321483474	5204
NC_133190.1	46050000	46100000	r18594	0.0006409500418	9.999852224	13534
NC_133190.1	46100000	46150000	r18595	0.001085275254	13.30054315	8285
NC_133190.1	46150000	46200000	r18596	0.0006841245718	6.929445834	7597
NC_133190.1	46200000	46250000	r18597	0.0004998342589	7.719629928	7458
NC_133190.1	46250000	46300000	r18598	0.001869287081	9.608041775	9575
NC_133190.1	46300000	46350000	r18599	0.001046941277	9.796413418	12491
NC_133190.1	46350000	46400000	r18600	0.0005336046921	8.909853608	11681
NC_133190.1	46400000	46450000	r18601	0.0005970434041	8.411471322	12832
NC_133190.1	46450000	46500000	r18602	0.0008912333562	8.769462995	10931
NC_133190.1	46500000	46550000	r18603	0.0008374379843	8.319058063	8663
NC_133190.1	46550000	46600000	r18604	0.0005197856929	9.672828096	8656
NC_133190.1	46600000	46650000	r18605	0.000423631455	6.69377908	5803
NC_133190.1	46650000	46700000	r18606	0.0004317460772	8.09110971	6344
NC_133190.1	46700000	46750000	r18607	0.0004526599845	9.502752294	6540
NC_133190.1	46750000	46800000	r18608	0.0003592625137	6.962135555	10564
NC_133190.1	46800000	46850000	r18609	0.0005869333156	9.132119656	13238
NC_133190.1	46850000	46900000	r18610	0.0006903598839	10.98917855	12198
NC_133190.1	46900000	46950000	r18611	0.000504947155	9.562931724	13753
NC_133190.1	46950000	47000000	r18612	0.0004376066399	10.20112383	9432
NC_133190.1	47000000	47050000	r18613	0.001201044112	8.055477725	10707
NC_133190.1	47050000	47100000	r18614	0.0008231499001	7.018543046	6040
NC_133190.1	47100000	47150000	r18615	0.0006670846868	7.62605156	7370
NC_133190.1	47150000	47200000	r18616	0.001001988667	9.720606641	13583
NC_133190.1	47200000	47250000	r18617	0.000564107755	10.47594407	9083
NC_133190.1	47250000	47300000	r18618	0.0009003987545	6.624521517	8621
NC_133190.1	47300000	47350000	r18619	0.0005545052909	8.326560498	10926
NC_133190.1	47350000	47400000	r18620	0.001175343217	9.352370865	12274
NC_133190.1	47400000	47450000	r18621	0.0005933682629	8.64554151	11708
NC_133190.1	47450000	47500000	r18622	0.0005710020507	8.042955789	11151
NC_133190.1	47500000	47550000	r18623	0.00089227	8.031519004	7551
NC_133190.1	47550000	47600000	r18624	0.0008308985787	8.956606692	12283
NC_133190.1	47600000	47650000	r18625	0.0004973274578	8.484114856	12433
NC_133190.1	47650000	47700000	r18626	0.0008139096093	7.752704087	8783
NC_133190.1	47700000	47750000	r18627	0.000817550174	9.205781518	12834
NC_133190.1	47750000	47800000	r18628	0.00131657244	8.735330006	9015
NC_133190.1	47800000	47850000	r18629	0.0005987467411	9.37018393	10330
NC_133190.1	47850000	47900000	r18630	0.0006495201704	7.721482339	6908
NC_133190.1	47900000	47950000	r18631	0.0007658110081	8.158733673	9034
NC_133190.1	47950000	48000000	r18632	0.0009500313575	8.19763328	8197
NC_133190.1	48000000	48050000	r18633	0.000493325081	10.13013777	8783
NC_133190.1	48050000	48100000	r18634	0.001030623445	8.418784175	6218
NC_133190.1	48100000	48150000	r18635	0.0004824221035	7.082536838	10044
NC_133190.1	48150000	48200000	r18636	0.0009881853173	7.023299336	10687
NC_133190.1	48200000	48250000	r18637	0.00161760725	6.34965035	6578
NC_133190.1	48250000	48300000	r18638	0.001137656964	7.19424393	10667
NC_133190.1	48300000	48350000	r18639	0.0005789692071	7.366302108	6309
NC_133190.1	48350000	48400000	r18640	0.0006947711393	7.148097329	10932
NC_133190.1	48400000	48450000	r18641	0.0007904979213	8.2662743	11214
NC_133190.1	48450000	48500000	r18642	0.0005155935972	10.33202261	12207
NC_133190.1	48500000	48550000	r18643	0.0005762658525	7.210691121	8942
NC_133190.1	48550000	48600000	r18644	0.0008114553915	8.81096053	10109
NC_133190.1	48600000	48650000	r18645	0.0008553416671	8.189245628	11493
NC_133190.1	48650000	48700000	r18646	0.0005904142576	7.895279651	12605
NC_133190.1	48700000	48750000	r18647	0.0008056532932	10.77299826	13251
NC_133190.1	48750000	48800000	r18648	0.001336343045	9.071342038	7429
NC_133190.1	48800000	48850000	r18649	0.0008141171507	8.277131972	10237
NC_133190.1	48850000	48900000	r18650	0.001230680971	7.260791796	8386
NC_133190.1	48900000	48950000	r18651	0.0006211917928	7.514158801	5403
NC_133190.1	48950000	49000000	r18652	0.0002341920375	5.739266198	2562
NC_133190.1	49000000	49050000	r18653	0.0009642308128	11.40175824	9100
NC_133190.1	49050000	49100000	r18654	0.0009579823608	8.719593273	7671
NC_133190.1	49100000	49150000	r18655	0.0005783603257	7.08640723	10844
NC_133190.1	49150000	49200000	r18656	0.0007522421906	9.887361063	8727
NC_133190.1	49200000	49250000	r18657	0.0006709545766	6.619202604	4916
NC_133190.1	49250000	49300000	r18658	0.0007473438714	7.228399607	8148
NC_133190.1	49300000	49350000	r18659	0.001080287724	6.79988893	5402
NC_133190.1	49350000	49400000	r18660	0.001014110056	7.672095114	10009
NC_133190.1	49400000	49450000	r18661	0.0008039479794	6.784108308	12409
NC_133190.1	49450000	49500000	r18662	0.001485828687	7.389876144	7428
NC_133190.1	49500000	49550000	r18663	0.001288140998	7.124970692	8530
NC_133190.1	49550000	49600000	r18664	0.0009517218802	7.474175967	7706
NC_133190.1	49600000	49650000	r18665	0.0004547962052	9.460377793	8682
NC_133190.1	49650000	49700000	r18666	0.00205426314	6.475364771	4729
NC_133190.1	49700000	49750000	r18667	0.0004991103528	8.347961533	7383
NC_133190.1	49750000	49800000	r18668	0.0009366572425	8.602845484	9067
NC_133190.1	49800000	49850000	r18669	0.0005765952914	6.314826113	3278
NC_133190.1	49850000	49900000	r18670	0.000449943757	5.190101237	889
NC_133190.1	49900000	49950000	r18671	0.0006463195691	6.063554758	2785
NC_133190.1	49950000	50000000	r18672	0.00056683083	8.376362504	6422
NC_133190.1	50000000	50050000	r18673	0.0008199911739	10.95770065	11986
NC_133190.1	50050000	50100000	r18674	0.0006376121802	8.841665858	10301
NC_133190.1	50100000	50150000	r18675	0.000654867518	9.326568104	11431
NC_133190.1	50150000	50200000	r18676	0.0007709170016	8.879619134	8822
NC_133190.1	50200000	50250000	r18677	0.0004276975428	9.111644545	10623
NC_133190.1	50250000	50300000	r18678	0.0009538746217	8.923122918	11707
NC_133190.1	50300000	50350000	r18679	0.000697773074	7.498886139	8080
NC_133190.1	50350000	50400000	r18680	0.0006294988128	7.89604886	8023
NC_133190.1	50400000	50450000	r18681	0.0007028040711	6.935684187	9018
NC_133190.1	50450000	50500000	r18682	0.0007489979336	9.097949219	10240
NC_133190.1	50500000	50550000	r18683	0.0009031157159	7.946926009	10231
NC_133190.1	50550000	50600000	r18684	0.001071004121	9.962302825	11221
NC_133190.1	50600000	50650000	r18685	0.0008426322106	8.980078001	9487
NC_133190.1	50650000	50700000	r18686	0.001471482844	6.790190407	8298
NC_133190.1	50700000	50750000	r18687	0.0009580096892	7.2952714	6577
NC_133190.1	50750000	50800000	r18688	0.0006028220556	8.013684996	8038
NC_133190.1	50800000	50850000	r18689	0.001038408438	8.899532478	10053
NC_133190.1	50850000	50900000	r18690	0.001256016845	8.639169989	9783
NC_133190.1	50900000	50950000	r18691	0.001227390312	9.304278642	11312
NC_133190.1	50950000	51000000	r18692	0.001038748018	7.897727273	10296
NC_133190.1	51000000	51050000	r18693	0.0006447176681	7.541936146	9741
NC_133190.1	51050000	51100000	r18694	0.0009689391742	9.341656342	10493
NC_133190.1	51100000	51150000	r18695	0.0009651351398	10.91518122	13464
NC_133190.1	51150000	51200000	r18696	0.0007676652147	9.458665379	12423
NC_133190.1	51200000	51250000	r18697	0.0008238668473	7.368448501	7670
NC_133190.1	51250000	51300000	r18698	0.0008458972574	9.585962206	12965
NC_133190.1	51300000	51350000	r18699	0.001053678527	6.800107686	7429
NC_133190.1	51350000	51400000	r18700	0.0008228181758	9.191986063	11480
NC_133190.1	51400000	51450000	r18701	0.0008095100069	10.25774527	13944
NC_133190.1	51450000	51500000	r18702	0.001210014715	8.865423798	9816
NC_133190.1	51500000	51550000	r18703	0.0009362945409	9.580628674	11739
NC_133190.1	51550000	51600000	r18704	0.001270263362	7.654746799	8669
NC_133190.1	51600000	51650000	r18705	0.001041226262	8.466380182	11868
NC_133190.1	51650000	51700000	r18706	0.001250271137	13.68908242	11138
NC_133190.1	51700000	51750000	r18707	0.001707553197	11.21821966	12492
NC_133190.1	51750000	51800000	r18708	0.001072260989	8.444344502	13341
NC_133190.1	51800000	51850000	r18709	0.0008628716423	13.30835214	11075
NC_133190.1	51850000	51900000	r18710	0.0009593164113	11.82996354	9051
NC_133190.1	51900000	51950000	r18711	0.001047178352	12.61352423	10337
NC_133190.1	51950000	52000000	r18712	0.0008651848403	11.10846154	9100
NC_133190.1	52000000	52006389	r18713	.	.	0
NC_133191.1	0	50000	r18714	0.0009154069235	15.41985918	9658
NC_133191.1	50000	100000	r18715	0.001785173459	12.8394945	11632
NC_133191.1	100000	150000	r18716	0.001058698528	14.27068634	14031
NC_133191.1	150000	200000	r18717	0.0010662221	9.432848965	9084
NC_133191.1	200000	250000	r18718	0.001143093853	10.40108035	11848
NC_133191.1	250000	300000	r18719	0.001367328847	11.30194969	9899
NC_133191.1	300000	350000	r18720	0.001309994165	9.863575781	10504
NC_133191.1	350000	400000	r18721	0.0007776271086	9.617676465	10002
NC_133191.1	400000	450000	r18722	0.0006812457835	7.379560667	10607
NC_133191.1	450000	500000	r18723	0.0006150945595	8.816628814	10127
NC_133191.1	500000	550000	r18724	0.0008507769089	7.595232638	8726
NC_133191.1	550000	600000	r18725	0.0009613011723	8.661867027	10348
NC_133191.1	600000	650000	r18726	0.0008929289056	8.31089713	10489
NC_133191.1	650000	700000	r18727	0.001100320266	7.036896158	5258
NC_133191.1	700000	750000	r18728	0.0008565976741	6.351610429	7824
NC_133191.1	750000	800000	r18729	0.001018884477	8.376118774	9497
NC_133191.1	800000	850000	r18730	0.001101317132	7.246410782	6826
NC_133191.1	850000	900000	r18731	0.0006271899292	8.862209258	13027
NC_133191.1	900000	950000	r18732	0.0009251663476	6.816945974	8533
NC_133191.1	950000	1000000	r18733	0.00135495549	7.554807901	9214
NC_133191.1	1000000	1050000	r18734	0.001054900576	6.715425532	5640
NC_133191.1	1050000	1100000	r18735	0.0008453559372	6.965131346	8489
NC_133191.1	1100000	1150000	r18736	0.0007707080359	8.564985507	8625
NC_133191.1	1150000	1200000	r18737	0.001035513177	7.255439513	6894
NC_133191.1	1200000	1250000	r18738	0.0009204875227	8.603192803	11338
NC_133191.1	1250000	1300000	r18739	0.0007582879278	9.157216972	10794
NC_133191.1	1300000	1350000	r18740	0.0007205337014	8.728784763	11183
NC_133191.1	1350000	1400000	r18741	0.0004815320707	9.375603865	8280
NC_133191.1	1400000	1450000	r18742	0.0009304503817	10.30195142	9634
NC_133191.1	1450000	1500000	r18743	0.0006641011583	8.302836159	12799
NC_133191.1	1500000	1550000	r18744	0.001279147713	8.973892574	14019
NC_133191.1	1550000	1600000	r18745	0.000498154308	9.296500921	13032
