NC_133184.1	6750000	6800000	r11301	0.004043382864	6.334854015	2192
NC_133184.1	6800000	6850000	r11302	0.003771157004	6.0066313	1508
NC_133184.1	6850000	6900000	r11303	0.003128959455	6.94054878	1312
NC_133184.1	6900000	6950000	r11304	0.004463588283	7.030238727	1885
NC_133184.1	6950000	7000000	r11305	0.003904096569	6.082335329	2004
NC_133184.1	7000000	7050000	r11306	0.005209021537	7.062730627	2439
NC_133184.1	7050000	7100000	r11307	0.004214615783	6.294117647	2669
NC_133184.1	7100000	7150000	r11308	0.004282873489	7.130295479	2809
NC_133184.1	7150000	7200000	r11309	0.003213652661	7.118855009	3214
NC_133184.1	7200000	7250000	r11310	0.002471983053	6.443419434	1626
NC_133184.1	7250000	7300000	r11311	0.004808884701	7.003134796	2233
NC_133184.1	7300000	7350000	r11312	0.002823069859	7.967515152	4125
NC_133184.1	7350000	7400000	r11313	0.00325284103	7.538948702	3158
NC_133184.1	7400000	7450000	r11314	0.003520913034	6.993023256	3440
NC_133184.1	7450000	7500000	r11315	0.003753908773	6.333511777	1868
NC_133184.1	7500000	7550000	r11316	0.004038717693	6.634319527	3380
NC_133184.1	7550000	7600000	r11317	0.003083000792	7.801151355	4169
NC_133184.1	7600000	7650000	r11318	0.002739918927	6.577079697	1719
NC_133184.1	7650000	7700000	r11319	0.003677926683	5.824951644	2068
NC_133184.1	7700000	7750000	r11320	0.003444111757	6.810963321	2481
NC_133184.1	7750000	7800000	r11321	0.005104673448	6.006965944	1292
NC_133184.1	7800000	7850000	r11322	0.002276527993	7.831606789	4537
NC_133184.1	7850000	7900000	r11323	0.00459017705	7.094289509	1506
NC_133184.1	7900000	7950000	r11324	0.002723265887	6.732995465	3749
NC_133184.1	7950000	8000000	r11325	0.002842664545	7.823120494	3884
NC_133184.1	8000000	8050000	r11326	0.004611367345	6.220900595	2354
NC_133184.1	8050000	8100000	r11327	0.003319933518	6.49498998	1996
NC_133184.1	8100000	8150000	r11328	0.002454184955	7.489972473	2543
NC_133184.1	8150000	8200000	r11329	0.002277236652	6.0125	2640
NC_133184.1	8200000	8250000	r11330	0.00288162762	9.412747253	4550
NC_133184.1	8250000	8300000	r11331	0.003248307157	7.998083242	3652
NC_133184.1	8300000	8350000	r11332	0.003549034362	6.43972912	2215
NC_133184.1	8350000	8400000	r11333	0.00577734875	7.70665473	3351
NC_133184.1	8400000	8450000	r11334	0.004994334132	5.899405084	1849
NC_133184.1	8450000	8500000	r11335	0.003796082949	6.47718894	4340
NC_133184.1	8500000	8550000	r11336	0.00292776886	7.25752809	2225
NC_133184.1	8550000	8600000	r11337	0.003666008956	7.194098663	2169
NC_133184.1	8600000	8650000	r11338	0.002718080904	8.016827784	2793
NC_133184.1	8650000	8700000	r11339	0.006221543126	6.758901759	2331
NC_133184.1	8700000	8750000	r11340	0.004476588687	8.408961593	2812
NC_133184.1	8750000	8800000	r11341	0.00451580182	7.109867752	2949
NC_133184.1	8800000	8850000	r11342	0.00317721682	6.428482587	3216
NC_133184.1	8850000	8900000	r11343	0.003526317099	6.621716974	2551
NC_133184.1	8900000	8950000	r11344	0.002923885363	6.857532379	2934
NC_133184.1	8950000	9000000	r11345	0.003451546851	7.405873099	3814
NC_133184.1	9000000	9050000	r11346	0.003195225703	7.923282783	4484
NC_133184.1	9050000	9100000	r11347	0.002649196976	7.869270497	3098
NC_133184.1	9100000	9150000	r11348	0.003694577994	8.726348899	4133
NC_133184.1	9150000	9200000	r11349	0.002486136423	8.064373297	2936
NC_133184.1	9200000	9250000	r11350	0.001683904631	7.623104847	4683
NC_133184.1	9250000	9300000	r11351	0.001700157408	8.574193548	3565
NC_133184.1	9300000	9350000	r11352	0.001442930992	8.35497641	4451
NC_133184.1	9350000	9400000	r11353	0.001860034858	7.945249597	5589
NC_133184.1	9400000	9450000	r11354	0.0016471598	7.612078652	3560
NC_133184.1	9450000	9500000	r11355	0.001812129775	8.671770134	4768
NC_133184.1	9500000	9550000	r11356	0.001765287366	8.151343284	3350
NC_133184.1	9550000	9600000	r11357	0.001890113736	7.943170489	4012
NC_133184.1	9600000	9650000	r11358	0.001408909071	7.851347815	3821
NC_133184.1	9650000	9700000	r11359	0.002795752491	8.609547356	5258
NC_133184.1	9700000	9750000	r11360	0.003164866378	10.12212427	4651
NC_133184.1	9750000	9800000	r11361	0.002186458358	6.518184744	3107
NC_133184.1	9800000	9850000	r11362	0.003181669277	7.556850755	5233
NC_133184.1	9850000	9900000	r11363	0.002065217391	5.408695652	920
NC_133184.1	9900000	9950000	r11364	0.003965175	7.030753283	2894
NC_133184.1	9950000	10000000	r11365	0.002842254747	6.951851852	1890
NC_133184.1	10000000	10050000	r11366	0.002325772314	6.127529591	2619
NC_133184.1	10050000	10100000	r11367	0.00223853127	7.004006678	2995
NC_133184.1	10100000	10150000	r11368	0.002262993925	6.310719834	1931
NC_133184.1	10150000	10200000	r11369	0.002595764024	7.198778999	4095
NC_133184.1	10200000	10250000	r11370	0.00294290666	6.796633941	2139
NC_133184.1	10250000	10300000	r11371	0.003408279444	7.057739993	2823
NC_133184.1	10300000	10350000	r11372	0.003400315232	6.249428963	2189
NC_133184.1	10350000	10400000	r11373	0.003593023336	6.032215934	2297
NC_133184.1	10400000	10450000	r11374	0.005785984848	5.915909091	880
NC_133184.1	10450000	10500000	r11375	0.004249066954	6.288951841	1765
NC_133184.1	10500000	10550000	r11376	0.004590207639	7.463203463	2079
NC_133184.1	10550000	10600000	r11377	0.004706506441	7.809819967	3055
NC_133184.1	10600000	10650000	r11378	0.004093691524	6.678319078	2689
NC_133184.1	10650000	10700000	r11379	0.00422160758	7.361384567	3149
NC_133184.1	10700000	10750000	r11380	0.003943476625	7.135416667	2976
NC_133184.1	10750000	10800000	r11381	0.003556159921	7.54074542	1583
NC_133184.1	10800000	10850000	r11382	0.001621047139	7.88012959	2778
NC_133184.1	10850000	10900000	r11383	0.004232164605	7.206028369	2820
NC_133184.1	10900000	10950000	r11384	0.00247389865	6.354010695	1870
NC_133184.1	10950000	11000000	r11385	0.004357877133	6.17352811	2259
NC_133184.1	11000000	11050000	r11386	0.004234901619	6.291989664	1548
NC_133184.1	11050000	11100000	r11387	0.003111538515	7	1759
NC_133184.1	11100000	11150000	r11388	0.004575453436	7.092959043	2173
NC_133184.1	11150000	11200000	r11389	0.003294540125	6.683634211	3379
NC_133184.1	11200000	11250000	r11390	0.002483973878	6.773231623	1442
NC_133184.1	11250000	11300000	r11391	0.003046040275	8.166194523	3177
NC_133184.1	11300000	11350000	r11392	0.003090125705	6.350671719	2903
NC_133184.1	11350000	11400000	r11393	0.001836794482	7.282389719	2879
NC_133184.1	11400000	11450000	r11394	0.00262323232	9.055879495	4116
NC_133184.1	11450000	11500000	r11395	0.002404151749	7.36115902	2899
NC_133184.1	11500000	11550000	r11396	0.002105220519	7.417617526	4382
NC_133184.1	11550000	11600000	r11397	0.003223482427	6.682136602	3426
NC_133184.1	11600000	11650000	r11398	0.001602156014	6.97979798	3366
NC_133184.1	11650000	11700000	r11399	0.002086116498	5.604524887	1105
NC_133184.1	11700000	11750000	r11400	0.002740179549	7.8089316	3538
NC_133184.1	11750000	11800000	r11401	0.003321487031	7.328244275	4323
NC_133184.1	11800000	11850000	r11402	0.004691336844	7.789545146	2946
NC_133184.1	11850000	11900000	r11403	0.002492934257	6.439330544	2151
NC_133184.1	11900000	11950000	r11404	0.002821371277	6.159447583	1593
NC_133184.1	11950000	12000000	r11405	0.005346593766	5.979638009	1768
NC_133184.1	12000000	12050000	r11406	0.00489994471	6.533722202	2743
NC_133184.1	12050000	12100000	r11407	0.003679800925	7.172959184	1960
NC_133184.1	12100000	12150000	r11408	0.003155233121	6.860780985	1767
NC_133184.1	12150000	12200000	r11409	0.003846333707	7.421296296	2376
NC_133184.1	12200000	12250000	r11410	0.00361193852	6.995229358	2725
NC_133184.1	12250000	12300000	r11411	0.004096393867	6.527502968	2527
NC_133184.1	12300000	12350000	r11412	0.005178979402	6.917978459	2414
NC_133184.1	12350000	12400000	r11413	0.003700892388	9.024403183	3770
NC_133184.1	12400000	12450000	r11414	0.004613993231	7.008073197	1858
NC_133184.1	12450000	12500000	r11415	0.005003409849	7.75135722	1842
NC_133184.1	12500000	12550000	r11416	0.004221604848	7.773290253	3714
NC_133184.1	12550000	12600000	r11417	0.003016848017	6.151351351	2035
NC_133184.1	12600000	12650000	r11418	0.003745759773	8.741324921	2219
NC_133184.1	12650000	12700000	r11419	0.004156539743	5.960932577	1587
NC_133184.1	12700000	12750000	r11420	0.002821430453	7.323376008	2109
NC_133184.1	12750000	12800000	r11421	0.001377302746	5.638686131	1096
NC_133184.1	12800000	12850000	r11422	0.00369696282	7.188362177	3987
NC_133184.1	12850000	12900000	r11423	0.001079691381	6.838196286	3016
NC_133184.1	12900000	12950000	r11424	0.001978209157	8.076171386	3991
NC_133184.1	12950000	13000000	r11425	0.00230142803	6.624724062	2265
NC_133184.1	13000000	13050000	r11426	0.001010326903	6.324984346	1597
NC_133184.1	13050000	13100000	r11427	0.002025504192	7.129832045	3751
NC_133184.1	13100000	13150000	r11428	0.003194362984	7.443661972	2698
NC_133184.1	13150000	13200000	r11429	0.002471139971	6.235504653	2794
NC_133184.1	13200000	13250000	r11430	0.003797315082	7.600859788	3024
NC_133184.1	13250000	13300000	r11431	0.003679904172	7.272860923	3401
NC_133184.1	13300000	13350000	r11432	0.003653268833	7.207257763	2673
NC_133184.1	13350000	13400000	r11433	0.003158870147	8.090948463	2309
NC_133184.1	13400000	13450000	r11434	0.002856978545	7.428959891	2942
NC_133184.1	13450000	13500000	r11435	0.002634941371	7.187692308	2275
NC_133184.1	13500000	13550000	r11436	0.002589024195	7.829770176	3742
NC_133184.1	13550000	13600000	r11437	0.003952511643	6.431886228	2672
NC_133184.1	13600000	13650000	r11438	0.002556474363	7.285462555	1135
NC_133184.1	13650000	13700000	r11439	0.004173254588	6.051757812	2048
NC_133184.1	13700000	13750000	r11440	0.002675597128	8.384940358	4024
NC_133184.1	13750000	13800000	r11441	0.004114459458	7.827985525	4145
NC_133184.1	13800000	13850000	r11442	0.003673572673	6.883738995	3862
NC_133184.1	13850000	13900000	r11443	0.003798507618	7.019205587	2291
NC_133184.1	13900000	13950000	r11444	0.004689351398	6.829710145	2484
NC_133184.1	13950000	14000000	r11445	0.001927898665	6.419971161	2774
NC_133184.1	14000000	14050000	r11446	0.004619611359	6.366709457	2337
NC_133184.1	14050000	14100000	r11447	0.003073866088	6.648420279	2722
NC_133184.1	14100000	14150000	r11448	0.01176309018	6.635245902	2196
NC_133184.1	14150000	14200000	r11449	0.002417572828	7.543556515	1389
NC_133184.1	14200000	14250000	r11450	0.001684139615	6.99867374	3016
NC_133184.1	14250000	14300000	r11451	0.003291429474	8.322468354	3160
NC_133184.1	14300000	14350000	r11452	0.001947175631	5.956937799	2717
NC_133184.1	14350000	14400000	r11453	0.002408005937	6.582503771	3315
NC_133184.1	14400000	14450000	r11454	0.003411120025	8.08030303	3300
NC_133184.1	14450000	14500000	r11455	0.005142300836	10.44635289	4483
NC_133184.1	14500000	14550000	r11456	0.004491213098	7.27112232	2379
NC_133184.1	14550000	14600000	r11457	0.003629192079	7.011040482	2989
NC_133184.1	14600000	14650000	r11458	0.00500535926	7.724395342	3349
NC_133184.1	14650000	14700000	r11459	0.003301620097	7.078181818	2200
NC_133184.1	14700000	14750000	r11460	0.005762697052	9.173569548	4177
NC_133184.1	14750000	14800000	r11461	0.006103113358	7.312384473	2705
NC_133184.1	14800000	14850000	r11462	0.005606841177	5.868421053	1710
NC_133184.1	14850000	14900000	r11463	0.005494129072	7.623978996	3428
NC_133184.1	14900000	14950000	r11464	0.004569499944	6.764230769	2600
NC_133184.1	14950000	15000000	r11465	0.005862116068	7.092237443	4380
NC_133184.1	15000000	15050000	r11466	0.002031007752	5.67255814	1075
NC_133184.1	15050000	15100000	r11467	0.004441573988	6.24086187	2599
NC_133184.1	15100000	15150000	r11468	0.004530973721	5.830345711	1562
NC_133184.1	15150000	15200000	r11469	0.00297618884	7.616745283	1696
NC_133184.1	15200000	15250000	r11470	0.003600709307	7.640202093	2771
NC_133184.1	15250000	15300000	r11471	0.004686644374	7.117628205	3120
NC_133184.1	15300000	15350000	r11472	0.005635575341	7.778919456	3017
NC_133184.1	15350000	15400000	r11473	0.003023282619	6.038589212	2410
NC_133184.1	15400000	15450000	r11474	0.003132104455	7.44	2325
NC_133184.1	15450000	15500000	r11475	0.004806791872	6.806166056	3276
NC_133184.1	15500000	15550000	r11476	0.005973304041	5.84182145	1669
NC_133184.1	15550000	15600000	r11477	0.003442861984	7.965428387	4657
NC_133184.1	15600000	15650000	r11478	0.002253159897	6.983584131	1462
NC_133184.1	15650000	15700000	r11479	0.003033742901	7.986838571	3723
NC_133184.1	15700000	15750000	r11480	0.002113893478	6.953146375	2924
NC_133184.1	15750000	15800000	r11481	0.00413968261	7.842534175	3804
NC_133184.1	15800000	15850000	r11482	0.002503947322	7.873784441	4936
NC_133184.1	15850000	15900000	r11483	0.001939499964	8.012154976	3949
NC_133184.1	15900000	15950000	r11484	0.002915859997	9.017266187	4865
NC_133184.1	15950000	16000000	r11485	0.003307036778	9.648820179	6145
NC_133184.1	16000000	16050000	r11486	0.003772163897	10.08369191	4648
NC_133184.1	16050000	16100000	r11487	0.002669563788	10.49286251	3993
NC_133184.1	16100000	16150000	r11488	0.003084089764	8.660159363	2510
NC_133184.1	16150000	16200000	r11489	0.002614603862	12.52875399	3756
NC_133184.1	16200000	16250000	r11490	0.003227522732	6.999319496	2939
NC_133184.1	16250000	16300000	r11491	0.003719397363	5.412429379	708
NC_133184.1	16300000	16350000	r11492	.	.	0
NC_133184.1	16350000	16400000	r11493	.	.	0
NC_133184.1	16400000	16450000	r11494	.	.	0
NC_133184.1	16450000	16500000	r11495	.	.	0
NC_133184.1	16500000	16550000	r11496	.	.	0
NC_133184.1	16550000	16600000	r11497	.	.	0
NC_133184.1	16600000	16650000	r11498	.	.	0
NC_133184.1	16650000	16700000	r11499	.	.	0
NC_133184.1	16700000	16750000	r11500	0.004783950617	5.583333333	216
NC_133184.1	16750000	16800000	r11501	.	.	0
NC_133184.1	16800000	16850000	r11502	.	.	0
NC_133184.1	16850000	16900000	r11503	.	.	0
NC_133184.1	16900000	16950000	r11504	0.001443244864	5.879892038	741
NC_133184.1	16950000	17000000	r11505	0.001703853579	12.89343684	1417
NC_133184.1	17000000	17050000	r11506	0.00175070028	6.197478992	238
NC_133184.1	17050000	17100000	r11507	0.002316604213	7.046551724	1740
NC_133184.1	17100000	17150000	r11508	0.006161137441	5.151658768	211
NC_133184.1	17150000	17200000	r11509	0.003120366935	10.77378436	1892
NC_133184.1	17200000	17250000	r11510	.	.	0
NC_133184.1	17250000	17300000	r11511	0.003151379934	13.26840391	4605
NC_133184.1	17300000	17350000	r11512	0.002949210752	10.89585062	4820
NC_133184.1	17350000	17400000	r11513	0.003381182974	13.17590057	4747
NC_133184.1	17400000	17450000	r11514	0.002190651691	7.802694899	4156
NC_133184.1	17450000	17500000	r11515	0.00264037754	9.635314996	5635
NC_133184.1	17500000	17550000	r11516	0.002801850231	9.917669819	4652
NC_133184.1	17550000	17600000	r11517	0.003008211535	6.451980198	2020
NC_133184.1	17600000	17650000	r11518	0.003913085842	7.043086817	3110
NC_133184.1	17650000	17700000	r11519	0.00259392398	9.277378319	3616
NC_133184.1	17700000	17750000	r11520	0.002891156463	6.96119403	2345
NC_133184.1	17750000	17800000	r11521	0.004125432513	6.558781362	2790
NC_133184.1	17800000	17850000	r11522	0.00438825732	6.501983003	1765
NC_133184.1	17850000	17900000	r11523	0.003540964175	8.351784414	2746
NC_133184.1	17900000	17950000	r11524	0.00521709475	7.674716981	2650
NC_133184.1	17950000	18000000	r11525	0.003009079538	6.35326087	1472
NC_133184.1	18000000	18050000	r11526	0.003147423353	5.49260274	1825
NC_133184.1	18050000	18100000	r11527	0.003627435666	6.779590899	4351
NC_133184.1	18100000	18150000	r11528	0.003465132824	6.803899721	1795
NC_133184.1	18150000	18200000	r11529	0.001551017117	6.133526851	1378
NC_133184.1	18200000	18250000	r11530	0.00356620102	6.505126452	1463
NC_133184.1	18250000	18300000	r11531	0.005159473956	7.606965174	3216
NC_133184.1	18300000	18350000	r11532	0.004202824008	6.981045981	2849
NC_133184.1	18350000	18400000	r11533	0.004704265319	5.569832402	1074
NC_133184.1	18400000	18450000	r11534	0.002314456988	6.964794635	1193
NC_133184.1	18450000	18500000	r11535	0.003479752194	6.731231854	2411
NC_133184.1	18500000	18550000	r11536	0.002951404656	6.5	2420
NC_133184.1	18550000	18600000	r11537	0.002982976132	7.92167382	932
NC_133184.1	18600000	18650000	r11538	0.004128538162	8.804971319	3661
NC_133184.1	18650000	18700000	r11539	0.003244043591	7.056841251	2463
NC_133184.1	18700000	18750000	r11540	0.002084316095	9.9455843	4484
NC_133184.1	18750000	18800000	r11541	0.001918124929	7.527033986	3884
NC_133184.1	18800000	18850000	r11542	0.001911936442	7.364595019	4457
NC_133184.1	18850000	18900000	r11543	0.001904455535	8.649912332	3422
NC_133184.1	18900000	18950000	r11544	0.001766451779	8.967728416	4772
NC_133184.1	18950000	19000000	r11545	0.001739880758	7.504971002	2414
NC_133184.1	19000000	19050000	r11546	0.001219741351	7.150112867	3544
NC_133184.1	19050000	19100000	r11547	0.001139078913	8.15177905	4019
NC_133184.1	19100000	19150000	r11548	0.0016701462	8.906635802	3888
NC_133184.1	19150000	19200000	r11549	0.001830638046	9.425957447	4700
NC_133184.1	19200000	19250000	r11550	0.002698286522	6.412559618	2516
NC_133184.1	19250000	19300000	r11551	0.001964672428	7.129244805	1973
NC_133184.1	19300000	19350000	r11552	0.001531448385	8.750176098	4259
NC_133184.1	19350000	19400000	r11553	0.002430150574	6.633248731	3152
NC_133184.1	19400000	19450000	r11554	0.002081935951	6.933421663	3019
NC_133184.1	19450000	19500000	r11555	0.001847465586	7.606804056	3057
NC_133184.1	19500000	19550000	r11556	0.001308059745	7.639795629	3523
NC_133184.1	19550000	19600000	r11557	0.002485941206	7.454353562	3790
NC_133184.1	19600000	19650000	r11558	0.001671873585	6.574572127	2454
NC_133184.1	19650000	19700000	r11559	0.002341296763	6.892910448	2680
NC_133184.1	19700000	19750000	r11560	0.002628779611	8.860319794	5441
NC_133184.1	19750000	19800000	r11561	0.002220458638	9.812251255	5779
NC_133184.1	19800000	19850000	r11562	0.05108001435	6.740077589	3351
NC_133184.1	19850000	19900000	r11563	0.005834947733	7.272159313	2561
NC_133184.1	19900000	19950000	r11564	0.002478277398	7.359498208	2790
NC_133184.1	19950000	20000000	r11565	0.005888650964	6.702783726	2335
NC_133184.1	20000000	20050000	r11566	0.00416051667	8.112933086	3781
NC_133184.1	20050000	20100000	r11567	0.006263109418	7.217122683	3399
NC_133184.1	20100000	20150000	r11568	0.004753077891	6.291102515	2068
NC_133184.1	20150000	20200000	r11569	0.003392184816	6.23039807	1658
NC_133184.1	20200000	20250000	r11570	0.0040448055	7.336461755	2131
NC_133184.1	20250000	20300000	r11571	0.004261865389	6.677533664	1411
NC_133184.1	20300000	20350000	r11572	0.003921754699	6.641291351	2509
NC_133184.1	20350000	20400000	r11573	0.002281099315	6.412429379	2301
NC_133184.1	20400000	20450000	r11574	0.00231112586	6.863925008	3307
NC_133184.1	20450000	20500000	r11575	0.004904843854	6.143367752	2518
NC_133184.1	20500000	20550000	r11576	0.001920324854	7.471418733	2904
NC_133184.1	20550000	20600000	r11577	0.003162859341	7.381982889	3974
NC_133184.1	20600000	20650000	r11578	0.003226154593	6.653758542	1317
NC_133184.1	20650000	20700000	r11579	0.002594133333	7.542489809	3189
NC_133184.1	20700000	20750000	r11580	0.0035149904	6.227292867	2257
NC_133184.1	20750000	20800000	r11581	0.002197529499	7.520404832	3063
NC_133184.1	20800000	20850000	r11582	0.003501384173	8.727705411	3992
NC_133184.1	20850000	20900000	r11583	0.002850211812	9.322610294	3264
NC_133184.1	20900000	20950000	r11584	0.002963061467	7.576535925	2881
NC_133184.1	20950000	21000000	r11585	0.004038961977	7.08319792	3077
NC_133184.1	21000000	21050000	r11586	0.002374193718	6.608256108	1187
NC_133184.1	21050000	21100000	r11587	0.003407384002	7.398845784	3119
NC_133184.1	21100000	21150000	r11588	0.001533919889	6.684359806	2468
NC_133184.1	21150000	21200000	r11589	0.004098675907	6.746693502	3478
NC_133184.1	21200000	21250000	r11590	0.001730267687	6.954110429	4075
NC_133184.1	21250000	21300000	r11591	0.005269585362	10.49145603	5618
NC_133184.1	21300000	21350000	r11592	0.004949500345	6.966600199	4012
NC_133184.1	21350000	21400000	r11593	0.003184737741	7.002145923	3728
NC_133184.1	21400000	21450000	r11594	0.003020189407	6.45160246	3089
NC_133184.1	21450000	21500000	r11595	0.002485900687	7.898109928	4603
NC_133184.1	21500000	21550000	r11596	0.002423330468	7.874514375	5148
NC_133184.1	21550000	21600000	r11597	0.005441736248	8.710019907	3014
NC_133184.1	21600000	21650000	r11598	0.003954225455	7.648117294	3001
NC_133184.1	21650000	21700000	r11599	0.005698125974	6.676147907	2461
NC_133184.1	21700000	21750000	r11600	0.004868012365	8.090261283	2526
NC_133184.1	21750000	21800000	r11601	0.002919501134	5.607419712	1806
NC_133184.1	21800000	21850000	r11602	0.004105765799	7.436155914	2976
NC_133184.1	21850000	21900000	r11603	0.005104172184	6.299666296	4495
NC_133184.1	21900000	21950000	r11604	0.004384600834	8.19836147	4028
NC_133184.1	21950000	22000000	r11605	0.002874509954	7.26958774	4633
NC_133184.1	22000000	22050000	r11606	0.002154535488	5.458458458	999
NC_133184.1	22050000	22100000	r11607	0.004147972684	7.097333898	2363
NC_133184.1	22100000	22150000	r11608	0.003214807419	9.530635617	5239
NC_133184.1	22150000	22200000	r11609	0.003252812487	6.790469753	2959
NC_133184.1	22200000	22250000	r11610	0.0508722444	6.480558931	1646
NC_133184.1	22250000	22300000	r11611	0.002593111184	8.482033097	4230
NC_133184.1	22300000	22350000	r11612	0.003894873362	8.882056893	4570
NC_133184.1	22350000	22400000	r11613	0.002656275936	6.987098624	3488
NC_133184.1	22400000	22450000	r11614	0.003463739641	8.567709577	4187
NC_133184.1	22450000	22500000	r11615	0.002260782732	6.915750916	3276
NC_133184.1	22500000	22550000	r11616	0.005089992318	7.040457589	3584
NC_133184.1	22550000	22600000	r11617	0.00328599684	7.973677142	3723
NC_133184.1	22600000	22650000	r11618	0.001696373571	7.282980352	3919
NC_133184.1	22650000	22700000	r11619	0.002635640713	7.007100592	2535
NC_133184.1	22700000	22750000	r11620	0.00251136047	6.990174404	4071
NC_133184.1	22750000	22800000	r11621	0.003414870448	7.555938494	3772
NC_133184.1	22800000	22850000	r11622	0.002722001764	6.133333333	1800
NC_133184.1	22850000	22900000	r11623	0.002291869587	7.836228288	4030
NC_133184.1	22900000	22950000	r11624	0.00226770393	7.530510585	4015
NC_133184.1	22950000	23000000	r11625	0.001876792278	6.983206107	3930
NC_133184.1	23000000	23050000	r11626	0.003072466642	8.676773455	3496
NC_133184.1	23050000	23100000	r11627	0.002406468201	8.363912823	3946
NC_133184.1	23100000	23150000	r11628	0.002071473734	6.968955073	3962
NC_133184.1	23150000	23200000	r11629	0.002208079221	7.241267788	3092
NC_133184.1	23200000	23250000	r11630	0.003427645198	6.533678756	3281
NC_133184.1	23250000	23300000	r11631	0.003876536365	7.554483837	3836
NC_133184.1	23300000	23350000	r11632	0.002736315972	6.665569724	2431
NC_133184.1	23350000	23400000	r11633	0.003342614991	6.837929094	1777
NC_133184.1	23400000	23450000	r11634	0.001709068735	7.093194214	4217
NC_133184.1	23450000	23500000	r11635	0.001916969435	8.336190831	2683
NC_133184.1	23500000	23550000	r11636	0.002063347763	6.234909091	2750
NC_133184.1	23550000	23600000	r11637	0.001425918557	5.754874652	1077
NC_133184.1	23600000	23650000	r11638	0.001439781803	8.603207994	3803
NC_133184.1	23650000	23700000	r11639	0.004659085781	8.610490308	4385
NC_133184.1	23700000	23750000	r11640	0.001913749537	9.596958175	3419
NC_133184.1	23750000	23800000	r11641	0.002533873789	7.526344828	3625
NC_133184.1	23800000	23850000	r11642	0.004098533493	7.813532897	3207
NC_133184.1	23850000	23900000	r11643	0.00246423317	9.777660473	4736
NC_133184.1	23900000	23950000	r11644	0.003969430406	10.22176831	3427
NC_133184.1	23950000	24000000	r11645	0.003017805991	7.528496108	3983
NC_133184.1	24000000	24050000	r11646	0.002836982795	7.471932299	3545
NC_133184.1	24050000	24100000	r11647	0.003354749549	6.421423538	1419
NC_133184.1	24100000	24150000	r11648	0.002666078361	7.510453737	4496
NC_133184.1	24150000	24200000	r11649	0.003542831011	6.758018532	2806
NC_133184.1	24200000	24250000	r11650	0.003299988294	7.079196665	2639
NC_133184.1	24250000	24300000	r11651	0.001885678849	6.866887906	2712
NC_133184.1	24300000	24350000	r11652	0.003756601241	7.667424673	3518
NC_133184.1	24350000	24400000	r11653	0.004173011643	7.047301799	3002
NC_133184.1	24400000	24450000	r11654	0.003705246482	9.104477612	3886
NC_133184.1	24450000	24500000	r11655	0.003214292263	7.802813705	4407
NC_133184.1	24500000	24550000	r11656	0.002616229199	6.908903757	3886
NC_133184.1	24550000	24600000	r11657	0.003001905645	7.572136223	3230
NC_133184.1	24600000	24650000	r11658	0.003740680616	6.947463768	2760
NC_133184.1	24650000	24700000	r11659	0.003337898654	9.924981523	2706
NC_133184.1	24700000	24750000	r11660	0.004018438871	9.159265287	4301
NC_133184.1	24750000	24800000	r11661	0.003618569195	6.996334931	3547
NC_133184.1	24800000	24850000	r11662	0.001324611209	6.374015748	1778
NC_133184.1	24850000	24900000	r11663	0.004185015073	8.0625	4384
NC_133184.1	24900000	24950000	r11664	0.003293469662	7.66714739	3467
NC_133184.1	24950000	25000000	r11665	0.002431381938	6.674439462	3345
NC_133184.1	25000000	25050000	r11666	0.002703372278	6.578396072	3055
NC_133184.1	25050000	25100000	r11667	0.002459529266	6.854789916	2975
NC_133184.1	25100000	25150000	r11668	0.004385638763	7.932594042	4599
NC_133184.1	25150000	25200000	r11669	0.004435158323	7.610125261	1916
NC_133184.1	25200000	25250000	r11670	0.003108936163	6.187541862	1493
NC_133184.1	25250000	25300000	r11671	0.00287297601	8.122139588	3496
NC_133184.1	25300000	25350000	r11672	0.003861475376	7.478850758	2506
NC_133184.1	25350000	25400000	r11673	0.0009985306595	5.910473707	2301
NC_133184.1	25400000	25450000	r11674	0.001771749769	7.778709864	3457
NC_133184.1	25450000	25500000	r11675	0.002298536276	7.870149632	3943
NC_133184.1	25500000	25550000	r11676	0.001444410817	7.898544867	4948
NC_133184.1	25550000	25600000	r11677	0.003006845626	8.874516307	3618
NC_133184.1	25600000	25650000	r11678	0.001427331806	6.906142813	3207
NC_133184.1	25650000	25700000	r11679	0.0009115426106	6.199352751	1545
NC_133184.1	25700000	25750000	r11680	0.001429921867	7.404400372	3227
NC_133184.1	25750000	25800000	r11681	0.003003627023	7.646600049	4103
NC_133184.1	25800000	25850000	r11682	0.001918992087	6.672594752	3430
NC_133184.1	25850000	25900000	r11683	0.004281249679	7.921325879	2504
NC_133184.1	25900000	25950000	r11684	0.004061787265	8.163429054	2368
NC_133184.1	25950000	26000000	r11685	0.004243524306	7.901656868	3742
NC_133184.1	26000000	26050000	r11686	0.003090142348	7.055115512	3030
NC_133184.1	26050000	26100000	r11687	0.00307142743	8.445834217	4717
NC_133184.1	26100000	26150000	r11688	0.003148312893	8.045117188	5120
NC_133184.1	26150000	26200000	r11689	0.003748555519	7.937029226	3319
NC_133184.1	26200000	26250000	r11690	0.005484434766	7.753227194	4648
NC_133184.1	26250000	26300000	r11691	0.005318593526	5.884242733	1961
NC_133184.1	26300000	26350000	r11692	0.005567483278	8.502966559	3708
