NC_133176.1	49950000	50000000	r1000	0.002719907407	7.927083333	1152
NC_133176.1	50000000	50050000	r1001	0.001008730738	7.547845142	1369
NC_133176.1	50050000	50100000	r1002	0.001939997167	14.21119134	1662
NC_133176.1	50100000	50150000	r1003	0.003434265694	11.10137972	1667
NC_133176.1	50150000	50200000	r1004	0.002465172317	9.019521411	1588
NC_133176.1	50200000	50250000	r1005	0.002095140037	7.882078614	1501
NC_133176.1	50250000	50300000	r1006	0.0009650579392	7.165354331	889
NC_133176.1	50300000	50350000	r1007	0.003730988221	8.336948662	1383
NC_133176.1	50350000	50400000	r1008	0.00273912844	8.500369004	1355
NC_133176.1	50400000	50450000	r1009	0.001148318736	7.683554817	1204
NC_133176.1	50450000	50500000	r1010	0.002903614819	8.169897377	877
NC_133176.1	50500000	50550000	r1011	0.002851849716	10.19924528	1325
NC_133176.1	50550000	50600000	r1012	0.002031345965	8.480854197	1358
NC_133176.1	50600000	50650000	r1013	0.003736690811	8.768794326	1410
NC_133176.1	50650000	50700000	r1014	0.002582639865	8.249092229	1377
NC_133176.1	50700000	50750000	r1015	0.001814850243	8.921246459	1765
NC_133176.1	50750000	50800000	r1016	0.001272738561	7.326069411	1239
NC_133176.1	50800000	50850000	r1017	0.000835403129	8.356386733	1417
NC_133176.1	50850000	50900000	r1018	0.001909109508	6.656283566	931
NC_133176.1	50900000	50950000	r1019	0.0002857142857	5.574285714	700
NC_133176.1	50950000	51000000	r1020	0.001893293262	12.65214686	1607
NC_133176.1	51000000	51050000	r1021	0.001201174066	8.938579655	1042
NC_133176.1	51050000	51100000	r1022	0.001723285368	6.809968847	963
NC_133176.1	51100000	51150000	r1023	0.0009530056743	7.257903494	1202
NC_133176.1	51150000	51200000	r1024	0.003139032216	8.655274889	1346
NC_133176.1	51200000	51250000	r1025	0.001944283956	7.377176015	517
NC_133176.1	51250000	51300000	r1026	0.002922348055	7.248592116	1243
NC_133176.1	51300000	51350000	r1027	0.002806233989	7.6890681	1116
NC_133176.1	51350000	51400000	r1028	0.001067578773	6.664179104	804
NC_133176.1	51400000	51450000	r1029	0.0004851004851	8.377338877	962
NC_133176.1	51450000	51500000	r1030	0.00102629177	8.228611501	713
NC_133176.1	51500000	51550000	r1031	0.002405604627	8.292407108	1238
NC_133176.1	51550000	51600000	r1032	0.003043404544	8.04577823	983
NC_133176.1	51600000	51650000	r1033	0.001178937484	9.166360294	1088
NC_133176.1	51650000	51700000	r1034	0.0002389641988	8.379562044	822
NC_133176.1	51700000	51750000	r1035	0.0008352315869	5.822323462	439
NC_133176.1	51750000	51800000	r1036	0.003442888932	9.069306931	808
NC_133176.1	51800000	51850000	r1037	0.002732786339	7.4110971	793
NC_133176.1	51850000	51900000	r1038	0.002721145153	9.978915663	1328
NC_133176.1	51900000	51950000	r1039	0.002332220948	6.619331742	838
NC_133176.1	51950000	52000000	r1040	0.00330537518	6.584677419	744
NC_133176.1	52000000	52050000	r1041	0.0003162421994	5.794569067	847
NC_133176.1	52050000	52100000	r1042	0.0007836045811	5.853164557	395
NC_133176.1	52100000	52150000	r1043	0.001132549768	11.89023467	1321
NC_133176.1	52150000	52200000	r1044	0.000969756739	7.274161736	507
NC_133176.1	52200000	52250000	r1045	0.001380204158	6.509259259	1188
NC_133176.1	52250000	52300000	r1046	0.001092733088	10.51511487	1654
NC_133176.1	52300000	52350000	r1047	0.002623980541	7.589199614	1037
NC_133176.1	52350000	52400000	r1048	0.001324267991	8.542792793	1332
NC_133176.1	52400000	52450000	r1049	0.001920353735	10.63603819	838
NC_133176.1	52450000	52500000	r1050	0.002296071448	11.42418546	1596
NC_133176.1	52500000	52550000	r1051	0.00115694165	7.638832998	994
NC_133176.1	52550000	52600000	r1052	0.001699361456	10.91322034	1475
NC_133176.1	52600000	52650000	r1053	0.0006786301021	9.459339263	1574
NC_133176.1	52650000	52700000	r1054	0.0006106246694	9.848627451	1275
NC_133176.1	52700000	52750000	r1055	0.0007806191805	8.056020605	1553
NC_133176.1	52750000	52800000	r1056	0.0008938203113	7.566343042	1236
NC_133176.1	52800000	52850000	r1057	0.001142872958	11.10505581	1523
NC_133176.1	52850000	52900000	r1058	0.0003255052718	11.2154908	1304
NC_133176.1	52900000	52950000	r1059	0.0008281833144	7.93040293	1092
NC_133176.1	52950000	53000000	r1060	0.001038879246	10.76431981	1676
NC_133176.1	53000000	53050000	r1061	0.0008021792788	6.457648546	791
NC_133176.1	53050000	53100000	r1062	0.001166581287	8.639851485	1616
NC_133176.1	53100000	53150000	r1063	0.001494336343	9.724203822	1570
NC_133176.1	53150000	53200000	r1064	0.0007612916411	6.230686695	932
NC_133176.1	53200000	53250000	r1065	0.001163913841	7.356321839	1479
NC_133176.1	53250000	53300000	r1066	0.0005435843523	9.052896725	1191
NC_133176.1	53300000	53350000	r1067	0.001235463745	10.18135765	987
NC_133176.1	53350000	53400000	r1068	0.0009381429541	7.686626747	1503
NC_133176.1	53400000	53450000	r1069	0.00186175358	8.962634579	1579
NC_133176.1	53450000	53500000	r1070	0.001094651128	7.260119443	1507
NC_133176.1	53500000	53550000	r1071	0.001421615784	11.0124183	1530
NC_133176.1	53550000	53600000	r1072	0.001579210289	6.622340426	1128
NC_133176.1	53600000	53650000	r1073	0.0008936475274	8.735925711	1723
NC_133176.1	53650000	53700000	r1074	0.001251110081	9.342873497	1747
NC_133176.1	53700000	53750000	r1075	0.0009892488066	8.837431009	1993
NC_133176.1	53750000	53800000	r1076	0.00173128663	11.48535102	1809
NC_133176.1	53800000	53850000	r1077	0.001577977714	10.37100737	1628
NC_133176.1	53850000	53900000	r1078	0.0006356607684	7.139885222	1394
NC_133176.1	53900000	53950000	r1079	0.0007907404249	9.320200125	1599
NC_133176.1	53950000	54000000	r1080	0.001169208751	9.388758782	1281
NC_133176.1	54000000	54050000	r1081	0.001403971834	10.84259259	1404
NC_133176.1	54050000	54100000	r1082	0.001068170651	8.073351279	1486
NC_133176.1	54100000	54150000	r1083	0.0008906602301	9.790469974	1532
NC_133176.1	54150000	54200000	r1084	0.0009409729305	8.462478185	1719
NC_133176.1	54200000	54250000	r1085	0.0006328802206	8.069148936	1128
NC_133176.1	54250000	54300000	r1086	0.001785230158	8.450239808	1668
NC_133176.1	54300000	54350000	r1087	0.000505351758	7.352818372	1437
NC_133176.1	54350000	54400000	r1088	0.001840763854	7.596320346	924
NC_133176.1	54400000	54450000	r1089	0.0005592596641	8.866105585	1307
NC_133176.1	54450000	54500000	r1090	0.001151447119	9.374689826	1209
NC_133176.1	54500000	54550000	r1091	0.0007885279624	9.724441833	1702
NC_133176.1	54550000	54600000	r1092	0.001967984632	7.776266996	809
NC_133176.1	54600000	54650000	r1093	0.0003074437817	10.60477941	1088
NC_133176.1	54650000	54700000	r1094	0.0006555021411	9.554046406	1767
NC_133176.1	54700000	54750000	r1095	0.0005864637819	6.659058488	701
NC_133176.1	54750000	54800000	r1096	0.001407117188	11.01041667	1440
NC_133176.1	54800000	54850000	r1097	0.001318342152	6.935802469	810
NC_133176.1	54850000	54900000	r1098	0.001686941152	7.50363901	1374
NC_133176.1	54900000	54950000	r1099	0.001440066267	8.448773449	693
NC_133176.1	54950000	55000000	r1100	0.00244149905	10.72027439	1312
NC_133176.1	55000000	55050000	r1101	0.002300475262	9.645442359	1492
NC_133176.1	55050000	55100000	r1102	0.003552418972	7.388473054	1336
NC_133176.1	55100000	55150000	r1103	0.002013888889	10.6637931	1160
NC_133176.1	55150000	55200000	r1104	0.0008769993364	9.46031746	882
NC_133176.1	55200000	55250000	r1105	0.001749102923	8.128325509	1278
NC_133176.1	55250000	55300000	r1106	0.003465478025	8.629830508	1475
NC_133176.1	55300000	55350000	r1107	0.0007382282522	7.008379888	1074
NC_133176.1	55350000	55400000	r1108	0.0007672469375	7.941843972	705
NC_133176.1	55400000	55450000	r1109	0.001907455634	8.277704485	1516
NC_133176.1	55450000	55500000	r1110	0.004024706117	6.179916318	1195
NC_133176.1	55500000	55550000	r1111	0.0007413419913	7.277777778	720
NC_133176.1	55550000	55600000	r1112	0.002506501356	9.454302869	1499
NC_133176.1	55600000	55650000	r1113	0.006800618291	8.945874002	1127
NC_133176.1	55650000	55700000	r1114	0.003375959669	11.33619303	1865
NC_133176.1	55700000	55750000	r1115	0.001980909633	14.1326588	1779
NC_133176.1	55750000	55800000	r1116	0.002374076693	8.806105611	1212
NC_133176.1	55800000	55850000	r1117	0.002095188953	9.104511278	1330
NC_133176.1	55850000	55900000	r1118	0.001829918507	9.215922799	1658
NC_133176.1	55900000	55950000	r1119	0.001616078549	7.315789474	608
NC_133176.1	55950000	56000000	r1120	0.000910853852	8.222850679	884
NC_133176.1	56000000	56050000	r1121	0.001999036609	6.477842004	1038
NC_133176.1	56050000	56100000	r1122	0.001295767951	9.557774608	1402
NC_133176.1	56100000	56150000	r1123	0.0008165077006	9.228663446	1242
NC_133176.1	56150000	56200000	r1124	0.002427708243	7.232628399	662
NC_133176.1	56200000	56250000	r1125	0.00055735347	7.376483279	927
NC_133176.1	56250000	56300000	r1126	0.00263047138	10.07416268	1254
NC_133176.1	56300000	56350000	r1127	0.005304033549	7.221320973	863
NC_133176.1	56350000	56400000	r1128	0.001915893833	10.52651757	1565
NC_133176.1	56400000	56450000	r1129	0.002640074394	7.800353357	1132
NC_133176.1	56450000	56500000	r1130	0.001923687502	8.709449929	1418
NC_133176.1	56500000	56550000	r1131	0.001316752472	14.08655332	1941
NC_133176.1	56550000	56600000	r1132	0.001133009213	11.96800465	1719
NC_133176.1	56600000	56650000	r1133	0.001042674541	8.831187411	1398
NC_133176.1	56650000	56700000	r1134	0.001698244916	11.56687117	1630
NC_133176.1	56700000	56750000	r1135	0.001249720545	6.754929577	710
NC_133176.1	56750000	56800000	r1136	0.001246945572	9.651954603	1586
NC_133176.1	56800000	56850000	r1137	0.001455284735	16.27218543	3020
NC_133176.1	56850000	56900000	r1138	0.001401838131	13.52971271	2541
NC_133176.1	56900000	56950000	r1139	0.001021583072	6.718726869	1351
NC_133176.1	56950000	57000000	r1140	0.002566012339	9.791871921	1624
NC_133176.1	57000000	57050000	r1141	0.001846816253	8.276258993	1390
NC_133176.1	57050000	57100000	r1142	0.00100692675	8.164090369	841
NC_133176.1	57100000	57150000	r1143	0.003025337275	10.53484163	1105
NC_133176.1	57150000	57200000	r1144	0.002498593202	8.743008314	1323
NC_133176.1	57200000	57250000	r1145	0.002215447154	6.695121951	820
NC_133176.1	57250000	57300000	r1146	0.001420661798	8.932389937	1272
NC_133176.1	57300000	57350000	r1147	0.004089076958	7.652272727	880
NC_133176.1	57350000	57400000	r1148	0.001719302355	10.38305085	1475
NC_133176.1	57400000	57450000	r1149	0.004064344994	9.58276644	1323
NC_133176.1	57450000	57500000	r1150	0.001879197192	8.779761905	1008
NC_133176.1	57500000	57550000	r1151	0.001049017738	6.789052069	749
NC_133176.1	57550000	57600000	r1152	0.002951529011	6.56779661	1062
NC_133176.1	57600000	57650000	r1153	0.002116535056	7.929648241	995
NC_133176.1	57650000	57700000	r1154	0.004416683882	8.815358067	1159
NC_133176.1	57700000	57750000	r1155	0.0009259259259	5.660493827	648
NC_133176.1	57750000	57800000	r1156	0.002185912698	9.763918252	1419
NC_133176.1	57800000	57850000	r1157	0.00135098763	12.30075662	1586
NC_133176.1	57850000	57900000	r1158	0.002266207688	9.167814114	1162
NC_133176.1	57900000	57950000	r1159	0.002712123976	8.036781609	1305
NC_133176.1	57950000	58000000	r1160	0.001078740165	17.23828514	1003
NC_133176.1	58000000	58050000	r1161	0.003533230329	10.12365011	1852
NC_133176.1	58050000	58100000	r1162	0.003538930704	10.31562741	1299
NC_133176.1	58100000	58150000	r1163	0.002638854057	9.264386989	1199
NC_133176.1	58150000	58200000	r1164	0.003409942237	7.617256637	1356
NC_133176.1	58200000	58250000	r1165	0.001525137305	7.133079848	1315
NC_133176.1	58250000	58300000	r1166	0.003269588468	14.41176471	272
NC_133176.1	58300000	58350000	r1167	0.0009208103131	5.475138122	181
NC_133176.1	58350000	58400000	r1168	0.003672602185	10.02407932	706
NC_133176.1	58400000	58450000	r1169	0.002136856907	6.845918367	980
NC_133176.1	58450000	58500000	r1170	0.002704733283	6.186540732	847
NC_133176.1	58500000	58550000	r1171	0.007911958258	6.867036011	1083
NC_133176.1	58550000	58600000	r1172	0.001225775419	6.920698925	744
NC_133176.1	58600000	58650000	r1173	0.003348389897	12.20069204	1445
NC_133176.1	58650000	58700000	r1174	0.001236731416	8.591265398	893
NC_133176.1	58700000	58750000	r1175	0.0008257308091	7.414174972	903
NC_133176.1	58750000	58800000	r1176	0.0006448082231	8.545636243	1501
NC_133176.1	58800000	58850000	r1177	0.0004796522324	8.273062731	813
NC_133176.1	58850000	58900000	r1178	0.032	5	25
NC_133176.1	58900000	58950000	r1179	0.003547194344	13.8483835	897
NC_133176.1	58950000	59000000	r1180	0.004188633734	8.651105651	1221
NC_133176.1	59000000	59050000	r1181	0.001118709895	6.359042553	376
NC_133176.1	59050000	59100000	r1182	0	7.057613169	243
NC_133176.1	59100000	59150000	r1183	0.002256022297	9.546617916	1641
NC_133176.1	59150000	59200000	r1184	0.002862027964	17.85603387	1417
NC_133176.1	59200000	59250000	r1185	0.002054040634	12.61893491	845
NC_133176.1	59250000	59300000	r1186	0.002172411539	10.56315104	1536
NC_133176.1	59300000	59350000	r1187	0.001367810143	8.134311512	886
NC_133176.1	59350000	59400000	r1188	0.0009311499066	7.628166915	1342
NC_133176.1	59400000	59450000	r1189	0.001408543564	8.897701149	870
NC_133176.1	59450000	59500000	r1190	0.001693227092	7.762948207	502
NC_133176.1	59500000	59550000	r1191	0.004394605834	11.26910074	1479
NC_133176.1	59550000	59600000	r1192	0.00248653083	7.51125	800
NC_133176.1	59600000	59650000	r1193	0.002107585141	8.573407202	1083
NC_133176.1	59650000	59700000	r1194	0.005901533465	10.14473684	912
NC_133176.1	59700000	59750000	r1195	0.002736604544	12.1925014	1787
NC_133176.1	59750000	59800000	r1196	0.001641876214	14.42596945	1702
NC_133176.1	59800000	59850000	r1197	0.004155016523	9.051461988	855
NC_133176.1	59850000	59900000	r1198	0.001993889693	11.97033285	1382
NC_133176.1	59900000	59950000	r1199	0.005344742063	6.950520833	768
NC_133176.1	59950000	60000000	r1200	0.001705426357	5.365116279	430
NC_133176.1	60000000	60050000	r1201	0.003205128205	5.695512821	312
NC_133176.1	60050000	60100000	r1202	0.003856452573	10.08894702	1529
NC_133176.1	60100000	60150000	r1203	0.003972153972	9.913127413	518
NC_133176.1	60150000	60200000	r1204	0.002642846374	8.335323383	1005
NC_133176.1	60200000	60250000	r1205	0.002777777778	6.860670194	567
NC_133176.1	60250000	60300000	r1206	0.005081300813	6.573170732	164
NC_133176.1	60300000	60350000	r1207	0.004722222222	11.3	200
NC_133176.1	60350000	60400000	r1208	0.001900434744	11.25575607	1607
NC_133176.1	60400000	60450000	r1209	0.001014652799	10.96226415	636
NC_133176.1	60450000	60500000	r1210	0.004334120896	9.81508079	1114
NC_133176.1	60500000	60550000	r1211	0.002363800246	8.06641001	1039
NC_133176.1	60550000	60600000	r1212	0.003731152568	7.56529517	1118
NC_133176.1	60600000	60650000	r1213	0.00236381692	10.00174064	1149
NC_133176.1	60650000	60700000	r1214	0.002340285269	7.900755124	927
NC_133176.1	60700000	60750000	r1215	0.004944992753	13.10301954	1689
NC_133176.1	60750000	60800000	r1216	0.002437886858	15.14637681	690
NC_133176.1	60800000	60850000	r1217	0.003175882997	15.04522613	1393
NC_133176.1	60850000	60900000	r1218	0.000593611943	14.1154661	944
NC_133176.1	60900000	60950000	r1219	0.004668723877	8.512931034	928
NC_133176.1	60950000	61000000	r1220	0.001895680821	8.275406504	984
NC_133176.1	61000000	61050000	r1221	0.00354473792	9.427927928	888
NC_133176.1	61050000	61100000	r1222	0.003523663563	8.803149606	1397
NC_133176.1	61100000	61150000	r1223	0.002303775889	8.355587808	689
NC_133176.1	61150000	61200000	r1224	0.003488019412	6.881104034	471
NC_133176.1	61200000	61250000	r1225	0.0006569551557	8.620822622	778
NC_133176.1	61250000	61300000	r1226	0.004088940997	8.688559322	944
NC_133176.1	61300000	61350000	r1227	0.002570489056	11.73950233	1286
NC_133176.1	61350000	61400000	r1228	0.0005714285714	10.12571429	175
NC_133176.1	61400000	61450000	r1229	0.00168861871	11.12006079	658
NC_133176.1	61450000	61500000	r1230	0.0005096839959	7.252293578	218
NC_133176.1	61500000	61550000	r1231	0.00487803526	15.25092937	538
NC_133176.1	61550000	61600000	r1232	.	.	0
NC_133176.1	61600000	61650000	r1233	0.0006289308176	6.418238994	318
NC_133176.1	61650000	61700000	r1234	0.0002805836139	17.2020202	198
NC_133176.1	61700000	61750000	r1235	0.002705627706	9.303030303	495
NC_133176.1	61750000	61800000	r1236	.	.	0
NC_133176.1	61800000	61850000	r1237	0.002178757622	8.779032258	620
NC_133176.1	61850000	61900000	r1238	0.002051831791	7.412322275	1266
NC_133176.1	61900000	61950000	r1239	0.005160778033	9.911229135	1318
NC_133176.1	61950000	62000000	r1240	0.001570422875	9.453695837	1177
NC_133176.1	62000000	62050000	r1241	0.002726720937	13.30161751	1051
NC_133176.1	62050000	62100000	r1242	0.006632768051	10.00192308	1560
NC_133176.1	62100000	62150000	r1243	0.002657193356	7.770237122	1223
NC_133176.1	62150000	62200000	r1244	0.001433192521	7.979859013	993
NC_133176.1	62200000	62250000	r1245	0.00297957828	10.69987147	1556
NC_133176.1	62250000	62300000	r1246	0.00563447152	10.91835085	1237
NC_133176.1	62300000	62350000	r1247	0.003700388065	9.922354949	1172
NC_133176.1	62350000	62400000	r1248	0.001755544641	9.051030422	1019
NC_133176.1	62400000	62450000	r1249	0.002111898255	17.8125	2064
NC_133176.1	62450000	62500000	r1250	0.004682005089	13.14466546	1659
NC_133176.1	62500000	62550000	r1251	0.004710410451	16.14987864	1648
NC_133176.1	62550000	62600000	r1252	0.002589833254	22.42608173	1664
NC_133176.1	62600000	62650000	r1253	0.002239024495	10.42921097	1787
NC_133176.1	62650000	62700000	r1254	0.002149256727	9.823824451	1595
NC_133176.1	62700000	62750000	r1255	0.003525361529	11.21798561	1390
NC_133176.1	62750000	62800000	r1256	0.001490296499	10.29620853	1688
NC_133176.1	62800000	62850000	r1257	0.01335644824	17.67811935	1106
NC_133176.1	62850000	62900000	r1258	0.00107595642	11.57302405	1164
NC_133176.1	62900000	62950000	r1259	0.003412588156	18.28865979	1843
NC_133176.1	62950000	63000000	r1260	0.001387733223	16.72853828	1724
NC_133176.1	63000000	63050000	r1261	0.0005517262724	13.07355865	503
NC_133176.1	63050000	63100000	r1262	0.003359628912	9.314917127	543
NC_133176.1	63100000	63108402	r1263	.	.	0
NC_133177.1	0	50000	r1264	0.0008913554974	13.73275236	1377
NC_133177.1	50000	100000	r1265	0.001089219245	19.23156533	2319
NC_133177.1	100000	150000	r1266	0.001102502279	15.23520924	2079
NC_133177.1	150000	200000	r1267	0.001472788357	12.06677985	1767
NC_133177.1	200000	250000	r1268	0.0006340029678	10.63746803	1564
NC_133177.1	250000	300000	r1269	0.001084052384	16.3377032	1907
NC_133177.1	300000	350000	r1270	0.0008064901227	10.94358974	1755
NC_133177.1	350000	400000	r1271	0.0008775991325	12.87094156	1232
NC_133177.1	400000	450000	r1272	0.001714692451	9.189231987	1263
NC_133177.1	450000	500000	r1273	0.0009528704464	8.153035936	1614
NC_133177.1	500000	550000	r1274	0.001333882868	7.95	1320
NC_133177.1	550000	600000	r1275	0.00220728968	9.507636364	1375
NC_133177.1	600000	650000	r1276	0.0005174852816	7.752948886	1526
NC_133177.1	650000	700000	r1277	0.0008005790041	8.711892797	1194
NC_133177.1	700000	750000	r1278	0.0006784434204	6.801612903	620
NC_133177.1	750000	800000	r1279	0.001179769809	9.256739409	1558
NC_133177.1	800000	850000	r1280	0.0003154159548	7.037718491	1087
NC_133177.1	850000	900000	r1281	0.0001897704681	8.403578529	1006
NC_133177.1	900000	950000	r1282	0.002720097654	9.550660793	1362
NC_133177.1	950000	1000000	r1283	0.002314681552	8.183898305	1180
NC_133177.1	1000000	1050000	r1284	0.002204292531	10.78687459	1539
NC_133177.1	1050000	1100000	r1285	0.002533836016	10.47055985	2072
NC_133177.1	1100000	1150000	r1286	0.003715579047	8.351900973	1131
NC_133177.1	1150000	1200000	r1287	0.002408677824	7.993355482	903
NC_133177.1	1200000	1250000	r1288	0.001053200024	11.11513514	1850
NC_133177.1	1250000	1300000	r1289	0.004635856868	7.795238095	840
NC_133177.1	1300000	1350000	r1290	0.0008450197771	7.719255663	1236
NC_133177.1	1350000	1400000	r1291	0.001658033244	6.95412844	1526
NC_133177.1	1400000	1450000	r1292	0.001696751614	8.308255659	1502
NC_133177.1	1450000	1500000	r1293	0.0005188067445	6.335927367	771
NC_133177.1	1500000	1550000	r1294	0.000758715365	10.15495343	1181
NC_133177.1	1550000	1600000	r1295	0.001333637793	9.273584906	1590
NC_133177.1	1600000	1650000	r1296	0.001462734216	7.566729323	1064
NC_133177.1	1650000	1700000	r1297	0.0008578431373	8.227941176	1088
NC_133177.1	1700000	1750000	r1298	0.00147103235	6.881278539	1314
NC_133177.1	1750000	1800000	r1299	0.001294519583	8.065384615	1300
NC_133177.1	1800000	1850000	r1300	0.0007265724303	8.087370929	1259
NC_133177.1	1850000	1900000	r1301	0.001394538002	8.909340659	728
NC_133177.1	1900000	1950000	r1302	0.001703971356	8.053897181	1206
NC_133177.1	1950000	2000000	r1303	0.001844616017	9.553537884	1597
NC_133177.1	2000000	2050000	r1304	0.001094791567	6.669792364	1493
NC_133177.1	2050000	2100000	r1305	0.0004847916178	7.036124795	1827
NC_133177.1	2100000	2150000	r1306	0.002169867874	10.3630455	1077
NC_133177.1	2150000	2200000	r1307	0.004740143254	8.051250763	1639
NC_133177.1	2200000	2250000	r1308	0.002298245614	6.301052632	475
NC_133177.1	2250000	2300000	r1309	0.003040734366	6.552026287	913
NC_133177.1	2300000	2350000	r1310	0.001738455307	7.904536862	1058
NC_133177.1	2350000	2400000	r1311	0.002600320431	8.49754902	816
NC_133177.1	2400000	2450000	r1312	0.002538897888	11.87590862	1926
NC_133177.1	2450000	2500000	r1313	0.0003208046127	8.135908441	1398
NC_133177.1	2500000	2550000	r1314	0.001204046385	6.425906736	965
NC_133177.1	2550000	2600000	r1315	0.0007441358831	9.607270135	1403
NC_133177.1	2600000	2650000	r1316	0.0006688963211	5.966555184	299
NC_133177.1	2650000	2700000	r1317	0.00154011154	6.843243243	1295
NC_133177.1	2700000	2750000	r1318	0.00110665635	7.454948301	1354
NC_133177.1	2750000	2800000	r1319	0.0008074900418	7.278241092	1319
NC_133177.1	2800000	2850000	r1320	0.001823254627	8.530553559	1391
NC_133177.1	2850000	2900000	r1321	0.0008646616541	6.846616541	665
NC_133177.1	2900000	2950000	r1322	0.0008752038827	6.266917293	798
NC_133177.1	2950000	3000000	r1323	0.005036034035	8.360243717	1313
NC_133177.1	3000000	3050000	r1324	0.005712906275	8.497656982	1067
NC_133177.1	3050000	3100000	r1325	0.003281573499	7.529710145	1380
NC_133177.1	3100000	3150000	r1326	0.002798768542	7.363979849	794
NC_133177.1	3150000	3200000	r1327	0.005463853935	6.92642487	965
NC_133177.1	3200000	3250000	r1328	0.003119949903	8.822303922	1632
NC_133177.1	3250000	3300000	r1329	0.004160973926	9.460574413	1915
NC_133177.1	3300000	3350000	r1330	0.002234265797	7.89569161	1764
NC_133177.1	3350000	3400000	r1331	0.006187613759	8.255874674	1149
NC_133177.1	3400000	3450000	r1332	0.002824009863	9.991370011	927
NC_133177.1	3450000	3500000	r1333	0.002561849051	8.236770692	1474
NC_133177.1	3500000	3550000	r1334	0.001036661226	9.06361829	1509
NC_133177.1	3550000	3600000	r1335	0.0007628189776	10.69846678	1761
NC_133177.1	3600000	3650000	r1336	0.001066232442	8.277675841	1635
NC_133177.1	3650000	3700000	r1337	0.001603880291	7.434078212	1790
NC_133177.1	3700000	3750000	r1338	0.001223734521	7.09830933	1597
NC_133177.1	3750000	3800000	r1339	0.0008105545248	8.000816327	1225
NC_133177.1	3800000	3850000	r1340	0.0006675973654	6.480670103	1552
NC_133177.1	3850000	3900000	r1341	0.001093078515	7.793997271	1466
NC_133177.1	3900000	3950000	r1342	0.001624716716	8.832574032	878
NC_133177.1	3950000	4000000	r1343	0.00106562331	7.993987976	998
NC_133177.1	4000000	4050000	r1344	0.001781360402	6.401253918	957
NC_133177.1	4050000	4100000	r1345	0.0007954354333	12.01584158	1515
NC_133177.1	4100000	4150000	r1346	0.0002035059503	13.78828613	2083
NC_133177.1	4150000	4200000	r1347	0.0003264985364	14.97543668	1832
NC_133177.1	4200000	4250000	r1348	0.001756361175	9.376168224	1712
NC_133177.1	4250000	4300000	r1349	0.002732530689	8.434844193	1412
NC_133177.1	4300000	4350000	r1350	0.00131559579	6.945904173	1294
NC_133177.1	4350000	4400000	r1351	0.001531086862	8.393846154	1625
NC_133177.1	4400000	4450000	r1352	0.002542054237	7.722303207	1372
NC_133177.1	4450000	4500000	r1353	0.002829520146	7.697104677	898
NC_133177.1	4500000	4550000	r1354	0.002203495585	11.90269637	1706
NC_133177.1	4550000	4600000	r1355	0.002781451825	10.67244898	1960
NC_133177.1	4600000	4650000	r1356	0.00231178025	9.296761401	1513
NC_133177.1	4650000	4700000	r1357	0.008108843537	6.291428571	525
NC_133177.1	4700000	4750000	r1358	0.001934661651	8.144104803	1145
NC_133177.1	4750000	4800000	r1359	0.00548015017	9.963882619	1772
NC_133177.1	4800000	4850000	r1360	0.001283391405	7.556097561	1230
NC_133177.1	4850000	4900000	r1361	0.002711712218	7.932135729	1002
NC_133177.1	4900000	4950000	r1362	0.001263966552	8.426275992	1058
NC_133177.1	4950000	5000000	r1363	0.003747474503	11.80319735	1814
NC_133177.1	5000000	5050000	r1364	0.003154318662	8.194539249	1172
NC_133177.1	5050000	5100000	r1365	0.003963608544	7.545253863	1359
NC_133177.1	5100000	5150000	r1366	0.002451230532	8.514218009	1266
NC_133177.1	5150000	5200000	r1367	0.002089878082	8.458333333	1512
NC_133177.1	5200000	5250000	r1368	0.002806372425	8.648018648	858
NC_133177.1	5250000	5300000	r1369	0.001055020187	11.12310606	1584
NC_133177.1	5300000	5350000	r1370	0.001917402761	9.489795918	1274
NC_133177.1	5350000	5400000	r1371	0.00292686545	8.726168224	1070
NC_133177.1	5400000	5450000	r1372	0.0006245622838	9.047832586	669
NC_133177.1	5450000	5500000	r1373	0.001496475319	10.0377562	927
NC_133177.1	5500000	5550000	r1374	0.001784640126	6.50966744	1293
NC_133177.1	5550000	5600000	r1375	0.0005455454481	10.04122563	1795
NC_133177.1	5600000	5650000	r1376	0.0009823043001	9.269781931	1605
NC_133177.1	5650000	5700000	r1377	0.0008960095966	10.04812563	1974
NC_133177.1	5700000	5750000	r1378	0.001234791235	9.456456456	1665
NC_133177.1	5750000	5800000	r1379	0.0007461786213	8.9279577	1513
NC_133177.1	5800000	5850000	r1380	0.0006950249297	8.608043217	1666
NC_133177.1	5850000	5900000	r1381	0.00140754839	7.831153389	1682
NC_133177.1	5900000	5950000	r1382	0.0007112596098	8.263996359	2197
NC_133177.1	5950000	6000000	r1383	0.0005735153217	10.90903267	1561
NC_133177.1	6000000	6050000	r1384	0.001960345625	10.6119403	1675
NC_133177.1	6050000	6100000	r1385	0.002788708013	9.884136437	1847
NC_133177.1	6100000	6150000	r1386	0.003183078644	10.19228619	1789
NC_133177.1	6150000	6200000	r1387	0.004739872838	9.371400199	1007
NC_133177.1	6200000	6250000	r1388	0.003650384949	10.68005181	1544
NC_133177.1	6250000	6300000	r1389	0.004136884793	10.30941409	1519
NC_133177.1	6300000	6350000	r1390	0.003091792696	8.482863671	1313
NC_133177.1	6350000	6400000	r1391	0.00410654828	7.854605993	901
