NC_133184.1	37750000	37800000	r11921	0.002371378394	8.528096017	1833
NC_133184.1	37800000	37850000	r11922	0.004941723915	5.950678175	1622
NC_133184.1	37850000	37900000	r11923	0.003507373569	8.079821718	2468
NC_133184.1	37900000	37950000	r11924	0.005443097288	7.0900369	1355
NC_133184.1	37950000	38000000	r11925	0.003043013406	5.981865285	772
NC_133184.1	38000000	38050000	r11926	0.003723059018	7.693822132	1473
NC_133184.1	38050000	38100000	r11927	0.004270530032	7.403790925	1741
NC_133184.1	38100000	38150000	r11928	0.002535424368	6.609018265	1752
NC_133184.1	38150000	38200000	r11929	0.00366952187	7.726190476	1092
NC_133184.1	38200000	38250000	r11930	0.001643943441	7.744791667	960
NC_133184.1	38250000	38300000	r11931	0.004664992383	7.489111498	2296
NC_133184.1	38300000	38350000	r11932	0.002180835524	6.040490798	815
NC_133184.1	38350000	38400000	r11933	0.002413003663	5.983076923	1300
NC_133184.1	38400000	38450000	r11934	0.002687999641	7.12962963	1674
NC_133184.1	38450000	38500000	r11935	0.002145770275	7.486123545	1117
NC_133184.1	38500000	38550000	r11936	0.004644326867	6.022222222	810
NC_133184.1	38550000	38600000	r11937	0.003138919274	7.402077151	1348
NC_133184.1	38600000	38650000	r11938	0.002043563387	6.212555066	1816
NC_133184.1	38650000	38700000	r11939	0.001848454852	8.46163575	2372
NC_133184.1	38700000	38750000	r11940	0.004614596343	6.789509079	1487
NC_133184.1	38750000	38800000	r11941	0.004587773338	6.296328671	1144
NC_133184.1	38800000	38850000	r11942	0.002925549578	5.90376569	1434
NC_133184.1	38850000	38900000	r11943	0.002612121893	5.672169811	1272
NC_133184.1	38900000	38950000	r11944	0.004509499294	7.464748201	1390
NC_133184.1	38950000	39000000	r11945	0.003440599677	6.49116905	1189
NC_133184.1	39000000	39050000	r11946	0.003337018548	6.990426041	2089
NC_133184.1	39050000	39100000	r11947	0.002545376347	7.821601942	1648
NC_133184.1	39100000	39150000	r11948	0.002899236554	8.968061674	1816
NC_133184.1	39150000	39200000	r11949	0.006026949704	8.761534186	1799
NC_133184.1	39200000	39250000	r11950	0.004300684918	9.705559906	2554
NC_133184.1	39250000	39300000	r11951	0.00374872165	8.732715008	2372
NC_133184.1	39300000	39350000	r11952	0.003206344596	6.828753994	1565
NC_133184.1	39350000	39400000	r11953	0.002677531935	8.026115343	1838
NC_133184.1	39400000	39450000	r11954	0.003012149954	7.672102504	1717
NC_133184.1	39450000	39500000	r11955	0.002207785884	7.630587204	2282
NC_133184.1	39500000	39550000	r11956	0.002957757529	7.654476671	1586
NC_133184.1	39550000	39600000	r11957	0.002828886667	7.980671414	1966
NC_133184.1	39600000	39650000	r11958	0.002479665458	8.135351228	1751
NC_133184.1	39650000	39700000	r11959	0.003533050043	8.831709957	1848
NC_133184.1	39700000	39750000	r11960	0.001852444389	7.497584541	2070
NC_133184.1	39750000	39800000	r11961	0.003782486784	8.477059149	1809
NC_133184.1	39800000	39850000	r11962	0.002072383738	7.684702219	2569
NC_133184.1	39850000	39900000	r11963	0.002030642132	7.150869321	1783
NC_133184.1	39900000	39950000	r11964	0.003890555367	6.689196381	1879
NC_133184.1	39950000	40000000	r11965	0.00246031746	5.89039548	885
NC_133184.1	40000000	40050000	r11966	0.002848926291	7.280775275	1909
NC_133184.1	40050000	40100000	r11967	0.004879813035	8.431153184	1162
NC_133184.1	40100000	40150000	r11968	0.002019830113	9.635493373	1358
NC_133184.1	40150000	40200000	r11969	0.004129740661	7.533277169	2374
NC_133184.1	40200000	40250000	r11970	0.004259169884	6.536317568	1184
NC_133184.1	40250000	40300000	r11971	0.004216858021	7.248283753	1748
NC_133184.1	40300000	40350000	r11972	0.001548344425	9.06004902	1632
NC_133184.1	40350000	40400000	r11973	0.002606008645	7.221305326	1333
NC_133184.1	40400000	40450000	r11974	0.002266842498	6.760242792	1318
NC_133184.1	40450000	40500000	r11975	0.002648403626	8.182429592	2379
NC_133184.1	40500000	40550000	r11976	0.002887577251	6.752386002	1886
NC_133184.1	40550000	40600000	r11977	0.003895172527	6.245266781	1162
NC_133184.1	40600000	40650000	r11978	0.003027589866	6.41448468	1795
NC_133184.1	40650000	40700000	r11979	0.001670939117	6.028781384	1633
NC_133184.1	40700000	40750000	r11980	0.002633903047	6.541273585	1696
NC_133184.1	40750000	40800000	r11981	0.004188846832	9.659090909	1936
NC_133184.1	40800000	40850000	r11982	0.002716485455	6.783882784	1638
NC_133184.1	40850000	40900000	r11983	0.005544275126	6.617956656	1615
NC_133184.1	40900000	40950000	r11984	0.004226519944	7.54797048	2168
NC_133184.1	40950000	41000000	r11985	0.004384706304	7.255674232	1498
NC_133184.1	41000000	41050000	r11986	0.004682367098	8.813019391	1444
NC_133184.1	41050000	41100000	r11987	0.00376171263	5.896648045	1074
NC_133184.1	41100000	41150000	r11988	0.003638996921	6.75311943	2244
NC_133184.1	41150000	41200000	r11989	0.004417572835	6.784172662	695
NC_133184.1	41200000	41250000	r11990	0.003369317026	10.13506753	1999
NC_133184.1	41250000	41300000	r11991	0.003250307336	6.772779043	1756
NC_133184.1	41300000	41350000	r11992	0.00268358185	6.19047619	1386
NC_133184.1	41350000	41400000	r11993	0.003038745292	6.187432286	923
NC_133184.1	41400000	41450000	r11994	0.003547467457	7.184842884	1623
NC_133184.1	41450000	41500000	r11995	0.002760133806	6.762727273	1100
NC_133184.1	41500000	41550000	r11996	0.00431334346	7.094313454	2163
NC_133184.1	41550000	41600000	r11997	0.002677264226	6.952033368	1918
NC_133184.1	41600000	41650000	r11998	0.002872006031	5.991935484	1116
NC_133184.1	41650000	41700000	r11999	0.004622085105	7.479546575	2029
NC_133184.1	41700000	41750000	r12000	0.003227431191	8.392760181	2210
NC_133184.1	41750000	41800000	r12001	0.0009268020477	6.901521217	1249
NC_133184.1	41800000	41850000	r12002	0.003652997437	7.654906284	1814
NC_133184.1	41850000	41900000	r12003	0.005730007253	8.096240602	1330
NC_133184.1	41900000	41950000	r12004	0.003079691157	6.429200293	1363
NC_133184.1	41950000	42000000	r12005	0.001504110956	8.293635791	1587
NC_133184.1	42000000	42050000	r12006	0.00302793236	9.687429854	1782
NC_133184.1	42050000	42100000	r12007	0.00237884321	7.070615034	1317
NC_133184.1	42100000	42150000	r12008	0.004165148905	6.626152557	1193
NC_133184.1	42150000	42200000	r12009	0.002128228119	6.571213641	1994
NC_133184.1	42200000	42250000	r12010	0.003437934314	6.044239631	1085
NC_133184.1	42250000	42300000	r12011	0.002762626849	7.176279448	1231
NC_133184.1	42300000	42350000	r12012	0.001791775773	5.940936864	982
NC_133184.1	42350000	42400000	r12013	0.003544835493	6.581268882	1655
NC_133184.1	42400000	42450000	r12014	0.001527617322	7.567388688	1662
NC_133184.1	42450000	42500000	r12015	0.003070240314	6.251708428	878
NC_133184.1	42500000	42550000	r12016	0.002488383452	7.9256395	1681
NC_133184.1	42550000	42600000	r12017	0.0005659309564	6.954159593	589
NC_133184.1	42600000	42650000	r12018	0.001738024465	9.806879607	2035
NC_133184.1	42650000	42700000	r12019	0.002363662963	7.9640553	2170
NC_133184.1	42700000	42750000	r12020	0.003807531931	6.672255273	1849
NC_133184.1	42750000	42800000	r12021	0.002104088947	7.511981567	2170
NC_133184.1	42800000	42850000	r12022	0.002774212222	6.423361522	1892
NC_133184.1	42850000	42900000	r12023	0.002443921422	8.208690987	1864
NC_133184.1	42900000	42950000	r12024	0.003044427648	6.317460317	567
NC_133184.1	42950000	43000000	r12025	0.003362805161	6.516374269	1710
NC_133184.1	43000000	43050000	r12026	0.003714784343	6.648560209	1528
NC_133184.1	43050000	43100000	r12027	0.002649587534	6.670052824	2461
NC_133184.1	43100000	43150000	r12028	0.003344396011	6.671983356	1442
NC_133184.1	43150000	43200000	r12029	0.004014993336	8.660537482	707
NC_133184.1	43200000	43250000	r12030	0.002468845725	6.763888889	1368
NC_133184.1	43250000	43300000	r12031	0.003802793588	7.524213075	1652
NC_133184.1	43300000	43350000	r12032	0.003739444269	7.262693157	2265
NC_133184.1	43350000	43400000	r12033	0.004276593531	8.266371246	2031
NC_133184.1	43400000	43450000	r12034	0.002616121533	7.739259259	2700
NC_133184.1	43450000	43500000	r12035	0.002815790438	8.371582031	2048
NC_133184.1	43500000	43550000	r12036	0.002152238383	11.63753086	2025
NC_133184.1	43550000	43600000	r12037	0.003102588927	6.973644578	1328
NC_133184.1	43600000	43650000	r12038	0.001601759272	6.402684564	1043
NC_133184.1	43650000	43700000	r12039	0.003845070918	5.740576497	1353
NC_133184.1	43700000	43750000	r12040	0.002952554128	7.495841331	1563
NC_133184.1	43750000	43800000	r12041	0.003515576178	6.257874016	1016
NC_133184.1	43800000	43850000	r12042	0.003722813661	6.842504744	1054
NC_133184.1	43850000	43900000	r12043	0.002827833631	7.260135135	2072
NC_133184.1	43900000	43950000	r12044	0.003409068139	8.239280042	1889
NC_133184.1	43950000	44000000	r12045	0.002079096479	7.049153908	1241
NC_133184.1	44000000	44050000	r12046	0.0038647343	7.334735858	2139
NC_133184.1	44050000	44100000	r12047	0.001221001221	6.188289323	871
NC_133184.1	44100000	44150000	r12048	0.001881490966	5.95134443	781
NC_133184.1	44150000	44200000	r12049	0.002447892056	6.435501654	907
NC_133184.1	44200000	44250000	r12050	0.002733665822	8.062111801	1127
NC_133184.1	44250000	44300000	r12051	0.002544188142	7.617961843	2149
NC_133184.1	44300000	44350000	r12052	0.001468536351	9.276611694	2668
NC_133184.1	44350000	44400000	r12053	0.001739604292	7.437625755	1988
NC_133184.1	44400000	44450000	r12054	0.002010953286	7.414197105	1451
NC_133184.1	44450000	44500000	r12055	0.002251077648	16.4368348	2161
NC_133184.1	44500000	44550000	r12056	0.001676632094	15.26215896	2529
NC_133184.1	44550000	44600000	r12057	0.001652634462	9.409381663	2814
NC_133184.1	44600000	44650000	r12058	0.001945771362	9.325805102	2391
NC_133184.1	44650000	44700000	r12059	0.001949119728	12.09657658	2775
NC_133184.1	44700000	44750000	r12060	0.001356486262	9.195097038	2937
NC_133184.1	44750000	44800000	r12061	0.000894124901	9.803082192	2920
NC_133184.1	44800000	44850000	r12062	0.0006850502948	5.855359001	961
NC_133184.1	44850000	44900000	r12063	0.001859730308	7.681635926	1247
NC_133184.1	44900000	44950000	r12064	0.003383398487	6.8343735	2083
NC_133184.1	44950000	45000000	r12065	0.004986700492	9.142857143	2030
NC_133184.1	45000000	45050000	r12066	0.003834978325	6.871271586	1911
NC_133184.1	45050000	45100000	r12067	0.001056676273	5.288184438	347
NC_133184.1	45100000	45150000	r12068	0.00316032888	6.294164668	1251
NC_133184.1	45150000	45200000	r12069	0.003886566818	6.431556949	957
NC_133184.1	45200000	45250000	r12070	0.003194161929	6.024096386	1826
NC_133184.1	45250000	45300000	r12071	0.001087565871	5.78506559	991
NC_133184.1	45300000	45350000	r12072	0.003178003788	6.872775214	1517
NC_133184.1	45350000	45400000	r12073	0.003281769329	6.37964775	1022
NC_133184.1	45400000	45450000	r12074	0.003946811289	8.782428226	2891
NC_133184.1	45450000	45500000	r12075	0.002888247787	7.582730342	2073
NC_133184.1	45500000	45550000	r12076	0.003193825201	7.665004156	2406
NC_133184.1	45550000	45600000	r12077	0.002977393381	10.1259542	1834
NC_133184.1	45600000	45650000	r12078	0.005424524626	7.59181353	1759
NC_133184.1	45650000	45700000	r12079	0.001950988288	7.150105708	946
NC_133184.1	45700000	45750000	r12080	0.00403983083	8.426987061	2164
NC_133184.1	45750000	45800000	r12081	0.002662994915	8.370607029	1878
NC_133184.1	45800000	45850000	r12082	0.004665558687	7.050075873	1318
NC_133184.1	45850000	45900000	r12083	0.004495176739	7.516732283	1016
NC_133184.1	45900000	45950000	r12084	0.003266219239	6.418791946	745
NC_133184.1	45950000	46000000	r12085	0.004357547685	6.648873072	1686
NC_133184.1	46000000	46050000	r12086	0.004587967446	6.883365201	1569
NC_133184.1	46050000	46100000	r12087	0.004340496945	7.914790997	1244
NC_133184.1	46100000	46150000	r12088	0.002367832208	7.064535585	1658
NC_133184.1	46150000	46200000	r12089	0.003932623841	8.874337987	2077
NC_133184.1	46200000	46250000	r12090	0.00369184776	6.62741652	1707
NC_133184.1	46250000	46300000	r12091	0.005269924546	7.444654683	1057
NC_133184.1	46300000	46350000	r12092	0.003660971965	7.215909091	1232
NC_133184.1	46350000	46400000	r12093	0.003467729681	6.916355489	1339
NC_133184.1	46400000	46450000	r12094	0.03588450361	7.464639788	1513
NC_133184.1	46450000	46500000	r12095	0.002926148335	6.324115044	904
NC_133184.1	46500000	46550000	r12096	0.002769539651	7.255479023	1597
NC_133184.1	46550000	46600000	r12097	0.002347605709	6.077030812	1428
NC_133184.1	46600000	46650000	r12098	0.001938795436	6.481546573	1707
NC_133184.1	46650000	46700000	r12099	0.004051879201	6.343273691	1509
NC_133184.1	46700000	46750000	r12100	0.007555296697	7.351908397	1310
NC_133184.1	46750000	46800000	r12101	0.004116906317	8.37401781	1909
NC_133184.1	46800000	46850000	r12102	0.002892334738	9.293650794	2520
NC_133184.1	46850000	46900000	r12103	0.004260371468	8.696158324	1718
NC_133184.1	46900000	46950000	r12104	0.004497436941	7.507835455	2042
NC_133184.1	46950000	47000000	r12105	0.00402808275	7.143358396	1995
NC_133184.1	47000000	47050000	r12106	0.002940698418	7.078147612	2073
NC_133184.1	47050000	47100000	r12107	0.002682714166	7.013898541	1439
NC_133184.1	47100000	47150000	r12108	0.002948418055	7.21045836	1549
NC_133184.1	47150000	47200000	r12109	0.003639742227	6.601645123	1702
NC_133184.1	47200000	47250000	r12110	0.003106433853	9.074147306	2023
NC_133184.1	47250000	47300000	r12111	0.0022358145	7.308417997	1378
NC_133184.1	47300000	47350000	r12112	0.002459936193	6.709807434	2233
NC_133184.1	47350000	47400000	r12113	0.004042781203	9.456024403	1967
NC_133184.1	47400000	47450000	r12114	0.001128670779	6.978893741	1374
NC_133184.1	47450000	47500000	r12115	0.002668914851	6.825318246	1414
NC_133184.1	47500000	47550000	r12116	0.002352440559	7.083688699	1876
NC_133184.1	47550000	47600000	r12117	0.003840830128	7.806866953	1398
NC_133184.1	47600000	47650000	r12118	0.002812121725	6.676540284	1688
NC_133184.1	47650000	47700000	r12119	0.00270954787	7.080510339	2273
NC_133184.1	47700000	47750000	r12120	0.004302426996	6.927542754	2222
NC_133184.1	47750000	47800000	r12121	0.004155684414	5.769372694	542
NC_133184.1	47800000	47850000	r12122	0.004727891156	8.008494208	1295
NC_133184.1	47850000	47900000	r12123	0.005513468013	5.875	528
NC_133184.1	47900000	47950000	r12124	0.003566405465	6.1907173	1185
NC_133184.1	47950000	48000000	r12125	0.00591042867	7.88490566	1060
NC_133184.1	48000000	48050000	r12126	0.005235474453	7.400998336	1803
NC_133184.1	48050000	48100000	r12127	0.007390359719	5.810912512	1063
NC_133184.1	48100000	48150000	r12128	0.004720789831	7.186580882	1088
NC_133184.1	48150000	48200000	r12129	0.00329740893	10.34468715	2701
NC_133184.1	48200000	48250000	r12130	0.005130158934	9.740613027	2610
NC_133184.1	48250000	48300000	r12131	0.003905474405	9.711891892	1850
NC_133184.1	48300000	48350000	r12132	0.002282223313	6.197938144	1455
NC_133184.1	48350000	48400000	r12133	0.0037139775	6.787486516	927
NC_133184.1	48400000	48450000	r12134	0.001939703757	6.213032581	1197
NC_133184.1	48450000	48500000	r12135	0.004973791281	7.962855062	1373
NC_133184.1	48500000	48550000	r12136	0.003640449828	7.540833333	1200
NC_133184.1	48550000	48600000	r12137	0.004261564881	7.5	1210
NC_133184.1	48600000	48650000	r12138	0.004763228117	7.865326633	1990
NC_133184.1	48650000	48700000	r12139	0.00403311333	10.09328358	2412
NC_133184.1	48700000	48750000	r12140	0.002924987199	6.801612903	1240
NC_133184.1	48750000	48800000	r12141	0.004808145071	10.95008052	1863
NC_133184.1	48800000	48850000	r12142	0.002244693159	6.943229409	2149
NC_133184.1	48850000	48900000	r12143	0.002852849978	6.393964111	1226
NC_133184.1	48900000	48950000	r12144	0.00197726459	5.609022556	1330
NC_133184.1	48950000	49000000	r12145	0.003830748093	8.219373219	1404
NC_133184.1	49000000	49050000	r12146	0.001643024842	9.072911123	1879
NC_133184.1	49050000	49100000	r12147	0.002026179324	6.719555035	1708
NC_133184.1	49100000	49150000	r12148	0.001633857268	8.355944566	1371
NC_133184.1	49150000	49200000	r12149	0.001686621057	5.824401368	1754
NC_133184.1	49200000	49250000	r12150	0.002246467402	6.45202864	2095
NC_133184.1	49250000	49300000	r12151	0.001608391608	6.808391608	1430
NC_133184.1	49300000	49350000	r12152	0.003263914261	6.248934356	1173
NC_133184.1	49350000	49400000	r12153	0.002149525379	6.426688633	1214
NC_133184.1	49400000	49450000	r12154	0.001840058834	7.039044557	2177
NC_133184.1	49450000	49500000	r12155	0.001724439776	6.336397059	1088
NC_133184.1	49500000	49550000	r12156	0.002439866014	6.390243902	943
NC_133184.1	49550000	49600000	r12157	0.002418202605	9.774390244	2132
NC_133184.1	49600000	49650000	r12158	0.002200418792	8.133880903	2435
NC_133184.1	49650000	49700000	r12159	0.002612731015	6.971758665	1558
NC_133184.1	49700000	49750000	r12160	0.002887028911	6.690557452	879
NC_133184.1	49750000	49800000	r12161	0.004295105623	7.792786885	1525
NC_133184.1	49800000	49850000	r12162	0.000888568684	6.843419789	1041
NC_133184.1	49850000	49900000	r12163	0.001616556254	7.453032105	841
NC_133184.1	49900000	49950000	r12164	0.003774465761	6.054384018	901
NC_133184.1	49950000	50000000	r12165	0.002664892786	10.34003422	2338
NC_133184.1	50000000	50050000	r12166	0.00489086774	16.67302452	2936
NC_133184.1	50050000	50100000	r12167	0.005343478071	5.801652893	1089
NC_133184.1	50100000	50150000	r12168	0.00301614665	6.660990712	1292
NC_133184.1	50150000	50200000	r12169	0.002098922221	6.623738587	2081
NC_133184.1	50200000	50250000	r12170	0.003614847272	8.40797546	2282
NC_133184.1	50250000	50300000	r12171	0.007208095027	6.875912409	1096
NC_133184.1	50300000	50350000	r12172	0.006458377924	8.150026983	1853
NC_133184.1	50350000	50400000	r12173	0.001041512353	9.086501901	1052
NC_133184.1	50400000	50450000	r12174	0.002536199665	7.054154995	1071
NC_133184.1	50450000	50500000	r12175	0.004006331479	8.456043956	1092
NC_133184.1	50500000	50550000	r12176	0.005904012981	6.440366972	1526
NC_133184.1	50550000	50600000	r12177	0.005191429911	6.961826347	1336
NC_133184.1	50600000	50650000	r12178	0.005559848966	7.152542373	1593
NC_133184.1	50650000	50700000	r12179	0.004529225804	6.789693593	718
NC_133184.1	50700000	50750000	r12180	0.004824707266	7.126302083	1536
NC_133184.1	50750000	50800000	r12181	0.002133922588	6.693857494	2035
NC_133184.1	50800000	50850000	r12182	0.002173672076	7.193668529	1074
NC_133184.1	50850000	50900000	r12183	0.001508073109	6.117039587	581
NC_133184.1	50900000	50950000	r12184	0.003616343973	7.352380952	1050
NC_133184.1	50950000	51000000	r12185	0.0025675245	6.498047964	1793
NC_133184.1	51000000	51050000	r12186	0.004888054043	9.316901408	1420
NC_133184.1	51050000	51100000	r12187	0.003078403078	5.938271605	891
NC_133184.1	51100000	51150000	r12188	0.005475206316	7.458952306	1279
NC_133184.1	51150000	51200000	r12189	0.005615114076	7.126078301	1507
NC_133184.1	51200000	51250000	r12190	0.005787450397	5.9015625	640
NC_133184.1	51250000	51300000	r12191	0.007062032734	6.440594059	1414
NC_133184.1	51300000	51350000	r12192	0.004341669218	7.484750162	1541
NC_133184.1	51350000	51400000	r12193	0.008222178943	6.86759327	1367
NC_133184.1	51400000	51450000	r12194	0.001083616367	6.282387191	687
NC_133184.1	51450000	51500000	r12195	0.004651729936	8.470747562	1846
NC_133184.1	51500000	51550000	r12196	0.004757346726	8.65158371	884
NC_133184.1	51550000	51600000	r12197	0.005601880056	6.35021322	1876
NC_133184.1	51600000	51650000	r12198	0.001958725036	7.059171598	1352
NC_133184.1	51650000	51700000	r12199	0.002301587302	5.655357143	1120
NC_133184.1	51700000	51750000	r12200	0.003422291551	7.255387071	1253
NC_133184.1	51750000	51800000	r12201	0.002950288635	8.215928211	1783
NC_133184.1	51800000	51850000	r12202	0.005480040271	8.017486783	2459
NC_133184.1	51850000	51900000	r12203	0.001206417526	7.184361549	1394
NC_133184.1	51900000	51950000	r12204	0.00408388521	5.44205298	604
NC_133184.1	51950000	52000000	r12205	0.001936902218	9.979166667	1200
NC_133184.1	52000000	52050000	r12206	0.00271355416	6.99249732	1866
NC_133184.1	52050000	52100000	r12207	0.003953543759	6.813768756	1133
NC_133184.1	52100000	52150000	r12208	0.004494613044	6.527202073	1544
NC_133184.1	52150000	52200000	r12209	0.004248713613	6.524054983	1746
NC_133184.1	52200000	52250000	r12210	0.008818647496	7.031855956	722
NC_133184.1	52250000	52300000	r12211	0.005194705669	7.667872212	1659
NC_133184.1	52300000	52350000	r12212	0.004737596532	7.425357873	978
NC_133184.1	52350000	52400000	r12213	0.004819356595	7.485376045	1436
NC_133184.1	52400000	52450000	r12214	0.00273622538	6.846858639	764
NC_133184.1	52450000	52500000	r12215	0.003337977433	7.803395889	2238
NC_133184.1	52500000	52550000	r12216	0.004745456041	5.588946459	579
NC_133184.1	52550000	52600000	r12217	0.006008910865	7.537184116	1385
NC_133184.1	52600000	52650000	r12218	0.002418122042	6.60817942	1516
NC_133184.1	52650000	52700000	r12219	0.002735032379	6.341815098	1179
NC_133184.1	52700000	52750000	r12220	0.003304325654	9.215405284	2233
NC_133184.1	52750000	52800000	r12221	0.005374030414	8.3608	1250
NC_133184.1	52800000	52850000	r12222	0.004148751487	8.7	1860
NC_133184.1	52850000	52900000	r12223	0.002300033225	5.8784605	1481
NC_133184.1	52900000	52950000	r12224	0.003175854486	8.173431734	1355
NC_133184.1	52950000	53000000	r12225	0.004827512594	8.466002345	1706
NC_133184.1	53000000	53050000	r12226	0.01435909883	8.006777572	1623
NC_133184.1	53050000	53100000	r12227	0.004443172145	7.633844631	2021
NC_133184.1	53100000	53150000	r12228	0.003575768688	8.829321663	1828
NC_133184.1	53150000	53200000	r12229	0.001848446495	7.983803239	1667
NC_133184.1	53200000	53250000	r12230	0.004530389433	5.858751279	977
NC_133184.1	53250000	53300000	r12231	0.00299425145	6.592977893	1538
NC_133184.1	53300000	53350000	r12232	0.005863649808	7.589026915	966
NC_133184.1	53350000	53400000	r12233	0.003824446724	8.485915493	1278
NC_133184.1	53400000	53450000	r12234	0.002627812958	6.261457551	1331
NC_133184.1	53450000	53500000	r12235	0.003797562981	6.117739403	1274
NC_133184.1	53500000	53550000	r12236	0.003244837758	5.159292035	226
NC_133184.1	53550000	53600000	r12237	0.006336410947	7.634005764	1735
NC_133184.1	53600000	53650000	r12238	0.003964141788	6.101036269	386
NC_133184.1	53650000	53700000	r12239	0.005965924579	9.046066619	1411
NC_133184.1	53700000	53750000	r12240	0.00657035298	9.424296828	1671
NC_133184.1	53750000	53800000	r12241	0.003960583861	7.517714286	1750
NC_133184.1	53800000	53850000	r12242	0.003423532162	6.845275182	963
NC_133184.1	53850000	53900000	r12243	0.002295918367	6.66873706	966
NC_133184.1	53900000	53950000	r12244	0.005058516298	5.67366283	1477
NC_133184.1	53950000	54000000	r12245	0.006186647072	7.895833333	1440
NC_133184.1	54000000	54050000	r12246	0.004951014458	10.09286483	2789
NC_133184.1	54050000	54100000	r12247	0.004525673564	5.974706414	1107
NC_133184.1	54100000	54150000	r12248	0.004367478914	6.439909297	1323
NC_133184.1	54150000	54200000	r12249	0.005300694836	7.231301069	1591
NC_133184.1	54200000	54250000	r12250	0.008630021092	9.035246727	1986
NC_133184.1	54250000	54300000	r12251	0.006	5	200
NC_133184.1	54300000	54350000	r12252	0	5.375	80
NC_133184.1	54350000	54400000	r12253	0.003364337188	6.822021116	663
NC_133184.1	54400000	54450000	r12254	0.004004499438	6.099212598	635
NC_133184.1	54450000	54500000	r12255	0.006613640538	12.75994695	754
NC_133184.1	54500000	54550000	r12256	0.006060606061	5.58041958	143
NC_133184.1	54550000	54600000	r12257	0	5.592885375	253
NC_133184.1	54600000	54650000	r12258	0.003773584906	5	53
NC_133184.1	54650000	54700000	r12259	0.002479189287	7.335504886	307
NC_133184.1	54700000	54750000	r12260	0.007391910739	5.435146444	239
NC_133184.1	54750000	54800000	r12261	0.001863354037	5.934161491	805
NC_133184.1	54800000	54850000	r12262	0.006063720452	5.658273381	278
NC_133184.1	54850000	54900000	r12263	0.003155576257	6.618565401	1185
NC_133184.1	54900000	54950000	r12264	0.003559828316	6.449451888	821
NC_133184.1	54950000	55000000	r12265	0.002483386702	6.778741866	1383
NC_133184.1	55000000	55050000	r12266	0.003464576909	8.416787265	2073
NC_133184.1	55050000	55100000	r12267	0.004090207053	6.586705202	1038
NC_133184.1	55100000	55150000	r12268	0.003827390534	7.965935335	1732
NC_133184.1	55150000	55200000	r12269	0.003666546711	7.521760391	2045
NC_133184.1	55200000	55250000	r12270	0.003481216874	8.136583012	2072
NC_133184.1	55250000	55300000	r12271	0.00372829811	5.931285368	1237
NC_133184.1	55300000	55350000	r12272	0.002169334742	6.529863481	1172
NC_133184.1	55350000	55400000	r12273	0.004800369183	7.425974026	1540
NC_133184.1	55400000	55450000	r12274	0.005180723636	8.16056338	2130
NC_133184.1	55450000	55500000	r12275	0.002667668673	7.888781431	1034
NC_133184.1	55500000	55550000	r12276	0.003810302141	7.573630137	1168
NC_133184.1	55550000	55600000	r12277	0.004162963854	8.827167311	1811
NC_133184.1	55600000	55650000	r12278	0.004354191007	9.98459168	649
NC_133184.1	55650000	55700000	r12279	0.003048340548	6.928099174	1210
NC_133184.1	55700000	55750000	r12280	0.006196994187	8.694516971	383
NC_133184.1	55750000	55800000	r12281	0.004348904484	10.76886447	2730
NC_133184.1	55800000	55850000	r12282	0.002256491309	7.114494519	1642
NC_133184.1	55850000	55900000	r12283	0.005563856006	6.377312953	1243
NC_133184.1	55900000	55950000	r12284	0.05397355267	8.919328641	1847
NC_133184.1	55950000	56000000	r12285	0.01662158069	7.422376409	1153
NC_133184.1	56000000	56050000	r12286	0.004984987422	8.786254729	1586
NC_133184.1	56050000	56100000	r12287	0.002945398255	7.314551084	1615
NC_133184.1	56100000	56150000	r12288	0.003173687248	6.401038661	1733
NC_133184.1	56150000	56200000	r12289	0.004812773324	6.350127551	1568
NC_133184.1	56200000	56250000	r12290	0.006276132017	7.136108887	1249
NC_133184.1	56250000	56300000	r12291	0.006743840785	7.19244186	1720
NC_133184.1	56300000	56350000	r12292	0.004916214165	7.695953757	865
NC_133184.1	56350000	56400000	r12293	0.003797691198	6.526545455	1375
NC_133184.1	56400000	56450000	r12294	0.003469050998	8.015167364	1912
NC_133184.1	56450000	56500000	r12295	0.002881957066	8.166527893	1201
NC_133184.1	56500000	56550000	r12296	0.001481908179	8.312145289	881
NC_133184.1	56550000	56600000	r12297	0.002909546406	7.761149653	2018
NC_133184.1	56600000	56650000	r12298	0.007347701045	6.784818942	1436
NC_133184.1	56650000	56700000	r12299	0.003254769921	5.462962963	594
NC_133184.1	56700000	56750000	r12300	0.004271111111	7.216	1250
NC_133184.1	56750000	56800000	r12301	0.004014050321	7.075014426	1733
NC_133184.1	56800000	56850000	r12302	0.003563229488	9.616806723	1190
NC_133184.1	56850000	56900000	r12303	0.00277206806	7.026378897	1251
NC_133184.1	56900000	56950000	r12304	0.001795524886	7.251995439	877
NC_133184.1	56950000	57000000	r12305	0.004662468046	8.876320939	2555
NC_133184.1	57000000	57050000	r12306	0.0044440092	8.743851508	2155
NC_133184.1	57050000	57100000	r12307	0.006072409603	9.136639118	1815
NC_133184.1	57100000	57150000	r12308	0.00373932971	8.163181479	2678
NC_133184.1	57150000	57200000	r12309	0.004066391538	8.164556962	1343
NC_133184.1	57200000	57250000	r12310	0.005235784842	6.979986197	1449
NC_133184.1	57250000	57300000	r12311	0.005905856596	5.872413793	580
