NC_133186.1	4050000	4100000	r13446	0.005959139838	7.821264368	1740
NC_133186.1	4100000	4150000	r13447	0.007004732183	9.216007276	2199
NC_133186.1	4150000	4200000	r13448	0.007722416406	7.776397516	2093
NC_133186.1	4200000	4250000	r13449	0.008938737117	9.803876853	1754
NC_133186.1	4250000	4300000	r13450	0.01212442289	7.257800512	1955
NC_133186.1	4300000	4350000	r13451	0.007375741778	6.884049441	1699
NC_133186.1	4350000	4400000	r13452	0.009239577378	7.545211343	1869
NC_133186.1	4400000	4450000	r13453	0.01815356028	7.622986823	1366
NC_133186.1	4450000	4500000	r13454	0.01507550832	6.820261438	2142
NC_133186.1	4500000	4550000	r13455	0.0122590672	7.876116071	1792
NC_133186.1	4550000	4600000	r13456	0.01027926221	6.524916944	2107
NC_133186.1	4600000	4650000	r13457	0.01104796267	7.777777778	1296
NC_133186.1	4650000	4700000	r13458	0.0071882366	6.366515837	884
NC_133186.1	4700000	4750000	r13459	0.01161582486	6.452158693	1714
NC_133186.1	4750000	4800000	r13460	0.007322728936	6.815154994	871
NC_133186.1	4800000	4850000	r13461	0.01083459864	9.528593509	1294
NC_133186.1	4850000	4900000	r13462	0.01260253542	6.309563758	1192
NC_133186.1	4900000	4950000	r13463	0.01549676661	6.602777778	1080
NC_133186.1	4950000	5000000	r13464	0.01460612601	7.251344743	2045
NC_133186.1	5000000	5050000	r13465	0.009587361682	6.299046663	1993
NC_133186.1	5050000	5100000	r13466	0.007424333609	6.717219589	633
NC_133186.1	5100000	5150000	r13467	0.01096845922	5.831896552	1160
NC_133186.1	5150000	5200000	r13468	0.01660275708	6.004060914	985
NC_133186.1	5200000	5250000	r13469	0.01272118257	6.736474695	1719
NC_133186.1	5250000	5300000	r13470	0.01725790715	6.00267666	1868
NC_133186.1	5300000	5350000	r13471	0.01679009427	7.423554604	2335
NC_133186.1	5350000	5400000	r13472	0.01410739926	6.936685289	1611
NC_133186.1	5400000	5450000	r13473	0.01744981995	8.632085958	2699
NC_133186.1	5450000	5500000	r13474	0.01625417185	8.263184329	1991
NC_133186.1	5500000	5550000	r13475	0.01054687451	6.379514825	1855
NC_133186.1	5550000	5600000	r13476	0.01559839951	6.824193548	1860
NC_133186.1	5600000	5650000	r13477	0.01574185431	7.039154755	1609
NC_133186.1	5650000	5700000	r13478	0.007143884713	7.418107833	1966
NC_133186.1	5700000	5750000	r13479	0.009040669195	7.457446809	2068
NC_133186.1	5750000	5800000	r13480	0.005022965493	5.990931575	1213
NC_133186.1	5800000	5850000	r13481	0.005364685473	7.542766631	1894
NC_133186.1	5850000	5900000	r13482	0.01065410366	5.714849921	1266
NC_133186.1	5900000	5950000	r13483	0.009971430673	7.611869995	2123
NC_133186.1	5950000	6000000	r13484	0.007953055175	6.805128205	1755
NC_133186.1	6000000	6050000	r13485	0.007318537759	6.851733333	1875
NC_133186.1	6050000	6100000	r13486	0.008858688522	8.975027954	2683
NC_133186.1	6100000	6150000	r13487	0.00940902134	7.664038811	1649
NC_133186.1	6150000	6200000	r13488	0.0111417691	11.95339144	2639
NC_133186.1	6200000	6250000	r13489	0.009868138042	7.302700524	2481
NC_133186.1	6250000	6300000	r13490	0.007287450693	7.358931553	1797
NC_133186.1	6300000	6350000	r13491	0.01142941631	7.100371747	2152
NC_133186.1	6350000	6400000	r13492	0.01027709174	9.459046455	3272
NC_133186.1	6400000	6450000	r13493	0.01593954947	6.128143713	835
NC_133186.1	6450000	6500000	r13494	0.007365283731	8.861369109	2907
NC_133186.1	6500000	6550000	r13495	0.008684534868	8.043128964	2365
NC_133186.1	6550000	6600000	r13496	0.01095538074	9.867652783	2569
NC_133186.1	6600000	6650000	r13497	0.007272195159	6.284694687	1261
NC_133186.1	6650000	6700000	r13498	0.01120848989	6.846114779	1969
NC_133186.1	6700000	6750000	r13499	0.008624876655	8.932162326	3302
NC_133186.1	6750000	6800000	r13500	0.007980020945	7.006277161	2071
NC_133186.1	6800000	6850000	r13501	0.009151287731	6.881243063	901
NC_133186.1	6850000	6900000	r13502	0.006548749852	7.087242438	2281
NC_133186.1	6900000	6950000	r13503	0.01168557947	6.535147392	2205
NC_133186.1	6950000	7000000	r13504	0.005938508242	7.666666667	2409
NC_133186.1	7000000	7050000	r13505	0.011790751	6.592671269	1883
NC_133186.1	7050000	7100000	r13506	0.00931547619	5.775	840
NC_133186.1	7100000	7150000	r13507	0.008736890979	8.080578512	2420
NC_133186.1	7150000	7200000	r13508	0.007730144107	6.771533855	2171
NC_133186.1	7200000	7250000	r13509	0.006543311411	7.870825457	1587
NC_133186.1	7250000	7300000	r13510	0.006357628779	6.868348875	1823
NC_133186.1	7300000	7350000	r13511	0.006349670142	6.920067077	1789
NC_133186.1	7350000	7400000	r13512	0.005743427741	6.937559581	2098
NC_133186.1	7400000	7450000	r13513	0.004241164312	9.049763033	2110
NC_133186.1	7450000	7500000	r13514	0.006945004784	8.057570093	2675
NC_133186.1	7500000	7550000	r13515	0.009000793436	7.986818981	1138
NC_133186.1	7550000	7600000	r13516	0.01045716664	5.646691635	801
NC_133186.1	7600000	7650000	r13517	0.01400204473	7.104870775	2012
NC_133186.1	7650000	7700000	r13518	0.008801840763	6.188622754	1002
NC_133186.1	7700000	7750000	r13519	0.01692189893	6.254211332	1306
NC_133186.1	7750000	7800000	r13520	0.008945018797	6.085526316	1520
NC_133186.1	7800000	7850000	r13521	0.009570200199	6.778265642	1822
NC_133186.1	7850000	7900000	r13522	0.0168739237	7.196814562	879
NC_133186.1	7900000	7950000	r13523	0.01002987747	6.17167382	1631
NC_133186.1	7950000	8000000	r13524	0.007100840336	6.534759358	1870
NC_133186.1	8000000	8050000	r13525	0.01597996172	5.503546099	846
NC_133186.1	8050000	8100000	r13526	0.009576485461	7.384955752	678
NC_133186.1	8100000	8150000	r13527	0.01144293053	7.472727273	2035
NC_133186.1	8150000	8200000	r13528	0.01051119895	8.806579694	1763
NC_133186.1	8200000	8250000	r13529	0.01054519026	6.974233983	1436
NC_133186.1	8250000	8300000	r13530	0.006842981139	7.538190955	1990
NC_133186.1	8300000	8350000	r13531	0.01028962772	7.539851222	941
NC_133186.1	8350000	8400000	r13532	0.008226808218	8.145709282	2855
NC_133186.1	8400000	8450000	r13533	0.005979077213	11.44281121	2177
NC_133186.1	8450000	8500000	r13534	0.002259887006	5.796610169	413
NC_133186.1	8500000	8550000	r13535	0.007056744943	7.771155596	2198
NC_133186.1	8550000	8600000	r13536	0.006243271462	7.304367402	2221
NC_133186.1	8600000	8650000	r13537	0.009506190395	8.266859345	2076
NC_133186.1	8650000	8700000	r13538	0.006528401959	8.679971989	1428
NC_133186.1	8700000	8750000	r13539	0.01310475482	6.305075293	1793
NC_133186.1	8750000	8800000	r13540	0.007214329598	8.77751938	1290
NC_133186.1	8800000	8850000	r13541	0.01521383268	6.93255814	2150
NC_133186.1	8850000	8900000	r13542	0.009750946378	6.848920863	2363
NC_133186.1	8900000	8950000	r13543	0.009472729213	5.871277618	1041
NC_133186.1	8950000	9000000	r13544	0.01464788933	6.975552421	2127
NC_133186.1	9000000	9050000	r13545	0.01149789984	7.372201098	2367
NC_133186.1	9050000	9100000	r13546	0.01418026623	6.281273131	1351
NC_133186.1	9100000	9150000	r13547	0.008410288699	6.267384917	1021
NC_133186.1	9150000	9200000	r13548	0.01069293265	6.249246664	2323
NC_133186.1	9200000	9250000	r13549	0.009664763642	7.128378378	1628
NC_133186.1	9250000	9300000	r13550	0.01215261269	7.699197861	2992
NC_133186.1	9300000	9350000	r13551	0.008853162427	7.138318994	1511
NC_133186.1	9350000	9400000	r13552	0.01261443197	7.132429614	1918
NC_133186.1	9400000	9450000	r13553	0.01804801473	7.604235294	2125
NC_133186.1	9450000	9500000	r13554	0.006817204824	6.227899847	1957
NC_133186.1	9500000	9550000	r13555	0.01009969767	7.733543733	2218
NC_133186.1	9550000	9600000	r13556	0.01193855898	6.873709775	1647
NC_133186.1	9600000	9650000	r13557	0.01032552165	6.673001311	1526
NC_133186.1	9650000	9700000	r13558	0.01253474596	6.118660287	1045
NC_133186.1	9700000	9750000	r13559	0.006140486498	7.310047096	1274
NC_133186.1	9750000	9800000	r13560	0.01231180111	6.442326025	2098
NC_133186.1	9800000	9850000	r13561	0.01187808377	8.499795334	2443
NC_133186.1	9850000	9900000	r13562	0.01455787996	6.276231263	1868
NC_133186.1	9900000	9950000	r13563	0.009107142018	7.537924616	2149
NC_133186.1	9950000	10000000	r13564	0.01203533693	7.355840648	1481
NC_133186.1	10000000	10050000	r13565	0.009158353724	6.343873518	1518
NC_133186.1	10050000	10100000	r13566	0.01370911627	6.638344227	1377
NC_133186.1	10100000	10150000	r13567	0.009895615735	7.04312115	1948
NC_133186.1	10150000	10200000	r13568	0.01143180782	6.496292864	2158
NC_133186.1	10200000	10250000	r13569	0.007726456122	6.270531401	1449
NC_133186.1	10250000	10300000	r13570	0.009910197242	8.604651163	2451
NC_133186.1	10300000	10350000	r13571	0.01077118165	6.450302032	1821
NC_133186.1	10350000	10400000	r13572	0.01554768656	6.453216374	1710
NC_133186.1	10400000	10450000	r13573	0.006519768891	6.226011102	1261
NC_133186.1	10450000	10500000	r13574	0.01059786951	7.116329168	2321
NC_133186.1	10500000	10550000	r13575	0.009547981629	6.045685279	2167
NC_133186.1	10550000	10600000	r13576	0.01356398524	7.083860759	1264
NC_133186.1	10600000	10650000	r13577	0.01006102606	6.608843537	2058
NC_133186.1	10650000	10700000	r13578	0.008942233697	8.985146143	2087
NC_133186.1	10700000	10750000	r13579	0.01100559431	8.660756501	2538
NC_133186.1	10750000	10800000	r13580	0.01277057724	6.767348576	2493
NC_133186.1	10800000	10850000	r13581	0.01456075184	7.249786871	1173
NC_133186.1	10850000	10900000	r13582	0.001793444651	5.738404453	539
NC_133186.1	10900000	10950000	r13583	0.007509157509	5.10989011	182
NC_133186.1	10950000	11000000	r13584	0.007186522382	7.518890003	2991
NC_133186.1	11000000	11050000	r13585	0.003722600151	6.055238095	1575
NC_133186.1	11050000	11100000	r13586	0.006708997702	6.594457014	1768
NC_133186.1	11100000	11150000	r13587	0.008323779587	8.028203062	2482
NC_133186.1	11150000	11200000	r13588	0.01009060384	6.605332168	2288
NC_133186.1	11200000	11250000	r13589	0.006665523352	6.367346939	833
NC_133186.1	11250000	11300000	r13590	0.008167478038	7.023485785	1618
NC_133186.1	11300000	11350000	r13591	0.006345606451	6.959943781	1423
NC_133186.1	11350000	11400000	r13592	0.008495350803	6.860524091	1183
NC_133186.1	11400000	11450000	r13593	0.01098054442	7.42388664	2470
NC_133186.1	11450000	11500000	r13594	0.008579451098	7.530413625	1233
NC_133186.1	11500000	11550000	r13595	0.01020282187	5.908888889	1350
NC_133186.1	11550000	11600000	r13596	0.006013573654	6.566978193	1284
NC_133186.1	11600000	11650000	r13597	0.008515691638	6.123533045	1619
NC_133186.1	11650000	11700000	r13598	0.005954005594	7.787375415	2709
NC_133186.1	11700000	11750000	r13599	0.009262161848	8.577586207	696
NC_133186.1	11750000	11800000	r13600	0.004603040541	7.753378378	592
NC_133186.1	11800000	11850000	r13601	0.005926615447	8.152923538	667
NC_133186.1	11850000	11900000	r13602	0.004432935683	6.163201663	1924
NC_133186.1	11900000	11950000	r13603	0.004002343223	6.239187418	1526
NC_133186.1	11950000	12000000	r13604	0.006448349964	7.703875455	3019
NC_133186.1	12000000	12050000	r13605	0.008211369745	6.069009585	1565
NC_133186.1	12050000	12100000	r13606	0.008039508203	6.898835517	2748
NC_133186.1	12100000	12150000	r13607	0.004175329483	6.745771399	1951
NC_133186.1	12150000	12200000	r13608	0.00184431051	6.213797035	1754
NC_133186.1	12200000	12250000	r13609	0.00218958864	7.591155235	2216
NC_133186.1	12250000	12300000	r13610	0.001582519096	7.130551817	1486
NC_133186.1	12300000	12350000	r13611	0.001830666276	7.499213836	2544
NC_133186.1	12350000	12400000	r13612	0.0009035884133	6.214785992	1285
NC_133186.1	12400000	12450000	r13613	0.001240581475	5.817794353	1877
NC_133186.1	12450000	12500000	r13614	0.002986582371	7.012586277	2463
NC_133186.1	12500000	12550000	r13615	0.001858191256	6.029802658	2483
NC_133186.1	12550000	12600000	r13616	0.001900118411	10.01173901	3663
NC_133186.1	12600000	12650000	r13617	0.002099486869	6.186656076	1259
NC_133186.1	12650000	12700000	r13618	0.001936973877	7.967109424	3162
NC_133186.1	12700000	12750000	r13619	0.001405690778	9.365828364	3857
NC_133186.1	12750000	12800000	r13620	0.001650998931	7.665271967	2868
NC_133186.1	12800000	12850000	r13621	0.00161274327	7.788389513	2670
NC_133186.1	12850000	12900000	r13622	0.002021216504	7.496625422	1778
NC_133186.1	12900000	12950000	r13623	0.002550596721	6.355754858	1338
NC_133186.1	12950000	13000000	r13624	0.001331181782	7.457071607	2807
NC_133186.1	13000000	13050000	r13625	0.002385156247	7.196326408	3321
NC_133186.1	13050000	13100000	r13626	0.002895019594	8.065006916	2169
NC_133186.1	13100000	13150000	r13627	0.001556337092	7.837160752	3353
NC_133186.1	13150000	13200000	r13628	0.0009656659765	6.943913043	2300
NC_133186.1	13200000	13250000	r13629	0.002122082795	7.251647446	2428
NC_133186.1	13250000	13300000	r13630	0.001222048774	6.765745008	2604
NC_133186.1	13300000	13350000	r13631	0.001430868695	5.796691937	1451
NC_133186.1	13350000	13400000	r13632	0.004272514015	10.39041278	3755
NC_133186.1	13400000	13450000	r13633	0.00934566826	8.687472136	2243
NC_133186.1	13450000	13500000	r13634	0.007204539199	6.843352601	1730
NC_133186.1	13500000	13550000	r13635	0.006594156374	6.260890847	2043
NC_133186.1	13550000	13600000	r13636	0.007172962247	9.356657609	2944
NC_133186.1	13600000	13650000	r13637	0.009955386414	7.066792098	1063
NC_133186.1	13650000	13700000	r13638	0.005822027493	6.495560936	1239
NC_133186.1	13700000	13750000	r13639	0.009323505718	7.612027674	1879
NC_133186.1	13750000	13800000	r13640	0.006731358606	7.261034646	2107
NC_133186.1	13800000	13850000	r13641	0.007889119953	8.586580087	1386
NC_133186.1	13850000	13900000	r13642	0.005353925354	5.44015444	1295
NC_133186.1	13900000	13950000	r13643	0.008743726393	7.427091633	1255
NC_133186.1	13950000	14000000	r13644	0.007670374801	7.10885459	2462
NC_133186.1	14000000	14050000	r13645	0.007043209532	7.107296137	1165
NC_133186.1	14050000	14100000	r13646	0.009083584436	7.623905596	2627
NC_133186.1	14100000	14150000	r13647	0.006124531772	6.010362694	1351
NC_133186.1	14150000	14200000	r13648	0.007837654635	5.346975089	562
NC_133186.1	14200000	14250000	r13649	0.01071327956	6.5831643	1972
NC_133186.1	14250000	14300000	r13650	0.008999917714	7.222054381	2648
NC_133186.1	14300000	14350000	r13651	0.007974250763	7.298994975	1990
NC_133186.1	14350000	14400000	r13652	0.007675941939	6.551748499	2831
NC_133186.1	14400000	14450000	r13653	0.008043023788	8.06201849	2596
NC_133186.1	14450000	14500000	r13654	0.006573124042	7.168321105	2317
NC_133186.1	14500000	14550000	r13655	0.008321067295	7.340379009	2744
NC_133186.1	14550000	14600000	r13656	0.00588471643	7.657133976	3217
NC_133186.1	14600000	14650000	r13657	0.006535721223	9.349375	1600
NC_133186.1	14650000	14700000	r13658	0.006978697744	9.79113499	2978
NC_133186.1	14700000	14750000	r13659	0.01006899481	6.719486967	2417
NC_133186.1	14750000	14800000	r13660	0.006122749791	6.985045827	2073
NC_133186.1	14800000	14850000	r13661	0.007277757946	7.337979094	2583
NC_133186.1	14850000	14900000	r13662	0.004533899112	7.208443272	1895
NC_133186.1	14900000	14950000	r13663	0.005339405964	6.275757576	1320
NC_133186.1	14950000	15000000	r13664	0.009075704807	8.289435601	2764
NC_133186.1	15000000	15050000	r13665	0.0047074841	7.027818448	2049
NC_133186.1	15050000	15100000	r13666	0.006433798787	6.926247289	1844
NC_133186.1	15100000	15150000	r13667	0.006001805441	7.428085685	2941
NC_133186.1	15150000	15200000	r13668	0.00348116828	8.759288663	3149
NC_133186.1	15200000	15250000	r13669	0.003484943798	8.558355054	3453
NC_133186.1	15250000	15300000	r13670	0.002872226692	8.154892878	3454
NC_133186.1	15300000	15350000	r13671	0.002131178989	6.964366945	1319
NC_133186.1	15350000	15400000	r13672	0.003191288703	6.087751371	1641
NC_133186.1	15400000	15450000	r13673	0.002757426361	7.539390281	3313
NC_133186.1	15450000	15500000	r13674	0.003952868566	6.371980676	1242
NC_133186.1	15500000	15550000	r13675	0.006398878201	7.51543943	842
NC_133186.1	15550000	15600000	r13676	0.004719191175	7.267010309	1940
NC_133186.1	15600000	15650000	r13677	0.003966389156	7.591491308	2186
NC_133186.1	15650000	15700000	r13678	0.001563464914	7.870573488	3191
NC_133186.1	15700000	15750000	r13679	0.002341256935	11.74272551	4124
NC_133186.1	15750000	15800000	r13680	0.001439887594	11.1368938	1629
NC_133186.1	15800000	15850000	r13681	0.0005967788323	5.888697153	1159
NC_133186.1	15850000	15900000	r13682	0.0006461688487	8.190389294	1644
NC_133186.1	15900000	15950000	r13683	0	5	245
NC_133186.1	15950000	16000000	r13684	0.001587301587	5	252
NC_133186.1	16000000	16050000	r13685	0.0009631423191	6.136723164	885
NC_133186.1	16050000	16100000	r13686	0.000784570121	6.128146453	437
NC_133186.1	16100000	16150000	r13687	0.0007183612184	7.717837838	1850
NC_133186.1	16150000	16200000	r13688	0.001397949674	5.193849021	1073
NC_133186.1	16200000	16250000	r13689	.	.	0
NC_133186.1	16250000	16300000	r13690	0.001383330157	7.866352201	636
NC_133186.1	16300000	16350000	r13691	0.001813281059	6.639794168	583
NC_133186.1	16350000	16400000	r13692	.	.	0
NC_133186.1	16400000	16450000	r13693	0.001477692526	5.242966752	1173
NC_133186.1	16450000	16500000	r13694	0.001029940109	8.182511031	2493
NC_133186.1	16500000	16550000	r13695	0.0004192872117	5.328092243	954
NC_133186.1	16550000	16600000	r13696	0.001246320824	5.922737307	1812
NC_133186.1	16600000	16650000	r13697	.	.	0
NC_133186.1	16650000	16700000	r13698	0	5	90
NC_133186.1	16700000	16750000	r13699	0.0001748251748	5.913286713	715
NC_133186.1	16750000	16800000	r13700	0.00131368062	6.450863931	1852
NC_133186.1	16800000	16850000	r13701	0.001869942767	8.052841918	2252
NC_133186.1	16850000	16900000	r13702	0.0006089489012	5.33121525	1259
NC_133186.1	16900000	16950000	r13703	0.002515010958	7.771904063	2043
NC_133186.1	16950000	17000000	r13704	0.001962095875	5.527090301	1495
NC_133186.1	17000000	17050000	r13705	0.0005491937369	7.803341902	2334
NC_133186.1	17050000	17100000	r13706	0.001373556309	5.306044376	1307
NC_133186.1	17100000	17150000	r13707	0.0005085067959	6.626746507	1002
NC_133186.1	17150000	17200000	r13708	0.002306947019	13.23706491	2126
NC_133186.1	17200000	17250000	r13709	0.001464087854	9.443851852	3375
NC_133186.1	17250000	17300000	r13710	0.002862634442	7.727133367	1957
NC_133186.1	17300000	17350000	r13711	0.002526860713	6.722069345	1817
NC_133186.1	17350000	17400000	r13712	0.005979643541	7.672385621	2448
NC_133186.1	17400000	17450000	r13713	0.00449302761	8.694779116	1494
NC_133186.1	17450000	17500000	r13714	0.00281137834	8.270746556	3121
NC_133186.1	17500000	17550000	r13715	0.006608746338	8.323584906	1060
NC_133186.1	17550000	17600000	r13716	0.00500999005	9.874475231	2382
NC_133186.1	17600000	17650000	r13717	0.002163872285	8.345808383	2672
NC_133186.1	17650000	17700000	r13718	0.002635761806	7.064693737	2906
NC_133186.1	17700000	17750000	r13719	0.00985223038	7.517942584	2508
NC_133186.1	17750000	17800000	r13720	0.005629156967	8.396226415	2332
NC_133186.1	17800000	17850000	r13721	0.003160154202	6.792417417	2664
NC_133186.1	17850000	17900000	r13722	0.002784686521	6.455577493	2026
NC_133186.1	17900000	17950000	r13723	0.001066440166	7.087202718	1766
NC_133186.1	17950000	18000000	r13724	0.003915540512	7.588800669	2393
NC_133186.1	18000000	18050000	r13725	0.001297935103	5.430088496	565
NC_133186.1	18050000	18100000	r13726	0.006504854999	7.035619174	3004
NC_133186.1	18100000	18150000	r13727	0.006061981184	7.298864558	2466
NC_133186.1	18150000	18200000	r13728	0.004496706883	5.858017136	817
NC_133186.1	18200000	18250000	r13729	0.004508009873	7.140970617	3029
NC_133186.1	18250000	18300000	r13730	0.003591829771	7.418171229	1717
NC_133186.1	18300000	18350000	r13731	0.005993666855	7.093666369	2242
NC_133186.1	18350000	18400000	r13732	0.01229535202	7.416666667	2292
NC_133186.1	18400000	18450000	r13733	0.009534413899	7.52926337	1982
NC_133186.1	18450000	18500000	r13734	0.005869202536	7.076276276	1665
NC_133186.1	18500000	18550000	r13735	0.009629909366	5.898036254	1324
NC_133186.1	18550000	18600000	r13736	0.0114180879	7.247344461	1318
NC_133186.1	18600000	18650000	r13737	0.005654899883	7	2157
NC_133186.1	18650000	18700000	r13738	0.01087002382	6.092388451	1905
NC_133186.1	18700000	18750000	r13739	0.008307076222	9.68184092	1999
NC_133186.1	18750000	18800000	r13740	0.008131287442	6.134791455	1966
NC_133186.1	18800000	18850000	r13741	0.007491652681	7.227190605	2214
NC_133186.1	18850000	18900000	r13742	0.01047170415	7.563479373	3127
NC_133186.1	18900000	18950000	r13743	0.01552231757	6.131256952	1798
NC_133186.1	18950000	19000000	r13744	0.01883554515	5.884153005	915
NC_133186.1	19000000	19050000	r13745	0.01620296135	6.540999057	1061
NC_133186.1	19050000	19100000	r13746	0.01224399494	5.916814159	565
NC_133186.1	19100000	19150000	r13747	0.01200000142	6.949704142	1014
NC_133186.1	19150000	19200000	r13748	0.008255444051	6.114325069	1452
NC_133186.1	19200000	19250000	r13749	0.009528531504	6.651985112	1612
NC_133186.1	19250000	19300000	r13750	0.01094443974	8.246025738	2642
NC_133186.1	19300000	19350000	r13751	0.01041694076	7.647381911	2731
NC_133186.1	19350000	19400000	r13752	0.01215678199	5.68369028	1214
NC_133186.1	19400000	19450000	r13753	0.009816207185	6.101449275	1311
NC_133186.1	19450000	19500000	r13754	0.01318819719	5.547858942	794
NC_133186.1	19500000	19550000	r13755	0.01473048116	7.336263736	1365
NC_133186.1	19550000	19600000	r13756	0.0116706232	8.176370831	1769
NC_133186.1	19600000	19650000	r13757	0.01015593596	6.075972823	1619
NC_133186.1	19650000	19700000	r13758	0.01158406824	8.120564808	2762
NC_133186.1	19700000	19750000	r13759	0.0133969294	9.045948204	2394
NC_133186.1	19750000	19800000	r13760	0.01374400394	7.451874367	1974
NC_133186.1	19800000	19850000	r13761	0.004436441936	6.142411642	962
NC_133186.1	19850000	19900000	r13762	0.00539011523	6.716618076	1715
NC_133186.1	19900000	19950000	r13763	0.005303779698	7.379688402	1733
NC_133186.1	19950000	20000000	r13764	0.001651831439	9.915244432	3457
NC_133186.1	20000000	20050000	r13765	0.003809255277	8.077445652	2208
NC_133186.1	20050000	20100000	r13766	0.002971226374	10.39883507	3262
NC_133186.1	20100000	20150000	r13767	0.003668375563	6.390786749	1932
NC_133186.1	20150000	20200000	r13768	0.001618590012	6.576259246	2839
NC_133186.1	20200000	20250000	r13769	0.001142857143	6.922105263	475
NC_133186.1	20250000	20300000	r13770	0.00261488426	6.986902928	1298
NC_133186.1	20300000	20350000	r13771	0.004853479853	7.284495021	2109
NC_133186.1	20350000	20400000	r13772	0.004063846682	6.881010199	2059
NC_133186.1	20400000	20450000	r13773	0.005959287268	6.42422045	1379
NC_133186.1	20450000	20500000	r13774	0.004953607752	7.412642669	2278
NC_133186.1	20500000	20550000	r13775	0.007554662851	5.589368259	1298
NC_133186.1	20550000	20600000	r13776	0.003914298838	7.652470187	2935
NC_133186.1	20600000	20650000	r13777	0.004708939594	7.632712669	2739
NC_133186.1	20650000	20700000	r13778	0.00529098077	6.527732463	2452
NC_133186.1	20700000	20750000	r13779	0.008203908958	6.386015326	2088
NC_133186.1	20750000	20800000	r13780	0.003252530481	6.304347826	1380
NC_133186.1	20800000	20850000	r13781	0.006834692233	7.500920245	3260
NC_133186.1	20850000	20900000	r13782	0.005648905824	6.929164845	2287
NC_133186.1	20900000	20950000	r13783	0.01215475889	7.329497908	956
NC_133186.1	20950000	21000000	r13784	0.008310859403	5.71197411	1236
NC_133186.1	21000000	21050000	r13785	0.004730310383	5.441082803	628
NC_133186.1	21050000	21100000	r13786	0.009600935463	5.852664577	1914
NC_133186.1	21100000	21150000	r13787	0.007489451193	6.760572139	1608
NC_133186.1	21150000	21200000	r13788	0.004701670942	6.781753834	2543
NC_133186.1	21200000	21250000	r13789	0.007980167605	8.521783181	2961
NC_133186.1	21250000	21300000	r13790	0.007249567456	6.659491884	2834
NC_133186.1	21300000	21350000	r13791	0.01134372916	7.646808511	1410
NC_133186.1	21350000	21400000	r13792	0.007041520919	6.858811579	1969
NC_133186.1	21400000	21450000	r13793	0.006169548231	7.404637956	2113
NC_133186.1	21450000	21500000	r13794	0.009236937784	6.955818295	1607
NC_133186.1	21500000	21550000	r13795	0.01088299144	8.550847458	1652
NC_133186.1	21550000	21600000	r13796	0.004625865918	8.026161239	1873
NC_133186.1	21600000	21650000	r13797	0.008006051099	8.08607864	1882
NC_133186.1	21650000	21700000	r13798	0.01056187317	6.433830846	1005
NC_133186.1	21700000	21750000	r13799	0.006197763399	6.137240886	1399
NC_133186.1	21750000	21800000	r13800	0.009247662946	7.480689245	1683
NC_133186.1	21800000	21850000	r13801	0.01003037967	6.882857143	1050
NC_133186.1	21850000	21900000	r13802	0.006200653457	6.444613821	1968
NC_133186.1	21900000	21950000	r13803	0.007448844197	6.754856614	2162
NC_133186.1	21950000	22000000	r13804	0.007111879992	6.837073982	2406
NC_133186.1	22000000	22050000	r13805	0.01095506156	7.427020507	829
NC_133186.1	22050000	22100000	r13806	0.006501715731	5.844500632	791
NC_133186.1	22100000	22150000	r13807	0.007888420743	7.948156066	1871
NC_133186.1	22150000	22200000	r13808	0.02072168509	9.607709751	441
NC_133186.1	22200000	22250000	r13809	0.005015322961	7.032178218	1212
NC_133186.1	22250000	22300000	r13810	0.0103952595	6.699175824	2184
NC_133186.1	22300000	22350000	r13811	0.01172028133	5.772397094	413
NC_133186.1	22350000	22400000	r13812	0.01103216921	6.690079652	1381
NC_133186.1	22400000	22450000	r13813	0.008192162418	6.766880237	2029
NC_133186.1	22450000	22500000	r13814	0.009541539334	6.237205524	1231
NC_133186.1	22500000	22550000	r13815	0.01465258577	7.073357106	1963
NC_133186.1	22550000	22600000	r13816	0.01343679557	7.918260038	2092
NC_133186.1	22600000	22650000	r13817	0.01289690095	6.396335079	1910
NC_133186.1	22650000	22700000	r13818	0.01632598023	6.371012483	1442
NC_133186.1	22700000	22750000	r13819	0.01005642975	5.909653465	1616
NC_133186.1	22750000	22800000	r13820	0.01237773021	5.853069116	2069
NC_133186.1	22800000	22850000	r13821	0.01427081294	7.424618859	1771
NC_133186.1	22850000	22900000	r13822	0.01141879604	7.26170412	2136
NC_133186.1	22900000	22950000	r13823	0.01585398116	5.839837398	1230
NC_133186.1	22950000	23000000	r13824	0.007578147161	7.38453159	1836
NC_133186.1	23000000	23050000	r13825	0.008059361482	6.668812171	1709
NC_133186.1	23050000	23100000	r13826	0.01090213074	7.491089109	2020
NC_133186.1	23100000	23150000	r13827	0.01505123317	6.487549148	763
NC_133186.1	23150000	23200000	r13828	0.00643289912	8.002039984	2451
NC_133186.1	23200000	23250000	r13829	0.007664582424	9.002385212	1677
NC_133186.1	23250000	23300000	r13830	0.007973124152	7.792379238	3333
NC_133186.1	23300000	23350000	r13831	0.007331167973	7.129211256	2523
NC_133186.1	23350000	23400000	r13832	0.008543501953	8.46993007	2860
NC_133186.1	23400000	23450000	r13833	0.004556505108	7.276198557	2357
NC_133186.1	23450000	23500000	r13834	0.007549710086	8.041407867	2898
NC_133186.1	23500000	23550000	r13835	0.006463989104	6.148164529	2261
NC_133186.1	23550000	23600000	r13836	0.007232627961	6.473401397	1861
