NC_133176.1	19050000	19100000	r382	0.005318235749	7.049485861	1556
NC_133176.1	19100000	19150000	r383	0.006260923845	6.657865169	1780
NC_133176.1	19150000	19200000	r384	0.007266500437	6.93728223	1435
NC_133176.1	19200000	19250000	r385	0.004256315228	8.142343268	1946
NC_133176.1	19250000	19300000	r386	0.004172043335	7.541545613	1721
NC_133176.1	19300000	19350000	r387	0.008586332322	6.451083388	1523
NC_133176.1	19350000	19400000	r388	0.005174782362	6.464252117	2126
NC_133176.1	19400000	19450000	r389	0.006895531433	10.23127546	3191
NC_133176.1	19450000	19500000	r390	0.008813436857	7.133301251	2078
NC_133176.1	19500000	19550000	r391	0.00455817065	6.508301405	783
NC_133176.1	19550000	19600000	r392	0.005225672878	6.069565217	1725
NC_133176.1	19600000	19650000	r393	0.006572759763	6.034639927	1097
NC_133176.1	19650000	19700000	r394	0.007761919311	6.845554537	2182
NC_133176.1	19700000	19750000	r395	0.008784937467	6.299205236	2139
NC_133176.1	19750000	19800000	r396	0.008013189006	7.1936721	2086
NC_133176.1	19800000	19850000	r397	0.01220815587	6.470564516	2480
NC_133176.1	19850000	19900000	r398	0.007631055076	6.144658261	1507
NC_133176.1	19900000	19950000	r399	0.007214506173	6.745756173	2592
NC_133176.1	19950000	20000000	r400	0.009788000085	8.325255585	2641
NC_133176.1	20000000	20050000	r401	0.01095648692	6.576112412	2135
NC_133176.1	20050000	20100000	r402	0.02339968606	13.86331421	2963
NC_133176.1	20100000	20150000	r403	0.005614377091	6.940831075	2214
