NC_133181.1	39800000	39850000	r7793	0.009457751815	6.859689667	3029
NC_133181.1	39850000	39900000	r7794	0.01054485706	6.612831858	2260
NC_133181.1	39900000	39950000	r7795	0.004402140973	6.778121775	1938
NC_133181.1	39950000	40000000	r7796	0.005738360323	6.991581479	1663
NC_133181.1	40000000	40050000	r7797	0.005639373845	7.645107239	2984
NC_133181.1	40050000	40100000	r7798	0.004858028831	7.720407446	2847
NC_133181.1	40100000	40150000	r7799	0.005411050618	6.997528249	2832
NC_133181.1	40150000	40200000	r7800	0.006312283493	7.267172356	2373
NC_133181.1	40200000	40250000	r7801	0.004480496916	7.189210321	2558
NC_133181.1	40250000	40300000	r7802	0.004748159143	6.420289855	1587
NC_133181.1	40300000	40350000	r7803	0.004645756152	6.34914611	2108
NC_133181.1	40350000	40400000	r7804	0.00258185328	7.489041685	2327
NC_133181.1	40400000	40450000	r7805	0.006384655405	6.216580977	1556
NC_133181.1	40450000	40500000	r7806	0.01986913511	6.637043189	1204
NC_133181.1	40500000	40550000	r7807	0.01018896541	6.192863595	2214
NC_133181.1	40550000	40600000	r7808	0.01269583199	6.752409944	1971
NC_133181.1	40600000	40650000	r7809	0.006746031746	6.563063063	1776
NC_133181.1	40650000	40700000	r7810	0.01053775973	7.07133995	1612
NC_133181.1	40700000	40750000	r7811	0.011245851	6.270186335	1932
NC_133181.1	40750000	40800000	r7812	0.005112488951	8.481096801	2407
NC_133181.1	40800000	40850000	r7813	0.007089920949	5.633399209	1012
NC_133181.1	40850000	40900000	r7814	0.008375933988	7.381788485	2449
NC_133181.1	40900000	40950000	r7815	0.006324187451	7.480776141	2783
NC_133181.1	40950000	41000000	r7816	0.006057963201	6.896103896	3003
NC_133181.1	41000000	41050000	r7817	0.006970773436	7.034743202	1324
NC_133181.1	41050000	41100000	r7818	0.006299317898	6.627081021	2703
NC_133181.1	41100000	41150000	r7819	0.00917261373	6.997732426	2205
NC_133181.1	41150000	41200000	r7820	0.008207530924	7.043621399	2430
NC_133181.1	41200000	41250000	r7821	0.008835014644	5.88952164	878
NC_133181.1	41250000	41300000	r7822	0.006534418257	7.167407407	2700
NC_133181.1	41300000	41350000	r7823	0.004600990243	6.587614679	2180
NC_133181.1	41350000	41400000	r7824	0.005354602362	6.343790013	1562
NC_133181.1	41400000	41450000	r7825	0.004672202088	7.252934495	2641
NC_133181.1	41450000	41500000	r7826	0.003061290973	7.192170819	2248
NC_133181.1	41500000	41550000	r7827	0.0054324545	7.424662402	2814
NC_133181.1	41550000	41600000	r7828	0.004407314779	7.005568445	2155
NC_133181.1	41600000	41650000	r7829	0.002308334453	7.370541918	2159
NC_133181.1	41650000	41700000	r7830	0.004922483535	6.881958152	2533
NC_133181.1	41700000	41750000	r7831	0.004106579612	6.88369153	2373
NC_133181.1	41750000	41800000	r7832	0.001883173361	6.588258317	2555
NC_133181.1	41800000	41850000	r7833	0.001593445514	6.382058288	2196
NC_133181.1	41850000	41900000	r7834	0.001926233876	9.102051984	3655
NC_133181.1	41900000	41950000	r7835	0.002323596394	7.468376068	2340
NC_133181.1	41950000	42000000	r7836	0.002001019953	6.87751004	2490
NC_133181.1	42000000	42050000	r7837	0.003508710801	6.187804878	2050
NC_133181.1	42050000	42100000	r7838	0.003255044003	7.36786655	1139
NC_133181.1	42100000	42150000	r7839	0.00450503598	6.768486256	2583
NC_133181.1	42150000	42200000	r7840	0.009032969268	7.474445018	1937
NC_133181.1	42200000	42250000	r7841	0.005925374999	9.843005181	1930
NC_133181.1	42250000	42300000	r7842	0.005806728747	7.551085568	1566
NC_133181.1	42300000	42350000	r7843	0.006597005614	5.868995633	916
NC_133181.1	42350000	42400000	r7844	0.007160108192	8.068815647	2761
NC_133181.1	42400000	42450000	r7845	0.004344499919	6.356257046	887
NC_133181.1	42450000	42500000	r7846	0.003910744472	7.64751482	2193
NC_133181.1	42500000	42550000	r7847	0.005110263971	6.318850496	2923
NC_133181.1	42550000	42600000	r7848	0.007591846999	7.463582226	2183
NC_133181.1	42600000	42650000	r7849	0.005370928185	7.411596958	2104
NC_133181.1	42650000	42700000	r7850	0.008823457509	9.912102473	2264
NC_133181.1	42700000	42750000	r7851	0.009462124784	6.137623762	1010
NC_133181.1	42750000	42800000	r7852	0.008304493722	7.527060488	2827
NC_133181.1	42800000	42850000	r7853	0.006284468956	6.802615193	1606
NC_133181.1	42850000	42900000	r7854	0.005618754906	7.662196144	1193
NC_133181.1	42900000	42950000	r7855	0.004818580416	6.863877822	1506
NC_133181.1	42950000	43000000	r7856	0.005015604247	7.534810127	2212
NC_133181.1	43000000	43050000	r7857	0.007128127543	6.811226451	2601
NC_133181.1	43050000	43100000	r7858	0.006284837167	7.135784314	2040
NC_133181.1	43100000	43150000	r7859	0.004390751778	7.800419434	2861
NC_133181.1	43150000	43200000	r7860	0.005613186263	7.505804954	2584
NC_133181.1	43200000	43250000	r7861	0.005347808703	7.892473118	2325
NC_133181.1	43250000	43300000	r7862	0.004145550994	8.433473389	2856
NC_133181.1	43300000	43350000	r7863	0.005440760805	9.690949227	2265
NC_133181.1	43350000	43400000	r7864	0.005626412939	6.460833333	1200
NC_133181.1	43400000	43450000	r7865	0.003945427729	6.502654867	1130
NC_133181.1	43450000	43500000	r7866	0.008223374774	6.594767752	1873
NC_133181.1	43500000	43550000	r7867	0.005586638064	7.506868132	2912
NC_133181.1	43550000	43600000	r7868	0.002152152152	5.327327327	666
NC_133181.1	43600000	43650000	r7869	0.004927652788	7.855100715	3078
NC_133181.1	43650000	43700000	r7870	0.007677128609	7.210457516	1530
NC_133181.1	43700000	43750000	r7871	0.004782135076	7.057703081	1785
NC_133181.1	43750000	43800000	r7872	0.007871437661	6.727745966	1921
NC_133181.1	43800000	43850000	r7873	0.005685736388	8.426240653	2942
NC_133181.1	43850000	43900000	r7874	0.00706769438	7.463240542	2802
NC_133181.1	43900000	43950000	r7875	0.005490257173	6.926108374	1827
NC_133181.1	43950000	44000000	r7876	0.002727771309	8.293630802	2779
NC_133181.1	44000000	44050000	r7877	0.003767997549	6.685489635	1399
NC_133181.1	44050000	44100000	r7878	0.009652905321	6.230855226	1789
NC_133181.1	44100000	44150000	r7879	0.009129654052	7.833046472	2324
NC_133181.1	44150000	44200000	r7880	0.01293670385	7.308488613	1932
NC_133181.1	44200000	44250000	r7881	0.009548750912	7.06916221	2805
NC_133181.1	44250000	44300000	r7882	0.01217442321	6.588262265	2181
NC_133181.1	44300000	44350000	r7883	0.003014378694	6.424686192	956
NC_133181.1	44350000	44400000	r7884	0.008272342065	7.248184019	1652
NC_133181.1	44400000	44450000	r7885	0.006282376446	7.357976654	1799
NC_133181.1	44450000	44500000	r7886	0.004422859586	6.418216806	1559
NC_133181.1	44500000	44550000	r7887	0.006795090508	6.732915718	1756
NC_133181.1	44550000	44600000	r7888	0.008209936538	8.274625935	3208
NC_133181.1	44600000	44650000	r7889	0.005863547385	6.121313673	1492
NC_133181.1	44650000	44700000	r7890	0.004864198155	7.514767932	2370
NC_133181.1	44700000	44750000	r7891	0.005563597224	5.764614186	1283
NC_133181.1	44750000	44800000	r7892	0.01056946144	7.863013699	2409
NC_133181.1	44800000	44850000	r7893	0.01193460371	8.101112235	1978
NC_133181.1	44850000	44900000	r7894	0.003726676585	11.1690243	2757
NC_133181.1	44900000	44950000	r7895	0.007696429752	6.760856633	1681
NC_133181.1	44950000	45000000	r7896	0.007434352793	7.400486421	2467
NC_133181.1	45000000	45050000	r7897	0.01026211672	6.716617211	1348
NC_133181.1	45050000	45100000	r7898	0.007236444265	6.696784922	1804
NC_133181.1	45100000	45150000	r7899	0.007709114854	8.418788411	2278
NC_133181.1	45150000	45200000	r7900	0.003169408079	6.790533736	993
NC_133181.1	45200000	45250000	r7901	0.002949015675	9.083381924	1715
NC_133181.1	45250000	45300000	r7902	0.005245159933	7.80316092	1392
NC_133181.1	45300000	45350000	r7903	0.009274224307	8.012901196	3178
NC_133181.1	45350000	45400000	r7904	0.01102980353	6.954193548	1550
NC_133181.1	45400000	45450000	r7905	0.008492734633	8.01183844	2872
NC_133181.1	45450000	45500000	r7906	0.007289495669	6.582825485	1805
NC_133181.1	45500000	45550000	r7907	0.005113770664	7.050400916	1746
NC_133181.1	45550000	45600000	r7908	0.009088690985	5.687446627	1171
NC_133181.1	45600000	45650000	r7909	0.009627403289	8.579443255	2335
NC_133181.1	45650000	45700000	r7910	0.006674711651	6.826645265	1869
NC_133181.1	45700000	45750000	r7911	0.006487835082	7.749038462	2080
NC_133181.1	45750000	45800000	r7912	0.007707561667	6.174594292	1787
NC_133181.1	45800000	45850000	r7913	0.01095264074	6.081833061	611
NC_133181.1	45850000	45900000	r7914	0.009278638683	7.046145779	1907
NC_133181.1	45900000	45950000	r7915	0.002973965509	6.994350282	2124
NC_133181.1	45950000	46000000	r7916	0.0122918322	8.851077727	3062
NC_133181.1	46000000	46050000	r7917	0.007871750851	6.184819734	2635
NC_133181.1	46050000	46100000	r7918	0.009787301587	6.609142857	875
NC_133181.1	46100000	46150000	r7919	0.01134333869	6.718460111	2156
NC_133181.1	46150000	46200000	r7920	0.01389979069	6.673076923	1820
NC_133181.1	46200000	46250000	r7921	0.008581810136	5.807005004	1399
NC_133181.1	46250000	46300000	r7922	0.01005551665	6.836625734	1873
NC_133181.1	46300000	46350000	r7923	0.011631585	5.59178744	828
NC_133181.1	46350000	46400000	r7924	0.009939377086	6.76600886	2483
NC_133181.1	46400000	46450000	r7925	0.009907742812	7.12955626	2524
NC_133181.1	46450000	46500000	r7926	0.008598917965	7.492195284	3011
NC_133181.1	46500000	46550000	r7927	0.01343778818	6.97214594	2549
NC_133181.1	46550000	46600000	r7928	0.01142366685	6.267977528	1780
NC_133181.1	46600000	46650000	r7929	0.01602295684	7.205619835	3025
NC_133181.1	46650000	46700000	r7930	0.01467350843	8.131158682	2943
NC_133181.1	46700000	46750000	r7931	0.008385120295	6.891509434	1908
NC_133181.1	46750000	46800000	r7932	0.007399902829	7.519726859	2636
NC_133181.1	46800000	46850000	r7933	0.01020787389	7.231736817	2067
NC_133181.1	46850000	46900000	r7934	0.01052467022	7.573375262	2862
NC_133181.1	46900000	46950000	r7935	0.006597785468	7.404617714	2642
NC_133181.1	46950000	47000000	r7936	0.009383722868	6.534776903	1524
NC_133181.1	47000000	47050000	r7937	0.007759013358	5.709918902	1603
NC_133181.1	47050000	47100000	r7938	0.009267731616	6.917760885	2894
NC_133181.1	47100000	47150000	r7939	0.008495419829	6.252191851	1939
NC_133181.1	47150000	47200000	r7940	0.008809013697	5.711301553	1867
NC_133181.1	47200000	47250000	r7941	0.008884848485	5.983272727	1375
NC_133181.1	47250000	47300000	r7942	0.009707016763	6.006853583	1605
NC_133181.1	47300000	47350000	r7943	0.01202097875	8.011049724	2172
NC_133181.1	47350000	47400000	r7944	0.01191752474	7.299115914	2036
NC_133181.1	47400000	47450000	r7945	0.007880177436	6.722222222	1350
NC_133181.1	47450000	47500000	r7946	0.009586407333	6.247887324	2130
NC_133181.1	47500000	47550000	r7947	0.009935907732	7.561326931	2291
NC_133181.1	47550000	47600000	r7948	0.01028948376	7.051020408	1862
NC_133181.1	47600000	47650000	r7949	0.01332136524	7.709072978	1014
NC_133181.1	47650000	47700000	r7950	0.007273707801	7.311773256	1376
NC_133181.1	47700000	47750000	r7951	0.021492721	9.796686747	664
NC_133181.1	47750000	47800000	r7952	0.02303295539	9.672997947	1948
NC_133181.1	47800000	47850000	r7953	0.01411159038	7.109850438	1939
NC_133181.1	47850000	47900000	r7954	0.008382428941	6.16	2150
NC_133181.1	47900000	47950000	r7955	0.01509764385	6.804091267	1271
NC_133181.1	47950000	48000000	r7956	0.007314107269	6.720761559	1103
NC_133181.1	48000000	48050000	r7957	0.01829448916	6.55193662	2272
NC_133181.1	48050000	48100000	r7958	0.01037487335	6.610334347	1645
NC_133181.1	48100000	48150000	r7959	0.0090997896	6.110009017	1109
NC_133181.1	48150000	48200000	r7960	0.01028256864	7.571695761	1604
NC_133181.1	48200000	48250000	r7961	0.008281430674	5.713576159	1812
NC_133181.1	48250000	48300000	r7962	0.008833017743	5.842415317	679
NC_133181.1	48300000	48350000	r7963	0.008598214507	6.924324324	2035
NC_133181.1	48350000	48400000	r7964	0.005510414542	6.753926702	2101
NC_133181.1	48400000	48450000	r7965	0.007147100462	7.625189107	2644
NC_133181.1	48450000	48500000	r7966	0.00337307163	7.28748068	2588
NC_133181.1	48500000	48550000	r7967	0.006906614858	6.269686052	1943
NC_133181.1	48550000	48600000	r7968	0.01014433188	7.094330401	2046
NC_133181.1	48600000	48650000	r7969	0.01387416687	6.306913997	593
NC_133181.1	48650000	48700000	r7970	0.0066686024	5.504065041	1107
NC_133181.1	48700000	48750000	r7971	0.008423449188	7.355722492	2263
NC_133181.1	48750000	48800000	r7972	0.008382073293	6.761271249	1353
NC_133181.1	48800000	48850000	r7973	0.007321735434	7.112551867	1928
NC_133181.1	48850000	48900000	r7974	0.005820282206	8.447006652	2255
NC_133181.1	48900000	48950000	r7975	0.007049846574	7.147406733	2198
NC_133181.1	48950000	49000000	r7976	0.005589862996	8.579168256	2621
NC_133181.1	49000000	49050000	r7977	0.004626175971	6.132506527	1532
NC_133181.1	49050000	49100000	r7978	0.00849898881	9.198555957	3601
NC_133181.1	49100000	49150000	r7979	0.00445491388	6.700425532	1175
NC_133181.1	49150000	49200000	r7980	0.007226532786	5.774760383	1252
NC_133181.1	49200000	49250000	r7981	0.006530605932	6.752227171	1796
NC_133181.1	49250000	49300000	r7982	0.00805234787	7.165808445	1942
NC_133181.1	49300000	49350000	r7983	0.004800032257	7.953254696	2289
NC_133181.1	49350000	49400000	r7984	0.007462545853	6.226781857	1389
NC_133181.1	49400000	49450000	r7985	0.01174674889	6.914036266	1489
NC_133181.1	49450000	49500000	r7986	0.01769314369	7.182902584	1509
NC_133181.1	49500000	49550000	r7987	0.01075885379	7.854556248	3369
NC_133181.1	49550000	49600000	r7988	0.01263462044	7.100078802	1269
NC_133181.1	49600000	49650000	r7989	0.0140891345	6.125288684	1732
NC_133181.1	49650000	49700000	r7990	0.01355411363	6.387937453	1343
NC_133181.1	49700000	49750000	r7991	0.0121980799	5.891257996	1407
NC_133181.1	49750000	49800000	r7992	0.01029180452	7.426707264	2299
NC_133181.1	49800000	49850000	r7993	0.01471027857	8.294724771	1744
NC_133181.1	49850000	49900000	r7994	0.01054743124	8.160714286	2240
NC_133181.1	49900000	49950000	r7995	0.003463203463	5.151515152	462
NC_133181.1	49950000	50000000	r7996	0.008548704789	7.761653474	1137
NC_133181.1	50000000	50050000	r7997	0.009031407548	7.896965866	1582
NC_133181.1	50050000	50100000	r7998	0.01079616378	7.588735388	1882
NC_133181.1	50100000	50150000	r7999	0.01109310389	6.475982533	2061
NC_133181.1	50150000	50200000	r8000	0.007620094426	8.13013013	1998
NC_133181.1	50200000	50250000	r8001	0.01174820187	9.647114178	3188
NC_133181.1	50250000	50300000	r8002	0.003928093326	5.972289157	830
NC_133181.1	50300000	50350000	r8003	0.005866657008	5.932048682	986
NC_133181.1	50350000	50400000	r8004	0.003458296005	6.461649783	1382
NC_133181.1	50400000	50450000	r8005	0.01261037615	7.722851432	1501
NC_133181.1	50450000	50500000	r8006	0.01020989372	9.053174603	1260
NC_133181.1	50500000	50550000	r8007	0.0113907388	9.157325467	3051
NC_133181.1	50550000	50600000	r8008	0.01032646543	6.931417045	1983
NC_133181.1	50600000	50650000	r8009	0.01054118977	5.598664688	1348
NC_133181.1	50650000	50700000	r8010	0.005616250632	6.174675325	1540
NC_133181.1	50700000	50750000	r8011	0.009185143376	7.92845787	2516
NC_133181.1	50750000	50800000	r8012	0.01418257267	8.022014676	1499
NC_133181.1	50800000	50850000	r8013	0.005548893585	8.112781955	2261
NC_133181.1	50850000	50900000	r8014	0.009046768301	7.95653789	2692
NC_133181.1	50900000	50950000	r8015	0.01083555844	8.833219877	1469
NC_133181.1	50950000	51000000	r8016	0.009671789246	6.854363828	1902
NC_133181.1	51000000	51050000	r8017	0.005856141972	5.748585287	1237
NC_133181.1	51050000	51100000	r8018	0.01158734294	6.1318395	1919
NC_133181.1	51100000	51150000	r8019	0.01040918803	8.623333333	2400
NC_133181.1	51150000	51200000	r8020	0.00779443059	8.108312343	794
NC_133181.1	51200000	51250000	r8021	0.009474660973	7.141689373	2202
NC_133181.1	51250000	51300000	r8022	0.01624343177	6.783400073	2747
NC_133181.1	51300000	51350000	r8023	0.009294433307	8.659518435	2658
NC_133181.1	51350000	51400000	r8024	0.01089282993	6.888888889	2187
NC_133181.1	51400000	51450000	r8025	0.01159600228	7.253221011	2018
NC_133181.1	51450000	51500000	r8026	0.01256692194	7.233416995	2789
NC_133181.1	51500000	51550000	r8027	0.008564091122	6.90194846	1591
NC_133181.1	51550000	51600000	r8028	0.01088421402	7.307662083	2545
NC_133181.1	51600000	51650000	r8029	0.0044768898	6.139344262	976
NC_133181.1	51650000	51700000	r8030	0.009842026434	7.039077514	1561
NC_133181.1	51700000	51750000	r8031	0.006471624901	10.03828484	1959
NC_133181.1	51750000	51800000	r8032	0.004031084656	6.785606061	1320
NC_133181.1	51800000	51850000	r8033	0.01549579832	6.538823529	1700
NC_133181.1	51850000	51900000	r8034	0.01095890411	5	146
NC_133181.1	51900000	51950000	r8035	0.007857733664	5.218362283	403
NC_133181.1	51950000	52000000	r8036	0.006511947678	7.544169611	1698
NC_133181.1	52000000	52050000	r8037	0.005458526148	7.149425287	1914
NC_133181.1	52050000	52100000	r8038	0.007443523484	5.711262799	1465
NC_133181.1	52100000	52150000	r8039	0.006247093898	6.720850086	1741
NC_133181.1	52150000	52200000	r8040	0.0105884411	8.627254509	1497
NC_133181.1	52200000	52250000	r8041	0.006421964869	6.684983678	1838
NC_133181.1	52250000	52300000	r8042	0.006874277001	7.671714704	2047
NC_133181.1	52300000	52350000	r8043	0.008258815977	6.810565415	2423
NC_133181.1	52350000	52400000	r8044	0.008558164337	7.885678392	2388
NC_133181.1	52400000	52450000	r8045	0.007532037941	8.199704142	2704
NC_133181.1	52450000	52500000	r8046	0.005594405594	5.923076923	286
NC_133181.1	52500000	52550000	r8047	0.01102231102	7.586340206	2328
NC_133181.1	52550000	52600000	r8048	0.009529031719	8.312141099	2438
NC_133181.1	52600000	52650000	r8049	0.005583686757	6.788348477	1871
NC_133181.1	52650000	52700000	r8050	0.0107509509	7.022651007	2384
NC_133181.1	52700000	52750000	r8051	0.009187666579	6.798465267	2476
NC_133181.1	52750000	52800000	r8052	0.011984896	6.98627451	1530
NC_133181.1	52800000	52850000	r8053	0.00910840803	7.053660983	1994
NC_133181.1	52850000	52900000	r8054	0.00474943981	6.5	984
NC_133181.1	52900000	52950000	r8055	0.006245043502	7.094170404	2007
NC_133181.1	52950000	53000000	r8056	0.009725822683	7.1522694	2049
NC_133181.1	53000000	53050000	r8057	0.007180952576	7.967948718	2964
NC_133181.1	53050000	53100000	r8058	0.006941143414	7.929466357	2155
NC_133181.1	53100000	53150000	r8059	0.007081241199	6.810196078	1275
NC_133181.1	53150000	53200000	r8060	0.009892040949	7.588818398	2522
NC_133181.1	53200000	53250000	r8061	0.006188645957	8.141129032	1488
NC_133181.1	53250000	53300000	r8062	0.008892407732	7.405789186	1831
NC_133181.1	53300000	53350000	r8063	0.007271444307	6.336431227	1614
NC_133181.1	53350000	53400000	r8064	0.01031614444	6.793530626	1453
NC_133181.1	53400000	53450000	r8065	0.008112088698	8.241921005	2228
NC_133181.1	53450000	53500000	r8066	0.01019072837	8.014757282	2575
NC_133181.1	53500000	53550000	r8067	0.01530297775	7.61997406	2313
NC_133181.1	53550000	53600000	r8068	0.01424336172	8.151579846	2342
NC_133181.1	53600000	53650000	r8069	0.0110351358	9.515138593	2345
NC_133181.1	53650000	53700000	r8070	0.01026883438	6.727918782	985
NC_133181.1	53700000	53750000	r8071	0.01020793977	7.387197502	1281
NC_133181.1	53750000	53800000	r8072	0.008280660545	6.748878924	1115
NC_133181.1	53800000	53850000	r8073	0.01449092519	5.740239044	1255
NC_133181.1	53850000	53900000	r8074	0.01327271439	6.343344156	1232
NC_133181.1	53900000	53950000	r8075	0.006211931126	6.308705613	1746
NC_133181.1	53950000	54000000	r8076	0.009874810719	7.511741683	2044
NC_133181.1	54000000	54050000	r8077	0.01158534884	5.998242531	1707
NC_133181.1	54050000	54100000	r8078	0.01157236072	7.23513986	2288
NC_133181.1	54100000	54150000	r8079	0.009580161599	7.451376147	1635
NC_133181.1	54150000	54200000	r8080	0.01035354401	7.748049922	2564
NC_133181.1	54200000	54250000	r8081	0.004545732046	6.747107438	1210
NC_133181.1	54250000	54300000	r8082	0.004886779887	5.746503497	1144
NC_133181.1	54300000	54350000	r8083	0.008297990418	8.50158932	1573
NC_133181.1	54350000	54400000	r8084	0.007861963354	7.042692428	3209
NC_133181.1	54400000	54450000	r8085	0.008181525005	5.825569871	1009
NC_133181.1	54450000	54500000	r8086	0.00824687253	8.403031481	2573
NC_133181.1	54500000	54550000	r8087	0.01301055306	5.876880985	731
NC_133181.1	54550000	54600000	r8088	0.01257315186	12.11490251	1436
NC_133181.1	54600000	54650000	r8089	0.01065367735	11.96883853	706
NC_133181.1	54650000	54700000	r8090	0.006642916834	8.790955631	2344
NC_133181.1	54700000	54750000	r8091	0.007963890193	5.997809419	913
NC_133181.1	54750000	54800000	r8092	0.004404874027	6.983719783	2027
NC_133181.1	54800000	54850000	r8093	0.007598040306	6.993833505	1946
NC_133181.1	54850000	54900000	r8094	0.008172409919	7.183935743	2490
NC_133181.1	54900000	54950000	r8095	0.009488083127	6.827568667	1966
NC_133181.1	54950000	55000000	r8096	0.00527859999	5.827153762	1834
NC_133181.1	55000000	55050000	r8097	0.005704355957	6.933243425	1483
NC_133181.1	55050000	55100000	r8098	0.005331448559	7.574414716	2392
NC_133181.1	55100000	55150000	r8099	0.006686775409	7.746681416	2712
NC_133181.1	55150000	55200000	r8100	0.008132482043	6.065921788	895
NC_133181.1	55200000	55250000	r8101	0.007932991762	6.338607595	1580
NC_133181.1	55250000	55300000	r8102	0.008272389323	7.152866242	2355
NC_133181.1	55300000	55350000	r8103	0.007922433207	7.37405303	2112
NC_133181.1	55350000	55400000	r8104	0.006972392494	6.339503166	2053
NC_133181.1	55400000	55450000	r8105	0.00896053517	6.333167082	2005
NC_133181.1	55450000	55500000	r8106	0.008428780001	7.449240987	2108
NC_133181.1	55500000	55550000	r8107	0.005416793168	6.174104953	2039
NC_133181.1	55550000	55600000	r8108	0.01106657222	5.969574037	1479
NC_133181.1	55600000	55650000	r8109	0.008950419119	5.77752809	1780
NC_133181.1	55650000	55700000	r8110	0.006631566834	6.453650958	1931
NC_133181.1	55700000	55750000	r8111	0.007411873335	7.394904459	2512
NC_133181.1	55750000	55800000	r8112	0.003735354187	5.889390519	886
NC_133181.1	55800000	55850000	r8113	0.01318835979	7.114666667	1875
NC_133181.1	55850000	55900000	r8114	0.006742368571	7.831078469	2587
NC_133181.1	55900000	55950000	r8115	0.01419367948	6.842168675	1660
NC_133181.1	55950000	56000000	r8116	0.007502943824	7.734319225	1961
NC_133181.1	56000000	56050000	r8117	0.008959156785	6.301054018	1518
NC_133181.1	56050000	56100000	r8118	0.008156687097	6.787722772	2525
NC_133181.1	56100000	56150000	r8119	0.01049276857	8.322899506	1821
NC_133181.1	56150000	56200000	r8120	0.01020782209	7.001800991	2221
NC_133181.1	56200000	56250000	r8121	0.01241611598	6.500230521	2169
NC_133181.1	56250000	56300000	r8122	0.01147553675	5.627890173	1384
NC_133181.1	56300000	56350000	r8123	0.006010445408	7.868861607	1792
NC_133181.1	56350000	56400000	r8124	0.007007914165	7.758100311	2253
NC_133181.1	56400000	56450000	r8125	0.005244366715	7.366019927	1907
NC_133181.1	56450000	56500000	r8126	0.006779809177	6.616398243	1366
NC_133181.1	56500000	56550000	r8127	0.004400503531	7.805157593	2443
NC_133181.1	56550000	56600000	r8128	0.006399780333	6.524840764	1570
NC_133181.1	56600000	56650000	r8129	0.007076350093	6.287310455	1253
NC_133181.1	56650000	56700000	r8130	0.01016310843	6.116740088	908
NC_133181.1	56700000	56750000	r8131	0.009450355137	8.056750572	2185
NC_133181.1	56750000	56800000	r8132	0.009055123482	5.810888252	1745
NC_133181.1	56800000	56850000	r8133	0.003729271261	6.121405751	626
NC_133181.1	56850000	56900000	r8134	0.007591917949	8.378764479	2590
NC_133181.1	56900000	56950000	r8135	0.01412605313	9.00617284	1296
NC_133181.1	56950000	57000000	r8136	0.009699283214	7.902193784	3282
NC_133181.1	57000000	57050000	r8137	0.003714541169	6.32479883	1367
NC_133181.1	57050000	57100000	r8138	0.01079056021	6.633369923	1822
NC_133181.1	57100000	57150000	r8139	0.01030686015	7.839751553	1610
NC_133181.1	57150000	57200000	r8140	0.007460755756	8.226706527	2007
NC_133181.1	57200000	57250000	r8141	0.005108088114	7.807594937	1580
NC_133181.1	57250000	57300000	r8142	0.005637933687	6.180936995	1238
NC_133181.1	57300000	57350000	r8143	0.01129759497	7.282956426	1813
NC_133181.1	57350000	57400000	r8144	0.008906992803	5.930842164	1793
NC_133181.1	57400000	57450000	r8145	0.01300356396	6.508111616	1541
NC_133181.1	57450000	57500000	r8146	0.007757945729	8.944034201	2573
NC_133181.1	57500000	57550000	r8147	0.007316577631	7.436388509	1462
NC_133181.1	57550000	57600000	r8148	0.006725821781	7.273227805	1453
NC_133181.1	57600000	57650000	r8149	0.009909694016	6.860876897	1186
NC_133181.1	57650000	57700000	r8150	0.005302061123	5.467164179	670
NC_133181.1	57700000	57750000	r8151	0.002790346908	5.497737557	442
NC_133181.1	57750000	57800000	r8152	0.002855018981	7.768353528	1403
NC_133181.1	57800000	57850000	r8153	0.002952712407	6.852436195	2155
NC_133181.1	57850000	57900000	r8154	0.00792469546	6.517674419	2150
NC_133181.1	57900000	57950000	r8155	0.01043198529	5.852941176	1632
NC_133181.1	57950000	58000000	r8156	0.005229260423	6.75761035	2628
NC_133181.1	58000000	58050000	r8157	0.006212401247	5.708523592	1314
NC_133181.1	58050000	58100000	r8158	0.01187293239	7.114398422	1521
NC_133181.1	58100000	58150000	r8159	0.004735021156	6.568483063	1358
NC_133181.1	58150000	58200000	r8160	0.01248323366	6.564398542	1646
NC_133181.1	58200000	58250000	r8161	0.01114407424	5.567092652	626
NC_133181.1	58250000	58300000	r8162	0.01407186386	6.522959184	1568
NC_133181.1	58300000	58350000	r8163	0.01725735781	8.770151134	1588
NC_133181.1	58350000	58400000	r8164	0.008104293171	6.01715138	1341
NC_133181.1	58400000	58450000	r8165	0.008451728774	6.318584071	1582
NC_133181.1	58450000	58500000	r8166	0.01448074844	6.156346749	1292
NC_133181.1	58500000	58550000	r8167	0.01698337292	5.553444181	421
NC_133181.1	58550000	58600000	r8168	0.01016141527	6.92524377	1846
NC_133181.1	58600000	58650000	r8169	0.009153586947	6.395716946	1074
NC_133181.1	58650000	58700000	r8170	0.004709201389	6.580729167	384
NC_133181.1	58700000	58750000	r8171	0.00937640266	6.506426735	1556
NC_133181.1	58750000	58800000	r8172	0.007099417034	6.15270936	1827
NC_133181.1	58800000	58850000	r8173	0.009087263758	6.051477598	1049
NC_133181.1	58850000	58900000	r8174	0.007728705974	6.509620385	1923
NC_133181.1	58900000	58950000	r8175	0.009153128761	6.331227437	1108
NC_133181.1	58950000	59000000	r8176	0.01450141102	6.860927152	1661
NC_133181.1	59000000	59050000	r8177	0.01299356248	6.751098097	683
NC_133181.1	59050000	59100000	r8178	0.01192299486	7.112840467	2570
NC_133181.1	59100000	59150000	r8179	0.01813114135	6.673076923	1092
NC_133181.1	59150000	59200000	r8180	0.01709625746	6.026111503	1417
NC_133181.1	59200000	59250000	r8181	0.007667271454	6.346925134	1496
NC_133181.1	59250000	59300000	r8182	0.01121879245	6.955641688	2322
