NC_133180.1	100000	150000	r5420	0.004675074856	26.45505226	2870
NC_133180.1	150000	200000	r5421	0.004566663348	89.51486486	740
NC_133180.1	200000	250000	r5422	0.001510133806	7.399090909	1100
NC_133180.1	250000	300000	r5423	0.008829381826	9.785198556	2216
NC_133180.1	300000	350000	r5424	0.006779242979	6.363076923	1625
NC_133180.1	350000	400000	r5425	0.009385280802	11.33046407	2672
NC_133180.1	400000	450000	r5426	0.01249288478	10.23004847	3095
NC_133180.1	450000	500000	r5427	0.007723117881	8.719317357	2754
NC_133180.1	500000	550000	r5428	0.01184702758	9.364622057	3228
NC_133180.1	550000	600000	r5429	0.01251577974	9.146558391	2586
NC_133180.1	600000	650000	r5430	0.009684901883	11.16591422	3544
NC_133180.1	650000	700000	r5431	0.01226452685	9.223676556	3438
NC_133180.1	700000	750000	r5432	0.01509945856	13.75266904	3934
NC_133180.1	750000	800000	r5433	0.01168238575	9.758817146	3686
NC_133180.1	800000	850000	r5434	0.01003488974	10.01746156	3837
NC_133180.1	850000	900000	r5435	0.01187031785	14.00265252	3770
NC_133180.1	900000	950000	r5436	0.01289900055	12.03628286	5402
NC_133180.1	950000	1000000	r5437	0.0152550727	10.04695222	3642
NC_133180.1	1000000	1050000	r5438	0.007935708719	7.17723453	1309
NC_133180.1	1050000	1100000	r5439	0.01146866366	7.518345771	3216
NC_133180.1	1100000	1150000	r5440	0.01525196269	7.42486819	2276
NC_133180.1	1150000	1200000	r5441	0.01029720661	10.31023622	1905
NC_133180.1	1200000	1250000	r5442	0.01218005871	9.301141108	3593
NC_133180.1	1250000	1300000	r5443	0.009980242912	8.691929537	2441
NC_133180.1	1300000	1350000	r5444	0.01020260631	8.700963222	2284
NC_133180.1	1350000	1400000	r5445	0.01575246653	7.43286677	1929
NC_133180.1	1400000	1450000	r5446	0.006106814534	7.211440245	1958
NC_133180.1	1450000	1500000	r5447	0.01802488941	7.661313869	2055
NC_133180.1	1500000	1550000	r5448	0.01113559243	7.501065341	2816
NC_133180.1	1550000	1600000	r5449	0.01790097708	8.876294591	1738
NC_133180.1	1600000	1650000	r5450	0.008265775389	7.579518072	1660
NC_133180.1	1650000	1700000	r5451	0.00800581025	9.290396124	3509
NC_133180.1	1700000	1750000	r5452	0.007273630586	10.60619718	3550
NC_133180.1	1750000	1800000	r5453	0.005245899243	7.825253664	2661
NC_133180.1	1800000	1850000	r5454	0.003953264922	6.562227603	2065
NC_133180.1	1850000	1900000	r5455	0.006548975775	8.044840887	2074
NC_133180.1	1900000	1950000	r5456	0.0140173122	7.457974851	1511
NC_133180.1	1950000	2000000	r5457	0.008218690737	8.634046891	2943
NC_133180.1	2000000	2050000	r5458	0.007599368676	6.093769666	1589
NC_133180.1	2050000	2100000	r5459	0.007804443474	6.998598458	1427
NC_133180.1	2100000	2150000	r5460	0.005543331236	8.000769527	2599
NC_133180.1	2150000	2200000	r5461	0.01046953945	7.828167116	2968
NC_133180.1	2200000	2250000	r5462	0.009795562757	8.808775571	3373
NC_133180.1	2250000	2300000	r5463	0.01231959931	9.721077655	3155
NC_133180.1	2300000	2350000	r5464	0.01056424422	9.298919949	3148
NC_133180.1	2350000	2400000	r5465	0.009427581425	9.186523438	2048
NC_133180.1	2400000	2450000	r5466	0.00511050962	7.34001336	1497
NC_133180.1	2450000	2500000	r5467	0.008135640826	6.723684211	2204
NC_133180.1	2500000	2550000	r5468	0.0114559861	11.43256681	3218
NC_133180.1	2550000	2600000	r5469	0.003616083647	8.757606152	2991
NC_133180.1	2600000	2650000	r5470	0.0127639582	8.078071183	2613
NC_133180.1	2650000	2700000	r5471	0.007742232584	6.050770626	1103
NC_133180.1	2700000	2750000	r5472	0.006706527755	6.880764904	1778
NC_133180.1	2750000	2800000	r5473	0.003500491633	9.31954023	2610
NC_133180.1	2800000	2850000	r5474	0.00448061081	7.515370705	553
NC_133180.1	2850000	2900000	r5475	0.007309079257	8.165805169	2515
NC_133180.1	2900000	2950000	r5476	0.006953248416	11.24499824	2849
NC_133180.1	2950000	3000000	r5477	0.009597129296	7.381369017	1943
NC_133180.1	3000000	3050000	r5478	0.005253255416	7.310463122	2915
NC_133180.1	3050000	3100000	r5479	0.003276876862	7.386443047	2862
NC_133180.1	3100000	3150000	r5480	0.004296383286	7.22	2350
NC_133180.1	3150000	3200000	r5481	0.002995440988	9.988811189	2860
NC_133180.1	3200000	3250000	r5482	0.003589924271	8.583616299	2356
NC_133180.1	3250000	3300000	r5483	0.01087372738	7.051344743	1227
NC_133180.1	3300000	3350000	r5484	0.008654329198	8.44516361	2781
NC_133180.1	3350000	3400000	r5485	0.005754256226	6.722302854	2067
NC_133180.1	3400000	3450000	r5486	0.005251127938	8.190378289	2432
NC_133180.1	3450000	3500000	r5487	0.008395507416	8.81271777	1148
NC_133180.1	3500000	3550000	r5488	0.005774143229	7.845828295	1654
NC_133180.1	3550000	3600000	r5489	0.008941251819	7.943220754	2043
NC_133180.1	3600000	3650000	r5490	0.006855590871	8.581472684	2105
NC_133180.1	3650000	3700000	r5491	0.008082864144	7.801230769	1625
NC_133180.1	3700000	3750000	r5492	0.002993998542	6.207067138	1415
NC_133180.1	3750000	3800000	r5493	0.007982087624	8.629961588	2343
NC_133180.1	3800000	3850000	r5494	0.01003888479	8.491833031	2204
NC_133180.1	3850000	3900000	r5495	0.01231470685	8.155667145	2788
NC_133180.1	3900000	3950000	r5496	0.01685242401	7.030913978	744
NC_133180.1	3950000	4000000	r5497	0.008996391884	7.031382528	1179
NC_133180.1	4000000	4050000	r5498	0.008825509375	11.17424798	2726
NC_133180.1	4050000	4100000	r5499	0.009305614377	7.574036511	1972
NC_133180.1	4100000	4150000	r5500	0.006234280219	6.682423435	1502
NC_133180.1	4150000	4200000	r5501	0.002120081071	6.092288243	1582
NC_133180.1	4200000	4250000	r5502	0.006320213248	9.331524843	3502
NC_133180.1	4250000	4300000	r5503	0.007897790812	8.543444888	3257
NC_133180.1	4300000	4350000	r5504	0.007454031167	12.04310057	2993
NC_133180.1	4350000	4400000	r5505	0.006341885642	6.749864352	1843
NC_133180.1	4400000	4450000	r5506	0.003613635646	7.359840954	3018
NC_133180.1	4450000	4500000	r5507	0.0102285916	8.432476407	3073
NC_133180.1	4500000	4550000	r5508	0.007549764848	9.088598402	1377
NC_133180.1	4550000	4600000	r5509	0.0125138265	9.527534965	2288
NC_133180.1	4600000	4650000	r5510	0.008288069905	11.42228132	3384
NC_133180.1	4650000	4700000	r5511	0.007051732667	10.50487893	2767
NC_133180.1	4700000	4750000	r5512	0.005003537222	8.189339944	3227
NC_133180.1	4750000	4800000	r5513	0.004322612616	8.620853081	2954
NC_133180.1	4800000	4850000	r5514	0.006234602291	8.882456916	2263
NC_133180.1	4850000	4900000	r5515	0.003978252175	6.675065161	1151
NC_133180.1	4900000	4950000	r5516	0.008272321411	7.179219351	1819
NC_133180.1	4950000	5000000	r5517	0.002861443423	8.367603306	3025
NC_133180.1	5000000	5050000	r5518	0.001780126677	8.673413379	2915
NC_133180.1	5050000	5100000	r5519	0.001567865534	7.641484427	1509
NC_133180.1	5100000	5150000	r5520	0.001952333629	6.166059344	1921
NC_133180.1	5150000	5200000	r5521	0.001834436931	6.127218935	2028
NC_133180.1	5200000	5250000	r5522	0.0029688305	6.348531685	1294
NC_133180.1	5250000	5300000	r5523	0.006791711666	7.0721174	2385
NC_133180.1	5300000	5350000	r5524	0.005151962042	7.243267504	1114
NC_133180.1	5350000	5400000	r5525	0.005356808829	8.02662037	2592
NC_133180.1	5400000	5450000	r5526	0.006985059536	6.136672851	1617
NC_133180.1	5450000	5500000	r5527	0.01028656011	7.959204316	2966
NC_133180.1	5500000	5550000	r5528	0.00968865278	6.929092114	1509
NC_133180.1	5550000	5600000	r5529	0.008851706842	8.891782667	2227
NC_133180.1	5600000	5650000	r5530	0.01072123301	8.073152618	2693
NC_133180.1	5650000	5700000	r5531	0.01568158635	7.785575992	2066
NC_133180.1	5700000	5750000	r5532	0.008999021681	6.943995692	1857
NC_133180.1	5750000	5800000	r5533	0.01970894354	6.321985816	705
NC_133180.1	5800000	5850000	r5534	0.008916622182	7.146264626	2222
NC_133180.1	5850000	5900000	r5535	0.01184071331	7.508543531	1229
NC_133180.1	5900000	5950000	r5536	0.009455979795	6.613963039	2435
NC_133180.1	5950000	6000000	r5537	0.01069082642	8.266720713	2467
NC_133180.1	6000000	6050000	r5538	0.008822213684	7.851076923	1625
NC_133180.1	6050000	6100000	r5539	0.01386839397	9.182225064	1564
NC_133180.1	6100000	6150000	r5540	0.008898854011	6.291928251	2230
NC_133180.1	6150000	6200000	r5541	0.006572825194	7.757965344	3578
NC_133180.1	6200000	6250000	r5542	0.006604825629	7.886405109	2192
NC_133180.1	6250000	6300000	r5543	0.008527807	6.342965419	2111
NC_133180.1	6300000	6350000	r5544	0.00855622592	8.272177419	1984
NC_133180.1	6350000	6400000	r5545	0.004502727036	8.411592076	2726
NC_133180.1	6400000	6450000	r5546	0.007832712413	9.144151921	2317
NC_133180.1	6450000	6500000	r5547	0.004636591997	7.780425963	1972
NC_133180.1	6500000	6550000	r5548	0.007094857443	7.121001391	2157
NC_133180.1	6550000	6600000	r5549	0.00544408028	8.469879518	2739
NC_133180.1	6600000	6650000	r5550	0.004598663406	7.287714544	2214
NC_133180.1	6650000	6700000	r5551	0.008118120761	6.268742058	1574
NC_133180.1	6700000	6750000	r5552	0.007240110987	8.099571734	2802
NC_133180.1	6750000	6800000	r5553	0.006965322627	8.844444444	3330
NC_133180.1	6800000	6850000	r5554	0.008938992299	10.75580046	3448
NC_133180.1	6850000	6900000	r5555	0.01213808756	8.920822622	1945
NC_133180.1	6900000	6950000	r5556	0.00916796724	8.822650602	2075
NC_133180.1	6950000	7000000	r5557	0.008461726091	8.021906454	1689
NC_133180.1	7000000	7050000	r5558	0.016528193	8.321163366	1616
NC_133180.1	7050000	7100000	r5559	0.007415389527	6.627586207	1740
NC_133180.1	7100000	7150000	r5560	0.009579117478	8.07644357	3048
NC_133180.1	7150000	7200000	r5561	0.004253622371	7.595591543	2223
NC_133180.1	7200000	7250000	r5562	0.001933700432	7.258278146	2114
NC_133180.1	7250000	7300000	r5563	0.001827351382	7.508688097	2302
NC_133180.1	7300000	7350000	r5564	0.002905175295	8.047188755	2988
NC_133180.1	7350000	7400000	r5565	0.001491434016	8.614135949	2957
NC_133180.1	7400000	7450000	r5566	0.001928325276	6.51634227	2723
NC_133180.1	7450000	7500000	r5567	0.001307413534	9.149399156	3079
NC_133180.1	7500000	7550000	r5568	0.001756065686	9.244905956	2552
NC_133180.1	7550000	7600000	r5569	0.007814101085	7.898894668	3076
NC_133180.1	7600000	7650000	r5570	0.005409463435	10.6735026	3072
NC_133180.1	7650000	7700000	r5571	0.005199990981	6.121022727	1760
NC_133180.1	7700000	7750000	r5572	0.01841080194	9.4012006	1999
NC_133180.1	7750000	7800000	r5573	0.009474152686	9.586523126	2508
NC_133180.1	7800000	7850000	r5574	0.01070375653	8.127087576	2455
NC_133180.1	7850000	7900000	r5575	0.01212137194	10.7829932	2940
NC_133180.1	7900000	7950000	r5576	0.01580651647	9.213318896	1847
NC_133180.1	7950000	8000000	r5577	0.01441869885	9.884637681	1725
NC_133180.1	8000000	8050000	r5578	0.009444210806	8.31511254	1866
NC_133180.1	8050000	8100000	r5579	0.01198803282	8.938321168	2740
NC_133180.1	8100000	8150000	r5580	0.01593011731	10.97886905	3360
NC_133180.1	8150000	8200000	r5581	0.01486173722	7.340224882	2757
NC_133180.1	8200000	8250000	r5582	0.0103343389	9.904963041	1894
NC_133180.1	8250000	8300000	r5583	0.01957246808	7.072037915	1055
NC_133180.1	8300000	8350000	r5584	0.01434941458	9.696344086	2325
NC_133180.1	8350000	8400000	r5585	0.005360700872	7.995212448	1671
NC_133180.1	8400000	8450000	r5586	0.01037206392	8.043621399	2430
NC_133180.1	8450000	8500000	r5587	0.01062015463	8.590196078	2040
NC_133180.1	8500000	8550000	r5588	0.007687423687	6.546923077	1300
NC_133180.1	8550000	8600000	r5589	0.01159474993	7.606214331	3154
NC_133180.1	8600000	8650000	r5590	0.009871666095	9.668188042	2191
NC_133180.1	8650000	8700000	r5591	0.009114691375	7.882381413	2066
NC_133180.1	8700000	8750000	r5592	0.01040149921	8.763345801	2941
NC_133180.1	8750000	8800000	r5593	0.006850964685	7.432655305	1819
NC_133180.1	8800000	8850000	r5594	0.01744294947	8.661758519	2377
NC_133180.1	8850000	8900000	r5595	0.00838034701	8.063862928	1926
NC_133180.1	8900000	8950000	r5596	0.009335178483	6.369180328	1525
NC_133180.1	8950000	9000000	r5597	0.008327517259	7.213778409	1408
NC_133180.1	9000000	9050000	r5598	0.00768425536	5.845804989	1323
NC_133180.1	9050000	9100000	r5599	0.006079177233	5.773668639	676
NC_133180.1	9100000	9150000	r5600	0.01079865978	7.879853095	1906
NC_133180.1	9150000	9200000	r5601	0.00995771034	7.645727221	1767
NC_133180.1	9200000	9250000	r5602	0.005531137187	8.858687547	2682
NC_133180.1	9250000	9300000	r5603	0.005308541166	8.088	2375
NC_133180.1	9300000	9350000	r5604	0.006844186438	7.490156487	1981
NC_133180.1	9350000	9400000	r5605	0.0105240664	7.036272321	1792
NC_133180.1	9400000	9450000	r5606	0.008238300824	8.053104575	1224
NC_133180.1	9450000	9500000	r5607	0.002743992339	8.456190476	3150
NC_133180.1	9500000	9550000	r5608	0.001209291565	11.41866513	3461
NC_133180.1	9550000	9600000	r5609	0.005320747258	7.350671868	2307
NC_133180.1	9600000	9650000	r5610	0.003038338026	8.242222999	2861
NC_133180.1	9650000	9700000	r5611	0.005963716092	7.517210944	2266
NC_133180.1	9700000	9750000	r5612	0.004230299773	7.65480188	2978
NC_133180.1	9750000	9800000	r5613	0.005600514742	6.5618964	2278
NC_133180.1	9800000	9850000	r5614	0.009023583572	15.22987698	2845
NC_133180.1	9850000	9900000	r5615	0.01002569374	9.583483592	2773
NC_133180.1	9900000	9950000	r5616	0.00523303469	6.354737315	2227
NC_133180.1	9950000	10000000	r5617	0.009642780074	8.047251688	2074
NC_133180.1	10000000	10050000	r5618	0.00665559247	6.912790698	1720
NC_133180.1	10050000	10100000	r5619	0.006386897573	8.1890625	1920
NC_133180.1	10100000	10150000	r5620	0.009937848322	10.53286853	3012
NC_133180.1	10150000	10200000	r5621	0.008659692645	7.828491097	2134
NC_133180.1	10200000	10250000	r5622	0.009323556335	8.137103685	2334
NC_133180.1	10250000	10300000	r5623	0.009516878941	6.583333333	2004
NC_133180.1	10300000	10350000	r5624	0.008694113283	10.99703594	2699
NC_133180.1	10350000	10400000	r5625	0.009485574043	9.223172296	2339
NC_133180.1	10400000	10450000	r5626	0.006373525568	9.809024613	2194
NC_133180.1	10450000	10500000	r5627	0.009132767	7.718665949	1859
NC_133180.1	10500000	10550000	r5628	0.005543621093	8.759538153	1992
NC_133180.1	10550000	10600000	r5629	0.007549920335	7.00702165	1709
NC_133180.1	10600000	10650000	r5630	0.00750078024	9.897146254	3364
NC_133180.1	10650000	10700000	r5631	0.008246784303	7.781880472	2627
NC_133180.1	10700000	10750000	r5632	0.01117216409	10.74303898	2514
NC_133180.1	10750000	10800000	r5633	0.01523009314	8.324040404	2475
NC_133180.1	10800000	10850000	r5634	0.01063500747	8.765870052	2678
NC_133180.1	10850000	10900000	r5635	0.01115167505	10.33198847	3470
NC_133180.1	10900000	10950000	r5636	0.01220026615	7.810784314	3060
NC_133180.1	10950000	11000000	r5637	0.01668102892	7.752629172	2187
NC_133180.1	11000000	11050000	r5638	0.007651991416	7.800126103	1586
NC_133180.1	11050000	11100000	r5639	0.01132420994	8.280290341	1791
NC_133180.1	11100000	11150000	r5640	0.0153777991	8.2890664	2003
NC_133180.1	11150000	11200000	r5641	0.007233258195	6.218441815	2028
NC_133180.1	11200000	11250000	r5642	0.01277679971	7.470857891	1527
NC_133180.1	11250000	11300000	r5643	0.01090728221	8.224842767	1908
NC_133180.1	11300000	11350000	r5644	0.01161768381	11.77311682	2217
NC_133180.1	11350000	11400000	r5645	0.00917961067	6.24916276	1493
NC_133180.1	11400000	11450000	r5646	0.009713332722	7.500450045	2222
NC_133180.1	11450000	11500000	r5647	0.0110777083	6.530639731	1485
NC_133180.1	11500000	11550000	r5648	0.01388805933	7.292952556	2171
NC_133180.1	11550000	11600000	r5649	0.007505309722	7.907200811	1972
NC_133180.1	11600000	11650000	r5650	0.007148568313	10.39043436	2049
NC_133180.1	11650000	11700000	r5651	0.007455267883	5.937660668	1556
NC_133180.1	11700000	11750000	r5652	0.007492070817	7.168435625	2167
NC_133180.1	11750000	11800000	r5653	0.006858321449	7.848732943	2565
NC_133180.1	11800000	11850000	r5654	0.009942283854	8.237976783	2412
NC_133180.1	11850000	11900000	r5655	0.008408561538	7.145804032	2133
NC_133180.1	11900000	11950000	r5656	0.008659663638	6.957052221	2049
NC_133180.1	11950000	12000000	r5657	0.01023031728	6.829087049	1884
NC_133180.1	12000000	12050000	r5658	0.01461554319	6.033766234	1540
NC_133180.1	12050000	12100000	r5659	0.007296323064	5.967397414	1779
NC_133180.1	12100000	12150000	r5660	0.005612850063	7.15924933	1865
NC_133180.1	12150000	12200000	r5661	0.007932865702	9.458273894	2804
NC_133180.1	12200000	12250000	r5662	0.005449707754	11.82040816	3430
NC_133180.1	12250000	12300000	r5663	0.005928324095	7.742612753	2572
NC_133180.1	12300000	12350000	r5664	0.006346555095	8.119057636	2377
NC_133180.1	12350000	12400000	r5665	0.006053135658	10.84777813	3173
NC_133180.1	12400000	12450000	r5666	0.004337255612	7.088204038	2823
NC_133180.1	12450000	12500000	r5667	0.008023285988	8.397124888	2226
NC_133180.1	12500000	12550000	r5668	0.007842988479	7.149034425	2382
NC_133180.1	12550000	12600000	r5669	0.008500032555	12.12044232	3346
NC_133180.1	12600000	12650000	r5670	0.009738097621	10.28807947	2718
NC_133180.1	12650000	12700000	r5671	0.005298804546	9.399869749	3071
NC_133180.1	12700000	12750000	r5672	0.008517733414	6.802112029	2178
NC_133180.1	12750000	12800000	r5673	0.008391417248	6.745387454	1626
NC_133180.1	12800000	12850000	r5674	0.007540760033	7.128782002	2578
NC_133180.1	12850000	12900000	r5675	0.008190879116	9.061674009	2724
NC_133180.1	12900000	12950000	r5676	0.009187609109	7.855066771	2546
NC_133180.1	12950000	13000000	r5677	0.006453493547	7.380560748	2675
NC_133180.1	13000000	13050000	r5678	0.005664615178	8.764728987	2546
NC_133180.1	13050000	13100000	r5679	0.005909060847	6.681666667	2400
NC_133180.1	13100000	13150000	r5680	0.00863464531	8.450670333	2909
NC_133180.1	13150000	13200000	r5681	0.009555775246	6.863636364	1826
NC_133180.1	13200000	13250000	r5682	0.005371876473	6.917491749	2424
NC_133180.1	13250000	13300000	r5683	0.006176545086	6.572340426	1880
NC_133180.1	13300000	13350000	r5684	0.003946087745	7.176816464	2381
NC_133180.1	13350000	13400000	r5685	0.007392612522	10.09371555	1814
NC_133180.1	13400000	13450000	r5686	0.006147359585	7.248557692	2080
NC_133180.1	13450000	13500000	r5687	0.005990860991	5.586531987	1485
NC_133180.1	13500000	13550000	r5688	0.006337457712	9.487620646	2383
NC_133180.1	13550000	13600000	r5689	0.004436849498	7.659618718	2885
NC_133180.1	13600000	13650000	r5690	0.003750400398	7.767889357	1663
NC_133180.1	13650000	13700000	r5691	0.008732577304	9.252739726	2920
NC_133180.1	13700000	13750000	r5692	0.008214481966	9.962206777	2302
NC_133180.1	13750000	13800000	r5693	0.004625813428	7.597772277	2424
NC_133180.1	13800000	13850000	r5694	0.008941283314	7.548327138	2152
NC_133180.1	13850000	13900000	r5695	0.006252821475	8.630907727	2666
NC_133180.1	13900000	13950000	r5696	0.007291843229	8.55881314	2831
NC_133180.1	13950000	14000000	r5697	0.006194638921	7.13762215	2456
NC_133180.1	14000000	14050000	r5698	0.007128286483	8.360314208	2928
NC_133180.1	14050000	14100000	r5699	0.003556912376	6.898096305	2679
NC_133180.1	14100000	14150000	r5700	0.003843157852	7.268305719	1871
NC_133180.1	14150000	14200000	r5701	0.005999958392	7.837442541	2393
NC_133180.1	14200000	14250000	r5702	0.005894922526	7.978374836	3052
NC_133180.1	14250000	14300000	r5703	0.004852005448	8.014970975	3273
NC_133180.1	14300000	14350000	r5704	0.003281340062	7.233240777	2521
NC_133180.1	14350000	14400000	r5705	0.00246427767	7.787993139	2915
NC_133180.1	14400000	14450000	r5706	0.003188457524	8.209042553	1880
NC_133180.1	14450000	14500000	r5707	0.003142299468	8.312048193	2490
NC_133180.1	14500000	14550000	r5708	0.003027259522	6.883222116	2098
NC_133180.1	14550000	14600000	r5709	0.003717158519	6.904616725	2296
NC_133180.1	14600000	14650000	r5710	0.005556218264	8.401984366	3326
NC_133180.1	14650000	14700000	r5711	0.006522525109	9.950900164	3055
NC_133180.1	14700000	14750000	r5712	0.007651750161	8.646187776	3174
NC_133180.1	14750000	14800000	r5713	0.00482697402	7.667985754	2527
NC_133180.1	14800000	14850000	r5714	0.004129533499	8.976448598	2675
NC_133180.1	14850000	14900000	r5715	0.004894103811	9.90835851	2979
NC_133180.1	14900000	14950000	r5716	0.006534408396	8.680232558	2580
NC_133180.1	14950000	15000000	r5717	0.004473449728	8.010066149	3477
NC_133180.1	15000000	15050000	r5718	0.004062163596	12.15382225	3218
NC_133180.1	15050000	15100000	r5719	0.006346166329	10.88437715	2906
NC_133180.1	15100000	15150000	r5720	0.005612244898	7.457912458	2079
NC_133180.1	15150000	15200000	r5721	0.007799870227	8.109243697	2737
NC_133180.1	15200000	15250000	r5722	0.006852892987	7.16202742	2407
NC_133180.1	15250000	15300000	r5723	0.008465811222	8.891348675	3433
NC_133180.1	15300000	15350000	r5724	0.01099610104	9.863534676	3129
NC_133180.1	15350000	15400000	r5725	0.01352370483	8.598134631	2466
NC_133180.1	15400000	15450000	r5726	0.01280559276	8.568814969	2405
NC_133180.1	15450000	15500000	r5727	0.009564371287	8.933457134	3231
NC_133180.1	15500000	15550000	r5728	0.01048148428	7.129137868	2749
NC_133180.1	15550000	15600000	r5729	0.008472113792	10.08801874	2988
NC_133180.1	15600000	15650000	r5730	0.009872906474	7.523279769	2427
NC_133180.1	15650000	15700000	r5731	0.01005810555	7.908749329	1863
NC_133180.1	15700000	15750000	r5732	0.008707782269	7.142857143	2485
NC_133180.1	15750000	15800000	r5733	0.007093173661	7.127361036	1853
NC_133180.1	15800000	15850000	r5734	0.005984899185	9.396654275	2690
NC_133180.1	15850000	15900000	r5735	0.006146714088	9.583783784	3145
NC_133180.1	15900000	15950000	r5736	0.007841068917	6.881555154	1106
NC_133180.1	15950000	16000000	r5737	0.006575046552	9.528471139	2564
NC_133180.1	16000000	16050000	r5738	0.005741239116	8.070722433	2630
NC_133180.1	16050000	16100000	r5739	0.005589515257	6.617538299	1893
NC_133180.1	16100000	16150000	r5740	0.008923504909	7.932293513	2821
NC_133180.1	16150000	16200000	r5741	0.00538207295	6.756476684	1544
NC_133180.1	16200000	16250000	r5742	0.006700431975	8.33138259	2734
NC_133180.1	16250000	16300000	r5743	0.007910128706	11.67062129	3203
NC_133180.1	16300000	16350000	r5744	0.009925685889	6.937700706	1557
NC_133180.1	16350000	16400000	r5745	0.005647202444	8.468204489	3208
NC_133180.1	16400000	16450000	r5746	0.01093206895	9.586969168	3438
NC_133180.1	16450000	16500000	r5747	0.0119565948	9.420256112	2577
NC_133180.1	16500000	16550000	r5748	0.008596727773	9.036900369	3252
NC_133180.1	16550000	16600000	r5749	0.005903139845	5.598540146	822
NC_133180.1	16600000	16650000	r5750	0.008107855774	8.49456318	2667
NC_133180.1	16650000	16700000	r5751	0.008535931954	6.240506329	1659
NC_133180.1	16700000	16750000	r5752	0.008559392102	6.909484625	2309
NC_133180.1	16750000	16800000	r5753	0.01130029497	6.769477912	2490
NC_133180.1	16800000	16850000	r5754	0.01566838576	7.613924051	1896
NC_133180.1	16850000	16900000	r5755	0.006848415687	8.668923077	3250
NC_133180.1	16900000	16950000	r5756	0.01259260052	10.83623693	3157
NC_133180.1	16950000	17000000	r5757	0.008508773077	9.403664921	1910
NC_133180.1	17000000	17050000	r5758	0.008504374275	8.758639605	1823
NC_133180.1	17050000	17100000	r5759	0.007784576206	6.162801704	2113
NC_133180.1	17100000	17150000	r5760	0.00541228314	6.63737325	2071
NC_133180.1	17150000	17200000	r5761	0.005466601072	11.10114192	3065
NC_133180.1	17200000	17250000	r5762	0.004620612347	8.12159025	3446
NC_133180.1	17250000	17300000	r5763	0.003134041322	6.056468906	1399
NC_133180.1	17300000	17350000	r5764	0.004043767358	6.641123883	2349
NC_133180.1	17350000	17400000	r5765	0.007691188288	7.160778659	2774
NC_133180.1	17400000	17450000	r5766	0.007151692134	7.401253918	2552
NC_133180.1	17450000	17500000	r5767	0.008157638389	8.104166667	2688
NC_133180.1	17500000	17550000	r5768	0.00882539892	7.376390905	2067
NC_133180.1	17550000	17600000	r5769	0.006808070978	8.102941176	3128
NC_133180.1	17600000	17650000	r5770	0.008223556814	8.111310592	2785
NC_133180.1	17650000	17700000	r5771	0.008156793283	8.97166888	2259
NC_133180.1	17700000	17750000	r5772	0.008848630442	10.09458246	3341
NC_133180.1	17750000	17800000	r5773	0.009751108007	8.709002094	2866
NC_133180.1	17800000	17850000	r5774	0.010644676	10.66103739	2487
NC_133180.1	17850000	17900000	r5775	0.007417382701	6.798160173	1848
NC_133180.1	17900000	17950000	r5776	0.0134123918	9.502519469	2183
NC_133180.1	17950000	18000000	r5777	0.01236990713	8.298361934	2564
NC_133180.1	18000000	18050000	r5778	0.01622737399	8.938081603	2794
NC_133180.1	18050000	18100000	r5779	0.01551182165	7.000848536	2357
NC_133180.1	18100000	18150000	r5780	0.01707127137	8.632029795	2685
NC_133180.1	18150000	18200000	r5781	0.01493352387	6.655339806	2060
NC_133180.1	18200000	18250000	r5782	0.01767311333	9.783931624	2925
NC_133180.1	18250000	18300000	r5783	0.02167457761	7.644036009	2666
NC_133180.1	18300000	18350000	r5784	0.01682302648	11.98075895	3742
NC_133180.1	18350000	18400000	r5785	0.02274507884	8.646450724	2902
NC_133180.1	18400000	18450000	r5786	0.020632148	7.992320819	2344
NC_133180.1	18450000	18500000	r5787	0.01263192784	7.479843562	3324
NC_133180.1	18500000	18550000	r5788	0.008110780505	10.58117647	2975
NC_133180.1	18550000	18600000	r5789	0.01037297032	9.401945725	1953
NC_133180.1	18600000	18650000	r5790	0.009035769895	6.693280632	2530
NC_133180.1	18650000	18700000	r5791	0.01093382204	6.788383611	2221
NC_133180.1	18700000	18750000	r5792	0.008419470393	7.00245614	2850
NC_133180.1	18750000	18800000	r5793	0.00502757838	8.064156206	2868
NC_133180.1	18800000	18850000	r5794	0.008128634914	8.594165594	2331
NC_133180.1	18850000	18900000	r5795	0.008278226816	7.03363047	2468
NC_133180.1	18900000	18950000	r5796	0.009256310189	8.578019699	1929
NC_133180.1	18950000	19000000	r5797	0.01202258883	7.5283859	2695
NC_133180.1	19000000	19050000	r5798	0.01182976663	5.786210317	2016
NC_133180.1	19050000	19100000	r5799	0.009905914014	7.659437996	3274
NC_133180.1	19100000	19150000	r5800	0.01373832706	7.486591906	2051
NC_133180.1	19150000	19200000	r5801	0.01074527849	11.48834887	3004
NC_133180.1	19200000	19250000	r5802	0.01182346524	9.11860855	2386
NC_133180.1	19250000	19300000	r5803	0.01131692545	7.876320423	2272
NC_133180.1	19300000	19350000	r5804	0.01341535566	8.911918909	2861
NC_133180.1	19350000	19400000	r5805	0.01389627047	8.5182887	3062
NC_133180.1	19400000	19450000	r5806	0.01471112937	8.07965616	1745
NC_133180.1	19450000	19500000	r5807	0.01572148627	8.713414634	3116
NC_133180.1	19500000	19550000	r5808	0.01835000616	9.311512415	2658
NC_133180.1	19550000	19600000	r5809	0.008275975665	9.033881897	2066
