NC_133184.1	1850000	1900000	r11203	0.002650595305	10.47640685	2861
NC_133184.1	1900000	1950000	r11204	0.003025248516	9.287608596	2187
NC_133184.1	1950000	2000000	r11205	0.001686075665	6.625272331	1836
NC_133184.1	2000000	2050000	r11206	0.00283811567	6.281710914	678
NC_133184.1	2050000	2100000	r11207	0.003854691302	9.925078511	2229
NC_133184.1	2100000	2150000	r11208	0.004617272348	7.157894737	1520
NC_133184.1	2150000	2200000	r11209	0.002813841758	8.469234174	2259
NC_133184.1	2200000	2250000	r11210	0.003994838462	9.180626366	2746
NC_133184.1	2250000	2300000	r11211	0.004557342355	15.01944895	1851
NC_133184.1	2300000	2350000	r11212	0.003663514377	12.0814743	2062
NC_133184.1	2350000	2400000	r11213	0.006195114036	9.045415596	2334
NC_133184.1	2400000	2450000	r11214	0.003578743325	6.504608295	1302
NC_133184.1	2450000	2500000	r11215	0.00509284795	6.196911197	777
NC_133184.1	2500000	2550000	r11216	0.004391400195	10.17060491	2116
NC_133184.1	2550000	2600000	r11217	0.003812166945	7.926587302	2016
NC_133184.1	2600000	2650000	r11218	0.002287339306	7.487035739	1427
NC_133184.1	2650000	2700000	r11219	0.001967430745	8.368828079	1681
NC_133184.1	2700000	2750000	r11220	0.005268004023	9.65234375	2560
NC_133184.1	2750000	2800000	r11221	0.004569373321	9.789539749	2390
NC_133184.1	2800000	2850000	r11222	0.00400897145	8.318595579	1538
NC_133184.1	2850000	2900000	r11223	0.004860694861	8.715210356	1545
NC_133184.1	2900000	2950000	r11224	0.004302749532	7.163704397	1069
NC_133184.1	2950000	3000000	r11225	0.004992588475	7.101945525	1285
NC_133184.1	3000000	3050000	r11226	0.005663428282	8.470238095	2016
NC_133184.1	3050000	3100000	r11227	0.007690780672	8.417128249	2347
NC_133184.1	3100000	3150000	r11228	0.007229785296	7	1223
NC_133184.1	3150000	3200000	r11229	0.00358474127	7.068643602	1821
NC_133184.1	3200000	3250000	r11230	0.00423389902	10.5245614	2280
NC_133184.1	3250000	3300000	r11231	0.002692106691	8.557266983	2532
NC_133184.1	3300000	3350000	r11232	0.002143416052	7.234314981	1562
NC_133184.1	3350000	3400000	r11233	0.005082689384	8.680489731	2532
NC_133184.1	3400000	3450000	r11234	0.003960592244	6.69762419	1389
NC_133184.1	3450000	3500000	r11235	0.003122769195	8.625339367	2210
NC_133184.1	3500000	3550000	r11236	0.004087589369	8.599851797	2699
NC_133184.1	3550000	3600000	r11237	0.003637265451	8.849916388	2392
NC_133184.1	3600000	3650000	r11238	0.001638656371	8.504068522	2335
NC_133184.1	3650000	3700000	r11239	0.002422723475	6.327141383	1938
NC_133184.1	3700000	3750000	r11240	0.002623531834	10.66836735	2548
NC_133184.1	3750000	3800000	r11241	0.002395879323	10.83786317	2134
NC_133184.1	3800000	3850000	r11242	0.002416673642	7.723779385	2212
NC_133184.1	3850000	3900000	r11243	0.002911836787	10.67980296	2030
NC_133184.1	3900000	3950000	r11244	0.002775643744	7.784510251	2195
NC_133184.1	3950000	4000000	r11245	0.009427995365	6.650337838	1776
NC_133184.1	4000000	4050000	r11246	0.003212625581	6.466936572	1482
NC_133184.1	4050000	4100000	r11247	0.0007264695951	6.484891075	1423
NC_133184.1	4100000	4150000	r11248	0.003335242149	7.837778987	1837
NC_133184.1	4150000	4200000	r11249	0.004347537325	7.709526593	1711
NC_133184.1	4200000	4250000	r11250	0.003896987816	8.197670186	2747
NC_133184.1	4250000	4300000	r11251	0.003724955714	8.211044286	1829
NC_133184.1	4300000	4350000	r11252	0.00439116189	8.82674011	1997
NC_133184.1	4350000	4400000	r11253	0.00363972597	6.367545076	721
NC_133184.1	4400000	4450000	r11254	0.002496405128	10.49692938	1954
NC_133184.1	4450000	4500000	r11255	0.004749794616	10.84101599	2126
NC_133184.1	4500000	4550000	r11256	0.00532462803	7.405680991	1373
NC_133184.1	4550000	4600000	r11257	0.004010092472	6.854760624	1859
NC_133184.1	4600000	4650000	r11258	0.005522647678	10.19849836	2131
NC_133184.1	4650000	4700000	r11259	0.002453057398	9.316843345	2547
NC_133184.1	4700000	4750000	r11260	0.002565614389	7.27599425	2087
NC_133184.1	4750000	4800000	r11261	0.001929411127	7.111262799	1465
NC_133184.1	4800000	4850000	r11262	0.00453306614	9.423469388	1960
NC_133184.1	4850000	4900000	r11263	0.002338210011	7.319031903	909
NC_133184.1	4900000	4950000	r11264	0.002536292356	7.820240964	2075
NC_133184.1	4950000	5000000	r11265	0.004868270888	7.125404531	1236
NC_133184.1	5000000	5050000	r11266	0.002111344538	7.228431373	2040
NC_133184.1	5050000	5100000	r11267	0.00265442663	6.522698613	1586
NC_133184.1	5100000	5150000	r11268	0.00348296188	8.113496933	1956
NC_133184.1	5150000	5200000	r11269	0.00382987383	6.514529915	1170
NC_133184.1	5200000	5250000	r11270	0.003990866673	7.166087561	1439
NC_133184.1	5250000	5300000	r11271	0.002645240634	8.642497904	2386
NC_133184.1	5300000	5350000	r11272	0.003536507937	6.134666667	750
NC_133184.1	5350000	5400000	r11273	0.003608833191	8.760889292	2204
NC_133184.1	5400000	5450000	r11274	0.003455556952	6.965699208	1137
NC_133184.1	5450000	5500000	r11275	0.003705290077	7.238332296	1607
NC_133184.1	5500000	5550000	r11276	0.004844331289	9.21744325	2511
NC_133184.1	5550000	5600000	r11277	0.004144043221	9.096164536	1799
NC_133184.1	5600000	5650000	r11278	0.003175928134	6.592654424	1198
NC_133184.1	5650000	5700000	r11279	0.002428413226	6.694352159	903
NC_133184.1	5700000	5750000	r11280	0.004580273167	8.182655039	2064
NC_133184.1	5750000	5800000	r11281	0.00340391316	6.518761726	1066
NC_133184.1	5800000	5850000	r11282	0.005041439851	6.662203913	971
NC_133184.1	5850000	5900000	r11283	0.00401972439	12.66478995	2309
NC_133184.1	5900000	5950000	r11284	0.006118506693	7.590430622	1045
NC_133184.1	5950000	6000000	r11285	0.00308141125	6.465220166	1567
NC_133184.1	6000000	6050000	r11286	0.004805151803	9.102663438	2065
NC_133184.1	6050000	6100000	r11287	0.001900817798	6.702839757	986
NC_133184.1	6100000	6150000	r11288	0.003952092873	7.5538184	1663
NC_133184.1	6150000	6200000	r11289	0.002405935887	6.517726161	1636
NC_133184.1	6200000	6250000	r11290	0.003180473373	7.397435897	2028
NC_133184.1	6250000	6300000	r11291	0.002349779	9.168293817	2151
NC_133184.1	6300000	6350000	r11292	0.003987745272	9.649977033	2177
NC_133184.1	6350000	6400000	r11293	0.002719880447	7.103194103	2035
NC_133184.1	6400000	6450000	r11294	0.00409393539	9.706734868	2346
NC_133184.1	6450000	6500000	r11295	0.0044825163	9.555289898	1673
NC_133184.1	6500000	6550000	r11296	0.006597110752	7.730910576	2449
NC_133184.1	6550000	6600000	r11297	0.005391108314	9.345817728	1602
NC_133184.1	6600000	6650000	r11298	0.004242041814	10.01791427	1563
NC_133184.1	6650000	6700000	r11299	0.002407647086	8.204696274	1959
NC_133184.1	6700000	6750000	r11300	0.004488077441	8.511208577	2052
NC_133184.1	6750000	6800000	r11301	0.00425300094	8.683851726	2347
NC_133184.1	6800000	6850000	r11302	0.004789653417	7.959446093	2022
NC_133184.1	6850000	6900000	r11303	0.005287839394	6.284966343	1337
NC_133184.1	6900000	6950000	r11304	0.002805947925	7.381673307	1255
NC_133184.1	6950000	7000000	r11305	0.004315640606	9.756657484	1089
NC_133184.1	7000000	7050000	r11306	0.004150097467	8.990803188	1631
NC_133184.1	7050000	7100000	r11307	0.003152575055	8.762670957	2486
NC_133184.1	7100000	7150000	r11308	0.005205833516	7.423035522	1858
NC_133184.1	7150000	7200000	r11309	0.002593472819	7.695533273	2194
NC_133184.1	7200000	7250000	r11310	0.00636934932	7.864825581	1376
NC_133184.1	7250000	7300000	r11311	0.002805138713	7.821352313	1405
NC_133184.1	7300000	7350000	r11312	0.002194659645	9.352941176	2567
NC_133184.1	7350000	7400000	r11313	0.004400111282	8.27230444	2365
NC_133184.1	7400000	7450000	r11314	0.003111410765	8.559283263	2623
NC_133184.1	7450000	7500000	r11315	0.004130309606	8.782096584	2547
NC_133184.1	7500000	7550000	r11316	0.00471140882	9.190795781	2086
NC_133184.1	7550000	7600000	r11317	0.002487071047	6.956820412	2038
NC_133184.1	7600000	7650000	r11318	0.002764434956	6.652968037	1752
NC_133184.1	7650000	7700000	r11319	0.003424171292	9.011886305	1935
NC_133184.1	7700000	7750000	r11320	0.005193983356	7.504802561	1874
NC_133184.1	7750000	7800000	r11321	0.008501118568	5.601789709	447
NC_133184.1	7800000	7850000	r11322	0.002611588759	7.821816601	2301
NC_133184.1	7850000	7900000	r11323	0.003009945334	6.394190871	723
NC_133184.1	7900000	7950000	r11324	0.003770874442	8.529338843	2420
NC_133184.1	7950000	8000000	r11325	0.004867569798	8.49755881	2253
NC_133184.1	8000000	8050000	r11326	0.004136566322	7.153563941	1908
NC_133184.1	8050000	8100000	r11327	0.004891911024	6.774932615	1484
NC_133184.1	8100000	8150000	r11328	0.001810620144	7.685285285	1665
NC_133184.1	8150000	8200000	r11329	0.003265468382	6.435301133	1677
NC_133184.1	8200000	8250000	r11330	0.00260707817	11.04602992	2607
NC_133184.1	8250000	8300000	r11331	0.004823589013	10.52170062	2258
NC_133184.1	8300000	8350000	r11332	0.005642547779	6.584237166	1383
NC_133184.1	8350000	8400000	r11333	0.004319967678	8.716301703	2055
NC_133184.1	8400000	8450000	r11334	0.003523587745	8.334494774	2009
NC_133184.1	8450000	8500000	r11335	0.003907756721	7.012380416	1777
NC_133184.1	8500000	8550000	r11336	0.004492231274	10.15132336	1738
NC_133184.1	8550000	8600000	r11337	0.001921787528	7.883572568	1881
NC_133184.1	8600000	8650000	r11338	0.00290353122	7.106705119	1387
NC_133184.1	8650000	8700000	r11339	0.006356095422	7.271047228	1461
NC_133184.1	8700000	8750000	r11340	0.002701339624	12.39031863	1632
NC_133184.1	8750000	8800000	r11341	0.003799160853	6.705095541	1570
NC_133184.1	8800000	8850000	r11342	0.004275610669	8.655946912	1959
NC_133184.1	8850000	8900000	r11343	0.002757633206	10.10581456	1909
NC_133184.1	8900000	8950000	r11344	0.003962073644	7.097208855	2078
NC_133184.1	8950000	9000000	r11345	0.004571777777	8.948544077	2507
NC_133184.1	9000000	9050000	r11346	0.0013283674	6.748473748	1638
NC_133184.1	9050000	9100000	r11347	0.00354459855	8.134989201	1852
NC_133184.1	9100000	9150000	r11348	0.004333677929	8.402917505	1988
NC_133184.1	9150000	9200000	r11349	0.002250130406	8.299633316	1909
NC_133184.1	9200000	9250000	r11350	0.002939218633	7.910073498	2313
NC_133184.1	9250000	9300000	r11351	0.001165885552	7.174969623	823
NC_133184.1	9300000	9350000	r11352	0.002512550048	7.940532081	1278
NC_133184.1	9350000	9400000	r11353	0.003083948991	7.710176991	1808
NC_133184.1	9400000	9450000	r11354	0.003273638198	8.151972723	2053
NC_133184.1	9450000	9500000	r11355	0.003833899559	12.45613354	2576
NC_133184.1	9500000	9550000	r11356	0.002686318562	7.665401302	1844
NC_133184.1	9550000	9600000	r11357	0.004263225556	7.478601567	1659
NC_133184.1	9600000	9650000	r11358	0.00325377556	7.612476371	1587
NC_133184.1	9650000	9700000	r11359	0.002296072	6.873485216	2063
NC_133184.1	9700000	9750000	r11360	0.003711431829	9.459644875	2478
NC_133184.1	9750000	9800000	r11361	0.00259912906	7.197551475	1797
NC_133184.1	9800000	9850000	r11362	0.004942441315	9.651050637	2903
NC_133184.1	9850000	9900000	r11363	0.002495776308	9.113664596	1610
NC_133184.1	9900000	9950000	r11364	0.003185643064	7.184834123	1477
NC_133184.1	9950000	10000000	r11365	0.001845368087	10.82745923	1901
NC_133184.1	10000000	10050000	r11366	0.002322869011	7.575209813	1549
NC_133184.1	10050000	10100000	r11367	0.002642040761	9.654125413	1515
NC_133184.1	10100000	10150000	r11368	0.002935022616	6.527889592	1739
NC_133184.1	10150000	10200000	r11369	0.003699331569	8.704930966	2535
NC_133184.1	10200000	10250000	r11370	0.003178415138	8.519692603	1041
NC_133184.1	10250000	10300000	r11371	0.004147507645	6.942141623	1158
NC_133184.1	10300000	10350000	r11372	0.004157372117	7.691465084	2191
NC_133184.1	10350000	10400000	r11373	0.004189786996	6.597014925	1675
NC_133184.1	10400000	10450000	r11374	0.00218858035	6.042154567	427
NC_133184.1	10450000	10500000	r11375	0.002352835582	7.809476309	2005
NC_133184.1	10500000	10550000	r11376	0.003211439287	6	1422
NC_133184.1	10550000	10600000	r11377	0.002559964922	7.846923077	1300
NC_133184.1	10600000	10650000	r11378	0.002800947682	6.810032895	1216
NC_133184.1	10650000	10700000	r11379	0.005155141909	6.819019893	2061
NC_133184.1	10700000	10750000	r11380	0.003359601493	8.554490414	1982
NC_133184.1	10750000	10800000	r11381	0.004287568334	7.475625	1600
NC_133184.1	10800000	10850000	r11382	0.002758575136	7.392909179	2059
NC_133184.1	10850000	10900000	r11383	0.004808968948	6.124219725	1602
NC_133184.1	10900000	10950000	r11384	0.003818567181	10.25754986	1755
NC_133184.1	10950000	11000000	r11385	0.00423837281	7.18134715	1544
NC_133184.1	11000000	11050000	r11386	0.002754596888	6.240594059	1010
NC_133184.1	11050000	11100000	r11387	0.002993740219	7.426478873	1775
NC_133184.1	11100000	11150000	r11388	0.003577525463	7.235672515	1710
NC_133184.1	11150000	11200000	r11389	0.002524160299	9.535020169	2727
NC_133184.1	11200000	11250000	r11390	0.001958778612	6.716223855	1769
NC_133184.1	11250000	11300000	r11391	0.002624625206	8.561866126	2465
NC_133184.1	11300000	11350000	r11392	0.004767557545	6.445868946	1404
NC_133184.1	11350000	11400000	r11393	0.002916552259	6.939271255	1482
NC_133184.1	11400000	11450000	r11394	0.004832093123	8.404053471	2319
NC_133184.1	11450000	11500000	r11395	0.00251873979	7.440225035	2133
NC_133184.1	11500000	11550000	r11396	0.003244323197	9.322248614	2526
NC_133184.1	11550000	11600000	r11397	0.002737905772	8.044472681	2361
NC_133184.1	11600000	11650000	r11398	0.003085347347	7.264132554	2052
NC_133184.1	11650000	11700000	r11399	0.0008102385672	7.547040498	1605
NC_133184.1	11700000	11750000	r11400	0.003362275731	8.500711238	2109
NC_133184.1	11750000	11800000	r11401	0.001547113957	7.159380188	1807
NC_133184.1	11800000	11850000	r11402	0.003908235126	7.826694915	2360
NC_133184.1	11850000	11900000	r11403	0.003636213636	7.421205821	2405
NC_133184.1	11900000	11950000	r11404	0.002498865537	7.463304633	2439
NC_133184.1	11950000	12000000	r11405	0.00316680011	7.364084192	2233
NC_133184.1	12000000	12050000	r11406	0.003309208753	10.25026215	2861
NC_133184.1	12050000	12100000	r11407	0.003617509034	7.64957265	2340
NC_133184.1	12100000	12150000	r11408	0.003609526683	8.157756813	1908
NC_133184.1	12150000	12200000	r11409	0.003722978602	7.330801105	1448
NC_133184.1	12200000	12250000	r11410	0.002704626284	8.356906808	1513
NC_133184.1	12250000	12300000	r11411	0.003718135218	7.444513716	1604
NC_133184.1	12300000	12350000	r11412	0.00365035001	6.961165049	2163
NC_133184.1	12350000	12400000	r11413	0.003030582537	7.949380165	1936
NC_133184.1	12400000	12450000	r11414	0.003552378867	7.393177738	1671
NC_133184.1	12450000	12500000	r11415	0.003612914302	9.203693018	1733
NC_133184.1	12500000	12550000	r11416	0.003217627783	8.796338673	2185
NC_133184.1	12550000	12600000	r11417	0.0031091212	5.933527697	1715
NC_133184.1	12600000	12650000	r11418	0.003661048664	6.834669957	1621
NC_133184.1	12650000	12700000	r11419	0.004418704419	6.610810811	1480
NC_133184.1	12700000	12750000	r11420	0.003873183706	8.475165563	2416
NC_133184.1	12750000	12800000	r11421	0.002949327991	7.017355372	1210
NC_133184.1	12800000	12850000	r11422	0.002159986885	8.263846489	2293
NC_133184.1	12850000	12900000	r11423	0.002303529094	8.761636829	1955
NC_133184.1	12900000	12950000	r11424	0.002371510031	10.92178047	2314
NC_133184.1	12950000	13000000	r11425	0.001340581588	7.175117925	1696
NC_133184.1	13000000	13050000	r11426	0.0009159297384	7.634446397	1707
NC_133184.1	13050000	13100000	r11427	0.001120749069	6.662143826	1474
NC_133184.1	13100000	13150000	r11428	0.002803759548	7.782428941	1935
NC_133184.1	13150000	13200000	r11429	0.003699640808	8.35483871	2108
NC_133184.1	13200000	13250000	r11430	0.004728341646	7.336368506	1867
NC_133184.1	13250000	13300000	r11431	0.003277172451	7.624764595	2124
NC_133184.1	13300000	13350000	r11432	0.005111662647	9.916070756	2657
NC_133184.1	13350000	13400000	r11433	0.00228957684	9.587735004	2234
NC_133184.1	13400000	13450000	r11434	0.004751787451	6.71021611	2036
NC_133184.1	13450000	13500000	r11435	0.0008384723575	6.786757546	1027
NC_133184.1	13500000	13550000	r11436	0.001158932115	7.083965604	1977
NC_133184.1	13550000	13600000	r11437	0.003082468695	8.640316206	2277
NC_133184.1	13600000	13650000	r11438	0.002296767344	10.02135493	1358
NC_133184.1	13650000	13700000	r11439	0.004042396813	7.251827782	1231
NC_133184.1	13700000	13750000	r11440	0.004244396523	10.37209302	2623
NC_133184.1	13750000	13800000	r11441	0.004675435165	8.646173149	2391
NC_133184.1	13800000	13850000	r11442	0.002921185777	8.531536697	1744
NC_133184.1	13850000	13900000	r11443	0.003640914641	8.335	2000
NC_133184.1	13900000	13950000	r11444	0.005857564035	8.824889326	2033
NC_133184.1	13950000	14000000	r11445	0.002773624052	8.017714045	2371
NC_133184.1	14000000	14050000	r11446	0.003905458849	8.08373852	1851
NC_133184.1	14050000	14100000	r11447	0.003444721085	9.890145396	2476
NC_133184.1	14100000	14150000	r11448	0.002932218802	10.66709789	2319
NC_133184.1	14150000	14200000	r11449	0.0009233993223	8.947191011	890
NC_133184.1	14200000	14250000	r11450	0.002201446722	7.24103139	1784
NC_133184.1	14250000	14300000	r11451	0.004104501093	8.325561313	2316
NC_133184.1	14300000	14350000	r11452	0.002944928795	6.907520891	1795
NC_133184.1	14350000	14400000	r11453	0.002358096755	7.973075465	2637
NC_133184.1	14400000	14450000	r11454	0.005430924642	7.06833825	2034
NC_133184.1	14450000	14500000	r11455	0.005444720116	10.94494585	2216
NC_133184.1	14500000	14550000	r11456	0.0033151364	8.690577508	1645
NC_133184.1	14550000	14600000	r11457	0.00444463275	9.627951257	2626
NC_133184.1	14600000	14650000	r11458	0.004404130422	9.268752679	2333
NC_133184.1	14650000	14700000	r11459	0.003792487973	7.692655936	1988
NC_133184.1	14700000	14750000	r11460	0.00344040644	8.684864865	1850
NC_133184.1	14750000	14800000	r11461	0.003628397158	8.392934391	1387
NC_133184.1	14800000	14850000	r11462	0.006055476808	7.699705015	1695
NC_133184.1	14850000	14900000	r11463	0.004769107861	8.866177301	1771
NC_133184.1	14900000	14950000	r11464	0.003796438036	6.95513308	1315
NC_133184.1	14950000	15000000	r11465	0.00508994057	9.271434216	2531
NC_133184.1	15000000	15050000	r11466	0.002763545643	5.82278481	1422
NC_133184.1	15050000	15100000	r11467	0.005136755931	8.931150698	2077
NC_133184.1	15100000	15150000	r11468	0.003736459381	6.601602331	1373
NC_133184.1	15150000	15200000	r11469	0.002471430695	7.601962158	1427
NC_133184.1	15200000	15250000	r11470	0.003453961586	7.665934066	1365
NC_133184.1	15250000	15300000	r11471	0.003060389977	6.720304569	1970
NC_133184.1	15300000	15350000	r11472	0.004037083779	9.29985373	2051
NC_133184.1	15350000	15400000	r11473	0.002102601362	8.035021552	1856
NC_133184.1	15400000	15450000	r11474	0.003796609528	7.661552347	2216
NC_133184.1	15450000	15500000	r11475	0.005144393883	9.104820199	2614
NC_133184.1	15500000	15550000	r11476	0.002565990637	7.093247588	1555
NC_133184.1	15550000	15600000	r11477	0.002079566459	11.29567643	2868
NC_133184.1	15600000	15650000	r11478	0.001100860566	8.00349345	2290
NC_133184.1	15650000	15700000	r11479	0.002601539131	10.34647551	2511
NC_133184.1	15700000	15750000	r11480	0.002780550859	6.666204986	1444
NC_133184.1	15750000	15800000	r11481	0.002292793099	10.69283019	2650
NC_133184.1	15800000	15850000	r11482	0.001797516961	7.879042977	2257
NC_133184.1	15850000	15900000	r11483	0.001990397203	7.614235155	2543
NC_133184.1	15900000	15950000	r11484	0.002620637812	11.10120013	3083
NC_133184.1	15950000	16000000	r11485	0.003285100931	12.17026194	2596
NC_133184.1	16000000	16050000	r11486	0.002431270549	12.00571225	2801
NC_133184.1	16050000	16100000	r11487	0.00284161152	15.77372263	2192
NC_133184.1	16100000	16150000	r11488	0.001755308711	11.42840095	1676
NC_133184.1	16150000	16200000	r11489	0.001227860819	20.22277474	2011
NC_133184.1	16200000	16250000	r11490	0.003090292917	8.379423329	1526
NC_133184.1	16250000	16300000	r11491	0.002095687332	6.067924528	530
NC_133184.1	16300000	16350000	r11492	0.002229299363	5.882165605	314
NC_133184.1	16350000	16400000	r11493	.	.	0
NC_133184.1	16400000	16450000	r11494	.	.	0
NC_133184.1	16450000	16500000	r11495	.	.	0
NC_133184.1	16500000	16550000	r11496	.	.	0
NC_133184.1	16550000	16600000	r11497	.	.	0
NC_133184.1	16600000	16650000	r11498	.	.	0
NC_133184.1	16650000	16700000	r11499	.	.	0
NC_133184.1	16700000	16750000	r11500	0.0007042253521	6.588028169	284
NC_133184.1	16750000	16800000	r11501	.	.	0
NC_133184.1	16800000	16850000	r11502	.	.	0
NC_133184.1	16850000	16900000	r11503	.	.	0
NC_133184.1	16900000	16950000	r11504	0.001787927067	6.20260223	538
NC_133184.1	16950000	17000000	r11505	0.001189880868	16.16701461	479
NC_133184.1	17000000	17050000	r11506	0.003697691198	8.74025974	154
NC_133184.1	17050000	17100000	r11507	0.001627403098	6.208144796	663
NC_133184.1	17100000	17150000	r11508	0.002839734658	8.12039312	1221
NC_133184.1	17150000	17200000	r11509	0.0005187113419	15.01222826	1472
NC_133184.1	17200000	17250000	r11510	.	.	0
NC_133184.1	17250000	17300000	r11511	0.001464792226	16.21045694	2276
NC_133184.1	17300000	17350000	r11512	0.00214454002	14.57531675	2131
NC_133184.1	17350000	17400000	r11513	0.002275777411	17.83211974	2472
NC_133184.1	17400000	17450000	r11514	0.001087025478	9.348817568	2368
NC_133184.1	17450000	17500000	r11515	0.003157180298	10.98463508	3124
NC_133184.1	17500000	17550000	r11516	0.002568978536	11.49050756	2581
NC_133184.1	17550000	17600000	r11517	0.0009954532306	9.025056948	1756
NC_133184.1	17600000	17650000	r11518	0.005022956374	10.39123031	2349
NC_133184.1	17650000	17700000	r11519	0.001257797321	7.83257356	2413
NC_133184.1	17700000	17750000	r11520	0.002443731399	6.999023438	1024
NC_133184.1	17750000	17800000	r11521	0.002540933046	9.286713287	2288
NC_133184.1	17800000	17850000	r11522	0.00457835663	7.937883436	1304
NC_133184.1	17850000	17900000	r11523	0.002640261907	7.754160363	1322
NC_133184.1	17900000	17950000	r11524	0.003024562022	7.945427729	2034
NC_133184.1	17950000	18000000	r11525	0.003040387855	6.024158758	1159
NC_133184.1	18000000	18050000	r11526	0.003636974679	7.676872964	1535
NC_133184.1	18050000	18100000	r11527	0.004189313665	11.34138354	2443
NC_133184.1	18100000	18150000	r11528	0.003363251281	7.898533724	1705
NC_133184.1	18150000	18200000	r11529	0.003332244753	8.396491228	1425
NC_133184.1	18200000	18250000	r11530	0.002889187315	7.791298865	1586
NC_133184.1	18250000	18300000	r11531	0.004497889824	7.633372503	1702
NC_133184.1	18300000	18350000	r11532	0.0039437728	9.786319613	1652
NC_133184.1	18350000	18400000	r11533	0.002442282907	6.515201315	1217
NC_133184.1	18400000	18450000	r11534	0.002227345954	8.696768061	1052
NC_133184.1	18450000	18500000	r11535	0.002939820434	7.023364486	1712
NC_133184.1	18500000	18550000	r11536	0.001660624831	8.574332172	1722
NC_133184.1	18550000	18600000	r11537	0.001057750924	7.081402258	1683
NC_133184.1	18600000	18650000	r11538	0.002206855233	9.39229249	2024
NC_133184.1	18650000	18700000	r11539	0.001839848093	7.824945295	1371
NC_133184.1	18700000	18750000	r11540	0.001644493418	10.32217573	1912
NC_133184.1	18750000	18800000	r11541	0.001837036631	10.49460581	2410
NC_133184.1	18800000	18850000	r11542	0.001266008951	11.23199113	2707
NC_133184.1	18850000	18900000	r11543	0.002216499519	11.86636771	2230
NC_133184.1	18900000	18950000	r11544	0.002358887199	8.134596696	2058
NC_133184.1	18950000	19000000	r11545	0.0008956537216	8.468301435	1672
NC_133184.1	19000000	19050000	r11546	0.001010627671	8.874830547	2213
NC_133184.1	19050000	19100000	r11547	0.001357231705	8.284703107	2543
NC_133184.1	19100000	19150000	r11548	0.001518231485	8.828966521	2748
NC_133184.1	19150000	19200000	r11549	0.001889043418	8.372941176	2550
NC_133184.1	19200000	19250000	r11550	0.002499068801	6.845360825	2328
NC_133184.1	19250000	19300000	r11551	0.0009438117662	7.625126135	1982
NC_133184.1	19300000	19350000	r11552	0.00145349103	9.474948524	2914
NC_133184.1	19350000	19400000	r11553	0.0007196486245	8.105700264	2649
NC_133184.1	19400000	19450000	r11554	0.001915445665	7.783653846	2080
NC_133184.1	19450000	19500000	r11555	0.001816150912	8.546769092	2213
NC_133184.1	19500000	19550000	r11556	0.001467750671	9.327413479	2196
NC_133184.1	19550000	19600000	r11557	0.002270881185	8.671714922	2245
NC_133184.1	19600000	19650000	r11558	0.002046694858	7.435664046	2417
NC_133184.1	19650000	19700000	r11559	0.001744921496	8.052041274	2229
NC_133184.1	19700000	19750000	r11560	0.001259371348	7.456862745	2550
NC_133184.1	19750000	19800000	r11561	0.001831751148	16.3287037	2808
NC_133184.1	19800000	19850000	r11562	0.01423690511	8.549703752	1519
NC_133184.1	19850000	19900000	r11563	0.003822778263	7.297352342	1473
NC_133184.1	19900000	19950000	r11564	0.002686279859	7.705677868	1726
NC_133184.1	19950000	20000000	r11565	0.004273752563	7.013397129	2090
NC_133184.1	20000000	20050000	r11566	0.003997140512	8.268272764	2449
NC_133184.1	20050000	20100000	r11567	0.003957784163	7.900377715	2118
NC_133184.1	20100000	20150000	r11568	0.004222412933	7.042513863	1082
NC_133184.1	20150000	20200000	r11569	0.004310974949	7.832111437	1364
NC_133184.1	20200000	20250000	r11570	0.003719723183	6.066897347	867
NC_133184.1	20250000	20300000	r11571	0.002001395585	6.245115453	1126
NC_133184.1	20300000	20350000	r11572	0.002325815321	7.827022375	2324
NC_133184.1	20350000	20400000	r11573	0.003064678018	6.788878417	1061
NC_133184.1	20400000	20450000	r11574	0.00353832046	11.78760393	2646
NC_133184.1	20450000	20500000	r11575	0.002332976613	11.82830769	1625
NC_133184.1	20500000	20550000	r11576	0.002436398727	8.771712159	2015
NC_133184.1	20550000	20600000	r11577	0.003077802361	9.487160402	2687
NC_133184.1	20600000	20650000	r11578	0.001849477263	7.588521401	1028
NC_133184.1	20650000	20700000	r11579	0.003035475384	12.65830721	2233
NC_133184.1	20700000	20750000	r11580	0.003135619859	6.819897084	1749
NC_133184.1	20750000	20800000	r11581	0.00352865457	9.917906008	1681
NC_133184.1	20800000	20850000	r11582	0.001467844581	7.356450048	2062
NC_133184.1	20850000	20900000	r11583	0.00257646379	8.087447948	1681
NC_133184.1	20900000	20950000	r11584	0.005832541242	8.135381115	1758
NC_133184.1	20950000	21000000	r11585	0.001800055972	8.467139175	1552
NC_133184.1	21000000	21050000	r11586	0.003268321605	7.728599222	1028
NC_133184.1	21050000	21100000	r11587	0.002142109873	10.77255639	2128
NC_133184.1	21100000	21150000	r11588	0.003226899393	7.892004773	1676
NC_133184.1	21150000	21200000	r11589	0.005825085565	10.27309727	2457
NC_133184.1	21200000	21250000	r11590	0.001591704096	10.62977984	1726
NC_133184.1	21250000	21300000	r11591	0.004026595838	9.451290878	2905
NC_133184.1	21300000	21350000	r11592	0.003157623086	7.253717026	2085
NC_133184.1	21350000	21400000	r11593	0.00165970405	8.124533582	2144
NC_133184.1	21400000	21450000	r11594	0.0005758046871	5.663845224	827
