NC_133181.1	25850000	25900000	r7514	0.006536156013	6.885239986	2771
NC_133181.1	25900000	25950000	r7515	0.004488260671	6.848989298	2523
NC_133181.1	25950000	26000000	r7516	0.006951525549	7.09951349	2261
NC_133181.1	26000000	26050000	r7517	0.004266639992	8.090991811	2198
NC_133181.1	26050000	26100000	r7518	0.01893903534	9.949109415	1965
NC_133181.1	26100000	26150000	r7519	0.005556082533	7.527469038	3149
NC_133181.1	26150000	26200000	r7520	0.006744374855	6.892693111	2395
NC_133181.1	26200000	26250000	r7521	0.005432122764	7.155814829	2657
NC_133181.1	26250000	26300000	r7522	0.004630553998	8.117908407	2926
NC_133181.1	26300000	26350000	r7523	0.007960139979	7.248328877	2992
NC_133181.1	26350000	26400000	r7524	0.00636674645	8.274769585	3472
NC_133181.1	26400000	26450000	r7525	0.003606210098	7.796774194	1860
NC_133181.1	26450000	26500000	r7526	0.004101882733	10.49463277	3540
NC_133181.1	26500000	26550000	r7527	0.003315413799	12.38976945	2776
NC_133181.1	26550000	26600000	r7528	0.003751687941	6.264847512	2492
NC_133181.1	26600000	26650000	r7529	0.002385458748	6.965931864	1497
NC_133181.1	26650000	26700000	r7530	.	.	0
NC_133181.1	26700000	26750000	r7531	0.001665001665	5.846153846	286
NC_133181.1	26750000	26800000	r7532	0.002843738506	7.728163993	2244
NC_133181.1	26800000	26850000	r7533	0.005123011838	7.822036429	3349
NC_133181.1	26850000	26900000	r7534	0.007328213692	7.173955774	2035
NC_133181.1	26900000	26950000	r7535	0.008621871397	7.08581285	2319
NC_133181.1	26950000	27000000	r7536	0.008469239582	7.134050476	2417
NC_133181.1	27000000	27050000	r7537	0.008732993656	7.932133676	1945
NC_133181.1	27050000	27100000	r7538	0.00473405703	7.473784922	2613
NC_133181.1	27100000	27150000	r7539	0.008725809361	7.219758065	2480
NC_133181.1	27150000	27200000	r7540	0.01311570044	8.111585166	3047
NC_133181.1	27200000	27250000	r7541	0.008128998142	8.514956456	2641
NC_133181.1	27250000	27300000	r7542	0.006455031656	6.861780455	2988
NC_133181.1	27300000	27350000	r7543	0.009868740898	8.618374558	3396
NC_133181.1	27350000	27400000	r7544	0.009514499405	7.216487189	2693
NC_133181.1	27400000	27450000	r7545	0.007135422102	8.772411397	2878
NC_133181.1	27450000	27500000	r7546	0.007360416955	9.071506749	2741
NC_133181.1	27500000	27550000	r7547	0.004496012678	6.298985585	1873
NC_133181.1	27550000	27600000	r7548	0.00654448374	9.220963173	2118
NC_133181.1	27600000	27650000	r7549	0.006733202807	10.3079809	2932
NC_133181.1	27650000	27700000	r7550	0.003770763385	7.989469579	2564
NC_133181.1	27700000	27750000	r7551	0.001592646037	7.023199023	2457
NC_133181.1	27750000	27800000	r7552	0.002434725977	10.11207137	3587
NC_133181.1	27800000	27850000	r7553	0.001938383423	5.93443804	1388
NC_133181.1	27850000	27900000	r7554	0.009435577809	7.070783133	1992
NC_133181.1	27900000	27950000	r7555	0.007783854572	8.209796673	3246
NC_133181.1	27950000	28000000	r7556	0.006561083018	7.553982883	3038
NC_133181.1	28000000	28050000	r7557	0.007588867914	9.459893048	3179
NC_133181.1	28050000	28100000	r7558	0.009664837576	7.648148148	2808
NC_133181.1	28100000	28150000	r7559	0.009411055711	8.483971366	3213
NC_133181.1	28150000	28200000	r7560	0.007736859201	7.163346614	2510
NC_133181.1	28200000	28250000	r7561	0.006904400446	8.717092338	2545
NC_133181.1	28250000	28300000	r7562	0.008436237812	5.957860616	1234
NC_133181.1	28300000	28350000	r7563	0.004736892737	6.028484848	1650
NC_133181.1	28350000	28400000	r7564	0.009302781862	6.924056604	2120
NC_133181.1	28400000	28450000	r7565	0.00854222045	7.326754386	2280
NC_133181.1	28450000	28500000	r7566	0.006158630928	7.525163273	2603
NC_133181.1	28500000	28550000	r7567	0.006465473663	6.573248408	1570
NC_133181.1	28550000	28600000	r7568	0.006763903605	9.368288061	3166
NC_133181.1	28600000	28650000	r7569	0.006572206532	7.889814222	3122
NC_133181.1	28650000	28700000	r7570	0.007633324088	8.508886256	1688
NC_133181.1	28700000	28750000	r7571	0.003111656718	9.610223642	2817
NC_133181.1	28750000	28800000	r7572	0.00609783143	11.23979592	3332
NC_133181.1	28800000	28850000	r7573	0.003937566196	6.894800484	1654
NC_133181.1	28850000	28900000	r7574	0.005445520102	11.54384838	3113
NC_133181.1	28900000	28950000	r7575	0.007205403211	9.168103448	3248
NC_133181.1	28950000	29000000	r7576	0.00411558918	10.79157744	2802
NC_133181.1	29000000	29050000	r7577	0.005369335816	6.134078212	1432
NC_133181.1	29050000	29100000	r7578	0.004451806458	9.188587122	3277
NC_133181.1	29100000	29150000	r7579	0.005898934432	7.986192714	3404
NC_133181.1	29150000	29200000	r7580	0.004166343012	7.523809524	2898
NC_133181.1	29200000	29250000	r7581	0.006063088412	7.277486911	2674
NC_133181.1	29250000	29300000	r7582	0.005206010274	10.82196563	3724
NC_133181.1	29300000	29350000	r7583	0.006158166158	7.943451143	2405
NC_133181.1	29350000	29400000	r7584	0.002642974225	7.92545517	2911
NC_133181.1	29400000	29450000	r7585	0.0067252717	7.875638842	2935
NC_133181.1	29450000	29500000	r7586	0.005986496459	10.40304065	3223
NC_133181.1	29500000	29550000	r7587	0.00680502005	8.517820425	2918
NC_133181.1	29550000	29600000	r7588	0.008600727233	8.683201334	2399
NC_133181.1	29600000	29650000	r7589	0.004533135262	7.399332592	2697
NC_133181.1	29650000	29700000	r7590	0.004452639157	12.97286432	2985
NC_133181.1	29700000	29750000	r7591	0.003265471588	7.383182035	2093
NC_133181.1	29750000	29800000	r7592	0.003459689304	6.861998985	1971
NC_133181.1	29800000	29850000	r7593	0.00847747745	10.69334253	2899
NC_133181.1	29850000	29900000	r7594	0.006414006509	12.14426028	3258
NC_133181.1	29900000	29950000	r7595	0.007717223971	10.00981241	3465
NC_133181.1	29950000	30000000	r7596	0.005728870135	8.174708171	2570
NC_133181.1	30000000	30050000	r7597	0.010737114	11.01657295	3379
NC_133181.1	30050000	30100000	r7598	0.007331713031	8.145596591	2816
NC_133181.1	30100000	30150000	r7599	0.005708412827	9.103257329	3070
NC_133181.1	30150000	30200000	r7600	0.006270791352	8.16851595	2884
NC_133181.1	30200000	30250000	r7601	0.005386109951	6.877164056	2426
NC_133181.1	30250000	30300000	r7602	0.005630468209	8.943654555	1899
NC_133181.1	30300000	30350000	r7603	0.007763729674	12.37512882	2911
NC_133181.1	30350000	30400000	r7604	0.007694305744	7.794025858	2243
NC_133181.1	30400000	30450000	r7605	0.005706694201	8.028542304	1962
NC_133181.1	30450000	30500000	r7606	0.009342554016	12.34689441	3220
NC_133181.1	30500000	30550000	r7607	0.009599589346	12.32761373	2506
NC_133181.1	30550000	30600000	r7608	0.004218253968	6.647142857	2100
NC_133181.1	30600000	30650000	r7609	0.006048702575	7.229408792	1979
NC_133181.1	30650000	30700000	r7610	0.006515012514	8.46117732	2769
NC_133181.1	30700000	30750000	r7611	0.006280949908	10.28365686	3194
NC_133181.1	30750000	30800000	r7612	0.009797972029	10.17626692	3177
NC_133181.1	30800000	30850000	r7613	0.00874971832	8.975385746	2722
NC_133181.1	30850000	30900000	r7614	0.01147395046	7.864667436	2601
NC_133181.1	30900000	30950000	r7615	0.009394222335	7.069803922	2550
NC_133181.1	30950000	31000000	r7616	0.008040289778	8.072208228	2382
NC_133181.1	31000000	31050000	r7617	0.01229654035	7.356157635	2030
NC_133181.1	31050000	31100000	r7618	0.005517827793	6.852685624	2532
NC_133181.1	31100000	31150000	r7619	0.01264778029	7.896585686	3046
NC_133181.1	31150000	31200000	r7620	0.0115003139	7.64665127	2165
NC_133181.1	31200000	31250000	r7621	0.008307884303	8.994361526	3015
NC_133181.1	31250000	31300000	r7622	0.00372646288	7.892244898	2450
NC_133181.1	31300000	31350000	r7623	0.005685825265	8.288798498	3196
NC_133181.1	31350000	31400000	r7624	0.005065551182	8.852353122	3251
NC_133181.1	31400000	31450000	r7625	0.004468476925	7.599568966	2320
NC_133181.1	31450000	31500000	r7626	0.005728910617	8.427266576	2956
NC_133181.1	31500000	31550000	r7627	0.005176850151	10.54113749	3622
NC_133181.1	31550000	31600000	r7628	0.006720296921	9.974101921	3591
NC_133181.1	31600000	31650000	r7629	0.003770051252	8.930800124	3237
NC_133181.1	31650000	31700000	r7630	0.007374737114	8.093882495	3302
NC_133181.1	31700000	31750000	r7631	0.004126989477	8.871907297	3193
NC_133181.1	31750000	31800000	r7632	0.005298005713	8.798427032	3433
NC_133181.1	31800000	31850000	r7633	0.004931864465	11.18256531	3407
NC_133181.1	31850000	31900000	r7634	0.003761718116	8.841469309	2069
NC_133181.1	31900000	31950000	r7635	0.004505627277	6.649331352	2019
NC_133181.1	31950000	32000000	r7636	0.008729094048	10.22254025	2795
NC_133181.1	32000000	32050000	r7637	0.00781716507	8.826828468	3049
NC_133181.1	32050000	32100000	r7638	0.009174793575	7.591106815	2069
NC_133181.1	32100000	32150000	r7639	0.007316996661	10.28324808	3128
NC_133181.1	32150000	32200000	r7640	0.00625682566	11.08382066	1026
NC_133181.1	32200000	32250000	r7641	0.007436329869	7.990218209	2658
NC_133181.1	32250000	32300000	r7642	0.008890497109	10.65745356	2207
NC_133181.1	32300000	32350000	r7643	0.004916857349	9.687478907	2963
NC_133181.1	32350000	32400000	r7644	0.007672879816	8.444406314	2914
NC_133181.1	32400000	32450000	r7645	0.008473634409	8.491104294	3260
NC_133181.1	32450000	32500000	r7646	0.005404384744	8.323920266	2408
NC_133181.1	32500000	32550000	r7647	0.002140467506	7.683056478	1505
NC_133181.1	32550000	32600000	r7648	0.004851978598	10.09726849	3002
NC_133181.1	32600000	32650000	r7649	0.005027969072	7.381874784	2891
NC_133181.1	32650000	32700000	r7650	0.006486051921	8.00847757	2831
NC_133181.1	32700000	32750000	r7651	0.005955180103	7.165337201	1379
NC_133181.1	32750000	32800000	r7652	0.007896019105	8.668810289	3110
NC_133181.1	32800000	32850000	r7653	0.005714682939	7.506925208	2888
NC_133181.1	32850000	32900000	r7654	0.007271398652	8.542402215	2889
NC_133181.1	32900000	32950000	r7655	0.004885898174	8.61773399	2030
NC_133181.1	32950000	33000000	r7656	0.006354779455	8.611292074	2763
NC_133181.1	33000000	33050000	r7657	0.006841062748	9.23392797	2971
NC_133181.1	33050000	33100000	r7658	0.006708974185	7.598275079	2203
NC_133181.1	33100000	33150000	r7659	0.003028201572	6.233009709	927
NC_133181.1	33150000	33200000	r7660	0.005482411498	8.317413666	2722
NC_133181.1	33200000	33250000	r7661	0.002220222022	5.909090909	1111
NC_133181.1	33250000	33300000	r7662	0.004900670367	8.906424171	3409
NC_133181.1	33300000	33350000	r7663	0.005797024401	8.530217566	2482
NC_133181.1	33350000	33400000	r7664	0.0040102924	7.980163361	2571
NC_133181.1	33400000	33450000	r7665	0.006078570042	6.560861969	1717
NC_133181.1	33450000	33500000	r7666	0.007511668576	9.08801956	3272
NC_133181.1	33500000	33550000	r7667	0.008734695271	8.663179916	3346
NC_133181.1	33550000	33600000	r7668	0.00830690091	7.304135338	2660
NC_133181.1	33600000	33650000	r7669	0.009885689766	7.338507463	3350
NC_133181.1	33650000	33700000	r7670	0.01008514012	10.24753068	3341
NC_133181.1	33700000	33750000	r7671	0.005673366609	8.082400814	2949
NC_133181.1	33750000	33800000	r7672	0.005201872335	7.307494867	1948
NC_133181.1	33800000	33850000	r7673	0.004224177594	6.705615942	2208
NC_133181.1	33850000	33900000	r7674	0.004942238773	7.370896465	3168
NC_133181.1	33900000	33950000	r7675	0.006402458867	7.372744845	3104
NC_133181.1	33950000	34000000	r7676	0.005259431446	7.450583658	1285
NC_133181.1	34000000	34050000	r7677	0.007292836869	7.31446281	2420
NC_133181.1	34050000	34100000	r7678	0.007231745807	7.379271498	2663
NC_133181.1	34100000	34150000	r7679	0.00712730227	9.924006908	3474
NC_133181.1	34150000	34200000	r7680	0.01111197881	6.367346939	1372
NC_133181.1	34200000	34250000	r7681	0.01535144047	7.81964879	2107
NC_133181.1	34250000	34300000	r7682	0.01312322497	7.705307856	2355
NC_133181.1	34300000	34350000	r7683	0.006671369556	7.980558501	2829
NC_133181.1	34350000	34400000	r7684	0.007179408992	8.471264368	3393
NC_133181.1	34400000	34450000	r7685	0.008356808726	11.67622324	2616
NC_133181.1	34450000	34500000	r7686	0.006100783891	10.28942344	2619
NC_133181.1	34500000	34550000	r7687	0.007649912453	6.868847253	3149
NC_133181.1	34550000	34600000	r7688	0.005590498784	9.846060606	3300
NC_133181.1	34600000	34650000	r7689	0.001314515631	9.694072658	1569
NC_133181.1	34650000	34700000	r7690	0.005093441018	9.699409927	2881
NC_133181.1	34700000	34750000	r7691	0.007651676303	8.088287021	2843
NC_133181.1	34750000	34800000	r7692	0.00518647883	7.078728606	2045
NC_133181.1	34800000	34850000	r7693	0.006620237911	7.910164639	2794
NC_133181.1	34850000	34900000	r7694	0.005287824481	7.996415771	2790
NC_133181.1	34900000	34950000	r7695	0.004328111617	8.583101944	2521
NC_133181.1	34950000	35000000	r7696	0.006177228665	8.107371795	3120
NC_133181.1	35000000	35050000	r7697	0.002738853564	7.64884696	1908
NC_133181.1	35050000	35100000	r7698	0.003788200289	7.744563068	2529
NC_133181.1	35100000	35150000	r7699	0.004463282665	6.462205104	2077
NC_133181.1	35150000	35200000	r7700	0.006822845617	7.923432089	2599
NC_133181.1	35200000	35250000	r7701	0.006658752619	6.848898216	2859
NC_133181.1	35250000	35300000	r7702	0.006894668312	6.894029261	2529
NC_133181.1	35300000	35350000	r7703	0.009206474415	10.34559826	3669
NC_133181.1	35350000	35400000	r7704	0.006725931726	8.588803089	3108
NC_133181.1	35400000	35450000	r7705	0.007034647418	7.66098081	2345
NC_133181.1	35450000	35500000	r7706	0.004739507876	7.872945892	2495
NC_133181.1	35500000	35550000	r7707	0.003604999837	6.131416838	2435
NC_133181.1	35550000	35600000	r7708	0.007865002132	9.331937173	1910
NC_133181.1	35600000	35650000	r7709	0.005141315698	7.189119171	1158
NC_133181.1	35650000	35700000	r7710	0.00816445047	7.296610169	2596
NC_133181.1	35700000	35750000	r7711	0.009704289135	7.101962046	3109
NC_133181.1	35750000	35800000	r7712	0.01321390746	7.822378717	2556
NC_133181.1	35800000	35850000	r7713	0.0129486096	6.453386454	1255
NC_133181.1	35850000	35900000	r7714	0.01069194328	8.358357771	1705
NC_133181.1	35900000	35950000	r7715	0.01279620109	6.693136472	2506
NC_133181.1	35950000	36000000	r7716	0.009668664432	9.470588235	3519
NC_133181.1	36000000	36050000	r7717	0.008124654066	9.991233032	3536
NC_133181.1	36050000	36100000	r7718	0.006025502101	11.93760156	3077
NC_133181.1	36100000	36150000	r7719	0.009855272437	7.504713561	2758
NC_133181.1	36150000	36200000	r7720	0.005557028819	9.725025398	2953
NC_133181.1	36200000	36250000	r7721	0.006887447412	7.555829517	2839
NC_133181.1	36250000	36300000	r7722	0.01010477003	7.497652582	2130
NC_133181.1	36300000	36350000	r7723	0.006646399553	6.918634064	2372
NC_133181.1	36350000	36400000	r7724	0.008889118517	12.60557769	3765
NC_133181.1	36400000	36450000	r7725	0.00527581794	9.302227574	3322
NC_133181.1	36450000	36500000	r7726	0.00731627167	9.093483146	2225
NC_133181.1	36500000	36550000	r7727	0.006522716894	10.33617647	3400
NC_133181.1	36550000	36600000	r7728	0.008264167552	7.719872306	2506
NC_133181.1	36600000	36650000	r7729	0.006011519771	11.11672419	3187
NC_133181.1	36650000	36700000	r7730	0.006628193486	10.45967742	2232
NC_133181.1	36700000	36750000	r7731	0.005982036104	8.906122449	2450
NC_133181.1	36750000	36800000	r7732	0.01217551797	7.235421166	1852
NC_133181.1	36800000	36850000	r7733	0.0180589934	5.987623762	808
NC_133181.1	36850000	36900000	r7734	0.005882352941	5	68
NC_133181.1	36900000	36950000	r7735	0.01339581558	5.472166998	1006
NC_133181.1	36950000	37000000	r7736	0.01779376102	6.081018519	432
NC_133181.1	37000000	37050000	r7737	0.004382854548	8.547377699	2269
NC_133181.1	37050000	37100000	r7738	0.008201308774	8.471698113	2226
NC_133181.1	37100000	37150000	r7739	0.01082338938	9.348744642	3266
NC_133181.1	37150000	37200000	r7740	0.009368372522	6.943153527	2410
NC_133181.1	37200000	37250000	r7741	0.008841426502	10.04477163	3328
NC_133181.1	37250000	37300000	r7742	0.005947725114	7.317948718	1170
NC_133181.1	37300000	37350000	r7743	0.007533347022	7.547284345	3130
NC_133181.1	37350000	37400000	r7744	0.00814776725	6.672139063	2071
NC_133181.1	37400000	37450000	r7745	0.005647374324	7.102883355	1526
NC_133181.1	37450000	37500000	r7746	0.002332922733	9.427745665	3114
NC_133181.1	37500000	37550000	r7747	0.00206046396	8.336459555	1706
NC_133181.1	37550000	37600000	r7748	0.004869257589	6.921416235	1158
NC_133181.1	37600000	37650000	r7749	0.01001513523	8.636906854	2845
NC_133181.1	37650000	37700000	r7750	0.008947101999	6.361047836	2634
NC_133181.1	37700000	37750000	r7751	0.007265426933	7.257748777	2452
NC_133181.1	37750000	37800000	r7752	0.008179603909	7.307836696	2131
NC_133181.1	37800000	37850000	r7753	0.01354380734	8.888263189	3374
NC_133181.1	37850000	37900000	r7754	0.008940309062	7.819848975	1854
NC_133181.1	37900000	37950000	r7755	0.006153164296	7.215	1400
NC_133181.1	37950000	38000000	r7756	0.007259756905	5.933451642	1127
NC_133181.1	38000000	38050000	r7757	0.007601176064	6.794673123	2065
NC_133181.1	38050000	38100000	r7758	0.01339531155	6.677694771	1874
NC_133181.1	38100000	38150000	r7759	0.006842225026	9.334135338	3325
NC_133181.1	38150000	38200000	r7760	0.01561249157	9.52354874	913
NC_133181.1	38200000	38250000	r7761	0.007500901088	9.932444714	3301
NC_133181.1	38250000	38300000	r7762	0.006524137665	8.009349766	2353
NC_133181.1	38300000	38350000	r7763	0.01085604852	7.668183699	2417
NC_133181.1	38350000	38400000	r7764	0.01033076494	8.620619946	2968
NC_133181.1	38400000	38450000	r7765	0.006695375948	10.34690855	2701
NC_133181.1	38450000	38500000	r7766	0.007582858105	8.174934726	2298
NC_133181.1	38500000	38550000	r7767	0.01267320681	6.964586847	1779
NC_133181.1	38550000	38600000	r7768	0.007280236863	7.182398541	2193
NC_133181.1	38600000	38650000	r7769	0.007769311539	6.672824791	1678
NC_133181.1	38650000	38700000	r7770	0.005787597525	6.265971317	1534
NC_133181.1	38700000	38750000	r7771	0.008973164885	9.886823764	3013
NC_133181.1	38750000	38800000	r7772	0.007362086728	8.589993707	3178
NC_133181.1	38800000	38850000	r7773	0.007677073355	9.076285963	2294
NC_133181.1	38850000	38900000	r7774	0.01046556154	8.168874172	1812
NC_133181.1	38900000	38950000	r7775	0.00955376034	8.826638478	1892
NC_133181.1	38950000	39000000	r7776	0.009395346229	7.056557377	2440
NC_133181.1	39000000	39050000	r7777	0.006361583886	7.453130655	2763
NC_133181.1	39050000	39100000	r7778	0.009216342543	6.967893836	2336
NC_133181.1	39100000	39150000	r7779	0.01053468456	9.252151737	3137
NC_133181.1	39150000	39200000	r7780	0.0073255941	8.457783236	3257
NC_133181.1	39200000	39250000	r7781	0.008869001471	8.680601393	2727
NC_133181.1	39250000	39300000	r7782	0.009255462185	6.365176471	2125
NC_133181.1	39300000	39350000	r7783	0.00366690302	6.981681034	1856
NC_133181.1	39350000	39400000	r7784	0.004933052709	7.158291457	1990
NC_133181.1	39400000	39450000	r7785	0.007219995002	6.106776181	1461
NC_133181.1	39450000	39500000	r7786	0.01183518111	7.291356426	3089
NC_133181.1	39500000	39550000	r7787	0.01025291995	9.300673149	2674
NC_133181.1	39550000	39600000	r7788	0.009785546197	11.06312292	2408
NC_133181.1	39600000	39650000	r7789	0.01333960631	6.646323162	1999
NC_133181.1	39650000	39700000	r7790	0.01215999038	7.969189806	2629
NC_133181.1	39700000	39750000	r7791	0.01233208458	7.070384615	2600
NC_133181.1	39750000	39800000	r7792	0.009131579724	6.94894027	2076
NC_133181.1	39800000	39850000	r7793	0.008985704243	10.82052897	3176
NC_133181.1	39850000	39900000	r7794	0.00887286997	8.114442413	2735
NC_133181.1	39900000	39950000	r7795	0.007752883762	7.066459627	1610
NC_133181.1	39950000	40000000	r7796	0.006445960229	7.898391813	2736
NC_133181.1	40000000	40050000	r7797	0.005777399184	9.808861859	3453
NC_133181.1	40050000	40100000	r7798	0.004307454374	9.907980687	3521
NC_133181.1	40100000	40150000	r7799	0.006949914863	12.25694051	3530
NC_133181.1	40150000	40200000	r7800	0.006605087763	7.525819672	2440
NC_133181.1	40200000	40250000	r7801	0.005700484251	7.602428722	1894
NC_133181.1	40250000	40300000	r7802	0.003669302215	11.19149627	3081
NC_133181.1	40300000	40350000	r7803	0.005778970592	8.747594051	2286
NC_133181.1	40350000	40400000	r7804	0.003106392845	7.787262273	2261
NC_133181.1	40400000	40450000	r7805	0.006448655148	8.85001807	2767
NC_133181.1	40450000	40500000	r7806	0.007397086003	9.415124442	3134
NC_133181.1	40500000	40550000	r7807	0.006689350294	7.469590859	2713
NC_133181.1	40550000	40600000	r7808	0.008524147732	9.534604106	3410
NC_133181.1	40600000	40650000	r7809	0.004217177589	6.583288117	1843
NC_133181.1	40650000	40700000	r7810	0.006197413454	9.369437939	3416
NC_133181.1	40700000	40750000	r7811	0.005234384078	7.817376393	3499
NC_133181.1	40750000	40800000	r7812	0.002650559998	8.092611167	2991
NC_133181.1	40800000	40850000	r7813	0.007863021752	5.940740741	1080
NC_133181.1	40850000	40900000	r7814	0.008672918808	8.674410541	2884
NC_133181.1	40900000	40950000	r7815	0.003534508489	9.660092045	3042
NC_133181.1	40950000	41000000	r7816	0.00610354438	6.594477998	2318
NC_133181.1	41000000	41050000	r7817	0.005119919891	6.94544614	2163
NC_133181.1	41050000	41100000	r7818	0.003350305173	8.613541667	2880
NC_133181.1	41100000	41150000	r7819	0.005721384559	6.773166369	2795
NC_133181.1	41150000	41200000	r7820	0.006577218046	7.662949984	3139
NC_133181.1	41200000	41250000	r7821	0.006997813587	7.212039046	1844
NC_133181.1	41250000	41300000	r7822	0.005381066947	8.008433735	2490
NC_133181.1	41300000	41350000	r7823	0.005550750451	8.238852097	2265
NC_133181.1	41350000	41400000	r7824	0.003783676896	8.585095997	3073
NC_133181.1	41400000	41450000	r7825	0.003589588516	7.794526144	2448
NC_133181.1	41450000	41500000	r7826	0.003628289704	8.151732751	3203
NC_133181.1	41500000	41550000	r7827	0.004712909821	10.44171975	3140
NC_133181.1	41550000	41600000	r7828	0.003972534947	10.7036385	3408
NC_133181.1	41600000	41650000	r7829	0.003216932718	8.839722675	2452
NC_133181.1	41650000	41700000	r7830	0.002071613005	8.283194058	3231
NC_133181.1	41700000	41750000	r7831	0.003246659334	7.848158131	3339
NC_133181.1	41750000	41800000	r7832	0.001271411424	7.741116751	2955
NC_133181.1	41800000	41850000	r7833	0.001169872761	6.59223301	2369
NC_133181.1	41850000	41900000	r7834	0.001304491518	10.52386177	3646
NC_133181.1	41900000	41950000	r7835	0.002341770227	7.772796353	2632
NC_133181.1	41950000	42000000	r7836	0.001418680984	8.199293967	3116
NC_133181.1	42000000	42050000	r7837	0.001997437532	8.596505824	2404
NC_133181.1	42050000	42100000	r7838	0.001612881331	11.70988275	2985
NC_133181.1	42100000	42150000	r7839	0.006123881652	8.091457893	3313
NC_133181.1	42150000	42200000	r7840	0.007557493442	9.968298969	3880
NC_133181.1	42200000	42250000	r7841	0.00487749467	8.444059977	3468
NC_133181.1	42250000	42300000	r7842	0.004823293173	7.562891566	2075
NC_133181.1	42300000	42350000	r7843	0.007153359758	10.64656433	2736
NC_133181.1	42350000	42400000	r7844	0.004777754387	13.14889393	3526
NC_133181.1	42400000	42450000	r7845	0.001471670346	6.434878587	1359
NC_133181.1	42450000	42500000	r7846	0.002040943948	7.969833408	2221
NC_133181.1	42500000	42550000	r7847	0.004753314863	8.779993462	3059
NC_133181.1	42550000	42600000	r7848	0.003766254972	8.592049402	2591
NC_133181.1	42600000	42650000	r7849	0.001499077715	7.819877676	3270
NC_133181.1	42650000	42700000	r7850	0.007639976972	11.02857143	3115
NC_133181.1	42700000	42750000	r7851	0.005967118492	8.258032787	3050
NC_133181.1	42750000	42800000	r7852	0.005561045786	8.879569191	3064
NC_133181.1	42800000	42850000	r7853	0.004803345982	7.479830149	2355
NC_133181.1	42850000	42900000	r7854	0.004968000813	10.10217481	2437
NC_133181.1	42900000	42950000	r7855	0.007741271803	7.424352567	2201
NC_133181.1	42950000	43000000	r7856	0.004843107182	8.837988827	2148
NC_133181.1	43000000	43050000	r7857	0.007057864666	8.347021828	2703
NC_133181.1	43050000	43100000	r7858	0.005328426973	12.33594816	2932
NC_133181.1	43100000	43150000	r7859	0.004092852607	10.61060329	3282
NC_133181.1	43150000	43200000	r7860	0.005034006831	8.82546652	2733
NC_133181.1	43200000	43250000	r7861	0.00354611537	8.37539185	2552
NC_133181.1	43250000	43300000	r7862	0.004211937573	8.902731327	3588
NC_133181.1	43300000	43350000	r7863	0.004508791075	9.27848537	2905
NC_133181.1	43350000	43400000	r7864	0.005920591571	6.455166136	2197
NC_133181.1	43400000	43450000	r7865	0.004968380167	6.814487633	2264
NC_133181.1	43450000	43500000	r7866	0.005154432524	8.500869565	2300
NC_133181.1	43500000	43550000	r7867	0.004754570431	8.618779031	3014
NC_133181.1	43550000	43600000	r7868	0.003855140366	7.13515431	2819
NC_133181.1	43600000	43650000	r7869	0.003149950344	10.18809777	2823
NC_133181.1	43650000	43700000	r7870	0.002965925477	8.706904435	2187
NC_133181.1	43700000	43750000	r7871	0.002885585351	7.589506173	2592
NC_133181.1	43750000	43800000	r7872	0.007015134445	8.412177986	2562
NC_133181.1	43800000	43850000	r7873	0.007306366369	9.333781513	2975
NC_133181.1	43850000	43900000	r7874	0.007605493941	12.05007825	2556
NC_133181.1	43900000	43950000	r7875	0.007092442199	10.21119017	3092
NC_133181.1	43950000	44000000	r7876	0.004281537133	9.320554409	3391
NC_133181.1	44000000	44050000	r7877	0.003342452523	7.707337181	2426
NC_133181.1	44050000	44100000	r7878	0.007507962402	7.566721044	3065
NC_133181.1	44100000	44150000	r7879	0.009720259873	8.858483483	2664
NC_133181.1	44150000	44200000	r7880	0.0121349201	9.874441133	2684
NC_133181.1	44200000	44250000	r7881	0.007024930365	9.445991848	2944
NC_133181.1	44250000	44300000	r7882	0.0082478397	7.651149087	1697
NC_133181.1	44300000	44350000	r7883	0.006033987861	9.471443055	2959
NC_133181.1	44350000	44400000	r7884	0.01090901817	9.899464229	3173
NC_133181.1	44400000	44450000	r7885	0.009847254661	8.008749544	2743
NC_133181.1	44450000	44500000	r7886	0.003832736437	6.191086351	1795
NC_133181.1	44500000	44550000	r7887	0.005970548127	7.834249471	2365
NC_133181.1	44550000	44600000	r7888	0.005363327842	7.051546392	2231
NC_133181.1	44600000	44650000	r7889	0.01194733108	7.310237849	1934
NC_133181.1	44650000	44700000	r7890	0.009198787428	7.009612496	3329
NC_133181.1	44700000	44750000	r7891	0.009020132617	7.384769539	2994
NC_133181.1	44750000	44800000	r7892	0.01118075916	8.084629295	2765
NC_133181.1	44800000	44850000	r7893	0.008371703725	6.416332665	1996
NC_133181.1	44850000	44900000	r7894	0.005467265456	9.986252046	3055
NC_133181.1	44900000	44950000	r7895	0.002615440115	7.041055718	2046
NC_133181.1	44950000	45000000	r7896	0.00722599606	7.830774991	2671
NC_133181.1	45000000	45050000	r7897	0.01203060505	6.014799154	946
NC_133181.1	45050000	45100000	r7898	0.006272162604	8.82680067	2985
NC_133181.1	45100000	45150000	r7899	0.008024804933	9.042944785	2445
NC_133181.1	45150000	45200000	r7900	0.001829814005	8.738095238	1386
NC_133181.1	45200000	45250000	r7901	0.005566599183	7.932949543	2953
NC_133181.1	45250000	45300000	r7902	0.006170630573	7.3637812	1883
