NC_133176.1	39050000	39100000	r782	0.002462884036	8.412276462	2069
NC_133176.1	39100000	39150000	r783	0.002786606881	7.237583893	2235
NC_133176.1	39150000	39200000	r784	0.002427801555	9.178943309	2593
NC_133176.1	39200000	39250000	r785	0.004919753721	7.569403918	2399
NC_133176.1	39250000	39300000	r786	0.003417237127	7.917824074	2592
NC_133176.1	39300000	39350000	r787	0.001561781574	11.80209644	2385
NC_133176.1	39350000	39400000	r788	0.002792540709	7.542360061	1322
NC_133176.1	39400000	39450000	r789	0.003589006762	8.425385935	2332
NC_133176.1	39450000	39500000	r790	0.003427559603	7.141434263	1004
NC_133176.1	39500000	39550000	r791	0.003089703414	8.365269461	1503
NC_133176.1	39550000	39600000	r792	0.003548762178	7.386331939	1434
NC_133176.1	39600000	39650000	r793	0.002398356819	9.30608365	1578
NC_133176.1	39650000	39700000	r794	0.003759282552	10.07258065	1984
NC_133176.1	39700000	39750000	r795	0.002152169944	7.982360097	1644
NC_133176.1	39750000	39800000	r796	0.003776534804	8.597087379	1854
NC_133176.1	39800000	39850000	r797	0.001998403937	6.58302853	1367
NC_133176.1	39850000	39900000	r798	0.002568111156	11.60527733	1857
NC_133176.1	39900000	39950000	r799	0.001611280241	11.18554095	1978
NC_133176.1	39950000	40000000	r800	0.001722604497	7.088305489	1676
NC_133176.1	40000000	40050000	r801	0.001554840687	9.517145826	2887
NC_133176.1	40050000	40100000	r802	0.001615542856	8.355682747	1223
NC_133176.1	40100000	40150000	r803	0.001845239085	9.579846285	2342
NC_133176.1	40150000	40200000	r804	0.0009454050736	10.32490272	2570
NC_133176.1	40200000	40250000	r805	0.001659743765	8.487754039	1919
NC_133176.1	40250000	40300000	r806	0.001887135261	9.10053948	2039
NC_133176.1	40300000	40350000	r807	0.001475874863	6.827352085	2062
NC_133176.1	40350000	40400000	r808	0.002282839914	8.559908884	2195
NC_133176.1	40400000	40450000	r809	0.001514563907	9.623707788	2902
NC_133176.1	40450000	40500000	r810	0.001762452821	9.972264246	1983
NC_133176.1	40500000	40550000	r811	0.002751609586	7.242201835	1635
NC_133176.1	40550000	40600000	r812	0.002785081338	10.61703431	1632
NC_133176.1	40600000	40650000	r813	0.004184602985	8.138835573	1563
NC_133176.1	40650000	40700000	r814	0.006456170932	7.995840266	1202
NC_133176.1	40700000	40750000	r815	0.002715243617	7.803006329	1264
NC_133176.1	40750000	40800000	r816	0.00385535073	8.18963964	2220
NC_133176.1	40800000	40850000	r817	0.003381536304	9.123407109	1491
NC_133176.1	40850000	40900000	r818	0.004389415953	7.898174832	2082
NC_133176.1	40900000	40950000	r819	0.004510837727	6.537785589	1138
NC_133176.1	40950000	41000000	r820	0.003384518298	10.37250554	1804
NC_133176.1	41000000	41050000	r821	0.003951367103	7.741075092	2437
NC_133176.1	41050000	41100000	r822	0.003895112585	10.25962326	2442
NC_133176.1	41100000	41150000	r823	0.003977596478	10.91979167	1920
NC_133176.1	41150000	41200000	r824	0.00293597105	7.562228024	2298
NC_133176.1	41200000	41250000	r825	0.005303467251	9.157642726	2715
NC_133176.1	41250000	41300000	r826	0.0034165339	7.160594796	1345
NC_133176.1	41300000	41350000	r827	0.002261275058	7.473726758	1237
NC_133176.1	41350000	41400000	r828	0.001503105182	7.841016548	1692
NC_133176.1	41400000	41450000	r829	0.002678476272	6.937866354	1706
NC_133176.1	41450000	41500000	r830	0.002320503227	7.257434944	1076
NC_133176.1	41500000	41550000	r831	0.001280524711	8.064516129	1736
NC_133176.1	41550000	41600000	r832	0.004345747801	8.268971711	2227
NC_133176.1	41600000	41650000	r833	0.001389610218	9.84254001	1937
NC_133176.1	41650000	41700000	r834	0.002814482478	9.253448276	1740
NC_133176.1	41700000	41750000	r835	0.001634615385	6.96	1300
NC_133176.1	41750000	41800000	r836	0.002750175711	8.765812859	1913
NC_133176.1	41800000	41850000	r837	0.002902075922	7.355914539	1919
NC_133176.1	41850000	41900000	r838	0.001831114283	8.706387035	2098
NC_133176.1	41900000	41950000	r839	0.002461276125	7.884989201	1852
NC_133176.1	41950000	42000000	r840	0.00415898519	8.419294118	2125
NC_133176.1	42000000	42050000	r841	0.002631862245	9.253939394	1650
NC_133176.1	42050000	42100000	r842	0.004329580409	7.64997842	2317
NC_133176.1	42100000	42150000	r843	0.003840424212	7.907441016	1653
NC_133176.1	42150000	42200000	r844	0.004394601291	8.03696942	2191
NC_133176.1	42200000	42250000	r845	0.005107394922	11.5924933	2238
NC_133176.1	42250000	42300000	r846	0.004987365605	9.202197802	2730
NC_133176.1	42300000	42350000	r847	0.005672752176	8.849557522	2599
NC_133176.1	42350000	42400000	r848	0.003373637856	7.988005997	1334
NC_133176.1	42400000	42450000	r849	0.004431730124	8.668827342	1697
NC_133176.1	42450000	42500000	r850	0.004232588119	7.922272727	2200
NC_133176.1	42500000	42550000	r851	0.003903838866	8.281313131	1980
NC_133176.1	42550000	42600000	r852	0.007027433719	7.200115674	1729
NC_133176.1	42600000	42650000	r853	0.006237941338	11.42362525	2455
NC_133176.1	42650000	42700000	r854	0.005699077515	9.591150442	1695
NC_133176.1	42700000	42750000	r855	0.004624808039	11.2407767	2575
NC_133176.1	42750000	42800000	r856	0.004215568594	7.451238798	1897
NC_133176.1	42800000	42850000	r857	0.002654956242	11.10842067	2767
NC_133176.1	42850000	42900000	r858	0.0030367966	12.24388539	2862
NC_133176.1	42900000	42950000	r859	0.003697392639	8.600599101	2003
NC_133176.1	42950000	43000000	r860	0.000769172188	6.791638108	1459
NC_133176.1	43000000	43050000	r861	0.002090846441	11.3873979	2571
NC_133176.1	43050000	43100000	r862	0.002119647805	7.174041298	1356
NC_133176.1	43100000	43150000	r863	0.001402672371	9.54322111	2198
NC_133176.1	43150000	43200000	r864	0.004725485151	10.70105735	3121
NC_133176.1	43200000	43250000	r865	0.003159729635	11.03061647	2417
NC_133176.1	43250000	43300000	r866	0.003001801759	8.378453039	2172
NC_133176.1	43300000	43350000	r867	0.002485553265	7.872621564	1892
NC_133176.1	43350000	43400000	r868	0.002477190477	11.16956124	2188
NC_133176.1	43400000	43450000	r869	0.003845844392	13.5518917	2881
NC_133176.1	43450000	43500000	r870	0.002480084409	10.41555471	2623
NC_133176.1	43500000	43550000	r871	0.002545492683	10.58784023	2829
NC_133176.1	43550000	43600000	r872	0.00157075899	7.401433692	1395
NC_133176.1	43600000	43650000	r873	0.002856256509	7.127035831	2149
NC_133176.1	43650000	43700000	r874	0.00438426482	20.01936317	2324
NC_133176.1	43700000	43750000	r875	0.00269428247	7.434697856	1539
NC_133176.1	43750000	43800000	r876	0.002636657732	13.47536788	1563
NC_133176.1	43800000	43850000	r877	0.00193427872	11.956	1750
NC_133176.1	43850000	43900000	r878	0.002976917765	7.703965236	1841
NC_133176.1	43900000	43950000	r879	0.002332704817	10.69211288	2764
NC_133176.1	43950000	44000000	r880	0.00186183873	9.151227919	2321
NC_133176.1	44000000	44050000	r881	0.004290063133	8.636363636	1309
NC_133176.1	44050000	44100000	r882	0.003252598752	9.31840796	2211
NC_133176.1	44100000	44150000	r883	0.004100231154	9.980299448	2538
NC_133176.1	44150000	44200000	r884	0.003773251705	8.955631399	2051
NC_133176.1	44200000	44250000	r885	0.005105168725	7.77472812	1931
NC_133176.1	44250000	44300000	r886	0.002671199319	10.69981168	2655
NC_133176.1	44300000	44350000	r887	0.002147231853	8.577493606	1955
NC_133176.1	44350000	44400000	r888	0.003634661523	6.779113449	1331
NC_133176.1	44400000	44450000	r889	0.004213962559	8.231646147	2193
NC_133176.1	44450000	44500000	r890	0.004095752499	7.810185185	1080
NC_133176.1	44500000	44550000	r891	0.004308526215	7.26104891	1697
NC_133176.1	44550000	44600000	r892	0.002123030735	9.498401279	2502
NC_133176.1	44600000	44650000	r893	0.003457657886	6.974468085	1880
NC_133176.1	44650000	44700000	r894	0.007741276066	14.39393939	1848
NC_133176.1	44700000	44750000	r895	0.002375426667	14.2158215	2465
NC_133176.1	44750000	44800000	r896	0.002007682099	10.95145169	2101
NC_133176.1	44800000	44850000	r897	0.002889726991	13.05569007	2478
NC_133176.1	44850000	44900000	r898	0.002417922122	9.449170566	2351
NC_133176.1	44900000	44950000	r899	0.004352570455	7.502650602	2075
NC_133176.1	44950000	45000000	r900	0.002567688919	7.625355316	1759
NC_133176.1	45000000	45050000	r901	0.003420432201	8.642438453	2559
NC_133176.1	45050000	45100000	r902	0.00254585786	9.240740741	2052
NC_133176.1	45100000	45150000	r903	0.004954835059	6.494199536	1724
NC_133176.1	45150000	45200000	r904	0.004175322525	8.695976155	1342
NC_133176.1	45200000	45250000	r905	0.002257612444	7.771525424	1475
NC_133176.1	45250000	45300000	r906	0.003236197759	7.90461997	2013
NC_133176.1	45300000	45350000	r907	0.002936689234	9.799729364	1478
NC_133176.1	45350000	45400000	r908	0.004161630721	7.879506641	2108
NC_133176.1	45400000	45450000	r909	0.002174173535	10.67301269	2994
NC_133176.1	45450000	45500000	r910	0.002811076787	7.834775087	2312
NC_133176.1	45500000	45550000	r911	0.004191600179	10.79779158	2898
NC_133176.1	45550000	45600000	r912	0.003904773487	7.327667611	2118
NC_133176.1	45600000	45650000	r913	0.002691736693	7.715408805	1908
NC_133176.1	45650000	45700000	r914	0.006820893875	7.17433571	1543
NC_133176.1	45700000	45750000	r915	0.004701718331	9.147919877	1947
NC_133176.1	45750000	45800000	r916	0.005272861429	8.898866213	2205
NC_133176.1	45800000	45850000	r917	0.004128727372	7.765639166	2206
NC_133176.1	45850000	45900000	r918	0.002312359002	6.742637644	781
NC_133176.1	45900000	45950000	r919	0.002700786149	7.995762712	1888
NC_133176.1	45950000	46000000	r920	0.003953323672	8.576760563	1420
NC_133176.1	46000000	46050000	r921	0.001539208792	9.379187455	1403
NC_133176.1	46050000	46100000	r922	0.00436198668	7.594877156	1913
NC_133176.1	46100000	46150000	r923	0.005346330231	7.686015831	1516
NC_133176.1	46150000	46200000	r924	0.005163126475	6.8303207	1715
NC_133176.1	46200000	46250000	r925	0.004070590109	7.887357414	2104
NC_133176.1	46250000	46300000	r926	0.004424957517	10.22140932	2597
NC_133176.1	46300000	46350000	r927	0.003383135584	7.961180124	1288
NC_133176.1	46350000	46400000	r928	0.002859925718	7.786885246	1342
NC_133176.1	46400000	46450000	r929	0.003519046835	7.789378395	1657
NC_133176.1	46450000	46500000	r930	0.004334722851	7.801362089	1762
NC_133176.1	46500000	46550000	r931	0.003391157279	7.161987041	1389
NC_133176.1	46550000	46600000	r932	0.003310304875	8.577896138	1502
NC_133176.1	46600000	46650000	r933	0.009588033596	7.92843201	1537
NC_133176.1	46650000	46700000	r934	0.004754006359	9.771040251	1913
NC_133176.1	46700000	46750000	r935	0.003606952643	7.268363636	1375
NC_133176.1	46750000	46800000	r936	0.004909389336	8.99795082	1952
NC_133176.1	46800000	46850000	r937	0.004064032348	8.807438512	1667
NC_133176.1	46850000	46900000	r938	0.003415869453	7.874074074	2025
NC_133176.1	46900000	46950000	r939	0.002791673501	6.368541906	1742
NC_133176.1	46950000	47000000	r940	0.003815972179	7.200224972	889
NC_133176.1	47000000	47050000	r941	0.003348757564	7.4765204	1299
NC_133176.1	47050000	47100000	r942	0.002553466195	8.611549852	2026
NC_133176.1	47100000	47150000	r943	0.004341033814	7.90989011	2275
NC_133176.1	47150000	47200000	r944	0.002488011966	8.121448034	2569
NC_133176.1	47200000	47250000	r945	0.0007612059499	6.926624738	954
NC_133176.1	47250000	47300000	r946	0.002757884838	6.608072917	1536
NC_133176.1	47300000	47350000	r947	0.003464178344	7.55472504	1873
NC_133176.1	47350000	47400000	r948	0.002664710401	9.485900217	1844
NC_133176.1	47400000	47450000	r949	0.004147966202	9.39587242	1599
NC_133176.1	47450000	47500000	r950	0.002992708633	8.468321918	2336
NC_133176.1	47500000	47550000	r951	0.01284791314	17.83019675	2338
NC_133176.1	47550000	47600000	r952	0.01149094885	21.20727454	2007
NC_133176.1	47600000	47650000	r953	0.001880576199	8.133911965	1613
NC_133176.1	47650000	47700000	r954	0.004142749604	8.598513011	2421
NC_133176.1	47700000	47750000	r955	0.002376665054	7.629261364	2112
NC_133176.1	47750000	47800000	r956	0.002849820644	13.32051282	2886
NC_133176.1	47800000	47850000	r957	0.002031133171	10.99216915	2554
NC_133176.1	47850000	47900000	r958	0.002633554256	8.138057984	2173
NC_133176.1	47900000	47950000	r959	0.002366200145	7.96177686	1936
NC_133176.1	47950000	48000000	r960	0.001309047007	7.583541147	2005
NC_133176.1	48000000	48050000	r961	0.001075862518	9.350440444	2611
NC_133176.1	48050000	48100000	r962	0.001539278727	11.79046639	2916
NC_133176.1	48100000	48150000	r963	0.001806895088	10.53848706	3014
NC_133176.1	48150000	48200000	r964	0.001276484456	10.57341164	1873
NC_133176.1	48200000	48250000	r965	0.00143042323	9.03463035	2570
NC_133176.1	48250000	48300000	r966	0.003008995915	8.831749049	2104
NC_133176.1	48300000	48350000	r967	0.001997543708	8.468140442	769
NC_133176.1	48350000	48400000	r968	0.005769290492	9.32124105	2095
NC_133176.1	48400000	48450000	r969	0.004718120158	8.97318236	1678
NC_133176.1	48450000	48500000	r970	0.001852076969	7.438897556	1923
NC_133176.1	48500000	48550000	r971	0.003735267375	6.72985469	1514
NC_133176.1	48550000	48600000	r972	0.002250095484	9.913133832	2406
NC_133176.1	48600000	48650000	r973	0.002511489214	9.764550265	2268
NC_133176.1	48650000	48700000	r974	0.003016551938	9.308778626	2620
NC_133176.1	48700000	48750000	r975	0.001654422565	6.669427191	1449
NC_133176.1	48750000	48800000	r976	0.003078793984	7.037151703	1938
NC_133176.1	48800000	48850000	r977	0.002654284397	6.808609959	1928
NC_133176.1	48850000	48900000	r978	0.00258742531	12.84640057	2806
NC_133176.1	48900000	48950000	r979	0.003551641919	8.624122264	2421
NC_133176.1	48950000	49000000	r980	0.003528086918	7.764150943	2226
NC_133176.1	49000000	49050000	r981	0.003930240621	12.07093236	2735
NC_133176.1	49050000	49100000	r982	0.002097939789	8.484719864	2356
NC_133176.1	49100000	49150000	r983	0.002431840153	9.676817289	2036
NC_133176.1	49150000	49200000	r984	0.00276179855	9.434734102	2689
NC_133176.1	49200000	49250000	r985	0.004894221862	8.740036787	1631
NC_133176.1	49250000	49300000	r986	0.00366180714	8.633448446	2027
NC_133176.1	49300000	49350000	r987	0.003481426883	8.043673012	1786
NC_133176.1	49350000	49400000	r988	0.003559831035	8.227645985	2192
NC_133176.1	49400000	49450000	r989	0.005114226517	11.14422463	1567
NC_133176.1	49450000	49500000	r990	0.003663332028	7.944895592	1724
NC_133176.1	49500000	49550000	r991	0.002660191155	7.20783848	1684
NC_133176.1	49550000	49600000	r992	0.005653684131	7.221140473	2157
NC_133176.1	49600000	49650000	r993	0.002993105694	8.506371191	1805
NC_133176.1	49650000	49700000	r994	0.002141836748	6.850438048	1598
NC_133176.1	49700000	49750000	r995	0.001986976718	7.571813285	1114
NC_133176.1	49750000	49800000	r996	0.003420171636	9.84888241	2058
NC_133176.1	49800000	49850000	r997	0.002753664187	8.481516588	2110
NC_133176.1	49850000	49900000	r998	0.003002528774	7.095459837	1718
NC_133176.1	49900000	49950000	r999	0.00319341531	7.516452872	1793
NC_133176.1	49950000	50000000	r1000	0.00352869298	8.575592885	2024
NC_133176.1	50000000	50050000	r1001	0.002528186684	9.43179025	2441
NC_133176.1	50050000	50100000	r1002	0.003158229996	12.98299792	2882
NC_133176.1	50100000	50150000	r1003	0.002034108442	12.76672241	2392
NC_133176.1	50150000	50200000	r1004	0.004134629989	9.598192276	2434
NC_133176.1	50200000	50250000	r1005	0.002366501362	10.42409639	2075
NC_133176.1	50250000	50300000	r1006	0.002094010157	9.0805	2000
NC_133176.1	50300000	50350000	r1007	0.002506844144	11.57303807	2574
NC_133176.1	50350000	50400000	r1008	0.001841818177	8.223188406	2415
NC_133176.1	50400000	50450000	r1009	0.003397495362	7.703296703	1456
NC_133176.1	50450000	50500000	r1010	0.002516209844	7.075596817	754
NC_133176.1	50500000	50550000	r1011	0.00273481601	11.21499176	2428
NC_133176.1	50550000	50600000	r1012	0.002608915072	8.980743982	2285
NC_133176.1	50600000	50650000	r1013	0.003613178835	10.70870266	2482
NC_133176.1	50650000	50700000	r1014	0.003293318911	9.217660728	2582
NC_133176.1	50700000	50750000	r1015	0.0005677750623	7.119232763	1929
NC_133176.1	50750000	50800000	r1016	0.00243911831	7.948501873	2136
NC_133176.1	50800000	50850000	r1017	0.001800432189	9.945138101	2643
NC_133176.1	50850000	50900000	r1018	0.003596408907	8.130672499	1829
NC_133176.1	50900000	50950000	r1019	0.00395882572	6.300664452	1806
NC_133176.1	50950000	51000000	r1020	0.005068775355	10.90883868	2523
NC_133176.1	51000000	51050000	r1021	0.003059144134	9.774856204	2434
NC_133176.1	51050000	51100000	r1022	0.005209570214	6.637145314	1163
NC_133176.1	51100000	51150000	r1023	0.002103241795	7.945407836	1557
NC_133176.1	51150000	51200000	r1024	0.004349601428	7.603227602	1797
NC_133176.1	51200000	51250000	r1025	0.003280537867	8.204561654	1403
NC_133176.1	51250000	51300000	r1026	0.003228521434	9.348747592	2076
NC_133176.1	51300000	51350000	r1027	0.005502711339	9.461500494	2026
NC_133176.1	51350000	51400000	r1028	0.006836966955	7.64	850
NC_133176.1	51400000	51450000	r1029	0.005484850724	9.085750315	1586
NC_133176.1	51450000	51500000	r1030	0.002506164985	8.214985591	1735
NC_133176.1	51500000	51550000	r1031	0.01156102722	8.777075812	1108
NC_133176.1	51550000	51600000	r1032	0.002939860523	7.979654747	1622
NC_133176.1	51600000	51650000	r1033	0.003854157521	9.983372922	1684
NC_133176.1	51650000	51700000	r1034	0.005248178539	9.280151947	1053
NC_133176.1	51700000	51750000	r1035	0.004656241195	6.146449704	676
NC_133176.1	51750000	51800000	r1036	0.001754258837	8.106881406	1366
NC_133176.1	51800000	51850000	r1037	0.003293413174	5.943113772	1002
NC_133176.1	51850000	51900000	r1038	0.004357568558	11.8816568	1859
NC_133176.1	51900000	51950000	r1039	0.005093676815	6.18997107	1037
NC_133176.1	51950000	52000000	r1040	0.003076396164	7.460168697	1067
NC_133176.1	52000000	52050000	r1041	0.002489439989	6.561330561	962
NC_133176.1	52050000	52100000	r1042	0.003439007762	6.610132159	908
NC_133176.1	52100000	52150000	r1043	0.002339315817	8.107266436	1445
NC_133176.1	52150000	52200000	r1044	0.002073178353	7.024278215	1524
NC_133176.1	52200000	52250000	r1045	0.002980688776	7.499385749	1628
NC_133176.1	52250000	52300000	r1046	0.002888851976	11.05160281	2558
NC_133176.1	52300000	52350000	r1047	0.002909919544	9.152557319	2268
NC_133176.1	52350000	52400000	r1048	0.002427993355	8.728089888	2225
NC_133176.1	52400000	52450000	r1049	0.00310733001	8.152909337	1478
NC_133176.1	52450000	52500000	r1050	0.003719015117	8.014625992	2393
NC_133176.1	52500000	52550000	r1051	0.002819237422	7.536423841	1963
NC_133176.1	52550000	52600000	r1052	0.005775947457	9.155953046	1789
NC_133176.1	52600000	52650000	r1053	0.001530846015	7.241752577	1940
NC_133176.1	52650000	52700000	r1054	0.002294625453	6.631578947	1425
NC_133176.1	52700000	52750000	r1055	0.003208307399	8.158253752	2199
NC_133176.1	52750000	52800000	r1056	0.001648896214	7.319623972	1702
NC_133176.1	52800000	52850000	r1057	0.002969203603	9.143830431	2642
NC_133176.1	52850000	52900000	r1058	0.001986275799	8.580760095	1684
NC_133176.1	52900000	52950000	r1059	0.003076671391	7.557692308	2236
NC_133176.1	52950000	53000000	r1060	0.003444553393	9.362217659	2435
NC_133176.1	53000000	53050000	r1061	0.003152697562	9.42491839	1838
NC_133176.1	53050000	53100000	r1062	0.002064029481	8.74908648	2463
NC_133176.1	53100000	53150000	r1063	0.004391196407	9.883597884	2457
NC_133176.1	53150000	53200000	r1064	0.002341597796	6.59607438	968
NC_133176.1	53200000	53250000	r1065	0.003044979189	8.841054614	2655
NC_133176.1	53250000	53300000	r1066	0.004758070409	10.93404397	1501
NC_133176.1	53300000	53350000	r1067	0.002977545412	8.997670084	2146
NC_133176.1	53350000	53400000	r1068	0.003120501131	9.802795031	2576
NC_133176.1	53400000	53450000	r1069	0.002849550729	9.221405604	2177
NC_133176.1	53450000	53500000	r1070	0.002540374653	9.470162749	2212
NC_133176.1	53500000	53550000	r1071	0.005445582562	12.29536327	2739
NC_133176.1	53550000	53600000	r1072	0.003212522649	7.243609023	1330
NC_133176.1	53600000	53650000	r1073	0.001348094489	11.39991746	2423
NC_133176.1	53650000	53700000	r1074	0.00132607139	12.32156711	2578
NC_133176.1	53700000	53750000	r1075	0.001723243914	12.19273128	2724
NC_133176.1	53750000	53800000	r1076	0.002833574397	13.67340792	2324
NC_133176.1	53800000	53850000	r1077	0.001623658673	11.07428847	2073
NC_133176.1	53850000	53900000	r1078	0.002126560656	7.766226307	1741
NC_133176.1	53900000	53950000	r1079	0.002179995636	7.293519695	2361
NC_133176.1	53950000	54000000	r1080	0.003073334667	7.844036697	1744
NC_133176.1	54000000	54050000	r1081	0.003301610716	9.29777954	2522
NC_133176.1	54050000	54100000	r1082	0.001255276226	8.573343849	2536
NC_133176.1	54100000	54150000	r1083	0.001878272799	9.65379113	2097
NC_133176.1	54150000	54200000	r1084	0.002199281003	9.091518605	2983
NC_133176.1	54200000	54250000	r1085	0.002700732346	6.432150313	958
NC_133176.1	54250000	54300000	r1086	0.002560369944	7.997649271	2127
NC_133176.1	54300000	54350000	r1087	0.002137439225	8.429227557	2395
NC_133176.1	54350000	54400000	r1088	0.001157172604	9.686726419	2343
NC_133176.1	54400000	54450000	r1089	0.001553952754	9.567490494	2104
NC_133176.1	54450000	54500000	r1090	0.00174688445	8.830906529	2129
NC_133176.1	54500000	54550000	r1091	0.001243673535	9.618615591	2976
NC_133176.1	54550000	54600000	r1092	0.001220148528	7.95526057	2034
NC_133176.1	54600000	54650000	r1093	0.001432183153	7.90418251	2630
NC_133176.1	54650000	54700000	r1094	0.003738014293	14.65658499	2612
NC_133176.1	54700000	54750000	r1095	0.00169898516	8.878177966	944
NC_133176.1	54750000	54800000	r1096	0.001389185104	12.0562681	2417
NC_133176.1	54800000	54850000	r1097	0.004147655268	7.698449167	1741
NC_133176.1	54850000	54900000	r1098	0.00498646574	8.432525952	2312
NC_133176.1	54900000	54950000	r1099	0.002560488084	8.623682076	1233
NC_133176.1	54950000	55000000	r1100	0.004750739995	9.120091064	1757
NC_133176.1	55000000	55050000	r1101	0.002671980951	11.02790347	2652
NC_133176.1	55050000	55100000	r1102	0.004193523862	9.4756	2500
NC_133176.1	55100000	55150000	r1103	0.003495833995	7.095907928	2346
NC_133176.1	55150000	55200000	r1104	0.004781468885	8.104502974	1177
NC_133176.1	55200000	55250000	r1105	0.005002272329	7.926780341	1994
NC_133176.1	55250000	55300000	r1106	0.006428700283	8.086115326	2636
NC_133176.1	55300000	55350000	r1107	0.003671523188	7.948558508	1769
NC_133176.1	55350000	55400000	r1108	0.005299904704	8.147794994	1678
NC_133176.1	55400000	55450000	r1109	0.007203960287	9.919006919	2457
NC_133176.1	55450000	55500000	r1110	0.002191852606	11.00328484	2131
NC_133176.1	55500000	55550000	r1111	0.003127024104	9.731800766	1566
NC_133176.1	55550000	55600000	r1112	0.00383949628	8.671495085	1933
NC_133176.1	55600000	55650000	r1113	0.006076001405	8.770472895	1734
NC_133176.1	55650000	55700000	r1114	0.003068783932	11.90491924	2724
NC_133176.1	55700000	55750000	r1115	0.00238914985	10.20749893	2347
NC_133176.1	55750000	55800000	r1116	0.002138159691	6.772195458	1453
NC_133176.1	55800000	55850000	r1117	0.002277287639	7.808192771	2075
NC_133176.1	55850000	55900000	r1118	0.00339684074	9.008917714	2467
NC_133176.1	55900000	55950000	r1119	0.001849717118	7.425081433	1842
NC_133176.1	55950000	56000000	r1120	0.002568563124	8.65998664	1497
NC_133176.1	56000000	56050000	r1121	0.001773896601	6.454296661	1827
NC_133176.1	56050000	56100000	r1122	0.002144768811	7.147741148	1638
NC_133176.1	56100000	56150000	r1123	0.001454040458	10.49247154	2723
NC_133176.1	56150000	56200000	r1124	0.00387782925	7.10254163	1141
NC_133176.1	56200000	56250000	r1125	0.003903322774	6.783798283	1864
NC_133176.1	56250000	56300000	r1126	0.004357919714	10.59439406	2426
NC_133176.1	56300000	56350000	r1127	0.005811448737	5.738209817	1039
NC_133176.1	56350000	56400000	r1128	0.003502880804	14.1107557	2501
NC_133176.1	56400000	56450000	r1129	0.005303860564	7.648335015	1982
NC_133176.1	56450000	56500000	r1130	0.005103933572	8.988703118	2213
NC_133176.1	56500000	56550000	r1131	0.002743631553	12.10911308	3281
NC_133176.1	56550000	56600000	r1132	0.001950638496	9.390916808	2356
NC_133176.1	56600000	56650000	r1133	0.001872953939	9.277536518	2533
NC_133176.1	56650000	56700000	r1134	0.00187181801	9.082644628	1452
NC_133176.1	56700000	56750000	r1135	0.001974187738	6.997769102	1793
NC_133176.1	56750000	56800000	r1136	0.001446353032	10.7969112	2590
NC_133176.1	56800000	56850000	r1137	0.001490403246	19.42826495	3729
NC_133176.1	56850000	56900000	r1138	0.001805413378	13.01786854	3134
NC_133176.1	56900000	56950000	r1139	0.00249575637	7.421809745	2155
NC_133176.1	56950000	57000000	r1140	0.003641342685	12.85812772	2756
NC_133176.1	57000000	57050000	r1141	0.001722325131	8.32238193	1461
NC_133176.1	57050000	57100000	r1142	0.004209505088	9.69498998	2495
NC_133176.1	57100000	57150000	r1143	0.00389753261	5.569306931	1212
NC_133176.1	57150000	57200000	r1144	0.003030487087	7.398469388	1960
NC_133176.1	57200000	57250000	r1145	0.003824676333	9.825681492	1394
NC_133176.1	57250000	57300000	r1146	0.00274122946	8.664605138	2102
NC_133176.1	57300000	57350000	r1147	0.008203960487	8.916930881	1577
NC_133176.1	57350000	57400000	r1148	0.003394027709	8.678935004	2554
NC_133176.1	57400000	57450000	r1149	0.003308948392	10.36929638	2345
NC_133176.1	57450000	57500000	r1150	0.002495313398	12.58405894	1493
NC_133176.1	57500000	57550000	r1151	0.002500925055	8.926929876	1697
NC_133176.1	57550000	57600000	r1152	0.006894309746	8.809885932	2630
NC_133176.1	57600000	57650000	r1153	0.002318378524	8.475221239	2260
NC_133176.1	57650000	57700000	r1154	0.002903530767	8.130676085	1982
NC_133176.1	57700000	57750000	r1155	0.001372004747	6.775310835	1126
NC_133176.1	57750000	57800000	r1156	0.002994070244	10.26003976	2515
NC_133176.1	57800000	57850000	r1157	0.009697538579	11.831901	2909
NC_133176.1	57850000	57900000	r1158	0.00359669244	9.324062368	2373
NC_133176.1	57900000	57950000	r1159	0.003555260258	8.538552788	2529
NC_133176.1	57950000	58000000	r1160	0.002824954189	17.22616034	2370
NC_133176.1	58000000	58050000	r1161	0.002861928314	8.540812224	2487
NC_133176.1	58050000	58100000	r1162	0.004507511585	10.74661964	1701
NC_133176.1	58100000	58150000	r1163	0.002895903081	7.533662755	1619
NC_133176.1	58150000	58200000	r1164	0.003403093519	7.285355123	1591
NC_133176.1	58200000	58250000	r1165	0.005455262289	8.678424456	1701
NC_133176.1	58250000	58300000	r1166	0.004755523595	10.32546584	805
NC_133176.1	58300000	58350000	r1167	0.002063106796	7.533980583	412
NC_133176.1	58350000	58400000	r1168	0.004575864649	7.572907679	1159
NC_133176.1	58400000	58450000	r1169	0.001441942444	7.053605616	1567
NC_133176.1	58450000	58500000	r1170	0.003933642422	7.390466531	986
NC_133176.1	58500000	58550000	r1171	0.004508804766	8.758102767	1265
NC_133176.1	58550000	58600000	r1172	0.006865815674	7.989167617	1754
NC_133176.1	58600000	58650000	r1173	0.003560272587	11.48406375	2510
NC_133176.1	58650000	58700000	r1174	0.001915215518	8.177201513	1851
NC_133176.1	58700000	58750000	r1175	0.003920132897	9.743006993	1716
NC_133176.1	58750000	58800000	r1176	0.003301551337	8.530139935	1858
