NC_133177.1	4750000	4800000	r1359	0.00471435766	10.05505952	2688
NC_133177.1	4800000	4850000	r1360	0.003699661936	8.053377815	2398
NC_133177.1	4850000	4900000	r1361	0.005035836153	7.017071909	1933
NC_133177.1	4900000	4950000	r1362	0.005060892761	7.325717064	2057
NC_133177.1	4950000	5000000	r1363	0.003767895755	9.028399312	2324
NC_133177.1	5000000	5050000	r1364	0.004509184547	10.32793017	2406
NC_133177.1	5050000	5100000	r1365	0.002617270488	11.54262836	2123
NC_133177.1	5100000	5150000	r1366	0.00219502138	8.329491881	1909
NC_133177.1	5150000	5200000	r1367	0.002324432122	7.072808989	2225
NC_133177.1	5200000	5250000	r1368	0.002472769275	9.051140834	2542
NC_133177.1	5250000	5300000	r1369	0.002600446588	8.266666667	2445
NC_133177.1	5300000	5350000	r1370	0.003014228848	8.332532436	2081
NC_133177.1	5350000	5400000	r1371	0.01040612083	9.018388318	1849
NC_133177.1	5400000	5450000	r1372	0.01446584883	7.329627571	1799
NC_133177.1	5450000	5500000	r1373	0.001999806971	9.399792853	1931
NC_133177.1	5500000	5550000	r1374	0.002245259018	7.852267998	2403
NC_133177.1	5550000	5600000	r1375	0.004419857679	12.5682349	2997
NC_133177.1	5600000	5650000	r1376	0.001809718613	9.244572441	2257
NC_133177.1	5650000	5700000	r1377	0.001443451937	9.470360325	2581
NC_133177.1	5700000	5750000	r1378	0.003641197267	8.441891295	2263
NC_133177.1	5750000	5800000	r1379	0.0030637553	8.970386266	2330
NC_133177.1	5800000	5850000	r1380	0.001921908501	9.349122807	2850
NC_133177.1	5850000	5900000	r1381	0.002697801979	7.556692913	2540
NC_133177.1	5900000	5950000	r1382	0.003307980918	7.773944621	2203
NC_133177.1	5950000	6000000	r1383	0.005694593941	11.95640432	2592
NC_133177.1	6000000	6050000	r1384	0.002497695508	8.993551359	2171
NC_133177.1	6050000	6100000	r1385	0.002309529099	11.34857352	2734
NC_133177.1	6100000	6150000	r1386	0.002802748462	8.562377786	2557
NC_133177.1	6150000	6200000	r1387	0.003281941736	9.02795488	2039
NC_133177.1	6200000	6250000	r1388	0.002629698385	9.616476289	2889
NC_133177.1	6250000	6300000	r1389	0.006555085441	6.930911257	1679
NC_133177.1	6300000	6350000	r1390	0.004471295613	9.222173913	2300
NC_133177.1	6350000	6400000	r1391	0.004897508354	8.172030195	2517
NC_133177.1	6400000	6450000	r1392	0.003107872022	10.43933918	1937
NC_133177.1	6450000	6500000	r1393	0.004493107177	9.67303285	2618
NC_133177.1	6500000	6550000	r1394	0.0041573784	11.68117883	2986
NC_133177.1	6550000	6600000	r1395	0.004569180719	11.3852459	1952
NC_133177.1	6600000	6650000	r1396	0.00482821981	8.868580671	2473
NC_133177.1	6650000	6700000	r1397	0.006739496995	10.86334992	3015
NC_133177.1	6700000	6750000	r1398	0.04312214676	12.00406504	1968
NC_133177.1	6750000	6800000	r1399	0.00586865374	8.210867802	1233
NC_133177.1	6800000	6850000	r1400	0.002858926296	7.831081081	1776
NC_133177.1	6850000	6900000	r1401	0.002657869881	7.873895976	2038
NC_133177.1	6900000	6950000	r1402	0.003012082445	6.939104478	1675
NC_133177.1	6950000	7000000	r1403	0.005527904123	9.761147732	2579
NC_133177.1	7000000	7050000	r1404	0.003843664182	11.45248869	1768
NC_133177.1	7050000	7100000	r1405	0.002864052627	9.851255329	2111
NC_133177.1	7100000	7150000	r1406	0.002618586479	8.180882353	2040
NC_133177.1	7150000	7200000	r1407	0.002306262661	9.541748849	1521
NC_133177.1	7200000	7250000	r1408	0.002286360576	8.984299065	2675
NC_133177.1	7250000	7300000	r1409	0.003389155936	9.757600324	2467
NC_133177.1	7300000	7350000	r1410	0.002313102644	6.365442505	1661
NC_133177.1	7350000	7400000	r1411	0.001973434363	10.00077821	2570
NC_133177.1	7400000	7450000	r1412	0.001595651868	9.945357143	2800
NC_133177.1	7450000	7500000	r1413	0.002577678097	9.283048829	2519
NC_133177.1	7500000	7550000	r1414	0.001978441335	10.02910448	2680
NC_133177.1	7550000	7600000	r1415	0.002360860186	7.734375	1984
NC_133177.1	7600000	7650000	r1416	0.002477618243	9.884819064	2266
NC_133177.1	7650000	7700000	r1417	0.004566608468	8.418468732	1711
NC_133177.1	7700000	7750000	r1418	0.004093344386	8.66588694	2565
NC_133177.1	7750000	7800000	r1419	0.002993196449	14.62299465	2618
NC_133177.1	7800000	7850000	r1420	0.002366835321	11.65085885	2678
NC_133177.1	7850000	7900000	r1421	0.004217688773	8.308896211	1214
NC_133177.1	7900000	7950000	r1422	0.003964424951	7.334210526	1140
NC_133177.1	7950000	8000000	r1423	0.003653676962	8.968415116	1773
NC_133177.1	8000000	8050000	r1424	0.002683994473	8.966911765	2448
NC_133177.1	8050000	8100000	r1425	0.004451343227	8.038610039	1813
NC_133177.1	8100000	8150000	r1426	0.004514293164	8.916026626	1953
NC_133177.1	8150000	8200000	r1427	0.00412140947	8.566829666	2454
NC_133177.1	8200000	8250000	r1428	0.005946762709	7.770491803	1464
NC_133177.1	8250000	8300000	r1429	0.003675295722	9.249502587	2513
NC_133177.1	8300000	8350000	r1430	0.003736714196	9.680772769	2174
NC_133177.1	8350000	8400000	r1431	0.003582653451	7.691718526	2089
NC_133177.1	8400000	8450000	r1432	0.003766852311	7.727994705	1511
NC_133177.1	8450000	8500000	r1433	0.003552392436	10.02076125	2023
NC_133177.1	8500000	8550000	r1434	0.004151554037	10.72540984	2684
NC_133177.1	8550000	8600000	r1435	0.004424408924	7.736521739	1150
NC_133177.1	8600000	8650000	r1436	0.006554365723	8.270487106	1745
NC_133177.1	8650000	8700000	r1437	0.004611246439	10.77750907	1654
NC_133177.1	8700000	8750000	r1438	0.005687911407	9.032075472	2120
NC_133177.1	8750000	8800000	r1439	0.002466363551	8.279004227	2129
NC_133177.1	8800000	8850000	r1440	0.004013095203	9.987682482	2192
NC_133177.1	8850000	8900000	r1441	0.004563173704	8.463803681	1630
NC_133177.1	8900000	8950000	r1442	0.00494041397	9.903225806	2201
NC_133177.1	8950000	9000000	r1443	0.003107035957	9.11360799	2403
NC_133177.1	9000000	9050000	r1444	0.004687624464	9.008471158	2479
NC_133177.1	9050000	9100000	r1445	0.006397865161	8.49869338	2296
NC_133177.1	9100000	9150000	r1446	0.00304461115	8.216009654	2486
NC_133177.1	9150000	9200000	r1447	0.003067365645	8.883779687	1979
NC_133177.1	9200000	9250000	r1448	0.003370671028	11.21546667	1875
NC_133177.1	9250000	9300000	r1449	0.004620819545	7.431258397	2233
NC_133177.1	9300000	9350000	r1450	0.001949019854	8.732325296	2447
NC_133177.1	9350000	9400000	r1451	0.004038740882	11.84923439	2547
NC_133177.1	9400000	9450000	r1452	0.004633088805	8.542899408	1352
NC_133177.1	9450000	9500000	r1453	0.004189168336	11.52155576	2134
NC_133177.1	9500000	9550000	r1454	0.005601898486	7.71398892	1444
NC_133177.1	9550000	9600000	r1455	0.003337247366	9.556014455	1937
NC_133177.1	9600000	9650000	r1456	0.003910781917	8.503103181	2578
NC_133177.1	9650000	9700000	r1457	0.008247589769	8.052299937	1587
NC_133177.1	9700000	9750000	r1458	0.004957517164	12.20465285	2751
NC_133177.1	9750000	9800000	r1459	0.002947529178	10.0390625	1920
NC_133177.1	9800000	9850000	r1460	0.008670688941	8.185783522	1857
NC_133177.1	9850000	9900000	r1461	0.002085798487	7.735252809	1424
NC_133177.1	9900000	9950000	r1462	0.002603263189	9.699816962	1639
NC_133177.1	9950000	10000000	r1463	0.001750822798	8.638084633	1796
NC_133177.1	10000000	10050000	r1464	0.005983296811	9.187784868	2194
NC_133177.1	10050000	10100000	r1465	0.002648658646	8.141917293	2128
NC_133177.1	10100000	10150000	r1466	0.004321197277	9.002797762	2502
NC_133177.1	10150000	10200000	r1467	0.003466895286	7.094756791	1583
NC_133177.1	10200000	10250000	r1468	0.002623736363	7.822408964	1785
NC_133177.1	10250000	10300000	r1469	0.002247915516	8.846184739	2490
NC_133177.1	10300000	10350000	r1470	0.003369149045	8.620848708	2168
NC_133177.1	10350000	10400000	r1471	0.00513761732	7.163845224	1654
NC_133177.1	10400000	10450000	r1472	0.00447092746	8.27240927	2287
NC_133177.1	10450000	10500000	r1473	0.002986783871	8.99025641	1950
NC_133177.1	10500000	10550000	r1474	0.002733861113	8.553579571	2193
NC_133177.1	10550000	10600000	r1475	0.004012315559	7.347398844	1730
NC_133177.1	10600000	10650000	r1476	0.002662950744	10.20988372	1720
NC_133177.1	10650000	10700000	r1477	0.003536009059	8.975510204	1960
NC_133177.1	10700000	10750000	r1478	0.0022284359	10.09721627	2335
NC_133177.1	10750000	10800000	r1479	0.002891217489	8.480604328	2449
NC_133177.1	10800000	10850000	r1480	0.003176113572	7.120351589	1479
NC_133177.1	10850000	10900000	r1481	0.002607703435	8.241421569	1632
NC_133177.1	10900000	10950000	r1482	0.004317612212	7.879488441	2033
NC_133177.1	10950000	11000000	r1483	0.002263681805	8.429911155	2026
NC_133177.1	11000000	11050000	r1484	0.004321378766	10.91482421	2759
NC_133177.1	11050000	11100000	r1485	0.003855613035	8.695405021	2111
NC_133177.1	11100000	11150000	r1486	0.002041528162	10.4642283	2488
NC_133177.1	11150000	11200000	r1487	0.001820926523	7.913151365	2015
NC_133177.1	11200000	11250000	r1488	0.002295166762	8.519612367	2167
NC_133177.1	11250000	11300000	r1489	0.003249733068	9.731316726	1686
NC_133177.1	11300000	11350000	r1490	0.004040329423	8.835883171	2157
NC_133177.1	11350000	11400000	r1491	0.003738731495	8.012180268	1642
NC_133177.1	11400000	11450000	r1492	0.002441898279	8.994225217	2078
NC_133177.1	11450000	11500000	r1493	0.002829472228	7.387967788	2111
NC_133177.1	11500000	11550000	r1494	0.003810685339	10.05531915	2585
NC_133177.1	11550000	11600000	r1495	0.00399968254	6.2944	1250
NC_133177.1	11600000	11650000	r1496	0.002564147219	7.413793103	2175
NC_133177.1	11650000	11700000	r1497	0.003216587334	8.637058824	1700
NC_133177.1	11700000	11750000	r1498	0.002727678268	13.12455133	2786
NC_133177.1	11750000	11800000	r1499	0.005254054499	10.45659472	2085
NC_133177.1	11800000	11850000	r1500	0.003970932919	8.837209302	1849
NC_133177.1	11850000	11900000	r1501	0.004943370646	6.77702192	1323
NC_133177.1	11900000	11950000	r1502	0.002580687795	7.441850411	2313
NC_133177.1	11950000	12000000	r1503	0.004180156968	10.6828479	1236
NC_133177.1	12000000	12050000	r1504	0.003340601869	9.109137056	1970
NC_133177.1	12050000	12100000	r1505	0.003467774682	9.208333333	1824
NC_133177.1	12100000	12150000	r1506	0.001718349127	8.274493927	1235
NC_133177.1	12150000	12200000	r1507	0.003078983662	9.614326184	2471
NC_133177.1	12200000	12250000	r1508	0.001784770177	9.773519164	2009
NC_133177.1	12250000	12300000	r1509	0.005377705227	10.72961373	1864
NC_133177.1	12300000	12350000	r1510	0.00283963066	7.67270602	1711
NC_133177.1	12350000	12400000	r1511	0.003303302971	8.620757501	2033
NC_133177.1	12400000	12450000	r1512	0.001737483531	7.815217391	2392
NC_133177.1	12450000	12500000	r1513	0.005554603457	9.285004965	2014
NC_133177.1	12500000	12550000	r1514	0.003005918139	9.519782394	2022
NC_133177.1	12550000	12600000	r1515	0.004189682239	9.108266277	2734
NC_133177.1	12600000	12650000	r1516	0.003480843842	7.699436764	1953
NC_133177.1	12650000	12700000	r1517	0.002341198237	7.506024096	1992
NC_133177.1	12700000	12750000	r1518	0.004199364413	8.453361126	1919
NC_133177.1	12750000	12800000	r1519	0.00234174994	8.385660731	2134
NC_133177.1	12800000	12850000	r1520	0.001892586503	9.827616927	2245
NC_133177.1	12850000	12900000	r1521	0.003049833536	7.428077754	2315
NC_133177.1	12900000	12950000	r1522	0.004664716401	8.487644152	2428
NC_133177.1	12950000	13000000	r1523	0.004266184811	8.532360097	2055
NC_133177.1	13000000	13050000	r1524	0.003694302479	8.487325401	1933
NC_133177.1	13050000	13100000	r1525	0.002939249946	7.851380042	2355
NC_133177.1	13100000	13150000	r1526	0.002431077017	7.230842006	2114
NC_133177.1	13150000	13200000	r1527	0.005489723444	10.77080745	1610
NC_133177.1	13200000	13250000	r1528	0.005151257334	10.56306483	2545
NC_133177.1	13250000	13300000	r1529	0.003936282903	8.070949185	2086
NC_133177.1	13300000	13350000	r1530	0.003334358722	7.931782946	1935
NC_133177.1	13350000	13400000	r1531	0.002841943503	8.052687039	1898
NC_133177.1	13400000	13450000	r1532	0.001106762644	9.101456816	1922
NC_133177.1	13450000	13500000	r1533	0.002267463235	8.718786924	2539
NC_133177.1	13500000	13550000	r1534	0.00262285376	11.555333	1997
NC_133177.1	13550000	13600000	r1535	0.003548001308	8.707509881	2277
NC_133177.1	13600000	13650000	r1536	0.004016829882	10.18613445	2380
NC_133177.1	13650000	13700000	r1537	0.003091006639	7.402557856	1642
NC_133177.1	13700000	13750000	r1538	0.003690603172	11.64452799	2394
NC_133177.1	13750000	13800000	r1539	0.002070403244	8.702807357	2066
NC_133177.1	13800000	13850000	r1540	0.002957140471	8.682793743	2749
NC_133177.1	13850000	13900000	r1541	0.002406881084	8.231300345	1738
NC_133177.1	13900000	13950000	r1542	0.001395509765	8.845353427	2787
NC_133177.1	13950000	14000000	r1543	0.002799248444	9.992272025	2588
NC_133177.1	14000000	14050000	r1544	0.004215444685	9.666666667	2793
NC_133177.1	14050000	14100000	r1545	0.002595298421	11.62917933	2632
NC_133177.1	14100000	14150000	r1546	0.003133993888	10.06660706	2237
NC_133177.1	14150000	14200000	r1547	0.002957616871	9.18172888	2036
NC_133177.1	14200000	14250000	r1548	0.007618421357	9.947956989	2325
NC_133177.1	14250000	14300000	r1549	0.00310327136	11.32885675	2904
NC_133177.1	14300000	14350000	r1550	0.0007380073801	5.003690037	271
NC_133177.1	14350000	14400000	r1551	0.004367337262	6.055476529	703
NC_133177.1	14400000	14450000	r1552	0.001474201474	5.137592138	407
NC_133177.1	14450000	14500000	r1553	0.002323760758	6.964244521	1734
NC_133177.1	14500000	14550000	r1554	0.00431547619	6.298611111	288
NC_133177.1	14550000	14600000	r1555	.	.	0
NC_133177.1	14600000	14650000	r1556	.	.	0
NC_133177.1	14650000	14700000	r1557	.	.	0
NC_133177.1	14700000	14750000	r1558	.	.	0
NC_133177.1	14750000	14800000	r1559	.	.	0
NC_133177.1	14800000	14850000	r1560	.	.	0
NC_133177.1	14850000	14900000	r1561	.	.	0
NC_133177.1	14900000	14950000	r1562	.	.	0
NC_133177.1	14950000	15000000	r1563	.	.	0
NC_133177.1	15000000	15050000	r1564	.	.	0
NC_133177.1	15050000	15100000	r1565	.	.	0
NC_133177.1	15100000	15150000	r1566	.	.	0
NC_133177.1	15150000	15200000	r1567	.	.	0
NC_133177.1	15200000	15250000	r1568	.	.	0
NC_133177.1	15250000	15300000	r1569	.	.	0
NC_133177.1	15300000	15350000	r1570	.	.	0
NC_133177.1	15350000	15400000	r1571	0.002356983062	6.575503356	596
NC_133177.1	15400000	15450000	r1572	0.003440764352	8.620056497	708
NC_133177.1	15450000	15500000	r1573	0.003313227678	8.424146148	1259
NC_133177.1	15500000	15550000	r1574	0.003333333333	5.4875	320
NC_133177.1	15550000	15600000	r1575	0.002474343143	13.20636943	3140
NC_133177.1	15600000	15650000	r1576	0.00134196302	7.250736016	2038
NC_133177.1	15650000	15700000	r1577	0.003304447583	8.541889483	2805
NC_133177.1	15700000	15750000	r1578	0.004109410009	9.383119753	2263
NC_133177.1	15750000	15800000	r1579	0.002113408101	9.108171206	2570
NC_133177.1	15800000	15850000	r1580	0.001962983093	8.982120051	2349
NC_133177.1	15850000	15900000	r1581	0.006049268847	11.9316399	2677
NC_133177.1	15900000	15950000	r1582	0.001907020072	7.810273405	2414
NC_133177.1	15950000	16000000	r1583	0.001839310724	12.04255319	1786
NC_133177.1	16000000	16050000	r1584	0.003591382932	9.792225662	2907
NC_133177.1	16050000	16100000	r1585	0.003713871072	8.95475819	1923
NC_133177.1	16100000	16150000	r1586	0.0025885081	7.66062364	1379
NC_133177.1	16150000	16200000	r1587	0.004203840006	7.278688525	1708
NC_133177.1	16200000	16250000	r1588	0.001463082259	7.634529148	2230
NC_133177.1	16250000	16300000	r1589	0.004167501878	8.592796093	1638
NC_133177.1	16300000	16350000	r1590	0.001629871488	8.71060541	2329
NC_133177.1	16350000	16400000	r1591	0.004023787458	8.025542169	2075
NC_133177.1	16400000	16450000	r1592	0.003339493253	9.930232558	2236
NC_133177.1	16450000	16500000	r1593	0.004386968334	15.79127492	2659
NC_133177.1	16500000	16550000	r1594	0.003102517954	10.41976744	2580
NC_133177.1	16550000	16600000	r1595	0.00864782944	18.69958159	1195
NC_133177.1	16600000	16650000	r1596	0.007778597762	29.50162075	2468
NC_133177.1	16650000	16700000	r1597	0.0101547453	7.972803347	956
NC_133177.1	16700000	16750000	r1598	0.01075242558	23.2282181	1779
NC_133177.1	16750000	16800000	r1599	0.009443359386	44.66543438	3787
NC_133177.1	16800000	16850000	r1600	0.0036900369	5	271
NC_133177.1	16850000	16900000	r1601	0.008994430358	12.19949239	1970
NC_133177.1	16900000	16950000	r1602	0.01205205228	12.68226906	3226
NC_133177.1	16950000	17000000	r1603	0.01096256587	11.26271561	2261
NC_133177.1	17000000	17050000	r1604	0.008883851825	12.33647502	2122
NC_133177.1	17050000	17100000	r1605	0.006284110343	15.38515755	2412
NC_133177.1	17100000	17150000	r1606	0.006488116479	12.65692695	1985
NC_133177.1	17150000	17200000	r1607	0.004523493495	13.09970385	2026
NC_133177.1	17200000	17250000	r1608	0.005450902454	13.24375	2080
NC_133177.1	17250000	17300000	r1609	0.001575981189	7.545762712	2065
NC_133177.1	17300000	17350000	r1610	0.00142571285	10.17014342	1534
NC_133177.1	17350000	17400000	r1611	0.0009920319579	7.252582645	1936
NC_133177.1	17400000	17450000	r1612	0.002481061177	7.758109361	2158
NC_133177.1	17450000	17500000	r1613	0.002525210084	7.154117647	850
NC_133177.1	17500000	17550000	r1614	0.001685953968	11.05666364	2206
NC_133177.1	17550000	17600000	r1615	0.003465943339	6.447257384	1422
NC_133177.1	17600000	17650000	r1616	0.002360331543	6.868821293	1578
NC_133177.1	17650000	17700000	r1617	0.002545746889	9.770264413	2307
NC_133177.1	17700000	17750000	r1618	0.001963770185	6.199200533	1501
NC_133177.1	17750000	17800000	r1619	0.006397446123	8.47299509	1833
NC_133177.1	17800000	17850000	r1620	0.002633416969	7.399103139	1784
NC_133177.1	17850000	17900000	r1621	0.003077226042	8.394091766	1591
NC_133177.1	17900000	17950000	r1622	0.002800652024	10.05686495	2673
NC_133177.1	17950000	18000000	r1623	0.002367702516	7.889219331	1345
NC_133177.1	18000000	18050000	r1624	0.004592445961	9.620073141	2461
NC_133177.1	18050000	18100000	r1625	0.003504673136	10.67831325	2490
NC_133177.1	18100000	18150000	r1626	0.002838561884	10.58969555	2135
NC_133177.1	18150000	18200000	r1627	0.004000267569	8.913263158	2375
NC_133177.1	18200000	18250000	r1628	0.004036362824	7.775573466	1613
NC_133177.1	18250000	18300000	r1629	0.002212107473	8.921824104	1535
NC_133177.1	18300000	18350000	r1630	0.003253847125	9.854499579	2378
NC_133177.1	18350000	18400000	r1631	0.00321131746	7.942716858	2444
NC_133177.1	18400000	18450000	r1632	0.003147976362	7.347789116	1176
NC_133177.1	18450000	18500000	r1633	0.005897379774	7.04494382	1157
NC_133177.1	18500000	18550000	r1634	0.001853798092	8.419989077	1831
NC_133177.1	18550000	18600000	r1635	0.001883775234	11.13633169	2846
NC_133177.1	18600000	18650000	r1636	0.003025235768	9.708827893	2696
NC_133177.1	18650000	18700000	r1637	0.003717645836	7.784874808	1957
NC_133177.1	18700000	18750000	r1638	0.002784004475	8.772540984	2440
NC_133177.1	18750000	18800000	r1639	0.00415378004	7.065138093	1919
NC_133177.1	18800000	18850000	r1640	0.003084717276	7.254434871	1973
NC_133177.1	18850000	18900000	r1641	0.002042175146	8.082840237	1859
NC_133177.1	18900000	18950000	r1642	0.003440094174	8.188898836	2234
NC_133177.1	18950000	19000000	r1643	0.002811938217	8.047486034	1432
NC_133177.1	19000000	19050000	r1644	0.004121582693	8.433075933	1554
NC_133177.1	19050000	19100000	r1645	0.005817012546	7.890243902	1148
NC_133177.1	19100000	19150000	r1646	0.001949573232	11.31841476	2927
NC_133177.1	19150000	19200000	r1647	0.001752839474	7.950841453	2258
NC_133177.1	19200000	19250000	r1648	0.004071013817	7.552095808	1670
NC_133177.1	19250000	19300000	r1649	0.003828873324	9.575502571	2139
NC_133177.1	19300000	19350000	r1650	0.004024057738	9.343551797	1892
NC_133177.1	19350000	19400000	r1651	0.004335391853	8.012980992	2157
NC_133177.1	19400000	19450000	r1652	0.001921282184	8.807538091	2494
NC_133177.1	19450000	19500000	r1653	0.001484445624	7.383754864	2056
NC_133177.1	19500000	19550000	r1654	0.003692441084	10.2064121	2776
NC_133177.1	19550000	19600000	r1655	0.003161710349	8.004636785	1941
NC_133177.1	19600000	19650000	r1656	0.005288604151	7.925053533	1868
NC_133177.1	19650000	19700000	r1657	0.003334449584	7.58018018	2220
NC_133177.1	19700000	19750000	r1658	0.00348758128	9.399460189	2223
NC_133177.1	19750000	19800000	r1659	0.003498698344	10.33442623	2440
NC_133177.1	19800000	19850000	r1660	0.003915544247	9.637909052	2353
NC_133177.1	19850000	19900000	r1661	0.004112071078	8.347427766	1419
NC_133177.1	19900000	19950000	r1662	0.005498670358	7.903061224	588
NC_133177.1	19950000	20000000	r1663	0.003936727155	8.887235709	1277
NC_133177.1	20000000	20050000	r1664	0.002736627534	9.324045408	1938
NC_133177.1	20050000	20100000	r1665	0.004093120251	8.508231545	1883
NC_133177.1	20100000	20150000	r1666	0.006331896049	8.085929648	1990
NC_133177.1	20150000	20200000	r1667	0.004271561453	7.561926606	1744
NC_133177.1	20200000	20250000	r1668	0.003858102434	9.978632479	2106
NC_133177.1	20250000	20300000	r1669	0.00389159668	7.928794179	1924
NC_133177.1	20300000	20350000	r1670	0.004730710343	8.342391304	2392
NC_133177.1	20350000	20400000	r1671	0.005940752567	7.984007996	2001
NC_133177.1	20400000	20450000	r1672	0.00471035164	9.267175573	2227
NC_133177.1	20450000	20500000	r1673	0.005430398368	6.66367713	1338
NC_133177.1	20500000	20550000	r1674	0.005113166124	9.293250142	1763
NC_133177.1	20550000	20600000	r1675	0.005147091927	9.707369554	1859
NC_133177.1	20600000	20650000	r1676	0.004054713133	6.405586592	895
NC_133177.1	20650000	20700000	r1677	0.003065377864	10.00215285	1858
NC_133177.1	20700000	20750000	r1678	0.005729987307	11.91803279	1952
NC_133177.1	20750000	20800000	r1679	0.004208612011	7.822107969	1945
NC_133177.1	20800000	20850000	r1680	0.004502457501	7.616696061	1701
NC_133177.1	20850000	20900000	r1681	0.0039178374	7.727644354	1957
NC_133177.1	20900000	20950000	r1682	0.003020146367	7.550276753	2168
NC_133177.1	20950000	21000000	r1683	0.004453570817	9.06988189	2032
NC_133177.1	21000000	21050000	r1684	0.002806948523	8.298614028	2381
NC_133177.1	21050000	21100000	r1685	0.003194478148	8.278051788	1622
NC_133177.1	21100000	21150000	r1686	0.003154042273	5.868739206	1158
NC_133177.1	21150000	21200000	r1687	0.007595913991	8.242248062	1032
NC_133177.1	21200000	21250000	r1688	0.003421900431	7.214543579	1939
NC_133177.1	21250000	21300000	r1689	0.002923698371	8.626146789	2180
NC_133177.1	21300000	21350000	r1690	0.002972507164	6.734582001	2189
NC_133177.1	21350000	21400000	r1691	0.004007128565	7.637168142	1017
NC_133177.1	21400000	21450000	r1692	0.00161817538	7.241566921	1838
NC_133177.1	21450000	21500000	r1693	0.003110455351	7.279842589	2287
NC_133177.1	21500000	21550000	r1694	0.004036243881	12.55185324	2671
NC_133177.1	21550000	21600000	r1695	0.002098880472	8.250978474	2044
NC_133177.1	21600000	21650000	r1696	0.003222682918	7.545121951	2460
NC_133177.1	21650000	21700000	r1697	0.001221916194	8.934205607	2675
NC_133177.1	21700000	21750000	r1698	0.001792157887	8.815689582	2371
NC_133177.1	21750000	21800000	r1699	0.001871817616	10.27110333	2855
NC_133177.1	21800000	21850000	r1700	0.002111910428	12.12599725	3635
NC_133177.1	21850000	21900000	r1701	0.0006478097558	7.623953099	1194
NC_133177.1	21900000	21950000	r1702	0.001364945174	21.07955293	4563
NC_133177.1	21950000	22000000	r1703	0.001430358086	9.812956042	5619
NC_133177.1	22000000	22050000	r1704	0.0009804776589	6.887535411	3530
NC_133177.1	22050000	22100000	r1705	0.001406642971	6.482758621	2291
NC_133177.1	22100000	22150000	r1706	0.0006531460996	9.498536789	4784
NC_133177.1	22150000	22200000	r1707	0.001359336282	31.71418721	5801
NC_133177.1	22200000	22250000	r1708	0.001127995924	26.64227642	6027
NC_133177.1	22250000	22300000	r1709	0.00075985954	16.61990015	5809
NC_133177.1	22300000	22350000	r1710	0.001011397175	10.03861908	3418
NC_133177.1	22350000	22400000	r1711	0.0008077655465	9.284096504	2031
NC_133177.1	22400000	22450000	r1712	0.001863484559	9.909348442	3530
NC_133177.1	22450000	22500000	r1713	0.001003823315	13.32036966	5194
NC_133177.1	22500000	22550000	r1714	0.001644021053	9.007436146	3093
NC_133177.1	22550000	22600000	r1715	0.001639050603	12.80806766	3074
NC_133177.1	22600000	22650000	r1716	0.00151720804	8.429724277	2974
NC_133177.1	22650000	22700000	r1717	0.003683877578	10.81121495	1605
NC_133177.1	22700000	22750000	r1718	0.003102290349	8.592827004	2370
NC_133177.1	22750000	22800000	r1719	0.004469496013	8.988190637	2371
NC_133177.1	22800000	22850000	r1720	0.004299914122	10.1709531	2644
NC_133177.1	22850000	22900000	r1721	0.003646496477	7.576203209	1496
NC_133177.1	22900000	22950000	r1722	0.002552008352	9.608785175	1457
NC_133177.1	22950000	23000000	r1723	0.004310611951	12.3383659	2252
NC_133177.1	23000000	23050000	r1724	0.003170572094	10.95394473	2497
NC_133177.1	23050000	23100000	r1725	0.003529949855	7.061595894	2143
NC_133177.1	23100000	23150000	r1726	0.002909654121	7.552295918	1568
NC_133177.1	23150000	23200000	r1727	0.003450667235	7.508885999	2307
NC_133177.1	23200000	23250000	r1728	0.00197705927	9.909588042	2743
NC_133177.1	23250000	23300000	r1729	0.001685791645	7.362815884	1108
NC_133177.1	23300000	23350000	r1730	0.002993570629	8.503496503	2288
NC_133177.1	23350000	23400000	r1731	0.002389680845	8.907383696	2343
NC_133177.1	23400000	23450000	r1732	0.002235457204	8.530434783	2415
NC_133177.1	23450000	23500000	r1733	0.002669137268	8.301057318	1797
NC_133177.1	23500000	23550000	r1734	0.00213507675	9.001651073	1817
NC_133177.1	23550000	23600000	r1735	0.005291879455	7.593809223	1583
NC_133177.1	23600000	23650000	r1736	0.001281284208	7.94934334	1599
NC_133177.1	23650000	23700000	r1737	0.00157857227	10.63596042	2931
NC_133177.1	23700000	23750000	r1738	0.004850445133	11.88026981	593
NC_133177.1	23750000	23800000	r1739	0.002795860393	8.858860196	2246
NC_133177.1	23800000	23850000	r1740	0.00227217382	9.884239888	1434
NC_133177.1	23850000	23900000	r1741	0.0004718393607	7.961961962	999
NC_133177.1	23900000	23950000	r1742	0.001035792995	9.218009479	2110
NC_133177.1	23950000	24000000	r1743	0.004016064257	5.710843373	249
NC_133177.1	24000000	24050000	r1744	0	5	24
NC_133177.1	24050000	24100000	r1745	0.002391230516	6.981981982	888
NC_133177.1	24100000	24150000	r1746	0.005128851541	6.909019608	1275
NC_133177.1	24150000	24200000	r1747	0.00546447419	9.421763304	2518
NC_133177.1	24200000	24250000	r1748	0.001788947821	10.37747109	2681
NC_133177.1	24250000	24300000	r1749	0.002241582492	7.549583333	2400
NC_133177.1	24300000	24350000	r1750	0.003891854403	10.31320283	2401
NC_133177.1	24350000	24400000	r1751	0.002475180266	8.442672741	2634
NC_133177.1	24400000	24450000	r1752	0.001074839844	6.746964546	2059
