NC_133177.1	37500000	37550000	r2014	0.0005932885361	7.695731153	1101
NC_133177.1	37550000	37600000	r2015	0.002218673729	7.067611778	917
NC_133177.1	37600000	37650000	r2016	0.00251383428	6.328746177	654
NC_133177.1	37650000	37700000	r2017	0.001653373606	7.110009911	1009
NC_133177.1	37700000	37750000	r2018	0.003757731239	9.232923497	1464
NC_133177.1	37750000	37800000	r2019	0.001930978322	9.881630013	1546
NC_133177.1	37800000	37850000	r2020	0.00210531747	9.834937084	1351
NC_133177.1	37850000	37900000	r2021	0.0009234940269	7.704566636	1073
NC_133177.1	37900000	37950000	r2022	0.00171242082	6.938589212	1205
NC_133177.1	37950000	38000000	r2023	0.003293254027	8.828238719	1374
NC_133177.1	38000000	38050000	r2024	0.002185017436	8.693957115	1539
NC_133177.1	38050000	38100000	r2025	0.0008692169738	8.980607083	1186
NC_133177.1	38100000	38150000	r2026	0.0009640983478	8.256589147	1290
NC_133177.1	38150000	38200000	r2027	0.001334364989	8.530216648	1754
NC_133177.1	38200000	38250000	r2028	0.002298745298	9.220286248	1607
NC_133177.1	38250000	38300000	r2029	0.003949231273	9.994423792	1614
NC_133177.1	38300000	38350000	r2030	0.003735000593	10.71542553	1504
NC_133177.1	38350000	38400000	r2031	0.00377085049	8.080366226	983
NC_133177.1	38400000	38450000	r2032	0.002939250599	8.931578947	1330
NC_133177.1	38450000	38500000	r2033	0.003210760028	9.242397138	1118
NC_133177.1	38500000	38550000	r2034	0.001547167653	9.336749634	1366
NC_133177.1	38550000	38600000	r2035	0.0010091706	9.051981806	1539
NC_133177.1	38600000	38650000	r2036	0.00223437581	8.749342682	1141
NC_133177.1	38650000	38700000	r2037	0.003367626677	9.482169391	1346
NC_133177.1	38700000	38750000	r2038	0.001720068449	7.972490706	1345
NC_133177.1	38750000	38800000	r2039	0.002044489638	9.146300914	1203
NC_133177.1	38800000	38850000	r2040	0.002981985395	9.059084195	1354
NC_133177.1	38850000	38900000	r2041	0.003150524588	8.067300079	1263
NC_133177.1	38900000	38950000	r2042	0.002062564834	8.669879518	1245
NC_133177.1	38950000	39000000	r2043	0.003457409027	6.527202073	772
NC_133177.1	39000000	39050000	r2044	0.002365253794	7.354945055	910
NC_133177.1	39050000	39100000	r2045	0.001257861635	7.625786164	318
NC_133177.1	39100000	39150000	r2046	0.002970107751	6.213138686	685
NC_133177.1	39150000	39200000	r2047	0.001408576803	8.25645933	1045
NC_133177.1	39200000	39250000	r2048	0.001086339108	7.200795229	1006
NC_133177.1	39250000	39300000	r2049	0.003088032864	6.140921409	738
NC_133177.1	39300000	39350000	r2050	0.005764955135	8.580335731	834
NC_133177.1	39350000	39400000	r2051	0.0005681818182	6.501953125	512
NC_133177.1	39400000	39450000	r2052	0.002059707009	7.586129754	894
NC_133177.1	39450000	39500000	r2053	0.008346388232	8.236429433	829
NC_133177.1	39500000	39550000	r2054	0	7.439716312	141
NC_133177.1	39550000	39600000	r2055	0.001382552208	11.68990826	1090
NC_133177.1	39600000	39650000	r2056	0.001870481875	8.133730835	1174
NC_133177.1	39650000	39700000	r2057	0.001160063568	9.654664484	1222
NC_133177.1	39700000	39750000	r2058	0.00260818726	11.59701493	1407
NC_133177.1	39750000	39800000	r2059	0.000672006269	9.669007902	1139
NC_133177.1	39800000	39850000	r2060	0.001259860223	9.788113695	1548
NC_133177.1	39850000	39900000	r2061	0.0014627394	10.3145847	1529
NC_133177.1	39900000	39950000	r2062	0.001644732874	8.857299671	911
NC_133177.1	39950000	40000000	r2063	0.003615314112	8.217703349	836
NC_133177.1	40000000	40050000	r2064	0.001114420641	9.686447474	1247
NC_133177.1	40050000	40100000	r2065	0.002452482607	8.771134021	1455
NC_133177.1	40100000	40150000	r2066	0.004999274563	9.256430242	1283
NC_133177.1	40150000	40200000	r2067	0.001989417989	6.788148148	675
NC_133177.1	40200000	40250000	r2068	0.002070593773	8.531763026	1401
NC_133177.1	40250000	40300000	r2069	0.0009803789079	8.980173482	1614
NC_133177.1	40300000	40350000	r2070	0.001954227395	8.033423668	1107
NC_133177.1	40350000	40400000	r2071	0.001367170245	8.421150278	1078
NC_133177.1	40400000	40450000	r2072	0	5.442857143	70
NC_133177.1	40450000	40500000	r2073	0.001968467893	7.634001485	1347
NC_133177.1	40500000	40550000	r2074	0.001299092107	9.401413983	1273
NC_133177.1	40550000	40600000	r2075	0.0009651623898	8.106675843	1453
NC_133177.1	40600000	40650000	r2076	0.001358994894	7.862648914	1427
NC_133177.1	40650000	40700000	r2077	0.00139850674	7.156193896	1114
NC_133177.1	40700000	40750000	r2078	0.003214537756	9.689908257	1090
NC_133177.1	40750000	40800000	r2079	0.002483422816	8.129568106	1505
NC_133177.1	40800000	40850000	r2080	0.0008252696428	9.339092873	926
NC_133177.1	40850000	40900000	r2081	0.001179881078	8.042687194	1429
NC_133177.1	40900000	40950000	r2082	0.002258612381	8.577797998	1099
NC_133177.1	40950000	41000000	r2083	0.001827646466	9.092161929	1161
NC_133177.1	41000000	41050000	r2084	0.001482352779	8.854689564	1514
NC_133177.1	41050000	41100000	r2085	0.002966691043	7.155374887	1107
NC_133177.1	41100000	41150000	r2086	0.002223924746	10.11006826	1172
NC_133177.1	41150000	41200000	r2087	0.002106356	8.851775956	1464
NC_133177.1	41200000	41250000	r2088	0.00223580309	8.945330296	1317
NC_133177.1	41250000	41300000	r2089	0.0009945167203	8.990409765	1147
NC_133177.1	41300000	41350000	r2090	0.001956085784	10.60339204	1533
NC_133177.1	41350000	41400000	r2091	0.003196399476	8.627926421	1196
NC_133177.1	41400000	41450000	r2092	0.002911349468	8.039020658	1307
NC_133177.1	41450000	41500000	r2093	0.001239865823	8.234984985	1332
NC_133177.1	41500000	41550000	r2094	0.003890361849	8.459515571	1445
NC_133177.1	41550000	41600000	r2095	0.001191653433	10.22130533	1333
NC_133177.1	41600000	41650000	r2096	0.002163767807	7.948062655	1213
NC_133177.1	41650000	41700000	r2097	0.003651270318	6.905405405	1332
NC_133177.1	41700000	41750000	r2098	0.001726453234	10.33451705	1408
NC_133177.1	41750000	41800000	r2099	0.004472168112	11.35426889	1019
NC_133177.1	41800000	41850000	r2100	0.002163236374	6.85645933	627
NC_133177.1	41850000	41900000	r2101	0.0008092286501	6.490702479	968
NC_133177.1	41900000	41950000	r2102	0.001480794338	7.784761905	1050
NC_133177.1	41950000	42000000	r2103	0.003532518652	8.418512209	1761
NC_133177.1	42000000	42050000	r2104	0.0008221349702	8.429187635	1391
NC_133177.1	42050000	42100000	r2105	0.002463871121	7.359964881	1139
NC_133177.1	42100000	42150000	r2106	0.002190377477	9.173282443	1310
NC_133177.1	42150000	42200000	r2107	0.003043865552	9.264329063	1483
NC_133177.1	42200000	42250000	r2108	0.002706483723	6.571186441	590
NC_133177.1	42250000	42300000	r2109	0.002535890036	7.076923077	858
NC_133177.1	42300000	42350000	r2110	0.004968056326	10.06610801	1074
NC_133177.1	42350000	42400000	r2111	0.00262254812	8.927259887	1416
NC_133177.1	42400000	42450000	r2112	0.002755559285	7.970242756	1277
NC_133177.1	42450000	42500000	r2113	0.002222726615	7.829787234	1316
NC_133177.1	42500000	42550000	r2114	0.00331301119	6.653319283	949
NC_133177.1	42550000	42600000	r2115	0.00120471544	8.29272899	1059
NC_133177.1	42600000	42650000	r2116	0.002363699103	6.910922587	943
NC_133177.1	42650000	42700000	r2117	0.003565591742	15.47416612	1529
NC_133177.1	42700000	42750000	r2118	0.002985156079	6.808447937	1018
NC_133177.1	42750000	42800000	r2119	0.003738443098	7.493135011	874
NC_133177.1	42800000	42850000	r2120	0.004019561533	11.15932642	1544
NC_133177.1	42850000	42900000	r2121	0.003268698682	9.00655308	1526
NC_133177.1	42900000	42950000	r2122	0.001872820643	9.99	1000
NC_133177.1	42950000	43000000	r2123	0.003363698314	9.25543816	1609
NC_133177.1	43000000	43050000	r2124	0.001056505223	7.34508547	936
NC_133177.1	43050000	43100000	r2125	0.002688297168	12.08154122	1116
NC_133177.1	43100000	43150000	r2126	0.002217950688	9.160342717	1634
NC_133177.1	43150000	43200000	r2127	0.003251520873	6.839941263	681
NC_133177.1	43200000	43250000	r2128	0.002353967696	8.282191781	1095
NC_133177.1	43250000	43300000	r2129	0.00147430543	13.3488806	536
NC_133177.1	43300000	43350000	r2130	0.0028002028	7.565110565	407
NC_133177.1	43350000	43400000	r2131	0.0007936507937	8.417024936	1163
NC_133177.1	43400000	43450000	r2132	0.004189052302	8.095364238	755
NC_133177.1	43450000	43500000	r2133	0.002182721034	8.423820572	1293
NC_133177.1	43500000	43550000	r2134	0.0004859086492	5.880466472	343
NC_133177.1	43550000	43600000	r2135	0.003674560075	8.475562452	1289
NC_133177.1	43600000	43650000	r2136	0.001394826983	7.313118812	808
NC_133177.1	43650000	43700000	r2137	0.0034970419	7.675419402	1371
NC_133177.1	43700000	43750000	r2138	0.003428870919	7.661132075	1325
NC_133177.1	43750000	43800000	r2139	0.00743231551	7.888007929	1009
NC_133177.1	43800000	43850000	r2140	0.003148056039	10.27110818	1516
NC_133177.1	43850000	43900000	r2141	0.003317737609	8.753736655	1405
NC_133177.1	43900000	43950000	r2142	0.003356039385	8.141779789	1326
NC_133177.1	43950000	44000000	r2143	0.001808828934	8.735890014	1382
NC_133177.1	44000000	44050000	r2144	0.002353734294	7.818696884	1059
NC_133177.1	44050000	44100000	r2145	0.001955758206	8.936293436	1036
NC_133177.1	44100000	44150000	r2146	0.003222353948	6.702627939	723
NC_133177.1	44150000	44200000	r2147	0.004488724029	8.721704394	751
NC_133177.1	44200000	44250000	r2148	0.002456308886	7.851247601	1042
NC_133177.1	44250000	44300000	r2149	0.002272018203	8.680336488	951
NC_133177.1	44300000	44350000	r2150	0.003194264069	8.99	1200
NC_133177.1	44350000	44400000	r2151	0.003645188884	7.855912294	1277
NC_133177.1	44400000	44450000	r2152	0.00226772347	9.175693527	757
NC_133177.1	44450000	44500000	r2153	0.00235161297	7.682926829	1189
NC_133177.1	44500000	44550000	r2154	0.001760992377	8.092645654	1047
NC_133177.1	44550000	44600000	r2155	0.002657734898	8.619307832	1098
NC_133177.1	44600000	44650000	r2156	0.00314659197	8.488235294	1190
NC_133177.1	44650000	44700000	r2157	0.003447253763	11.12933754	951
NC_133177.1	44700000	44750000	r2158	0.008697380101	11.13207547	636
NC_133177.1	44750000	44800000	r2159	0.003323885756	10.25017973	1391
NC_133177.1	44800000	44850000	r2160	0.002542664047	11.35138004	1884
NC_133177.1	44850000	44900000	r2161	0.002404390244	8.998608212	1437
NC_133177.1	44900000	44950000	r2162	0.002979870325	8.375382263	1308
NC_133177.1	44950000	45000000	r2163	0.003981703175	7.629468178	1147
NC_133177.1	45000000	45050000	r2164	0.002906174969	10.25589226	1188
NC_133177.1	45050000	45100000	r2165	0.0008963661138	8.477146042	897
NC_133177.1	45100000	45150000	r2166	0.001051987052	11.87567568	925
NC_133177.1	45150000	45200000	r2167	0.001341739412	7.806983511	1031
NC_133177.1	45200000	45250000	r2168	0.001443506381	8.043545879	1286
NC_133177.1	45250000	45300000	r2169	0.001406672269	10.80077121	1556
NC_133177.1	45300000	45350000	r2170	0.001401553444	11.89177489	1386
NC_133177.1	45350000	45400000	r2171	0.001824281038	7.637706342	1151
NC_133177.1	45400000	45450000	r2172	0.001838318804	9.139777923	1531
NC_133177.1	45450000	45500000	r2173	0.001615422093	8.515934539	1161
NC_133177.1	45500000	45550000	r2174	0.00255225804	8.420262664	1066
NC_133177.1	45550000	45600000	r2175	0.00298393028	8.300170068	1176
NC_133177.1	45600000	45650000	r2176	0.001133407212	9.793862575	1499
NC_133177.1	45650000	45700000	r2177	0.001637113018	7.900094251	1061
NC_133177.1	45700000	45750000	r2178	0.002427342991	7.414215686	1224
NC_133177.1	45750000	45800000	r2179	0.001480405414	8.963929394	1303
NC_133177.1	45800000	45850000	r2180	0.001506542792	10.6538961	1540
NC_133177.1	45850000	45900000	r2181	0.001398058589	7.919456067	956
NC_133177.1	45900000	45950000	r2182	0.001730505901	9.54893617	1175
NC_133177.1	45950000	46000000	r2183	0.002370942371	6.643243243	555
NC_133177.1	46000000	46050000	r2184	0.004643490227	9.414436334	1233
NC_133177.1	46050000	46100000	r2185	0.004164538283	6.436233611	839
NC_133177.1	46100000	46150000	r2186	0.001938660405	9.222625091	1379
NC_133177.1	46150000	46200000	r2187	0.001603309804	8.966865474	1509
NC_133177.1	46200000	46250000	r2188	0.001379667767	9.588704319	1505
NC_133177.1	46250000	46300000	r2189	0.002359414847	8.208053691	1043
NC_133177.1	46300000	46350000	r2190	0.002179594285	7.095816464	1482
NC_133177.1	46350000	46400000	r2191	0.003053979775	10.42456719	1213
NC_133177.1	46400000	46450000	r2192	0.002391637898	7.215189873	790
NC_133177.1	46450000	46500000	r2193	0.003895844034	9.538883806	1093
NC_133177.1	46500000	46550000	r2194	0.002326112381	8.508949416	1285
NC_133177.1	46550000	46600000	r2195	0.003300451982	10.53120125	1282
NC_133177.1	46600000	46650000	r2196	0.002557493899	8.612385321	1308
NC_133177.1	46650000	46700000	r2197	0.00206951934	11.17735849	1590
NC_133177.1	46700000	46750000	r2198	0.003281841256	10.22886297	686
NC_133177.1	46750000	46800000	r2199	0.002441678001	9.620469083	1407
NC_133177.1	46800000	46850000	r2200	0.00359870645	10.40697674	1204
NC_133177.1	46850000	46900000	r2201	0.0006825243017	7.877906977	1032
NC_133177.1	46900000	46950000	r2202	0.003306704309	12.24002574	1554
NC_133177.1	46950000	47000000	r2203	0.002631657342	9.888741722	1510
NC_133177.1	47000000	47050000	r2204	0.004166666667	5.229166667	48
NC_133177.1	47050000	47100000	r2205	0.002280306575	9.628854626	908
NC_133177.1	47100000	47150000	r2206	0.001300874558	9.543078412	1033
NC_133177.1	47150000	47200000	r2207	0.001990219588	9.774940144	1253
NC_133177.1	47200000	47250000	r2208	0.002050748583	7.735208535	1031
NC_133177.1	47250000	47300000	r2209	0.001443963199	10.70690858	1433
NC_133177.1	47300000	47350000	r2210	0.002288808915	7.08762322	913
NC_133177.1	47350000	47400000	r2211	0.002318806023	8.077872745	1053
NC_133177.1	47400000	47450000	r2212	0.002125397111	10.06455863	1518
NC_133177.1	47450000	47500000	r2213	0.003702151511	10.98607038	1364
NC_133177.1	47500000	47550000	r2214	0.001177382044	7.789184235	1091
NC_133177.1	47550000	47600000	r2215	0.007533981404	7.923522596	863
NC_133177.1	47600000	47650000	r2216	0.002783711792	9.170583116	1149
NC_133177.1	47650000	47700000	r2217	0.001364378033	7.099188458	1109
NC_133177.1	47700000	47750000	r2218	0.001657959094	7.632318501	1281
NC_133177.1	47750000	47800000	r2219	0.002594644413	8.194949495	990
NC_133177.1	47800000	47850000	r2220	0.001037789807	7.718446602	1133
NC_133177.1	47850000	47900000	r2221	0.002226933391	7.771689498	1095
NC_133177.1	47900000	47950000	r2222	0.002320326658	8.151400454	1321
NC_133177.1	47950000	48000000	r2223	0.001931594694	9.355430183	1418
NC_133177.1	48000000	48050000	r2224	0.003091160048	8.655335968	1265
NC_133177.1	48050000	48100000	r2225	0.001922478017	13.06682721	1661
NC_133177.1	48100000	48150000	r2226	0.002167772838	8.00541272	1478
NC_133177.1	48150000	48200000	r2227	0.002045656835	8.00623053	1284
NC_133177.1	48200000	48250000	r2228	0.003278131288	10.74491941	1427
NC_133177.1	48250000	48300000	r2229	0.0009482217129	7.604705882	850
NC_133177.1	48300000	48350000	r2230	0.002583979328	6.229651163	344
NC_133177.1	48350000	48400000	r2231	0.001923225253	6.884187082	898
NC_133177.1	48400000	48450000	r2232	0.005742325856	7.859090909	440
NC_133177.1	48450000	48500000	r2233	0.001534741386	8.03060306	1111
NC_133177.1	48500000	48550000	r2234	0.003671273666	10.74331021	1009
NC_133177.1	48550000	48600000	r2235	0.003458460507	9.936280884	769
NC_133177.1	48600000	48650000	r2236	0.004410187363	7.033070866	635
NC_133177.1	48650000	48700000	r2237	0.001689243458	10.76500639	783
NC_133177.1	48700000	48750000	r2238	0.002696530523	7.419875776	805
NC_133177.1	48750000	48800000	r2239	0.003723944728	12.82067511	1422
NC_133177.1	48800000	48850000	r2240	0.003684322599	14.88663711	1579
NC_133177.1	48850000	48900000	r2241	0.001425001373	8.10449827	1445
NC_133177.1	48900000	48950000	r2242	0.003480251474	8.75530303	1320
NC_133177.1	48950000	49000000	r2243	0.001723259579	8.403353928	1133
NC_133177.1	49000000	49050000	r2244	0.003239797921	9.502568493	1168
NC_133177.1	49050000	49100000	r2245	0.002526903213	8.419301165	1202
NC_133177.1	49100000	49150000	r2246	0.004005774318	8.519230769	624
NC_133177.1	49150000	49200000	r2247	0.001361048457	8.642351275	1412
NC_133177.1	49200000	49250000	r2248	0.002858595489	6.646273637	899
NC_133177.1	49250000	49300000	r2249	0.003804314298	7.81409002	1022
NC_133177.1	49300000	49350000	r2250	0.003981850326	8.709166667	1200
NC_133177.1	49350000	49400000	r2251	0.002470317592	7.531914894	658
NC_133177.1	49400000	49450000	r2252	0.001724119291	8.393533123	1268
NC_133177.1	49450000	49500000	r2253	0.001571757735	6.320276498	1302
NC_133177.1	49500000	49550000	r2254	0.003514051614	9.510318949	1066
NC_133177.1	49550000	49600000	r2255	0.002132849119	9.893353941	1294
NC_133177.1	49600000	49650000	r2256	0.003027975111	7.825925926	1080
NC_133177.1	49650000	49700000	r2257	0.002736935814	9.131552918	1011
NC_133177.1	49700000	49750000	r2258	0.003398822419	7.14298323	1133
NC_133177.1	49750000	49800000	r2259	0.002794877985	7.929024081	789
NC_133177.1	49800000	49850000	r2260	0.004035111407	7.208085612	841
NC_133177.1	49850000	49900000	r2261	0.004154220114	6.701107011	813
NC_133177.1	49900000	49950000	r2262	0.001813925727	7.406580494	851
NC_133177.1	49950000	50000000	r2263	0.003381151559	6.76728972	1070
NC_133177.1	50000000	50050000	r2264	0.003077659192	8.819954989	1333
NC_133177.1	50050000	50100000	r2265	0.003234762839	8.323741007	1390
NC_133177.1	50100000	50150000	r2266	0.002868094024	7.778174037	1402
NC_133177.1	50150000	50200000	r2267	0.001724718156	6.820965842	849
NC_133177.1	50200000	50250000	r2268	0.001447807587	7.142857143	1246
NC_133177.1	50250000	50300000	r2269	0.002013102252	8.679395386	1257
NC_133177.1	50300000	50350000	r2270	0.002540534311	6.545454545	1584
NC_133177.1	50350000	50400000	r2271	0.0009398496241	6.01754386	456
NC_133177.1	50400000	50450000	r2272	0.001473380421	8.34619883	1710
NC_133177.1	50450000	50500000	r2273	0.00119380287	6.755688623	835
NC_133177.1	50500000	50550000	r2274	0.00184510681	9.07278481	1264
NC_133177.1	50550000	50600000	r2275	0.002757793765	5.823741007	278
NC_133177.1	50600000	50650000	r2276	0.003133579476	6.093439364	503
NC_133177.1	50650000	50700000	r2277	0.002778958806	7.109126984	1008
NC_133177.1	50700000	50750000	r2278	0.002495649575	9.556432518	1267
NC_133177.1	50750000	50800000	r2279	0.002804505922	8.839567747	1203
NC_133177.1	50800000	50850000	r2280	0.002231265891	8.835212489	1153
NC_133177.1	50850000	50900000	r2281	0.003186183932	9.179245283	1166
NC_133177.1	50900000	50950000	r2282	0.002421543438	7.627393225	679
NC_133177.1	50950000	51000000	r2283	0.002235036317	9.046920821	1023
NC_133177.1	51000000	51050000	r2284	0.004081409506	10.04166667	1272
NC_133177.1	51050000	51100000	r2285	0.002582930225	8.963796477	1022
NC_133177.1	51100000	51150000	r2286	0.002993631468	13.47572178	1524
NC_133177.1	51150000	51200000	r2287	0.005427901389	9.052401747	687
NC_133177.1	51200000	51250000	r2288	0.00391330324	7.13197026	1076
NC_133177.1	51250000	51300000	r2289	0.001882786017	7.306818182	1144
NC_133177.1	51300000	51350000	r2290	0.002201348133	8.202161475	1573
NC_133177.1	51350000	51400000	r2291	0.001664913101	8.25613748	1222
NC_133177.1	51400000	51450000	r2292	0.002363469575	8.308411215	963
NC_133177.1	51450000	51500000	r2293	0.00100399809	6.909774436	798
NC_133177.1	51500000	51550000	r2294	0.001098901099	6.718681319	910
NC_133177.1	51550000	51600000	r2295	0.003012663691	7.476821192	906
NC_133177.1	51600000	51650000	r2296	0.001588511421	6.546747967	984
NC_133177.1	51650000	51700000	r2297	0.00100760582	8.670833333	1200
NC_133177.1	51700000	51750000	r2298	0.003272789012	7.218934911	845
NC_133177.1	51750000	51800000	r2299	0.001861297761	10.04904459	1570
NC_133177.1	51800000	51850000	r2300	0.00192570235	9.963073258	1679
NC_133177.1	51850000	51900000	r2301	0.002091685861	11.2181938	1517
NC_133177.1	51900000	51950000	r2302	0.001587906542	7.976878613	1211
NC_133177.1	51950000	52000000	r2303	0.006457923006	9.186230248	886
NC_133177.1	52000000	52050000	r2304	0.0007008322383	5.996057819	761
NC_133177.1	52050000	52100000	r2305	0.001026002506	6.722744361	1064
NC_133177.1	52100000	52150000	r2306	0.001184823407	6.744301994	1404
NC_133177.1	52150000	52200000	r2307	0.002968943731	7.420821114	1364
NC_133177.1	52200000	52250000	r2308	0.0009964242107	9.354945055	910
NC_133177.1	52250000	52300000	r2309	0.002385999758	9.139328689	1579
NC_133177.1	52300000	52350000	r2310	0.002823187323	9.834572491	1614
NC_133177.1	52350000	52400000	r2311	0.002919864093	10.10819009	989
NC_133177.1	52400000	52450000	r2312	0.002498921147	7.815629742	1318
NC_133177.1	52450000	52500000	r2313	0.002636973437	8.80733945	1744
NC_133177.1	52500000	52550000	r2314	0.002848104599	13.23048523	1896
NC_133177.1	52550000	52600000	r2315	0.002508775946	8.830592105	1216
NC_133177.1	52600000	52650000	r2316	0.002802511416	6.339041096	1460
NC_133177.1	52650000	52700000	r2317	0.001318276868	10.01173021	1023
NC_133177.1	52700000	52750000	r2318	0.002403545151	12.8328841	1484
NC_133177.1	52750000	52800000	r2319	0.002230023565	9.133035714	1120
NC_133177.1	52800000	52850000	r2320	0.001144661535	7.51598579	1126
NC_133177.1	52850000	52900000	r2321	0.001448434195	7.27843987	923
NC_133177.1	52900000	52950000	r2322	0.001214607465	7.179054054	888
NC_133177.1	52950000	53000000	r2323	0.003811849251	8.516068053	1058
NC_133177.1	53000000	53050000	r2324	0.0006622516556	7.460264901	302
NC_133177.1	53050000	53100000	r2325	0	5	11
NC_133177.1	53100000	53150000	r2326	0.002448986295	12.12562814	398
NC_133177.1	53150000	53200000	r2327	0.003556615798	9.270344828	725
NC_133177.1	53200000	53250000	r2328	0.001580518247	6.974358974	585
NC_133177.1	53250000	53300000	r2329	0.004577441674	8.186931348	1209
NC_133177.1	53300000	53350000	r2330	0.004390928254	9.615226337	972
NC_133177.1	53350000	53400000	r2331	0.001671515605	11.21621622	1147
NC_133177.1	53400000	53450000	r2332	0.003000889724	8.811180124	1610
NC_133177.1	53450000	53500000	r2333	0.003083571519	11.55124836	1522
NC_133177.1	53500000	53550000	r2334	0.002453751922	7.720130933	611
NC_133177.1	53550000	53600000	r2335	0.001002151593	6.990801577	761
NC_133177.1	53600000	53650000	r2336	0.001021562732	8.359470468	982
NC_133177.1	53650000	53700000	r2337	0.003743350348	7.52238806	670
NC_133177.1	53700000	53750000	r2338	0.001663308068	8.318577649	1378
NC_133177.1	53750000	53800000	r2339	0.002866641314	7.428399519	831
NC_133177.1	53800000	53850000	r2340	0.001527927748	8.643984221	1014
NC_133177.1	53850000	53900000	r2341	0.00246038599	8.795288383	1231
NC_133177.1	53900000	53950000	r2342	0.003251860395	7.548262548	777
NC_133177.1	53950000	54000000	r2343	0.002627511592	5.647604328	647
NC_133177.1	54000000	54050000	r2344	0.002318447792	10.7942097	1278
NC_133177.1	54050000	54100000	r2345	0.00290165809	7.144082333	583
NC_133177.1	54100000	54150000	r2346	0.003257461234	8.546825397	1260
NC_133177.1	54150000	54200000	r2347	0.00117558389	10.12374323	1293
NC_133177.1	54200000	54250000	r2348	0.00427374379	7.766346992	1147
NC_133177.1	54250000	54300000	r2349	0.003775285505	8.06122449	980
NC_133177.1	54300000	54350000	r2350	0.005714359418	9.394340759	1661
NC_133177.1	54350000	54400000	r2351	0.001454906698	11.4744152	1368
NC_133177.1	54400000	54450000	r2352	0.00457004228	9.70913663	1193
NC_133177.1	54450000	54500000	r2353	0.001263633945	8.01396648	358
NC_133177.1	54500000	54550000	r2354	0.005304048975	10.65485232	1185
NC_133177.1	54550000	54600000	r2355	0.003132968615	8.40472561	1312
NC_133177.1	54600000	54650000	r2356	0.002612600037	7.998324958	1194
NC_133177.1	54650000	54700000	r2357	0.005928992422	8.416502947	509
NC_133177.1	54700000	54750000	r2358	0.003247402078	7.78057554	278
NC_133177.1	54750000	54800000	r2359	0.003224118542	13.75060533	1239
NC_133177.1	54800000	54850000	r2360	0.002400495082	10.85924113	817
NC_133177.1	54850000	54900000	r2361	0.002033730159	7.415123457	648
NC_133177.1	54900000	54950000	r2362	0.007617358626	8.534582133	694
NC_133177.1	54950000	55000000	r2363	0.002721088435	6.157509158	273
NC_133177.1	55000000	55050000	r2364	0.003125476197	7.535353535	1089
NC_133177.1	55050000	55100000	r2365	0.001343818824	9.614352783	1491
NC_133177.1	55100000	55150000	r2366	0.001070915251	7.85770751	1012
NC_133177.1	55150000	55200000	r2367	0.004488180359	7.714606742	890
NC_133177.1	55200000	55250000	r2368	0.003617319944	6.56462585	882
NC_133177.1	55250000	55300000	r2369	0.003977024505	7.760550459	1090
NC_133177.1	55300000	55350000	r2370	0.002813136884	8.004460967	1345
NC_133177.1	55350000	55400000	r2371	0.002540497114	9.270456503	1161
NC_133177.1	55400000	55450000	r2372	0.002909071439	13.34210526	912
NC_133177.1	55450000	55500000	r2373	0.004877950462	9.403707518	971
NC_133177.1	55500000	55550000	r2374	0.003755141597	10.26162261	1097
NC_133177.1	55550000	55600000	r2375	0.004306761379	7.68839779	905
NC_133177.1	55600000	55650000	r2376	0.004807234701	10.79192073	1312
NC_133177.1	55650000	55700000	r2377	0.00160838689	8.241232731	941
NC_133177.1	55700000	55750000	r2378	0.002379939004	7.524416136	1413
NC_133177.1	55750000	55800000	r2379	0.0022711812	9.046153846	910
NC_133177.1	55800000	55850000	r2380	0.002872543308	9.350945858	1533
NC_133177.1	55850000	55900000	r2381	0.006505926222	8.758723829	1003
NC_133177.1	55900000	55950000	r2382	0.006363632788	8.9340055	1091
NC_133177.1	55950000	56000000	r2383	0.005482626174	9.927934621	1346
NC_133177.1	56000000	56050000	r2384	0.005201910292	10.32571033	1443
NC_133177.1	56050000	56100000	r2385	0.00535031997	7.865217391	920
NC_133177.1	56100000	56150000	r2386	0.005632605633	8.560810811	888
NC_133177.1	56150000	56200000	r2387	0.004526239224	9.585222502	1191
NC_133177.1	56200000	56250000	r2388	0.00572154201	8.423875433	578
NC_133177.1	56250000	56300000	r2389	0.001474501471	9.021638331	1294
NC_133177.1	56300000	56350000	r2390	0.0007707744783	12.96885617	1766
NC_133177.1	56350000	56400000	r2391	0.001761344587	8.479970867	1373
NC_133177.1	56400000	56450000	r2392	0.001198344553	10.09686296	1817
NC_133177.1	56450000	56500000	r2393	0.001837273472	13.29781106	1736
NC_133177.1	56500000	56550000	r2394	0.001133334223	7.684899846	1298
NC_133177.1	56550000	56600000	r2395	0.00146812224	8.700832799	1561
NC_133177.1	56600000	56650000	r2396	0.003427500726	7.782608696	1610
NC_133177.1	56650000	56700000	r2397	0.00212226278	15.66123188	1656
NC_133177.1	56700000	56750000	r2398	0.004278347658	10.83835182	1262
NC_133177.1	56750000	56800000	r2399	0.008073564757	12.13061224	490
NC_133177.1	56800000	56850000	r2400	0.003166940574	7.623061362	1483
NC_133177.1	56850000	56900000	r2401	0.003543221838	9.968109339	878
NC_133177.1	56900000	56950000	r2402	0.005552504699	8.207715134	1348
NC_133177.1	56950000	57000000	r2403	0.004074912438	6.76056338	852
NC_133177.1	57000000	57050000	r2404	0.003885773318	8.268181818	880
NC_133177.1	57050000	57100000	r2405	0.0008362133036	9.859130435	1150
