NC_133187.1	11900000	11950000	r14563	0.001082862524	5.361581921	708
NC_133187.1	11950000	12000000	r14564	0.00123864803	6.656716418	2010
NC_133187.1	12000000	12050000	r14565	0.001322225378	6.328031809	1006
NC_133187.1	12050000	12100000	r14566	0.001815824839	7.085463259	1252
NC_133187.1	12100000	12150000	r14567	0.002039099378	8.850105932	1888
NC_133187.1	12150000	12200000	r14568	0.002003379968	5.777178796	1113
NC_133187.1	12200000	12250000	r14569	0.001266913869	6.951639344	1220
NC_133187.1	12250000	12300000	r14570	0.001530733462	5.639344262	1403
NC_133187.1	12300000	12350000	r14571	0.002186571415	7.166450497	2313
NC_133187.1	12350000	12400000	r14572	0.001599046948	7.237209302	1935
NC_133187.1	12400000	12450000	r14573	0.001101540901	6.585870889	1642
NC_133187.1	12450000	12500000	r14574	0.001495662703	6.260188088	1914
NC_133187.1	12500000	12550000	r14575	0.00282618155	11.59985234	2709
NC_133187.1	12550000	12600000	r14576	0.002019362187	6.606885508	1249
NC_133187.1	12600000	12650000	r14577	0.002092675635	5.342301943	669
NC_133187.1	12650000	12700000	r14578	0.001238390093	5.148606811	323
NC_133187.1	12700000	12750000	r14579	0.00988642852	5.851798561	695
NC_133187.1	12750000	12800000	r14580	0.02016198624	11.89993586	3118
NC_133187.1	12800000	12850000	r14581	0.01174577653	6.796663191	959
NC_133187.1	12850000	12900000	r14582	0.002361339923	5.565074135	607
NC_133187.1	12900000	12950000	r14583	0.001495016611	5.815742397	1118
NC_133187.1	12950000	13000000	r14584	0.002813852814	5.509090909	880
NC_133187.1	13000000	13050000	r14585	0.003571428571	5	56
NC_133187.1	13050000	13100000	r14586	0.004229273129	5.948211426	1873
NC_133187.1	13100000	13150000	r14587	0.002606861954	6.16550349	1003
NC_133187.1	13150000	13200000	r14588	0.002544122544	5.54965035	715
NC_133187.1	13200000	13250000	r14589	0.002039930556	5.244791667	768
NC_133187.1	13250000	13300000	r14590	0.003205244891	5.970183486	1308
NC_133187.1	13300000	13350000	r14591	0.003940166165	6.854669465	1906
NC_133187.1	13350000	13400000	r14592	0.002404643449	5.253731343	402
NC_133187.1	13400000	13450000	r14593	0.002434823399	8.305875892	1821
NC_133187.1	13450000	13500000	r14594	0.001843797109	7.230167598	1790
NC_133187.1	13500000	13550000	r14595	0.003037095519	7.153068105	1483
NC_133187.1	13550000	13600000	r14596	0.001269482152	6.71040724	442
NC_133187.1	13600000	13650000	r14597	0.002803059396	6.121774194	1240
NC_133187.1	13650000	13700000	r14598	0.00158334247	6.221028396	1303
NC_133187.1	13700000	13750000	r14599	0.001572517237	6.651143099	1181
NC_133187.1	13750000	13800000	r14600	0	5.477099237	262
NC_133187.1	13800000	13850000	r14601	0.001592889131	8.006425431	2957
NC_133187.1	13850000	13900000	r14602	0.001417907199	6.493144424	2188
NC_133187.1	13900000	13950000	r14603	0.00278630683	5.755656109	884
NC_133187.1	13950000	14000000	r14604	0.00204782197	5.856534091	1408
NC_133187.1	14000000	14050000	r14605	0.001939768858	5.920443102	993
NC_133187.1	14050000	14100000	r14606	0.001417046467	6.428492849	1818
NC_133187.1	14100000	14150000	r14607	0.006161312788	5.856794637	1641
NC_133187.1	14150000	14200000	r14608	0.03572762023	5.760423149	1607
NC_133187.1	14200000	14250000	r14609	0.002862874956	7.208045255	1591
NC_133187.1	14250000	14300000	r14610	0.001563178936	7.716566005	2318
NC_133187.1	14300000	14350000	r14611	0.0007097690025	5.991869919	1107
NC_133187.1	14350000	14400000	r14612	0.001085907336	5.971283784	592
NC_133187.1	14400000	14450000	r14613	0.004115262295	6.972379603	1412
NC_133187.1	14450000	14500000	r14614	0.00219837778	7.131992458	1591
NC_133187.1	14500000	14550000	r14615	0.001208465608	7.192	1125
NC_133187.1	14550000	14600000	r14616	0.001318111154	9.749894914	2379
NC_133187.1	14600000	14650000	r14617	0.001677179457	5.885527392	1223
NC_133187.1	14650000	14700000	r14618	0.001062001535	6.355991591	1427
NC_133187.1	14700000	14750000	r14619	0.001336071641	7.270738754	2423
NC_133187.1	14750000	14800000	r14620	0.002477477477	5.572072072	444
NC_133187.1	14800000	14850000	r14621	0.001328791283	7.395738204	657
NC_133187.1	14850000	14900000	r14622	0.002856390185	6.231822972	1898
NC_133187.1	14900000	14950000	r14623	0.00298871456	15.6835443	3476
NC_133187.1	14950000	15000000	r14624	0.001931633763	8.871449067	3485
NC_133187.1	15000000	15050000	r14625	0.001821042944	9.894064413	3757
NC_133187.1	15050000	15100000	r14626	0.002054912755	12.15364807	3495
NC_133187.1	15100000	15150000	r14627	0.001256474871	6.33599328	2381
NC_133187.1	15150000	15200000	r14628	0.000398377517	5.930899609	1534
NC_133187.1	15200000	15250000	r14629	0.001091809332	8.022960725	3310
NC_133187.1	15250000	15300000	r14630	0.0008828794928	6.462643678	1392
NC_133187.1	15300000	15350000	r14631	0.002330341112	7.005725191	3668
NC_133187.1	15350000	15400000	r14632	0.003024887758	6.423608018	2245
NC_133187.1	15400000	15450000	r14633	0.002098687443	6.318382817	1583
NC_133187.1	15450000	15500000	r14634	0.002296492921	6.246621622	1184
NC_133187.1	15500000	15550000	r14635	0.002137927316	5.846975089	3091
NC_133187.1	15550000	15600000	r14636	0.001991475603	5.924382716	1296
NC_133187.1	15600000	15650000	r14637	0.002588287602	6.028963415	2624
NC_133187.1	15650000	15700000	r14638	0.002224144092	8.788369623	3766
NC_133187.1	15700000	15750000	r14639	0.001425575356	9.932065217	2208
NC_133187.1	15750000	15800000	r14640	0.001286482658	7.361743476	3602
NC_133187.1	15800000	15850000	r14641	0.003283516116	5.703963874	1993
NC_133187.1	15850000	15900000	r14642	0.00251391862	9.16978022	3640
NC_133187.1	15900000	15950000	r14643	0.002309358828	9.625444596	3655
NC_133187.1	15950000	16000000	r14644	0.00246971571	8.318701299	3850
NC_133187.1	16000000	16050000	r14645	0.002952005544	7.55063675	1649
NC_133187.1	16050000	16100000	r14646	0.002432350718	5.988571429	1575
NC_133187.1	16100000	16150000	r14647	0.001931161802	6.77765043	1745
NC_133187.1	16150000	16200000	r14648	0.001271484925	5.937130178	1352
NC_133187.1	16200000	16250000	r14649	0.002840595698	5.725868726	518
NC_133187.1	16250000	16300000	r14650	0.003077197957	6.223674655	1377
NC_133187.1	16300000	16350000	r14651	0.002526021898	6.249407583	1688
NC_133187.1	16350000	16400000	r14652	0.003205435332	6.960313024	1789
NC_133187.1	16400000	16450000	r14653	0.004105015602	9.848930481	2244
NC_133187.1	16450000	16500000	r14654	0.002206292641	8.342997142	2449
NC_133187.1	16500000	16550000	r14655	0.00253130664	5.846020761	578
NC_133187.1	16550000	16600000	r14656	0.001495474223	5.190082645	363
NC_133187.1	16600000	16650000	r14657	0.002489470761	8.290277125	2129
NC_133187.1	16650000	16700000	r14658	0.001868168588	6.995085066	2645
NC_133187.1	16700000	16750000	r14659	0.002550509693	8.392535393	777
NC_133187.1	16750000	16800000	r14660	0.001470471009	6.644695543	1593
NC_133187.1	16800000	16850000	r14661	0.001618204804	5.789380531	1695
NC_133187.1	16850000	16900000	r14662	0.001594394792	6.140019861	1007
NC_133187.1	16900000	16950000	r14663	0.002906310861	7.229338843	2420
NC_133187.1	16950000	17000000	r14664	0.002029703341	7.514805195	1925
NC_133187.1	17000000	17050000	r14665	0.001345130197	6.048338369	993
NC_133187.1	17050000	17100000	r14666	0.002452894168	7.18321786	2598
NC_133187.1	17100000	17150000	r14667	0.00115159129	5.834798995	1592
NC_133187.1	17150000	17200000	r14668	0.001842546064	5.346733668	199
NC_133187.1	17200000	17250000	r14669	0.003650661961	6.742256637	1808
NC_133187.1	17250000	17300000	r14670	0.002374429224	5.483561644	730
NC_133187.1	17300000	17350000	r14671	0.002802823078	7.614576899	1619
NC_133187.1	17350000	17400000	r14672	0.001506256301	6.929846409	2409
NC_133187.1	17400000	17450000	r14673	0.004944620253	5.987341772	632
NC_133187.1	17450000	17500000	r14674	0.004165490307	5.864624506	1012
NC_133187.1	17500000	17550000	r14675	0.001671483716	7.189642041	1313
NC_133187.1	17550000	17600000	r14676	0.00166095776	11.40699816	1086
NC_133187.1	17600000	17650000	r14677	0.002743104929	10.28172783	2616
NC_133187.1	17650000	17700000	r14678	0.002779017857	5.54375	1280
NC_133187.1	17700000	17750000	r14679	0.0009409117912	6.269862114	1523
NC_133187.1	17750000	17800000	r14680	0.0008776450037	7.206950207	1928
NC_133187.1	17800000	17850000	r14681	0.002790668506	5.582967515	1139
NC_133187.1	17850000	17900000	r14682	0.003146845224	6.277658815	1401
NC_133187.1	17900000	17950000	r14683	0.001280956447	5.881298036	1171
NC_133187.1	17950000	18000000	r14684	0.001756899431	7.884436494	2795
NC_133187.1	18000000	18050000	r14685	0.0009824407053	6.17013087	1299
NC_133187.1	18050000	18100000	r14686	0.002317870676	7.155665567	1818
NC_133187.1	18100000	18150000	r14687	0.001761048808	8.108923885	1524
NC_133187.1	18150000	18200000	r14688	0.001871526643	5.81006865	874
NC_133187.1	18200000	18250000	r14689	0.003093259464	5.508310249	722
NC_133187.1	18250000	18300000	r14690	0.001622817802	5.524956971	581
NC_133187.1	18300000	18350000	r14691	0.00150756037	5.763033175	2110
NC_133187.1	18350000	18400000	r14692	0.001196550681	7.415425735	2619
NC_133187.1	18400000	18450000	r14693	0.002451912944	9.344711807	3574
NC_133187.1	18450000	18500000	r14694	0.0005440158259	5.609792285	674
NC_133187.1	18500000	18550000	r14695	0.00119760479	5.086826347	334
NC_133187.1	18550000	18600000	r14696	0.001460531173	7.128518972	1634
NC_133187.1	18600000	18650000	r14697	0.0005834229654	5.627652293	1461
NC_133187.1	18650000	18700000	r14698	0.002436473505	6.297180043	922
NC_133187.1	18700000	18750000	r14699	0.001831839747	6.4900369	1355
NC_133187.1	18750000	18800000	r14700	0.001940213512	6.529560384	1979
NC_133187.1	18800000	18850000	r14701	0.002067435945	6.08040201	1791
NC_133187.1	18850000	18900000	r14702	0.003886831835	7.635508156	1594
NC_133187.1	18900000	18950000	r14703	0.001280696786	6.540256176	2186
NC_133187.1	18950000	19000000	r14704	0.00237314598	6.131147541	610
NC_133187.1	19000000	19050000	r14705	0.001481710405	6.136830719	1849
NC_133187.1	19050000	19100000	r14706	0.001856465006	6.463345196	1405
NC_133187.1	19100000	19150000	r14707	0.002648438686	8.424791086	2154
NC_133187.1	19150000	19200000	r14708	0.001864489603	5.642604388	1413
NC_133187.1	19200000	19250000	r14709	0.003237296076	6.708333333	576
NC_133187.1	19250000	19300000	r14710	0.03681598835	5.952198853	523
NC_133187.1	19300000	19350000	r14711	0.0007736943907	5.324951644	517
NC_133187.1	19350000	19400000	r14712	0.001240321669	6.280530356	1433
NC_133187.1	19400000	19450000	r14713	0.001890541822	7.940275651	1306
NC_133187.1	19450000	19500000	r14714	0.00223631276	6.193224592	1594
NC_133187.1	19500000	19550000	r14715	0.002154475132	7.277331686	1619
NC_133187.1	19550000	19600000	r14716	0.003538541676	6.620666213	1471
NC_133187.1	19600000	19650000	r14717	0.004122722915	5.590604027	447
NC_133187.1	19650000	19700000	r14718	0.002723284149	5.850352113	1136
NC_133187.1	19700000	19750000	r14719	0.001875995063	9.194061506	2829
NC_133187.1	19750000	19800000	r14720	0.003631223564	7.935302391	2133
NC_133187.1	19800000	19850000	r14721	0.001740322028	5.461870504	695
NC_133187.1	19850000	19900000	r14722	0.002927761329	6.58210376	2101
NC_133187.1	19900000	19950000	r14723	0.002620079291	6.763231198	1077
NC_133187.1	19950000	20000000	r14724	0.001697160106	6.556921087	1546
NC_133187.1	20000000	20050000	r14725	0.002117032749	7.103694875	839
NC_133187.1	20050000	20100000	r14726	0.002539332528	6.556229327	1814
NC_133187.1	20100000	20150000	r14727	0.001061097993	6.304132231	2420
NC_133187.1	20150000	20200000	r14728	0.001951295176	5.68990228	1535
NC_133187.1	20200000	20250000	r14729	0.002243388359	6.772091164	2501
NC_133187.1	20250000	20300000	r14730	0.0005952380952	5.476190476	336
NC_133187.1	20300000	20350000	r14731	0	5.238636364	88
NC_133187.1	20350000	20400000	r14732	0.0028863882	6.773030708	749
NC_133187.1	20400000	20450000	r14733	0.001658264136	5.862989324	2248
NC_133187.1	20450000	20500000	r14734	0.003772776106	6.526221425	2231
NC_133187.1	20500000	20550000	r14735	0.001797294793	6.225680934	1028
NC_133187.1	20550000	20600000	r14736	0.002161867179	8.594906295	2081
NC_133187.1	20600000	20650000	r14737	0.003308446787	7.073429952	1035
NC_133187.1	20650000	20700000	r14738	0.002457276205	6.599852616	1357
NC_133187.1	20700000	20750000	r14739	0.001832618175	8.278285714	1750
NC_133187.1	20750000	20800000	r14740	0.001907565188	8.02866242	1570
NC_133187.1	20800000	20850000	r14741	0.003134295106	8.146793349	2105
NC_133187.1	20850000	20900000	r14742	0.001545630185	6.255369928	1676
NC_133187.1	20900000	20950000	r14743	0.002437268685	6.839479393	2305
NC_133187.1	20950000	21000000	r14744	0.001532053129	7.826261724	2239
NC_133187.1	21000000	21050000	r14745	0.002158751422	6.071667783	1493
NC_133187.1	21050000	21100000	r14746	0.001551451912	5.840941855	2081
NC_133187.1	21100000	21150000	r14747	0.004219030712	6.379166667	2160
NC_133187.1	21150000	21200000	r14748	0.00393840427	7.498103666	1582
NC_133187.1	21200000	21250000	r14749	0.003295240022	6.996359223	1648
NC_133187.1	21250000	21300000	r14750	0.003549722406	6.739599384	1298
NC_133187.1	21300000	21350000	r14751	0.004464285714	5.861519608	816
NC_133187.1	21350000	21400000	r14752	0.008071287687	5.675739645	845
NC_133187.1	21400000	21450000	r14753	0.003632079726	7.554545455	1760
NC_133187.1	21450000	21500000	r14754	0.003444318	8.961691362	2767
NC_133187.1	21500000	21550000	r14755	0.003247240479	8.305684211	2375
NC_133187.1	21550000	21600000	r14756	0.002465079355	8.127185315	2288
NC_133187.1	21600000	21650000	r14757	0.00314021164	6.202666667	750
NC_133187.1	21650000	21700000	r14758	0.003139180883	6.890229192	829
NC_133187.1	21700000	21750000	r14759	0.002379478563	7.498607242	2154
NC_133187.1	21750000	21800000	r14760	0.001025641026	5	195
NC_133187.1	21800000	21850000	r14761	0.001608102919	7.125	744
NC_133187.1	21850000	21900000	r14762	0.001744488118	5.780834915	2108
NC_133187.1	21900000	21950000	r14763	0.089433153	5.403275333	977
NC_133187.1	21950000	22000000	r14764	0.04781054928	6.923688394	1258
NC_133187.1	22000000	22050000	r14765	0.002399506811	6.598793363	1989
NC_133187.1	22050000	22100000	r14766	0.001641600415	6.631239243	2324
NC_133187.1	22100000	22150000	r14767	0.00218307162	6.254691689	746
NC_133187.1	22150000	22200000	r14768	0.002164539355	6.255670103	970
NC_133187.1	22200000	22250000	r14769	.	.	0
NC_133187.1	22250000	22300000	r14770	0.01148830296	7.824226213	2617
NC_133187.1	22300000	22350000	r14771	0.002574134516	6.434094903	1138
NC_133187.1	22350000	22400000	r14772	0.001451388889	6.5715	2000
NC_133187.1	22400000	22450000	r14773	0.002589091192	6.299019608	2244
NC_133187.1	22450000	22500000	r14774	0.002377957472	6.570350404	1855
NC_133187.1	22500000	22550000	r14775	0.001334739598	6.375763747	982
NC_133187.1	22550000	22600000	r14776	0.00231456044	6.1625	1040
NC_133187.1	22600000	22650000	r14777	0.003126083039	6.443668122	1145
NC_133187.1	22650000	22700000	r14778	0.002933304398	6.461588542	1536
NC_133187.1	22700000	22750000	r14779	0.003478910676	8.412552301	1195
NC_133187.1	22750000	22800000	r14780	0.001446024491	6.364144236	1969
NC_133187.1	22800000	22850000	r14781	0.00416228077	8.619445896	1913
NC_133187.1	22850000	22900000	r14782	0.004901834705	6.012345679	1296
NC_133187.1	22900000	22950000	r14783	0	5	60
NC_133187.1	22950000	23000000	r14784	0.001838201366	6.936773256	1376
NC_133187.1	23000000	23050000	r14785	0.002054008678	7.077189939	2306
NC_133187.1	23050000	23100000	r14786	0.00144092219	5.738712776	1041
NC_133187.1	23100000	23150000	r14787	0.002306644374	5.574772432	1538
NC_133187.1	23150000	23200000	r14788	.	.	0
NC_133187.1	23200000	23250000	r14789	0.001614006484	6.585497835	924
NC_133187.1	23250000	23300000	r14790	0.001785125524	5.680514342	1011
NC_133187.1	23300000	23350000	r14791	0.00420144349	5.574936494	1181
NC_133187.1	23350000	23400000	r14792	0	5.017857143	56
NC_133187.1	23400000	23450000	r14793	0.001936799185	5.610091743	654
NC_133187.1	23450000	23500000	r14794	0.001556599429	5.589941973	1034
NC_133187.1	23500000	23550000	r14795	0.003549006667	6.172707889	938
NC_133187.1	23550000	23600000	r14796	0.004676870748	6.045758929	896
NC_133187.1	23600000	23650000	r14797	0.002660464357	6.267352185	778
NC_133187.1	23650000	23700000	r14798	0.003202930842	5.773245351	1667
NC_133187.1	23700000	23750000	r14799	0.002330844141	7.137362637	1456
NC_133187.1	23750000	23800000	r14800	0.002283038903	6.396177237	1151
NC_133187.1	23800000	23850000	r14801	0.001295934724	6.950645406	1317
NC_133187.1	23850000	23900000	r14802	0.003647536625	7.198492462	1194
NC_133187.1	23900000	23950000	r14803	0.001445895522	6.875	536
NC_133187.1	23950000	24000000	r14804	0.002658294087	5.659340659	455
NC_133187.1	24000000	24050000	r14805	0.001005213933	7.381646031	1373
NC_133187.1	24050000	24100000	r14806	0.0006220839813	5.978227061	643
NC_133187.1	24100000	24150000	r14807	0.0008238522041	6.827605634	1775
NC_133187.1	24150000	24200000	r14808	0.001804511278	7.244210526	950
NC_133187.1	24200000	24250000	r14809	0.001218865925	5.100158983	629
NC_133187.1	24250000	24300000	r14810	0.001679797078	9.22305141	2412
NC_133187.1	24300000	24350000	r14811	0.0009804959533	8.995341615	1288
NC_133187.1	24350000	24400000	r14812	0.001522374289	6.398277718	929
NC_133187.1	24400000	24450000	r14813	0.00125	5.1875	160
NC_133187.1	24450000	24500000	r14814	0.002292225373	6.152746426	1329
NC_133187.1	24500000	24550000	r14815	0.002603865364	8.831758034	1587
NC_133187.1	24550000	24600000	r14816	0.00299828812	9.939592431	2748
NC_133187.1	24600000	24650000	r14817	0.001795574796	7.253333333	825
NC_133187.1	24650000	24700000	r14818	0.001266402064	8.041707556	2038
NC_133187.1	24700000	24750000	r14819	0.001268717064	6.458015267	2227
NC_133187.1	24750000	24800000	r14820	0.001890617185	9.372008702	2758
NC_133187.1	24800000	24850000	r14821	0.003435843446	7.87111399	1544
NC_133187.1	24850000	24900000	r14822	0.002739619626	7.776633841	2234
NC_133187.1	24900000	24950000	r14823	0.001900875796	8.008359873	2512
NC_133187.1	24950000	25000000	r14824	0.001699695366	7.267301587	1575
NC_133187.1	25000000	25050000	r14825	0.001443255716	6.334801762	1135
NC_133187.1	25050000	25100000	r14826	0	5.584269663	89
NC_133187.1	25100000	25150000	r14827	0	5.052132701	211
NC_133187.1	25150000	25200000	r14828	0.004978813559	5.875706215	708
NC_133187.1	25200000	25250000	r14829	0.0008249887038	6.31496786	1089
NC_133187.1	25250000	25300000	r14830	0.005012182849	6.462736374	899
NC_133187.1	25300000	25350000	r14831	0.002070614571	6.325641026	1170
NC_133187.1	25350000	25400000	r14832	0.0009554140127	5.347133758	628
NC_133187.1	25400000	25450000	r14833	0.001748722088	6.012711864	1180
NC_133187.1	25450000	25500000	r14834	0.001961546508	7.311870346	2283
NC_133187.1	25500000	25550000	r14835	0.002109183412	6.154496541	1301
NC_133187.1	25550000	25600000	r14836	0.003101060244	5.774774775	777
NC_133187.1	25600000	25650000	r14837	0.001697530864	5.944444444	216
NC_133187.1	25650000	25700000	r14838	0.001820492804	6.489281211	1586
NC_133187.1	25700000	25750000	r14839	0.001413917182	6.46496039	1641
NC_133187.1	25750000	25800000	r14840	0.001470934337	5.641680395	1214
NC_133187.1	25800000	25850000	r14841	0.001459009383	5.702060222	631
NC_133187.1	25850000	25900000	r14842	0.03450869877	7.270596591	1408
NC_133187.1	25900000	25950000	r14843	0.004489174447	5.958538299	1423
NC_133187.1	25950000	26000000	r14844	0.00261629684	5.632862644	779
NC_133187.1	26000000	26050000	r14845	0.003052846754	5.536945813	1421
NC_133187.1	26050000	26100000	r14846	0.002539910437	5.725771716	1393
NC_133187.1	26100000	26150000	r14847	0.00245053388	6.663124336	1882
NC_133187.1	26150000	26200000	r14848	0.001028720384	6.982202447	1798
NC_133187.1	26200000	26250000	r14849	0.00186436728	6.370309951	1226
NC_133187.1	26250000	26300000	r14850	0.002082503214	7.712948518	1923
NC_133187.1	26300000	26350000	r14851	0.001757078153	6.863753213	2723
NC_133187.1	26350000	26400000	r14852	0.001108293416	6.604395604	1183
NC_133187.1	26400000	26450000	r14853	0.001382488479	7.169004208	1426
NC_133187.1	26450000	26500000	r14854	0.002990317629	6.879914984	1882
NC_133187.1	26500000	26550000	r14855	0.003943626631	5.824355972	854
NC_133187.1	26550000	26600000	r14856	0.002432274685	6.244294167	1183
NC_133187.1	26600000	26650000	r14857	0.01553198457	6.759551707	1963
NC_133187.1	26650000	26700000	r14858	0.01400842946	5.542701863	1288
NC_133187.1	26700000	26750000	r14859	0.001459054307	8.027004219	1185
NC_133187.1	26750000	26800000	r14860	0.001491941143	7.532668329	2005
NC_133187.1	26800000	26850000	r14861	0.001318135765	5.88	1175
NC_133187.1	26850000	26900000	r14862	0.002111079173	6.08501006	1988
NC_133187.1	26900000	26950000	r14863	0.001305798027	5.707898659	671
NC_133187.1	26950000	27000000	r14864	0.002137236345	8.744892325	1811
NC_133187.1	27000000	27050000	r14865	0.001848031049	7.274206672	2458
NC_133187.1	27050000	27100000	r14866	0.002987277529	7.357661709	2891
NC_133187.1	27100000	27150000	r14867	0.002598261527	6.926587302	2016
NC_133187.1	27150000	27200000	r14868	0.002560308493	5.210922787	1062
NC_133187.1	27200000	27250000	r14869	0.001709875995	6.219390926	1609
NC_133187.1	27250000	27300000	r14870	0.003015339917	7.401763224	2382
NC_133187.1	27300000	27350000	r14871	0.002854337611	5.824742268	679
NC_133187.1	27350000	27400000	r14872	0.002567628614	6.428571429	1792
NC_133187.1	27400000	27450000	r14873	0.001251179508	8.338129496	2641
NC_133187.1	27450000	27500000	r14874	0.001609763402	7.039451115	1749
NC_133187.1	27500000	27550000	r14875	0.002416666667	5.225	400
NC_133187.1	27550000	27600000	r14876	0.0007544581619	5.152263374	486
NC_133187.1	27600000	27650000	r14877	0.0009754845334	6.187061995	1855
NC_133187.1	27650000	27700000	r14878	0.003371977063	6.340968586	1528
NC_133187.1	27700000	27750000	r14879	0.00149686603	8.778614458	1992
NC_133187.1	27750000	27800000	r14880	0.001410196798	9.00987013	1925
NC_133187.1	27800000	27850000	r14881	0.0023263261	6.517405063	632
NC_133187.1	27850000	27900000	r14882	0.001628861004	5.931756757	1480
NC_133187.1	27900000	27950000	r14883	0.004066924067	5.774054054	925
NC_133187.1	27950000	28000000	r14884	0.001593414772	6.191560616	1493
NC_133187.1	28000000	28050000	r14885	0.003113553114	5.403846154	728
NC_133187.1	28050000	28100000	r14886	0.001658524545	6.505996573	1751
NC_133187.1	28100000	28150000	r14887	0.002760770975	5.603968254	1260
NC_133187.1	28150000	28200000	r14888	0.002974010117	7.187545788	1365
NC_133187.1	28200000	28250000	r14889	0.003347900979	8.133640553	1736
NC_133187.1	28250000	28300000	r14890	0.001769911504	5.404129794	339
NC_133187.1	28300000	28350000	r14891	0.001323353943	5.93166287	878
NC_133187.1	28350000	28400000	r14892	0.003898153898	7.155232155	1443
NC_133187.1	28400000	28450000	r14893	0.001859656906	5.876552795	1288
NC_133187.1	28450000	28500000	r14894	0.002460423422	5.281708945	749
NC_133187.1	28500000	28550000	r14895	0.002034842942	6.381373215	1471
NC_133187.1	28550000	28600000	r14896	0.004463719712	7.665539271	2661
NC_133187.1	28600000	28650000	r14897	0.001806811807	6.787714988	2035
NC_133187.1	28650000	28700000	r14898	0.002578547995	7.972222222	2340
NC_133187.1	28700000	28750000	r14899	0.003227888096	6.360323887	1482
NC_133187.1	28750000	28800000	r14900	0.002689519055	7.172447013	2076
NC_133187.1	28800000	28850000	r14901	0.001386410077	5.800108637	1841
NC_133187.1	28850000	28900000	r14902	0.001027077498	7.056401384	2890
NC_133187.1	28900000	28950000	r14903	0.001212862786	6.086553323	1294
NC_133187.1	28950000	29000000	r14904	0.001339431749	6.130520118	2038
NC_133187.1	29000000	29050000	r14905	0.00357855315	7.538351596	2099
NC_133187.1	29050000	29100000	r14906	0.002081583713	7.368167203	1866
NC_133187.1	29100000	29150000	r14907	0.003452811068	7.152997932	1451
NC_133187.1	29150000	29200000	r14908	0.002023809524	6.49955157	2230
NC_133187.1	29200000	29250000	r14909	0.001637809929	6.989507299	2192
NC_133187.1	29250000	29300000	r14910	0.003213005632	6.212365591	1116
NC_133187.1	29300000	29350000	r14911	0.002251898428	6.772727273	1870
NC_133187.1	29350000	29400000	r14912	0.001984126984	6.912667191	1271
NC_133187.1	29400000	29450000	r14913	0.001778655372	6.682211538	2080
NC_133187.1	29450000	29500000	r14914	0.003201198512	6.217454195	2074
NC_133187.1	29500000	29550000	r14915	0.002759041725	7.072148541	1885
NC_133187.1	29550000	29600000	r14916	0.00226536168	6.074410163	1102
NC_133187.1	29600000	29650000	r14917	0.001028173827	5.822570124	1533
NC_133187.1	29650000	29700000	r14918	0.002232393801	6.833895447	1186
NC_133187.1	29700000	29750000	r14919	0.0024593512	6.116768124	1807
NC_133187.1	29750000	29800000	r14920	0.002040816327	5.163265306	196
NC_133187.1	29800000	29850000	r14921	0.004174426692	6.765467626	2085
NC_133187.1	29850000	29900000	r14922	0.0009389671362	5	213
NC_133187.1	29900000	29950000	r14923	0.002627784299	7.150645624	1394
NC_133187.1	29950000	30000000	r14924	0.002504939598	6.676691729	1197
NC_133187.1	30000000	30050000	r14925	0.001939422854	7.032561052	1597
NC_133187.1	30050000	30100000	r14926	0.003429457347	9.23326572	1972
NC_133187.1	30100000	30150000	r14927	0.002241423451	6.283870968	1550
NC_133187.1	30150000	30200000	r14928	0.002844774273	6.96499153	1771
NC_133187.1	30200000	30250000	r14929	0.002759212847	6.846653671	1539
NC_133187.1	30250000	30300000	r14930	0.002786115977	8.030897207	1683
NC_133187.1	30300000	30350000	r14931	0.001005244755	5.798076923	1144
NC_133187.1	30350000	30400000	r14932	0.002373715444	5.434650456	658
NC_133187.1	30400000	30450000	r14933	0.001345899471	6.062037037	1080
NC_133187.1	30450000	30500000	r14934	0.002357721517	6.424693986	1879
NC_133187.1	30500000	30550000	r14935	0.004130049731	5.998569385	699
NC_133187.1	30550000	30600000	r14936	0.002570694087	5	389
NC_133187.1	30600000	30650000	r14937	0.004497259744	6.911891117	1396
NC_133187.1	30650000	30700000	r14938	0.00122968349	7.275449102	1336
NC_133187.1	30700000	30750000	r14939	0.005145783499	6.471776282	1931
NC_133187.1	30750000	30800000	r14940	0.002647681623	7.511390051	2151
NC_133187.1	30800000	30850000	r14941	0.001016715492	6.245476478	1658
NC_133187.1	30850000	30900000	r14942	0.001367281757	6.680486457	1809
NC_133187.1	30900000	30950000	r14943	0.002042861698	7.102091021	2439
NC_133187.1	30950000	31000000	r14944	0.001649411287	6.540194884	1642
NC_133187.1	31000000	31050000	r14945	0.0009027020477	6.007633588	1572
NC_133187.1	31050000	31100000	r14946	0.003621965582	5.92248062	903
NC_133187.1	31100000	31150000	r14947	0.002430607935	6.134107709	1894
NC_133187.1	31150000	31200000	r14948	0.0002235636038	6.495975855	994
NC_133187.1	31200000	31250000	r14949	0.003790342344	6.739904988	1684
NC_133187.1	31250000	31300000	r14950	0.004591057797	6.986259542	1965
NC_133187.1	31300000	31350000	r14951	0.002241100324	5.925242718	1030
NC_133187.1	31350000	31400000	r14952	0.001884107468	6.013661202	1464
NC_133187.1	31400000	31450000	r14953	0.002274529444	6.521910605	2282
NC_133187.1	31450000	31500000	r14954	0.002608538004	6.924489796	1960
NC_133187.1	31500000	31550000	r14955	0.001784447822	5.859574468	940
