NC_133180.1	66850000	66900000	r6755	0.004939846416	8.003891051	2056
NC_133180.1	66900000	66950000	r6756	0.002141927725	7.307606885	1801
NC_133180.1	66950000	67000000	r6757	0.003752089703	7.450563204	2397
NC_133180.1	67000000	67050000	r6758	0.002522561613	8.938181818	1650
NC_133180.1	67050000	67100000	r6759	0.003414596785	7.691300281	2138
NC_133180.1	67100000	67150000	r6760	0.00406761028	9.566868687	2475
NC_133180.1	67150000	67200000	r6761	0.003190054965	11.1988012	2002
NC_133180.1	67200000	67250000	r6762	0.003539908589	9.554567023	1686
NC_133180.1	67250000	67300000	r6763	0.002584698617	8.455579632	1846
NC_133180.1	67300000	67350000	r6764	0.003903416768	11.12920837	2198
NC_133180.1	67350000	67400000	r6765	0.004835815122	7.874096386	1660
NC_133180.1	67400000	67450000	r6766	0.004466276904	9.168380463	1556
NC_133180.1	67450000	67500000	r6767	0.004102196855	8.587738783	2251
NC_133180.1	67500000	67550000	r6768	0.001487801902	6.516262567	1691
NC_133180.1	67550000	67600000	r6769	0.003989110777	9.835555556	2475
NC_133180.1	67600000	67650000	r6770	0.001667340738	11.70517098	2398
NC_133180.1	67650000	67700000	r6771	0.0019588177	9.816859221	2337
NC_133180.1	67700000	67750000	r6772	0.001077491676	9.564509565	2457
NC_133180.1	67750000	67800000	r6773	0.001191552484	7.874267448	1877
NC_133180.1	67800000	67850000	r6774	0.004186985288	9.700917431	1090
NC_133180.1	67850000	67900000	r6775	0.002866094189	9.067386609	2315
NC_133180.1	67900000	67950000	r6776	0.003462041806	8.685046317	2267
NC_133180.1	67950000	68000000	r6777	0.003565538792	8.634645669	2540
NC_133180.1	68000000	68050000	r6778	0.005326928771	9.704608113	2539
NC_133180.1	68050000	68100000	r6779	0.005830827276	9.240121581	2303
NC_133180.1	68100000	68150000	r6780	0.004146750712	6.725846926	1594
NC_133180.1	68150000	68200000	r6781	0.003895135439	7.245881635	1639
NC_133180.1	68200000	68250000	r6782	0.004120317909	9.12470024	1251
NC_133180.1	68250000	68300000	r6783	0.00336197407	8.169520548	2336
NC_133180.1	68300000	68350000	r6784	0.003264825519	6.817597945	1557
NC_133180.1	68350000	68400000	r6785	0.004378297141	7.933518006	2166
NC_133180.1	68400000	68450000	r6786	0.004443287139	7.706297503	1842
NC_133180.1	68450000	68500000	r6787	0.004822761116	7.028556319	1891
NC_133180.1	68500000	68550000	r6788	0.003345510364	7.586577869	1952
NC_133180.1	68550000	68600000	r6789	0.003208185317	12.49059829	2340
NC_133180.1	68600000	68650000	r6790	0.003189651462	14.41670667	2083
NC_133180.1	68650000	68700000	r6791	0.005332106899	9.193961574	2186
NC_133180.1	68700000	68750000	r6792	0.004921887633	8.019445594	2417
NC_133180.1	68750000	68800000	r6793	0.001336596645	8.08600823	2430
NC_133180.1	68800000	68850000	r6794	0.002118773118	9.693398533	2045
NC_133180.1	68850000	68900000	r6795	0.00208233846	8.865571007	2373
NC_133180.1	68900000	68950000	r6796	0.002005558512	7.148710167	1318
NC_133180.1	68950000	69000000	r6797	0.001263003411	7.031818182	2200
NC_133180.1	69000000	69050000	r6798	0.002973402561	7.95642978	2364
NC_133180.1	69050000	69100000	r6799	0.004103284832	6.529861111	1440
NC_133180.1	69100000	69150000	r6800	0.001051468492	5.81237525	1002
NC_133180.1	69150000	69200000	r6801	0.002022978588	10.66679203	2659
NC_133180.1	69200000	69250000	r6802	0.002748750704	7.934569248	1834
NC_133180.1	69250000	69300000	r6803	0.003348049516	10.02739068	2081
NC_133180.1	69300000	69350000	r6804	0.003749021073	11.10684647	2892
NC_133180.1	69350000	69400000	r6805	0.00368993996	7.844066424	2469
NC_133180.1	69400000	69450000	r6806	0.002938932897	7.738589212	1205
NC_133180.1	69450000	69500000	r6807	0.002636125278	8.383157895	2375
NC_133180.1	69500000	69550000	r6808	0.003546262255	6.734375	1088
NC_133180.1	69550000	69600000	r6809	0.00234515131	8.294055202	1884
NC_133180.1	69600000	69650000	r6810	0.003382363971	11.35963831	2433
NC_133180.1	69650000	69700000	r6811	0.003364197531	7.549275362	2070
NC_133180.1	69700000	69750000	r6812	0.0038498391	6.115034169	878
NC_133180.1	69750000	69800000	r6813	0.005601645829	6.576923077	1430
NC_133180.1	69800000	69850000	r6814	0.003151090739	7.751529412	2125
NC_133180.1	69850000	69900000	r6815	0.002518365628	6.998105163	2111
NC_133180.1	69900000	69950000	r6816	0.003165819977	8.091211718	1502
NC_133180.1	69950000	70000000	r6817	0.004874514423	7.19766436	2312
NC_133180.1	70000000	70050000	r6818	0.003920003755	7.865502596	2119
NC_133180.1	70050000	70100000	r6819	0.005540296169	8.62626832	1774
NC_133180.1	70100000	70150000	r6820	0.003028541328	9.696912114	2105
NC_133180.1	70150000	70200000	r6821	0.007389515269	8.703375761	1807
NC_133180.1	70200000	70250000	r6822	0.001861478681	5.890359168	1058
NC_133180.1	70250000	70300000	r6823	0.006580147938	8.051525763	1999
NC_133180.1	70300000	70350000	r6824	0.004826156389	10.33572635	2368
NC_133180.1	70350000	70400000	r6825	0.002894418038	7.225477707	1570
NC_133180.1	70400000	70450000	r6826	0.002992903425	6.05075594	926
NC_133180.1	70450000	70500000	r6827	0.008616431775	11.12573674	1527
NC_133180.1	70500000	70550000	r6828	0.003175695018	9.232458028	2323
NC_133180.1	70550000	70600000	r6829	0.002972619774	8.332735962	1674
NC_133180.1	70600000	70650000	r6830	0.003349432844	9.524707657	2651
NC_133180.1	70650000	70700000	r6831	0.002259734575	6.745075971	1777
NC_133180.1	70700000	70750000	r6832	0.003545881607	9.687641296	2654
NC_133180.1	70750000	70800000	r6833	0.002672785389	8.814915623	1837
NC_133180.1	70800000	70850000	r6834	0.002537290481	6.583423036	929
NC_133180.1	70850000	70900000	r6835	0.002284899846	8.174111212	2194
NC_133180.1	70900000	70950000	r6836	0.003168103871	7.988257108	1618
NC_133180.1	70950000	71000000	r6837	0.002225815061	8.163821138	2460
NC_133180.1	71000000	71050000	r6838	0.001666360746	7.903438186	1367
NC_133180.1	71050000	71100000	r6839	0.002218008157	9.685283688	1128
NC_133180.1	71100000	71150000	r6840	0.005963209356	9.627418463	1809
NC_133180.1	71150000	71200000	r6841	0.004442270638	8.800942285	2547
NC_133180.1	71200000	71250000	r6842	0.003798600862	8.885880883	2401
NC_133180.1	71250000	71300000	r6843	0.003390246217	7.011818779	1523
NC_133180.1	71300000	71350000	r6844	0.003707142985	8.587211831	2299
NC_133180.1	71350000	71400000	r6845	0.004488451363	8.292735043	936
NC_133180.1	71400000	71450000	r6846	0.004798562739	7.310297483	2185
NC_133180.1	71450000	71500000	r6847	0.003988455988	7.241818182	1100
NC_133180.1	71500000	71550000	r6848	0.003338316991	9.233457249	2690
NC_133180.1	71550000	71600000	r6849	0.004677613915	9.532690696	2386
NC_133180.1	71600000	71650000	r6850	0.003524499551	8.716054313	2504
NC_133180.1	71650000	71700000	r6851	0.001861681908	8.380193906	1444
NC_133180.1	71700000	71750000	r6852	0.002224493899	11.45328032	3018
NC_133180.1	71750000	71800000	r6853	0.001699814014	8.724100913	1863
NC_133180.1	71800000	71850000	r6854	0.001518403855	14.00880461	2953
NC_133180.1	71850000	71900000	r6855	0.001231469787	7.499302001	2149
NC_133180.1	71900000	71950000	r6856	0.001279157261	5.431151242	443
NC_133180.1	71950000	72000000	r6857	0.002066459549	8.092517695	1978
NC_133180.1	72000000	72050000	r6858	0.001749156174	7.395067698	2068
NC_133180.1	72050000	72100000	r6859	0.001299838381	8.98824221	1701
NC_133180.1	72100000	72150000	r6860	0.002000113731	8.158172232	2276
NC_133180.1	72150000	72200000	r6861	0.002388556221	6.641916168	835
NC_133180.1	72200000	72250000	r6862	0.001489252859	7.501295816	2701
NC_133180.1	72250000	72300000	r6863	0.002420585023	7.844164038	1585
NC_133180.1	72300000	72350000	r6864	0.002078103208	6.822594142	1195
NC_133180.1	72350000	72400000	r6865	0.001263622555	6.802183687	1557
NC_133180.1	72400000	72450000	r6866	0.001486747832	12.28388132	2494
NC_133180.1	72450000	72500000	r6867	0.001856827221	10.37513671	2743
NC_133180.1	72500000	72550000	r6868	0.002101356313	9.398576512	2529
NC_133180.1	72550000	72600000	r6869	0.00272475145	12.4996547	2896
NC_133180.1	72600000	72650000	r6870	0.001483059383	6.078680203	1576
NC_133180.1	72650000	72700000	r6871	0.00272521823	7.378923767	2230
NC_133180.1	72700000	72750000	r6872	.	.	0
NC_133180.1	72750000	72800000	r6873	0.0007610816763	10.95089286	672
NC_133180.1	72800000	72850000	r6874	0.001489486191	6.923563998	2211
NC_133180.1	72850000	72900000	r6875	0.002083849341	9.738331678	2014
NC_133180.1	72900000	72950000	r6876	0.002788900914	6.930357143	1680
NC_133180.1	72950000	73000000	r6877	0.005253017404	10.06026916	1709
NC_133180.1	73000000	73050000	r6878	0.002585051613	10.35102975	2185
NC_133180.1	73050000	73100000	r6879	0.003579152591	9.028216165	2091
NC_133180.1	73100000	73150000	r6880	0.003349734193	6.959144893	2105
NC_133180.1	73150000	73200000	r6881	0.003907248095	7.358507734	2198
NC_133180.1	73200000	73250000	r6882	0.005406572489	8.899229782	1558
NC_133180.1	73250000	73300000	r6883	0.001682552995	10.36475604	2111
NC_133180.1	73300000	73350000	r6884	0.006135192587	9.57536403	2541
NC_133180.1	73350000	73400000	r6885	0.004393253609	7.434579439	1498
NC_133180.1	73400000	73450000	r6886	0.001970305666	7.897832817	1292
NC_133180.1	73450000	73500000	r6887	0.002405290562	7.642857143	2170
NC_133180.1	73500000	73550000	r6888	0.006297800403	9.181587532	2759
NC_133180.1	73550000	73600000	r6889	0.00542241588	7.137254902	459
NC_133180.1	73600000	73650000	r6890	0.003270376459	8.681932246	1594
NC_133180.1	73650000	73700000	r6891	0.004694880418	8.074380165	1452
NC_133180.1	73700000	73750000	r6892	0.004464472825	8.001185536	1687
NC_133180.1	73750000	73800000	r6893	0.004360780385	9.254553734	2196
NC_133180.1	73800000	73850000	r6894	0.002493580151	7.970258411	2051
NC_133180.1	73850000	73900000	r6895	0.004483195799	8.904069767	2064
NC_133180.1	73900000	73950000	r6896	0.002614919723	8.474738279	2197
NC_133180.1	73950000	74000000	r6897	0.003146762163	7.965339578	2135
NC_133180.1	74000000	74050000	r6898	0.002470830255	6.614912695	2119
NC_133180.1	74050000	74100000	r6899	0.01075896492	7.235176549	1501
NC_133180.1	74100000	74150000	r6900	0.01643537137	8.91260673	1991
NC_133180.1	74150000	74200000	r6901	0.003357029374	11.30290282	2377
NC_133180.1	74200000	74250000	r6902	0.005952419087	6.807610994	946
NC_133180.1	74250000	74300000	r6903	0.004216367678	7.583054627	897
NC_133180.1	74300000	74350000	r6904	0.002107976949	6.306528662	1256
NC_133180.1	74350000	74400000	r6905	0.002553703366	7.304895783	2063
NC_133180.1	74400000	74450000	r6906	0.006747992872	7.967114094	1490
NC_133180.1	74450000	74500000	r6907	0.004506061859	6.679650238	1258
NC_133180.1	74500000	74550000	r6908	0.00312921703	8.60451505	1196
NC_133180.1	74550000	74600000	r6909	0.004909770066	7.905540418	1101
NC_133180.1	74600000	74650000	r6910	0.004061981041	7.637201735	1844
NC_133180.1	74650000	74700000	r6911	0.006459223104	7.254362416	1490
NC_133180.1	74700000	74750000	r6912	0.00254219688	11.73290598	2340
NC_133180.1	74750000	74800000	r6913	0.002996127348	8.359756098	1968
NC_133180.1	74800000	74850000	r6914	0.001810722296	8.082448154	1977
NC_133180.1	74850000	74900000	r6915	0.0008894823348	7.465494792	1536
NC_133180.1	74900000	74950000	r6916	0.003187582321	7.371895821	1651
NC_133180.1	74950000	75000000	r6917	0.003895444131	7.23252776	1531
NC_133180.1	75000000	75050000	r6918	0.002142991205	6.463682432	1184
NC_133180.1	75050000	75100000	r6919	0.005075993176	8.291106846	1563
NC_133180.1	75100000	75150000	r6920	0.004191617486	11.10880829	2509
NC_133180.1	75150000	75200000	r6921	0.003126367354	9.679219906	1487
NC_133180.1	75200000	75250000	r6922	0.004523797439	9.229775663	1471
NC_133180.1	75250000	75300000	r6923	0.004752631411	13.73030853	2755
NC_133180.1	75300000	75350000	r6924	0.004129374483	8.351397121	2362
NC_133180.1	75350000	75400000	r6925	0.002335444881	6.605504587	1090
NC_133180.1	75400000	75450000	r6926	0.002348018298	6.770366599	1964
NC_133180.1	75450000	75500000	r6927	0.003378620842	7.551690821	2070
NC_133180.1	75500000	75550000	r6928	0.005538672719	7.823957323	2062
NC_133180.1	75550000	75600000	r6929	0.005346464827	6.725907384	1598
NC_133180.1	75600000	75650000	r6930	0.00308128494	9.253429603	1385
NC_133180.1	75650000	75700000	r6931	0.002292628849	9.039550375	2402
NC_133180.1	75700000	75750000	r6932	0.002971773526	7.906281662	1974
NC_133180.1	75750000	75800000	r6933	0.005044275552	8.759899749	1995
NC_133180.1	75800000	75850000	r6934	0.001848154574	7.554027505	2036
NC_133180.1	75850000	75900000	r6935	0.002177842238	10.47364458	2656
NC_133180.1	75900000	75950000	r6936	0.003020629917	8.33294438	2571
NC_133180.1	75950000	76000000	r6937	0.00370088731	8.435311284	2056
NC_133180.1	76000000	76050000	r6938	0.003297037115	8.18903437	1222
NC_133180.1	76050000	76100000	r6939	0.008898722082	9.302951389	1152
NC_133180.1	76100000	76150000	r6940	0.005089327614	8.064356436	1212
NC_133180.1	76150000	76200000	r6941	0.003729271261	5.916932907	626
NC_133180.1	76200000	76250000	r6942	0.002890366128	7.815393519	1728
NC_133180.1	76250000	76300000	r6943	0.003247050466	8.917610711	971
NC_133180.1	76300000	76350000	r6944	0.006254976907	6.220735786	598
NC_133180.1	76350000	76400000	r6945	0.002657468856	7.033007335	1636
NC_133180.1	76400000	76450000	r6946	0.003047219874	6.548076923	1352
NC_133180.1	76450000	76500000	r6947	0.001897579912	8.373526259	1866
NC_133180.1	76500000	76550000	r6948	0.004727431417	7.301921885	1613
NC_133180.1	76550000	76600000	r6949	0.006218399921	6.453157529	1441
NC_133180.1	76600000	76650000	r6950	0.005363171179	8.117375231	2164
NC_133180.1	76650000	76700000	r6951	0.003780622075	6.529479769	865
NC_133180.1	76700000	76750000	r6952	0.00260911206	9.066606661	1111
NC_133180.1	76750000	76800000	r6953	0.002956502957	7.610610611	999
NC_133180.1	76800000	76850000	r6954	0.005736418744	6.099895942	961
NC_133180.1	76850000	76900000	r6955	0.003430823919	6.069918699	615
NC_133180.1	76900000	76950000	r6956	0.006073398247	6.283382789	1348
NC_133180.1	76950000	77000000	r6957	0.004232051151	7.215488215	1485
NC_133180.1	77000000	77050000	r6958	0.002567574851	6.123938879	589
NC_133180.1	77050000	77100000	r6959	0.005048283249	8.474068071	1234
NC_133180.1	77100000	77150000	r6960	0.005123636756	6.782312925	735
NC_133180.1	77150000	77200000	r6961	0.003506097561	5.93495935	492
NC_133180.1	77200000	77250000	r6962	0.003621835185	9.446907818	1714
NC_133180.1	77250000	77300000	r6963	0.003160773307	8.69197397	922
NC_133180.1	77300000	77350000	r6964	0.002782162589	6.335174954	543
NC_133180.1	77350000	77400000	r6965	0.002227578148	5.917177914	652
NC_133180.1	77400000	77450000	r6966	0.003411207989	6.117370892	852
NC_133180.1	77450000	77500000	r6967	0.00474615322	6.62627197	1081
NC_133180.1	77500000	77550000	r6968	0.005299679106	8.68655529	1257
NC_133180.1	77550000	77600000	r6969	0.001331452348	9.462511292	1107
NC_133180.1	77600000	77650000	r6970	0.003572887778	7.559431525	774
NC_133180.1	77650000	77700000	r6971	0.001403369294	7.982345523	1586
NC_133180.1	77700000	77750000	r6972	0.005068097198	6.940740741	810
NC_133180.1	77750000	77800000	r6973	0.002736496035	7.826804124	970
NC_133180.1	77800000	77850000	r6974	0.004117812282	7.691420664	2168
NC_133180.1	77850000	77900000	r6975	0.003284487208	8.126277372	1370
NC_133180.1	77900000	77950000	r6976	0.03021663568	9.555778894	995
NC_133180.1	77950000	78000000	r6977	0.003496623886	9.84103512	2164
NC_133180.1	78000000	78050000	r6978	0.003879236324	7.925549915	1773
NC_133180.1	78050000	78100000	r6979	0.003434395045	7.51819407	1484
NC_133180.1	78100000	78150000	r6980	0.002458995108	7.281284607	1806
NC_133180.1	78150000	78200000	r6981	0.004245906022	8.768479777	2151
NC_133180.1	78200000	78250000	r6982	0.00472469403	7.278395062	1620
NC_133180.1	78250000	78300000	r6983	0.004145335773	8.153506001	1583
NC_133180.1	78300000	78350000	r6984	0.005375260502	9.705357143	2464
NC_133180.1	78350000	78400000	r6985	0.004236867085	8.334020619	1940
NC_133180.1	78400000	78450000	r6986	0.00431853956	8.291010195	2158
NC_133180.1	78450000	78500000	r6987	0.0028859743	10.25295689	2621
NC_133180.1	78500000	78550000	r6988	0.003534010211	12.62050924	2867
NC_133180.1	78550000	78600000	r6989	0.003210373252	11.59384498	2632
NC_133180.1	78600000	78650000	r6990	0.002606131888	9.617352056	1994
NC_133180.1	78650000	78700000	r6991	0.0009548544919	9.291441789	1297
NC_133180.1	78700000	78750000	r6992	0.003926246939	10.33309982	2855
NC_133180.1	78750000	78800000	r6993	0.002731461055	9.91505111	2837
NC_133180.1	78800000	78850000	r6994	0.00180701177	15.10690349	2984
NC_133180.1	78850000	78900000	r6995	0.001765939626	10.99871877	3122
NC_133180.1	78900000	78929807	r6996	0.0008982035928	8.932934132	835
NC_133181.1	0	50000	r6997	.	.	0
NC_133181.1	50000	100000	r6998	0.001867568935	13.31111111	945
NC_133181.1	100000	150000	r6999	0.002095693694	17.05522805	3223
NC_133181.1	150000	200000	r7000	0.002179948947	21.93164557	3160
NC_133181.1	200000	250000	r7001	0.002931590854	10.85723058	3257
NC_133181.1	250000	300000	r7002	0.004269145939	11.03466572	2827
NC_133181.1	300000	350000	r7003	0.001812577336	9.222882151	3199
NC_133181.1	350000	400000	r7004	0.0019565581	8.995215311	2926
NC_133181.1	400000	450000	r7005	0.002782475485	10.61033042	2633
NC_133181.1	450000	500000	r7006	0.003303000268	10.71309192	2513
NC_133181.1	500000	550000	r7007	0.002459671146	10.71111111	2340
NC_133181.1	550000	600000	r7008	0.003912195877	9.870845604	2377
NC_133181.1	600000	650000	r7009	0.002618672442	11.89148455	2654
NC_133181.1	650000	700000	r7010	0.003087859622	9.990428441	2194
NC_133181.1	700000	750000	r7011	0.002161701819	7.363774734	1314
NC_133181.1	750000	800000	r7012	0.002321313383	11.08426966	2314
NC_133181.1	800000	850000	r7013	0.004546732659	8.580912863	1928
NC_133181.1	850000	900000	r7014	0.002398707432	6.66442953	894
NC_133181.1	900000	950000	r7015	0.004993932359	9.894797688	1730
NC_133181.1	950000	1000000	r7016	0.00502753023	8.53710507	1361
NC_133181.1	1000000	1050000	r7017	0.005254716518	7.338485317	1294
NC_133181.1	1050000	1100000	r7018	0.003047605911	7.45088644	2087
NC_133181.1	1100000	1150000	r7019	0.004752097512	8.100242131	2065
NC_133181.1	1150000	1200000	r7020	0.004571693138	7.657488247	1489
NC_133181.1	1200000	1250000	r7021	0.005584107835	6.618698837	2321
NC_133181.1	1250000	1300000	r7022	0.006609977324	7.297321429	1120
NC_133181.1	1300000	1350000	r7023	0.004738284203	6.826007326	1092
NC_133181.1	1350000	1400000	r7024	0.003322086564	9.184081479	2651
NC_133181.1	1400000	1450000	r7025	0.004972557611	8.652151639	1952
NC_133181.1	1450000	1500000	r7026	0.00612044963	10.03534304	1924
NC_133181.1	1500000	1550000	r7027	0.007890549094	8.000949668	2106
NC_133181.1	1550000	1600000	r7028	0.004286292139	7.861176471	1700
NC_133181.1	1600000	1650000	r7029	0.005003896263	7.997016706	1676
NC_133181.1	1650000	1700000	r7030	0.005822286522	7.633604737	1351
NC_133181.1	1700000	1750000	r7031	0.008738914807	7.361812298	1545
NC_133181.1	1750000	1800000	r7032	0.002587115833	9.032258065	1643
NC_133181.1	1800000	1850000	r7033	0.001466033966	6.535576923	1040
NC_133181.1	1850000	1900000	r7034	0.001141042392	7.256738842	2263
NC_133181.1	1900000	1950000	r7035	0.002292273884	8.746835443	2054
NC_133181.1	1950000	2000000	r7036	0.004150538996	8.398030942	2133
NC_133181.1	2000000	2050000	r7037	0.004011119325	6.80530401	1546
NC_133181.1	2050000	2100000	r7038	0.003916322479	9.591610415	2074
NC_133181.1	2100000	2150000	r7039	0.003855545671	9.023320896	1072
NC_133181.1	2150000	2200000	r7040	0.01222033348	9.225150254	2163
NC_133181.1	2200000	2250000	r7041	0.01452216465	6.21761658	579
NC_133181.1	2250000	2300000	r7042	0.002446413105	8.382144544	2117
NC_133181.1	2300000	2350000	r7043	0.001895874017	6.059148265	1268
NC_133181.1	2350000	2400000	r7044	0.003705712946	6.300421941	1185
NC_133181.1	2400000	2450000	r7045	0.004680512252	8.326057299	2199
NC_133181.1	2450000	2500000	r7046	0.003611685039	8.272298006	1906
NC_133181.1	2500000	2550000	r7047	0.003255252601	7.252736792	2101
NC_133181.1	2550000	2600000	r7048	0.003898381058	6.569530138	2107
NC_133181.1	2600000	2650000	r7049	0.00522808551	9.473448018	1337
NC_133181.1	2650000	2700000	r7050	0.004487258824	7.625730994	1539
NC_133181.1	2700000	2750000	r7051	0.001408549078	6.347457627	1534
NC_133181.1	2750000	2800000	r7052	0.003612316293	9.202898551	1656
NC_133181.1	2800000	2850000	r7053	0.002805600177	8.026894866	1227
NC_133181.1	2850000	2900000	r7054	0.004285369519	7.957746479	1349
NC_133181.1	2900000	2950000	r7055	0.00282284231	6.785853342	1541
NC_133181.1	2950000	3000000	r7056	0.002599274195	7.902723735	771
NC_133181.1	3000000	3050000	r7057	0.006317962507	7.097797357	2270
NC_133181.1	3050000	3100000	r7058	0.005289081003	7.587150506	1681
NC_133181.1	3100000	3150000	r7059	0.002613691454	10.36753145	2544
NC_133181.1	3150000	3200000	r7060	0.003470924195	6.8	1070
NC_133181.1	3200000	3250000	r7061	0.00222288785	8.609990394	1041
NC_133181.1	3250000	3300000	r7062	0.003252028621	7.842688331	1354
NC_133181.1	3300000	3350000	r7063	0.004162362387	7.339563863	1605
NC_133181.1	3350000	3400000	r7064	0.003361040347	6.342249657	1458
NC_133181.1	3400000	3450000	r7065	0.003688621376	10.14030612	1568
NC_133181.1	3450000	3500000	r7066	0.005274704719	7.90617284	810
NC_133181.1	3500000	3550000	r7067	0.00693605095	10.20351024	2393
NC_133181.1	3550000	3600000	r7068	0.004085822836	7.932995495	1776
NC_133181.1	3600000	3650000	r7069	0.003706018764	8.90921659	2170
NC_133181.1	3650000	3700000	r7070	0.002438694639	7.823529412	2125
NC_133181.1	3700000	3750000	r7071	0.004388602425	8.058628319	1808
NC_133181.1	3750000	3800000	r7072	0.004188547693	6.798130841	1070
NC_133181.1	3800000	3850000	r7073	0.001657458564	5.182320442	362
NC_133181.1	3850000	3900000	r7074	0.003810382623	7.582600196	2046
NC_133181.1	3900000	3950000	r7075	0.004349946193	6.275423729	944
NC_133181.1	3950000	4000000	r7076	0.005517113856	6.760269773	1631
NC_133181.1	4000000	4050000	r7077	0.003249801841	8.114133074	2059
NC_133181.1	4050000	4100000	r7078	0.004181785196	7.595197256	2332
NC_133181.1	4100000	4150000	r7079	0.007418907869	10.13602484	1610
NC_133181.1	4150000	4200000	r7080	0.005638133246	7.344355758	1754
NC_133181.1	4200000	4250000	r7081	0.004618633035	7.378881988	1449
NC_133181.1	4250000	4300000	r7082	0.003665390196	8.4237656	1843
NC_133181.1	4300000	4350000	r7083	0.005538919226	6.316892725	811
NC_133181.1	4350000	4400000	r7084	0.001759530508	7.379091869	1894
NC_133181.1	4400000	4450000	r7085	0.004543085213	9.643424855	2768
NC_133181.1	4450000	4500000	r7086	0.003405619976	10.55704698	1639
NC_133181.1	4500000	4550000	r7087	0.001865214959	7.351137488	2022
NC_133181.1	4550000	4600000	r7088	0.003682146767	8.797727273	2200
NC_133181.1	4600000	4650000	r7089	0.00309000621	7.350539291	1298
NC_133181.1	4650000	4700000	r7090	0.01060146433	9.575129534	2123
NC_133181.1	4700000	4750000	r7091	0.003502545058	9.608650875	1942
NC_133181.1	4750000	4800000	r7092	0.003547455018	6.223105458	1887
NC_133181.1	4800000	4850000	r7093	0.0008656103286	6.290492958	568
NC_133181.1	4850000	4900000	r7094	0.004122542164	8.208165323	1984
NC_133181.1	4900000	4950000	r7095	0.004940881317	10.87885586	1783
NC_133181.1	4950000	5000000	r7096	0.002966417421	7.874181818	1375
NC_133181.1	5000000	5050000	r7097	0.004706798921	7.779728651	1253
NC_133181.1	5050000	5100000	r7098	0.00225555034	7.466987952	2075
NC_133181.1	5100000	5150000	r7099	0.004504457075	8.368078176	2149
NC_133181.1	5150000	5200000	r7100	0.002629976581	5.820983607	1525
NC_133181.1	5200000	5250000	r7101	0.003964584513	5.627476882	757
NC_133181.1	5250000	5300000	r7102	0.002792178699	7.402553763	1488
NC_133181.1	5300000	5350000	r7103	0.00461777489	7.280050346	1589
NC_133181.1	5350000	5400000	r7104	0.003526023043	6.149582837	1678
NC_133181.1	5400000	5450000	r7105	0.004781033709	8.175557711	2062
NC_133181.1	5450000	5500000	r7106	0.001685846071	6.221645663	1349
NC_133181.1	5500000	5550000	r7107	0.002485425685	6.436363636	1375
NC_133181.1	5550000	5600000	r7108	0.004726652091	6.979657883	2163
NC_133181.1	5600000	5650000	r7109	0.004451060726	8.034890264	1777
NC_133181.1	5650000	5700000	r7110	0.006833478118	7.633081444	2382
NC_133181.1	5700000	5750000	r7111	0.004449329227	10.15595162	1571
NC_133181.1	5750000	5800000	r7112	0.004701999389	6.889423077	1040
NC_133181.1	5800000	5850000	r7113	0.005205458115	7.03331812	2191
NC_133181.1	5850000	5900000	r7114	0.002721904656	6.937384899	1086
NC_133181.1	5900000	5950000	r7115	0.005377210173	7.487851662	1564
NC_133181.1	5950000	6000000	r7116	0.01136837075	7.544202067	1742
NC_133181.1	6000000	6050000	r7117	0.003531932836	7.022864829	1487
NC_133181.1	6050000	6100000	r7118	0.003458696402	8.642159383	1945
NC_133181.1	6100000	6150000	r7119	0.004274597261	9.402928416	1844
NC_133181.1	6150000	6200000	r7120	0.00184726806	6.825907591	1212
NC_133181.1	6200000	6250000	r7121	0.004194954018	7.039433771	989
NC_133181.1	6250000	6300000	r7122	0.003927025356	7.394692264	1771
NC_133181.1	6300000	6350000	r7123	0.004550584551	9.197297297	1480
NC_133181.1	6350000	6400000	r7124	0.003486727296	7.867009867	2331
NC_133181.1	6400000	6450000	r7125	0.002109039171	8.568447412	2396
NC_133181.1	6450000	6500000	r7126	0.002685653996	8.396440929	2023
NC_133181.1	6500000	6550000	r7127	0.002777629934	9.169796857	2609
NC_133181.1	6550000	6600000	r7128	0.002288037025	8.497049478	2203
NC_133181.1	6600000	6650000	r7129	0.003156251505	7.838171263	1378
NC_133181.1	6650000	6700000	r7130	0.002748824852	7.188125894	1398
NC_133181.1	6700000	6750000	r7131	0.002781020348	8.044861763	1917
NC_133181.1	6750000	6800000	r7132	0.003728154279	10.04525994	1635
NC_133181.1	6800000	6850000	r7133	0.004151480589	6.60239521	1670
NC_133181.1	6850000	6900000	r7134	0.005197393333	7.846541457	2183
NC_133181.1	6900000	6950000	r7135	0.003548253455	7.999586606	2419
NC_133181.1	6950000	7000000	r7136	0.005929291095	9.839669421	2420
NC_133181.1	7000000	7050000	r7137	0.005465996647	9.525172414	2900
NC_133181.1	7050000	7100000	r7138	0.002756571482	8.144276458	2315
NC_133181.1	7100000	7150000	r7139	0.003241445949	7.019716886	1978
NC_133181.1	7150000	7200000	r7140	0.004162414966	6.7875	1120
NC_133181.1	7200000	7250000	r7141	.	.	0
NC_133181.1	7250000	7300000	r7142	0.01873346561	5.5	288
NC_133181.1	7300000	7350000	r7143	0.002090424765	7.265241986	1591
NC_133181.1	7350000	7400000	r7144	0.002672571778	6.824068418	1637
NC_133181.1	7400000	7450000	r7145	0.003568585643	5.775522388	1675
NC_133181.1	7450000	7500000	r7146	0.003208185795	11.36037668	2761
