NC_133181.1	60200000	60250000	r8201	0.003956275251	8.144369586	2078
NC_133181.1	60250000	60300000	r8202	0.00314090393	7.050877193	1710
NC_133181.1	60300000	60350000	r8203	0.004467449531	7.60216895	1752
NC_133181.1	60350000	60400000	r8204	0.002757033001	6.946654611	1106
NC_133181.1	60400000	60450000	r8205	0.004638420585	9.805762543	2013
NC_133181.1	60450000	60500000	r8206	0.003977328884	7.01867995	803
NC_133181.1	60500000	60550000	r8207	0.005298408503	9.983833718	1299
NC_133181.1	60550000	60600000	r8208	0.02924120784	6.417403127	1471
NC_133181.1	60600000	60650000	r8209	0.02364621261	7.50149925	1334
NC_133181.1	60650000	60700000	r8210	0.005206133255	7.073529412	1156
NC_133181.1	60700000	60750000	r8211	0.001358601592	6.386292835	321
NC_133181.1	60750000	60800000	r8212	0.006727344677	6.479224377	1083
NC_133181.1	60800000	60850000	r8213	0.004843928002	6.928229665	1045
NC_133181.1	60850000	60900000	r8214	0.004646066185	6.815581854	1014
NC_133181.1	60900000	60950000	r8215	0.004959632491	7.038719285	1343
NC_133181.1	60950000	61000000	r8216	0.002250675911	7.199862637	1456
NC_133181.1	61000000	61050000	r8217	0.002044330511	6.099510604	1226
NC_133181.1	61050000	61100000	r8218	0.007513261387	7.302816901	568
NC_133181.1	61100000	61150000	r8219	0.00493544219	7.732026144	1224
NC_133181.1	61150000	61200000	r8220	0.004364455426	6.860849057	1272
NC_133181.1	61200000	61250000	r8221	0.003678296341	8.295150502	1196
NC_133181.1	61250000	61300000	r8222	0.005619582348	6.767730496	1128
NC_133181.1	61300000	61350000	r8223	0.005280405993	6.898385565	1053
NC_133181.1	61350000	61400000	r8224	0.002294392733	6.776203966	1412
NC_133181.1	61400000	61450000	r8225	0.004211425279	6.238547969	1157
NC_133181.1	61450000	61500000	r8226	0.004641978069	7.410973642	1859
NC_133181.1	61500000	61550000	r8227	0.003767014611	7.748051948	1155
NC_133181.1	61550000	61600000	r8228	0.005849813887	7.4432703	1798
NC_133181.1	61600000	61650000	r8229	0.006115319124	6.786683107	811
NC_133181.1	61650000	61700000	r8230	0.002202293802	6.900439239	1366
NC_133181.1	61700000	61750000	r8231	0.004096668177	8.191489362	1598
NC_133181.1	61750000	61800000	r8232	0.003105148488	7.449491931	1673
NC_133181.1	61800000	61850000	r8233	0.004830563726	8.222282906	1831
NC_133181.1	61850000	61900000	r8234	0.005001861158	5.830820771	597
NC_133181.1	61900000	61950000	r8235	0.003185188752	6.772245763	944
NC_133181.1	61950000	62000000	r8236	0.004042153223	8.416920732	1312
NC_133181.1	62000000	62050000	r8237	0.002760104042	6.152941176	1190
NC_133181.1	62050000	62100000	r8238	0.008378807379	5.860540541	925
NC_133181.1	62100000	62150000	r8239	0.004669101093	7.424925816	1685
NC_133181.1	62150000	62200000	r8240	0.002599484238	6.716526611	1785
NC_133181.1	62200000	62250000	r8241	0.002871605226	8.878283152	1561
NC_133181.1	62250000	62300000	r8242	0.0026050602	7.418512658	1264
NC_133181.1	62300000	62350000	r8243	0.003492312676	7.052590267	1274
NC_133181.1	62350000	62400000	r8244	0.003425641463	7.314516129	1116
NC_133181.1	62400000	62450000	r8245	0.002433049353	9.974277978	2216
NC_133181.1	62450000	62500000	r8246	0.002979192181	6.668683812	1322
NC_133181.1	62500000	62550000	r8247	0.004498111591	6.854456255	1223
NC_133181.1	62550000	62600000	r8248	0.004743738507	7.833333333	1746
NC_133181.1	62600000	62650000	r8249	0.002179340917	11.2643824	2364
NC_133181.1	62650000	62700000	r8250	0.0035133763	7.184179457	1694
NC_133181.1	62700000	62750000	r8251	0.001345532932	8.669860279	2505
NC_133181.1	62750000	62800000	r8252	0.00161005661	7.09044289	2145
NC_133181.1	62800000	62850000	r8253	0.002645278059	8.131803629	1874
NC_133181.1	62850000	62900000	r8254	0.002827188543	6.828549263	2578
NC_133181.1	62900000	62950000	r8255	0.002902299001	9.162415604	2666
NC_133181.1	62950000	63000000	r8256	0.003003579393	8.178701299	1925
NC_133181.1	63000000	63050000	r8257	0.005454236453	7.102683179	1938
NC_133181.1	63050000	63100000	r8258	0.001843093254	7.71679198	2394
NC_133181.1	63100000	63150000	r8259	0.002738110003	7.250113688	2199
NC_133181.1	63150000	63200000	r8260	0.002337967752	7.990532544	1690
NC_133181.1	63200000	63250000	r8261	0.001829381464	11.4955595	2252
NC_133181.1	63250000	63300000	r8262	0.004094030274	8	2796
NC_133181.1	63300000	63350000	r8263	0.003557758477	12.67932099	3240
NC_133181.1	63350000	63400000	r8264	0.002778236428	10.23128205	1950
NC_133181.1	63400000	63407686	r8265	.	.	0
NC_133182.1	0	50000	r8266	0.003459815564	14.23076923	663
NC_133182.1	50000	100000	r8267	0.002518559256	11.26459854	1096
NC_133182.1	100000	150000	r8268	0.00513193578	25.45571608	3184
NC_133182.1	150000	200000	r8269	0.09750427779	10.44880785	2139
NC_133182.1	200000	250000	r8270	0.0036359899	8.135793872	1436
NC_133182.1	250000	300000	r8271	0.002980025451	8.553177691	1542
NC_133182.1	300000	350000	r8272	0.003490133251	10.41805434	1141
NC_133182.1	350000	400000	r8273	0.004000134117	8.39048474	1114
NC_133182.1	400000	450000	r8274	0.003830965768	9.266094421	1864
NC_133182.1	450000	500000	r8275	0.004040702631	10.11648079	2421
NC_133182.1	500000	550000	r8276	0.006124030634	12.0519685	2540
NC_133182.1	550000	600000	r8277	0.00565275445	11.52312775	2724
NC_133182.1	600000	650000	r8278	0.003433312665	9.852005092	3142
NC_133182.1	650000	700000	r8279	0.003011440194	8.917447568	2241
NC_133182.1	700000	750000	r8280	0.00542317991	7.443768997	1316
NC_133182.1	750000	800000	r8281	0.003813185298	8.75	2344
NC_133182.1	800000	850000	r8282	0.004251159819	8.49274744	2344
NC_133182.1	850000	900000	r8283	0.002380618623	9.888922889	3268
NC_133182.1	900000	950000	r8284	0.003362506515	10.61676428	2732
NC_133182.1	950000	1000000	r8285	0.004133434729	11.34702495	2605
NC_133182.1	1000000	1050000	r8286	0.004706719698	8.6910299	1806
NC_133182.1	1050000	1100000	r8287	0.003304303279	6.282786885	976
NC_133182.1	1100000	1150000	r8288	0.00402944524	6.268311488	1297
NC_133182.1	1150000	1200000	r8289	0.00145496081	7.343010753	930
NC_133182.1	1200000	1250000	r8290	0.002292331325	6.150537634	1209
NC_133182.1	1250000	1300000	r8291	0.001083055303	6.468789809	1570
NC_133182.1	1300000	1350000	r8292	0.001524091393	7.079689018	2058
NC_133182.1	1350000	1400000	r8293	0.001082179869	8.432533113	2416
NC_133182.1	1400000	1450000	r8294	0.001222481521	8.024979855	1241
NC_133182.1	1450000	1500000	r8295	0.001975232273	7.403464086	1963
NC_133182.1	1500000	1550000	r8296	0.005413215206	7.384272997	1348
NC_133182.1	1550000	1600000	r8297	0.007478409612	8.327291037	1986
NC_133182.1	1600000	1650000	r8298	0.002067271353	6.651785714	1680
NC_133182.1	1650000	1700000	r8299	0.002703328806	7.467914439	2244
NC_133182.1	1700000	1750000	r8300	0.0009615384615	5.694711538	416
NC_133182.1	1750000	1800000	r8301	0.004475775558	7.51811289	1187
NC_133182.1	1800000	1850000	r8302	0.004910399811	7.278159341	1456
NC_133182.1	1850000	1900000	r8303	0.00804851598	9.327011494	1740
NC_133182.1	1900000	1950000	r8304	0.004371963071	8.241836735	980
NC_133182.1	1950000	2000000	r8305	0.006516846029	6.304283604	677
NC_133182.1	2000000	2050000	r8306	0.004675218032	8.817809022	1707
NC_133182.1	2050000	2100000	r8307	0.006919191919	8.042798354	1215
NC_133182.1	2100000	2150000	r8308	0.004749028422	7.125860374	1017
NC_133182.1	2150000	2200000	r8309	0.003830362425	8.814964611	989
NC_133182.1	2200000	2250000	r8310	0.002554381458	7.674101611	807
NC_133182.1	2250000	2300000	r8311	0.005386456842	6.980589023	1494
NC_133182.1	2300000	2350000	r8312	0.008340627945	8.522788204	1492
NC_133182.1	2350000	2400000	r8313	0.004006599685	6.576241135	1128
NC_133182.1	2400000	2450000	r8314	0.002005370314	6.069593148	934
NC_133182.1	2450000	2500000	r8315	0.003951279916	7.91255144	1944
NC_133182.1	2500000	2550000	r8316	0.004531240711	6.025468165	1335
NC_133182.1	2550000	2600000	r8317	0.005235020023	7.408482143	1344
NC_133182.1	2600000	2650000	r8318	0.003301290341	6.295715148	1657
NC_133182.1	2650000	2700000	r8319	0.005814754515	9.019957983	1904
NC_133182.1	2700000	2750000	r8320	0.001957812992	8.12191358	1944
NC_133182.1	2750000	2800000	r8321	0.003228989827	7.654879774	2121
NC_133182.1	2800000	2850000	r8322	0.003543823002	9.174374526	2638
NC_133182.1	2850000	2900000	r8323	0.003524730334	7.085082873	1810
NC_133182.1	2900000	2950000	r8324	0.002987522857	7.412875121	2066
NC_133182.1	2950000	3000000	r8325	0.005512820085	9.227510917	2290
NC_133182.1	3000000	3050000	r8326	0.002485360663	9.19159954	1738
NC_133182.1	3050000	3100000	r8327	.	.	0
NC_133182.1	3100000	3150000	r8328	.	.	0
NC_133182.1	3150000	3200000	r8329	0.007386042303	6.052256532	421
NC_133182.1	3200000	3250000	r8330	.	.	0
NC_133182.1	3250000	3300000	r8331	0.005174291939	7.839215686	255
NC_133182.1	3300000	3350000	r8332	0.005074733936	6.643020595	874
NC_133182.1	3350000	3400000	r8333	0.003827838828	6.084023669	845
NC_133182.1	3400000	3450000	r8334	0.002966379959	6.248234107	991
NC_133182.1	3450000	3500000	r8335	0.004747997621	7.75397974	691
NC_133182.1	3500000	3550000	r8336	0.005650863426	8.884514436	1524
NC_133182.1	3550000	3600000	r8337	0.001111111111	6.269444444	360
NC_133182.1	3600000	3650000	r8338	0.006144176569	9.040103493	1546
NC_133182.1	3650000	3700000	r8339	0.005556305698	7.776937618	529
NC_133182.1	3700000	3750000	r8340	0.005655436778	6.758017493	1029
NC_133182.1	3750000	3800000	r8341	0.003254673081	6.928571429	952
NC_133182.1	3800000	3850000	r8342	0.00390716232	6.298365123	734
NC_133182.1	3850000	3900000	r8343	0.003943025334	7.525165563	1510
NC_133182.1	3900000	3950000	r8344	0.00620461957	6.577752554	881
NC_133182.1	3950000	4000000	r8345	0.009872968807	9.966690291	1411
NC_133182.1	4000000	4050000	r8346	0.005649950067	6.53125	1312
NC_133182.1	4050000	4100000	r8347	0.002803374472	8.005021244	2589
NC_133182.1	4100000	4150000	r8348	0.004684095861	5.883442266	918
NC_133182.1	4150000	4200000	r8349	0.00105944017	6.243559719	427
NC_133182.1	4200000	4250000	r8350	0.003608744636	10.15355086	1563
NC_133182.1	4250000	4300000	r8351	0.00880952381	5.671428571	420
NC_133182.1	4300000	4350000	r8352	0.005405625867	7.023354565	942
NC_133182.1	4350000	4400000	r8353	0.003989023354	12.70392585	1834
NC_133182.1	4400000	4450000	r8354	0.006168904982	12.27503892	1927
NC_133182.1	4450000	4500000	r8355	0.004193341556	11.01864536	2628
NC_133182.1	4500000	4550000	r8356	0.003033010109	8.224744103	2247
NC_133182.1	4550000	4600000	r8357	0.00294866739	7.348861284	966
NC_133182.1	4600000	4650000	r8358	0.0006993006993	5.699300699	286
NC_133182.1	4650000	4700000	r8359	0.005633802817	5.429577465	142
NC_133182.1	4700000	4750000	r8360	0.003396143623	8.048349057	1696
NC_133182.1	4750000	4800000	r8361	0.006868725654	8.823129252	1617
NC_133182.1	4800000	4850000	r8362	0.005200927489	6.694951665	931
NC_133182.1	4850000	4900000	r8363	0.005973639456	6.404761905	840
NC_133182.1	4900000	4950000	r8364	0.003821011223	9.0349619	2231
NC_133182.1	4950000	5000000	r8365	0.00324167732	7.893834029	2157
NC_133182.1	5000000	5050000	r8366	0.004440084039	7.947082097	2022
NC_133182.1	5050000	5100000	r8367	0.01193255669	9.011730205	1364
NC_133182.1	5100000	5150000	r8368	0.004034976823	5.877715205	1243
NC_133182.1	5150000	5200000	r8369	0.00235167517	6.674496644	596
NC_133182.1	5200000	5250000	r8370	0.004242827332	8.536585366	1845
NC_133182.1	5250000	5300000	r8371	0.002369522219	6.130244208	1597
NC_133182.1	5300000	5350000	r8372	0.005309380333	6.938154139	1051
NC_133182.1	5350000	5400000	r8373	0.004815519042	7.089187056	1267
NC_133182.1	5400000	5450000	r8374	0.005135900341	9.955414013	1727
NC_133182.1	5450000	5500000	r8375	0.003656378157	8.771095153	2228
NC_133182.1	5500000	5550000	r8376	0.007789801861	12.09483961	1434
NC_133182.1	5550000	5600000	r8377	0.002742346939	5.482142857	672
NC_133182.1	5600000	5650000	r8378	0.002696357413	8.260071392	1961
NC_133182.1	5650000	5700000	r8379	0.005002091959	12.46749892	2323
NC_133182.1	5700000	5750000	r8380	0.0114933767	11.20642202	872
NC_133182.1	5750000	5800000	r8381	0.1683001107	6.568106312	301
NC_133182.1	5800000	5850000	r8382	0.002029426687	6.254185693	657
NC_133182.1	5850000	5900000	r8383	0.001216545012	5.430656934	137
NC_133182.1	5900000	5950000	r8384	0.003362343155	7.321799308	867
NC_133182.1	5950000	6000000	r8385	.	.	0
NC_133182.1	6000000	6050000	r8386	0.002886941642	6.242874845	807
NC_133182.1	6050000	6100000	r8387	0.004683195592	5.074380165	121
NC_133182.1	6100000	6150000	r8388	0.005495000941	8.420574163	2090
NC_133182.1	6150000	6200000	r8389	0.00113960114	5.608547009	1170
NC_133182.1	6200000	6250000	r8390	0.001528732135	8.089973142	2234
NC_133182.1	6250000	6300000	r8391	0.00135462072	7.521588946	1158
NC_133182.1	6300000	6350000	r8392	0.003707795789	11.07968818	2309
NC_133182.1	6350000	6400000	r8393	0.008807320451	7.108935129	1634
NC_133182.1	6400000	6450000	r8394	0.0004666666667	5.7968	625
NC_133182.1	6450000	6500000	r8395	0.003637249251	6.673370319	1442
NC_133182.1	6500000	6550000	r8396	0.006706815407	8.954857143	1750
NC_133182.1	6550000	6600000	r8397	0.005799638305	6.139337952	1299
NC_133182.1	6600000	6650000	r8398	0.004287587946	9.298572997	1822
NC_133182.1	6650000	6700000	r8399	0.006134194438	6.833197722	1229
NC_133182.1	6700000	6750000	r8400	0.005768980564	6.71185372	1586
NC_133182.1	6750000	6800000	r8401	0.001535411128	9.361142217	1786
NC_133182.1	6800000	6850000	r8402	0.002846139208	8.024193548	2108
NC_133182.1	6850000	6900000	r8403	0.002143544201	7.601286174	1555
NC_133182.1	6900000	6950000	r8404	0.005620395686	9.122368421	760
NC_133182.1	6950000	7000000	r8405	0.005335197711	10.65841073	969
NC_133182.1	7000000	7050000	r8406	0.004639950172	8.299898167	1964
NC_133182.1	7050000	7100000	r8407	0.006957989497	7.117779445	1333
NC_133182.1	7100000	7150000	r8408	0.004161191415	5.770039422	761
NC_133182.1	7150000	7200000	r8409	0.003584158675	7.146588486	1876
NC_133182.1	7200000	7250000	r8410	0.008064278343	5.652218782	969
NC_133182.1	7250000	7300000	r8411	0.004082033994	5.982300885	565
NC_133182.1	7300000	7350000	r8412	0.001383843275	11.34772066	2062
NC_133182.1	7350000	7400000	r8413	0.004825320174	8.223594812	1619
NC_133182.1	7400000	7450000	r8414	0.001181748741	9.179620853	2110
NC_133182.1	7450000	7500000	r8415	0.002774144134	7.971927636	1603
NC_133182.1	7500000	7550000	r8416	0.001153575403	6.752503577	699
NC_133182.1	7550000	7600000	r8417	0.004763077215	8.925690021	1884
NC_133182.1	7600000	7650000	r8418	0.009400535362	5.863905325	338
NC_133182.1	7650000	7700000	r8419	0.006479855756	7.328106152	829
NC_133182.1	7700000	7750000	r8420	0.003068557042	10.30048662	822
NC_133182.1	7750000	7800000	r8421	0.003595724004	5.775510204	245
NC_133182.1	7800000	7850000	r8422	0.005297203627	6.142572283	1003
NC_133182.1	7850000	7900000	r8423	.	.	0
NC_133182.1	7900000	7950000	r8424	.	.	0
NC_133182.1	7950000	8000000	r8425	.	.	0
NC_133182.1	8000000	8050000	r8426	.	.	0
NC_133182.1	8050000	8100000	r8427	0.001470588235	6.073529412	136
NC_133182.1	8100000	8150000	r8428	0.003245262543	8.076584022	1815
NC_133182.1	8150000	8200000	r8429	0.004292588012	6.807459677	992
NC_133182.1	8200000	8250000	r8430	0.006883074624	8.037563452	1970
NC_133182.1	8250000	8300000	r8431	0.002446372227	9.724137931	1160
NC_133182.1	8300000	8350000	r8432	0.00647239904	6.679327977	1369
NC_133182.1	8350000	8400000	r8433	0.002043763179	7.238621299	2263
NC_133182.1	8400000	8450000	r8434	0.002791914051	6.246819338	1179
NC_133182.1	8450000	8500000	r8435	0.003148265355	7.737582006	1067
NC_133182.1	8500000	8550000	r8436	0.003268884386	6.803191489	1128
NC_133182.1	8550000	8600000	r8437	0.004341194703	8.118153846	1625
NC_133182.1	8600000	8650000	r8438	0.003923103032	9.571513707	1678
NC_133182.1	8650000	8700000	r8439	0.002740056732	6.043726236	526
NC_133182.1	8700000	8750000	r8440	0.00372983871	6.57358871	992
NC_133182.1	8750000	8800000	r8441	0.005731751824	8.26066838	1945
NC_133182.1	8800000	8850000	r8442	0.02401682066	5.808457711	804
NC_133182.1	8850000	8900000	r8443	0.003712498115	9.127860697	2010
NC_133182.1	8900000	8950000	r8444	0.00503590325	5.69047619	1008
NC_133182.1	8950000	9000000	r8445	0.004867968693	6.829493088	1519
NC_133182.1	9000000	9050000	r8446	0.003752401956	8.964071856	501
NC_133182.1	9050000	9100000	r8447	0.002788764043	8.102473498	1415
NC_133182.1	9100000	9150000	r8448	0.004907190722	9.679363275	1759
NC_133182.1	9150000	9200000	r8449	0.004903899323	8.158227848	1738
NC_133182.1	9200000	9250000	r8450	0.005378894768	7.088148148	1350
NC_133182.1	9250000	9300000	r8451	0.003970853261	6.481441048	916
NC_133182.1	9300000	9350000	r8452	0.0050278928	6.935688406	1104
NC_133182.1	9350000	9400000	r8453	0.01529142541	7.989966555	2093
NC_133182.1	9400000	9450000	r8454	0.007673676248	7.657918552	1105
NC_133182.1	9450000	9500000	r8455	0.005446623094	6.630392157	1020
NC_133182.1	9500000	9550000	r8456	0.002062354213	6.774193548	837
NC_133182.1	9550000	9600000	r8457	0.001930745286	6.410048622	1234
NC_133182.1	9600000	9650000	r8458	0.004209195494	6.998470948	1308
NC_133182.1	9650000	9700000	r8459	0.003267613683	7.172667157	1361
NC_133182.1	9700000	9750000	r8460	0.004131345979	7.758602435	1889
NC_133182.1	9750000	9800000	r8461	0.00321733182	7.292987512	1041
NC_133182.1	9800000	9850000	r8462	0.002174837576	6.958875942	1459
NC_133182.1	9850000	9900000	r8463	0.001944967799	8.999340804	1517
NC_133182.1	9900000	9950000	r8464	0.005255340781	7.82496116	1931
NC_133182.1	9950000	10000000	r8465	0.005048456306	7.52	875
NC_133182.1	10000000	10050000	r8466	0.000941924646	6.362850972	463
NC_133182.1	10050000	10100000	r8467	0.003249658643	10.31824007	2341
NC_133182.1	10100000	10150000	r8468	0.004332722266	6.433163265	1960
NC_133182.1	10150000	10200000	r8469	0.01914980784	7.31039604	2020
NC_133182.1	10200000	10250000	r8470	0.008894525613	6.428125	640
NC_133182.1	10250000	10300000	r8471	0.003597918918	7.454606142	1498
NC_133182.1	10300000	10350000	r8472	0.00477326969	6.952267303	419
NC_133182.1	10350000	10400000	r8473	0.0034334582	8.470404984	1605
NC_133182.1	10400000	10450000	r8474	0.005524131261	7.485542826	1833
NC_133182.1	10450000	10500000	r8475	0.007645055347	9.292375551	1587
NC_133182.1	10500000	10550000	r8476	0.003744303002	6.04620462	303
NC_133182.1	10550000	10600000	r8477	0.00402027946	8.530988275	1194
NC_133182.1	10600000	10650000	r8478	0.001990922632	10.8347619	2100
NC_133182.1	10650000	10700000	r8479	0.005360886493	6.094339623	530
NC_133182.1	10700000	10750000	r8480	0.003535643995	6.941223833	1242
NC_133182.1	10750000	10800000	r8481	0.003218278926	6.690251572	636
NC_133182.1	10800000	10850000	r8482	0.002561498533	5.872037915	1266
NC_133182.1	10850000	10900000	r8483	0.004680577501	7.821730644	1537
NC_133182.1	10900000	10950000	r8484	0.007179671165	8.263254113	1641
NC_133182.1	10950000	11000000	r8485	0.003184441821	6.614718615	693
NC_133182.1	11000000	11050000	r8486	0.004828991276	6.772301934	1603
NC_133182.1	11050000	11100000	r8487	0.002992776058	5.715170279	323
NC_133182.1	11100000	11150000	r8488	0.002538936084	8.663758921	1261
NC_133182.1	11150000	11200000	r8489	0.006284607031	7.528156997	1172
NC_133182.1	11200000	11250000	r8490	0.002583073728	6.320093458	856
NC_133182.1	11250000	11300000	r8491	0.003383651674	6.083179298	1082
NC_133182.1	11300000	11350000	r8492	0.01316042267	5.642651297	694
NC_133182.1	11350000	11400000	r8493	0.1710453983	8.391971665	847
NC_133182.1	11400000	11450000	r8494	0.003534707415	5.8	1005
NC_133182.1	11450000	11500000	r8495	0.001693534557	6.405762305	833
NC_133182.1	11500000	11550000	r8496	0.004522792322	8.554980595	1546
NC_133182.1	11550000	11600000	r8497	0.003240780995	7.021302495	1643
NC_133182.1	11600000	11650000	r8498	0.002130456349	6.583928571	1120
NC_133182.1	11650000	11700000	r8499	0.005008210181	7.514106583	1276
NC_133182.1	11700000	11750000	r8500	0.004316202533	6.860738255	1192
NC_133182.1	11750000	11800000	r8501	0.004187875616	7.625588697	1274
NC_133182.1	11800000	11850000	r8502	0.004984678309	7.416801292	1238
NC_133182.1	11850000	11900000	r8503	0.003483538684	6.662769231	1625
NC_133182.1	11900000	11950000	r8504	0.005060977397	7.380586907	2215
NC_133182.1	11950000	12000000	r8505	0.005304943373	9.019283747	726
NC_133182.1	12000000	12050000	r8506	0.002809116407	6.783810464	1013
NC_133182.1	12050000	12100000	r8507	0.006325301205	6.285140562	498
NC_133182.1	12100000	12150000	r8508	0.0024262742	6.421970357	1147
NC_133182.1	12150000	12200000	r8509	0.001793823797	5.836512262	367
NC_133182.1	12200000	12250000	r8510	0.002363090773	6.276819205	1333
NC_133182.1	12250000	12300000	r8511	0.001685077701	5.547837484	763
NC_133182.1	12300000	12350000	r8512	0.002779993689	7.503685504	1628
NC_133182.1	12350000	12400000	r8513	0.001403882016	6.377275234	1813
NC_133182.1	12400000	12450000	r8514	0.01118920125	7.213425129	1743
NC_133182.1	12450000	12500000	r8515	0.003553949815	6.762342691	2066
NC_133182.1	12500000	12550000	r8516	0.002157940157	9.264418811	1127
NC_133182.1	12550000	12600000	r8517	0.003402978923	7.568950564	2306
NC_133182.1	12600000	12650000	r8518	0.004433703935	7.958588957	1956
NC_133182.1	12650000	12700000	r8519	0.00366888569	6.965994962	1588
NC_133182.1	12700000	12750000	r8520	0.008032822676	7.66836446	1767
NC_133182.1	12750000	12800000	r8521	0.002348364495	6.889649273	1169
NC_133182.1	12800000	12850000	r8522	0.002855746404	5.939882698	682
NC_133182.1	12850000	12900000	r8523	0.005321664467	9.195526696	1386
NC_133182.1	12900000	12950000	r8524	0.003949928106	6.003552398	563
NC_133182.1	12950000	13000000	r8525	0.001975527053	5.546439628	646
NC_133182.1	13000000	13050000	r8526	0.004834054834	6.03030303	495
NC_133182.1	13050000	13100000	r8527	0.003982193185	9.789845758	1556
NC_133182.1	13100000	13150000	r8528	0.003472276345	6.416257501	1833
NC_133182.1	13150000	13200000	r8529	0.00402182491	8.078947368	912
NC_133182.1	13200000	13250000	r8530	0.005322753019	9.706994329	2116
NC_133182.1	13250000	13300000	r8531	0.004531197243	10.0196802	1626
NC_133182.1	13300000	13350000	r8532	0.0009699516805	6.417352281	1337
NC_133182.1	13350000	13400000	r8533	0.002518416651	7.792993631	1256
NC_133182.1	13400000	13450000	r8534	0.003287630842	5.84004128	969
NC_133182.1	13450000	13500000	r8535	0.004010389433	7.285714286	1631
NC_133182.1	13500000	13550000	r8536	0.004360872673	7.281234689	2041
NC_133182.1	13550000	13600000	r8537	0.003802985725	6.250953471	1311
NC_133182.1	13600000	13650000	r8538	0.003687397373	5.927586207	1160
NC_133182.1	13650000	13700000	r8539	0.007769301896	6.487378641	515
NC_133182.1	13700000	13750000	r8540	0.002286491048	6.901932713	1397
NC_133182.1	13750000	13800000	r8541	0.003648018716	10.31616341	1689
NC_133182.1	13800000	13850000	r8542	0.002170227196	6.92370295	983
NC_133182.1	13850000	13900000	r8543	0.002842053603	6.894670051	1576
NC_133182.1	13900000	13950000	r8544	0.002601058201	5.901333333	1125
NC_133182.1	13950000	14000000	r8545	0.003561063729	7.705223881	1876
NC_133182.1	14000000	14050000	r8546	0.004313850983	8.185279188	1576
NC_133182.1	14050000	14100000	r8547	0.004574261855	7.449895616	1916
NC_133182.1	14100000	14150000	r8548	0.005719591818	6.7877429	1338
NC_133182.1	14150000	14200000	r8549	0.003949928771	6.840510367	1254
NC_133182.1	14200000	14250000	r8550	0.004081971097	6.404975124	1005
NC_133182.1	14250000	14300000	r8551	0.003440993789	6.266086957	1150
NC_133182.1	14300000	14350000	r8552	0.003409775878	6.176064442	869
NC_133182.1	14350000	14400000	r8553	0.003230792109	8.655898876	1424
NC_133182.1	14400000	14450000	r8554	0.005008670135	6.906035141	1309
NC_133182.1	14450000	14500000	r8555	0.002943749014	6.779584463	1107
NC_133182.1	14500000	14550000	r8556	0.001626479382	6.53179891	1651
NC_133182.1	14550000	14600000	r8557	0.003767405865	7.237762238	1859
NC_133182.1	14600000	14650000	r8558	0.001728286193	6.720164609	729
NC_133182.1	14650000	14700000	r8559	0.005577803423	9.032866379	1856
NC_133182.1	14700000	14750000	r8560	0.003820566688	5.790723982	884
NC_133182.1	14750000	14800000	r8561	0.003095238095	6.277922078	1540
NC_133182.1	14800000	14850000	r8562	0.003145339509	6.886557887	1287
NC_133182.1	14850000	14900000	r8563	0.003653181952	6.842592593	864
NC_133182.1	14900000	14950000	r8564	0.0007331920847	7.303505535	1084
NC_133182.1	14950000	15000000	r8565	0.002285366512	8.312709832	2085
NC_133182.1	15000000	15050000	r8566	0.0024642342	9.294680851	1880
NC_133182.1	15050000	15100000	r8567	0.003278236915	5.403305785	605
NC_133182.1	15100000	15150000	r8568	0.004591980288	7.030640669	1436
NC_133182.1	15150000	15200000	r8569	0.002244678605	6.194679565	827
NC_133182.1	15200000	15250000	r8570	0.00445953807	7.238095238	1533
NC_133182.1	15250000	15300000	r8571	0.001223136717	5.720164609	729
NC_133182.1	15300000	15350000	r8572	0.004182972348	7.004068348	1229
NC_133182.1	15350000	15400000	r8573	0.001073492981	5.934971098	692
NC_133182.1	15400000	15450000	r8574	0.005047702824	9.291693918	1529
NC_133182.1	15450000	15500000	r8575	0.003947815325	7.716720405	2171
NC_133182.1	15500000	15550000	r8576	0.004254639389	6.29352397	1189
NC_133182.1	15550000	15600000	r8577	0.006027526541	6.888392857	1120
NC_133182.1	15600000	15650000	r8578	0.003062953995	6.364971751	885
NC_133182.1	15650000	15700000	r8579	0.003659078074	9.485367595	1401
NC_133182.1	15700000	15750000	r8580	0.003557631662	6.474337748	1208
NC_133182.1	15750000	15800000	r8581	0.003918388651	6.86846741	1703
NC_133182.1	15800000	15850000	r8582	0.002497138695	6.791697014	1373
NC_133182.1	15850000	15900000	r8583	0.00315040626	7.34092171	1801
NC_133182.1	15900000	15950000	r8584	0.002981304882	6.0720423	1513
NC_133182.1	15950000	16000000	r8585	0.003083131558	5.84180791	885
NC_133182.1	16000000	16050000	r8586	0.001508018666	6.283643892	1932
NC_133182.1	16050000	16100000	r8587	0.00207486429	8.739433349	2153
NC_133182.1	16100000	16150000	r8588	0.003711880232	6.540378863	2006
NC_133182.1	16150000	16200000	r8589	0.002773443716	9.311330049	2030
NC_133182.1	16200000	16250000	r8590	0.002352668018	7.10212766	1880
NC_133182.1	16250000	16300000	r8591	0.002716236729	7.527777778	1656
NC_133182.1	16300000	16350000	r8592	0.003545344376	6.356287425	668
NC_133182.1	16350000	16400000	r8593	0.001418031299	5.998240985	1137
NC_133182.1	16400000	16450000	r8594	0.002814067866	6.499751615	2013
NC_133182.1	16450000	16500000	r8595	0.002216544839	6.891703924	2013
