NC_133181.1	18750000	18800000	r7372	.	.	0
NC_133181.1	18800000	18850000	r7373	.	.	0
NC_133181.1	18850000	18900000	r7374	0	5.363636364	110
NC_133181.1	18900000	18950000	r7375	0.002674514663	7.840148699	538
NC_133181.1	18950000	19000000	r7376	0	5.205882353	34
NC_133181.1	19000000	19050000	r7377	0.001278468223	11.72166247	794
NC_133181.1	19050000	19100000	r7378	0.002473242246	9.546372819	1089
NC_133181.1	19100000	19150000	r7379	0.00328996691	7.932410423	1228
NC_133181.1	19150000	19200000	r7380	0.0009466856577	10.53976436	1358
NC_133181.1	19200000	19250000	r7381	0.002265791143	17.53284404	2725
NC_133181.1	19250000	19300000	r7382	0.001373488997	9.454280722	1717
NC_133181.1	19300000	19350000	r7383	0.001897724157	11.55149128	1777
NC_133181.1	19350000	19400000	r7384	0.002245965899	9.468474576	1475
NC_133181.1	19400000	19450000	r7385	0.0009478456448	8.041958042	1287
NC_133181.1	19450000	19500000	r7386	0.004235628648	8.653133903	1404
NC_133181.1	19500000	19550000	r7387	0.002265748997	7.825661117	2042
NC_133181.1	19550000	19600000	r7388	0.001907381767	9.494124559	1702
NC_133181.1	19600000	19650000	r7389	0.002814934009	8.260899654	1445
NC_133181.1	19650000	19700000	r7390	0.002981879232	8.045652174	1380
NC_133181.1	19700000	19750000	r7391	0.006552601315	11.61700096	1047
NC_133181.1	19750000	19800000	r7392	0.001934708064	9.372759857	1395
NC_133181.1	19800000	19850000	r7393	0.001148192543	8.190839695	1441
NC_133181.1	19850000	19900000	r7394	0.003132217771	10.54159734	2404
NC_133181.1	19900000	19950000	r7395	0.004351018069	10.23698041	2093
NC_133181.1	19950000	20000000	r7396	0.001659599913	7.545890411	1460
NC_133181.1	20000000	20050000	r7397	0.002103727368	9.554884189	993
NC_133181.1	20050000	20100000	r7398	0.001043299631	6.878183832	903
NC_133181.1	20100000	20150000	r7399	0.00165863966	9.459569517	1719
NC_133181.1	20150000	20200000	r7400	0.002245909646	8.046	1000
NC_133181.1	20200000	20250000	r7401	0.002812300513	10.14712644	1305
NC_133181.1	20250000	20300000	r7402	0.002199306766	8.129860602	1363
NC_133181.1	20300000	20350000	r7403	0.002257756323	6.836325238	947
NC_133181.1	20350000	20400000	r7404	0.001694482723	6.957127546	933
NC_133181.1	20400000	20450000	r7405	0.004609643118	7.923976608	855
NC_133181.1	20450000	20500000	r7406	0.002183376502	7.757198444	1285
NC_133181.1	20500000	20550000	r7407	0.001305693121	7.895373665	1405
NC_133181.1	20550000	20600000	r7408	0.002173823959	9.781966001	1353
NC_133181.1	20600000	20650000	r7409	0.001314252609	7.756706753	1081
NC_133181.1	20650000	20700000	r7410	0.002302883882	9.555244755	1430
NC_133181.1	20700000	20750000	r7411	0.003541414726	10.22368421	836
NC_133181.1	20750000	20800000	r7412	0.002392298044	12.01750729	2399
NC_133181.1	20800000	20850000	r7413	0.003467459038	8.037008481	1297
NC_133181.1	20850000	20900000	r7414	0.001219762198	6.89298893	813
NC_133181.1	20900000	20950000	r7415	0.001610761074	9.622410546	1062
NC_133181.1	20950000	21000000	r7416	0.003501783827	13.17845118	2079
NC_133181.1	21000000	21050000	r7417	0.002521024124	8.718337731	1516
NC_133181.1	21050000	21100000	r7418	0.00269122874	7.872727273	715
NC_133181.1	21100000	21150000	r7419	0.001095870342	10.060621	2029
NC_133181.1	21150000	21200000	r7420	0.003688994068	9.316818774	767
NC_133181.1	21200000	21250000	r7421	0.002435758686	8.958041958	1716
NC_133181.1	21250000	21300000	r7422	0.004321408754	9.671900379	1847
NC_133181.1	21300000	21350000	r7423	0.002885766403	10.26239769	2077
NC_133181.1	21350000	21400000	r7424	0.00107100912	9.782347041	997
NC_133181.1	21400000	21450000	r7425	0.002217963781	10.45056403	1507
NC_133181.1	21450000	21500000	r7426	0.0008570221498	7.523447402	789
NC_133181.1	21500000	21550000	r7427	0.0007931317284	8.278417266	1390
NC_133181.1	21550000	21600000	r7428	0.00212608286	14.06477733	2470
NC_133181.1	21600000	21650000	r7429	0.002143009183	8.270114943	2088
NC_133181.1	21650000	21700000	r7430	0.001494217913	8.991596639	1547
NC_133181.1	21700000	21750000	r7431	0.002942559535	10.36547619	2520
NC_133181.1	21750000	21800000	r7432	0.00178938242	8.216806723	1785
NC_133181.1	21800000	21850000	r7433	0.001978987651	17.90191388	2508
NC_133181.1	21850000	21900000	r7434	0.002409138673	7.939492166	1851
NC_133181.1	21900000	21950000	r7435	0.003645677756	11.1720286	2238
NC_133181.1	21950000	22000000	r7436	0.001265763399	8.286656891	1364
NC_133181.1	22000000	22050000	r7437	0.001574484427	10.03758389	1490
NC_133181.1	22050000	22100000	r7438	0.003134827468	10.18299712	1388
NC_133181.1	22100000	22150000	r7439	0.001637975788	10.84347826	1725
NC_133181.1	22150000	22200000	r7440	0.002232781586	10.30482759	1450
NC_133181.1	22200000	22250000	r7441	0.001325483819	8.493254637	1186
NC_133181.1	22250000	22300000	r7442	0.001579608623	11.67917738	1945
NC_133181.1	22300000	22350000	r7443	0.003640600694	13.91213654	3164
NC_133181.1	22350000	22400000	r7444	0.002886122373	11.7933541	963
NC_133181.1	22400000	22450000	r7445	0.0001065643649	22.04411765	204
NC_133181.1	22450000	22500000	r7446	0	15.32666667	150
NC_133181.1	22500000	22550000	r7447	0	6.556701031	97
NC_133181.1	22550000	22600000	r7448	0	6.08	50
NC_133181.1	22600000	22650000	r7449	0	5	11
NC_133181.1	22650000	22700000	r7450	.	.	0
NC_133181.1	22700000	22750000	r7451	0	5	1
NC_133181.1	22750000	22800000	r7452	0	6.266666667	30
NC_133181.1	22800000	22850000	r7453	0	9.269230769	26
NC_133181.1	22850000	22900000	r7454	.	.	0
NC_133181.1	22900000	22950000	r7455	.	.	0
NC_133181.1	22950000	23000000	r7456	.	.	0
NC_133181.1	23000000	23050000	r7457	.	.	0
NC_133181.1	23050000	23100000	r7458	.	.	0
NC_133181.1	23100000	23150000	r7459	.	.	0
NC_133181.1	23150000	23200000	r7460	.	.	0
NC_133181.1	23200000	23250000	r7461	.	.	0
NC_133181.1	23250000	23300000	r7462	.	.	0
NC_133181.1	23300000	23350000	r7463	0	6	3
NC_133181.1	23350000	23400000	r7464	.	.	0
NC_133181.1	23400000	23450000	r7465	0.0005649717514	9.966101695	177
NC_133181.1	23450000	23500000	r7466	0.0002519526329	8.684807256	441
NC_133181.1	23500000	23550000	r7467	0.001164254248	9.627753304	454
NC_133181.1	23550000	23600000	r7468	0.0008429295781	11.64822134	1265
NC_133181.1	23600000	23650000	r7469	0.00170073098	13.4103512	1623
NC_133181.1	23650000	23700000	r7470	0.001447183113	9.076827757	1614
NC_133181.1	23700000	23750000	r7471	0.001311323803	12.05175689	2106
NC_133181.1	23750000	23800000	r7472	0.002156061176	7.24585126	1627
NC_133181.1	23800000	23850000	r7473	0.0006513916323	7.961792799	1361
NC_133181.1	23850000	23900000	r7474	0.003838927645	6.768577495	942
NC_133181.1	23900000	23950000	r7475	0.001717066451	10.68768951	1649
NC_133181.1	23950000	24000000	r7476	0.002643100265	8.549932524	1482
NC_133181.1	24000000	24050000	r7477	0.001876064743	8.464258841	1329
NC_133181.1	24050000	24100000	r7478	0.0005090776432	8.128455285	1230
NC_133181.1	24100000	24150000	r7479	0.001387105166	13.6869258	1415
NC_133181.1	24150000	24200000	r7480	0.002581813611	9.434095861	1836
NC_133181.1	24200000	24250000	r7481	0.0005470747251	9.212518195	1374
NC_133181.1	24250000	24300000	r7482	0.000656167979	7.427446569	889
NC_133181.1	24300000	24350000	r7483	0.003432727117	7.051282051	1482
NC_133181.1	24350000	24400000	r7484	0.00219391763	7.55145326	1273
NC_133181.1	24400000	24450000	r7485	0.0008400866569	7.70419426	1359
NC_133181.1	24450000	24500000	r7486	0.001311615223	8.26899384	1461
NC_133181.1	24500000	24550000	r7487	0.00243466807	12.62656467	1438
NC_133181.1	24550000	24600000	r7488	0.0006049593204	7.805276382	1592
NC_133181.1	24600000	24650000	r7489	0.001499810253	7.794564349	1251
NC_133181.1	24650000	24700000	r7490	0.002189500726	7.42408821	1179
NC_133181.1	24700000	24750000	r7491	0.0005482377685	14.17851623	1294
NC_133181.1	24750000	24800000	r7492	0.0009905673509	11.67483108	1184
NC_133181.1	24800000	24850000	r7493	0.002779309922	6.232947233	777
NC_133181.1	24850000	24900000	r7494	0.003598399966	11.55195162	1819
NC_133181.1	24900000	24950000	r7495	0.003847538073	13.40808989	2225
NC_133181.1	24950000	25000000	r7496	0.005508930658	9.961538462	1430
NC_133181.1	25000000	25050000	r7497	0.00218104155	10.16722038	1806
NC_133181.1	25050000	25100000	r7498	0.001406516549	12.03569405	1765
NC_133181.1	25100000	25150000	r7499	0.003026014537	10.70080227	2119
NC_133181.1	25150000	25200000	r7500	0.003623582365	9.444180523	1263
NC_133181.1	25200000	25250000	r7501	0.002614241167	6.950516987	1354
NC_133181.1	25250000	25300000	r7502	0.004471386621	8.256393001	1486
NC_133181.1	25300000	25350000	r7503	0.002480316506	8.12458194	1196
NC_133181.1	25350000	25400000	r7504	0.002497445865	10.02137998	1029
NC_133181.1	25400000	25450000	r7505	0.002244535021	7.457898399	1437
NC_133181.1	25450000	25500000	r7506	0.005130671797	6.611111111	594
NC_133181.1	25500000	25550000	r7507	0.001510479836	9.091037403	1417
NC_133181.1	25550000	25600000	r7508	0.003001071811	6.440514469	622
NC_133181.1	25600000	25650000	r7509	0.004497874038	8.919088767	1273
NC_133181.1	25650000	25700000	r7510	0.00414668004	7.26007326	1092
NC_133181.1	25700000	25750000	r7511	0.001484126984	7.971428571	350
NC_133181.1	25750000	25800000	r7512	0.001917057903	9.339593114	1278
NC_133181.1	25800000	25850000	r7513	0.002862457912	8.877333333	1500
NC_133181.1	25850000	25900000	r7514	0.000716100267	7.670658683	501
NC_133181.1	25900000	25950000	r7515	0.001804545317	9.47107438	605
NC_133181.1	25950000	26000000	r7516	0.00178586007	6.980161646	1361
NC_133181.1	26000000	26050000	r7517	0.002091299791	7.468960359	1337
NC_133181.1	26050000	26100000	r7518	0.008332660447	10.45582707	1064
NC_133181.1	26100000	26150000	r7519	0.002734620363	6.95	1360
NC_133181.1	26150000	26200000	r7520	0.002246394675	7.352890423	1159
NC_133181.1	26200000	26250000	r7521	0.002337369971	8.968406593	1456
NC_133181.1	26250000	26300000	r7522	0.001250543596	7.62260274	1460
NC_133181.1	26300000	26350000	r7523	0.002480447961	6.577259475	1029
NC_133181.1	26350000	26400000	r7524	0.005032160867	9.847758887	1294
NC_133181.1	26400000	26450000	r7525	0.001162231149	7.856766257	1138
NC_133181.1	26450000	26500000	r7526	0.002170347738	9.256365233	1139
NC_133181.1	26500000	26550000	r7527	0.002612932138	11.31435644	1616
NC_133181.1	26550000	26600000	r7528	0.0006233516118	10.04449649	1281
NC_133181.1	26600000	26650000	r7529	0.0003046922608	6.648994516	547
NC_133181.1	26650000	26700000	r7530	.	.	0
NC_133181.1	26700000	26750000	r7531	0	5	7
NC_133181.1	26750000	26800000	r7532	0.00223727422	7.173563218	870
NC_133181.1	26800000	26850000	r7533	0.003423921992	10.48813376	1854
NC_133181.1	26850000	26900000	r7534	0.001989787426	8.456392887	1181
NC_133181.1	26900000	26950000	r7535	0.001503021606	8.697594502	1164
NC_133181.1	26950000	27000000	r7536	0.001718820862	7.467428571	875
NC_133181.1	27000000	27050000	r7537	0.0009127841201	6.863930886	926
NC_133181.1	27050000	27100000	r7538	0.001471877411	8.357879234	1358
NC_133181.1	27100000	27150000	r7539	0.0019871972	7.796905222	1034
NC_133181.1	27150000	27200000	r7540	0.002121260415	10.26654298	1617
NC_133181.1	27200000	27250000	r7541	0.004473234014	6.301757812	1024
NC_133181.1	27250000	27300000	r7542	0.001788059972	7.150672646	1115
NC_133181.1	27300000	27350000	r7543	0.003890222681	8.648387097	1550
NC_133181.1	27350000	27400000	r7544	0.001369992441	6.656593407	1092
NC_133181.1	27400000	27450000	r7545	0.002903656536	8.205564142	1294
NC_133181.1	27450000	27500000	r7546	0.002176649007	9.688463911	1621
NC_133181.1	27500000	27550000	r7547	0.002291170128	7.698501873	534
NC_133181.1	27550000	27600000	r7548	0.0007721905967	9.376660342	1054
NC_133181.1	27600000	27650000	r7549	0.002909573635	13.60255048	1882
NC_133181.1	27650000	27700000	r7550	0.001083467095	7.020743302	1157
NC_133181.1	27700000	27750000	r7551	0.001825396825	7.123012552	1195
NC_133181.1	27750000	27800000	r7552	0.002134025357	9.283307004	1899
NC_133181.1	27800000	27850000	r7553	0.0007888909584	7.777118644	1180
NC_133181.1	27850000	27900000	r7554	0.002375736713	5.901423877	913
NC_133181.1	27900000	27950000	r7555	0.002110550162	8.168696711	1642
NC_133181.1	27950000	28000000	r7556	0.002208255195	11.76136364	2024
NC_133181.1	28000000	28050000	r7557	0.00122669504	8.448810183	1807
NC_133181.1	28050000	28100000	r7558	0.001140087105	8.130173565	1498
NC_133181.1	28100000	28150000	r7559	0.00400063012	8.780266344	1652
NC_133181.1	28150000	28200000	r7560	0.001886405046	9.26940133	1804
NC_133181.1	28200000	28250000	r7561	0.002906336899	7.003708282	809
NC_133181.1	28250000	28300000	r7562	0.0006865230249	6.416983523	789
NC_133181.1	28300000	28350000	r7563	0.002184989222	7.554938272	1620
NC_133181.1	28350000	28400000	r7564	0.001700295657	8.085430464	1510
NC_133181.1	28400000	28450000	r7565	0.002066727828	6.441348023	1543
NC_133181.1	28450000	28500000	r7566	0.001582851068	7.730642504	1214
NC_133181.1	28500000	28550000	r7567	0.002633682634	8.365765766	1110
NC_133181.1	28550000	28600000	r7568	0.00158669065	9.521801287	1399
NC_133181.1	28600000	28650000	r7569	0.002642651129	8.619645495	1354
NC_133181.1	28650000	28700000	r7570	0.003215458796	7.904179409	981
NC_133181.1	28700000	28750000	r7571	0.001262089335	13.24010264	2728
NC_133181.1	28750000	28800000	r7572	0.001925454312	12.17738854	3140
NC_133181.1	28800000	28850000	r7573	0.002606850821	6.816017316	924
NC_133181.1	28850000	28900000	r7574	0.002555968359	10.88235294	1700
NC_133181.1	28900000	28950000	r7575	0.002816704969	8.456053812	2230
NC_133181.1	28950000	29000000	r7576	0.001379873057	8.019690577	1422
NC_133181.1	29000000	29050000	r7577	0.0002775721688	6.789637306	965
NC_133181.1	29050000	29100000	r7578	0.0008629084353	7.659985152	1347
NC_133181.1	29100000	29150000	r7579	0.001477206736	6.512195122	1312
NC_133181.1	29150000	29200000	r7580	0.001686790361	10.1565762	1437
NC_133181.1	29200000	29250000	r7581	0.001806929106	7.201870616	1283
NC_133181.1	29250000	29300000	r7582	0.001561976376	10.0924821	1676
NC_133181.1	29300000	29350000	r7583	0.0009768332443	7.228980322	1118
NC_133181.1	29350000	29400000	r7584	0.001666614278	10.58564658	1477
NC_133181.1	29400000	29450000	r7585	0.002928868165	7.688225539	1206
NC_133181.1	29450000	29500000	r7586	0.00194572167	8.11457578	1379
NC_133181.1	29500000	29550000	r7587	0.004723681056	7.310344828	1276
NC_133181.1	29550000	29600000	r7588	0.002380232033	8.410543131	1252
NC_133181.1	29600000	29650000	r7589	0.00106870526	7.176470588	1020
NC_133181.1	29650000	29700000	r7590	0.001995437133	7.827317764	1413
NC_133181.1	29700000	29750000	r7591	0.002398153178	6.103422053	1315
NC_133181.1	29750000	29800000	r7592	0.001293317889	8.832761578	1166
NC_133181.1	29800000	29850000	r7593	0.002833690008	10.65132336	1738
NC_133181.1	29850000	29900000	r7594	0.002274687496	10.45849802	1518
NC_133181.1	29900000	29950000	r7595	0.001413781184	11.32311187	1761
NC_133181.1	29950000	30000000	r7596	0.002344896199	10.51945645	1619
NC_133181.1	30000000	30050000	r7597	0.002915806416	9.116428571	1400
NC_133181.1	30050000	30100000	r7598	0.000895607781	7.121072089	1082
NC_133181.1	30100000	30150000	r7599	0.001530505693	8.108597285	1105
NC_133181.1	30150000	30200000	r7600	0.002568564711	8.737207285	1153
NC_133181.1	30200000	30250000	r7601	0.0003538570418	6.875796178	942
NC_133181.1	30250000	30300000	r7602	0.002823621231	11.61822467	1273
NC_133181.1	30300000	30350000	r7603	0.004141509674	9.554396423	1342
NC_133181.1	30350000	30400000	r7604	0.001398055496	7.04023845	671
NC_133181.1	30400000	30450000	r7605	0.003653876486	7.080397471	1107
NC_133181.1	30450000	30500000	r7606	0.001877726648	9.257738471	1583
NC_133181.1	30500000	30550000	r7607	0.004024883235	12.33362369	1148
NC_133181.1	30550000	30600000	r7608	0.0008725490196	6.695294118	850
NC_133181.1	30600000	30650000	r7609	0.001184063501	7.48538961	1232
NC_133181.1	30650000	30700000	r7610	0.002150338593	8.758017493	1029
NC_133181.1	30700000	30750000	r7611	0.0008508085482	9.655263158	1520
NC_133181.1	30750000	30800000	r7612	0.002629995749	10.03470032	1268
NC_133181.1	30800000	30850000	r7613	0.002167530045	8.760191847	1251
NC_133181.1	30850000	30900000	r7614	0.005028615015	7.411081323	1119
NC_133181.1	30900000	30950000	r7615	0.001307213558	7.696902655	904
NC_133181.1	30950000	31000000	r7616	0.002243937749	7.263843648	614
NC_133181.1	31000000	31050000	r7617	0.002765180146	7.330827068	1197
NC_133181.1	31050000	31100000	r7618	0.002232873804	8.307564422	1203
NC_133181.1	31100000	31150000	r7619	0.001430910792	6.189956332	916
NC_133181.1	31150000	31200000	r7620	0.001664061745	8.162756598	1364
NC_133181.1	31200000	31250000	r7621	0.001886133855	8.954619125	1234
NC_133181.1	31250000	31300000	r7622	0.001146421899	8.447411003	1236
NC_133181.1	31300000	31350000	r7623	0.002597584237	11.16435986	1734
NC_133181.1	31350000	31400000	r7624	0.001603450375	9.34379085	1530
NC_133181.1	31400000	31450000	r7625	0.00329053342	10.47532468	1540
NC_133181.1	31450000	31500000	r7626	0.001990732272	8.519644181	1349
NC_133181.1	31500000	31550000	r7627	0.00142117337	9.626865672	1407
NC_133181.1	31550000	31600000	r7628	0.002366979473	7.285817135	1389
NC_133181.1	31600000	31650000	r7629	0.001815516856	8.990117356	1619
NC_133181.1	31650000	31700000	r7630	0.001157879044	9.262510975	1139
NC_133181.1	31700000	31750000	r7631	0.0008543453219	7.350249584	1202
NC_133181.1	31750000	31800000	r7632	0.002250991329	8.74334471	1465
NC_133181.1	31800000	31850000	r7633	0.001702762951	10.22709424	1528
NC_133181.1	31850000	31900000	r7634	0.002329923552	7.349286314	1191
NC_133181.1	31900000	31950000	r7635	0.004092965695	8.400199601	1002
NC_133181.1	31950000	32000000	r7636	0.00342515892	8.842281879	1192
NC_133181.1	32000000	32050000	r7637	0.003810178092	10.22521994	1705
NC_133181.1	32050000	32100000	r7638	0.001483578203	8.632427844	1178
NC_133181.1	32100000	32150000	r7639	0.001719024945	10.09921828	1663
NC_133181.1	32150000	32200000	r7640	0.001509645557	7.998677249	756
NC_133181.1	32200000	32250000	r7641	0.003348541437	7.865686275	1020
NC_133181.1	32250000	32300000	r7642	0.001179471025	7.836824697	907
NC_133181.1	32300000	32350000	r7643	0.003437752373	10.53551532	1436
NC_133181.1	32350000	32400000	r7644	0.0025630563	10.604947	1415
NC_133181.1	32400000	32450000	r7645	0.002845735127	9.862669246	1551
NC_133181.1	32450000	32500000	r7646	0.002600943261	10.88399413	1362
NC_133181.1	32500000	32550000	r7647	0.0008136645963	7.142608696	575
NC_133181.1	32550000	32600000	r7648	0.002480836945	8.520643807	1429
NC_133181.1	32600000	32650000	r7649	0.001436002394	8.425403226	1488
NC_133181.1	32650000	32700000	r7650	0.001464917423	8.063895782	1612
NC_133181.1	32700000	32750000	r7651	0.0006518196632	6.047528517	526
NC_133181.1	32750000	32800000	r7652	0.001561829594	9.133840304	1315
NC_133181.1	32800000	32850000	r7653	0.001936185642	7.382741117	985
NC_133181.1	32850000	32900000	r7654	0.001291486291	7.66097561	1230
NC_133181.1	32900000	32950000	r7655	0.001334708097	10.11729452	1168
NC_133181.1	32950000	33000000	r7656	0.001638253508	8.996306556	1083
NC_133181.1	33000000	33050000	r7657	0.00238462271	9.489459212	1091
NC_133181.1	33050000	33100000	r7658	0.003812308549	6.532163743	855
NC_133181.1	33100000	33150000	r7659	0.002292213473	6.538582677	635
NC_133181.1	33150000	33200000	r7660	0.002638086433	10.20995334	1929
NC_133181.1	33200000	33250000	r7661	0.004095245233	7.638911789	1213
NC_133181.1	33250000	33300000	r7662	0.001014851485	7.647524752	1010
NC_133181.1	33300000	33350000	r7663	0.002226505926	7.528639618	838
NC_133181.1	33350000	33400000	r7664	0.001039772026	8.729052467	1277
NC_133181.1	33400000	33450000	r7665	0.0002557544757	6.512787724	782
NC_133181.1	33450000	33500000	r7666	0.00275609315	7.688929552	1093
NC_133181.1	33500000	33550000	r7667	0.001018442059	6.493806771	1211
NC_133181.1	33550000	33600000	r7668	0.002661601921	6.822368421	912
NC_133181.1	33600000	33650000	r7669	0.002744802124	8.807846277	1249
NC_133181.1	33650000	33700000	r7670	0.002665964066	11.60711887	1489
NC_133181.1	33700000	33750000	r7671	0.002626987708	7.796082949	868
NC_133181.1	33750000	33800000	r7672	0.002355334539	7.084810127	790
NC_133181.1	33800000	33850000	r7673	0.002133534137	6.185240964	664
NC_133181.1	33850000	33900000	r7674	0.001290055496	8.674107143	1344
NC_133181.1	33900000	33950000	r7675	0.00227296618	8.062913907	1208
NC_133181.1	33950000	34000000	r7676	0.001653414732	6.996750609	1231
NC_133181.1	34000000	34050000	r7677	0.002168956161	8.503437739	1309
NC_133181.1	34050000	34100000	r7678	0.00213947594	7.194649446	1084
NC_133181.1	34100000	34150000	r7679	0.003784030266	7.753232759	928
NC_133181.1	34150000	34200000	r7680	0.003086148176	7.721269297	1166
NC_133181.1	34200000	34250000	r7681	0.002028279335	8.747352496	1322
NC_133181.1	34250000	34300000	r7682	0.00176468254	6.581	1000
NC_133181.1	34300000	34350000	r7683	0.002468736524	7.759379043	773
NC_133181.1	34350000	34400000	r7684	0.001486842984	9.786115007	1426
NC_133181.1	34400000	34450000	r7685	0.003607569983	7.881324747	1087
NC_133181.1	34450000	34500000	r7686	0.001703133515	10.05032351	1391
NC_133181.1	34500000	34550000	r7687	0.003626320437	8.41555381	1273
NC_133181.1	34550000	34600000	r7688	0.002295409904	7.892976589	1196
NC_133181.1	34600000	34650000	r7689	0.001827546538	6.112737921	1366
NC_133181.1	34650000	34700000	r7690	0.002917429929	8.172661871	1529
NC_133181.1	34700000	34750000	r7691	0.003076754311	8.36928702	1641
NC_133181.1	34750000	34800000	r7692	0.001897918931	6.775147929	1183
NC_133181.1	34800000	34850000	r7693	0.002955173129	9.254790632	1409
NC_133181.1	34850000	34900000	r7694	0.003118636272	9.211466165	1064
NC_133181.1	34900000	34950000	r7695	0.002313385834	8.103886398	1338
NC_133181.1	34950000	35000000	r7696	0.001729362356	9.440109514	1461
NC_133181.1	35000000	35050000	r7697	0.000522477032	7.659793814	1358
NC_133181.1	35050000	35100000	r7698	0.00143537415	6.304761905	525
NC_133181.1	35100000	35150000	r7699	0.0007845283707	7.272030651	783
NC_133181.1	35150000	35200000	r7700	0.003330349327	9.830379747	1580
NC_133181.1	35200000	35250000	r7701	0.002514384255	8.361641897	1413
NC_133181.1	35250000	35300000	r7702	0.002825190371	7.900786449	1653
NC_133181.1	35300000	35350000	r7703	0.002127652269	9.394065282	1685
NC_133181.1	35350000	35400000	r7704	0.002193666805	9.449164345	1436
NC_133181.1	35400000	35450000	r7705	0.002697412035	7.981875493	1269
NC_133181.1	35450000	35500000	r7706	0.001952291274	7.562711864	885
NC_133181.1	35500000	35550000	r7707	0.001573154514	7.733511586	1122
NC_133181.1	35550000	35600000	r7708	0.002438646392	7.683212996	1108
NC_133181.1	35600000	35650000	r7709	0.002289248523	7.841963685	1487
NC_133181.1	35650000	35700000	r7710	0.002999607381	7.36254417	1415
NC_133181.1	35700000	35750000	r7711	0.003754817693	6.78516624	1173
NC_133181.1	35750000	35800000	r7712	0.001539593781	8.98415657	1073
NC_133181.1	35800000	35850000	r7713	0.002752516902	6.96875	864
NC_133181.1	35850000	35900000	r7714	0.002578057298	7.503419973	731
NC_133181.1	35900000	35950000	r7715	0.002269206349	7.5	1250
NC_133181.1	35950000	36000000	r7716	0.001015245882	8.104451039	1685
NC_133181.1	36000000	36050000	r7717	0.002345156996	8.609819121	1548
NC_133181.1	36050000	36100000	r7718	0.001469491819	10.83355705	1490
NC_133181.1	36100000	36150000	r7719	0.002269036322	6.601423488	1124
NC_133181.1	36150000	36200000	r7720	0.002159238083	10.09048453	1713
NC_133181.1	36200000	36250000	r7721	0.001991603405	7.696376812	1380
NC_133181.1	36250000	36300000	r7722	0.002416348105	7.657086224	1009
NC_133181.1	36300000	36350000	r7723	0.0008924691128	7.174706649	767
NC_133181.1	36350000	36400000	r7724	0.003369326752	10.3432526	1445
NC_133181.1	36400000	36450000	r7725	0.002136514882	8.540848638	1579
NC_133181.1	36450000	36500000	r7726	0.002718452068	7.833815029	1384
NC_133181.1	36500000	36550000	r7727	0.002470540759	7.623050847	1475
NC_133181.1	36550000	36600000	r7728	0.001542895897	7.269582909	983
NC_133181.1	36600000	36650000	r7729	0.002102579789	8.921547555	1861
NC_133181.1	36650000	36700000	r7730	0.001028100263	14.71932299	1418
NC_133181.1	36700000	36750000	r7731	0.00220445103	7.537871524	1043
NC_133181.1	36750000	36800000	r7732	0.001269244016	8.588477366	972
NC_133181.1	36800000	36850000	r7733	0.005122371811	7.018324607	382
NC_133181.1	36850000	36900000	r7734	0.009053497942	5.518518519	81
NC_133181.1	36900000	36950000	r7735	0.002166064982	5.895306859	277
NC_133181.1	36950000	37000000	r7736	0.0007690915671	6.560260586	307
NC_133181.1	37000000	37050000	r7737	0.002210213683	8.215753425	876
NC_133181.1	37050000	37100000	r7738	0.002777460712	8.6171875	1024
NC_133181.1	37100000	37150000	r7739	0.004605257128	7.978315263	1199
NC_133181.1	37150000	37200000	r7740	0.002957934101	6.504550051	989
NC_133181.1	37200000	37250000	r7741	0.00303820287	7.238415546	1338
NC_133181.1	37250000	37300000	r7742	0.002917285345	7.107487923	828
NC_133181.1	37300000	37350000	r7743	0.002550433052	7.68487395	952
NC_133181.1	37350000	37400000	r7744	0.001625428933	6.725663717	791
NC_133181.1	37400000	37450000	r7745	0.0009038800705	6.421652422	702
NC_133181.1	37450000	37500000	r7746	0.0008805122321	8.503635162	1513
NC_133181.1	37500000	37550000	r7747	0.001875433369	6.892561983	847
NC_133181.1	37550000	37600000	r7748	0.001739243943	6.618421053	760
NC_133181.1	37600000	37650000	r7749	0.003213596592	8.639633748	1529
NC_133181.1	37650000	37700000	r7750	0.001847060968	6.606007067	1132
NC_133181.1	37700000	37750000	r7751	0.002480170474	10.76997113	1039
NC_133181.1	37750000	37800000	r7752	0.003835947995	9.151515152	1353
NC_133181.1	37800000	37850000	r7753	0.001816840976	8.07079646	1243
NC_133181.1	37850000	37900000	r7754	0.0006700051004	8.015189873	790
NC_133181.1	37900000	37950000	r7755	0.0005962051417	7.364801865	858
NC_133181.1	37950000	38000000	r7756	0.001995816414	5.950387597	645
NC_133181.1	38000000	38050000	r7757	0.001973746731	7.145896657	987
NC_133181.1	38050000	38100000	r7758	0.001925381928	8.627133106	1172
NC_133181.1	38100000	38150000	r7759	0.002282567504	11.31650485	1545
NC_133181.1	38150000	38200000	r7760	0.004127299068	6.683862434	756
NC_133181.1	38200000	38250000	r7761	0.002575555554	10.17633929	1792
NC_133181.1	38250000	38300000	r7762	0.00120497558	7.323809524	840
NC_133181.1	38300000	38350000	r7763	0.002024534792	6.846823325	1149
NC_133181.1	38350000	38400000	r7764	0.00286333034	7.336687307	1292
NC_133181.1	38400000	38450000	r7765	0.001539534929	7.595602294	1046
NC_133181.1	38450000	38500000	r7766	0.001558476126	8.135813149	1156
NC_133181.1	38500000	38550000	r7767	0.002271749436	8.854384553	1243
