NC_133179.1	45950000	46000000	r4809	0.02312056738	5.391489362	235
NC_133179.1	46000000	46050000	r4810	.	.	0
NC_133179.1	46050000	46100000	r4811	0.01829459389	5.795246801	547
NC_133179.1	46100000	46150000	r4812	0.009807888871	12.19506048	1984
NC_133179.1	46150000	46200000	r4813	0.001885211563	6.997067449	341
NC_133179.1	46200000	46250000	r4814	0	5.874015748	127
NC_133179.1	46250000	46300000	r4815	0.0114568583	8.112149533	1284
NC_133179.1	46300000	46350000	r4816	0.01648351925	12.62615385	650
NC_133179.1	46350000	46400000	r4817	0.004241842201	7.322683706	1252
NC_133179.1	46400000	46450000	r4818	0.007877114127	8.184684685	888
NC_133179.1	46450000	46500000	r4819	0.01027600095	6.387381275	1474
NC_133179.1	46500000	46550000	r4820	0.01044556678	7.565	1800
NC_133179.1	46550000	46600000	r4821	0.00332594235	5.648558758	902
NC_133179.1	46600000	46650000	r4822	0.009912473148	7.003016591	663
NC_133179.1	46650000	46700000	r4823	.	.	0
NC_133179.1	46700000	46750000	r4824	.	.	0
NC_133179.1	46750000	46800000	r4825	0.002751058861	5.513715711	1203
NC_133179.1	46800000	46850000	r4826	.	.	0
NC_133179.1	46850000	46900000	r4827	0.009108979833	8.578107184	877
NC_133179.1	46900000	46950000	r4828	0.009844482635	9.842201835	1635
NC_133179.1	46950000	47000000	r4829	.	.	0
NC_133179.1	47000000	47050000	r4830	0.007931783825	5.932539683	252
NC_133179.1	47050000	47100000	r4831	0.007632214176	7.300460829	1085
NC_133179.1	47100000	47150000	r4832	0.006579310148	6.86749634	1366
NC_133179.1	47150000	47200000	r4833	0.002992453812	9.241803279	244
NC_133179.1	47200000	47250000	r4834	.	.	0
NC_133179.1	47250000	47300000	r4835	0.008	5	25
NC_133179.1	47300000	47350000	r4836	0.009927226705	5.340531561	602
NC_133179.1	47350000	47400000	r4837	0.008648915569	7.820054945	1456
NC_133179.1	47400000	47450000	r4838	0.02093023256	5	86
NC_133179.1	47450000	47500000	r4839	0.02197285038	9.003726708	1610
NC_133179.1	47500000	47550000	r4840	0.004550773835	10.37678571	560
NC_133179.1	47550000	47600000	r4841	0.008843753787	6.33778626	524
NC_133179.1	47600000	47650000	r4842	0.00625622634	6.066945607	239
NC_133179.1	47650000	47700000	r4843	.	.	0
NC_133179.1	47700000	47750000	r4844	0.003636363636	5	110
NC_133179.1	47750000	47800000	r4845	.	.	0
NC_133179.1	47800000	47850000	r4846	0.007161446195	8.966719493	1262
NC_133179.1	47850000	47900000	r4847	.	.	0
NC_133179.1	47900000	47950000	r4848	0.01519607843	5.225490196	204
NC_133179.1	47950000	48000000	r4849	0	5	20
NC_133179.1	48000000	48050000	r4850	.	.	0
NC_133179.1	48050000	48100000	r4851	0.002505107072	5.927514793	1352
NC_133179.1	48100000	48150000	r4852	0.006676559576	10.58510329	3437
NC_133179.1	48150000	48200000	r4853	0.009902352992	7.644534779	2214
NC_133179.1	48200000	48250000	r4854	0.009910019096	8.137511271	2218
NC_133179.1	48250000	48300000	r4855	0.01131825896	6.403563941	954
NC_133179.1	48300000	48350000	r4856	0.01745173745	5.459459459	185
NC_133179.1	48350000	48400000	r4857	0	5	24
NC_133179.1	48400000	48450000	r4858	0	5	69
NC_133179.1	48450000	48500000	r4859	0.02577235314	9.268754552	2746
NC_133179.1	48500000	48550000	r4860	0.01598887482	10.7472119	269
NC_133179.1	48550000	48600000	r4861	0.006929221624	5.698309493	769
NC_133179.1	48600000	48650000	r4862	0.002732445751	7.730703259	2915
NC_133179.1	48650000	48700000	r4863	0.00528472008	7.301295896	926
NC_133179.1	48700000	48750000	r4864	0	5	8
NC_133179.1	48750000	48800000	r4865	.	.	0
NC_133179.1	48800000	48850000	r4866	.	.	0
NC_133179.1	48850000	48900000	r4867	0.01204715913	6.589153046	1346
NC_133179.1	48900000	48950000	r4868	0.01363532997	7.415472779	349
NC_133179.1	48950000	49000000	r4869	0.00318627451	5.555147059	272
NC_133179.1	49000000	49050000	r4870	0.009156584435	10.98966408	1161
NC_133179.1	49050000	49100000	r4871	0.00757020757	11.22755102	980
NC_133179.1	49100000	49150000	r4872	0.007462639532	6.97816092	870
NC_133179.1	49150000	49200000	r4873	0.003445674044	6.143192488	426
NC_133179.1	49200000	49250000	r4874	0.009127545155	7.164219685	1839
NC_133179.1	49250000	49300000	r4875	0	5	24
NC_133179.1	49300000	49350000	r4876	0.005004643701	6.587765957	752
NC_133179.1	49350000	49400000	r4877	.	.	0
NC_133179.1	49400000	49450000	r4878	.	.	0
NC_133179.1	49450000	49500000	r4879	.	.	0
NC_133179.1	49500000	49550000	r4880	0.001739210372	8.26746507	1503
NC_133179.1	49550000	49600000	r4881	0.01072660099	6.465517241	290
NC_133179.1	49600000	49650000	r4882	.	.	0
NC_133179.1	49650000	49700000	r4883	0.001351351351	5.175675676	148
NC_133179.1	49700000	49750000	r4884	0.01062271878	8.336764706	680
NC_133179.1	49750000	49800000	r4885	0.009937460616	8.939276486	774
NC_133179.1	49800000	49850000	r4886	0.01950363479	7.37394958	476
NC_133179.1	49850000	49900000	r4887	0.01251004917	7.120141343	849
NC_133179.1	49900000	49950000	r4888	0.001278659612	5.759259259	756
NC_133179.1	49950000	50000000	r4889	0.01021722171	9.025201072	1865
NC_133179.1	50000000	50050000	r4890	0.01	5	60
NC_133179.1	50050000	50100000	r4891	0.009808380154	7.206382979	940
NC_133179.1	50100000	50150000	r4892	0.004845038574	6.316759777	1790
NC_133179.1	50150000	50200000	r4893	0.005507246377	5.537391304	575
NC_133179.1	50200000	50250000	r4894	0.008671439936	5.954653938	419
NC_133179.1	50250000	50300000	r4895	0.01476768815	10.216759	1444
NC_133179.1	50300000	50350000	r4896	0.005891006157	6.116202946	1222
NC_133179.1	50350000	50400000	r4897	0.006918238994	5.698113208	53
NC_133179.1	50400000	50450000	r4898	0.00824486451	8.5175	800
NC_133179.1	50450000	50500000	r4899	0.003401360544	5.340136054	294
NC_133179.1	50500000	50550000	r4900	0.01237437609	8.269180754	769
NC_133179.1	50550000	50600000	r4901	0.009944230117	7.905990783	2170
NC_133179.1	50600000	50650000	r4902	0	5	11
NC_133179.1	50650000	50700000	r4903	0.00585786013	7.121582031	2048
NC_133179.1	50700000	50750000	r4904	0.01179350608	7.598976109	586
NC_133179.1	50750000	50800000	r4905	0.004582129656	6.316046967	1022
NC_133179.1	50800000	50850000	r4906	0.01678291464	7.340540541	1295
NC_133179.1	50850000	50900000	r4907	0.007064353687	6.490952955	829
NC_133179.1	50900000	50950000	r4908	0.02678848283	5.976744186	430
NC_133179.1	50950000	51000000	r4909	0.006854065337	7.790797987	1391
NC_133179.1	51000000	51050000	r4910	0.004651162791	5	43
NC_133179.1	51050000	51100000	r4911	.	.	0
NC_133179.1	51100000	51150000	r4912	0.004099821747	6.106951872	187
NC_133179.1	51150000	51200000	r4913	0.004810996564	7.06185567	194
NC_133179.1	51200000	51250000	r4914	.	.	0
NC_133179.1	51250000	51300000	r4915	.	.	0
NC_133179.1	51300000	51350000	r4916	0.0103067198	9.480681818	880
NC_133179.1	51350000	51400000	r4917	0.00776034713	7.009345794	428
NC_133179.1	51400000	51450000	r4918	.	.	0
NC_133179.1	51450000	51500000	r4919	0.01059487625	5.486322188	329
NC_133179.1	51500000	51550000	r4920	.	.	0
NC_133179.1	51550000	51600000	r4921	0.009185170903	8.749734889	943
NC_133179.1	51600000	51650000	r4922	0.009135023904	7.170028818	1041
NC_133179.1	51650000	51700000	r4923	0.003174603175	5.03968254	126
NC_133179.1	51700000	51750000	r4924	0.006297446515	6.489130435	552
NC_133179.1	51750000	51800000	r4925	.	.	0
NC_133179.1	51800000	51850000	r4926	0.004205750019	6.294440631	1457
NC_133179.1	51850000	51900000	r4927	0.00297029703	5	202
NC_133179.1	51900000	51950000	r4928	0.004669062594	5.781132075	1590
NC_133179.1	51950000	52000000	r4929	0.006524547804	6.703488372	1376
NC_133179.1	52000000	52050000	r4930	0.005994468494	6.258522727	1056
NC_133179.1	52050000	52100000	r4931	0.003288224122	5.987179487	234
NC_133179.1	52100000	52150000	r4932	0.00886217298	9.653811252	2204
NC_133179.1	52150000	52200000	r4933	0.00884987765	22.64483871	3100
NC_133179.1	52200000	52250000	r4934	.	.	0
NC_133179.1	52250000	52300000	r4935	0.01036759497	13.57742402	2073
NC_133179.1	52300000	52350000	r4936	0.01830410249	13.3686067	1134
NC_133179.1	52350000	52400000	r4937	0.01623143881	5.725806452	186
NC_133179.1	52400000	52450000	r4938	0.03270623334	6.375912409	274
NC_133179.1	52450000	52500000	r4939	0.004977918587	6.262096774	248
NC_133179.1	52500000	52550000	r4940	0.008270133175	9.900763359	262
NC_133179.1	52550000	52600000	r4941	.	.	0
NC_133179.1	52600000	52650000	r4942	.	.	0
NC_133179.1	52650000	52700000	r4943	.	.	0
NC_133179.1	52700000	52750000	r4944	.	.	0
NC_133179.1	52750000	52800000	r4945	0.006063403442	6.615384615	1612
NC_133179.1	52800000	52850000	r4946	0.002994011976	5.248502994	334
NC_133179.1	52850000	52900000	r4947	0.009705793145	6.076433121	157
NC_133179.1	52900000	52950000	r4948	0.003698159237	8.413173653	501
NC_133179.1	52950000	53000000	r4949	0.005128205128	5	39
NC_133179.1	53000000	53050000	r4950	0.003356251592	6.655614973	935
NC_133179.1	53050000	53100000	r4951	0.003688652704	6.647702407	457
NC_133179.1	53100000	53150000	r4952	0	5	24
NC_133179.1	53150000	53200000	r4953	0	5	18
NC_133179.1	53200000	53250000	r4954	0.01081081081	5	37
NC_133179.1	53250000	53300000	r4955	0	5.022556391	133
NC_133179.1	53300000	53350000	r4956	.	.	0
NC_133179.1	53350000	53400000	r4957	.	.	0
NC_133179.1	53400000	53450000	r4958	.	.	0
NC_133179.1	53450000	53500000	r4959	0.005213270142	5.292259084	633
NC_133179.1	53500000	53550000	r4960	0.01053232629	9.522706209	1079
NC_133179.1	53550000	53600000	r4961	0.007212026338	11.72771377	1649
NC_133179.1	53600000	53650000	r4962	0.006536527655	6.540372671	322
NC_133179.1	53650000	53700000	r4963	0.01111111111	5	72
NC_133179.1	53700000	53750000	r4964	0.007332251082	5.53219697	528
NC_133179.1	53750000	53800000	r4965	0.003270803271	5.250505051	495
NC_133179.1	53800000	53850000	r4966	0.00917343526	5.752508361	299
NC_133179.1	53850000	53900000	r4967	.	.	0
NC_133179.1	53900000	53950000	r4968	0.003215434084	5	311
NC_133179.1	53950000	54000000	r4969	.	.	0
NC_133179.1	54000000	54050000	r4970	.	.	0
NC_133179.1	54050000	54100000	r4971	0.0133645766	6.959276018	442
NC_133179.1	54100000	54150000	r4972	0.008757215007	8.107673267	808
NC_133179.1	54150000	54200000	r4973	0.01184962946	6.423263328	619
NC_133179.1	54200000	54250000	r4974	0.007368421053	5.242105263	190
NC_133179.1	54250000	54300000	r4975	0.0133937253	7.166201117	716
NC_133179.1	54300000	54350000	r4976	0.01093566165	6.045513654	769
NC_133179.1	54350000	54400000	r4977	0.003901608953	7.550724638	1173
NC_133179.1	54400000	54450000	r4978	0.006077038145	6.39965096	573
NC_133179.1	54450000	54500000	r4979	0.004763636086	10.80735661	1604
NC_133179.1	54500000	54550000	r4980	0.009509313619	7.333333333	438
NC_133179.1	54550000	54600000	r4981	.	.	0
NC_133179.1	54600000	54650000	r4982	0.01121636579	9.125	568
NC_133179.1	54650000	54700000	r4983	0.009820299318	8.488995215	1045
NC_133179.1	54700000	54750000	r4984	0.025	5	32
NC_133179.1	54750000	54800000	r4985	0.005007824726	5.755868545	213
NC_133179.1	54800000	54850000	r4986	0.05714285714	5	14
NC_133179.1	54850000	54900000	r4987	0.002944576332	6.239491691	1023
NC_133179.1	54900000	54950000	r4988	0	5	50
NC_133179.1	54950000	55000000	r4989	0.007032365861	5.78098472	589
NC_133179.1	55000000	55050000	r4990	0.01195230172	5.481697171	1202
NC_133179.1	55050000	55100000	r4991	0.007678171577	8.161769561	3029
NC_133179.1	55100000	55150000	r4992	0.007268613482	7.562130178	1521
NC_133179.1	55150000	55200000	r4993	0.003373015873	5.214285714	336
NC_133179.1	55200000	55250000	r4994	0.01117993182	8.621125144	871
NC_133179.1	55250000	55300000	r4995	0.01265516891	7.507692308	780
NC_133179.1	55300000	55350000	r4996	0.01554183436	8.398876404	534
NC_133179.1	55350000	55400000	r4997	0.02225188739	7.749729144	923
NC_133179.1	55400000	55450000	r4998	0.006612954852	8.289433384	653
NC_133179.1	55450000	55500000	r4999	0.005352250489	7.57716895	1095
NC_133179.1	55500000	55550000	r5000	0.008464211169	7.225529479	1747
NC_133179.1	55550000	55600000	r5001	0	5	33
NC_133179.1	55600000	55650000	r5002	0.006161490683	6.857391304	575
NC_133179.1	55650000	55700000	r5003	0.009180025145	5.630363036	606
NC_133179.1	55700000	55750000	r5004	0.003448275862	5	58
NC_133179.1	55750000	55800000	r5005	0.007775297619	5.493303571	896
NC_133179.1	55800000	55850000	r5006	0	5	2
NC_133179.1	55850000	55900000	r5007	0.0125	5	64
NC_133179.1	55900000	55950000	r5008	.	.	0
NC_133179.1	55950000	56000000	r5009	.	.	0
NC_133179.1	56000000	56050000	r5010	0.02286421691	5.958485958	819
NC_133179.1	56050000	56100000	r5011	.	.	0
NC_133179.1	56100000	56150000	r5012	0.003513257576	8.775	400
NC_133179.1	56150000	56200000	r5013	0.007801617032	8.98414496	883
NC_133179.1	56200000	56250000	r5014	0.0082463779	7.25433526	346
NC_133179.1	56250000	56300000	r5015	0.009299546941	10.51605088	1651
NC_133179.1	56300000	56350000	r5016	.	.	0
NC_133179.1	56350000	56400000	r5017	0.006526806527	5	429
NC_133179.1	56400000	56450000	r5018	0.002339181287	5.543859649	171
NC_133179.1	56450000	56500000	r5019	0.007711470876	8.47342398	2427
NC_133179.1	56500000	56550000	r5020	0.009704027171	5.505094614	687
NC_133179.1	56550000	56600000	r5021	.	.	0
NC_133179.1	56600000	56650000	r5022	0.008536585366	5.274390244	164
NC_133179.1	56650000	56700000	r5023	.	.	0
NC_133179.1	56700000	56750000	r5024	.	.	0
NC_133179.1	56750000	56800000	r5025	.	.	0
NC_133179.1	56800000	56850000	r5026	0.001444043321	5	277
NC_133179.1	56850000	56900000	r5027	0.003985001066	8.628930818	2544
NC_133179.1	56900000	56950000	r5028	0.008134972691	7.138528139	1386
NC_133179.1	56950000	57000000	r5029	.	.	0
NC_133179.1	57000000	57050000	r5030	0.01064979432	5.772327965	1366
NC_133179.1	57050000	57100000	r5031	.	.	0
NC_133179.1	57100000	57150000	r5032	0.006597707576	5.671232877	511
NC_133179.1	57150000	57200000	r5033	0.01006060606	5.421818182	275
NC_133179.1	57200000	57250000	r5034	0.01110066036	7.938572719	1107
NC_133179.1	57250000	57300000	r5035	0.006261476465	7.351744186	1032
NC_133179.1	57300000	57350000	r5036	0	5	1
NC_133179.1	57350000	57400000	r5037	.	.	0
NC_133179.1	57400000	57450000	r5038	0.002236841111	6.283376963	1528
NC_133179.1	57450000	57500000	r5039	0.005936300444	12.02224694	899
NC_133179.1	57500000	57550000	r5040	0.007594936709	5	79
NC_133179.1	57550000	57600000	r5041	0.006607159582	7.975685463	1933
NC_133179.1	57600000	57650000	r5042	0.01042043933	7.263913824	557
NC_133179.1	57650000	57700000	r5043	0.01481378461	8.4	2075
NC_133179.1	57700000	57750000	r5044	0.01444609977	16.07112299	1870
NC_133179.1	57750000	57800000	r5045	0.01076115486	5.354330709	127
NC_133179.1	57800000	57850000	r5046	0.01509433962	5	53
NC_133179.1	57850000	57900000	r5047	0.01176570924	14.96797671	687
NC_133179.1	57900000	57950000	r5048	0.007654809907	16.28289102	3542
NC_133179.1	57950000	58000000	r5049	0.008193756582	11.28415759	1193
NC_133179.1	58000000	58050000	r5050	0.007759233168	18.14471097	2543
NC_133179.1	58050000	58100000	r5051	0.01845022041	8.288095238	420
NC_133179.1	58100000	58150000	r5052	0.0079977543	6.658092176	933
NC_133179.1	58150000	58200000	r5053	.	.	0
NC_133179.1	58200000	58250000	r5054	0.002332065906	5.546768061	1315
NC_133179.1	58250000	58300000	r5055	0.1094736842	5	95
NC_133179.1	58300000	58350000	r5056	0.00644820296	6.50422833	946
NC_133179.1	58350000	58400000	r5057	0.01188545224	8.150831354	842
NC_133179.1	58400000	58450000	r5058	0.01891111217	8.588323353	668
NC_133179.1	58450000	58500000	r5059	0.0042059947	5.844221106	1791
NC_133179.1	58500000	58550000	r5060	0.001954215522	5.378559464	597
NC_133179.1	58550000	58600000	r5061	0.009524372937	6.945796968	2177
NC_133179.1	58600000	58650000	r5062	0.007736397922	6.542647828	1911
NC_133179.1	58650000	58700000	r5063	0.01410125891	13.71413613	955
NC_133179.1	58700000	58750000	r5064	.	.	0
NC_133179.1	58750000	58800000	r5065	.	.	0
NC_133179.1	58800000	58850000	r5066	.	.	0
NC_133179.1	58850000	58900000	r5067	.	.	0
NC_133179.1	58900000	58950000	r5068	.	.	0
NC_133179.1	58950000	59000000	r5069	0.009816585089	8.986610879	1195
NC_133179.1	59000000	59050000	r5070	0.007434402332	7.175324675	1078
NC_133179.1	59050000	59100000	r5071	0.005870945223	10.60213822	2619
NC_133179.1	59100000	59150000	r5072	0.003512396694	5.659090909	484
NC_133179.1	59150000	59200000	r5073	0.01825396825	5.649315068	730
NC_133179.1	59200000	59250000	r5074	.	.	0
NC_133179.1	59250000	59300000	r5075	.	.	0
NC_133179.1	59300000	59350000	r5076	0.004201428999	6.090745732	1113
NC_133179.1	59350000	59400000	r5077	0.005339831478	9.273198847	1735
NC_133179.1	59400000	59450000	r5078	0.01130729565	7.920588235	340
NC_133179.1	59450000	59500000	r5079	0.006266846361	5.66509434	848
NC_133179.1	59500000	59550000	r5080	.	.	0
NC_133179.1	59550000	59600000	r5081	0.00888252149	5.306590258	349
NC_133179.1	59600000	59650000	r5082	0.005010893246	5.723856209	612
NC_133179.1	59650000	59700000	r5083	0.006459563316	7.896583564	1083
NC_133179.1	59700000	59750000	r5084	0.003174603175	6.444444444	45
NC_133179.1	59750000	59800000	r5085	0.009530132235	7.471168437	1318
NC_133179.1	59800000	59850000	r5086	0.002547770701	5.789808917	157
NC_133179.1	59850000	59900000	r5087	0.005471075149	5.966796875	512
NC_133179.1	59900000	59950000	r5088	0.01149318827	7.121289228	1179
NC_133179.1	59950000	60000000	r5089	0.00329855116	8.810404624	1730
NC_133179.1	60000000	60050000	r5090	0.007915057915	5.896959459	592
NC_133179.1	60050000	60100000	r5091	0.01111111111	5	108
NC_133179.1	60100000	60150000	r5092	0.01274489881	6.303777949	1297
NC_133179.1	60150000	60200000	r5093	0.004477989543	6.112160567	847
NC_133179.1	60200000	60250000	r5094	0.008850057074	6.564776119	1675
NC_133179.1	60250000	60300000	r5095	0.006903663134	6.791267306	939
NC_133179.1	60300000	60350000	r5096	0.01171549867	6.996047431	759
NC_133179.1	60350000	60400000	r5097	0.01536238937	7.857142857	427
NC_133179.1	60400000	60450000	r5098	0.006436143362	5.416961131	566
NC_133179.1	60450000	60500000	r5099	0.02184044234	5.720379147	422
NC_133179.1	60500000	60550000	r5100	.	.	0
NC_133179.1	60550000	60600000	r5101	0.009114922942	10.32605383	1969
NC_133179.1	60600000	60650000	r5102	0.004802011853	11.06238185	3174
NC_133179.1	60650000	60700000	r5103	0.005190090463	9.236012208	983
NC_133179.1	60700000	60750000	r5104	0.002532123961	6.365914787	798
NC_133179.1	60750000	60800000	r5105	0.01087594515	11.49321267	1547
NC_133179.1	60800000	60850000	r5106	0.01456807082	5.967948718	156
NC_133179.1	60850000	60900000	r5107	.	.	0
NC_133179.1	60900000	60950000	r5108	0.00441826215	6.12371134	97
NC_133179.1	60950000	61000000	r5109	0.007762404845	5.582263711	857
NC_133179.1	61000000	61050000	r5110	0.01029660803	6.638535032	628
NC_133179.1	61050000	61100000	r5111	.	.	0
NC_133179.1	61100000	61150000	r5112	0.01451522323	8.954143879	2377
NC_133179.1	61150000	61200000	r5113	0.007074411587	7.35203252	1230
NC_133179.1	61200000	61250000	r5114	0.01434599156	5	237
NC_133179.1	61250000	61300000	r5115	0.002919445188	7.739801544	1814
NC_133179.1	61300000	61350000	r5116	0.004922598961	6.098987627	889
NC_133179.1	61350000	61400000	r5117	0.01004022069	9.979912664	2290
NC_133179.1	61400000	61450000	r5118	0.005024630542	5.786206897	290
NC_133179.1	61450000	61500000	r5119	0.005386178862	5.31402439	328
NC_133179.1	61500000	61550000	r5120	0.01819626053	9.311453146	2209
NC_133179.1	61550000	61600000	r5121	0.01002254659	8.088209607	1145
NC_133179.1	61600000	61650000	r5122	0.007807518256	6.062634989	926
NC_133179.1	61650000	61700000	r5123	0	6.896551724	29
NC_133179.1	61700000	61750000	r5124	0.006377377622	7.171100678	1917
NC_133179.1	61750000	61800000	r5125	.	.	0
NC_133179.1	61800000	61850000	r5126	.	.	0
NC_133179.1	61850000	61900000	r5127	0.01447951274	6.03654485	903
NC_133179.1	61900000	61950000	r5128	0.01117456742	7.747747748	444
NC_133179.1	61950000	62000000	r5129	0.004401464502	6.23400191	1047
NC_133179.1	62000000	62050000	r5130	0.005957359399	9.001797268	2782
NC_133179.1	62050000	62100000	r5131	0.005558376984	10.38428158	2074
NC_133179.1	62100000	62150000	r5132	0.002686572609	6.638111158	2393
NC_133179.1	62150000	62200000	r5133	0.005196155004	7.109174782	1951
NC_133179.1	62200000	62250000	r5134	0.003320539879	7.451974237	3571
NC_133179.1	62250000	62300000	r5135	0.01112503191	12.53243051	2806
NC_133179.1	62300000	62350000	r5136	0.009141432833	7.658552851	2999
NC_133179.1	62350000	62400000	r5137	0.00552268693	12.21723122	1358
NC_133179.1	62400000	62450000	r5138	0.00230224929	6.790546803	1079
NC_133179.1	62450000	62500000	r5139	0.004107222381	6.681362725	1996
NC_133179.1	62500000	62550000	r5140	0.001049868766	5.073490814	381
NC_133179.1	62550000	62600000	r5141	0.004270519772	7.090037129	3232
NC_133179.1	62600000	62650000	r5142	0.00500937275	11.76899925	3987
NC_133179.1	62650000	62700000	r5143	0.002919458995	7.84623323	1938
NC_133179.1	62700000	62750000	r5144	0.003613410664	8.761068423	2733
NC_133179.1	62750000	62800000	r5145	0.003467167016	6.874883865	3229
NC_133179.1	62800000	62850000	r5146	0.003639947531	10.26779882	1531
NC_133179.1	62850000	62900000	r5147	0.005201772399	6.781981085	2009
NC_133179.1	62900000	62950000	r5148	0.004213103681	5.816892328	1551
NC_133179.1	62950000	63000000	r5149	0.007302214608	10.91672005	3122
NC_133179.1	63000000	63050000	r5150	0.005670324713	7.393698379	3269
NC_133179.1	63050000	63100000	r5151	0.01231766806	10.96291959	2562
NC_133179.1	63100000	63150000	r5152	0.004934737662	7.856019656	2035
NC_133179.1	63150000	63200000	r5153	0.00841983523	9.668636722	2538
NC_133179.1	63200000	63250000	r5154	0.004840833412	7.03989704	1554
NC_133179.1	63250000	63300000	r5155	0.0006079190876	5.947708199	1549
NC_133179.1	63300000	63350000	r5156	0.003077544664	7.139772046	1667
NC_133179.1	63350000	63400000	r5157	0.005680940323	7.925619835	1089
NC_133179.1	63400000	63450000	r5158	0.00443291535	7.949403803	3103
NC_133179.1	63450000	63500000	r5159	0.006154416942	7.950547046	2285
NC_133179.1	63500000	63550000	r5160	.	.	0
NC_133179.1	63550000	63600000	r5161	0.003167322542	6.231081081	1480
NC_133179.1	63600000	63650000	r5162	0.003257285284	7.205245154	1754
NC_133179.1	63650000	63700000	r5163	0.008065324005	7.767270668	1766
NC_133179.1	63700000	63750000	r5164	0.008465134451	10.58932715	1724
NC_133179.1	63750000	63800000	r5165	0.006627094538	12.51951673	2152
NC_133179.1	63800000	63850000	r5166	0.006553954431	6.626269956	1378
NC_133179.1	63850000	63900000	r5167	0.002978780614	7.572962421	2049
NC_133179.1	63900000	63950000	r5168	0.003446044582	8.413400182	2194
NC_133179.1	63950000	64000000	r5169	0.003124011889	6.296148738	753
NC_133179.1	64000000	64050000	r5170	0.008327183142	9.538693035	2326
NC_133179.1	64050000	64100000	r5171	0.007669351587	13.66240772	3522
NC_133179.1	64100000	64150000	r5172	0.005037096305	6.17107943	982
NC_133179.1	64150000	64200000	r5173	0.008256418806	9.193046358	3020
NC_133179.1	64200000	64250000	r5174	0.0284928303	7.942028986	207
NC_133179.1	64250000	64300000	r5175	0.002993310156	5.872787611	904
NC_133179.1	64300000	64350000	r5176	0.001078167116	5.65408805	318
NC_133179.1	64350000	64400000	r5177	0.006422604755	7.125376128	1994
NC_133179.1	64400000	64450000	r5178	0.005392742083	7.82813749	2502
NC_133179.1	64450000	64500000	r5179	0.002549466279	7.006051437	1983
NC_133179.1	64500000	64550000	r5180	0.002316932815	6.081570997	1655
NC_133179.1	64550000	64600000	r5181	0.004791692254	11.59131944	2880
NC_133179.1	64600000	64650000	r5182	0.003716818794	10.65756824	2821
NC_133179.1	64650000	64700000	r5183	0.000932045416	6.001423488	1405
NC_133179.1	64700000	64750000	r5184	0.005564251526	6.295197308	3269
NC_133179.1	64750000	64800000	r5185	0.003113442252	6.290886392	1602
NC_133179.1	64800000	64850000	r5186	0.001696313466	9.759308511	3008
NC_133179.1	64850000	64900000	r5187	0.00624503092	14.36894273	3632
NC_133179.1	64900000	64950000	r5188	0.002903628589	6.701535907	2409
NC_133179.1	64950000	65000000	r5189	0.007045525112	10.29751305	3257
NC_133179.1	65000000	65050000	r5190	0.003087755254	7.879779099	2354
NC_133179.1	65050000	65100000	r5191	0.007195562201	9.831746032	1890
NC_133179.1	65100000	65150000	r5192	0.009050097538	9.44386149	1906
NC_133179.1	65150000	65200000	r5193	0.007089118377	7.976293103	928
NC_133179.1	65200000	65250000	r5194	0	5.671428571	140
NC_133179.1	65250000	65300000	r5195	0.003316400281	6.339115351	1153
NC_133179.1	65300000	65350000	r5196	0.00808875193	8.090479651	2752
NC_133179.1	65350000	65400000	r5197	0.007600831234	8.100059737	3348
NC_133179.1	65400000	65450000	r5198	0.01247403946	6.394859813	428
NC_133179.1	65450000	65500000	r5199	0.009105170333	5.998830409	855
NC_133179.1	65500000	65550000	r5200	0.006949445042	8.474400871	1836
NC_133179.1	65550000	65600000	r5201	0.004562639461	7.43713572	2402
NC_133179.1	65600000	65650000	r5202	0.00875714856	7.499188312	2464
NC_133179.1	65650000	65700000	r5203	0.009142265649	7.504214963	1898
NC_133179.1	65700000	65750000	r5204	0.002266521402	8.503229595	3406
NC_133179.1	65750000	65800000	r5205	0.002265057113	6.346573209	2568
NC_133179.1	65800000	65850000	r5206	0.004782971084	6.616849394	1733
NC_133179.1	65850000	65900000	r5207	0.00315484256	7.266260163	1968
NC_133179.1	65900000	65950000	r5208	0.002877106616	6.535945226	2629
NC_133179.1	65950000	66000000	r5209	0.004296746938	14.82019704	3248
NC_133179.1	66000000	66050000	r5210	0.002694737129	7.387690925	2226
NC_133179.1	66050000	66100000	r5211	0.002993443754	6.52210759	2714
NC_133179.1	66100000	66150000	r5212	0.00591071078	10.51901999	3102
NC_133179.1	66150000	66200000	r5213	0.003525574474	6.340843023	1376
NC_133179.1	66200000	66250000	r5214	0.003247070313	6.15625	1024
NC_133179.1	66250000	66300000	r5215	0.00405876592	8.566341183	1741
NC_133179.1	66300000	66350000	r5216	0.004367611616	6.888888889	2835
NC_133179.1	66350000	66400000	r5217	0.004638473606	6.476017442	1376
NC_133179.1	66400000	66450000	r5218	0.005344663823	6.46835443	2291
NC_133179.1	66450000	66500000	r5219	0.006035305344	7.590171756	2096
NC_133179.1	66500000	66550000	r5220	0.003701979609	7.51814882	2204
NC_133179.1	66550000	66600000	r5221	0.005150490642	10.31278539	2628
NC_133179.1	66600000	66650000	r5222	0.003486590038	5.437931034	870
NC_133179.1	66650000	66700000	r5223	0.003754016944	5.628834356	652
NC_133179.1	66700000	66750000	r5224	0.001445390518	6.051324503	2416
NC_133179.1	66750000	66800000	r5225	0.001968414547	8.917364017	2868
