NC_133181.1	31300000	31350000	r7623	0.001969854373	6.522995283	1696
NC_133181.1	31350000	31400000	r7624	0.002442976127	6.481658692	627
NC_133181.1	31400000	31450000	r7625	0.001797627872	6.395107487	1349
NC_133181.1	31450000	31500000	r7626	0.001196512766	7.088871097	1249
NC_133181.1	31500000	31550000	r7627	0.001618797111	7.757461118	2379
NC_133181.1	31550000	31600000	r7628	0.002345323295	5.862068966	1537
NC_133181.1	31600000	31650000	r7629	0.001686757199	5.985552764	1592
NC_133181.1	31650000	31700000	r7630	0.002666666667	5.153333333	150
NC_133181.1	31700000	31750000	r7631	0.0005630630631	5.273648649	296
NC_133181.1	31750000	31800000	r7632	0.001436265709	5.633752244	557
NC_133181.1	31800000	31850000	r7633	0.001936075705	7.289107764	1726
NC_133181.1	31850000	31900000	r7634	0.001995577016	7.24649629	1213
NC_133181.1	31900000	31950000	r7635	0.001945039258	6.605995717	934
NC_133181.1	31950000	32000000	r7636	0.002225622479	6.054527751	1027
NC_133181.1	32000000	32050000	r7637	0.002406698157	6.150670241	1865
NC_133181.1	32050000	32100000	r7638	0.003260092414	6.388660641	1217
NC_133181.1	32100000	32150000	r7639	0.004624378265	7.192013594	1177
NC_133181.1	32150000	32200000	r7640	0.003421347171	6.626068376	468
NC_133181.1	32200000	32250000	r7641	0	5	148
NC_133181.1	32250000	32300000	r7642	0.00264298761	7.111111111	459
NC_133181.1	32300000	32350000	r7643	0.003235237669	7.918226601	1015
NC_133181.1	32350000	32400000	r7644	0.00333157039	6.647963801	1105
NC_133181.1	32400000	32450000	r7645	0.002470422883	6.77675841	981
NC_133181.1	32450000	32500000	r7646	0.001474834983	5.650990099	808
NC_133181.1	32500000	32550000	r7647	0.00171753386	6.431145431	777
NC_133181.1	32550000	32600000	r7648	0.00175292957	6.563415867	1979
NC_133181.1	32600000	32650000	r7649	0.004298743188	6.586586587	1998
NC_133181.1	32650000	32700000	r7650	0	5.275534442	421
NC_133181.1	32700000	32750000	r7651	0.004718137255	5.626838235	544
NC_133181.1	32750000	32800000	r7652	0.004504165825	6.829614604	1972
NC_133181.1	32800000	32850000	r7653	0.00205500714	5.525423729	767
NC_133181.1	32850000	32900000	r7654	0.0005284015852	5.245706737	757
NC_133181.1	32900000	32950000	r7655	0.002076346971	6.64084507	426
NC_133181.1	32950000	33000000	r7656	0.002565682235	7.021601017	2361
NC_133181.1	33000000	33050000	r7657	0.002947845805	6.312849162	1253
NC_133181.1	33050000	33100000	r7658	0.002535559678	5.942857143	385
NC_133181.1	33100000	33150000	r7659	0.001883873602	6.139841689	1516
NC_133181.1	33150000	33200000	r7660	0.002738932293	9.33643326	1828
NC_133181.1	33200000	33250000	r7661	.	.	0
NC_133181.1	33250000	33300000	r7662	0.002552986513	5.453757225	692
NC_133181.1	33300000	33350000	r7663	0.002354941977	6.050420168	595
NC_133181.1	33350000	33400000	r7664	0.001178171983	7.56171649	2074
NC_133181.1	33400000	33450000	r7665	0.002287581699	5.531372549	510
NC_133181.1	33450000	33500000	r7666	0.0005172971225	6.008729389	1031
NC_133181.1	33500000	33550000	r7667	0.003448487251	7.184622919	2042
NC_133181.1	33550000	33600000	r7668	0.002771289743	8.171574904	2343
NC_133181.1	33600000	33650000	r7669	0.002492527536	6.992261393	1163
NC_133181.1	33650000	33700000	r7670	0.003827111126	9.267521025	2497
NC_133181.1	33700000	33750000	r7671	0.003592623993	7.456973294	674
NC_133181.1	33750000	33800000	r7672	0.002064569766	6.218234724	1031
NC_133181.1	33800000	33850000	r7673	0.002359222698	5.560625815	767
NC_133181.1	33850000	33900000	r7674	0.001410437236	5.622002821	709
NC_133181.1	33900000	33950000	r7675	0.001333816163	5.955640051	789
NC_133181.1	33950000	34000000	r7676	0.005546912706	8.4562618	1589
NC_133181.1	34000000	34050000	r7677	0.004847934806	6.390113163	1679
NC_133181.1	34050000	34100000	r7678	0.00155271214	6.17158545	1457
NC_133181.1	34100000	34150000	r7679	0.003551954437	7.943952802	2034
NC_133181.1	34150000	34200000	r7680	0.001058201058	5	189
NC_133181.1	34200000	34250000	r7681	0.003311378792	7.73964497	676
NC_133181.1	34250000	34300000	r7682	0.003715534346	5.935883621	1856
NC_133181.1	34300000	34350000	r7683	0.002559590466	5.773796193	893
NC_133181.1	34350000	34400000	r7684	0.001965912048	7.009016393	1220
NC_133181.1	34400000	34450000	r7685	0.004729828042	6.335	1200
NC_133181.1	34450000	34500000	r7686	0.002086513995	5.661068702	655
NC_133181.1	34500000	34550000	r7687	0.003380901233	5.368421053	931
NC_133181.1	34550000	34600000	r7688	0.003537170264	5.422661871	556
NC_133181.1	34600000	34650000	r7689	0.001295592705	6.610638298	940
NC_133181.1	34650000	34700000	r7690	0.00156014915	8.276817999	2489
NC_133181.1	34700000	34750000	r7691	0.006430228704	5.319025522	862
NC_133181.1	34750000	34800000	r7692	0.0004102096627	6.475843209	1097
NC_133181.1	34800000	34850000	r7693	0.0008509481901	6.580858086	1212
NC_133181.1	34850000	34900000	r7694	0.002221131582	5.960887949	946
NC_133181.1	34900000	34950000	r7695	0.001672240803	5.514214047	1196
NC_133181.1	34950000	35000000	r7696	0.001948483984	5.4750499	1002
NC_133181.1	35000000	35050000	r7697	0.0007896015549	6.778061224	392
NC_133181.1	35050000	35100000	r7698	0.0006092988376	5.679133858	508
NC_133181.1	35100000	35150000	r7699	0.002481299033	5.375478927	783
NC_133181.1	35150000	35200000	r7700	0.003283721687	5.836891546	1171
NC_133181.1	35200000	35250000	r7701	0.0005731210093	6.015347334	1238
NC_133181.1	35250000	35300000	r7702	0.002771449198	6.944477259	1693
NC_133181.1	35300000	35350000	r7703	0.003482177185	6.429065744	1445
NC_133181.1	35350000	35400000	r7704	0.001670944239	8.193746797	1951
NC_133181.1	35400000	35450000	r7705	0.003149606299	5.122047244	508
NC_133181.1	35450000	35500000	r7706	0.0009210526316	6.077192982	570
NC_133181.1	35500000	35550000	r7707	0.002761065249	5.721841332	1021
NC_133181.1	35550000	35600000	r7708	0.002985200135	6.105953582	991
NC_133181.1	35600000	35650000	r7709	0.002572173148	6.009950249	1407
NC_133181.1	35650000	35700000	r7710	0.003885219187	6.820532915	1276
NC_133181.1	35700000	35750000	r7711	0.003305514646	6.279639175	776
NC_133181.1	35750000	35800000	r7712	0.004406013391	6.026281209	1522
NC_133181.1	35800000	35850000	r7713	0.00633472367	5.99270073	137
NC_133181.1	35850000	35900000	r7714	0.002803738318	5.612149533	214
NC_133181.1	35900000	35950000	r7715	.	.	0
NC_133181.1	35950000	36000000	r7716	0.003824833703	7.926829268	902
NC_133181.1	36000000	36050000	r7717	0.001850636925	6.200918485	871
NC_133181.1	36050000	36100000	r7718	0.0007799435261	6.769717904	1737
NC_133181.1	36100000	36150000	r7719	0.003828828829	5.817567568	148
NC_133181.1	36150000	36200000	r7720	0.001681651682	5.551282051	858
NC_133181.1	36200000	36250000	r7721	.	.	0
NC_133181.1	36250000	36300000	r7722	0.0005811965812	5.751794872	975
NC_133181.1	36300000	36350000	r7723	0.003253738411	7.365063788	1019
NC_133181.1	36350000	36400000	r7724	0.004262254023	6.595541401	2512
NC_133181.1	36400000	36450000	r7725	0.003391744205	8.111769687	1181
NC_133181.1	36450000	36500000	r7726	0.002935088591	6.803278689	1037
NC_133181.1	36500000	36550000	r7727	0.001174815918	6.638123604	1343
NC_133181.1	36550000	36600000	r7728	0.001510128913	6.095027624	905
NC_133181.1	36600000	36650000	r7729	0.0006893626047	5.810690423	449
NC_133181.1	36650000	36700000	r7730	0.0039481334	8.092911877	2088
NC_133181.1	36700000	36750000	r7731	0.00058910162	5.513402062	485
NC_133181.1	36750000	36800000	r7732	0.003015075377	5.025125628	199
NC_133181.1	36800000	36850000	r7733	.	.	0
NC_133181.1	36850000	36900000	r7734	.	.	0
NC_133181.1	36900000	36950000	r7735	0.005128205128	5	39
NC_133181.1	36950000	37000000	r7736	0.004451682953	5.397394137	307
NC_133181.1	37000000	37050000	r7737	0.002279993269	5.91401649	849
NC_133181.1	37050000	37100000	r7738	0.004014495215	7.275862069	841
NC_133181.1	37100000	37150000	r7739	0.004355869492	5.712411705	1982
NC_133181.1	37150000	37200000	r7740	0.002233016494	6.12035225	1022
NC_133181.1	37200000	37250000	r7741	0.002243481256	7.824691358	2430
NC_133181.1	37250000	37300000	r7742	0.002146797253	6.720567376	705
NC_133181.1	37300000	37350000	r7743	0.001884328358	5.594776119	1340
NC_133181.1	37350000	37400000	r7744	0.001453880223	6.133448873	1154
NC_133181.1	37400000	37450000	r7745	0.007462686567	6.597014925	134
NC_133181.1	37450000	37500000	r7746	0.0004009375771	5.683937824	772
NC_133181.1	37500000	37550000	r7747	0.01035598706	5.524271845	206
NC_133181.1	37550000	37600000	r7748	0.004200178731	5.305630027	373
NC_133181.1	37600000	37650000	r7749	0.003544825752	5.60459342	1611
NC_133181.1	37650000	37700000	r7750	0.003836184552	5.472783826	643
NC_133181.1	37700000	37750000	r7751	0.001333333333	5	150
NC_133181.1	37750000	37800000	r7752	0.0008911564626	5.699047619	525
NC_133181.1	37800000	37850000	r7753	0.002115089726	7	1915
NC_133181.1	37850000	37900000	r7754	0.002332361516	5.113702624	343
NC_133181.1	37900000	37950000	r7755	.	.	0
NC_133181.1	37950000	38000000	r7756	0	5	50
NC_133181.1	38000000	38050000	r7757	0.0008770242104	7.560942761	1485
NC_133181.1	38050000	38100000	r7758	0.000545082898	5.488076312	629
NC_133181.1	38100000	38150000	r7759	0.003289514954	8.219415552	2019
NC_133181.1	38150000	38200000	r7760	0.005777777778	5.593333333	150
NC_133181.1	38200000	38250000	r7761	0.00324132217	6.471978022	1820
NC_133181.1	38250000	38300000	r7762	0.001410876576	6.209762533	758
NC_133181.1	38300000	38350000	r7763	0.00234167271	6.319796954	788
NC_133181.1	38350000	38400000	r7764	0.005746517748	6.454650491	1731
NC_133181.1	38400000	38450000	r7765	0.00350877193	5	57
NC_133181.1	38450000	38500000	r7766	0.01052631579	5	19
NC_133181.1	38500000	38550000	r7767	0.002582919364	7.77028451	949
NC_133181.1	38550000	38600000	r7768	0.001500682128	5.937244202	733
NC_133181.1	38600000	38650000	r7769	0.001617010441	5.625668449	748
NC_133181.1	38650000	38700000	r7770	0.003283775048	5.871493213	1105
NC_133181.1	38700000	38750000	r7771	0.01074230434	6.428571429	1715
NC_133181.1	38750000	38800000	r7772	0.001679929266	6.076923077	754
NC_133181.1	38800000	38850000	r7773	0	5.72489083	229
NC_133181.1	38850000	38900000	r7774	.	.	0
NC_133181.1	38900000	38950000	r7775	0.005	6.183333333	240
NC_133181.1	38950000	39000000	r7776	0.00156679823	6.392895587	929
NC_133181.1	39000000	39050000	r7777	0.001855848079	5.351460222	993
NC_133181.1	39050000	39100000	r7778	0.0007874015748	5.031496063	254
NC_133181.1	39100000	39150000	r7779	0.001328684924	7.860892388	1143
NC_133181.1	39150000	39200000	r7780	0.00293136246	6.088408644	1018
NC_133181.1	39200000	39250000	r7781	0.002593470247	5.831753555	1266
NC_133181.1	39250000	39300000	r7782	0.0004058441558	6.403409091	352
NC_133181.1	39300000	39350000	r7783	0.00159360852	6.265893471	2328
NC_133181.1	39350000	39400000	r7784	0.001580756014	5.208247423	485
NC_133181.1	39400000	39450000	r7785	0.003211805556	6.486778846	832
NC_133181.1	39450000	39500000	r7786	0.005893531121	5.736536868	1207
NC_133181.1	39500000	39550000	r7787	0.00258009723	6.022140221	813
NC_133181.1	39550000	39600000	r7788	0.005219985086	5.348993289	447
NC_133181.1	39600000	39650000	r7789	0.001454545455	5.752727273	275
NC_133181.1	39650000	39700000	r7790	0.002011171441	6.372214941	763
NC_133181.1	39700000	39750000	r7791	0.003223184506	6.607416127	1699
NC_133181.1	39750000	39800000	r7792	0.004038382594	6.474137931	696
NC_133181.1	39800000	39850000	r7793	0.004843168795	7.199155524	1421
NC_133181.1	39850000	39900000	r7794	0.003368482718	6.16344464	569
NC_133181.1	39900000	39950000	r7795	0.001949227031	6.982410423	1535
NC_133181.1	39950000	40000000	r7796	0.001702544031	5.583561644	730
NC_133181.1	40000000	40050000	r7797	0.003856266433	5.693251534	815
NC_133181.1	40050000	40100000	r7798	0.002609026776	6.868686869	1980
NC_133181.1	40100000	40150000	r7799	0.001361337281	6.66373057	1930
NC_133181.1	40150000	40200000	r7800	0.002548224073	6.700672646	892
NC_133181.1	40200000	40250000	r7801	0.00199628598	6.139275766	718
NC_133181.1	40250000	40300000	r7802	0.001772338149	6.174157303	712
NC_133181.1	40300000	40350000	r7803	0.001710526316	5.863157895	760
NC_133181.1	40350000	40400000	r7804	0.00207325501	5.546648238	1447
NC_133181.1	40400000	40450000	r7805	0.003305785124	5	242
NC_133181.1	40450000	40500000	r7806	0.00443708179	5.330150068	733
NC_133181.1	40500000	40550000	r7807	0.003189918048	6.125214408	1166
NC_133181.1	40550000	40600000	r7808	0.002872388738	5.86239782	734
NC_133181.1	40600000	40650000	r7809	0	5	28
NC_133181.1	40650000	40700000	r7810	0.0009762900976	5.367154812	956
NC_133181.1	40700000	40750000	r7811	0.002757639384	6.263727121	1202
NC_133181.1	40750000	40800000	r7812	0.001536129518	6.91601976	1417
NC_133181.1	40800000	40850000	r7813	0.0005319148936	5.156914894	376
NC_133181.1	40850000	40900000	r7814	0.004706305599	6.093406593	728
NC_133181.1	40900000	40950000	r7815	0.003496270541	6.88712422	1763
NC_133181.1	40950000	41000000	r7816	0.001390682633	7.003414426	2343
NC_133181.1	41000000	41050000	r7817	0.002730868705	5.193290735	626
NC_133181.1	41050000	41100000	r7818	0.001531613441	6.950835322	2095
NC_133181.1	41100000	41150000	r7819	0.001230769231	5.529230769	325
NC_133181.1	41150000	41200000	r7820	0.004041297179	6.514531755	929
NC_133181.1	41200000	41250000	r7821	0.001069518717	5.68211527	1683
NC_133181.1	41250000	41300000	r7822	.	.	0
NC_133181.1	41300000	41350000	r7823	0.002062631737	6.470189702	1476
NC_133181.1	41350000	41400000	r7824	0.00133175208	5.825258574	1837
NC_133181.1	41400000	41450000	r7825	0.001317888825	6.747846065	1741
NC_133181.1	41450000	41500000	r7826	0.002787280475	8.20668693	2632
NC_133181.1	41500000	41550000	r7827	0.00293546415	6.623297323	2129
NC_133181.1	41550000	41600000	r7828	0.002185251473	6.685079727	1756
NC_133181.1	41600000	41650000	r7829	0.002872639323	6.301094891	1644
NC_133181.1	41650000	41700000	r7830	0.003131071105	5.821396192	1103
NC_133181.1	41700000	41750000	r7831	0.002302870834	6.139263252	1113
NC_133181.1	41750000	41800000	r7832	0.0004634994206	5.381228273	863
NC_133181.1	41800000	41850000	r7833	0.001933313976	5.606368564	1476
NC_133181.1	41850000	41900000	r7834	0.006348649401	6.698245614	1425
NC_133181.1	41900000	41950000	r7835	0.0004322916667	5.76	1600
NC_133181.1	41950000	42000000	r7836	0.001970582923	7.580737705	2440
NC_133181.1	42000000	42050000	r7837	0.001569521748	6.049350649	1540
NC_133181.1	42050000	42100000	r7838	0.001789692383	8.399175069	2182
NC_133181.1	42100000	42150000	r7839	0.002604049855	7.960899316	2046
NC_133181.1	42150000	42200000	r7840	0.002620269753	9.101632653	2450
NC_133181.1	42200000	42250000	r7841	0.001012633474	7.380753138	2151
NC_133181.1	42250000	42300000	r7842	0.003064275037	5.412556054	446
NC_133181.1	42300000	42350000	r7843	0.002634886105	6.199622166	1588
NC_133181.1	42350000	42400000	r7844	0.002157354383	8.232112676	1775
NC_133181.1	42400000	42450000	r7845	0.002949852507	5.560471976	339
NC_133181.1	42450000	42500000	r7846	0.002197010174	6.603786816	1426
NC_133181.1	42500000	42550000	r7847	0.00193722749	6.473286562	1853
NC_133181.1	42550000	42600000	r7848	0.002616704427	6.743574766	1712
NC_133181.1	42600000	42650000	r7849	0.001951867818	7.688935282	1437
NC_133181.1	42650000	42700000	r7850	0.001536919241	7.570748299	1470
NC_133181.1	42700000	42750000	r7851	0.001237307922	6.832383124	1754
NC_133181.1	42750000	42800000	r7852	0.002627872247	6.476122594	1403
NC_133181.1	42800000	42850000	r7853	0.001356932153	5.162831858	565
NC_133181.1	42850000	42900000	r7854	0.00127395819	7.345821326	1041
NC_133181.1	42900000	42950000	r7855	0.001079842932	6.609947644	764
NC_133181.1	42950000	43000000	r7856	0.002916457097	8.876427132	1489
NC_133181.1	43000000	43050000	r7857	0.002396755162	5.511061947	904
NC_133181.1	43050000	43100000	r7858	0.001416697375	5.742046432	1163
NC_133181.1	43100000	43150000	r7859	0.001075225528	7.7904814	1828
NC_133181.1	43150000	43200000	r7860	0.00474516696	5.525483304	569
NC_133181.1	43200000	43250000	r7861	0.00357689951	6.142463235	1088
NC_133181.1	43250000	43300000	r7862	0.002579207359	7.4936407	2516
NC_133181.1	43300000	43350000	r7863	0.001395846217	7.07987013	1540
NC_133181.1	43350000	43400000	r7864	0.001007556675	5.318639798	794
NC_133181.1	43400000	43450000	r7865	0.002226576416	5.492518703	802
NC_133181.1	43450000	43500000	r7866	0.0024713489	7.876447876	1554
NC_133181.1	43500000	43550000	r7867	0.0015910719	5.758511481	1263
NC_133181.1	43550000	43600000	r7868	0.003158828749	6.008695652	805
NC_133181.1	43600000	43650000	r7869	0.001391539153	7.992610837	1624
NC_133181.1	43650000	43700000	r7870	0.005509477043	6.750433276	577
NC_133181.1	43700000	43750000	r7871	.	.	0
NC_133181.1	43750000	43800000	r7872	0.003650450079	6.326406926	1155
NC_133181.1	43800000	43850000	r7873	0.002141900937	5.281124498	249
NC_133181.1	43850000	43900000	r7874	0.00157202381	7.3425	2000
NC_133181.1	43900000	43950000	r7875	0.002844331075	6.917891098	2314
NC_133181.1	43950000	44000000	r7876	0.002151520986	6.168463612	742
NC_133181.1	44000000	44050000	r7877	0.001592039801	5.662686567	335
NC_133181.1	44050000	44100000	r7878	0.003438145354	7.872540633	2338
NC_133181.1	44100000	44150000	r7879	0.001899346254	5.742485784	1231
NC_133181.1	44150000	44200000	r7880	0.003098499674	5.870624049	657
NC_133181.1	44200000	44250000	r7881	0.00287883781	6.620069204	1445
NC_133181.1	44250000	44300000	r7882	0.005446880172	7.666666667	1362
NC_133181.1	44300000	44350000	r7883	0.001224807141	6.122985581	1179
NC_133181.1	44350000	44400000	r7884	0.001821868434	7.706140351	912
NC_133181.1	44400000	44450000	r7885	0.003400987508	7.623918175	1271
NC_133181.1	44450000	44500000	r7886	0.001	5.045	200
NC_133181.1	44500000	44550000	r7887	0.004717470192	5.377916019	643
NC_133181.1	44550000	44600000	r7888	0.001756212689	7.088046647	1715
NC_133181.1	44600000	44650000	r7889	0.001882968453	6.146690519	1118
NC_133181.1	44650000	44700000	r7890	0.003886775983	8.594169366	2161
NC_133181.1	44700000	44750000	r7891	0.003318436328	5.368932039	927
NC_133181.1	44750000	44800000	r7892	0.003266544412	7.718171296	1728
NC_133181.1	44800000	44850000	r7893	0.004230533415	5.417381974	932
NC_133181.1	44850000	44900000	r7894	0.00323209378	7.023557126	1698
NC_133181.1	44900000	44950000	r7895	0.001343101343	5.32967033	273
NC_133181.1	44950000	45000000	r7896	0.003167778168	5.796068796	814
NC_133181.1	45000000	45050000	r7897	0.005357859148	5.666666667	831
NC_133181.1	45050000	45100000	r7898	0.001019458063	6.40622506	1253
NC_133181.1	45100000	45150000	r7899	0.00207577102	6.468661773	1771
NC_133181.1	45150000	45200000	r7900	0.002148227712	5.693609023	532
NC_133181.1	45200000	45250000	r7901	0.002348076531	6.198366394	1714
NC_133181.1	45250000	45300000	r7902	0.0004558427144	7.628190899	901
NC_133181.1	45300000	45350000	r7903	0.001564856219	6.532674355	1821
NC_133181.1	45350000	45400000	r7904	0.003542915026	6.974576271	1770
NC_133181.1	45400000	45450000	r7905	0.002738038018	7.536352801	2517
NC_133181.1	45450000	45500000	r7906	0.001396655934	5.761565836	843
NC_133181.1	45500000	45550000	r7907	0.001423124064	5.820781697	1049
NC_133181.1	45550000	45600000	r7908	0.002670653703	6.913824057	1114
NC_133181.1	45600000	45650000	r7909	0.001968275104	6.315579228	1502
NC_133181.1	45650000	45700000	r7910	0.000685126721	7.769797422	1086
NC_133181.1	45700000	45750000	r7911	0.002238814966	6.816707617	2035
NC_133181.1	45750000	45800000	r7912	0.001226309922	6.324414716	1196
NC_133181.1	45800000	45850000	r7913	0.0009637188209	5.414965986	588
NC_133181.1	45850000	45900000	r7914	0.001614057026	6.027679205	1409
NC_133181.1	45900000	45950000	r7915	0.001313414255	6.139215686	1530
NC_133181.1	45950000	46000000	r7916	0.001894392598	6.582286432	1592
NC_133181.1	46000000	46050000	r7917	0.002952380952	5.676	500
NC_133181.1	46050000	46100000	r7918	0.00385126162	5.458167331	251
NC_133181.1	46100000	46150000	r7919	0.002963602359	5.971802618	993
NC_133181.1	46150000	46200000	r7920	0.003528939666	6.980832783	1513
NC_133181.1	46200000	46250000	r7921	0.003448495125	7	1685
NC_133181.1	46250000	46300000	r7922	0.001484018265	5.482020548	1168
NC_133181.1	46300000	46350000	r7923	0.001355421687	5.478313253	830
NC_133181.1	46350000	46400000	r7924	0.005010277492	5.395683453	556
NC_133181.1	46400000	46450000	r7925	0.001880837081	6.522397094	1652
NC_133181.1	46450000	46500000	r7926	0.001516232253	6.756141402	1669
NC_133181.1	46500000	46550000	r7927	0.001780928297	7.261412268	2804
NC_133181.1	46550000	46600000	r7928	0.001719063777	6.306349976	2063
NC_133181.1	46600000	46650000	r7929	0.00461351638	6.426725729	2709
NC_133181.1	46650000	46700000	r7930	0	5	242
NC_133181.1	46700000	46750000	r7931	0.000983055799	6.213496933	815
NC_133181.1	46750000	46800000	r7932	0.0023720304	6.811957077	1957
NC_133181.1	46800000	46850000	r7933	0.002675275382	7.249415068	2137
NC_133181.1	46850000	46900000	r7934	0.002133866435	8.160340821	2582
NC_133181.1	46900000	46950000	r7935	0.001788335325	8.776089828	1514
NC_133181.1	46950000	47000000	r7936	0.003651354535	5.787985866	283
NC_133181.1	47000000	47050000	r7937	0.001854704146	5.894878706	742
NC_133181.1	47050000	47100000	r7938	0.003035800677	5.784470247	1378
NC_133181.1	47100000	47150000	r7939	0.002173913043	5	92
NC_133181.1	47150000	47200000	r7940	0.002927057156	6.0067659	739
NC_133181.1	47200000	47250000	r7941	0.00371187801	6.632958801	534
NC_133181.1	47250000	47300000	r7942	0.002090429064	6.686909582	1482
NC_133181.1	47300000	47350000	r7943	0.004173980333	6.604042806	1682
NC_133181.1	47350000	47400000	r7944	0.001876793994	6.335394127	647
NC_133181.1	47400000	47450000	r7945	0.006540583136	5.073286052	423
NC_133181.1	47450000	47500000	r7946	0.003085399449	5.365289256	605
NC_133181.1	47500000	47550000	r7947	0.004263722454	6.005655042	1061
NC_133181.1	47550000	47600000	r7948	0.008333333333	5.475	40
NC_133181.1	47600000	47650000	r7949	0	5	36
NC_133181.1	47650000	47700000	r7950	0.002550259477	6.638542665	1043
NC_133181.1	47700000	47750000	r7951	0.009848683365	8.091324201	657
NC_133181.1	47750000	47800000	r7952	0.01156644204	7.474747475	891
NC_133181.1	47800000	47850000	r7953	0.003526756325	6.391705069	1519
NC_133181.1	47850000	47900000	r7954	0.001997361613	6.437130178	1352
NC_133181.1	47900000	47950000	r7955	0	5.323232323	198
NC_133181.1	47950000	48000000	r7956	0.003346439493	5.501834862	1090
NC_133181.1	48000000	48050000	r7957	0.002189557495	5.453376206	622
NC_133181.1	48050000	48100000	r7958	0.002830960563	6.888070692	679
NC_133181.1	48100000	48150000	r7959	0.003096774194	5.289032258	775
NC_133181.1	48150000	48200000	r7960	0.001945724526	5.491039427	279
NC_133181.1	48200000	48250000	r7961	0.003087759927	5.74366768	987
NC_133181.1	48250000	48300000	r7962	0.001530306916	5.929982047	557
NC_133181.1	48300000	48350000	r7963	0.00276139181	6.003590664	557
NC_133181.1	48350000	48400000	r7964	0.002514675404	7.021892103	1279
NC_133181.1	48400000	48450000	r7965	0.003435434861	5.90562249	1494
NC_133181.1	48450000	48500000	r7966	0.001929818065	6.421461897	1929
NC_133181.1	48500000	48550000	r7967	0.002562885776	6.812172775	1528
NC_133181.1	48550000	48600000	r7968	0.003635858512	7.804015296	2092
NC_133181.1	48600000	48650000	r7969	0.003833609313	5.950474183	949
NC_133181.1	48650000	48700000	r7970	0.002634304751	6.501763668	1134
NC_133181.1	48700000	48750000	r7971	0.002912465541	6.931007137	1261
NC_133181.1	48750000	48800000	r7972	0.002622061483	5.415611814	474
NC_133181.1	48800000	48850000	r7973	0.001337695383	5.714503817	655
NC_133181.1	48850000	48900000	r7974	0.002498174411	6.375302663	1239
NC_133181.1	48900000	48950000	r7975	0.001937260868	5.902226525	1033
NC_133181.1	48950000	49000000	r7976	0.001417022033	5.724813433	1072
NC_133181.1	49000000	49050000	r7977	0	5	34
NC_133181.1	49050000	49100000	r7978	0.001525868162	7.394130926	2215
NC_133181.1	49100000	49150000	r7979	0.002884413677	5.759911894	454
NC_133181.1	49150000	49200000	r7980	0.003554661301	5.309859155	497
NC_133181.1	49200000	49250000	r7981	0.001214128035	5.649006623	302
NC_133181.1	49250000	49300000	r7982	0	5	154
NC_133181.1	49300000	49350000	r7983	0.002653818329	8.45094086	1488
NC_133181.1	49350000	49400000	r7984	0.00205801861	6.717241379	870
NC_133181.1	49400000	49450000	r7985	0.001360544218	5.991001125	889
NC_133181.1	49450000	49500000	r7986	0.004967602592	5.596112311	463
NC_133181.1	49500000	49550000	r7987	0.002959990696	6.840195394	1433
NC_133181.1	49550000	49600000	r7988	0.001839539007	5.505319149	376
NC_133181.1	49600000	49650000	r7989	0.004093851133	6.199029126	1030
NC_133181.1	49650000	49700000	r7990	0.001519468186	5.259259259	351
NC_133181.1	49700000	49750000	r7991	0.004761904762	5.422700587	511
NC_133181.1	49750000	49800000	r7992	0.003230049128	5.883834281	1231
NC_133181.1	49800000	49850000	r7993	0.002955509228	10.57125749	1670
NC_133181.1	49850000	49900000	r7994	0.002148714611	6.835519677	991
NC_133181.1	49900000	49950000	r7995	0.005275974026	5.772727273	528
NC_133181.1	49950000	50000000	r7996	0.002075370282	6.260033445	1196
NC_133181.1	50000000	50050000	r7997	0.002376008479	7.586723769	467
NC_133181.1	50050000	50100000	r7998	0.006349206349	5	63
NC_133181.1	50100000	50150000	r7999	0.002273172644	6.21090535	972
NC_133181.1	50150000	50200000	r8000	0.004362880886	6.610341644	1083
NC_133181.1	50200000	50250000	r8001	0.003750910516	7.753205128	2184
NC_133181.1	50250000	50300000	r8002	0.003874351377	6.393514461	1141
NC_133181.1	50300000	50350000	r8003	0.003914733841	6.393431167	1431
NC_133181.1	50350000	50400000	r8004	0.002321268028	6.971204188	764
NC_133181.1	50400000	50450000	r8005	0.001293327659	5.829195631	1007
NC_133181.1	50450000	50500000	r8006	0.003279044862	7.597862391	1497
NC_133181.1	50500000	50550000	r8007	0.003135453783	6.878640777	1854
NC_133181.1	50550000	50600000	r8008	0.002213914313	7.700256739	1558
NC_133181.1	50600000	50650000	r8009	0.001797548045	5.793240557	1006
NC_133181.1	50650000	50700000	r8010	0.004369720598	7.350877193	1368
NC_133181.1	50700000	50750000	r8011	0.006073308084	6.285075961	1119
NC_133181.1	50750000	50800000	r8012	0.005399915585	7.811016144	1053
NC_133181.1	50800000	50850000	r8013	0.00402708564	6.405232558	1720
NC_133181.1	50850000	50900000	r8014	0.004828226555	5.137883008	718
NC_133181.1	50900000	50950000	r8015	0.001484794831	5.736464449	1533
NC_133181.1	50950000	51000000	r8016	0.002378464447	5.756530825	957
NC_133181.1	51000000	51050000	r8017	0	5	12
NC_133181.1	51050000	51100000	r8018	0.001965065502	5.299126638	458
NC_133181.1	51100000	51150000	r8019	0.004269688645	5.947115385	832
NC_133181.1	51150000	51200000	r8020	0.002660875161	6.191891892	740
NC_133181.1	51200000	51250000	r8021	0.002874128036	6.592907093	2002
