NC_133179.1	9350000	9400000	r4077	0.001267217631	5.618181818	605
NC_133179.1	9400000	9450000	r4078	0.0007242063492	6.494642857	1120
NC_133179.1	9450000	9500000	r4079	0.0008728408673	6.426681367	907
NC_133179.1	9500000	9550000	r4080	0.001124923913	5.885939036	1017
NC_133179.1	9550000	9600000	r4081	0	6.473684211	304
NC_133179.1	9600000	9650000	r4082	0	5.709964413	562
NC_133179.1	9650000	9700000	r4083	0.001423209947	8.622222222	1575
NC_133179.1	9700000	9750000	r4084	0	5.732142857	112
NC_133179.1	9750000	9800000	r4085	0.0007476635514	5.291588785	535
NC_133179.1	9800000	9850000	r4086	0	5.174757282	412
NC_133179.1	9850000	9900000	r4087	0.001087042019	6.874132805	1009
NC_133179.1	9900000	9950000	r4088	0.0006116207951	5.5382263	327
NC_133179.1	9950000	10000000	r4089	0.001792114695	5.403225806	186
NC_133179.1	10000000	10050000	r4090	0	5.421875	320
NC_133179.1	10050000	10100000	r4091	0	5	36
NC_133179.1	10100000	10150000	r4092	0.0007957906057	7.819771863	1315
NC_133179.1	10150000	10200000	r4093	0.001652026506	8.157281553	515
NC_133179.1	10200000	10250000	r4094	0.0005208333333	5.5375	240
NC_133179.1	10250000	10300000	r4095	0.0003316749585	5.23880597	603
NC_133179.1	10300000	10350000	r4096	0.002504317789	5.520725389	386
NC_133179.1	10350000	10400000	r4097	0.0004553734062	5.494535519	366
NC_133179.1	10400000	10450000	r4098	0.0007619047619	5.822857143	525
NC_133179.1	10450000	10500000	r4099	0.0008631851532	5.933534743	331
NC_133179.1	10500000	10550000	r4100	0.001226993865	6.159509202	163
NC_133179.1	10550000	10600000	r4101	0	5.544401544	259
NC_133179.1	10600000	10650000	r4102	0.003389830508	5.548022599	177
NC_133179.1	10650000	10700000	r4103	0.00226025689	6.613916947	891
NC_133179.1	10700000	10750000	r4104	0.001876770538	8.135977337	706
NC_133179.1	10750000	10800000	r4105	0.00201729596	7.562628337	1461
NC_133179.1	10800000	10850000	r4106	0.001567087961	7.075960679	1119
NC_133179.1	10850000	10900000	r4107	0.0003706972639	7.258252427	515
NC_133179.1	10900000	10950000	r4108	0.001627497419	7.108216433	998
NC_133179.1	10950000	11000000	r4109	0	6.047619048	63
NC_133179.1	11000000	11050000	r4110	0.002257647323	6.575910931	988
NC_133179.1	11050000	11100000	r4111	0.003095608383	6.615863142	643
NC_133179.1	11100000	11150000	r4112	0.001635269492	5.796703297	1092
NC_133179.1	11150000	11200000	r4113	0.001238095238	5.868	250
NC_133179.1	11200000	11250000	r4114	0	5	182
NC_133179.1	11250000	11300000	r4115	0	5	16
NC_133179.1	11300000	11350000	r4116	0.0004365079365	6.311904762	840
NC_133179.1	11350000	11400000	r4117	0.0003717472119	5.81598513	538
NC_133179.1	11400000	11450000	r4118	0.002073435716	6.389791183	862
NC_133179.1	11450000	11500000	r4119	0.002842848278	6.984641638	586
NC_133179.1	11500000	11550000	r4120	0.000150060024	7.077731092	952
NC_133179.1	11550000	11600000	r4121	0.0005361930295	5.18766756	373
NC_133179.1	11600000	11650000	r4122	0	6.363636364	275
NC_133179.1	11650000	11700000	r4123	0.0005025340692	8.845213849	1964
NC_133179.1	11700000	11750000	r4124	0.00131040131	5.810810811	407
NC_133179.1	11750000	11800000	r4125	0.000395256917	5.33201581	506
NC_133179.1	11800000	11850000	r4126	0.0008354218881	5.824561404	399
NC_133179.1	11850000	11900000	r4127	0.002424242424	5.65	660
NC_133179.1	11900000	11950000	r4128	0.003244837758	5.495575221	226
NC_133179.1	11950000	12000000	r4129	0.0004140005564	10.39936709	1580
NC_133179.1	12000000	12050000	r4130	0.001507246377	5.443478261	575
NC_133179.1	12050000	12100000	r4131	0.001037365813	6.104046243	692
NC_133179.1	12100000	12150000	r4132	0.001349381987	7.484304933	1561
NC_133179.1	12150000	12200000	r4133	0.002716161783	6.433371958	863
NC_133179.1	12200000	12250000	r4134	0.0008739989397	7.359610706	2055
NC_133179.1	12250000	12300000	r4135	0.002148228091	7.074022346	716
NC_133179.1	12300000	12350000	r4136	0.0007478789662	6.746652935	971
NC_133179.1	12350000	12400000	r4137	0.0002754820937	5.758953168	726
NC_133179.1	12400000	12450000	r4138	0	5.612403101	129
NC_133179.1	12450000	12500000	r4139	0.001647869674	6.075	760
NC_133179.1	12500000	12550000	r4140	0.008695652174	5.246376812	69
NC_133179.1	12550000	12600000	r4141	0.001761596048	5.90923825	617
NC_133179.1	12600000	12650000	r4142	0.00291005291	5.768888889	450
NC_133179.1	12650000	12700000	r4143	0.0008097878708	5.831792976	1082
NC_133179.1	12700000	12750000	r4144	0.002083333333	5.975728155	412
NC_133179.1	12750000	12800000	r4145	0.001841712295	7.972125436	574
NC_133179.1	12800000	12850000	r4146	0.0003306878307	6.009920635	504
NC_133179.1	12850000	12900000	r4147	0.006703910615	5.011173184	179
NC_133179.1	12900000	12950000	r4148	0.002258744206	6.03539823	565
NC_133179.1	12950000	13000000	r4149	0.0006622516556	5.245033113	302
NC_133179.1	13000000	13050000	r4150	0.001406120761	5.441687345	403
NC_133179.1	13050000	13100000	r4151	0.002654176425	5.821311475	610
NC_133179.1	13100000	13150000	r4152	0.002149362477	6.276502732	915
NC_133179.1	13150000	13200000	r4153	0.001117629016	6.655797101	828
NC_133179.1	13200000	13250000	r4154	0	5.112068966	116
NC_133179.1	13250000	13300000	r4155	0.003921568627	5.31372549	102
NC_133179.1	13300000	13350000	r4156	0.001036429064	5.997929607	966
NC_133179.1	13350000	13400000	r4157	0.00101096868	6.703052729	1081
NC_133179.1	13400000	13450000	r4158	0.001076480923	7.129878439	1563
NC_133179.1	13450000	13500000	r4159	0.00159532563	6.264705882	544
NC_133179.1	13500000	13550000	r4160	0.003400383142	5.824712644	696
NC_133179.1	13550000	13600000	r4161	0.001167466353	8.11121673	1052
NC_133179.1	13600000	13650000	r4162	0.0003588860178	7.790697674	774
NC_133179.1	13650000	13700000	r4163	0	5	22
NC_133179.1	13700000	13750000	r4164	0.0004487964096	6.079559364	817
NC_133179.1	13750000	13800000	r4165	0.001457291088	6.970428016	1285
NC_133179.1	13800000	13850000	r4166	0.00155353521	8.894736842	1083
NC_133179.1	13850000	13900000	r4167	0.0006001710076	6.939226519	724
NC_133179.1	13900000	13950000	r4168	0.001381900903	8.261553589	2034
NC_133179.1	13950000	14000000	r4169	0.00125109398	8.673202614	1377
NC_133179.1	14000000	14050000	r4170	0.0006039857493	7.597194389	998
NC_133179.1	14050000	14100000	r4171	0.001587301587	5.596825397	945
NC_133179.1	14100000	14150000	r4172	0	5.529230769	325
NC_133179.1	14150000	14200000	r4173	0.0009370222953	7.6	1270
NC_133179.1	14200000	14250000	r4174	0.0126984127	5.523809524	63
NC_133179.1	14250000	14300000	r4175	0.001298701299	5.175324675	154
NC_133179.1	14300000	14350000	r4176	0.0007342143906	6.907488987	227
NC_133179.1	14350000	14400000	r4177	0.001169590643	5.479532164	171
NC_133179.1	14400000	14450000	r4178	0.0008855428637	6.393561786	963
NC_133179.1	14450000	14500000	r4179	0.0009150138929	6.23138833	994
NC_133179.1	14500000	14550000	r4180	0.001081453634	7.362105263	950
NC_133179.1	14550000	14600000	r4181	0.001368996613	6.368894602	778
NC_133179.1	14600000	14650000	r4182	0.00176056338	6.262910798	426
NC_133179.1	14650000	14700000	r4183	0.001703717201	5.68877551	392
NC_133179.1	14700000	14750000	r4184	0.0008282364934	6.343119266	1090
NC_133179.1	14750000	14800000	r4185	0.0007008580599	6.15130674	727
NC_133179.1	14800000	14850000	r4186	0.003921568627	6.490196078	306
NC_133179.1	14850000	14900000	r4187	0.0008409785933	6.301605505	872
NC_133179.1	14900000	14950000	r4188	0.000425170068	5.818877551	392
NC_133179.1	14950000	15000000	r4189	0.0004213156671	8.133891213	956
NC_133179.1	15000000	15050000	r4190	0.004282839897	6.014084507	497
NC_133179.1	15050000	15100000	r4191	0.001373283396	5.806491885	801
NC_133179.1	15100000	15150000	r4192	0.0004843709636	6.589511754	553
NC_133179.1	15150000	15200000	r4193	0.0009163802978	6.491408935	582
NC_133179.1	15200000	15250000	r4194	0	5.983516484	182
NC_133179.1	15250000	15300000	r4195	0.0008530426213	6.753880266	902
NC_133179.1	15300000	15350000	r4196	0.00136710297	6.744288873	1357
NC_133179.1	15350000	15400000	r4197	0.001188386006	7.313304721	932
NC_133179.1	15400000	15450000	r4198	0	5	41
NC_133179.1	15450000	15500000	r4199	0.00220993248	6.005597015	536
NC_133179.1	15500000	15550000	r4200	0	5	42
NC_133179.1	15550000	15600000	r4201	0.0005319148936	5.279255319	376
NC_133179.1	15600000	15650000	r4202	0.0009416195857	5.806026365	531
NC_133179.1	15650000	15700000	r4203	0.0009367367206	6.702391497	1129
NC_133179.1	15700000	15750000	r4204	0.001982378855	6.044052863	454
NC_133179.1	15750000	15800000	r4205	0.001417704011	7.678423237	482
NC_133179.1	15800000	15850000	r4206	0.001087844396	12.22690763	1992
NC_133179.1	15850000	15900000	r4207	0.001714469572	6.524131274	1036
NC_133179.1	15900000	15950000	r4208	0.003755572526	10.90740741	1620
NC_133179.1	15950000	16000000	r4209	0.001502267574	6.869387755	1470
NC_133179.1	16000000	16050000	r4210	0.001216698133	5.823788546	908
NC_133179.1	16050000	16100000	r4211	0.0009922695281	6.50674974	963
NC_133179.1	16100000	16150000	r4212	0.002106329654	6.337066069	893
NC_133179.1	16150000	16200000	r4213	0.001050420168	5.463235294	136
NC_133179.1	16200000	16250000	r4214	0.0004317789292	5.292746114	386
NC_133179.1	16250000	16300000	r4215	0	5.878103837	443
NC_133179.1	16300000	16350000	r4216	0.003422213572	6.252043597	734
NC_133179.1	16350000	16400000	r4217	0.0008232016211	5.651595745	376
NC_133179.1	16400000	16450000	r4218	0.0018170986	5.935656836	373
NC_133179.1	16450000	16500000	r4219	0.004166666667	5	48
NC_133179.1	16500000	16550000	r4220	0.002813852814	5.62987013	308
NC_133179.1	16550000	16600000	r4221	0.001454775459	5.542694497	527
NC_133179.1	16600000	16650000	r4222	0.0004636715074	7.491582492	891
NC_133179.1	16650000	16700000	r4223	0.0009325872635	6.442046363	1251
NC_133179.1	16700000	16750000	r4224	0.0008403361345	5.281512605	238
NC_133179.1	16750000	16800000	r4225	0	5.453362256	461
NC_133179.1	16800000	16850000	r4226	0.007783417936	5.096446701	197
NC_133179.1	16850000	16900000	r4227	0.001941747573	5	103
NC_133179.1	16900000	16950000	r4228	0.001497305377	7.290450928	754
NC_133179.1	16950000	17000000	r4229	0.00130466782	6.774378585	1046
NC_133179.1	17000000	17050000	r4230	0	5.9756691	411
NC_133179.1	17050000	17100000	r4231	0.002249355583	8.573148148	1080
NC_133179.1	17100000	17150000	r4232	0.001754385965	5.622807018	228
NC_133179.1	17150000	17200000	r4233	0.004696038251	6.047131148	488
NC_133179.1	17200000	17250000	r4234	0	6.529880478	251
NC_133179.1	17250000	17300000	r4235	0.001944444444	6.010416667	480
NC_133179.1	17300000	17350000	r4236	0.0004381846635	5.892957746	710
NC_133179.1	17350000	17400000	r4237	0	5.073825503	298
NC_133179.1	17400000	17450000	r4238	0	5.744725738	474
NC_133179.1	17450000	17500000	r4239	0.00123253356	7.481012658	1027
NC_133179.1	17500000	17550000	r4240	0.001449275362	5.079051383	253
NC_133179.1	17550000	17600000	r4241	0	5.141078838	241
NC_133179.1	17600000	17650000	r4242	0.002126984127	5.64952381	525
NC_133179.1	17650000	17700000	r4243	0.001031981711	8.112843356	1347
NC_133179.1	17700000	17750000	r4244	0.002531684508	7.664281455	1677
NC_133179.1	17750000	17800000	r4245	0.001584022039	5.334710744	484
NC_133179.1	17800000	17850000	r4246	0.001104565538	5.958762887	388
NC_133179.1	17850000	17900000	r4247	0.0007727016356	7.667005076	985
NC_133179.1	17900000	17950000	r4248	0.0007650214044	8.668519805	1439
NC_133179.1	17950000	18000000	r4249	0.001581955137	6.958083832	668
NC_133179.1	18000000	18050000	r4250	0	6.03030303	792
NC_133179.1	18050000	18100000	r4251	0.000454788657	6.154494382	1068
NC_133179.1	18100000	18150000	r4252	0.003046127067	5.331592689	383
NC_133179.1	18150000	18200000	r4253	0.002898550725	5.173913043	69
NC_133179.1	18200000	18250000	r4254	0.001869158879	5.392523364	107
NC_133179.1	18250000	18300000	r4255	0.000837520938	5.708542714	199
NC_133179.1	18300000	18350000	r4256	0	6.457317073	164
NC_133179.1	18350000	18400000	r4257	0	6.091370558	197
NC_133179.1	18400000	18450000	r4258	0.0006549707602	8.930526316	475
NC_133179.1	18450000	18500000	r4259	0.005796369787	10.34862385	763
NC_133179.1	18500000	18550000	r4260	0	5.12345679	81
NC_133179.1	18550000	18600000	r4261	0	5.476190476	210
NC_133179.1	18600000	18650000	r4262	0.0008713673402	6.701780415	674
NC_133179.1	18650000	18700000	r4263	0.0002960331557	5.484902309	563
NC_133179.1	18700000	18750000	r4264	0.003890617199	6.996197719	526
NC_133179.1	18750000	18800000	r4265	0.001078028747	5.911704312	487
NC_133179.1	18800000	18850000	r4266	0.005676898859	6.01322314	605
NC_133179.1	18850000	18900000	r4267	0.001048492792	5.428571429	763
NC_133179.1	18900000	18950000	r4268	0.001793033598	6.362911266	1003
NC_133179.1	18950000	19000000	r4269	0	5.421052632	76
NC_133179.1	19000000	19050000	r4270	0.001024208566	5.460893855	358
NC_133179.1	19050000	19100000	r4271	0.005917159763	5.331360947	169
NC_133179.1	19100000	19150000	r4272	0.001270827611	9.129154079	1324
NC_133179.1	19150000	19200000	r4273	0.001118290258	6.609343936	1006
NC_133179.1	19200000	19250000	r4274	0.003311222564	6.149490374	883
NC_133179.1	19250000	19300000	r4275	0.0002587991718	6.123188406	552
NC_133179.1	19300000	19350000	r4276	0.002030456853	5	197
NC_133179.1	19350000	19400000	r4277	0.0007434944238	5.308550186	269
NC_133179.1	19400000	19450000	r4278	0.001388888889	5.8	120
NC_133179.1	19450000	19500000	r4279	0.001279217735	5.818565401	711
NC_133179.1	19500000	19550000	r4280	0.0009397805429	6.652701213	907
NC_133179.1	19550000	19600000	r4281	0.001647509579	6.097701149	870
NC_133179.1	19600000	19650000	r4282	0	6.437777778	450
NC_133179.1	19650000	19700000	r4283	0.001287744227	7.395204263	1126
NC_133179.1	19700000	19750000	r4284	0.0007595486111	7.98046875	256
NC_133179.1	19750000	19800000	r4285	0.0012003762	7.091476091	481
NC_133179.1	19800000	19850000	r4286	0.003186237846	5.877486911	955
NC_133179.1	19850000	19900000	r4287	0	5.04137931	145
NC_133179.1	19900000	19950000	r4288	0.0009183673469	6.132330827	665
NC_133179.1	19950000	20000000	r4289	0.0008658008658	5.662337662	231
NC_133179.1	20000000	20050000	r4290	0.001086679065	7.424187726	554
NC_133179.1	20050000	20100000	r4291	0.002234636872	5.558659218	537
NC_133179.1	20100000	20150000	r4292	0.001956595157	7.827937095	1081
NC_133179.1	20150000	20200000	r4293	0.001565255732	6.016203704	432
NC_133179.1	20200000	20250000	r4294	0.00423359755	8.41087963	864
NC_133179.1	20250000	20300000	r4295	0.001451052524	6.753218884	466
NC_133179.1	20300000	20350000	r4296	0.001538461538	5.412820513	390
NC_133179.1	20350000	20400000	r4297	.	.	0
NC_133179.1	20400000	20450000	r4298	0.002987660829	6.632226322	813
NC_133179.1	20450000	20500000	r4299	0.001045400239	6.430107527	558
NC_133179.1	20500000	20550000	r4300	0.002107673301	6.448392555	591
NC_133179.1	20550000	20600000	r4301	0.001074043328	6.943661972	923
NC_133179.1	20600000	20650000	r4302	0.002995391705	5.536290323	248
NC_133179.1	20650000	20700000	r4303	0.0008888888889	5.482666667	375
NC_133179.1	20700000	20750000	r4304	0.002966311006	7.278008299	482
NC_133179.1	20750000	20800000	r4305	0.00132718159	5.693779904	836
NC_133179.1	20800000	20850000	r4306	0.0009303435115	7.116412214	1048
NC_133179.1	20850000	20900000	r4307	0.001228964272	8.188628763	1495
NC_133179.1	20900000	20950000	r4308	0.0006072989386	6.449344458	839
NC_133179.1	20950000	21000000	r4309	0.001385606874	6.852631579	1330
NC_133179.1	21000000	21050000	r4310	0.0003968253968	5.854761905	420
NC_133179.1	21050000	21100000	r4311	0.001710730949	5.538102644	643
NC_133179.1	21100000	21150000	r4312	0.00075030012	6.700280112	357
NC_133179.1	21150000	21200000	r4313	0.001769911504	5.300884956	226
NC_133179.1	21200000	21250000	r4314	0.0009769649429	7.501342883	1117
NC_133179.1	21250000	21300000	r4315	0.001001950268	6.230716724	1465
NC_133179.1	21300000	21350000	r4316	0.001076612605	6.975116641	1286
NC_133179.1	21350000	21400000	r4317	0	6.144620811	567
NC_133179.1	21400000	21450000	r4318	0.001188186813	7.831730769	1040
NC_133179.1	21450000	21500000	r4319	0.001160145587	6.005459509	1099
NC_133179.1	21500000	21550000	r4320	0.000501002004	6.412825651	499
NC_133179.1	21550000	21600000	r4321	0.0003484320557	5.691637631	574
NC_133179.1	21600000	21650000	r4322	0.002472215462	9.097103918	587
NC_133179.1	21650000	21700000	r4323	0.001517536222	6.673699015	711
NC_133179.1	21700000	21750000	r4324	0.002863724352	7.871219512	1025
NC_133179.1	21750000	21800000	r4325	0.0006706114398	6.306508876	845
NC_133179.1	21800000	21850000	r4326	0.00198019802	5.729972997	1111
NC_133179.1	21850000	21900000	r4327	0.001081802015	5.969917012	964
NC_133179.1	21900000	21950000	r4328	0.002477095351	6.090261283	842
NC_133179.1	21950000	22000000	r4329	0.002440014766	7.765581395	1075
NC_133179.1	22000000	22050000	r4330	0.006060606061	6.154150198	506
NC_133179.1	22050000	22100000	r4331	0.0004389880952	6.169642857	1120
NC_133179.1	22100000	22150000	r4332	0.001346405229	7.108235294	850
NC_133179.1	22150000	22200000	r4333	0.0007269534174	7.012091898	827
NC_133179.1	22200000	22250000	r4334	0	5.038461538	182
NC_133179.1	22250000	22300000	r4335	0.002155111957	7.540362438	1214
NC_133179.1	22300000	22350000	r4336	0.002462034493	6.685096154	832
NC_133179.1	22350000	22400000	r4337	0.0009959236613	6.749675746	771
NC_133179.1	22400000	22450000	r4338	0.002666654464	7.341437632	946
NC_133179.1	22450000	22500000	r4339	0.004232804233	5.504761905	315
NC_133179.1	22500000	22550000	r4340	0.002642249125	8.035353535	1386
NC_133179.1	22550000	22600000	r4341	0.00175688509	6.65954416	702
NC_133179.1	22600000	22650000	r4342	0.003452855246	5.452191235	502
NC_133179.1	22650000	22700000	r4343	0.0007168458781	6.674731183	744
NC_133179.1	22700000	22750000	r4344	0.0006257110353	5.626279863	586
NC_133179.1	22750000	22800000	r4345	0.003759398496	6.466165414	266
NC_133179.1	22800000	22850000	r4346	0.004571428571	6.074285714	175
NC_133179.1	22850000	22900000	r4347	0.0009555340224	7.571705426	1032
NC_133179.1	22900000	22950000	r4348	0.001780564069	8.208604954	1534
NC_133179.1	22950000	23000000	r4349	0.0007152393668	6.837116155	749
NC_133179.1	23000000	23050000	r4350	0.001394331631	6.616791355	1203
NC_133179.1	23050000	23100000	r4351	0.000393081761	5.391509434	424
NC_133179.1	23100000	23150000	r4352	0.001207909942	7.441422594	956
NC_133179.1	23150000	23200000	r4353	0.001485148515	5.933993399	606
NC_133179.1	23200000	23250000	r4354	0.0003964456596	6.916842105	950
NC_133179.1	23250000	23300000	r4355	0.0004219409283	5.308016878	474
NC_133179.1	23300000	23350000	r4356	0.0004869486439	6.646848989	841
NC_133179.1	23350000	23400000	r4357	0	6.158536585	164
NC_133179.1	23400000	23450000	r4358	0.0002951593861	6.140495868	484
NC_133179.1	23450000	23500000	r4359	0.002723311547	5.784313725	306
NC_133179.1	23500000	23550000	r4360	0	5.528301887	53
NC_133179.1	23550000	23600000	r4361	0	5.556122449	588
NC_133179.1	23600000	23650000	r4362	0.003424657534	6.306849315	365
NC_133179.1	23650000	23700000	r4363	0.0011328125	5.7625	640
NC_133179.1	23700000	23750000	r4364	0.001325217171	6.392809587	751
NC_133179.1	23750000	23800000	r4365	0.00254170762	9.865051903	1445
NC_133179.1	23800000	23850000	r4366	0.001068395511	7.130573248	1570
NC_133179.1	23850000	23900000	r4367	0.001762336354	5.797583082	662
NC_133179.1	23900000	23950000	r4368	0.00244299293	6.722713864	678
NC_133179.1	23950000	24000000	r4369	0.003050108932	6.226066897	867
NC_133179.1	24000000	24050000	r4370	0.001798941799	6.602898551	345
NC_133179.1	24050000	24100000	r4371	0.003250554324	8.249756098	1025
NC_133179.1	24100000	24150000	r4372	0.00270433613	8.219753086	810
NC_133179.1	24150000	24200000	r4373	0.002110694184	7.342401501	1066
NC_133179.1	24200000	24250000	r4374	0.002731990232	7.070054945	728
NC_133179.1	24250000	24300000	r4375	.	.	0
NC_133179.1	24300000	24350000	r4376	0.0006640106242	5.541832669	251
NC_133179.1	24350000	24400000	r4377	0.001745427443	7.110829103	1182
NC_133179.1	24400000	24450000	r4378	0.0008526992134	8.653215637	793
NC_133179.1	24450000	24500000	r4379	0.0003729202524	8.828915663	415
NC_133179.1	24500000	24550000	r4380	0.001430615165	6.311158798	466
NC_133179.1	24550000	24600000	r4381	0.002857142857	5.239285714	280
NC_133179.1	24600000	24650000	r4382	0.0007959379717	6.16426513	1041
NC_133179.1	24650000	24700000	r4383	0.0017182214	8.105367793	1509
NC_133179.1	24700000	24750000	r4384	0	6.080808081	495
NC_133179.1	24750000	24800000	r4385	0.00129740519	5.730538922	1002
NC_133179.1	24800000	24850000	r4386	0.001850324425	7.083140878	433
NC_133179.1	24850000	24900000	r4387	0	5	39
NC_133179.1	24900000	24950000	r4388	0.05714285714	5	7
NC_133179.1	24950000	25000000	r4389	0.003773584906	5.364779874	159
NC_133179.1	25000000	25050000	r4390	0.001044463285	7.241839763	674
NC_133179.1	25050000	25100000	r4391	0.0006524317912	5.327402135	562
NC_133179.1	25100000	25150000	r4392	0.002766106443	5.946524064	374
NC_133179.1	25150000	25200000	r4393	0.0008921330089	5.642335766	411
NC_133179.1	25200000	25250000	r4394	0.001320154559	7.165005537	903
NC_133179.1	25250000	25300000	r4395	0	5.434042553	235
NC_133179.1	25300000	25350000	r4396	0.000208855472	6.120300752	532
NC_133179.1	25350000	25400000	r4397	0.0009143807149	5.516209476	401
NC_133179.1	25400000	25450000	r4398	0	5.63322884	638
NC_133179.1	25450000	25500000	r4399	0.002615108543	6.299632353	544
NC_133179.1	25500000	25550000	r4400	0.001396160558	5.72425829	573
NC_133179.1	25550000	25600000	r4401	0.001197662163	7.112676056	497
NC_133179.1	25600000	25650000	r4402	0.0005637956458	5.632058288	549
NC_133179.1	25650000	25700000	r4403	0.00119760479	5.55988024	334
NC_133179.1	25700000	25750000	r4404	0.001725464337	6.53214639	1011
NC_133179.1	25750000	25800000	r4405	0.001618122977	6.014563107	206
NC_133179.1	25800000	25850000	r4406	0.003300135646	5.797601199	667
NC_133179.1	25850000	25900000	r4407	0.0003086419753	6.983068783	945
NC_133179.1	25900000	25950000	r4408	0.0009009009009	5.554054054	444
NC_133179.1	25950000	26000000	r4409	0.00125	5.4125	480
NC_133179.1	26000000	26050000	r4410	0.003787878788	5.505050505	396
NC_133179.1	26050000	26100000	r4411	0	5	118
NC_133179.1	26100000	26150000	r4412	0.002123142251	5.47133758	157
NC_133179.1	26150000	26200000	r4413	0.001606086221	6.128486898	1183
NC_133179.1	26200000	26250000	r4414	0.0025997426	6.369369369	555
NC_133179.1	26250000	26300000	r4415	0.001171875	6.578125	256
NC_133179.1	26300000	26350000	r4416	0.002797145612	6.566160521	922
NC_133179.1	26350000	26400000	r4417	0.00118895966	5.681528662	785
NC_133179.1	26400000	26450000	r4418	0.00106685633	6.647226174	703
NC_133179.1	26450000	26500000	r4419	0.003310484822	7.55957272	1217
NC_133179.1	26500000	26550000	r4420	0.001090119926	7.110642782	949
NC_133179.1	26550000	26600000	r4421	0.001352426412	5.486873508	419
NC_133179.1	26600000	26650000	r4422	0	5	24
NC_133179.1	26650000	26700000	r4423	0.0009626955475	5.870036101	554
NC_133179.1	26700000	26750000	r4424	0.001221896383	6.200879765	682
NC_133179.1	26750000	26800000	r4425	0.002615972588	6.180811808	542
NC_133179.1	26800000	26850000	r4426	0.00411298301	9.907529723	757
NC_133179.1	26850000	26900000	r4427	0.00179337232	7.785964912	285
NC_133179.1	26900000	26950000	r4428	.	.	0
NC_133179.1	26950000	27000000	r4429	0.001786453927	9.409857328	771
NC_133179.1	27000000	27050000	r4430	0.001835013146	8.498466258	652
NC_133179.1	27050000	27100000	r4431	0.003085714286	6.748	500
NC_133179.1	27100000	27150000	r4432	0.00366908965	5.615784008	963
NC_133179.1	27150000	27200000	r4433	0.003482587065	5.815920398	201
NC_133179.1	27200000	27250000	r4434	0.002654363181	5.578947368	418
NC_133179.1	27250000	27300000	r4435	0.002762450044	8.90875576	1085
NC_133179.1	27300000	27350000	r4436	0.001771076711	9.928126497	2087
NC_133179.1	27350000	27400000	r4437	0.002430496574	5.908442331	841
NC_133179.1	27400000	27450000	r4438	0.001296381361	5.812433012	933
NC_133179.1	27450000	27500000	r4439	0.001505084255	10.29541497	1723
NC_133179.1	27500000	27550000	r4440	0.001219364136	12.07591837	2450
NC_133179.1	27550000	27600000	r4441	0.00172983979	10.1974823	1271
NC_133179.1	27600000	27650000	r4442	0	12.30601093	183
NC_133179.1	27650000	27700000	r4443	.	.	0
NC_133179.1	27700000	27750000	r4444	.	.	0
NC_133179.1	27750000	27800000	r4445	.	.	0
NC_133179.1	27800000	27850000	r4446	.	.	0
NC_133179.1	27850000	27900000	r4447	.	.	0
NC_133179.1	27900000	27950000	r4448	.	.	0
NC_133179.1	27950000	28000000	r4449	.	.	0
NC_133179.1	28000000	28050000	r4450	.	.	0
NC_133179.1	28050000	28100000	r4451	.	.	0
NC_133179.1	28100000	28150000	r4452	.	.	0
NC_133179.1	28150000	28200000	r4453	.	.	0
NC_133179.1	28200000	28250000	r4454	.	.	0
NC_133179.1	28250000	28300000	r4455	.	.	0
NC_133179.1	28300000	28350000	r4456	.	.	0
NC_133179.1	28350000	28400000	r4457	.	.	0
NC_133179.1	28400000	28450000	r4458	.	.	0
NC_133179.1	28450000	28500000	r4459	.	.	0
NC_133179.1	28500000	28550000	r4460	.	.	0
NC_133179.1	28550000	28600000	r4461	.	.	0
NC_133179.1	28600000	28650000	r4462	.	.	0
NC_133179.1	28650000	28700000	r4463	0.001530952833	11.54751568	2073
NC_133179.1	28700000	28750000	r4464	0.0002120441052	7.654580153	524
NC_133179.1	28750000	28800000	r4465	0.0006968641115	5.324041812	287
NC_133179.1	28800000	28850000	r4466	0.002299646671	7.134064081	1186
NC_133179.1	28850000	28900000	r4467	0.0002546473135	5.59714795	561
NC_133179.1	28900000	28950000	r4468	0.001668950056	6.335658239	1147
NC_133179.1	28950000	29000000	r4469	0.002051158301	6.02027027	1036
NC_133179.1	29000000	29050000	r4470	0.001752598329	5.527817404	701
NC_133179.1	29050000	29100000	r4471	0	5.214285714	14
NC_133179.1	29100000	29150000	r4472	0.0004125412541	6.522277228	404
NC_133179.1	29150000	29200000	r4473	0.002175232699	6.186968839	353
NC_133179.1	29200000	29250000	r4474	0.001164387324	5.650519031	867
NC_133179.1	29250000	29300000	r4475	0.003363914373	5.357798165	218
NC_133179.1	29300000	29350000	r4476	0.001147139798	5.920770878	467
NC_133179.1	29350000	29400000	r4477	0.002222222222	5	90
NC_133179.1	29400000	29450000	r4478	0.002046398046	7.398461538	650
NC_133179.1	29450000	29500000	r4479	0.00332278481	5.449367089	632
NC_133179.1	29500000	29550000	r4480	0.0045792834	6.530188679	530
NC_133179.1	29550000	29600000	r4481	0.001504914005	6.12039312	814
NC_133179.1	29600000	29650000	r4482	0.002019776983	6.754050074	679
NC_133179.1	29650000	29700000	r4483	0	5.573170732	82
NC_133179.1	29700000	29750000	r4484	0	5	161
NC_133179.1	29750000	29800000	r4485	0.001052631579	6.403007519	665
NC_133179.1	29800000	29850000	r4486	0.004027856202	6.586956522	460
