NC_133185.1	28900000	28950000	r12925	0.001255411821	8.011201629	982
NC_133185.1	28950000	29000000	r12926	0.001746701897	7.069963812	829
NC_133185.1	29000000	29050000	r12927	0.00268265078	7.134733158	1143
NC_133185.1	29050000	29100000	r12928	0.002427637722	6.766884532	918
NC_133185.1	29100000	29150000	r12929	0.001897860594	6.51863354	966
NC_133185.1	29150000	29200000	r12930	0.001511701103	6.770606532	1286
NC_133185.1	29200000	29250000	r12931	0.0009076657225	7.397530864	1215
NC_133185.1	29250000	29300000	r12932	0.001821633455	11.85918513	1399
NC_133185.1	29300000	29350000	r12933	0.0009991074889	8.183596689	1329
NC_133185.1	29350000	29400000	r12934	0.000314602655	8.15248227	1410
NC_133185.1	29400000	29450000	r12935	0.0003902439024	7.075121951	1025
NC_133185.1	29450000	29500000	r12936	0.0007520145535	7.010492333	1239
NC_133185.1	29500000	29550000	r12937	0.001718807569	8.877795112	1923
NC_133185.1	29550000	29600000	r12938	0.0009459569804	8.485411141	1131
NC_133185.1	29600000	29650000	r12939	0.001522976009	7.103881279	876
NC_133185.1	29650000	29700000	r12940	0.0007812030707	6.74560592	1081
NC_133185.1	29700000	29750000	r12941	0.002496505722	7.538796861	1147
NC_133185.1	29750000	29800000	r12942	0.00451868773	8.078448276	1160
NC_133185.1	29800000	29850000	r12943	0.002002717612	6.919931857	1174
NC_133185.1	29850000	29900000	r12944	0.0005718561274	7.491582492	891
NC_133185.1	29900000	29950000	r12945	0.001713339547	6.753558719	1124
NC_133185.1	29950000	30000000	r12946	0.001904324253	10.62917738	1556
NC_133185.1	30000000	30050000	r12947	0.003290265582	9.574057844	1141
NC_133185.1	30050000	30100000	r12948	0.003359514923	6.916451335	1161
NC_133185.1	30100000	30150000	r12949	0.001659405021	7.947640595	1547
NC_133185.1	30150000	30200000	r12950	0.002582610824	11.24912485	1714
NC_133185.1	30200000	30250000	r12951	0.002281327561	8.5264	625
NC_133185.1	30250000	30300000	r12952	0.001624775159	7.329025845	1006
NC_133185.1	30300000	30350000	r12953	0.0005952380952	6.65922619	672
NC_133185.1	30350000	30400000	r12954	0.000925376935	7.493415277	1139
NC_133185.1	30400000	30450000	r12955	0.002490292254	7.995708155	1165
NC_133185.1	30450000	30500000	r12956	0.003595997498	7.032833021	1066
NC_133185.1	30500000	30550000	r12957	0.001081973293	8.491136601	959
NC_133185.1	30550000	30600000	r12958	0.001504260594	8.17190929	1367
NC_133185.1	30600000	30650000	r12959	0.00101090638	8.023094688	1299
NC_133185.1	30650000	30700000	r12960	0.0003923970241	8.401197605	1336
NC_133185.1	30700000	30750000	r12961	0.0006061569489	7.381305638	1348
NC_133185.1	30750000	30800000	r12962	0.001090525636	9.717845118	1485
NC_133185.1	30800000	30850000	r12963	0.003631463218	7.018379282	1197
NC_133185.1	30850000	30900000	r12964	0.002011159631	6.751965066	1145
NC_133185.1	30900000	30950000	r12965	0.001740593488	9.063622754	1336
NC_133185.1	30950000	31000000	r12966	0.001371100164	6.548275862	580
NC_133185.1	31000000	31050000	r12967	0.0003180492976	7.306122449	735
NC_133185.1	31050000	31100000	r12968	0.001103081019	6.762900976	717
NC_133185.1	31100000	31150000	r12969	0.00103286385	5.628169014	355
NC_133185.1	31150000	31200000	r12970	0.0006573275862	8.419827586	1160
NC_133185.1	31200000	31250000	r12971	0.001141179295	8.206762029	1538
NC_133185.1	31250000	31300000	r12972	0.0007688492063	6.455078125	1024
NC_133185.1	31300000	31350000	r12973	0.00115137282	6.728226653	953
NC_133185.1	31350000	31400000	r12974	0.002113248669	7.536929461	1205
NC_133185.1	31400000	31450000	r12975	0.0008928106202	7.511422255	1357
NC_133185.1	31450000	31500000	r12976	0.000125	6.183	1000
NC_133185.1	31500000	31550000	r12977	0.000455827541	6.940163191	1103
NC_133185.1	31550000	31600000	r12978	0.00192962962	8.090113736	1143
NC_133185.1	31600000	31650000	r12979	0	5.627831715	309
NC_133185.1	31650000	31700000	r12980	0.001837289452	6.431192661	981
NC_133185.1	31700000	31750000	r12981	0.0008636076836	7.579890881	1283
NC_133185.1	31750000	31800000	r12982	0.0007807872705	8.555467512	1262
NC_133185.1	31800000	31850000	r12983	0.0005393349554	7.694890511	1370
NC_133185.1	31850000	31900000	r12984	0.0009328186748	9.326612903	1488
NC_133185.1	31900000	31950000	r12985	0.0008942074561	7.48336414	1082
NC_133185.1	31950000	32000000	r12986	0.0008763881046	6.891304348	1012
NC_133185.1	32000000	32050000	r12987	0.0009399112951	8.218945487	1119
NC_133185.1	32050000	32100000	r12988	0.001442950273	8.528368794	1410
NC_133185.1	32100000	32150000	r12989	0.001071022358	8.803423523	1811
NC_133185.1	32150000	32200000	r12990	0.001293767446	10.0690039	1797
NC_133185.1	32200000	32250000	r12991	0.0009476032689	8.376298106	1637
NC_133185.1	32250000	32300000	r12992	0.001882918305	6.957798165	1090
NC_133185.1	32300000	32350000	r12993	0.002109777165	7.581599124	913
NC_133185.1	32350000	32400000	r12994	0.001605257488	5.660633484	442
NC_133185.1	32400000	32450000	r12995	0.001566703017	6.620610687	1310
NC_133185.1	32450000	32500000	r12996	0.005486784878	6.025761124	427
NC_133185.1	32500000	32550000	r12997	0.004953306365	8.852865697	1169
NC_133185.1	32550000	32600000	r12998	0.001861321672	7.234723569	1031
NC_133185.1	32600000	32650000	r12999	0.001639488955	7.204433498	1218
NC_133185.1	32650000	32700000	r13000	0.001195970696	6.647692308	650
NC_133185.1	32700000	32750000	r13001	0.001253711646	6.025404157	866
NC_133185.1	32750000	32800000	r13002	0.001941747573	5	206
NC_133185.1	32800000	32850000	r13003	0.001027403589	7.139697322	859
NC_133185.1	32850000	32900000	r13004	0.001895721	7.563517915	1535
NC_133185.1	32900000	32950000	r13005	0.004941460055	5.805785124	484
NC_133185.1	32950000	33000000	r13006	0.0005841592136	8.637690355	1576
NC_133185.1	33000000	33050000	r13007	0.001472982723	8.043918919	888
NC_133185.1	33050000	33100000	r13008	0.0009824836266	9.040212443	1318
NC_133185.1	33100000	33150000	r13009	0.0001978630787	6.98199446	722
NC_133185.1	33150000	33200000	r13010	0.0004323899371	6.408018868	848
NC_133185.1	33200000	33250000	r13011	0.0009485757773	7.177103718	1022
NC_133185.1	33250000	33300000	r13012	0.0008801247772	6.652573529	1088
NC_133185.1	33300000	33350000	r13013	0.0009638813915	8.88377193	1368
NC_133185.1	33350000	33400000	r13014	0.001390494541	6.694797688	865
NC_133185.1	33400000	33450000	r13015	0.001689096603	8.001843884	1627
NC_133185.1	33450000	33500000	r13016	0.001609637256	7.87903894	1207
NC_133185.1	33500000	33550000	r13017	0.001639805339	9.173137461	953
NC_133185.1	33550000	33600000	r13018	0.002100509358	7.220895522	1340
NC_133185.1	33600000	33650000	r13019	0.001432864886	8.338722094	1299
NC_133185.1	33650000	33700000	r13020	0.0009890104812	7.236047575	1093
NC_133185.1	33700000	33750000	r13021	0.001371322857	11.71868439	1429
NC_133185.1	33750000	33800000	r13022	0.00147919905	11.09324155	1598
NC_133185.1	33800000	33850000	r13023	0.00255721745	8.329427083	1536
NC_133185.1	33850000	33900000	r13024	0.001438310002	7.897237569	905
NC_133185.1	33900000	33950000	r13025	0.003832563448	8.638067061	1014
NC_133185.1	33950000	34000000	r13026	0.0006925770724	10.96864794	1531
NC_133185.1	34000000	34050000	r13027	0.001786396116	6.404352806	873
NC_133185.1	34050000	34100000	r13028	0.001090109011	7.169416942	909
NC_133185.1	34100000	34150000	r13029	0.001678903885	7.112299465	1122
NC_133185.1	34150000	34200000	r13030	0.001414256722	7.105783866	1314
NC_133185.1	34200000	34250000	r13031	0.002269484573	6.454253612	623
NC_133185.1	34250000	34300000	r13032	0.000479616307	6.277378098	1251
NC_133185.1	34300000	34350000	r13033	0.001170899471	8.216666667	1500
NC_133185.1	34350000	34400000	r13034	0.0003235264382	6.89044586	785
NC_133185.1	34400000	34450000	r13035	0.001858304297	5.312195122	615
NC_133185.1	34450000	34500000	r13036	0.00029342723	5.915492958	568
NC_133185.1	34500000	34550000	r13037	0.002474829042	6.909558068	973
NC_133185.1	34550000	34600000	r13038	0.003100343451	7.152046784	684
NC_133185.1	34600000	34650000	r13039	0.0005737067289	8.287047841	857
NC_133185.1	34650000	34700000	r13040	0.001038961039	6.244755245	715
NC_133185.1	34700000	34750000	r13041	0.003637344199	6.511744966	596
NC_133185.1	34750000	34800000	r13042	0.0004120313144	7.05315204	809
NC_133185.1	34800000	34850000	r13043	0.002795248078	5.350104822	477
NC_133185.1	34850000	34900000	r13044	0.001487584392	7.654994851	971
NC_133185.1	34900000	34950000	r13045	0.00198024198	7.547252747	910
NC_133185.1	34950000	35000000	r13046	0.001210514203	6.893675527	1091
NC_133185.1	35000000	35050000	r13047	0.001102292769	8.951612903	1116
NC_133185.1	35050000	35100000	r13048	0.001004855532	8.683813443	1458
NC_133185.1	35100000	35150000	r13049	0	5	110
NC_133185.1	35150000	35200000	r13050	0.001466216091	9.323583181	547
NC_133185.1	35200000	35250000	r13051	0.001663802134	6.523884103	1277
NC_133185.1	35250000	35300000	r13052	0.002182766095	7.453556485	1195
NC_133185.1	35300000	35350000	r13053	0.0001272750414	6.95303551	873
NC_133185.1	35350000	35400000	r13054	0.001914368053	6.528818444	694
NC_133185.1	35400000	35450000	r13055	0.001007640698	7.037272006	1261
NC_133185.1	35450000	35500000	r13056	0.001231425545	8.261787474	1421
NC_133185.1	35500000	35550000	r13057	0.002169163546	5.915730337	712
NC_133185.1	35550000	35600000	r13058	0.00069213732	6.094476744	688
NC_133185.1	35600000	35650000	r13059	0.001236539328	6.957867584	1163
NC_133185.1	35650000	35700000	r13060	0.001347850621	9.105263158	342
NC_133185.1	35700000	35750000	r13061	0.00283446712	6.149470899	756
NC_133185.1	35750000	35800000	r13062	0.001651406557	7.80535855	1269
NC_133185.1	35800000	35850000	r13063	0.002322651019	6.412322275	633
NC_133185.1	35850000	35900000	r13064	0.0009380664397	7	937
NC_133185.1	35900000	35950000	r13065	0.001914541488	6.481832543	633
NC_133185.1	35950000	36000000	r13066	0.0006448412698	6.538690476	1008
NC_133185.1	36000000	36050000	r13067	0.003509436562	7.548698168	1037
NC_133185.1	36050000	36100000	r13068	0.001284246575	6.441780822	292
NC_133185.1	36100000	36150000	r13069	0.005317198387	6.409240924	303
NC_133185.1	36150000	36200000	r13070	0.002666372445	7.38077634	541
NC_133185.1	36200000	36250000	r13071	0.003085039617	7.066721582	1214
NC_133185.1	36250000	36300000	r13072	0.003009757041	8.792094862	1265
NC_133185.1	36300000	36350000	r13073	0.001258759671	7.353080569	844
NC_133185.1	36350000	36400000	r13074	0.001812800592	6.167591565	901
NC_133185.1	36400000	36450000	r13075	0.0009804657118	9.034662045	1154
NC_133185.1	36450000	36500000	r13076	0.005930804974	8.749282297	1045
NC_133185.1	36500000	36550000	r13077	0	6.839316239	585
NC_133185.1	36550000	36600000	r13078	0.00235157096	8.183347351	1189
NC_133185.1	36600000	36650000	r13079	0.002126200274	6.528806584	486
NC_133185.1	36650000	36700000	r13080	0.002936775159	6.538720539	594
NC_133185.1	36700000	36750000	r13081	0.000753968254	7.58440367	1090
NC_133185.1	36750000	36800000	r13082	0.0003442340792	5.893975904	415
NC_133185.1	36800000	36850000	r13083	0.00145211057	6.460921844	998
NC_133185.1	36850000	36900000	r13084	0.001007105729	7.628649635	1096
NC_133185.1	36900000	36950000	r13085	0.0009830205541	5.99463807	373
NC_133185.1	36950000	37000000	r13086	0.001376584613	8.829816201	1469
NC_133185.1	37000000	37050000	r13087	0.001779671533	8.336882129	1315
NC_133185.1	37050000	37100000	r13088	0.001059912804	7.139679715	1124
NC_133185.1	37100000	37150000	r13089	0.001490481645	6.217640321	873
NC_133185.1	37150000	37200000	r13090	0.002302910423	9.0744	1250
NC_133185.1	37200000	37250000	r13091	0.001326157842	7.152030217	1059
NC_133185.1	37250000	37300000	r13092	0.001671601283	6.564766839	579
NC_133185.1	37300000	37350000	r13093	0.001816331676	7.785173979	1322
NC_133185.1	37350000	37400000	r13094	0.001234567901	7.924648787	783
NC_133185.1	37400000	37450000	r13095	0.0005188067445	6.197146563	771
NC_133185.1	37450000	37500000	r13096	0.001149799327	6.161731207	878
NC_133185.1	37500000	37550000	r13097	0.001246659378	6.329081633	784
NC_133185.1	37550000	37600000	r13098	0.00312414338	7.327956989	1116
NC_133185.1	37600000	37650000	r13099	0.001643864673	6.902004454	898
NC_133185.1	37650000	37700000	r13100	0.002001320009	8.519807923	833
NC_133185.1	37700000	37750000	r13101	0.002871608475	8.822641509	1325
NC_133185.1	37750000	37800000	r13102	0.001401506858	9.833445265	1489
NC_133185.1	37800000	37850000	r13103	0.001156286974	7.316553727	1033
NC_133185.1	37850000	37900000	r13104	0.001266294227	6.424581006	895
NC_133185.1	37900000	37950000	r13105	0.003242981564	7.141451415	813
NC_133185.1	37950000	38000000	r13106	0.001438530605	7.441239316	936
NC_133185.1	38000000	38050000	r13107	0.002557153982	7.583808438	877
NC_133185.1	38050000	38100000	r13108	0.003586756591	6.28111588	932
NC_133185.1	38100000	38150000	r13109	0.001338918283	6.259259259	810
NC_133185.1	38150000	38200000	r13110	0.001439522886	7.19035744	1203
NC_133185.1	38200000	38250000	r13111	0.001584612548	7.351403679	1033
NC_133185.1	38250000	38300000	r13112	0.002670258047	7.511173184	716
NC_133185.1	38300000	38350000	r13113	0.0002929115407	5.975395431	569
NC_133185.1	38350000	38400000	r13114	0.001730743205	9.003045067	1642
NC_133185.1	38400000	38450000	r13115	0.001651758707	7.254083485	1102
NC_133185.1	38450000	38500000	r13116	0.003150719013	9.607758621	1160
NC_133185.1	38500000	38550000	r13117	0.001795870155	7.841193455	1039
NC_133185.1	38550000	38600000	r13118	0.001321375163	7.068119891	1101
NC_133185.1	38600000	38650000	r13119	0.00103805319	8.383159886	1057
NC_133185.1	38650000	38700000	r13120	0.001998710509	5.719535783	517
NC_133185.1	38700000	38750000	r13121	0.005789831582	8.05399061	852
NC_133185.1	38750000	38800000	r13122	0.003652263374	6.447530864	648
NC_133185.1	38800000	38850000	r13123	0.001940227222	8.097652582	1065
NC_133185.1	38850000	38900000	r13124	0.004910498807	7.692441355	1151
NC_133185.1	38900000	38950000	r13125	0.001921702487	7.752354049	1062
NC_133185.1	38950000	39000000	r13126	0.002142730698	8.025993884	1308
NC_133185.1	39000000	39050000	r13127	0.001693403551	8.129396151	1507
NC_133185.1	39050000	39100000	r13128	0.001689824866	7.025835866	658
NC_133185.1	39100000	39150000	r13129	0.003502027268	10.28943452	1344
NC_133185.1	39150000	39200000	r13130	0.002946104106	11.66323024	582
NC_133185.1	39200000	39250000	r13131	0.00149786303	8.121212121	891
NC_133185.1	39250000	39300000	r13132	0.002517809225	7.628872775	1517
NC_133185.1	39300000	39350000	r13133	0.001548686056	5.978233035	781
NC_133185.1	39350000	39400000	r13134	0.0009321212121	7.9184	625
NC_133185.1	39400000	39450000	r13135	0.00397004171	8.279585799	1352
NC_133185.1	39450000	39500000	r13136	0.002333832913	6.3490701	699
NC_133185.1	39500000	39550000	r13137	0.002640345129	6.839449541	872
NC_133185.1	39550000	39600000	r13138	0.001378677943	7.308779011	991
NC_133185.1	39600000	39650000	r13139	0.002917764016	7.481315396	669
NC_133185.1	39650000	39700000	r13140	0.00107442348	7.270440252	636
NC_133185.1	39700000	39750000	r13141	0.001830663616	5.854691076	874
NC_133185.1	39750000	39800000	r13142	0.0004837929366	6.169811321	689
NC_133185.1	39800000	39850000	r13143	0.00214696545	9.736740598	1037
NC_133185.1	39850000	39900000	r13144	0.001946176594	9.562255286	1277
NC_133185.1	39900000	39950000	r13145	0.0008358408559	6.682046138	997
NC_133185.1	39950000	40000000	r13146	0.001475834292	7.02278481	790
NC_133185.1	40000000	40050000	r13147	0.004388393464	8	817
NC_133185.1	40050000	40100000	r13148	0.003181202267	7.741869919	492
NC_133185.1	40100000	40150000	r13149	0.00205853159	8.332732191	1109
NC_133185.1	40150000	40200000	r13150	0.001806480168	6.72421696	1309
NC_133185.1	40200000	40250000	r13151	0.002533533326	7.015930485	1381
NC_133185.1	40250000	40300000	r13152	0.00086156007	7.63322884	638
NC_133185.1	40300000	40350000	r13153	0.002178944164	8.399501661	1204
NC_133185.1	40350000	40400000	r13154	0.002271333946	8.139378673	1191
NC_133185.1	40400000	40450000	r13155	0.002888888889	7.003333333	600
NC_133185.1	40450000	40500000	r13156	0.001130877508	7	1325
NC_133185.1	40500000	40550000	r13157	0.001847976784	8.139812447	1173
NC_133185.1	40550000	40600000	r13158	0.003000807541	8.600935308	1283
NC_133185.1	40600000	40650000	r13159	0.001091627987	7.34368231	1385
NC_133185.1	40650000	40700000	r13160	0.0005952380952	7.119047619	336
NC_133185.1	40700000	40750000	r13161	0.002714277088	7.608220938	1557
NC_133185.1	40750000	40800000	r13162	0.0009980440525	9.542160279	1435
NC_133185.1	40800000	40850000	r13163	0.00100878063	9.374729242	1385
NC_133185.1	40850000	40900000	r13164	0.001523809706	10.87894737	1520
NC_133185.1	40900000	40950000	r13165	0.001269051131	9.234513274	904
NC_133185.1	40950000	41000000	r13166	0.002644405938	7.705256154	1503
NC_133185.1	41000000	41050000	r13167	0.001555225282	7	1669
NC_133185.1	41050000	41100000	r13168	0.001459960117	7.69884575	953
NC_133185.1	41100000	41150000	r13169	0.0007964971791	9.071811361	933
NC_133185.1	41150000	41200000	r13170	0.002715366046	8.482047872	1504
NC_133185.1	41200000	41250000	r13171	0.001318919675	6.794710327	794
NC_133185.1	41250000	41300000	r13172	0.0003881307124	7.541630149	1141
NC_133185.1	41300000	41350000	r13173	0.001554235083	7.166034875	1319
NC_133185.1	41350000	41400000	r13174	0.001049419122	8.964782206	1079
NC_133185.1	41400000	41450000	r13175	0.001111088587	14.51154791	2035
NC_133185.1	41450000	41500000	r13176	0.001384432561	6.884491979	935
NC_133185.1	41500000	41550000	r13177	0.000680201158	8.216333623	1151
NC_133185.1	41550000	41600000	r13178	0.0009342250837	9.119076549	1646
NC_133185.1	41600000	41650000	r13179	0.0006579839913	8.101614435	1053
NC_133185.1	41650000	41700000	r13180	0.0005968041433	7.672868217	1290
NC_133185.1	41700000	41750000	r13181	0.0006799493991	7.572422517	1581
NC_133185.1	41750000	41800000	r13182	0.001182707019	8.472891566	996
NC_133185.1	41800000	41850000	r13183	0.0009711852475	8.013157895	1520
NC_133185.1	41850000	41900000	r13184	0.001034259858	6.03800905	1105
NC_133185.1	41900000	41950000	r13185	0.001212577213	11.04901961	1836
NC_133185.1	41950000	42000000	r13186	0.0006985972684	7.517829457	1290
NC_133185.1	42000000	42050000	r13187	0.001123275711	8.238680466	1546
NC_133185.1	42050000	42100000	r13188	0.0008667508668	12.06029106	1443
NC_133185.1	42100000	42150000	r13189	0.001558270605	8.33649698	1159
NC_133185.1	42150000	42200000	r13190	0.001741388045	6.039893617	752
NC_133185.1	42200000	42250000	r13191	0.002158179735	7.338331771	1067
NC_133185.1	42250000	42300000	r13192	0.00135323889	8.498527246	1358
NC_133185.1	42300000	42350000	r13193	0.001745106162	8.203995794	951
NC_133185.1	42350000	42400000	r13194	0.001933138246	7.554189944	895
NC_133185.1	42400000	42450000	r13195	0.002800318228	8.893122677	1076
NC_133185.1	42450000	42500000	r13196	0.001553368797	10.40501792	837
NC_133185.1	42500000	42550000	r13197	.	.	0
NC_133185.1	42550000	42600000	r13198	0.002611367127	5.451612903	217
NC_133185.1	42600000	42650000	r13199	0.002982435263	7.918276374	673
NC_133185.1	42650000	42700000	r13200	0.001656618213	8.464898596	1282
NC_133185.1	42700000	42750000	r13201	0.001434065934	6.547692308	1300
NC_133185.1	42750000	42800000	r13202	0.001128503915	7.812248996	996
NC_133185.1	42800000	42850000	r13203	0.002445061794	7.032161556	1337
NC_133185.1	42850000	42900000	r13204	0.002730606741	7.871387283	1384
NC_133185.1	42900000	42950000	r13205	0.001156677182	5.722397476	317
NC_133185.1	42950000	43000000	r13206	0.001616300889	11.41338583	1016
NC_133185.1	43000000	43050000	r13207	0.00145263633	12.66292135	801
NC_133185.1	43050000	43100000	r13208	0.001600622951	9.667477697	1233
NC_133185.1	43100000	43150000	r13209	0.003931924883	5.873239437	568
NC_133185.1	43150000	43200000	r13210	0.002808249536	7.245200698	1146
NC_133185.1	43200000	43250000	r13211	0.0006743438116	6.786492375	459
NC_133185.1	43250000	43300000	r13212	0.001355161338	8.272525028	899
NC_133185.1	43300000	43350000	r13213	0.002656930883	9.228571429	1085
NC_133185.1	43350000	43400000	r13214	0.001409673344	10.45783926	1518
NC_133185.1	43400000	43450000	r13215	0.001976101302	7.155805243	1335
NC_133185.1	43450000	43500000	r13216	0.00243817671	7.304705004	1339
NC_133185.1	43500000	43550000	r13217	0.0007685708496	7.996141975	1296
NC_133185.1	43550000	43600000	r13218	0.0006116092054	7.483952703	1184
NC_133185.1	43600000	43650000	r13219	0.0008763400648	7.709947644	955
NC_133185.1	43650000	43700000	r13220	0.00094477928	6.181299886	877
NC_133185.1	43700000	43750000	r13221	0.002634150675	7.478358209	1340
NC_133185.1	43750000	43800000	r13222	0.001091617934	6.614035088	285
NC_133185.1	43800000	43850000	r13223	0.002978700412	8.621655258	1607
NC_133185.1	43850000	43900000	r13224	0.001075268817	5.112903226	186
NC_133185.1	43900000	43950000	r13225	0.002798631044	7.737248841	1294
NC_133185.1	43950000	44000000	r13226	0.001985546604	7.734953704	864
NC_133185.1	44000000	44050000	r13227	0.003654210028	6.434878587	906
NC_133185.1	44050000	44100000	r13228	0.00154508612	6.882978723	658
NC_133185.1	44100000	44150000	r13229	0.001510711511	7.894615385	1300
NC_133185.1	44150000	44200000	r13230	0.004126741879	11.80363382	1431
NC_133185.1	44200000	44250000	r13231	0.0008278145695	7.103311258	755
NC_133185.1	44250000	44300000	r13232	0.002584970133	8.457782299	983
NC_133185.1	44300000	44350000	r13233	0.001610421104	8.317460317	1512
NC_133185.1	44350000	44400000	r13234	0.001611289217	8.618043845	1186
NC_133185.1	44400000	44450000	r13235	0.002541769639	8.876436782	1044
NC_133185.1	44450000	44500000	r13236	0.001792000309	6.973192526	1231
NC_133185.1	44500000	44550000	r13237	0.005516913642	8.317857143	1120
NC_133185.1	44550000	44600000	r13238	0.003991219183	6.564255319	1175
NC_133185.1	44600000	44650000	r13239	0.004709131312	9.647498133	1339
NC_133185.1	44650000	44700000	r13240	0.002342522897	7.087112172	838
NC_133185.1	44700000	44750000	r13241	0.002843915344	6.401234568	648
NC_133185.1	44750000	44800000	r13242	0.00348546723	7.057427259	1306
NC_133185.1	44800000	44850000	r13243	0.001642551031	7.022577611	1063
NC_133185.1	44850000	44900000	r13244	0.003707450058	7.638344227	1377
NC_133185.1	44900000	44950000	r13245	0.001081940091	7.702194357	1276
NC_133185.1	44950000	45000000	r13246	0.001489994357	6.484958979	1097
NC_133185.1	45000000	45050000	r13247	0.003767123288	7.625	584
NC_133185.1	45050000	45100000	r13248	0.001685441202	7.109831029	1302
NC_133185.1	45100000	45150000	r13249	0.001933505118	9.164408311	1107
NC_133185.1	45150000	45200000	r13250	0.003086661446	7.731401723	1277
NC_133185.1	45200000	45250000	r13251	0.000272479564	6.269754768	734
NC_133185.1	45250000	45300000	r13252	0.001442240634	7.485061511	569
NC_133185.1	45300000	45350000	r13253	0.004544117864	8.306643952	1174
NC_133185.1	45350000	45400000	r13254	0.0005970149254	5.155223881	335
NC_133185.1	45400000	45450000	r13255	0.0003541076487	6.740793201	706
NC_133185.1	45450000	45500000	r13256	0.0002608242045	5.774647887	639
NC_133185.1	45500000	45550000	r13257	0.002831846445	6.575020276	1233
NC_133185.1	45550000	45600000	r13258	0.005461318727	6.759475219	686
NC_133185.1	45600000	45650000	r13259	0.003040644649	9.356566398	1363
NC_133185.1	45650000	45700000	r13260	0.003672006456	8.397921307	1347
NC_133185.1	45700000	45750000	r13261	0.0004739985753	7.961121157	1106
NC_133185.1	45750000	45800000	r13262	0.001956583899	7.592329545	1408
NC_133185.1	45800000	45850000	r13263	0.0001818512457	6.597381342	611
NC_133185.1	45850000	45900000	r13264	0.001687763713	6.331112592	1501
NC_133185.1	45900000	45950000	r13265	0.0005363155363	7.233333333	660
NC_133185.1	45950000	46000000	r13266	0.00484006734	7.29004329	462
NC_133185.1	46000000	46050000	r13267	0.005938037866	6.847891566	664
NC_133185.1	46050000	46100000	r13268	0.002916609923	9.830314585	1049
NC_133185.1	46100000	46150000	r13269	0.002352195569	7.633130081	984
NC_133185.1	46150000	46200000	r13270	0.001123290367	8.640722291	1606
NC_133185.1	46200000	46250000	r13271	0.001813104591	8.711279461	1188
NC_133185.1	46250000	46300000	r13272	0.001786773428	6.420818505	1124
NC_133185.1	46300000	46350000	r13273	0.002040987939	6.577194753	991
NC_133185.1	46350000	46400000	r13274	0.001194999226	7.984251969	1143
NC_133185.1	46400000	46450000	r13275	0.002342632332	6.212446352	466
NC_133185.1	46450000	46500000	r13276	0.001477349353	8.273095078	1483
NC_133185.1	46500000	46550000	r13277	0.003191454664	6.036986301	730
NC_133185.1	46550000	46600000	r13278	0.0009893524423	8.0501002	499
NC_133185.1	46600000	46650000	r13279	0.000981448821	7.089506173	972
NC_133185.1	46650000	46700000	r13280	0.003463309152	6.943359375	1024
NC_133185.1	46700000	46750000	r13281	0.001094830955	8.41376702	1322
NC_133185.1	46750000	46800000	r13282	0.001711897803	7.281218274	985
NC_133185.1	46800000	46850000	r13283	0.002379096314	8.609836066	610
NC_133185.1	46850000	46900000	r13284	0.00301273669	11.03126954	1599
NC_133185.1	46900000	46950000	r13285	0.00313101143	8.104069767	1720
NC_133185.1	46950000	47000000	r13286	0.001907420369	10.94976557	1493
NC_133185.1	47000000	47050000	r13287	0.002542655015	7.343820225	1335
NC_133185.1	47050000	47100000	r13288	0.00130699518	9.029725182	1783
NC_133185.1	47100000	47150000	r13289	0.003332425686	9.398066076	1241
NC_133185.1	47150000	47200000	r13290	0.0025184489	6.317982456	456
NC_133185.1	47200000	47250000	r13291	0.001649239943	7.814153439	1512
NC_133185.1	47250000	47300000	r13292	0.002216711752	7.173128945	1109
NC_133185.1	47300000	47350000	r13293	0.001722547789	8.843953186	1538
NC_133185.1	47350000	47400000	r13294	0.001056406591	9.393996248	1066
NC_133185.1	47400000	47450000	r13295	0.002133931166	7.319093287	1147
NC_133185.1	47450000	47500000	r13296	0.003574509323	7.974850299	835
NC_133185.1	47500000	47550000	r13297	0.002364598415	9.56043214	1481
NC_133185.1	47550000	47600000	r13298	0.003628668137	7.830866808	946
NC_133185.1	47600000	47650000	r13299	0.001489314803	7.627712855	1198
NC_133185.1	47650000	47700000	r13300	0.00266595211	9.206672845	1079
NC_133185.1	47700000	47750000	r13301	0.002984188907	7.421326398	1538
NC_133185.1	47750000	47800000	r13302	0.001759581882	6.212195122	820
NC_133185.1	47800000	47850000	r13303	0.001325076303	7.634892086	1112
NC_133185.1	47850000	47900000	r13304	0.002041847042	6.773426573	715
NC_133185.1	47900000	47950000	r13305	0.00160193893	7.977011494	870
NC_133185.1	47950000	48000000	r13306	0.002398471451	7.576612903	744
NC_133185.1	48000000	48050000	r13307	0.003712500107	7.75	728
NC_133185.1	48050000	48100000	r13308	0.002421854818	7.087703436	1106
NC_133185.1	48100000	48150000	r13309	0.003211462451	6.345849802	506
NC_133185.1	48150000	48200000	r13310	0.002255506084	7.913205208	1613
NC_133185.1	48200000	48250000	r13311	0.00326273667	7.841043891	1686
NC_133185.1	48250000	48300000	r13312	0.001817743742	7.648174157	1424
NC_133185.1	48300000	48350000	r13313	0.002459750083	8.867370892	852
NC_133185.1	48350000	48400000	r13314	0.001539563194	8.461466165	1064
NC_133185.1	48400000	48450000	r13315	0.004620763621	6.334054054	925
NC_133185.1	48450000	48500000	r13316	0.002402165373	10.58980392	1275
NC_133185.1	48500000	48550000	r13317	0.001458640459	6.464864865	925
