NC_133184.1	21600000	21650000	r11598	0.0120407616	6.64762671	1243
NC_133184.1	21650000	21700000	r11599	0.01037304426	7.247120921	2084
NC_133184.1	21700000	21750000	r11600	0.01145720817	9.408605528	3184
NC_133184.1	21750000	21800000	r11601	0.0117058855	7.905629678	3073
NC_133184.1	21800000	21850000	r11602	0.007564924669	6.311815562	1735
NC_133184.1	21850000	21900000	r11603	0.01364962207	9.712046712	3254
NC_133184.1	21900000	21950000	r11604	0.01289810225	10.2439976	3332
NC_133184.1	21950000	22000000	r11605	0.008079718446	9.420950533	3093
NC_133184.1	22000000	22050000	r11606	0.009967129514	6.732980833	1513
NC_133184.1	22050000	22100000	r11607	0.006665464165	8.345410628	2070
NC_133184.1	22100000	22150000	r11608	0.006341770519	10.65970842	3018
NC_133184.1	22150000	22200000	r11609	0.007892872518	8.139448173	2682
NC_133184.1	22200000	22250000	r11610	0.007605855455	8.231961518	1871
NC_133184.1	22250000	22300000	r11611	0.008696941698	8.475240944	3009
NC_133184.1	22300000	22350000	r11612	0.008992261077	7.433721777	2746
NC_133184.1	22350000	22400000	r11613	0.008531269895	7.89025389	2442
NC_133184.1	22400000	22450000	r11614	0.006515246433	11.1658361	3612
NC_133184.1	22450000	22500000	r11615	0.00489009596	8.728571429	2660
NC_133184.1	22500000	22550000	r11616	0.006969660914	9.199535963	2155
NC_133184.1	22550000	22600000	r11617	0.009055848015	8.529723	3213
NC_133184.1	22600000	22650000	r11618	0.0036450143	7.362332254	2161
NC_133184.1	22650000	22700000	r11619	0.008507331912	6.996726678	1833
NC_133184.1	22700000	22750000	r11620	0.00547210931	9.47855664	3381
NC_133184.1	22750000	22800000	r11621	0.008707322647	8.677048685	3307
NC_133184.1	22800000	22850000	r11622	0.004754478742	7.780652418	2667
NC_133184.1	22850000	22900000	r11623	0.002512718952	9.1273906	3085
NC_133184.1	22900000	22950000	r11624	0.007688912634	9.257409257	3003
NC_133184.1	22950000	23000000	r11625	0.007238997638	7.973797251	2328
NC_133184.1	23000000	23050000	r11626	0.00479776843	10.14612619	3059
NC_133184.1	23050000	23100000	r11627	0.004619730316	8.676532033	2872
NC_133184.1	23100000	23150000	r11628	0.003975189316	10.86473957	3667
NC_133184.1	23150000	23200000	r11629	0.004660422091	10.48769651	2926
NC_133184.1	23200000	23250000	r11630	0.009630300227	9.275527864	2889
NC_133184.1	23250000	23300000	r11631	0.008344949693	10.39585492	2895
NC_133184.1	23300000	23350000	r11632	0.007927784744	7.750645518	2711
NC_133184.1	23350000	23400000	r11633	0.009768922278	7.798905109	2740
NC_133184.1	23400000	23450000	r11634	0.004043448295	8.062863	2927
NC_133184.1	23450000	23500000	r11635	0.004481405502	8.344644438	3389
NC_133184.1	23500000	23550000	r11636	0.004283689471	7.744493392	2724
NC_133184.1	23550000	23600000	r11637	0.002276318841	6.612640163	2943
NC_133184.1	23600000	23650000	r11638	0.003069332426	9.377831471	3311
NC_133184.1	23650000	23700000	r11639	0.006664254485	12.01955709	3477
NC_133184.1	23700000	23750000	r11640	0.003251826065	11.47730139	3172
NC_133184.1	23750000	23800000	r11641	0.004405934291	10.60354785	2424
NC_133184.1	23800000	23850000	r11642	0.007608809133	9.608728367	2658
NC_133184.1	23850000	23900000	r11643	0.004508959239	11.38245727	3101
NC_133184.1	23900000	23950000	r11644	0.01320490657	10.01968352	2591
NC_133184.1	23950000	24000000	r11645	0.005805925281	9.054211843	2398
NC_133184.1	24000000	24050000	r11646	0.007514446925	10.99910608	3356
NC_133184.1	24050000	24100000	r11647	0.004460933667	6.430625449	1391
NC_133184.1	24100000	24150000	r11648	0.007372377524	9.789739027	3372
NC_133184.1	24150000	24200000	r11649	0.01096580885	8.834460804	2513
NC_133184.1	24200000	24250000	r11650	0.01006928784	11.04014971	2939
NC_133184.1	24250000	24300000	r11651	0.004002761366	7.284871245	1864
NC_133184.1	24300000	24350000	r11652	0.008909905422	8.822809278	3104
NC_133184.1	24350000	24400000	r11653	0.007805478434	8.085506135	2608
NC_133184.1	24400000	24450000	r11654	0.004603320708	9.65408805	3339
NC_133184.1	24450000	24500000	r11655	0.008839542087	9.933793898	3474
NC_133184.1	24500000	24550000	r11656	0.00563073921	7.221428571	3080
NC_133184.1	24550000	24600000	r11657	0.007638799015	11.42239432	3099
NC_133184.1	24600000	24650000	r11658	0.002946827387	10.15233619	3617
NC_133184.1	24650000	24700000	r11659	0.007923779863	11.27272727	2453
NC_133184.1	24700000	24750000	r11660	0.008199084581	10.15032107	3426
NC_133184.1	24750000	24800000	r11661	0.007473399849	9.247434018	2728
NC_133184.1	24800000	24850000	r11662	0.006636140227	7.599661447	2363
NC_133184.1	24850000	24900000	r11663	0.006061291389	10.02690716	3382
NC_133184.1	24900000	24950000	r11664	0.008672986347	9.586865001	3563
NC_133184.1	24950000	25000000	r11665	0.006773940063	7.469875223	2805
NC_133184.1	25000000	25050000	r11666	0.00618060103	8.661705551	2486
NC_133184.1	25050000	25100000	r11667	0.008253294811	7.389570552	2282
NC_133184.1	25100000	25150000	r11668	0.009899207871	9.910984848	3168
NC_133184.1	25150000	25200000	r11669	0.01323888351	8.207291667	1920
NC_133184.1	25200000	25250000	r11670	0.00593405862	7.906741004	1973
NC_133184.1	25250000	25300000	r11671	0.009755664862	8.691338074	3094
NC_133184.1	25300000	25350000	r11672	0.01245030088	10.68223791	1841
NC_133184.1	25350000	25400000	r11673	0.00739489147	9.023958333	2880
NC_133184.1	25400000	25450000	r11674	0.005935509789	8.270884306	2861
NC_133184.1	25450000	25500000	r11675	0.00580051469	12.13298458	3632
NC_133184.1	25500000	25550000	r11676	0.00251824155	13.29206698	3643
NC_133184.1	25550000	25600000	r11677	0.003720888861	11.52127927	3971
NC_133184.1	25600000	25650000	r11678	0.002967567644	10.62652537	3114
NC_133184.1	25650000	25700000	r11679	0.004106956567	8.919725893	2043
NC_133184.1	25700000	25750000	r11680	0.0041473944	7.137967537	2834
NC_133184.1	25750000	25800000	r11681	0.004847914292	8.92463407	3211
NC_133184.1	25800000	25850000	r11682	0.004536807649	10.33900836	3348
NC_133184.1	25850000	25900000	r11683	0.004432088094	9.276171875	2560
NC_133184.1	25900000	25950000	r11684	0.01240413936	7.932322054	1714
NC_133184.1	25950000	26000000	r11685	0.01428789465	9.543686224	3136
NC_133184.1	26000000	26050000	r11686	0.01070522527	13.41799334	2701
NC_133184.1	26050000	26100000	r11687	0.010581493	9.916565164	3284
NC_133184.1	26100000	26150000	r11688	0.009814223575	10.77062937	3575
NC_133184.1	26150000	26200000	r11689	0.01192139683	8.142618151	2391
NC_133184.1	26200000	26250000	r11690	0.01017786782	10.40100621	3379
NC_133184.1	26250000	26300000	r11691	0.01052777707	7.743123543	2145
NC_133184.1	26300000	26350000	r11692	0.01148331798	10.00599251	2670
NC_133184.1	26350000	26400000	r11693	0.01536614248	8.882850242	2484
NC_133184.1	26400000	26450000	r11694	0.005999799076	6.580253165	1975
NC_133184.1	26450000	26500000	r11695	0.01033632529	9.253390435	2802
NC_133184.1	26500000	26550000	r11696	0.009401239502	8.706912164	3313
NC_133184.1	26550000	26600000	r11697	0.005302097917	7.981037924	3006
NC_133184.1	26600000	26650000	r11698	0.007071463028	9.014251781	3368
NC_133184.1	26650000	26700000	r11699	0.008692259203	9.174220963	2824
NC_133184.1	26700000	26750000	r11700	0.006231634287	8.843691149	3186
NC_133184.1	26750000	26800000	r11701	0.009543340362	9.333662064	3042
NC_133184.1	26800000	26850000	r11702	0.005754387965	9.46621078	2486
NC_133184.1	26850000	26900000	r11703	0.007153823406	8.139278937	2635
NC_133184.1	26900000	26950000	r11704	0.006168139429	8.893623188	3450
NC_133184.1	26950000	27000000	r11705	0.004101519255	7.765873016	3024
NC_133184.1	27000000	27050000	r11706	0.004101962679	9.005440326	2941
NC_133184.1	27050000	27100000	r11707	0.008893901663	10.65908475	3693
NC_133184.1	27100000	27150000	r11708	0.01208554526	9.066859415	2767
NC_133184.1	27150000	27200000	r11709	0.009747491107	7.388282387	2748
NC_133184.1	27200000	27250000	r11710	0.01180021016	9.030453492	3021
NC_133184.1	27250000	27300000	r11711	0.009295305944	8.078987496	3279
NC_133184.1	27300000	27350000	r11712	0.00824595305	8.265881	3479
NC_133184.1	27350000	27400000	r11713	0.008047146878	7.192574459	2451
NC_133184.1	27400000	27450000	r11714	0.01068418603	10.12109512	2849
NC_133184.1	27450000	27500000	r11715	0.009114334465	8.214311399	2781
NC_133184.1	27500000	27550000	r11716	0.01236368673	7.66087265	2819
NC_133184.1	27550000	27600000	r11717	0.0129149845	6.982825096	2853
NC_133184.1	27600000	27650000	r11718	0.008992025356	6.738921516	1873
NC_133184.1	27650000	27700000	r11719	0.009590934218	6.229353234	2010
NC_133184.1	27700000	27750000	r11720	0.009818203573	8.096929976	2899
NC_133184.1	27750000	27800000	r11721	0.008308307555	9.135268505	3445
NC_133184.1	27800000	27850000	r11722	0.006660007962	9.338484546	2006
NC_133184.1	27850000	27900000	r11723	0.00917611489	7.611528822	1995
NC_133184.1	27900000	27950000	r11724	0.008413557733	8.946628201	2773
NC_133184.1	27950000	28000000	r11725	0.009194966229	7.771503611	3046
NC_133184.1	28000000	28050000	r11726	0.01043196191	7.833333333	2586
NC_133184.1	28050000	28100000	r11727	0.01256031977	7.399856682	2791
NC_133184.1	28100000	28150000	r11728	0.01114254821	8.783675974	3259
NC_133184.1	28150000	28200000	r11729	0.01069097166	6.84439834	964
NC_133184.1	28200000	28250000	r11730	0.009112772627	8.542890375	3439
NC_133184.1	28250000	28300000	r11731	0.007030239835	9.837624442	2913
NC_133184.1	28300000	28350000	r11732	0.008382421316	6.563543004	2337
NC_133184.1	28350000	28400000	r11733	0.007795444081	9.577861163	2665
NC_133184.1	28400000	28450000	r11734	0.01546481471	8.626569038	956
NC_133184.1	28450000	28500000	r11735	0.007603093604	8.004352988	2527
NC_133184.1	28500000	28550000	r11736	0.01107869716	6.054455446	808
NC_133184.1	28550000	28600000	r11737	0.01026099925	9.756005789	3455
NC_133184.1	28600000	28650000	r11738	0.01173943439	7.143096937	2383
NC_133184.1	28650000	28700000	r11739	0.008538588504	7.392828364	2482
NC_133184.1	28700000	28750000	r11740	0.01592190562	6.955970149	1340
NC_133184.1	28750000	28800000	r11741	0.008050011111	9.782128197	3167
NC_133184.1	28800000	28850000	r11742	0.006104162643	9.319023237	2539
NC_133184.1	28850000	28900000	r11743	0.004941565149	8.927787022	3005
NC_133184.1	28900000	28950000	r11744	0.007534298171	8.295669073	3602
NC_133184.1	28950000	29000000	r11745	0.008190200905	9.967652174	2875
NC_133184.1	29000000	29050000	r11746	0.002235445631	8.350511945	2930
NC_133184.1	29050000	29100000	r11747	0.0026536668	7.008907823	2582
NC_133184.1	29100000	29150000	r11748	0.009696925703	7.287227214	3116
NC_133184.1	29150000	29200000	r11749	0.005484964791	8.007445141	2552
NC_133184.1	29200000	29250000	r11750	0.005420362716	9.463772955	2995
NC_133184.1	29250000	29300000	r11751	0.007707404846	8.046286031	3608
NC_133184.1	29300000	29350000	r11752	0.008402895116	11.04911243	3380
NC_133184.1	29350000	29400000	r11753	0.008159886744	7.820069204	2023
NC_133184.1	29400000	29450000	r11754	0.005026077098	7.633571429	2800
NC_133184.1	29450000	29500000	r11755	0.003944434917	5.767106843	833
NC_133184.1	29500000	29550000	r11756	0.001110784169	6.328527291	971
NC_133184.1	29550000	29600000	r11757	0.006537287471	10.09165586	2313
NC_133184.1	29600000	29650000	r11758	0.008072031935	8.06430088	3297
NC_133184.1	29650000	29700000	r11759	0.0102949776	7.343820225	2670
NC_133184.1	29700000	29750000	r11760	0.007840893815	8.63524446	2843
NC_133184.1	29750000	29800000	r11761	0.005926355824	9.391051913	2928
NC_133184.1	29800000	29850000	r11762	0.005182627065	9.813985064	2946
NC_133184.1	29850000	29900000	r11763	0.009658228614	7.99177116	2552
NC_133184.1	29900000	29950000	r11764	0.004574154301	7.583584337	2656
NC_133184.1	29950000	30000000	r11765	0.01238188941	8.192376682	2230
NC_133184.1	30000000	30050000	r11766	0.007960283879	8.2190561	2246
NC_133184.1	30050000	30100000	r11767	0.00897079882	10.37357306	3504
NC_133184.1	30100000	30150000	r11768	0.009541046417	9.899085366	3280
NC_133184.1	30150000	30200000	r11769	0.007946148167	7.897984496	3225
NC_133184.1	30200000	30250000	r11770	0.0105170646	8.715420251	3022
NC_133184.1	30250000	30300000	r11771	0.00512043318	17.74964573	2117
NC_133184.1	30300000	30350000	r11772	0.00911799868	10.08137169	3441
NC_133184.1	30350000	30400000	r11773	0.00935749551	9.614767255	2492
NC_133184.1	30400000	30450000	r11774	0.007206615578	9.015235972	2691
NC_133184.1	30450000	30500000	r11775	0.0068160528	7.927540984	3050
NC_133184.1	30500000	30550000	r11776	0.008549529963	9.034739454	3224
NC_133184.1	30550000	30600000	r11777	0.009475452044	11.01692936	3426
NC_133184.1	30600000	30650000	r11778	0.008600051671	8.214096137	3391
NC_133184.1	30650000	30700000	r11779	0.01052263979	7.981542248	2438
NC_133184.1	30700000	30750000	r11780	0.006536957566	8.619524406	2397
NC_133184.1	30750000	30800000	r11781	0.009287298548	10.63928685	3141
NC_133184.1	30800000	30850000	r11782	0.00456680298	8.625300625	2079
NC_133184.1	30850000	30900000	r11783	0.007835292669	6.890995261	2321
NC_133184.1	30900000	30950000	r11784	0.00796155733	11.54852459	3050
NC_133184.1	30950000	31000000	r11785	0.006950312593	7.733093237	2499
NC_133184.1	31000000	31050000	r11786	0.008431767017	7.228941685	2778
NC_133184.1	31050000	31100000	r11787	0.009957617577	7.662420382	3140
NC_133184.1	31100000	31150000	r11788	0.005514053302	8.358066712	2938
NC_133184.1	31150000	31200000	r11789	0.006457604776	8.258064516	1457
NC_133184.1	31200000	31250000	r11790	0.003585789865	10.52359258	3073
NC_133184.1	31250000	31300000	r11791	0.002150990282	8.668289714	1643
NC_133184.1	31300000	31350000	r11792	0.006412194136	8.810671256	2905
NC_133184.1	31350000	31400000	r11793	0.006472554073	7.917472376	2896
NC_133184.1	31400000	31450000	r11794	0.007064100869	8.471945137	3208
NC_133184.1	31450000	31500000	r11795	0.008269037632	8.868154762	3360
NC_133184.1	31500000	31550000	r11796	0.008461077558	9.817200986	3244
NC_133184.1	31550000	31600000	r11797	0.008301795511	13.3738657	3857
NC_133184.1	31600000	31650000	r11798	0.008707136389	10.73292765	2958
NC_133184.1	31650000	31700000	r11799	0.005357729353	7.766871166	3260
NC_133184.1	31700000	31750000	r11800	0.008768284428	8.491732283	2540
NC_133184.1	31750000	31800000	r11801	0.007139643534	10.02572452	3071
NC_133184.1	31800000	31850000	r11802	0.005294504601	9.552832591	3142
NC_133184.1	31850000	31900000	r11803	0.004651052482	9.568493151	2628
NC_133184.1	31900000	31950000	r11804	0.003004858901	6.555682467	1751
NC_133184.1	31950000	32000000	r11805	0.006097770371	7.273738578	2517
NC_133184.1	32000000	32050000	r11806	0.006456264185	6.324005247	2287
NC_133184.1	32050000	32100000	r11807	0.002153822055	5.720394737	608
NC_133184.1	32100000	32150000	r11808	0.005355610373	7.087890625	2048
NC_133184.1	32150000	32200000	r11809	0.003012891501	7.289302326	2150
NC_133184.1	32200000	32250000	r11810	0.004134151827	9.042618629	2276
NC_133184.1	32250000	32300000	r11811	0.007857859395	7.384350817	2326
NC_133184.1	32300000	32350000	r11812	0.0106862519	7.520818115	2738
NC_133184.1	32350000	32400000	r11813	0.009494354606	10.73733414	3316
NC_133184.1	32400000	32450000	r11814	0.0111863829	7.98556608	2217
NC_133184.1	32450000	32500000	r11815	0.007866185951	7.607107601	3039
NC_133184.1	32500000	32550000	r11816	0.006614076461	6.830746848	2062
NC_133184.1	32550000	32600000	r11817	0.01283733858	7.606741573	1958
NC_133184.1	32600000	32650000	r11818	0.0150806529	9.426810478	3245
NC_133184.1	32650000	32700000	r11819	0.009891653291	5.979775281	1780
NC_133184.1	32700000	32750000	r11820	0.0114657241	8.086978381	1989
NC_133184.1	32750000	32800000	r11821	0.009028229164	7.235664567	3017
NC_133184.1	32800000	32850000	r11822	0.009692096256	9.285514346	2858
NC_133184.1	32850000	32900000	r11823	0.01906441034	9.510219249	2691
NC_133184.1	32900000	32950000	r11824	0.00997307967	6.802253302	2574
NC_133184.1	32950000	33000000	r11825	0.01072140853	10.06959707	3549
NC_133184.1	33000000	33050000	r11826	0.01304767094	8.491168734	2661
NC_133184.1	33050000	33100000	r11827	0.01061388836	8.347733496	3287
NC_133184.1	33100000	33150000	r11828	0.01299165561	10.37034965	3575
NC_133184.1	33150000	33200000	r11829	0.01051447781	9.230555556	2520
NC_133184.1	33200000	33250000	r11830	0.01094024319	6.382339554	2197
NC_133184.1	33250000	33300000	r11831	0.007101673042	8.633968383	2467
NC_133184.1	33300000	33350000	r11832	0.005322265069	7.472210953	2465
NC_133184.1	33350000	33400000	r11833	0.008856959336	7.264512596	1826
NC_133184.1	33400000	33450000	r11834	0.008149354993	8.838608696	2875
NC_133184.1	33450000	33500000	r11835	0.007190134007	8.61942446	2780
NC_133184.1	33500000	33550000	r11836	0.006238158015	7.88657188	3165
NC_133184.1	33550000	33600000	r11837	0.006972741991	8.677389706	3264
NC_133184.1	33600000	33650000	r11838	0.01046053566	10.99748884	3584
NC_133184.1	33650000	33700000	r11839	0.008170480069	10.32043565	3489
NC_133184.1	33700000	33750000	r11840	0.00645228917	9.573796791	3740
NC_133184.1	33750000	33800000	r11841	0.004902582494	10.49439858	3392
NC_133184.1	33800000	33850000	r11842	0.004183233265	8.8814202	2901
NC_133184.1	33850000	33900000	r11843	0.002583731024	8.157818707	2769
NC_133184.1	33900000	33950000	r11844	0.006550078709	7.512396694	484
NC_133184.1	33950000	34000000	r11845	0.006174097611	8.197647059	2975
NC_133184.1	34000000	34050000	r11846	0.006505294429	9.676519987	2977
NC_133184.1	34050000	34100000	r11847	0.009860442122	8.338153846	3250
NC_133184.1	34100000	34150000	r11848	0.003398742461	8.823791349	3144
NC_133184.1	34150000	34200000	r11849	0.003761955159	8.20815534	2575
NC_133184.1	34200000	34250000	r11850	0.002060359513	9.792709467	3676
NC_133184.1	34250000	34300000	r11851	0.001860818186	8.813351499	3670
NC_133184.1	34300000	34350000	r11852	0.001169686112	6.83790436	2844
NC_133184.1	34350000	34400000	r11853	0.004424795776	10.47544643	3584
NC_133184.1	34400000	34450000	r11854	0.00657379488	8.6132441	2839
NC_133184.1	34450000	34500000	r11855	0.003420900762	7.282637508	3018
NC_133184.1	34500000	34550000	r11856	0.003066060457	8.571288424	3058
NC_133184.1	34550000	34600000	r11857	0.002155097119	8.461964442	3431
NC_133184.1	34600000	34650000	r11858	0.004228538571	8.345642541	2708
NC_133184.1	34650000	34700000	r11859	0.006831494312	9.565659418	3541
NC_133184.1	34700000	34750000	r11860	0.005394954013	8.137103336	2458
NC_133184.1	34750000	34800000	r11861	0.003992070991	8.454245425	3333
NC_133184.1	34800000	34850000	r11862	0.002498639972	7.689814815	2808
NC_133184.1	34850000	34900000	r11863	0.002691717032	9.358893053	3469
NC_133184.1	34900000	34950000	r11864	0.005655878907	8.369266055	2616
NC_133184.1	34950000	35000000	r11865	0.003074508377	8.40766129	2480
NC_133184.1	35000000	35050000	r11866	0.002257078968	12.35885167	3553
NC_133184.1	35050000	35100000	r11867	0.003409864217	7.965563357	2991
NC_133184.1	35100000	35150000	r11868	0.008436919293	9.222684086	3368
NC_133184.1	35150000	35200000	r11869	0.008985778786	12.35502368	4011
NC_133184.1	35200000	35250000	r11870	0.01080264176	8.265423996	3809
NC_133184.1	35250000	35300000	r11871	0.00928685404	8.231190984	3283
NC_133184.1	35300000	35350000	r11872	0.007044254073	10.68286829	3333
NC_133184.1	35350000	35400000	r11873	0.00367820311	7.259240759	2002
NC_133184.1	35400000	35450000	r11874	0.005114804021	12.88633819	3572
NC_133184.1	35450000	35500000	r11875	0.004743933615	9.389618712	3121
NC_133184.1	35500000	35550000	r11876	0.002826760695	9.320893329	3403
NC_133184.1	35550000	35600000	r11877	0.003011664378	7.655751469	2382
NC_133184.1	35600000	35650000	r11878	0.005945673199	12.23813657	3456
NC_133184.1	35650000	35700000	r11879	0.007414603993	9.976571216	2689
NC_133184.1	35700000	35750000	r11880	0.004572639485	9.798352741	3521
NC_133184.1	35750000	35800000	r11881	0.003712192679	11.47181171	3654
NC_133184.1	35800000	35850000	r11882	0.003679805661	8.183311856	3104
NC_133184.1	35850000	35900000	r11883	0.003456694897	9.356733041	2963
NC_133184.1	35900000	35950000	r11884	0.003976792438	9.799408284	3380
NC_133184.1	35950000	36000000	r11885	0.002866316237	8	2885
NC_133184.1	36000000	36050000	r11886	0.003537896717	7.509876543	2430
NC_133184.1	36050000	36100000	r11887	0.004173538983	9.927154844	2622
NC_133184.1	36100000	36150000	r11888	0.003839319884	6.934940681	2613
NC_133184.1	36150000	36200000	r11889	0.004794584586	8.703971119	3047
NC_133184.1	36200000	36250000	r11890	0.01005282374	6.765089723	3065
NC_133184.1	36250000	36300000	r11891	0.007568963634	8.654574132	3170
NC_133184.1	36300000	36350000	r11892	0.0105875984	7.315238718	3058
NC_133184.1	36350000	36400000	r11893	0.006558018606	8.265630062	3087
NC_133184.1	36400000	36450000	r11894	0.008239046329	8.672063383	2903
NC_133184.1	36450000	36500000	r11895	0.01061646728	9.5613879	3372
NC_133184.1	36500000	36550000	r11896	0.006772585229	9.12405303	3168
NC_133184.1	36550000	36600000	r11897	0.001952735176	8.441552295	2113
NC_133184.1	36600000	36650000	r11898	0.004918618031	8.732267732	3003
NC_133184.1	36650000	36700000	r11899	0.003736367799	7.833185053	2248
NC_133184.1	36700000	36750000	r11900	0.005047090219	7.296135475	2303
NC_133184.1	36750000	36800000	r11901	0.006015107433	7.422069825	3208
NC_133184.1	36800000	36850000	r11902	0.009003194961	11.31544538	3671
NC_133184.1	36850000	36900000	r11903	0.008935648026	9.340909091	2684
NC_133184.1	36900000	36950000	r11904	0.01057429934	9.9808	3125
NC_133184.1	36950000	37000000	r11905	0.006697971852	8.977111287	2534
NC_133184.1	37000000	37050000	r11906	0.01126612383	9.2956942	2276
NC_133184.1	37050000	37100000	r11907	0.01139619992	8.547186531	2257
NC_133184.1	37100000	37150000	r11908	0.01358540486	7.459266317	2099
NC_133184.1	37150000	37200000	r11909	0.01446565788	6.920148561	2154
NC_133184.1	37200000	37250000	r11910	0.01190503568	7.616019251	2909
NC_133184.1	37250000	37300000	r11911	0.008546650932	7.270123839	2584
NC_133184.1	37300000	37350000	r11912	0.008519159029	7.923374341	2845
NC_133184.1	37350000	37400000	r11913	0.008454093909	7.950460829	1736
NC_133184.1	37400000	37450000	r11914	0.007298414867	9.290096878	1858
NC_133184.1	37450000	37500000	r11915	0.009344887097	7.855813953	1935
NC_133184.1	37500000	37550000	r11916	0.00496629022	9.30986432	2727
NC_133184.1	37550000	37600000	r11917	0.005246043141	7.685211773	2786
NC_133184.1	37600000	37650000	r11918	0.005469263861	10.12906137	3324
NC_133184.1	37650000	37700000	r11919	0.007802708954	10.87947632	2597
NC_133184.1	37700000	37750000	r11920	0.006158655065	7.377291543	1691
NC_133184.1	37750000	37800000	r11921	0.009822063695	6.753521127	2414
NC_133184.1	37800000	37850000	r11922	0.01653406494	7.136075949	2212
NC_133184.1	37850000	37900000	r11923	0.01229326229	9.63108064	3063
NC_133184.1	37900000	37950000	r11924	0.01246660248	6.833124216	1594
NC_133184.1	37950000	38000000	r11925	0.01139030232	8.608829569	1948
NC_133184.1	38000000	38050000	r11926	0.01001897746	7.637963545	1591
NC_133184.1	38050000	38100000	r11927	0.01213127597	6.576946658	1631
NC_133184.1	38100000	38150000	r11928	0.008588269247	7.459764706	2125
NC_133184.1	38150000	38200000	r11929	0.01301287092	8.13268496	2879
NC_133184.1	38200000	38250000	r11930	0.009661733701	7.355532787	1952
NC_133184.1	38250000	38300000	r11931	0.01035469067	8.846741754	2486
NC_133184.1	38300000	38350000	r11932	0.008953849137	5.939354276	2292
NC_133184.1	38350000	38400000	r11933	0.01191159573	8.122322703	2101
NC_133184.1	38400000	38450000	r11934	0.01208921979	7.324675325	2156
NC_133184.1	38450000	38500000	r11935	0.009277063047	7.801608579	1492
NC_133184.1	38500000	38550000	r11936	0.009030085532	7.339008513	1997
NC_133184.1	38550000	38600000	r11937	0.009370580208	9.702828619	3005
NC_133184.1	38600000	38650000	r11938	0.004464591521	7.687613843	2196
NC_133184.1	38650000	38700000	r11939	0.007335253515	10.69374168	3004
NC_133184.1	38700000	38750000	r11940	0.006082576721	7.481020166	1686
NC_133184.1	38750000	38800000	r11941	0.008755010476	9.11079646	2825
NC_133184.1	38800000	38850000	r11942	0.008559159892	8.668802228	3590
NC_133184.1	38850000	38900000	r11943	0.0108986318	7.788693234	2158
NC_133184.1	38900000	38950000	r11944	0.01104769929	8.524218482	2911
NC_133184.1	38950000	39000000	r11945	0.01240457977	8.219383922	2662
NC_133184.1	39000000	39050000	r11946	0.009643484877	8.101168614	2995
NC_133184.1	39050000	39100000	r11947	0.01128182216	7.223647295	2495
NC_133184.1	39100000	39150000	r11948	0.01213640475	8.48265896	2422
NC_133184.1	39150000	39200000	r11949	0.01279394242	7.684870849	2710
NC_133184.1	39200000	39250000	r11950	0.01039732141	11.61482108	3549
NC_133184.1	39250000	39300000	r11951	0.01110716761	9.642702703	1850
NC_133184.1	39300000	39350000	r11952	0.009450223443	7.089650398	2889
NC_133184.1	39350000	39400000	r11953	0.009303246682	7.74460769	3199
NC_133184.1	39400000	39450000	r11954	0.01211251551	10.84309064	3365
NC_133184.1	39450000	39500000	r11955	0.010724053	10.8601959	3369
NC_133184.1	39500000	39550000	r11956	0.008937530642	9.704100946	3170
NC_133184.1	39550000	39600000	r11957	0.005399151451	8.577055978	2894
NC_133184.1	39600000	39650000	r11958	0.007262835144	7.686791072	2733
NC_133184.1	39650000	39700000	r11959	0.01041809808	10.14440433	3047
NC_133184.1	39700000	39750000	r11960	0.009041377337	6.449481158	1831
NC_133184.1	39750000	39800000	r11961	0.006999640886	8.200680272	1764
NC_133184.1	39800000	39850000	r11962	0.006737929545	10.07572684	2958
NC_133184.1	39850000	39900000	r11963	0.004159140249	7.265003615	2766
NC_133184.1	39900000	39950000	r11964	0.009536364812	10.23174841	2671
NC_133184.1	39950000	40000000	r11965	0.0063677007	7.214460784	2448
NC_133184.1	40000000	40050000	r11966	0.01432670799	7.966246851	1985
NC_133184.1	40050000	40100000	r11967	0.007085313827	9.813603908	2661
NC_133184.1	40100000	40150000	r11968	0.005272576227	8.813024371	2503
NC_133184.1	40150000	40200000	r11969	0.005658763374	8.317782027	2615
NC_133184.1	40200000	40250000	r11970	0.005674301683	7.699711816	1735
NC_133184.1	40250000	40300000	r11971	0.007585212285	10.46389626	3393
NC_133184.1	40300000	40350000	r11972	0.008996636651	8.970719051	2698
NC_133184.1	40350000	40400000	r11973	0.005626684391	7.679047962	2773
NC_133184.1	40400000	40450000	r11974	0.01284211416	8.624105669	1817
NC_133184.1	40450000	40500000	r11975	0.007496902961	8.859136502	2293
NC_133184.1	40500000	40550000	r11976	0.009639163957	8.11888587	2944
NC_133184.1	40550000	40600000	r11977	0.01181975052	7.528977871	2847
NC_133184.1	40600000	40650000	r11978	0.007550785823	7.617924528	2544
NC_133184.1	40650000	40700000	r11979	0.006651439331	7.788994621	2417
NC_133184.1	40700000	40750000	r11980	0.005544839938	8.378747628	2635
NC_133184.1	40750000	40800000	r11981	0.01001037664	10.01034126	2901
NC_133184.1	40800000	40850000	r11982	0.007282536571	8.893009986	2804
NC_133184.1	40850000	40900000	r11983	0.01138020152	8.363826451	1913
NC_133184.1	40900000	40950000	r11984	0.01313208719	8.263661202	2928
NC_133184.1	40950000	41000000	r11985	0.01357259009	8.213924051	2370
NC_133184.1	41000000	41050000	r11986	0.01034743863	8.500219394	2279
