NC_133190.1	17700000	17750000	r18027	0.003688502273	7.041509434	1590
NC_133190.1	17750000	17800000	r18028	0.002625212007	8.588726514	1916
NC_133190.1	17800000	17850000	r18029	0.00279138486	7.295297806	1595
NC_133190.1	17850000	17900000	r18030	0.00130155277	6.778100073	1379
NC_133190.1	17900000	17950000	r18031	0.003189680079	8.585053675	2422
NC_133190.1	17950000	18000000	r18032	0.003314341071	8.320028011	1428
NC_133190.1	18000000	18050000	r18033	0.001706876722	8.669995839	2403
NC_133190.1	18050000	18100000	r18034	0.003957678316	9.827371695	1286
NC_133190.1	18100000	18150000	r18035	0.001757631922	6.967065868	1002
NC_133190.1	18150000	18200000	r18036	0.00225142951	10.14013522	1627
NC_133190.1	18200000	18250000	r18037	0.001935015847	8.062901155	1558
NC_133190.1	18250000	18300000	r18038	0.002092445005	8.370535714	1792
NC_133190.1	18300000	18350000	r18039	0.003851221286	11.48869114	2697
NC_133190.1	18350000	18400000	r18040	0.002964679354	8.624269006	2052
NC_133190.1	18400000	18450000	r18041	0.005993799797	8.353882632	1687
NC_133190.1	18450000	18500000	r18042	0.002142725333	8.359902399	2459
NC_133190.1	18500000	18550000	r18043	0.002608345233	7.982830385	1922
NC_133190.1	18550000	18600000	r18044	0.001408260995	8.562288136	2360
NC_133190.1	18600000	18650000	r18045	0.001783739216	7.589836661	1653
NC_133190.1	18650000	18700000	r18046	0.002529059366	7.583457526	1342
NC_133190.1	18700000	18750000	r18047	0.002642776379	9.318996416	2790
NC_133190.1	18750000	18800000	r18048	0.002729883539	9.631089217	1827
NC_133190.1	18800000	18850000	r18049	0.001443171908	11.42701774	1747
NC_133190.1	18850000	18900000	r18050	0.002058490686	10.22416621	1829
NC_133190.1	18900000	18950000	r18051	0.003965354885	8.973178909	3281
NC_133190.1	18950000	19000000	r18052	0.001692743452	12.89292998	2942
NC_133190.1	19000000	19050000	r18053	0.003153376171	9.278905144	2119
NC_133190.1	19050000	19100000	r18054	0.002345548879	9.373567335	2792
NC_133190.1	19100000	19150000	r18055	0.002301295918	10.08125719	2609
NC_133190.1	19150000	19200000	r18056	0.001969912222	12.27429644	2665
NC_133190.1	19200000	19250000	r18057	0.003172556196	10.21975631	2298
NC_133190.1	19250000	19300000	r18058	0.001987115288	9.094641963	1997
NC_133190.1	19300000	19350000	r18059	0.003263552978	9.126004228	2365
NC_133190.1	19350000	19400000	r18060	0.002578657208	10.03101197	1838
NC_133190.1	19400000	19450000	r18061	0.003165079546	8.367294521	2336
NC_133190.1	19450000	19500000	r18062	0.002346591089	7.366866267	2505
NC_133190.1	19500000	19550000	r18063	0.002087466931	6.976449275	2208
NC_133190.1	19550000	19600000	r18064	0.001040599229	7.608091787	1656
NC_133190.1	19600000	19650000	r18065	0.002393964865	14.18416596	2362
NC_133190.1	19650000	19700000	r18066	0.001760983135	10.01689498	2190
NC_133190.1	19700000	19750000	r18067	0.002099549196	8.343424318	2015
NC_133190.1	19750000	19800000	r18068	0.001732550076	7.927970557	1902
NC_133190.1	19800000	19850000	r18069	0.001937294895	9.506824386	2198
NC_133190.1	19850000	19900000	r18070	0.0022992774	8.928157073	2241
NC_133190.1	19900000	19950000	r18071	0.002367446592	8.677317968	1909
NC_133190.1	19950000	20000000	r18072	0.003879890378	8.034090909	1672
NC_133190.1	20000000	20050000	r18073	0.00198310835	9.207853026	2776
NC_133190.1	20050000	20100000	r18074	0.002846645612	9.128701145	2533
NC_133190.1	20100000	20150000	r18075	0.01184334817	8.752098128	1549
NC_133190.1	20150000	20200000	r18076	0.003658164627	6.498799039	1249
NC_133190.1	20200000	20250000	r18077	0.001216931838	9.720218121	2384
NC_133190.1	20250000	20300000	r18078	0.001795282278	7.684663163	2093
NC_133190.1	20300000	20350000	r18079	0.003574555345	8.179075426	2055
NC_133190.1	20350000	20400000	r18080	0.002656173422	8.397331787	1724
NC_133190.1	20400000	20450000	r18081	0.002201601065	8.027436527	2442
NC_133190.1	20450000	20500000	r18082	0.003102707668	8.501947209	2311
NC_133190.1	20500000	20550000	r18083	0.002547023553	6.787839586	1546
NC_133190.1	20550000	20600000	r18084	0.002050632016	6.590094837	1898
NC_133190.1	20600000	20650000	r18085	0.00247911866	7.504008552	1871
NC_133190.1	20650000	20700000	r18086	0.002814866128	10.1902027	2960
NC_133190.1	20700000	20750000	r18087	0.004244441189	7.737353091	1957
NC_133190.1	20750000	20800000	r18088	0.002562485162	7.700700117	1714
NC_133190.1	20800000	20850000	r18089	0.002988735715	8.981674096	2019
NC_133190.1	20850000	20900000	r18090	0.004330180689	7.575569358	1932
NC_133190.1	20900000	20950000	r18091	0.003310476961	9.071459136	2337
NC_133190.1	20950000	21000000	r18092	0.002915655813	8.019230769	1976
NC_133190.1	21000000	21050000	r18093	0.002846849015	9.845255474	2055
NC_133190.1	21050000	21100000	r18094	0.004320419011	9.762241888	1695
NC_133190.1	21100000	21150000	r18095	0.002050025786	8.895306859	554
NC_133190.1	21150000	21200000	r18096	0.004230286288	7.313812155	1810
NC_133190.1	21200000	21250000	r18097	0.001907121743	7.147887324	1278
NC_133190.1	21250000	21300000	r18098	0.004347826087	5.813664596	322
NC_133190.1	21300000	21350000	r18099	0.001199656168	7.074658254	951
NC_133190.1	21350000	21400000	r18100	0.004029683746	6.744989634	1447
NC_133190.1	21400000	21450000	r18101	0.004285733892	8.449456522	1840
NC_133190.1	21450000	21500000	r18102	0.003445634547	14.66420361	2436
NC_133190.1	21500000	21550000	r18103	0.005688926232	11.92682927	656
NC_133190.1	21550000	21600000	r18104	0.001901080335	10.19494585	1939
NC_133190.1	21600000	21650000	r18105	0.002504821125	10.03273696	2627
NC_133190.1	21650000	21700000	r18106	0.002846481287	7.800084175	2376
NC_133190.1	21700000	21750000	r18107	0.004434311603	7.398109244	952
NC_133190.1	21750000	21800000	r18108	0.003481041815	8.624579933	2083
NC_133190.1	21800000	21850000	r18109	0.003840919487	8.977250726	2066
NC_133190.1	21850000	21900000	r18110	0.001721669584	7.705882353	2091
NC_133190.1	21900000	21950000	r18111	0.001309816218	9.902936963	2792
NC_133190.1	21950000	22000000	r18112	0.001723635729	11.02278391	2809
NC_133190.1	22000000	22050000	r18113	0.001658303504	8.365372374	1571
NC_133190.1	22050000	22100000	r18114	0.002577828035	12.98953446	2771
NC_133190.1	22100000	22150000	r18115	0.001293524198	10.21941272	2452
NC_133190.1	22150000	22200000	r18116	0.001783136303	10.69148021	2324
NC_133190.1	22200000	22250000	r18117	0.002628598	9.112047178	2374
NC_133190.1	22250000	22300000	r18118	0.002513012102	7.894977169	2190
NC_133190.1	22300000	22350000	r18119	0.001382040564	10.09756098	2665
NC_133190.1	22350000	22400000	r18120	0.001467093581	8.122137405	1834
NC_133190.1	22400000	22450000	r18121	0.004009255955	16.80777597	3678
NC_133190.1	22450000	22500000	r18122	0.002322272881	6.4	1880
NC_133190.1	22500000	22550000	r18123	0.003078436055	12.49926686	2728
NC_133190.1	22550000	22600000	r18124	0.00359393848	10.2714215	2019
NC_133190.1	22600000	22650000	r18125	0.002148582649	8.714594595	1850
NC_133190.1	22650000	22700000	r18126	0.002521041122	7.286343612	1816
NC_133190.1	22700000	22750000	r18127	0.004433166414	9.027472527	1092
NC_133190.1	22750000	22800000	r18128	0.002169906289	11.28760019	2121
NC_133190.1	22800000	22850000	r18129	0.002154521009	9.310007252	2758
NC_133190.1	22850000	22900000	r18130	0.0005789053426	5.81554878	1312
NC_133190.1	22900000	22950000	r18131	0.003570284548	8.157466589	1721
NC_133190.1	22950000	23000000	r18132	0.002486741729	9.136104319	2454
NC_133190.1	23000000	23050000	r18133	0.003083522713	9.60786106	1094
NC_133190.1	23050000	23100000	r18134	0.001714955745	7.54248366	1377
NC_133190.1	23100000	23150000	r18135	0.002651994765	8.38510224	2054
NC_133190.1	23150000	23200000	r18136	0.004145305685	7.129084092	1867
NC_133190.1	23200000	23250000	r18137	0.003081303904	9.78411584	2279
NC_133190.1	23250000	23300000	r18138	0.003279920445	9.776165347	2274
NC_133190.1	23300000	23350000	r18139	0.003227377661	9.549392713	2470
NC_133190.1	23350000	23400000	r18140	0.002482490251	9.58283671	2517
NC_133190.1	23400000	23450000	r18141	0.002188599891	10.00790068	1772
NC_133190.1	23450000	23500000	r18142	0.001818971343	13.38738128	2948
NC_133190.1	23500000	23550000	r18143	0.001725500607	11.96464471	2885
NC_133190.1	23550000	23600000	r18144	0.001286595808	9.033590308	1816
NC_133190.1	23600000	23650000	r18145	0.001433502595	9.594679186	3195
NC_133190.1	23650000	23700000	r18146	0.002029492503	11.35157895	2850
NC_133190.1	23700000	23750000	r18147	0.001156468319	11.42459893	2805
NC_133190.1	23750000	23800000	r18148	0.003583676231	9.341356674	2742
NC_133190.1	23800000	23850000	r18149	0.003838059536	7.713603819	2514
NC_133190.1	23850000	23900000	r18150	0.002468796588	9.866264633	2819
NC_133190.1	23900000	23950000	r18151	0.001878670606	9.598055105	1851
NC_133190.1	23950000	24000000	r18152	0.001595174162	9.462716647	2481
NC_133190.1	24000000	24050000	r18153	0.001875520534	10.04649043	2194
NC_133190.1	24050000	24100000	r18154	0.001874549738	7.727886057	2668
NC_133190.1	24100000	24150000	r18155	0.001775903338	8.274131274	2072
NC_133190.1	24150000	24200000	r18156	0.001173701664	10.05205811	2478
NC_133190.1	24200000	24250000	r18157	0.00115262778	11.50723504	2557
NC_133190.1	24250000	24300000	r18158	0.00127323311	10.06938282	2479
NC_133190.1	24300000	24350000	r18159	0.002172786187	8.198523023	2302
NC_133190.1	24350000	24400000	r18160	0.002619390626	10.04415584	2310
NC_133190.1	24400000	24450000	r18161	0.002942682192	7.012055455	1659
NC_133190.1	24450000	24500000	r18162	0.002724019813	9.282537368	2743
NC_133190.1	24500000	24550000	r18163	0.002706732661	8.872323232	2475
NC_133190.1	24550000	24600000	r18164	0.003767198958	7.11055832	1809
NC_133190.1	24600000	24650000	r18165	0.002656906982	8.0645	2000
NC_133190.1	24650000	24700000	r18166	0.00229247915	8.319367589	2530
NC_133190.1	24700000	24750000	r18167	0.002836991103	7.710995219	2301
NC_133190.1	24750000	24800000	r18168	0.002587401519	8.649165649	2457
NC_133190.1	24800000	24850000	r18169	0.002550211872	8.85136897	2301
NC_133190.1	24850000	24900000	r18170	0.003112685815	10.22319202	2406
NC_133190.1	24900000	24950000	r18171	0.004031576808	8.060473269	2282
NC_133190.1	24950000	25000000	r18172	0.003769885425	8.485960314	2671
NC_133190.1	25000000	25050000	r18173	0.003187276767	10.5943323	2576
NC_133190.1	25050000	25100000	r18174	0.00353233407	8.822685789	2301
NC_133190.1	25100000	25150000	r18175	0.001901861033	8.005700326	2456
NC_133190.1	25150000	25200000	r18176	0.003510075049	9.265696466	2405
NC_133190.1	25200000	25250000	r18177	0.003586286477	9.145475372	1746
NC_133190.1	25250000	25300000	r18178	0.003422754601	7.976055451	1587
NC_133190.1	25300000	25350000	r18179	0.003647795774	7.065855404	1397
NC_133190.1	25350000	25400000	r18180	0.004870317123	7.790969051	1971
NC_133190.1	25400000	25450000	r18181	0.003706282885	7.581708449	2154
NC_133190.1	25450000	25500000	r18182	0.003491012617	8.92208942	2259
NC_133190.1	25500000	25550000	r18183	0.00340489226	7.998319328	2380
NC_133190.1	25550000	25600000	r18184	0.001859107306	10.2024237	2228
NC_133190.1	25600000	25650000	r18185	0.003382044792	8.607043236	2868
NC_133190.1	25650000	25700000	r18186	0.002863843975	7.899145299	1755
NC_133190.1	25700000	25750000	r18187	0.001782777408	8.913636364	1980
NC_133190.1	25750000	25800000	r18188	0.002858448511	7.280258519	1702
NC_133190.1	25800000	25850000	r18189	0.00197304254	10.2660152	2763
NC_133190.1	25850000	25900000	r18190	0.00201554064	12.1326564	3053
NC_133190.1	25900000	25950000	r18191	0.001480025966	8.243382062	2531
NC_133190.1	25950000	26000000	r18192	0.001560335273	6.466334165	1604
NC_133190.1	26000000	26050000	r18193	0.001852118579	10.74813711	2684
NC_133190.1	26050000	26100000	r18194	0.002173079871	7.384485666	1779
NC_133190.1	26100000	26150000	r18195	0.001845789885	11.61551724	2320
NC_133190.1	26150000	26200000	r18196	0.002585585911	10.92876966	2162
NC_133190.1	26200000	26250000	r18197	0.002231869286	7.969568893	2366
NC_133190.1	26250000	26300000	r18198	0.001810645724	6.596204188	1528
NC_133190.1	26300000	26350000	r18199	0.004941740413	8.808750882	1417
NC_133190.1	26350000	26400000	r18200	0.002623533495	8.4799509	2444
NC_133190.1	26400000	26450000	r18201	0.003242889822	7.655525239	1466
NC_133190.1	26450000	26500000	r18202	0.001415938095	9.125056844	2199
NC_133190.1	26500000	26550000	r18203	0.002243631687	7.702942362	2481
NC_133190.1	26550000	26600000	r18204	0.002053169053	9.592323232	2475
NC_133190.1	26600000	26650000	r18205	0.003662122515	11.35061104	2373
NC_133190.1	26650000	26700000	r18206	0.005081508084	7.606145251	1074
NC_133190.1	26700000	26750000	r18207	0.003323520235	7.610492846	1258
NC_133190.1	26750000	26800000	r18208	0.004199299248	7.758169935	1530
NC_133190.1	26800000	26850000	r18209	0.002645584924	9.803532009	1359
NC_133190.1	26850000	26900000	r18210	0.003637606988	7.684990735	1619
NC_133190.1	26900000	26950000	r18211	0.004906007982	10.34646465	1980
NC_133190.1	26950000	27000000	r18212	0.003015854161	7.471688823	2031
NC_133190.1	27000000	27050000	r18213	0.00240712716	9.113861386	1818
NC_133190.1	27050000	27100000	r18214	0.002937103079	8.339699309	2461
NC_133190.1	27100000	27150000	r18215	0.002881681072	11.80837095	2437
NC_133190.1	27150000	27200000	r18216	0.003131360323	8.374951681	2587
NC_133190.1	27200000	27250000	r18217	0.002572238335	8.615825091	1921
NC_133190.1	27250000	27300000	r18218	0.001056272702	8.086412735	1759
NC_133190.1	27300000	27350000	r18219	0.004182515785	8.485299591	2687
NC_133190.1	27350000	27400000	r18220	0.002792920007	9.3133539	2269
NC_133190.1	27400000	27450000	r18221	0.001802682304	7.631698974	2631
NC_133190.1	27450000	27500000	r18222	0.00320270193	12.02371365	2235
NC_133190.1	27500000	27550000	r18223	0.003523489933	5.771812081	149
NC_133190.1	27550000	27600000	r18224	0.001723820561	8.446078431	2040
NC_133190.1	27600000	27650000	r18225	0.0007598722713	7.601602024	2372
NC_133190.1	27650000	27700000	r18226	0.002950005109	6.704399142	1864
NC_133190.1	27700000	27750000	r18227	0.002074562582	9.530327429	1863
NC_133190.1	27750000	27800000	r18228	0.0045165349	9.608096469	2322
NC_133190.1	27800000	27850000	r18229	0.002410113164	7.023205844	2327
NC_133190.1	27850000	27900000	r18230	0.00240471109	8.975524476	2002
NC_133190.1	27900000	27950000	r18231	0.004016598039	9.382188295	1965
NC_133190.1	27950000	28000000	r18232	0.002547154045	10.16019977	2603
NC_133190.1	28000000	28050000	r18233	0.00305114151	7.415809167	2138
NC_133190.1	28050000	28100000	r18234	0.003280315564	9.693086746	2271
NC_133190.1	28100000	28150000	r18235	0.003498516358	8.830843913	2678
NC_133190.1	28150000	28200000	r18236	0.003415856072	6.774381368	2061
NC_133190.1	28200000	28250000	r18237	0.002770789727	8.310810811	1702
NC_133190.1	28250000	28300000	r18238	0.003694920647	10.72852953	2387
NC_133190.1	28300000	28350000	r18239	0.002890162552	12.57163375	2785
NC_133190.1	28350000	28400000	r18240	0.001184282246	5.891779396	961
NC_133190.1	28400000	28450000	r18241	0.002293007601	8.708640674	1898
NC_133190.1	28450000	28500000	r18242	0.003575098909	7.817233385	2588
NC_133190.1	28500000	28550000	r18243	0.003689936452	6.701360142	1691
NC_133190.1	28550000	28600000	r18244	0.00226105495	7.0716946	2148
NC_133190.1	28600000	28650000	r18245	0.006027592829	10.30865922	2148
NC_133190.1	28650000	28700000	r18246	0.002883574126	12.86146427	2281
NC_133190.1	28700000	28750000	r18247	0.003161878552	9.841330425	1834
NC_133190.1	28750000	28800000	r18248	0.004037540942	5.814814815	945
NC_133190.1	28800000	28850000	r18249	0.004252228633	8.478929766	1495
NC_133190.1	28850000	28900000	r18250	0.005036703697	11.48958333	2208
NC_133190.1	28900000	28950000	r18251	0.004540284255	10.86968085	2632
NC_133190.1	28950000	29000000	r18252	0.003533446384	10.15556383	2687
NC_133190.1	29000000	29050000	r18253	0.003627939262	8.42903752	2452
NC_133190.1	29050000	29100000	r18254	0.002638577603	7.536643026	2115
NC_133190.1	29100000	29150000	r18255	0.002042144268	7.939418417	1238
NC_133190.1	29150000	29200000	r18256	0.003840653363	7.983428936	1569
NC_133190.1	29200000	29250000	r18257	0.002727917912	10.57264957	2574
NC_133190.1	29250000	29300000	r18258	0.004504283187	8.884790717	2413
NC_133190.1	29300000	29350000	r18259	0.004662699871	8.24335472	2182
NC_133190.1	29350000	29400000	r18260	0.001924665902	8.403292181	1701
NC_133190.1	29400000	29450000	r18261	0.002318863512	11.79636671	2367
NC_133190.1	29450000	29500000	r18262	0.004097084326	7.26420621	1707
NC_133190.1	29500000	29550000	r18263	0.002521872751	8.29822732	1918
NC_133190.1	29550000	29600000	r18264	0.006347558384	9.600485437	2060
NC_133190.1	29600000	29650000	r18265	0.002262700535	7.805392157	2040
NC_133190.1	29650000	29700000	r18266	0.004784320101	6.854127871	1611
NC_133190.1	29700000	29750000	r18267	0.00417958032	7.628406709	1908
NC_133190.1	29750000	29800000	r18268	0.003356813464	7.873583781	1677
NC_133190.1	29800000	29850000	r18269	0.004763770559	7.280683031	1874
NC_133190.1	29850000	29900000	r18270	0.002107014849	6.75483871	1395
NC_133190.1	29900000	29950000	r18271	0.001163166212	8.576860841	1236
NC_133190.1	29950000	30000000	r18272	0.002206068137	9.146784922	2255
NC_133190.1	30000000	30050000	r18273	0.003430002814	8.331162791	2150
NC_133190.1	30050000	30100000	r18274	0.003400924849	7.556778389	1999
NC_133190.1	30100000	30150000	r18275	0.001752422744	8.469604243	2451
NC_133190.1	30150000	30200000	r18276	0.00218606202	11.27477669	2351
NC_133190.1	30200000	30250000	r18277	0.00452666118	10.81621423	2726
NC_133190.1	30250000	30300000	r18278	0.003503023081	6.086190918	1079
NC_133190.1	30300000	30350000	r18279	0.002826103802	8.000570125	1754
NC_133190.1	30350000	30400000	r18280	0.00275221538	8.119663259	1663
NC_133190.1	30400000	30450000	r18281	0.003228384489	7.075681692	1797
NC_133190.1	30450000	30500000	r18282	0.003151441558	10.75642088	2414
NC_133190.1	30500000	30550000	r18283	0.00423847983	8.873239437	1775
NC_133190.1	30550000	30600000	r18284	0.003304185806	8.09509746	1693
NC_133190.1	30600000	30650000	r18285	0.003885068291	9.428571429	2499
NC_133190.1	30650000	30700000	r18286	0.00194100239	6.506480558	1003
NC_133190.1	30700000	30750000	r18287	0.002069502334	9.843646865	2424
NC_133190.1	30750000	30800000	r18288	0.001443419887	10.91892971	2504
NC_133190.1	30800000	30850000	r18289	0.002577809868	7.438629283	1605
NC_133190.1	30850000	30900000	r18290	0.002308420282	7.806500956	2615
NC_133190.1	30900000	30950000	r18291	0.003786737048	8.499493927	1976
NC_133190.1	30950000	31000000	r18292	0.004751491321	8.382454411	2029
NC_133190.1	31000000	31050000	r18293	0.003382377029	8.857994042	2014
NC_133190.1	31050000	31100000	r18294	0.002697001473	9.947499113	2819
NC_133190.1	31100000	31150000	r18295	0.003231128195	10.39125152	2469
NC_133190.1	31150000	31200000	r18296	0.002923563538	10.025	2360
NC_133190.1	31200000	31250000	r18297	0.002050025786	6.425090253	1108
NC_133190.1	31250000	31300000	r18298	0.002832056797	12.27232363	2027
NC_133190.1	31300000	31350000	r18299	0.002418532403	9.580820564	2023
NC_133190.1	31350000	31400000	r18300	0.002368447418	10.67870486	2409
NC_133190.1	31400000	31450000	r18301	0.00189154832	7.248820249	2331
NC_133190.1	31450000	31500000	r18302	0.001360086688	9.847816688	2313
NC_133190.1	31500000	31550000	r18303	0.002580694329	7.766413577	2239
NC_133190.1	31550000	31600000	r18304	0.003181073828	10.88	2125
NC_133190.1	31600000	31650000	r18305	0.00425044938	6.939539347	1042
NC_133190.1	31650000	31700000	r18306	0.002475022129	8.879396985	2587
NC_133190.1	31700000	31750000	r18307	0.002275183744	6.895914397	1028
NC_133190.1	31750000	31800000	r18308	0.001387720036	6.486745214	1358
NC_133190.1	31800000	31850000	r18309	0.001977789007	9.036764706	2312
NC_133190.1	31850000	31900000	r18310	0.002731584134	8.24695122	1640
NC_133190.1	31900000	31950000	r18311	0.003027533016	8.618426966	2225
NC_133190.1	31950000	32000000	r18312	0.005812833171	10.35395458	1277
NC_133190.1	32000000	32050000	r18313	0.003523584148	9.253801783	1907
NC_133190.1	32050000	32100000	r18314	0.002000208021	10.80151297	2776
NC_133190.1	32100000	32150000	r18315	0.002458294121	8.740434783	2300
NC_133190.1	32150000	32200000	r18316	0.002331029486	8.499068034	2146
NC_133190.1	32200000	32250000	r18317	0.002322857074	11.51405775	2632
NC_133190.1	32250000	32300000	r18318	0.003216339519	7.56347352	2568
NC_133190.1	32300000	32350000	r18319	0.002039480726	7.636282395	1119
NC_133190.1	32350000	32400000	r18320	0.002685228103	9.405378973	2045
NC_133190.1	32400000	32450000	r18321	0.002352635043	6.827386692	1037
NC_133190.1	32450000	32500000	r18322	0.003739011071	9.134127395	1931
NC_133190.1	32500000	32550000	r18323	0.005520079847	9.779960053	3004
NC_133190.1	32550000	32600000	r18324	0.003491972741	9.638812964	2561
NC_133190.1	32600000	32650000	r18325	0.003274113824	10.06935237	1961
NC_133190.1	32650000	32700000	r18326	0.002510596348	9.246101981	2373
NC_133190.1	32700000	32750000	r18327	0.004074428804	6.721244926	2217
NC_133190.1	32750000	32800000	r18328	0.002255788404	7.058636364	2200
NC_133190.1	32800000	32850000	r18329	0.003622140896	8.929281122	1711
NC_133190.1	32850000	32900000	r18330	0.003492842143	9.222984563	2332
NC_133190.1	32900000	32950000	r18331	0.002665941672	8.127338129	2780
NC_133190.1	32950000	33000000	r18332	0.002858598464	13.76218395	2729
NC_133190.1	33000000	33050000	r18333	0.002763229273	10.160746	2252
NC_133190.1	33050000	33100000	r18334	0.002947136338	11.87180339	3011
NC_133190.1	33100000	33150000	r18335	0.004938239627	11.24525493	2687
NC_133190.1	33150000	33200000	r18336	0.002997872064	8.2933213	2216
NC_133190.1	33200000	33250000	r18337	0.004586092059	7.524640209	2293
NC_133190.1	33250000	33300000	r18338	0.004875456485	9.539534884	2795
NC_133190.1	33300000	33350000	r18339	0.004408216902	8.594866633	1987
NC_133190.1	33350000	33400000	r18340	0.003311251244	10.39432485	3066
NC_133190.1	33400000	33450000	r18341	0.004258727055	9.865409344	2333
NC_133190.1	33450000	33500000	r18342	0.002140424369	10.76829268	1558
NC_133190.1	33500000	33550000	r18343	0.001053759427	9.050136737	2194
NC_133190.1	33550000	33600000	r18344	0.002441017147	8.368016194	2470
NC_133190.1	33600000	33650000	r18345	0.003026133315	8.922557173	1924
NC_133190.1	33650000	33700000	r18346	0.002258829027	8.406864797	2389
NC_133190.1	33700000	33750000	r18347	0.001465814043	9.846991947	2111
NC_133190.1	33750000	33800000	r18348	0.0007509397365	8.598239296	2499
NC_133190.1	33800000	33850000	r18349	0.002326210674	9.926804124	2910
NC_133190.1	33850000	33900000	r18350	0.00138861116	8.118236473	2495
NC_133190.1	33900000	33950000	r18351	0.002343832475	8.464961068	1798
NC_133190.1	33950000	34000000	r18352	0.001351838628	9.977272727	2904
NC_133190.1	34000000	34050000	r18353	0.001405901929	9.489714904	2771
NC_133190.1	34050000	34100000	r18354	0.002715818959	9.597042514	1623
NC_133190.1	34100000	34150000	r18355	0.001694761467	8.039015152	2640
NC_133190.1	34150000	34200000	r18356	0.001391545674	8.402590932	2007
NC_133190.1	34200000	34250000	r18357	0.003628571107	8.668985507	1725
NC_133190.1	34250000	34300000	r18358	0.004570125769	8.273694881	1973
NC_133190.1	34300000	34350000	r18359	0.003073981507	7.676792224	1646
NC_133190.1	34350000	34400000	r18360	0.002556010275	8.481575604	1574
NC_133190.1	34400000	34450000	r18361	0.002893816413	7.311852186	2219
NC_133190.1	34450000	34500000	r18362	0.001838409841	8.838920687	2446
NC_133190.1	34500000	34550000	r18363	0.003452648452	8.980842912	1827
NC_133190.1	34550000	34600000	r18364	0.001657066839	8.588512241	2124
NC_133190.1	34600000	34650000	r18365	0.002508269467	9.675012273	2037
NC_133190.1	34650000	34700000	r18366	0.004569330933	15.39264763	2557
NC_133190.1	34700000	34750000	r18367	0.003297879232	8.081445193	1633
NC_133190.1	34750000	34800000	r18368	0.002242364524	11.1405694	2248
NC_133190.1	34800000	34850000	r18369	0.002203185125	9.850081699	2448
NC_133190.1	34850000	34900000	r18370	0.002998611083	8.784590342	1843
NC_133190.1	34900000	34950000	r18371	0.002086369178	9.639108555	1391
NC_133190.1	34950000	35000000	r18372	0.001616143163	7.333503836	1955
NC_133190.1	35000000	35050000	r18373	0.001044386423	6.161879896	383
NC_133190.1	35050000	35100000	r18374	0.003431774894	9.500740741	1350
NC_133190.1	35100000	35150000	r18375	0.00418708671	6.801246106	1605
NC_133190.1	35150000	35200000	r18376	0.002239051723	9.339449541	2180
NC_133190.1	35200000	35250000	r18377	0.001403740836	10.26379747	1975
NC_133190.1	35250000	35300000	r18378	0.005204529527	6.735863672	1291
NC_133190.1	35300000	35350000	r18379	0.002579561138	10.25679229	2282
NC_133190.1	35350000	35400000	r18380	0.00377130557	6.748462485	1626
NC_133190.1	35400000	35450000	r18381	0.002025811873	8.107832009	1762
NC_133190.1	35450000	35500000	r18382	0.00242669808	7.314015376	1691
NC_133190.1	35500000	35550000	r18383	0.005411351804	7.01002004	1497
NC_133190.1	35550000	35600000	r18384	0.00382823501	7.612363919	2572
NC_133190.1	35600000	35650000	r18385	0.003346328674	7.529905561	1906
NC_133190.1	35650000	35700000	r18386	0.006935416127	8.669919633	1742
NC_133190.1	35700000	35750000	r18387	0.004773284836	7.343007916	1516
NC_133190.1	35750000	35800000	r18388	0.004557904297	7.433121019	1727
NC_133190.1	35800000	35850000	r18389	0.002466866376	7.235294118	1224
NC_133190.1	35850000	35900000	r18390	0.008103365689	6.721496437	1684
NC_133190.1	35900000	35950000	r18391	0.005226955628	7.069690265	1808
NC_133190.1	35950000	36000000	r18392	0.002247273799	6.808355438	1508
NC_133190.1	36000000	36050000	r18393	0.002182402373	6.147404844	1445
NC_133190.1	36050000	36100000	r18394	0.00554970257	10.85966387	2380
NC_133190.1	36100000	36150000	r18395	0.004586385836	5.948717949	780
NC_133190.1	36150000	36200000	r18396	0.003030356342	9.061172902	1978
NC_133190.1	36200000	36250000	r18397	0.002054307976	9.207518023	1942
NC_133190.1	36250000	36300000	r18398	0.00375297857	9.205422315	1918
NC_133190.1	36300000	36350000	r18399	0.006457431457	7.118387909	1588
NC_133190.1	36350000	36400000	r18400	0.002070874093	8.417711599	2552
NC_133190.1	36400000	36450000	r18401	0.004691686168	8.592400691	1737
NC_133190.1	36450000	36500000	r18402	0.004764760374	8.915945612	2427
NC_133190.1	36500000	36550000	r18403	0.002830092255	10.44605395	2002
NC_133190.1	36550000	36600000	r18404	0.001821434082	8.364289379	1949
NC_133190.1	36600000	36650000	r18405	0.002867532569	8.149082569	1308
NC_133190.1	36650000	36700000	r18406	0.005095675929	9.497923157	1926
NC_133190.1	36700000	36750000	r18407	0.003771536791	7.642057026	1964
NC_133190.1	36750000	36800000	r18408	0.005840788555	6.890011891	1682
NC_133190.1	36800000	36850000	r18409	0.00467032967	6.050769231	650
NC_133190.1	36850000	36900000	r18410	0.004094992229	7.633536173	1479
NC_133190.1	36900000	36950000	r18411	0.006914680637	7.204488778	1604
NC_133190.1	36950000	37000000	r18412	0.004046418158	8.206072673	2009
NC_133190.1	37000000	37050000	r18413	0.003549025273	8.155913978	2232
NC_133190.1	37050000	37100000	r18414	0.004327918458	6.384615385	1196
NC_133190.1	37100000	37150000	r18415	0.001670595631	6.77689769	1515
