NC_133179.1	54850000	54900000	r4987	0.00285218254	6.239026718	2096
NC_133179.1	54900000	54950000	r4988	0.004607880888	5.617250674	371
NC_133179.1	54950000	55000000	r4989	0.006650739922	7.974468085	940
NC_133179.1	55000000	55050000	r4990	0.003197632837	7.644726408	1261
NC_133179.1	55050000	55100000	r4991	0.004362584824	12.37019868	3020
NC_133179.1	55100000	55150000	r4992	0.003159483422	8.763058922	2393
NC_133179.1	55150000	55200000	r4993	0.003333790612	7.473351757	2533
NC_133179.1	55200000	55250000	r4994	0.00391785077	9.154265873	2016
NC_133179.1	55250000	55300000	r4995	0.004246684067	8.709107386	2207
NC_133179.1	55300000	55350000	r4996	0.001560508101	6.773713577	1613
NC_133179.1	55350000	55400000	r4997	0.003884361018	8.574049803	3052
NC_133179.1	55400000	55450000	r4998	0.00192859006	9.082697201	786
NC_133179.1	55450000	55500000	r4999	0.006655608896	10.79297424	2135
NC_133179.1	55500000	55550000	r5000	0.001957255343	5.733858268	635
NC_133179.1	55550000	55600000	r5001	0.005511713822	6.55856833	1844
NC_133179.1	55600000	55650000	r5002	0.004602239669	9.126621924	2235
NC_133179.1	55650000	55700000	r5003	0.00528768028	9.777491409	2328
NC_133179.1	55700000	55750000	r5004	0.006466322793	6.073783359	637
NC_133179.1	55750000	55800000	r5005	0.004919558559	9.251291513	2710
NC_133179.1	55800000	55850000	r5006	0.002539462714	5.797606094	919
NC_133179.1	55850000	55900000	r5007	0.001926184355	6.022107969	1945
NC_133179.1	55900000	55950000	r5008	0.003093286495	6.18715847	732
NC_133179.1	55950000	56000000	r5009	0.00328743677	6.51510989	728
NC_133179.1	56000000	56050000	r5010	0.002524769981	6.963081862	1869
NC_133179.1	56050000	56100000	r5011	0.004291975768	6.862701909	1362
NC_133179.1	56100000	56150000	r5012	0.003209047332	7.247739602	1106
NC_133179.1	56150000	56200000	r5013	0.008027485295	10.09090909	1232
NC_133179.1	56200000	56250000	r5014	0.004309814206	7.112033195	1205
NC_133179.1	56250000	56300000	r5015	0.005598153591	10.53123596	2225
NC_133179.1	56300000	56350000	r5016	0	5.11627907	172
NC_133179.1	56350000	56400000	r5017	0.00203409759	6.227777778	1080
NC_133179.1	56400000	56450000	r5018	0.004512678857	8.891468955	1981
NC_133179.1	56450000	56500000	r5019	0.005205226371	7.596273292	2093
NC_133179.1	56500000	56550000	r5020	0.003565666986	9.798099762	2105
NC_133179.1	56550000	56600000	r5021	.	.	0
NC_133179.1	56600000	56650000	r5022	0.007339241495	9.086345382	1494
NC_133179.1	56650000	56700000	r5023	0.003810194773	6.608859173	2393
NC_133179.1	56700000	56750000	r5024	0.004298459043	5.111922141	411
NC_133179.1	56750000	56800000	r5025	0.007906990391	6.351788339	2041
NC_133179.1	56800000	56850000	r5026	0.003681151951	6.508537148	2167
NC_133179.1	56850000	56900000	r5027	0.002290151338	8.708609272	2567
NC_133179.1	56900000	56950000	r5028	0.00422605972	9.725603169	2777
NC_133179.1	56950000	57000000	r5029	0.001511187283	8.343988881	1439
NC_133179.1	57000000	57050000	r5030	0.003382861873	8.796852647	2796
NC_133179.1	57050000	57100000	r5031	0.003012775135	9.711949686	1590
NC_133179.1	57100000	57150000	r5032	0.002410457718	6.64762931	928
NC_133179.1	57150000	57200000	r5033	0.003304235913	6.809635723	851
NC_133179.1	57200000	57250000	r5034	0.004607091729	12.30237826	1766
NC_133179.1	57250000	57300000	r5035	0.003085059547	10.06739346	1009
NC_133179.1	57300000	57350000	r5036	0.00254008036	6.787593985	1596
NC_133179.1	57350000	57400000	r5037	0.02274602176	6.983391003	1445
NC_133179.1	57400000	57450000	r5038	0.002970202038	10.39667774	1505
NC_133179.1	57450000	57500000	r5039	0.001994575902	8.634216867	2075
NC_133179.1	57500000	57550000	r5040	0.0007609160387	6.909876543	810
NC_133179.1	57550000	57600000	r5041	0.003180128592	6.073417722	790
NC_133179.1	57600000	57650000	r5042	0.0007761966365	5.335058215	773
NC_133179.1	57650000	57700000	r5043	0.004649964804	9.056583243	1838
NC_133179.1	57700000	57750000	r5044	0.003863274404	14.11651376	2180
NC_133179.1	57750000	57800000	r5045	0.002287257496	5.647486772	1512
NC_133179.1	57800000	57850000	r5046	0.001928090385	8.930855019	1345
NC_133179.1	57850000	57900000	r5047	0.001850207815	10.98061389	619
NC_133179.1	57900000	57950000	r5048	0.00410572897	14.43118308	3829
NC_133179.1	57950000	58000000	r5049	0.004223121553	13.17449664	1490
NC_133179.1	58000000	58050000	r5050	0.005576611474	23.74196539	3236
NC_133179.1	58050000	58100000	r5051	0.003091515192	7.26147427	1438
NC_133179.1	58100000	58150000	r5052	0.003467271657	7.929454171	1942
NC_133179.1	58150000	58200000	r5053	0.003163757934	8.026552655	2222
NC_133179.1	58200000	58250000	r5054	0.002527371464	9.694327391	3085
NC_133179.1	58250000	58300000	r5055	0.00284630406	6.773137698	886
NC_133179.1	58300000	58350000	r5056	0.005760611739	7.49445005	991
NC_133179.1	58350000	58400000	r5057	0.007197967322	7.090157776	1331
NC_133179.1	58400000	58450000	r5058	0.004425198631	9.433908046	1740
NC_133179.1	58450000	58500000	r5059	0.003086103701	8.503575936	2377
NC_133179.1	58500000	58550000	r5060	0.002291964146	8.744217687	2205
NC_133179.1	58550000	58600000	r5061	0.004094319341	11.14777778	2700
NC_133179.1	58600000	58650000	r5062	0.004190716306	9.979292169	2656
NC_133179.1	58650000	58700000	r5063	0.003920246429	13.6588694	2052
NC_133179.1	58700000	58750000	r5064	0.006329198346	5.821848739	595
NC_133179.1	58750000	58800000	r5065	0.002498951122	6.149779736	454
NC_133179.1	58800000	58850000	r5066	0.0007092198582	5.353191489	235
NC_133179.1	58850000	58900000	r5067	0.001986989361	7.258186398	1588
NC_133179.1	58900000	58950000	r5068	0.001683501684	6.232323232	99
NC_133179.1	58950000	59000000	r5069	0.004074575891	11.0430622	1672
NC_133179.1	59000000	59050000	r5070	0.003174603175	5.357142857	294
NC_133179.1	59050000	59100000	r5071	0.002332526969	13.35751073	2330
NC_133179.1	59100000	59150000	r5072	0.001865485844	7.48415493	1136
NC_133179.1	59150000	59200000	r5073	0.00527852961	7.095348837	860
NC_133179.1	59200000	59250000	r5074	0.00519600812	8.388379205	654
NC_133179.1	59250000	59300000	r5075	0	5	17
NC_133179.1	59300000	59350000	r5076	0	5	14
NC_133179.1	59350000	59400000	r5077	0.002222106401	7.743153919	1059
NC_133179.1	59400000	59450000	r5078	0.004674329502	5.347126437	435
NC_133179.1	59450000	59500000	r5079	0.003346118492	8.787832311	1956
NC_133179.1	59500000	59550000	r5080	0.002941176471	5.172794118	272
NC_133179.1	59550000	59600000	r5081	0.003757225434	5.897880539	519
NC_133179.1	59600000	59650000	r5082	0.004382472686	8.701298701	616
NC_133179.1	59650000	59700000	r5083	0.004988463952	11.85111663	1209
NC_133179.1	59700000	59750000	r5084	0.006547619048	5.321428571	112
NC_133179.1	59750000	59800000	r5085	0.0003849114704	5.618937644	433
NC_133179.1	59800000	59850000	r5086	0	5.108695652	92
NC_133179.1	59850000	59900000	r5087	0.005595280206	7.22012229	1799
NC_133179.1	59900000	59950000	r5088	0.003051593216	6.801912568	732
NC_133179.1	59950000	60000000	r5089	0.006425718436	5.88453159	918
NC_133179.1	60000000	60050000	r5090	0.004816313013	6.976154993	671
NC_133179.1	60050000	60100000	r5091	0.009216589862	6.709677419	93
NC_133179.1	60100000	60150000	r5092	0.01011475259	7.497829233	1382
NC_133179.1	60150000	60200000	r5093	0.008708112875	6.092592593	216
NC_133179.1	60200000	60250000	r5094	0.004764711527	11.32635468	812
NC_133179.1	60250000	60300000	r5095	0.002698228907	7.390594383	1531
NC_133179.1	60300000	60350000	r5096	0.004591029769	7.983985765	562
NC_133179.1	60350000	60400000	r5097	0.009515182885	7.007246377	138
NC_133179.1	60400000	60450000	r5098	0.005372405372	6.162637363	455
NC_133179.1	60450000	60500000	r5099	0.00433545213	6.991349481	578
NC_133179.1	60500000	60550000	r5100	0.00119760479	5.323353293	167
NC_133179.1	60550000	60600000	r5101	0.005091207616	7.29639738	1832
NC_133179.1	60600000	60650000	r5102	0.00412907714	11.95931318	2679
NC_133179.1	60650000	60700000	r5103	0.003332194122	7.641148325	209
NC_133179.1	60700000	60750000	r5104	.	.	0
NC_133179.1	60750000	60800000	r5105	0.005002821464	23.639399	1198
NC_133179.1	60800000	60850000	r5106	0.01214470284	5.015503876	129
NC_133179.1	60850000	60900000	r5107	.	.	0
NC_133179.1	60900000	60950000	r5108	0.002352482843	6.723096287	1589
NC_133179.1	60950000	61000000	r5109	0.00206742683	6.444092827	948
NC_133179.1	61000000	61050000	r5110	0.006661271158	20.22661871	556
NC_133179.1	61050000	61100000	r5111	.	.	0
NC_133179.1	61100000	61150000	r5112	0.004509531378	9.498193497	2491
NC_133179.1	61150000	61200000	r5113	0.002456338649	10.89413681	1228
NC_133179.1	61200000	61250000	r5114	0.005443773164	6.576566125	862
NC_133179.1	61250000	61300000	r5115	.	.	0
NC_133179.1	61300000	61350000	r5116	0.003773584906	5.188679245	106
NC_133179.1	61350000	61400000	r5117	0.005824993112	6.622873346	1058
NC_133179.1	61400000	61450000	r5118	0.009271523179	5	151
NC_133179.1	61450000	61500000	r5119	0.002305665349	5.278656126	506
NC_133179.1	61500000	61550000	r5120	0.009758052958	5.740406321	886
NC_133179.1	61550000	61600000	r5121	0.004447250281	9.507625272	918
NC_133179.1	61600000	61650000	r5122	0.001574344378	9.952688172	465
NC_133179.1	61650000	61700000	r5123	0.004912302999	7.591637011	1124
NC_133179.1	61700000	61750000	r5124	0.005126304737	6.13618677	514
NC_133179.1	61750000	61800000	r5125	0.01428571429	5.30952381	42
NC_133179.1	61800000	61850000	r5126	.	.	0
NC_133179.1	61850000	61900000	r5127	0.002829416718	8.003003003	999
NC_133179.1	61900000	61950000	r5128	0.004364645882	13.50447227	559
NC_133179.1	61950000	62000000	r5129	0.003234202346	8.487309645	985
NC_133179.1	62000000	62050000	r5130	0.003680638279	9.280229479	2266
NC_133179.1	62050000	62100000	r5131	0.002437586875	12.18220641	1405
NC_133179.1	62100000	62150000	r5132	0.005147514442	10.89280125	2556
NC_133179.1	62150000	62200000	r5133	0.00249389417	10.35970896	2199
NC_133179.1	62200000	62250000	r5134	0.003829741191	9.738871042	2179
NC_133179.1	62250000	62300000	r5135	0.005812799905	11.93135364	2593
NC_133179.1	62300000	62350000	r5136	0.004253557104	9.603430878	2973
NC_133179.1	62350000	62400000	r5137	0.00303656442	7.37037037	1377
NC_133179.1	62400000	62450000	r5138	0.0008235570736	6.402286902	1924
NC_133179.1	62450000	62500000	r5139	0.004281414616	14.09376422	2197
NC_133179.1	62500000	62550000	r5140	0.003669904725	6.287054409	1066
NC_133179.1	62550000	62600000	r5141	0.004909292726	10.47058824	1411
NC_133179.1	62600000	62650000	r5142	0.002496510992	10.62205882	2720
NC_133179.1	62650000	62700000	r5143	0.003436225872	7.83979206	2116
NC_133179.1	62700000	62750000	r5144	0.002184278238	8.503531367	2407
NC_133179.1	62750000	62800000	r5145	0.001727194321	7.175495613	3077
NC_133179.1	62800000	62850000	r5146	0.001907835039	14.51803752	693
NC_133179.1	62850000	62900000	r5147	0.001016447976	6.547218629	773
NC_133179.1	62900000	62950000	r5148	0.004117790097	10.94312977	2620
NC_133179.1	62950000	63000000	r5149	0.004175469596	13.10606574	2951
NC_133179.1	63000000	63050000	r5150	0.002187021899	9.386449184	1594
NC_133179.1	63050000	63100000	r5151	0.0030149516	11.36531082	2606
NC_133179.1	63100000	63150000	r5152	0.003101887013	7.234402332	1715
NC_133179.1	63150000	63200000	r5153	0.005066610565	10.95752427	1648
NC_133179.1	63200000	63250000	r5154	0.003437262166	9.993434012	1523
NC_133179.1	63250000	63300000	r5155	0.0007594264472	6.842379182	1345
NC_133179.1	63300000	63350000	r5156	0.002610234029	8.430900333	2699
NC_133179.1	63350000	63400000	r5157	0.003397557711	8.23841853	2504
NC_133179.1	63400000	63450000	r5158	0.005612112794	9.873547024	2839
NC_133179.1	63450000	63500000	r5159	0.002389981639	7.916763679	1718
NC_133179.1	63500000	63550000	r5160	0.005971968312	5.433272395	547
NC_133179.1	63550000	63600000	r5161	0.003125884918	9.846433439	2201
NC_133179.1	63600000	63650000	r5162	0.002764533284	5.90885751	779
NC_133179.1	63650000	63700000	r5163	0.004462803433	9.254883278	2099
NC_133179.1	63700000	63750000	r5164	0.00372308633	12.73045421	1343
NC_133179.1	63750000	63800000	r5165	0.003416212105	10.47661233	2822
NC_133179.1	63800000	63850000	r5166	0.001029837046	6.856192426	1954
NC_133179.1	63850000	63900000	r5167	0.003360563707	9.435320585	1778
NC_133179.1	63900000	63950000	r5168	0.005189526422	10.47619048	2058
NC_133179.1	63950000	64000000	r5169	0.005009686363	8.027559055	1778
NC_133179.1	64000000	64050000	r5170	0.003321471712	15.91028708	1672
NC_133179.1	64050000	64100000	r5171	0.003743872164	15.31986532	2376
NC_133179.1	64100000	64150000	r5172	0.003789539994	7.064702788	1901
NC_133179.1	64150000	64200000	r5173	0.007243851588	10.61955836	1585
NC_133179.1	64200000	64250000	r5174	0.003338952584	8.414925373	1675
NC_133179.1	64250000	64300000	r5175	0.004311595995	6.734653465	1010
NC_133179.1	64300000	64350000	r5176	0.005618212197	6.189144737	608
NC_133179.1	64350000	64400000	r5177	0.005776890401	8.558633426	2166
NC_133179.1	64400000	64450000	r5178	0.006376169871	8.643093923	1810
NC_133179.1	64450000	64500000	r5179	0.004587890684	7.121786198	1478
NC_133179.1	64500000	64550000	r5180	0.00467146132	8.476359338	846
NC_133179.1	64550000	64600000	r5181	0.004165707852	16.42991281	2982
NC_133179.1	64600000	64650000	r5182	0.002606447873	16.43390711	3079
NC_133179.1	64650000	64700000	r5183	0.001754363822	7.563867887	2513
NC_133179.1	64700000	64750000	r5184	0.003827854644	9.944873776	1941
NC_133179.1	64750000	64800000	r5185	0.003200346002	8.629213483	1068
NC_133179.1	64800000	64850000	r5186	0.003117015025	7.4117357	2028
NC_133179.1	64850000	64900000	r5187	0.00458611234	10.21780987	1662
NC_133179.1	64900000	64950000	r5188	0.002583650995	5.719822109	1574
NC_133179.1	64950000	65000000	r5189	0.01046997499	14.7115942	2760
NC_133179.1	65000000	65050000	r5190	0.01568230553	6.205745342	1288
NC_133179.1	65050000	65100000	r5191	0.002187075422	10.14581962	3038
NC_133179.1	65100000	65150000	r5192	0.003963980488	12.38125207	3019
NC_133179.1	65150000	65200000	r5193	0.003591770041	6.496638655	1190
NC_133179.1	65200000	65250000	r5194	0.003419705295	6.735227273	880
NC_133179.1	65250000	65300000	r5195	0.00235340366	7.180187207	1282
NC_133179.1	65300000	65350000	r5196	0.004016983545	9.475301866	2733
NC_133179.1	65350000	65400000	r5197	0.002452449397	8.473463687	2864
NC_133179.1	65400000	65450000	r5198	0.004802538299	6.202614379	918
NC_133179.1	65450000	65500000	r5199	0.002318857613	6.610859729	1105
NC_133179.1	65500000	65550000	r5200	0.002934644865	6.968940317	1642
NC_133179.1	65550000	65600000	r5201	0.003722982852	10.73927639	2681
NC_133179.1	65600000	65650000	r5202	0.003527148948	12.83647235	3345
NC_133179.1	65650000	65700000	r5203	0.004445152411	8.818729717	2157
NC_133179.1	65700000	65750000	r5204	0.00571237729	8.833333333	2304
NC_133179.1	65750000	65800000	r5205	0.003903583204	9.262236371	2513
NC_133179.1	65800000	65850000	r5206	0.004214738532	8.381392818	1838
NC_133179.1	65850000	65900000	r5207	0.002601001134	10.38340564	1844
NC_133179.1	65900000	65950000	r5208	0.004072439787	5.357142857	518
NC_133179.1	65950000	66000000	r5209	0.002426034644	10.38563669	3314
NC_133179.1	66000000	66050000	r5210	0.001922091887	8.215177234	2003
NC_133179.1	66050000	66100000	r5211	0.002712597079	12.23887027	2089
NC_133179.1	66100000	66150000	r5212	0.005264155093	10.11158238	3065
NC_133179.1	66150000	66200000	r5213	0.001965732466	12.39905063	3160
NC_133179.1	66200000	66250000	r5214	0.002906133495	8.372866894	1172
NC_133179.1	66250000	66300000	r5215	0.008620863509	10.21966397	1607
NC_133179.1	66300000	66350000	r5216	0.003263361306	6.561522419	1918
NC_133179.1	66350000	66400000	r5217	0.004267198365	7.021388216	2478
NC_133179.1	66400000	66450000	r5218	0.002248533446	8.633853541	2499
NC_133179.1	66450000	66500000	r5219	0.00375953442	7.084140745	1961
NC_133179.1	66500000	66550000	r5220	0.002028664138	7.953969595	2368
NC_133179.1	66550000	66600000	r5221	0.003134049018	9.711079944	1426
NC_133179.1	66600000	66650000	r5222	0.002935056116	8.617084827	1674
NC_133179.1	66650000	66700000	r5223	0.002236054435	7.68833652	1569
NC_133179.1	66700000	66750000	r5224	0.001657790309	6.009398496	1064
NC_133179.1	66750000	66800000	r5225	0.001715964699	10.15937606	2949
NC_133179.1	66800000	66850000	r5226	0.004309742246	6.425688073	1090
NC_133179.1	66850000	66900000	r5227	0.002157772783	7.979807692	1040
NC_133179.1	66900000	66950000	r5228	0.004750763634	11.15011765	2125
NC_133179.1	66950000	67000000	r5229	0.00295938239	6.29503408	1027
NC_133179.1	67000000	67050000	r5230	0.004219842323	8.628580836	3037
NC_133179.1	67050000	67100000	r5231	0.004774818867	9.930314961	2540
NC_133179.1	67100000	67150000	r5232	0.004042717085	9.571115013	2278
NC_133179.1	67150000	67200000	r5233	0.004542876649	12.04973184	2051
NC_133179.1	67200000	67250000	r5234	0.00527190066	12.5489961	3337
NC_133179.1	67250000	67300000	r5235	0.01048886498	15.29834006	2229
NC_133179.1	67300000	67350000	r5236	0.00184790334	5.743554953	737
NC_133179.1	67350000	67400000	r5237	0.001366327615	7.12858661	941
NC_133179.1	67400000	67450000	r5238	0.002579448402	8.489817232	1915
NC_133179.1	67450000	67500000	r5239	0.002812243233	13.45248172	2599
NC_133179.1	67500000	67550000	r5240	0.003672023477	25.72211999	2717
NC_133179.1	67550000	67600000	r5241	0.00145572818	6.229885057	1131
NC_133179.1	67600000	67650000	r5242	0.002968570309	10.33276158	1166
NC_133179.1	67650000	67700000	r5243	0.002332975119	8.092599479	2689
NC_133179.1	67700000	67750000	r5244	0.002000054609	5.626146789	872
NC_133179.1	67750000	67800000	r5245	0.004503892475	8.133266533	1996
NC_133179.1	67800000	67850000	r5246	0.00371768874	7.392804699	1362
NC_133179.1	67850000	67900000	r5247	0.001320901321	5.904428904	429
NC_133179.1	67900000	67950000	r5248	0.001716618334	11.86084906	424
NC_133179.1	67950000	68000000	r5249	0.004562622143	15.18337004	1816
NC_133179.1	68000000	68050000	r5250	0.002451424544	6.491775383	1763
NC_133179.1	68050000	68100000	r5251	0.002953306834	10.33294664	1724
NC_133179.1	68100000	68150000	r5252	0.00242121003	5.827294686	828
NC_133179.1	68150000	68200000	r5253	0.003516414632	12.44955678	2369
NC_133179.1	68200000	68250000	r5254	0.004628470686	7.661066472	1369
NC_133179.1	68250000	68300000	r5255	0.001316168009	7.098101266	316
NC_133179.1	68300000	68350000	r5256	0.003839851424	8.116778523	745
NC_133179.1	68350000	68400000	r5257	0.005340488527	5.855958549	965
NC_133179.1	68400000	68450000	r5258	0.004813330593	14.74780362	1935
NC_133179.1	68450000	68500000	r5259	0.005571093193	14.29356809	2783
NC_133179.1	68500000	68550000	r5260	0.002986029122	6.266115702	1210
NC_133179.1	68550000	68600000	r5261	0.004315077237	6.758713137	746
NC_133179.1	68600000	68650000	r5262	0.003172209055	6.568627451	663
NC_133179.1	68650000	68700000	r5263	0.004263262322	5.525219298	912
NC_133179.1	68700000	68750000	r5264	0.002234159684	6.340503673	1906
NC_133179.1	68750000	68800000	r5265	0.003088492063	6.693	1000
NC_133179.1	68800000	68850000	r5266	0.003013748597	7.542222222	900
NC_133179.1	68850000	68900000	r5267	0.004372257335	9.806326034	2055
NC_133179.1	68900000	68950000	r5268	0.002111119054	9.280395853	2122
NC_133179.1	68950000	69000000	r5269	0.006703415478	6.811673152	2570
NC_133179.1	69000000	69050000	r5270	0.003917678327	7.65470852	2453
NC_133179.1	69050000	69100000	r5271	0.001421907818	7.363636364	2310
NC_133179.1	69100000	69150000	r5272	0.003146093389	7.495145631	1545
NC_133179.1	69150000	69200000	r5273	0.002980032928	8.194626474	1526
NC_133179.1	69200000	69250000	r5274	0.003401099331	7.043530113	1677
NC_133179.1	69250000	69300000	r5275	0.002427464061	7.862530414	1644
NC_133179.1	69300000	69350000	r5276	0.003427472636	10.9094703	3115
NC_133179.1	69350000	69400000	r5277	0.003566562518	10.93804497	2179
NC_133179.1	69400000	69450000	r5278	0.006370418387	7.404500866	1733
NC_133179.1	69450000	69500000	r5279	0.009271371053	7.592	1375
NC_133179.1	69500000	69550000	r5280	0.008452468361	7.428746177	1635
NC_133179.1	69550000	69600000	r5281	0.005817854738	7.088	1875
NC_133179.1	69600000	69650000	r5282	0.004059792692	8.463860207	2518
NC_133179.1	69650000	69700000	r5283	0.001742821712	8.407424174	2209
NC_133179.1	69700000	69750000	r5284	0.003965520669	7.039448967	1597
NC_133179.1	69750000	69800000	r5285	0.004029218764	6.429702048	2148
NC_133179.1	69800000	69850000	r5286	0.002820718964	7.353846154	2275
NC_133179.1	69850000	69900000	r5287	0.00516564542	8.304168575	2183
NC_133179.1	69900000	69950000	r5288	0.003378825671	7.890848027	1191
NC_133179.1	69950000	70000000	r5289	0.009244888583	9.431260946	2284
NC_133179.1	70000000	70050000	r5290	0.003960636455	7.42544317	1918
NC_133179.1	70050000	70100000	r5291	0.004621118568	7.304237824	1581
NC_133179.1	70100000	70150000	r5292	0.00450653956	7.193617021	1410
NC_133179.1	70150000	70200000	r5293	0.007343824511	5.618025751	699
NC_133179.1	70200000	70250000	r5294	0.00582010582	5.44973545	189
NC_133179.1	70250000	70300000	r5295	0.004047619161	10.71193772	1156
NC_133179.1	70300000	70350000	r5296	0.006121887372	6.984848485	1716
NC_133179.1	70350000	70400000	r5297	0.003290779031	6.571546053	1216
NC_133179.1	70400000	70450000	r5298	0.002251986584	7.113987284	2202
NC_133179.1	70450000	70500000	r5299	0.001974803562	8.096866097	2457
NC_133179.1	70500000	70550000	r5300	0.002861494619	7.485355649	2390
NC_133179.1	70550000	70600000	r5301	0.003533423099	6.828316611	897
NC_133179.1	70600000	70650000	r5302	0.004451264564	10.48250117	2143
NC_133179.1	70650000	70700000	r5303	0.004968896541	7.835315101	1682
NC_133179.1	70700000	70750000	r5304	0.006665745441	7.304267161	1617
NC_133179.1	70750000	70800000	r5305	0.005692508026	7.050919378	707
NC_133179.1	70800000	70850000	r5306	0.004599386226	8.963620615	2309
NC_133179.1	70850000	70900000	r5307	0.00568429392	6.706773619	1122
NC_133179.1	70900000	70950000	r5308	0.006838460685	6.849441157	1521
NC_133179.1	70950000	71000000	r5309	0.002952634305	13.62711166	2427
NC_133179.1	71000000	71050000	r5310	0.003826612273	15.40286299	2934
NC_133179.1	71050000	71100000	r5311	0.006140626637	8.030027298	2198
NC_133179.1	71100000	71150000	r5312	0.01138710967	8.126180837	1482
NC_133179.1	71150000	71200000	r5313	0.005556760936	9.152917505	1491
NC_133179.1	71200000	71250000	r5314	0.005959482973	6.645041014	1341
NC_133179.1	71250000	71300000	r5315	0.01159376937	8.371625199	1889
NC_133179.1	71300000	71350000	r5316	0.008242652	9.460193004	1658
NC_133179.1	71350000	71400000	r5317	0.002808786359	6.583875163	769
NC_133179.1	71400000	71450000	r5318	0.009710880973	9.425802879	1806
NC_133179.1	71450000	71500000	r5319	0.01092286267	9.280059377	2021
NC_133179.1	71500000	71550000	r5320	0.01075214538	5.784452297	566
NC_133179.1	71550000	71600000	r5321	0.007095369553	8.652445961	1758
NC_133179.1	71600000	71650000	r5322	0.007888057384	7.766255605	1784
NC_133179.1	71650000	71700000	r5323	0.003720843833	6.990049751	1206
NC_133179.1	71700000	71750000	r5324	0.008252711815	7.056728232	758
NC_133179.1	71750000	71800000	r5325	0.005475218241	7.47112462	987
NC_133179.1	71800000	71850000	r5326	0.005769007986	8.147331275	2267
NC_133179.1	71850000	71900000	r5327	0.006835138663	8.239941478	1367
NC_133179.1	71900000	71950000	r5328	0.03004468281	6.789556962	632
NC_133179.1	71950000	72000000	r5329	0.01923134716	6.215146299	581
NC_133179.1	72000000	72050000	r5330	0.006773685084	6.704994193	861
NC_133179.1	72050000	72100000	r5331	0.007397634551	7.408060453	1985
NC_133179.1	72100000	72150000	r5332	0.001214574899	5.564777328	494
NC_133179.1	72150000	72200000	r5333	0.005004374453	6.181102362	635
NC_133179.1	72200000	72250000	r5334	0.005995868667	6.714285714	511
NC_133179.1	72250000	72300000	r5335	0.007757711198	6.922371207	1417
NC_133179.1	72300000	72350000	r5336	0.007399527187	6.608510638	470
NC_133179.1	72350000	72400000	r5337	0.007236672113	6.539944904	1452
NC_133179.1	72400000	72450000	r5338	0.003450464879	7.283597884	945
NC_133179.1	72450000	72500000	r5339	0.004871943251	7.509341637	2248
NC_133179.1	72500000	72550000	r5340	0.005787269096	11.62507289	1715
NC_133179.1	72550000	72600000	r5341	0.004321125428	13.08912249	2188
NC_133179.1	72600000	72650000	r5342	0.004540402745	7.270197487	1114
NC_133179.1	72650000	72700000	r5343	0.01982723724	10.97519084	1048
NC_133179.1	72700000	72750000	r5344	0.006356537996	6.060046189	433
NC_133179.1	72750000	72800000	r5345	0.005633212018	9.622396857	2545
NC_133179.1	72800000	72850000	r5346	0.01431607718	7.544412607	1047
NC_133179.1	72850000	72900000	r5347	0.007321436899	8.669888098	1966
NC_133179.1	72900000	72950000	r5348	0.01021254007	9.277238403	1854
NC_133179.1	72950000	73000000	r5349	0.00349809804	11.35015632	2239
NC_133179.1	73000000	73050000	r5350	0.005473429952	6.819710145	1725
NC_133179.1	73050000	73100000	r5351	0.009130906095	6.786483839	1021
NC_133179.1	73100000	73150000	r5352	0.009832964193	6.042635659	516
NC_133179.1	73150000	73200000	r5353	0.007344427603	6.50928382	754
NC_133179.1	73200000	73250000	r5354	0.007232916807	6.34751773	1692
NC_133179.1	73250000	73300000	r5355	0.01494380118	6.810843373	830
NC_133179.1	73300000	73350000	r5356	0.01045487845	7.243076923	650
NC_133179.1	73350000	73400000	r5357	0.004136211419	6.435662965	1531
NC_133179.1	73400000	73450000	r5358	0.005698628658	6.555102041	735
NC_133179.1	73450000	73500000	r5359	0.01002677686	7.538334253	1813
NC_133179.1	73500000	73550000	r5360	0.002998259564	9.993848858	2276
NC_133179.1	73550000	73600000	r5361	0.002010880492	10.44216249	3311
NC_133179.1	73600000	73650000	r5362	0.002115552126	11.06378866	3104
NC_133179.1	73650000	73700000	r5363	0.002349898438	15.69576149	2784
NC_133179.1	73700000	73750000	r5364	0.001634157125	11.67705656	3112
NC_133179.1	73750000	73800000	r5365	0.002790355997	11.514949	2843
NC_133179.1	73800000	73850000	r5366	0.002041997432	14.40339559	2945
NC_133179.1	73850000	73900000	r5367	0.003393042476	13.07368421	3325
NC_133179.1	73900000	73950000	r5368	0.002313494306	12.3592387	2522
NC_133179.1	73950000	74000000	r5369	0.002410560406	13.07660455	3381
NC_133179.1	74000000	74050000	r5370	0.002257503261	10.1218425	2692
NC_133179.1	74050000	74100000	r5371	0.002896627699	11.28959276	3094
NC_133179.1	74100000	74150000	r5372	0.002907296427	12.91083413	3129
NC_133179.1	74150000	74200000	r5373	0.001632993289	8.823192555	2794
NC_133179.1	74200000	74250000	r5374	0.001784783508	8.833748443	3212
NC_133179.1	74250000	74300000	r5375	0.001340980493	9.72084196	2898
NC_133179.1	74300000	74350000	r5376	0.00200857405	12.16100873	3093
NC_133179.1	74350000	74400000	r5377	0.002417479863	9.68797954	3128
NC_133179.1	74400000	74450000	r5378	0.002592120801	11.4802521	2380
NC_133179.1	74450000	74500000	r5379	0.001659153483	8.898431373	2550
NC_133179.1	74500000	74550000	r5380	0.001571457603	9.252614642	2486
