NC_133177.1	42850000	42900000	r2121	0.003420234563	5.794065282	1685
NC_133177.1	42900000	42950000	r2122	0.003928716079	5.443499392	823
NC_133177.1	42950000	43000000	r2123	0.002895625843	5.826797386	2448
NC_133177.1	43000000	43050000	r2124	0.00311575532	5.417835671	998
NC_133177.1	43050000	43100000	r2125	0.00590794024	6.965517241	1160
NC_133177.1	43100000	43150000	r2126	0.002652845061	6.431731294	3662
NC_133177.1	43150000	43200000	r2127	0.005868172512	6.367545076	721
NC_133177.1	43200000	43250000	r2128	0.002149295256	5.700627716	2071
NC_133177.1	43250000	43300000	r2129	0.0008668242711	6.794326241	423
NC_133177.1	43300000	43350000	r2130	0	5	171
NC_133177.1	43350000	43400000	r2131	0.002841160962	6.02155806	2041
NC_133177.1	43400000	43450000	r2132	0.003172929688	5.610964681	1897
NC_133177.1	43450000	43500000	r2133	0.005602647698	5.995020747	1205
NC_133177.1	43500000	43550000	r2134	0.001998519615	6.33851468	1158
NC_133177.1	43550000	43600000	r2135	0.00354978355	5.593611794	2035
NC_133177.1	43600000	43650000	r2136	0.002475701449	5.618741977	779
NC_133177.1	43650000	43700000	r2137	0.003691014867	6.190950226	1105
NC_133177.1	43700000	43750000	r2138	0.003289072039	6.671911422	3432
NC_133177.1	43750000	43800000	r2139	0.004669746995	7.268656716	2948
NC_133177.1	43800000	43850000	r2140	0.004025114704	7.758736059	2690
NC_133177.1	43850000	43900000	r2141	0.004354124514	6.721467391	1472
NC_133177.1	43900000	43950000	r2142	0.001199040767	5.878725591	973
NC_133177.1	43950000	44000000	r2143	0.006237424547	5.651799687	1278
NC_133177.1	44000000	44050000	r2144	0.003070276343	6.04340124	1129
NC_133177.1	44050000	44100000	r2145	0.002940733092	6.849970981	3446
NC_133177.1	44100000	44150000	r2146	0.004734112083	6.75648415	2082
NC_133177.1	44150000	44200000	r2147	0.003097861734	6.328099174	2420
NC_133177.1	44200000	44250000	r2148	0.002266872746	5.310664606	647
NC_133177.1	44250000	44300000	r2149	0.001507276507	5.956340956	962
NC_133177.1	44300000	44350000	r2150	0.002908812662	6.295148797	2453
NC_133177.1	44350000	44400000	r2151	0.004755274869	7.252042007	1714
NC_133177.1	44400000	44450000	r2152	0.003218077655	5.499087036	1643
NC_133177.1	44450000	44500000	r2153	0.00248225043	5.810240964	1328
NC_133177.1	44500000	44550000	r2154	0.0013739546	5.465949821	1674
NC_133177.1	44550000	44600000	r2155	0.002412834493	6.909257004	3284
NC_133177.1	44600000	44650000	r2156	0.0009098571045	8.19100295	1356
NC_133177.1	44650000	44700000	r2157	0.002276638143	6.827254306	1974
NC_133177.1	44700000	44750000	r2158	0.004354849131	5.723202171	737
NC_133177.1	44750000	44800000	r2159	0.003937589731	6.639979731	3947
NC_133177.1	44800000	44850000	r2160	0.003091762203	7.068662301	5345
NC_133177.1	44850000	44900000	r2161	0.002655145524	6.153195985	1893
NC_133177.1	44900000	44950000	r2162	0.003275114871	6.120394737	3040
NC_133177.1	44950000	45000000	r2163	0.002097427347	6.502388189	4606
NC_133177.1	45000000	45050000	r2164	0.002038940841	7.130326594	3215
NC_133177.1	45050000	45100000	r2165	0.002471207781	6.474310777	1596
NC_133177.1	45100000	45150000	r2166	0.002370852371	8.084766585	2442
NC_133177.1	45150000	45200000	r2167	0.002171976704	6.650647482	3475
NC_133177.1	45200000	45250000	r2168	0.002289548778	6.102327448	2492
NC_133177.1	45250000	45300000	r2169	0.001832284732	7.6811211	3782
NC_133177.1	45300000	45350000	r2170	0.001377106077	7.264310954	4245
NC_133177.1	45350000	45400000	r2171	0.00248015873	5.879807692	1248
NC_133177.1	45400000	45450000	r2172	0.001774155324	7.461754925	3909
NC_133177.1	45450000	45500000	r2173	0.0008771929825	5.294117647	1292
NC_133177.1	45500000	45550000	r2174	0.002517685289	6.626141732	3175
NC_133177.1	45550000	45600000	r2175	0.002890602495	5.691019079	2149
NC_133177.1	45600000	45650000	r2176	0.002147359069	6.399699474	2662
NC_133177.1	45650000	45700000	r2177	0.002011946309	7.26164741	2683
NC_133177.1	45700000	45750000	r2178	0.002424194774	5.576774904	1817
NC_133177.1	45750000	45800000	r2179	0.001109465583	6.016347687	2508
NC_133177.1	45800000	45850000	r2180	0.001134672619	5.620535714	2688
NC_133177.1	45850000	45900000	r2181	0.00166336931	6.549568079	2431
NC_133177.1	45900000	45950000	r2182	0.002147124083	5.367741935	1395
NC_133177.1	45950000	46000000	r2183	0.001800808526	5.506063947	907
NC_133177.1	46000000	46050000	r2184	0.002977046626	6.524271845	1854
NC_133177.1	46050000	46100000	r2185	0.001886691219	5.874526771	1849
NC_133177.1	46100000	46150000	r2186	0.001468310096	5.668316832	1414
NC_133177.1	46150000	46200000	r2187	0.003729151425	6.291249165	2994
NC_133177.1	46200000	46250000	r2188	0.002440072444	6.415697674	2752
NC_133177.1	46250000	46300000	r2189	0.002068953496	6.404099561	2049
NC_133177.1	46300000	46350000	r2190	0.001478592714	5.883780332	1566
NC_133177.1	46350000	46400000	r2191	0.005452080608	6.377397615	1929
NC_133177.1	46400000	46450000	r2192	0.002384291725	5.497896213	713
NC_133177.1	46450000	46500000	r2193	0.003297261228	6.09301381	2462
NC_133177.1	46500000	46550000	r2194	0.003747720614	6.301419878	2465
NC_133177.1	46550000	46600000	r2195	0.002350828845	6.780909433	2661
NC_133177.1	46600000	46650000	r2196	0.004810558244	6.014727541	2716
NC_133177.1	46650000	46700000	r2197	0.002529596517	6.58584875	3081
NC_133177.1	46700000	46750000	r2198	0.003705968689	7.130707763	1752
NC_133177.1	46750000	46800000	r2199	0.003033102415	7.892023121	4325
NC_133177.1	46800000	46850000	r2200	0.002147487501	7.043801434	3767
NC_133177.1	46850000	46900000	r2201	0.002480479556	5.659360402	2783
NC_133177.1	46900000	46950000	r2202	0.002416784389	7.004311506	3711
NC_133177.1	46950000	47000000	r2203	0.003257766889	7.447374673	4209
NC_133177.1	47000000	47050000	r2204	.	.	0
NC_133177.1	47050000	47100000	r2205	0.002713896112	7.754159957	1863
NC_133177.1	47100000	47150000	r2206	0.002750815622	6.97029703	3737
NC_133177.1	47150000	47200000	r2207	0.002027041001	6.056351792	3070
NC_133177.1	47200000	47250000	r2208	0.002406264936	7.35459588	2524
NC_133177.1	47250000	47300000	r2209	0.003569340297	7.504013962	2865
NC_133177.1	47300000	47350000	r2210	0.004307274091	5.421259843	1016
NC_133177.1	47350000	47400000	r2211	0.003188008106	6.169398907	2013
NC_133177.1	47400000	47450000	r2212	0.004078054078	7.375779626	1924
NC_133177.1	47450000	47500000	r2213	0.003071542394	6.533507171	3835
NC_133177.1	47500000	47550000	r2214	0.01058651996	5.88510101	792
NC_133177.1	47550000	47600000	r2215	0.002462922996	6.481696688	3442
NC_133177.1	47600000	47650000	r2216	0.004041786313	6.078517588	1592
NC_133177.1	47650000	47700000	r2217	0.003187267815	5.604018913	846
NC_133177.1	47700000	47750000	r2218	0.003936864174	6.643855776	2718
NC_133177.1	47750000	47800000	r2219	0.00183031714	6.121471774	1984
NC_133177.1	47800000	47850000	r2220	0.002399254601	6.698712189	3339
NC_133177.1	47850000	47900000	r2221	0.002989065256	6.333777778	2250
NC_133177.1	47900000	47950000	r2222	0.003083586029	5.63384434	1696
NC_133177.1	47950000	48000000	r2223	0.002875705224	6.552854512	2715
NC_133177.1	48000000	48050000	r2224	0.001830073868	5.815309842	1646
NC_133177.1	48050000	48100000	r2225	0.002726960908	7.94241394	4706
NC_133177.1	48100000	48150000	r2226	0.003854875283	5.853658537	861
NC_133177.1	48150000	48200000	r2227	0.003072901991	6.86612426	2704
NC_133177.1	48200000	48250000	r2228	0.002933821098	5.87109375	1536
NC_133177.1	48250000	48300000	r2229	0.003059616505	5.73971079	1798
NC_133177.1	48300000	48350000	r2230	0.002630385488	5.676190476	420
NC_133177.1	48350000	48400000	r2231	0.002927587214	7.491497166	2999
NC_133177.1	48400000	48450000	r2232	0.001123595506	6.764044944	356
NC_133177.1	48450000	48500000	r2233	0.002764976959	5.105990783	217
NC_133177.1	48500000	48550000	r2234	0.003976364515	8.857142857	2135
NC_133177.1	48550000	48600000	r2235	0.007362129856	6.427057865	1227
NC_133177.1	48600000	48650000	r2236	0.001441441441	5.337837838	370
NC_133177.1	48650000	48700000	r2237	0.003513783216	7.450388266	2318
NC_133177.1	48700000	48750000	r2238	0.002966011986	6.505813953	2924
NC_133177.1	48750000	48800000	r2239	0.004383688815	7.328845603	3491
NC_133177.1	48800000	48850000	r2240	0.002252132962	6.893171236	3866
NC_133177.1	48850000	48900000	r2241	0.004482042149	5.450578807	1123
NC_133177.1	48900000	48950000	r2242	0.003009291521	6.397723577	3075
NC_133177.1	48950000	49000000	r2243	0.001929793111	6.06469604	3586
NC_133177.1	49000000	49050000	r2244	0.002285849644	7.315365025	2356
NC_133177.1	49050000	49100000	r2245	0.002924726171	5.507340946	1226
NC_133177.1	49100000	49150000	r2246	0.002894122494	7.274924471	662
NC_133177.1	49150000	49200000	r2247	0.002527563426	6.724722992	2888
NC_133177.1	49200000	49250000	r2248	0.002838145897	5.508510638	940
NC_133177.1	49250000	49300000	r2249	0.002748091603	5.189312977	655
NC_133177.1	49300000	49350000	r2250	0.004089627304	6.345238095	1092
NC_133177.1	49350000	49400000	r2251	0.003670934255	6.911362749	2561
NC_133177.1	49400000	49450000	r2252	0.002714401264	8.018360656	3050
NC_133177.1	49450000	49500000	r2253	0.0022297722	6.216659081	2197
NC_133177.1	49500000	49550000	r2254	0.004144041474	6.520412952	2131
NC_133177.1	49550000	49600000	r2255	0.00399966495	7.59762533	1516
NC_133177.1	49600000	49650000	r2256	0.003661748267	6.193239437	1775
NC_133177.1	49650000	49700000	r2257	0.004200410323	5.807256236	441
NC_133177.1	49700000	49750000	r2258	0.003200185621	5.689655172	667
NC_133177.1	49750000	49800000	r2259	0.002998530521	5.542118432	1199
NC_133177.1	49800000	49850000	r2260	0.004708480251	5.477187734	1337
NC_133177.1	49850000	49900000	r2261	0.004359085024	5.444108761	993
NC_133177.1	49900000	49950000	r2262	0.003544494721	5.635746606	884
NC_133177.1	49950000	50000000	r2263	0.005597637828	5.789658195	1141
NC_133177.1	50000000	50050000	r2264	0.002707620802	7.243093923	2353
NC_133177.1	50050000	50100000	r2265	0.004062292729	6.510589582	1747
NC_133177.1	50100000	50150000	r2266	0.002453360593	6.129516995	2795
NC_133177.1	50150000	50200000	r2267	0.003671902843	6.637651123	2895
NC_133177.1	50200000	50250000	r2268	0.00294413523	6.430649351	1925
NC_133177.1	50250000	50300000	r2269	0.004595082634	6.507705728	3439
NC_133177.1	50300000	50350000	r2270	0.00619309786	5.572572573	999
NC_133177.1	50350000	50400000	r2271	0.003395372233	5.652112676	1420
NC_133177.1	50400000	50450000	r2272	0.004461599181	6.128015756	2031
NC_133177.1	50450000	50500000	r2273	0.003898834141	6.39516129	1612
NC_133177.1	50500000	50550000	r2274	0.003020082586	6.720488467	3685
NC_133177.1	50550000	50600000	r2275	0.001884460921	6.376274328	1079
NC_133177.1	50600000	50650000	r2276	0.00147601476	5.666666667	813
NC_133177.1	50650000	50700000	r2277	0.002527534432	6.265089329	2071
NC_133177.1	50700000	50750000	r2278	0.00284142464	6.876763177	2694
NC_133177.1	50750000	50800000	r2279	0.002630672811	6.594184576	3164
NC_133177.1	50800000	50850000	r2280	0.001452638817	5.718411552	1108
NC_133177.1	50850000	50900000	r2281	0.003656815423	6.356846473	3374
NC_133177.1	50900000	50950000	r2282	0.0028280478	6.243019648	1934
NC_133177.1	50950000	51000000	r2283	0.002501351996	6.754208754	2079
NC_133177.1	51000000	51050000	r2284	0.003912810778	6.847905282	2196
NC_133177.1	51050000	51100000	r2285	0.002249950912	7.047870335	2653
NC_133177.1	51100000	51150000	r2286	0.002509396311	7.88197936	3779
NC_133177.1	51150000	51200000	r2287	0.002715264188	5.768835616	1168
NC_133177.1	51200000	51250000	r2288	0.004942674744	5.595075239	1462
NC_133177.1	51250000	51300000	r2289	0.001743912534	7.441430818	2544
NC_133177.1	51300000	51350000	r2290	0.002891003162	7.240162822	1474
NC_133177.1	51350000	51400000	r2291	0.003380081457	6.953846154	1690
NC_133177.1	51400000	51450000	r2292	0.002043976708	5.724738676	2009
NC_133177.1	51450000	51500000	r2293	0.001457072405	5.573638198	1487
NC_133177.1	51500000	51550000	r2294	0.001318799707	6.174004193	1908
NC_133177.1	51550000	51600000	r2295	0.001703416766	5.688915375	1678
NC_133177.1	51600000	51650000	r2296	0.00139328079	6.812124248	1996
NC_133177.1	51650000	51700000	r2297	0.00208935801	5.8951417	2470
NC_133177.1	51700000	51750000	r2298	0.0009417694654	5.767409471	1436
NC_133177.1	51750000	51800000	r2299	0.002124029183	6.530807249	3035
NC_133177.1	51800000	51850000	r2300	0.00163643656	7.363246554	3265
NC_133177.1	51850000	51900000	r2301	0.00256588382	8.280236686	4225
NC_133177.1	51900000	51950000	r2302	0.001781626112	5.998626374	1456
NC_133177.1	51950000	52000000	r2303	0.004674763277	6.825936599	1735
NC_133177.1	52000000	52050000	r2304	0.001361607143	5.42578125	1280
NC_133177.1	52050000	52100000	r2305	0.001825091575	6.221538462	1300
NC_133177.1	52100000	52150000	r2306	0.001102638858	7.021978022	637
NC_133177.1	52150000	52200000	r2307	0.002925416991	5.905626134	1653
NC_133177.1	52200000	52250000	r2308	0.001796214228	6.375912409	1096
NC_133177.1	52250000	52300000	r2309	0.002090957306	6.255369928	2095
NC_133177.1	52300000	52350000	r2310	0.002519465629	7.426829268	3198
NC_133177.1	52350000	52400000	r2311	0.002797887963	6.294048321	1697
NC_133177.1	52400000	52450000	r2312	0.002887838563	6.345685841	1808
NC_133177.1	52450000	52500000	r2313	0.004025023211	5.878787879	1419
NC_133177.1	52500000	52550000	r2314	0.004362994054	6.70652937	4273
NC_133177.1	52550000	52600000	r2315	0.004774379812	6.339071856	1336
NC_133177.1	52600000	52650000	r2316	0.002358746309	6.514534884	1376
NC_133177.1	52650000	52700000	r2317	0.003425549976	6.615557218	2674
NC_133177.1	52700000	52750000	r2318	0.002209318684	7.810072816	4944
NC_133177.1	52750000	52800000	r2319	0.00292605773	5.849644128	1124
NC_133177.1	52800000	52850000	r2320	0.002407319517	6.271594684	1204
NC_133177.1	52850000	52900000	r2321	0.003355645587	5.709001233	1622
NC_133177.1	52900000	52950000	r2322	0.002210713087	5.755287009	993
NC_133177.1	52950000	53000000	r2323	0.003509591191	6.144545943	1861
NC_133177.1	53000000	53050000	r2324	0.003429221518	5.228668942	586
NC_133177.1	53050000	53100000	r2325	.	.	0
NC_133177.1	53100000	53150000	r2326	0.001519706573	8.359516616	662
NC_133177.1	53150000	53200000	r2327	0.002087670727	6.464651163	2150
NC_133177.1	53200000	53250000	r2328	0.00234471022	6.156849768	1511
NC_133177.1	53250000	53300000	r2329	0.003247716532	5.832220739	2247
NC_133177.1	53300000	53350000	r2330	0.002261176394	5.722637661	1471
NC_133177.1	53350000	53400000	r2331	0.001573877183	6.066305819	1478
NC_133177.1	53400000	53450000	r2332	0.001884340481	5.299220273	1026
NC_133177.1	53450000	53500000	r2333	0.001843393903	6.963495257	3479
NC_133177.1	53500000	53550000	r2334	0.002215906383	5.709209209	1998
NC_133177.1	53550000	53600000	r2335	0.008474576271	5	118
NC_133177.1	53600000	53650000	r2336	0.002729044834	5.130604288	513
NC_133177.1	53650000	53700000	r2337	0.002545454545	5.512727273	550
NC_133177.1	53700000	53750000	r2338	0.002825263997	5.726359833	1195
NC_133177.1	53750000	53800000	r2339	0.002073849267	5.274658574	659
NC_133177.1	53800000	53850000	r2340	0.003050108932	5.464052288	459
NC_133177.1	53850000	53900000	r2341	0.002806097164	6.788581624	1121
NC_133177.1	53900000	53950000	r2342	0.003131416838	6.23100616	974
NC_133177.1	53950000	54000000	r2343	0.0004376367615	5.067833698	457
NC_133177.1	54000000	54050000	r2344	0.003916112457	7.246435845	1964
NC_133177.1	54050000	54100000	r2345	0.004093298627	5.63022508	933
NC_133177.1	54100000	54150000	r2346	0.0036588777	6.449264136	2582
NC_133177.1	54150000	54200000	r2347	0.003261398271	7.591509699	3557
NC_133177.1	54200000	54250000	r2348	0.005964779246	6.847560976	1804
NC_133177.1	54250000	54300000	r2349	0.004436860068	5.160409556	586
NC_133177.1	54300000	54350000	r2350	0.002972151002	6.534672224	2639
NC_133177.1	54350000	54400000	r2351	0.002340977911	6.635699679	3423
NC_133177.1	54400000	54450000	r2352	0.002217710101	7.237841945	2632
NC_133177.1	54450000	54500000	r2353	0.004831262114	6.09896249	1253
NC_133177.1	54500000	54550000	r2354	0.004480396564	7.05543537	3698
NC_133177.1	54550000	54600000	r2355	0.00389354518	7	2040
NC_133177.1	54600000	54650000	r2356	0.003439657021	7.354227794	3749
NC_133177.1	54650000	54700000	r2357	0.002197802198	5.483516484	182
NC_133177.1	54700000	54750000	r2358	.	.	0
NC_133177.1	54750000	54800000	r2359	0.002376691338	7.542356688	3140
NC_133177.1	54800000	54850000	r2360	0.003024165801	7.23223835	1309
NC_133177.1	54850000	54900000	r2361	0.001388888889	7.936741768	1154
NC_133177.1	54900000	54950000	r2362	0.004893009318	6.14159292	1017
NC_133177.1	54950000	55000000	r2363	0.006748559296	5.694267516	314
NC_133177.1	55000000	55050000	r2364	0.003628506197	5.989414695	1606
NC_133177.1	55050000	55100000	r2365	0.001433049709	6.601880878	3190
NC_133177.1	55100000	55150000	r2366	0.001639617271	6.397202204	2359
NC_133177.1	55150000	55200000	r2367	0.007564283575	6.129380054	1113
NC_133177.1	55200000	55250000	r2368	0.002248289345	5.346041056	341
NC_133177.1	55250000	55300000	r2369	0.002895290713	5.979005525	1810
NC_133177.1	55300000	55350000	r2370	0.003970844212	5.25	1532
NC_133177.1	55350000	55400000	r2371	0.003054162397	6.505473764	2649
NC_133177.1	55400000	55450000	r2372	0.008101571132	6.14770798	1178
NC_133177.1	55450000	55500000	r2373	0.003446009162	6.255081301	1968
NC_133177.1	55500000	55550000	r2374	0.003717227756	7.398834951	2575
NC_133177.1	55550000	55600000	r2375	0.003903992427	7.285592498	2346
NC_133177.1	55600000	55650000	r2376	0.003970013293	6.012315271	2030
NC_133177.1	55650000	55700000	r2377	0.005982052942	6.121601208	1324
NC_133177.1	55700000	55750000	r2378	0.004065609662	6.287167891	1769
NC_133177.1	55750000	55800000	r2379	0.0008741923223	5.660205245	877
NC_133177.1	55800000	55850000	r2380	0.005101014455	5.564876282	1657
NC_133177.1	55850000	55900000	r2381	0.003691289533	5.969795038	927
NC_133177.1	55900000	55950000	r2382	0.004491341991	5.669421488	968
NC_133177.1	55950000	56000000	r2383	0.004976924691	6.648311307	2724
NC_133177.1	56000000	56050000	r2384	0.004104979688	8.299435028	3540
NC_133177.1	56050000	56100000	r2385	0.006328911688	6.180087051	1838
NC_133177.1	56100000	56150000	r2386	0.004623534001	6.835637481	1302
NC_133177.1	56150000	56200000	r2387	0.002607079565	5.935717738	2069
NC_133177.1	56200000	56250000	r2388	0.004898694404	6.576791809	586
NC_133177.1	56250000	56300000	r2389	0.004877719317	6.320870536	1792
NC_133177.1	56300000	56350000	r2390	0.002496382455	7.946416145	2874
NC_133177.1	56350000	56400000	r2391	0.004202202081	7.068170672	2039
NC_133177.1	56400000	56450000	r2392	0.00326739345	7.146805456	2786
NC_133177.1	56450000	56500000	r2393	0.004697961987	7.559239395	2051
NC_133177.1	56500000	56550000	r2394	0.002590749415	5.866290984	1952
NC_133177.1	56550000	56600000	r2395	0.003341659098	6.408038147	1468
NC_133177.1	56600000	56650000	r2396	0.004342488875	5.510204082	931
NC_133177.1	56650000	56700000	r2397	0.003778610892	6.379834254	1448
NC_133177.1	56700000	56750000	r2398	0.005287351694	6.330890643	1774
NC_133177.1	56750000	56800000	r2399	0.002461023974	6.428288823	1011
NC_133177.1	56800000	56850000	r2400	0.004222408964	5.980705882	2125
NC_133177.1	56850000	56900000	r2401	0.003236319539	6.076398363	1466
NC_133177.1	56900000	56950000	r2402	0.002963823954	6.5072	2500
NC_133177.1	56950000	57000000	r2403	0.00470727769	6.763651182	1227
NC_133177.1	57000000	57050000	r2404	0.003379844961	5.496744186	1075
NC_133177.1	57050000	57100000	r2405	0.002511658304	6.2965806	1433
NC_133177.1	57100000	57150000	r2406	0.002266081871	5.456140351	912
NC_133177.1	57150000	57200000	r2407	0.002279599907	5.953244941	1433
NC_133177.1	57200000	57250000	r2408	0.002980508392	11.21767188	4029
NC_133177.1	57250000	57300000	r2409	0.003587553985	6.136042403	1698
NC_133177.1	57300000	57350000	r2410	0.003174376934	6.097491448	1754
NC_133177.1	57350000	57400000	r2411	0.003520775101	7.364019449	3085
NC_133177.1	57400000	57450000	r2412	0	5	9
NC_133177.1	57450000	57500000	r2413	0.006984641507	5.622366288	617
NC_133177.1	57500000	57550000	r2414	0.003246363387	6.143371758	1388
NC_133177.1	57550000	57600000	r2415	0.004193781634	5.593275488	922
NC_133177.1	57600000	57650000	r2416	0.004428806005	5.523152709	1015
NC_133177.1	57650000	57700000	r2417	0.006239649418	6.362760835	623
NC_133177.1	57700000	57750000	r2418	0.003339842772	5.498422713	951
NC_133177.1	57750000	57800000	r2419	0.002094302094	5.544226044	814
NC_133177.1	57800000	57850000	r2420	0.004604144441	6.556822811	2455
NC_133177.1	57850000	57900000	r2421	0.00199841656	7.110948905	2055
NC_133177.1	57900000	57950000	r2422	0.002870697784	6.196039604	2020
NC_133177.1	57950000	58000000	r2423	0.002519903861	5.69637224	1268
NC_133177.1	58000000	58050000	r2424	0.003663003663	6.31779661	1652
NC_133177.1	58050000	58100000	r2425	0.001890973224	6.183838384	2475
NC_133177.1	58100000	58150000	r2426	0.001009176799	6.965841161	1171
NC_133177.1	58150000	58200000	r2427	0.001518646674	5.828143022	867
NC_133177.1	58200000	58250000	r2428	0.002421714955	6.111501317	1139
NC_133177.1	58250000	58300000	r2429	0.002197939096	7.532211259	3446
NC_133177.1	58300000	58350000	r2430	0.005559026934	8.801644031	2798
NC_133177.1	58350000	58400000	r2431	0.001640759224	6.613842663	2644
NC_133177.1	58400000	58450000	r2432	0.001630848136	7.171710526	3040
NC_133177.1	58450000	58500000	r2433	0.000716614609	7.857594937	1580
NC_133177.1	58500000	58550000	r2434	0.002425661544	6.084022915	1571
NC_133177.1	58550000	58600000	r2435	0.0009661389351	6.179818887	773
NC_133177.1	58600000	58650000	r2436	0.002476642006	6.301094092	2285
NC_133177.1	58650000	58700000	r2437	0.001387547619	7.471353108	2461
NC_133177.1	58700000	58750000	r2438	0.002999581064	6.531378299	1705
NC_133177.1	58750000	58800000	r2439	0.002956778492	6.520876827	1916
NC_133177.1	58800000	58850000	r2440	0.002288040194	6.062141491	1046
NC_133177.1	58850000	58900000	r2441	0.001965355488	6.880976602	1966
NC_133177.1	58900000	58950000	r2442	0.001502808661	6.528144885	2043
NC_133177.1	58950000	59000000	r2443	0.0027297868	6.354497354	2646
NC_133177.1	59000000	59050000	r2444	0.005555555556	5.191609977	882
NC_133177.1	59050000	59100000	r2445	0.003427031059	7.99076639	3249
NC_133177.1	59100000	59150000	r2446	0.002333562114	5.644474949	1457
NC_133177.1	59150000	59200000	r2447	0.003148542999	5.47761194	670
NC_133177.1	59200000	59250000	r2448	0.003715728716	6.696969697	1584
NC_133177.1	59250000	59300000	r2449	0.005248836377	6.02556391	1330
NC_133177.1	59300000	59350000	r2450	0.0122965642	5.189873418	474
NC_133177.1	59350000	59400000	r2451	0.003191668917	6.538988658	4232
NC_133177.1	59400000	59450000	r2452	0.003963706735	7.951140873	4032
NC_133177.1	59450000	59500000	r2453	0.001718796545	6.660053619	3730
NC_133177.1	59500000	59550000	r2454	0.002451037651	5.964022895	2446
NC_133177.1	59550000	59600000	r2455	0.001474514386	6.963336876	1882
NC_133177.1	59600000	59650000	r2456	0.002351142323	9.259601121	6067
NC_133177.1	59650000	59700000	r2457	0.002227202556	8.303924749	3083
NC_133177.1	59700000	59750000	r2458	0.001064635042	6.463519313	2097
NC_133177.1	59750000	59800000	r2459	0.004103006762	5.543202417	1655
NC_133177.1	59800000	59850000	r2460	0.001743559035	7.306306306	2664
NC_133177.1	59850000	59900000	r2461	0.003033794163	6.307631786	2542
NC_133177.1	59900000	59950000	r2462	0.01388832998	6.114788732	1420
NC_133177.1	59950000	60000000	r2463	0.002461417843	6.558058925	1154
NC_133177.1	60000000	60050000	r2464	0.0033345638	6.369509044	1161
NC_133177.1	60050000	60100000	r2465	0.004734331651	6.36747851	1396
NC_133177.1	60100000	60150000	r2466	0.001592039801	5.298507463	335
NC_133177.1	60150000	60200000	r2467	0.003691278077	6.511196068	1831
NC_133177.1	60200000	60250000	r2468	0.003668531034	6.158238173	1226
NC_133177.1	60250000	60300000	r2469	0	5.258992806	139
NC_133177.1	60300000	60350000	r2470	0.003369635972	6.409463722	1585
NC_133177.1	60350000	60400000	r2471	0.007162534435	5.426210153	847
NC_133177.1	60400000	60450000	r2472	0.004405731742	8.754343919	1669
NC_133177.1	60450000	60500000	r2473	0.003511881073	7.061163227	2665
NC_133177.1	60500000	60550000	r2474	0.003010146835	8.653889835	3522
NC_133177.1	60550000	60600000	r2475	0.004449693744	8.329443796	2571
NC_133177.1	60600000	60650000	r2476	0.004701234164	10.82009813	5503
NC_133177.1	60650000	60700000	r2477	0.003817525303	10.87915526	2557
NC_133177.1	60700000	60750000	r2478	0.006486391887	11.28126298	2407
NC_133177.1	60750000	60800000	r2479	0.003703807044	6.18125	1280
NC_133177.1	60800000	60850000	r2480	0.002677746999	5.288088643	361
NC_133177.1	60850000	60900000	r2481	0.003817082389	5.29478458	882
NC_133177.1	60900000	60950000	r2482	0.003000365898	5.86169045	911
NC_133177.1	60950000	61000000	r2483	0.004216423411	6.040247678	969
NC_133177.1	61000000	61050000	r2484	0.003950314303	6.294755877	553
NC_133177.1	61050000	61100000	r2485	0.007664168451	5.832976445	934
NC_133177.1	61100000	61150000	r2486	0.003043024227	6.703383459	2660
NC_133177.1	61150000	61200000	r2487	0.006765612953	6.925597533	2594
NC_133177.1	61200000	61250000	r2488	0.006824101944	7.8776838	3074
NC_133177.1	61250000	61300000	r2489	0.004440039221	6.017905103	1117
NC_133177.1	61300000	61350000	r2490	0.00335803002	5.851963746	993
NC_133177.1	61350000	61400000	r2491	0.006290726817	6.195789474	1900
NC_133177.1	61400000	61450000	r2492	0.001405573427	6.814832536	2090
NC_133177.1	61450000	61500000	r2493	0	5	9
NC_133177.1	61500000	61550000	r2494	0.003619929453	5.627777778	1080
NC_133177.1	61550000	61600000	r2495	0.003730631946	7.539182283	1174
NC_133177.1	61600000	61650000	r2496	0.003787958649	8.673480366	3718
NC_133177.1	61650000	61700000	r2497	0.006420833941	7.476541692	4881
NC_133177.1	61700000	61750000	r2498	0.0009631490787	5.400753769	796
NC_133177.1	61750000	61800000	r2499	0.004434863165	7.020104895	2288
NC_133177.1	61800000	61850000	r2500	0.006594131223	5.758654797	1011
NC_133177.1	61850000	61900000	r2501	0.007939322301	6.278368794	1128
NC_133177.1	61900000	61950000	r2502	0.005498632924	7.669606114	1701
NC_133177.1	61950000	62000000	r2503	0.001087717696	5.883631714	1564
NC_133177.1	62000000	62050000	r2504	0.002526730484	6.574278589	2807
NC_133177.1	62050000	62100000	r2505	0.002589244595	8.572578936	4719
NC_133177.1	62100000	62150000	r2506	0.00320950172	6.84093178	3005
NC_133177.1	62150000	62200000	r2507	0.001937408265	5.887035272	2098
NC_133177.1	62200000	62250000	r2508	0.002971531158	6.909195073	3491
NC_133177.1	62250000	62300000	r2509	0.003945509424	5.695212407	1483
NC_133177.1	62300000	62350000	r2510	0.006792064084	5.885117493	2681
NC_133177.1	62350000	62400000	r2511	0.001289174064	7.370178042	1348
NC_133177.1	62400000	62450000	r2512	0.002553532188	9.467950561	3479
