NC_133187.1	51550000	51600000	r15356	0.002840986395	14.55117806	5178
NC_133187.1	51600000	51650000	r15357	0.002220211796	12.9312949	5429
NC_133187.1	51650000	51700000	r15358	0.002686453578	12.42087703	6294
NC_133187.1	51700000	51750000	r15359	0.002311466886	10.5020842	4798
NC_133187.1	51750000	51766578	r15360	0.002975840076	29.31102362	762
NC_133188.1	0	50000	r15361	0.002163924396	11.59566075	4563
NC_133188.1	50000	100000	r15362	0.001944320874	14.83481169	6877
NC_133188.1	100000	150000	r15363	0.002415809927	13.98455388	5503
NC_133188.1	150000	200000	r15364	0.002624425798	12.77154998	4942
NC_133188.1	200000	250000	r15365	0.003232260207	9.941971714	4808
NC_133188.1	250000	300000	r15366	0.002877991022	9.196741203	5769
NC_133188.1	300000	350000	r15367	0.009944147153	10.63551893	5704
NC_133188.1	350000	400000	r15368	0.005571552886	8.591573816	5744
NC_133188.1	400000	450000	r15369	0.002891007132	9.090107738	5105
NC_133188.1	450000	500000	r15370	0.004139742391	9.691191498	4893
NC_133188.1	500000	550000	r15371	0.003575910623	8.124331861	4303
NC_133188.1	550000	600000	r15372	0.004962031312	8.205436391	5408
NC_133188.1	600000	650000	r15373	0.003442752883	8.498497678	3661
NC_133188.1	650000	700000	r15374	0.00416643295	8.255182129	4969
NC_133188.1	700000	750000	r15375	0.004017987104	7.609763402	3339
NC_133188.1	750000	800000	r15376	0.003855669226	8.310851237	3677
NC_133188.1	800000	850000	r15377	0.004268200525	7.196800483	3313
NC_133188.1	850000	900000	r15378	0.004512034587	7.507071765	3818
NC_133188.1	900000	950000	r15379	0.004160916054	7.985915493	3479
NC_133188.1	950000	1000000	r15380	0.004853927543	6.992703689	2467
NC_133188.1	1000000	1050000	r15381	0.005676002789	9.923753021	4551
NC_133188.1	1050000	1100000	r15382	0.0008654602675	5.671125098	1271
NC_133188.1	1100000	1150000	r15383	0.00275773757	7.870896348	2711
NC_133188.1	1150000	1200000	r15384	0.003750027906	6.082981716	1422
NC_133188.1	1200000	1250000	r15385	0.003281300243	6.808471455	2172
NC_133188.1	1250000	1300000	r15386	0.006260859665	8.48903177	2644
NC_133188.1	1300000	1350000	r15387	0.004267060383	7.123683316	2943
NC_133188.1	1350000	1400000	r15388	0.00313529185	7.87467167	2665
NC_133188.1	1400000	1450000	r15389	0.004553991301	7.214704974	3237
NC_133188.1	1450000	1500000	r15390	0.003413834359	8.864897178	4182
NC_133188.1	1500000	1550000	r15391	0.005088319199	6.627986348	2344
NC_133188.1	1550000	1600000	r15392	0.002750457891	7.007963595	3516
NC_133188.1	1600000	1650000	r15393	0.003243005225	8.884250474	3689
NC_133188.1	1650000	1700000	r15394	0.002786431752	9.312411419	4939
NC_133188.1	1700000	1750000	r15395	0.003092394278	8.645508456	4553
NC_133188.1	1750000	1800000	r15396	0.002540851419	7.268066928	2809
NC_133188.1	1800000	1850000	r15397	0.002893090267	12.22893736	4997
NC_133188.1	1850000	1900000	r15398	0.001308149215	8.879868799	4878
NC_133188.1	1900000	1950000	r15399	0.002995131022	7.571902937	3915
NC_133188.1	1950000	2000000	r15400	0.002685562693	6.807656968	3265
NC_133188.1	2000000	2050000	r15401	0.001482872849	9.360986066	4665
NC_133188.1	2050000	2100000	r15402	0.003643708761	6.756837992	3327
NC_133188.1	2100000	2150000	r15403	0.00456373914	7.096334739	3083
NC_133188.1	2150000	2200000	r15404	0.003589087524	6.79382716	1620
NC_133188.1	2200000	2250000	r15405	0.007421457945	7.606636598	3104
NC_133188.1	2250000	2300000	r15406	0.002534561812	7.739940387	2684
NC_133188.1	2300000	2350000	r15407	0.00536125683	9.229809976	5052
NC_133188.1	2350000	2400000	r15408	0.006387871933	8.574656189	3054
NC_133188.1	2400000	2450000	r15409	0.005331930817	7.665713118	4894
NC_133188.1	2450000	2500000	r15410	0.004569131671	7.048913043	3128
NC_133188.1	2500000	2550000	r15411	0.00340751558	6.813864629	1832
NC_133188.1	2550000	2600000	r15412	0.003911075759	8.908837024	5013
NC_133188.1	2600000	2650000	r15413	0.004719102787	8.236833905	3209
NC_133188.1	2650000	2700000	r15414	0.005111532708	9.905902004	3592
NC_133188.1	2700000	2750000	r15415	0.005231123981	7.392905405	2960
NC_133188.1	2750000	2800000	r15416	0.0084230913	8.207813	3123
NC_133188.1	2800000	2850000	r15417	0.003576667692	7.99724233	2901
NC_133188.1	2850000	2900000	r15418	0.005770589101	7.27409758	2521
NC_133188.1	2900000	2950000	r15419	0.004589537498	7.732085216	1549
NC_133188.1	2950000	3000000	r15420	0.003432349692	7.852948751	3883
NC_133188.1	3000000	3050000	r15421	0.004812439977	7.762399762	3367
NC_133188.1	3050000	3100000	r15422	0.004371296605	6.455177206	2878
NC_133188.1	3100000	3150000	r15423	0.004802893388	9.607641583	5156
NC_133188.1	3150000	3200000	r15424	0.004044258994	11.4241463	5359
NC_133188.1	3200000	3250000	r15425	0.00332902694	8.187345679	3240
NC_133188.1	3250000	3300000	r15426	0.002850629215	7.152398871	3189
NC_133188.1	3300000	3350000	r15427	0.006786305706	8.142048379	3886
NC_133188.1	3350000	3400000	r15428	0.004290229972	7.298119122	3190
NC_133188.1	3400000	3450000	r15429	0.003940785139	9.651387214	4974
NC_133188.1	3450000	3500000	r15430	0.002663547574	8.557106889	4369
NC_133188.1	3500000	3550000	r15431	0.002311766853	8.362777321	4868
NC_133188.1	3550000	3600000	r15432	0.002457149671	9.194160882	4898
NC_133188.1	3600000	3650000	r15433	0.003506164878	9.148549056	4342
NC_133188.1	3650000	3700000	r15434	0.003025712788	5.972401644	1703
NC_133188.1	3700000	3750000	r15435	0.002169412193	8.796693476	4476
NC_133188.1	3750000	3800000	r15436	0.005927933339	8.322535211	4260
NC_133188.1	3800000	3850000	r15437	0.003617617328	7.021550338	3109
NC_133188.1	3850000	3900000	r15438	0.002568448395	11.14968228	4249
NC_133188.1	3900000	3950000	r15439	0.003469037754	10.0206881	4447
NC_133188.1	3950000	4000000	r15440	0.003426374921	8.783676927	3541
NC_133188.1	4000000	4050000	r15441	0.008303462678	7.848648649	4440
NC_133188.1	4050000	4100000	r15442	0.005006128826	7.977220205	3029
NC_133188.1	4100000	4150000	r15443	0.004424849242	8.108466819	4370
NC_133188.1	4150000	4200000	r15444	0.004489237054	6.927374302	3222
NC_133188.1	4200000	4250000	r15445	0.002261315708	8.155787641	3447
NC_133188.1	4250000	4300000	r15446	0.00270143974	8.450585894	4523
NC_133188.1	4300000	4350000	r15447	0.003219861888	6.705270706	2789
NC_133188.1	4350000	4400000	r15448	0.003413040656	7.5678226	4239
NC_133188.1	4400000	4450000	r15449	0.002145939858	7.36323421	4069
NC_133188.1	4450000	4500000	r15450	0.002658157588	6.921235989	3301
NC_133188.1	4500000	4550000	r15451	0.002688976745	6.977891156	2940
NC_133188.1	4550000	4600000	r15452	0.003289734568	9.234023402	1111
NC_133188.1	4600000	4650000	r15453	0.00474113496	7.112684729	1624
NC_133188.1	4650000	4700000	r15454	0.003366145834	7.662803908	4401
NC_133188.1	4700000	4750000	r15455	0.004747241495	8.033372026	3446
NC_133188.1	4750000	4800000	r15456	0.004215098472	10.53908906	4413
NC_133188.1	4800000	4850000	r15457	0.003261089629	7.668952008	4084
NC_133188.1	4850000	4900000	r15458	0.003076173505	8.648076427	3873
NC_133188.1	4900000	4950000	r15459	0.003920988025	7.56537297	3633
NC_133188.1	4950000	5000000	r15460	0.0009706001861	6.860858794	2422
NC_133188.1	5000000	5050000	r15461	0.003886168185	7.924088791	3649
NC_133188.1	5050000	5100000	r15462	0.004050144739	7.483069977	3101
NC_133188.1	5100000	5150000	r15463	0.004046453012	9.830734463	4425
NC_133188.1	5150000	5200000	r15464	0.002986047411	8.002097535	3814
NC_133188.1	5200000	5250000	r15465	0.003276890627	10.72252813	4177
NC_133188.1	5250000	5300000	r15466	0.00260383151	6.086148649	2368
NC_133188.1	5300000	5350000	r15467	0.004408472297	7.912702305	2039
NC_133188.1	5350000	5400000	r15468	0.003978084063	6.189917427	2301
NC_133188.1	5400000	5450000	r15469	0.004318095721	7.272239825	4103
NC_133188.1	5450000	5500000	r15470	0.005205334186	7.94972067	2148
NC_133188.1	5500000	5550000	r15471	0.003739243331	11.27046434	6267
NC_133188.1	5550000	5600000	r15472	0.004522736785	10.79488575	3676
NC_133188.1	5600000	5650000	r15473	0.003142156791	6.270595495	3241
NC_133188.1	5650000	5700000	r15474	0.004887157269	8.436181324	4787
NC_133188.1	5700000	5750000	r15475	0.003483381647	8.397939472	3106
NC_133188.1	5750000	5800000	r15476	0.005436056179	7.518230925	2962
NC_133188.1	5800000	5850000	r15477	0.007594057115	8.903085073	3209
NC_133188.1	5850000	5900000	r15478	0.002190357368	8.86222119	4304
NC_133188.1	5900000	5950000	r15479	0.002720476644	8.668683108	4298
NC_133188.1	5950000	6000000	r15480	0.002922901104	8.46641791	2680
NC_133188.1	6000000	6050000	r15481	0.003265569692	7.161162856	3543
NC_133188.1	6050000	6100000	r15482	0.005683858105	7.23829245	3139
NC_133188.1	6100000	6150000	r15483	0.002669473533	7.288937637	3191
NC_133188.1	6150000	6200000	r15484	0.004413386067	6.143985137	2153
NC_133188.1	6200000	6250000	r15485	0.003002120688	8.48512128	3999
NC_133188.1	6250000	6300000	r15486	0.004743871093	7.599861304	2884
NC_133188.1	6300000	6350000	r15487	0.004750758309	8.75039927	4383
NC_133188.1	6350000	6400000	r15488	0.00233841621	7.832675612	3801
NC_133188.1	6400000	6450000	r15489	0.004662930529	6.615816565	2137
NC_133188.1	6450000	6500000	r15490	0.003231501878	8.657498206	4181
NC_133188.1	6500000	6550000	r15491	0.00353458477	6.88608261	3801
NC_133188.1	6550000	6600000	r15492	0.003707726793	7.912887168	3616
NC_133188.1	6600000	6650000	r15493	0.004058005362	7.720331393	4466
NC_133188.1	6650000	6700000	r15494	0.002494091078	8.966184602	4702
NC_133188.1	6700000	6750000	r15495	0.004950568323	10.08462974	4821
NC_133188.1	6750000	6800000	r15496	0.003353623945	8.350352704	2977
NC_133188.1	6800000	6850000	r15497	0.0048203796	9.246567666	3569
NC_133188.1	6850000	6900000	r15498	0.005872360874	7.579218865	2714
NC_133188.1	6900000	6950000	r15499	0.002849256422	6.698422713	3170
NC_133188.1	6950000	7000000	r15500	0.00418948286	7.161303298	2486
NC_133188.1	7000000	7050000	r15501	0.002246304601	6.695814649	2676
NC_133188.1	7050000	7100000	r15502	0.002250333566	6.96695491	3238
NC_133188.1	7100000	7150000	r15503	0.002660988688	6.705959398	3054
NC_133188.1	7150000	7200000	r15504	0.003519531987	6.313077939	2271
NC_133188.1	7200000	7250000	r15505	0.00331108912	7.550799087	3504
NC_133188.1	7250000	7300000	r15506	0.00374866477	6.915565582	3103
NC_133188.1	7300000	7350000	r15507	0.003036139633	7.186464575	2837
NC_133188.1	7350000	7400000	r15508	0.003015993319	6.956121106	2279
NC_133188.1	7400000	7450000	r15509	0.002358168731	6.565858152	3257
NC_133188.1	7450000	7500000	r15510	0.003454165866	7.701304255	4677
NC_133188.1	7500000	7550000	r15511	0.003336067684	8.755483347	3693
NC_133188.1	7550000	7600000	r15512	0.002623963493	6.063108687	2567
NC_133188.1	7600000	7650000	r15513	0.003980829563	8.580069626	2298
NC_133188.1	7650000	7700000	r15514	0.002358663416	8.579059829	4680
NC_133188.1	7700000	7750000	r15515	0.002146975687	7.680940594	4040
NC_133188.1	7750000	7800000	r15516	0.002700727641	8.739401127	3373
NC_133188.1	7800000	7850000	r15517	0.002256305882	9.490962589	4758
NC_133188.1	7850000	7900000	r15518	0.004045486862	9.285308546	3873
NC_133188.1	7900000	7950000	r15519	0.004000717668	9.037016575	3620
NC_133188.1	7950000	8000000	r15520	0.003740430172	8.293683589	3388
NC_133188.1	8000000	8050000	r15521	0.002386568458	7.899217221	3066
NC_133188.1	8050000	8100000	r15522	0.003594692688	7.74304912	4316
NC_133188.1	8100000	8150000	r15523	0.003011400891	8.478207237	4864
NC_133188.1	8150000	8200000	r15524	0.001864082101	7.626066718	3867
NC_133188.1	8200000	8250000	r15525	0.001596582142	10.04327844	5222
NC_133188.1	8250000	8300000	r15526	0.001714524366	7.953321364	5013
NC_133188.1	8300000	8350000	r15527	0.002368208154	7.113191727	3578
NC_133188.1	8350000	8400000	r15528	0.004753873208	8.093535895	3357
NC_133188.1	8400000	8450000	r15529	0.004192662653	8.87434249	3422
NC_133188.1	8450000	8500000	r15530	0.003632720677	8.4439523	2935
NC_133188.1	8500000	8550000	r15531	0.004539244038	8.833640553	4340
NC_133188.1	8550000	8600000	r15532	0.003828139941	8.108917631	2938
NC_133188.1	8600000	8650000	r15533	0.002475886686	6.824898785	2964
NC_133188.1	8650000	8700000	r15534	0.001549827155	8.758964525	5215
NC_133188.1	8700000	8750000	r15535	0.002703139766	8.110125858	3496
NC_133188.1	8750000	8800000	r15536	0.001920434338	10.79195205	3504
NC_133188.1	8800000	8850000	r15537	0.004706741811	7.621478873	2840
NC_133188.1	8850000	8900000	r15538	0.003444079637	7.992438563	3174
NC_133188.1	8900000	8950000	r15539	0.004100834218	10.14030227	3970
NC_133188.1	8950000	9000000	r15540	0.003451500361	7.256562235	3543
NC_133188.1	9000000	9050000	r15541	0.003254658018	9.435790931	5778
NC_133188.1	9050000	9100000	r15542	0.0021782614	9.687456807	5788
NC_133188.1	9100000	9150000	r15543	0.001218064873	7.710573707	3887
NC_133188.1	9150000	9200000	r15544	0.001768355859	7.515705311	3502
NC_133188.1	9200000	9250000	r15545	0.001639716601	8.094469027	4520
NC_133188.1	9250000	9300000	r15546	0.002264585825	6.133710647	2827
NC_133188.1	9300000	9350000	r15547	0.003958995166	6.906844106	3682
NC_133188.1	9350000	9400000	r15548	0.003491703762	7.484451298	3891
NC_133188.1	9400000	9450000	r15549	0.00471214473	8.660271254	3023
NC_133188.1	9450000	9500000	r15550	0.002603945424	8.62954796	907
NC_133188.1	9500000	9550000	r15551	0.002332007412	12.11189635	849
NC_133188.1	9550000	9600000	r15552	0	5	3
NC_133188.1	9600000	9650000	r15553	0.002533492506	6.143454039	718
NC_133188.1	9650000	9700000	r15554	0.003168480354	7.773657997	1807
NC_133188.1	9700000	9750000	r15555	0.002773639091	7.837125749	2505
NC_133188.1	9750000	9800000	r15556	0.002730271747	7.488866138	3907
NC_133188.1	9800000	9850000	r15557	0.001425628554	7.266557836	4288
NC_133188.1	9850000	9900000	r15558	0.002017199405	8.933895131	5340
NC_133188.1	9900000	9950000	r15559	0.002297348089	9.685258964	3765
NC_133188.1	9950000	10000000	r15560	0.002554889624	7.369755792	3194
NC_133188.1	10000000	10050000	r15561	0.002319042887	6.12023849	3019
NC_133188.1	10050000	10100000	r15562	0.002769732585	7.47767419	4076
NC_133188.1	10100000	10150000	r15563	0.003568212218	7.25539258	3477
NC_133188.1	10150000	10200000	r15564	0.003610563764	8.486006129	4895
NC_133188.1	10200000	10250000	r15565	0.001665712508	7.363768116	2760
NC_133188.1	10250000	10300000	r15566	0.002923757754	9.483864337	4865
NC_133188.1	10300000	10350000	r15567	0.001258198349	8.113177471	1882
NC_133188.1	10350000	10400000	r15568	0.003371033271	6.229823213	1301
NC_133188.1	10400000	10450000	r15569	0.004067672387	6.676357418	2339
NC_133188.1	10450000	10500000	r15570	0.003208755081	8.807577566	3352
NC_133188.1	10500000	10550000	r15571	0.002262409243	11.20583942	5480
NC_133188.1	10550000	10600000	r15572	0.002536553451	7.344086022	1395
NC_133188.1	10600000	10650000	r15573	0.002633627829	6.769711163	3843
NC_133188.1	10650000	10700000	r15574	0.001712148067	7.399032258	3100
NC_133188.1	10700000	10750000	r15575	0.002987094392	9.220989936	4869
NC_133188.1	10750000	10800000	r15576	0.002839630343	6.912026205	2137
NC_133188.1	10800000	10850000	r15577	0.003841092841	7.954378378	4625
NC_133188.1	10850000	10900000	r15578	0.003849778323	6.865795724	3368
NC_133188.1	10900000	10950000	r15579	0.002933749257	6.381016043	2244
NC_133188.1	10950000	11000000	r15580	0.003580073397	6.516514406	2846
NC_133188.1	11000000	11050000	r15581	0.002706019968	6.465386009	2759
NC_133188.1	11050000	11100000	r15582	0.002094273572	7.916840706	5267
NC_133188.1	11100000	11150000	r15583	0.002111486668	9.549100968	5061
NC_133188.1	11150000	11200000	r15584	0.001640318995	9.151740793	4969
NC_133188.1	11200000	11250000	r15585	0.002329153428	7.076009501	3368
NC_133188.1	11250000	11300000	r15586	0.002380132277	8.706966573	3201
NC_133188.1	11300000	11350000	r15587	0.002944166524	8.123170998	4579
NC_133188.1	11350000	11400000	r15588	0.0020436991	7.028549773	3958
NC_133188.1	11400000	11450000	r15589	0.002751140055	8.299354244	4336
NC_133188.1	11450000	11500000	r15590	0.002377824723	6.982208416	3541
NC_133188.1	11500000	11550000	r15591	0.002481003895	8.237113402	3977
NC_133188.1	11550000	11600000	r15592	0.003093959344	6.816528067	3848
NC_133188.1	11600000	11650000	r15593	0.002379680889	8.810926366	4210
NC_133188.1	11650000	11700000	r15594	0.002419245713	6.588393543	2602
NC_133188.1	11700000	11750000	r15595	0.002590978687	7.282744875	3512
NC_133188.1	11750000	11800000	r15596	0.002130546503	7.622776745	3767
NC_133188.1	11800000	11850000	r15597	0.003366643016	7.633290406	3106
NC_133188.1	11850000	11900000	r15598	0.002912245935	8.205322371	4622
NC_133188.1	11900000	11950000	r15599	0.00298325828	7.178890182	2577
NC_133188.1	11950000	12000000	r15600	0.002347646507	7.421828022	3326
NC_133188.1	12000000	12050000	r15601	0.001496629663	8.122340426	3008
NC_133188.1	12050000	12100000	r15602	0.001885394734	7.923632611	4845
NC_133188.1	12100000	12150000	r15603	0.001825750811	7.580272284	3893
NC_133188.1	12150000	12200000	r15604	0.002011745571	6.710246496	4138
NC_133188.1	12200000	12250000	r15605	0.00419736889	8.541561713	3573
NC_133188.1	12250000	12300000	r15606	0.001954946286	8.447692629	4789
NC_133188.1	12300000	12350000	r15607	0.002660963986	9.485600168	4757
NC_133188.1	12350000	12400000	r15608	0.001791181453	8.692907538	2693
NC_133188.1	12400000	12450000	r15609	0.00238188567	8.157407407	3348
NC_133188.1	12450000	12500000	r15610	0.00273882778	7.773120138	4628
NC_133188.1	12500000	12550000	r15611	0.003215691945	8.599719757	4282
NC_133188.1	12550000	12600000	r15612	0.001935248892	7.303651505	3122
NC_133188.1	12600000	12650000	r15613	0.004158943664	8.144092219	3123
NC_133188.1	12650000	12700000	r15614	0.00297813351	7.048850575	2088
NC_133188.1	12700000	12750000	r15615	0.002739216367	7.160902256	3990
NC_133188.1	12750000	12800000	r15616	0.001548929149	8.047158404	2481
NC_133188.1	12800000	12850000	r15617	0.003192130479	7.591066206	3761
NC_133188.1	12850000	12900000	r15618	0.00242220236	6.382808181	3618
NC_133188.1	12900000	12950000	r15619	0.001622422832	7.439744613	3759
NC_133188.1	12950000	13000000	r15620	0.002102810649	7.107037121	4391
NC_133188.1	13000000	13050000	r15621	0.00201070354	9.461947627	4888
NC_133188.1	13050000	13100000	r15622	0.002878704071	8.855691057	2952
NC_133188.1	13100000	13150000	r15623	0.003829339236	8.211344423	3667
NC_133188.1	13150000	13200000	r15624	0.005297888264	6.662686567	2680
NC_133188.1	13200000	13250000	r15625	0.004089479786	7.163522013	3339
NC_133188.1	13250000	13300000	r15626	0.003858396044	7.62446959	2828
NC_133188.1	13300000	13350000	r15627	0.004171657844	6.253448742	3697
NC_133188.1	13350000	13400000	r15628	0.002810638967	7.484814398	3556
NC_133188.1	13400000	13450000	r15629	0.00438322272	7.962325581	4300
NC_133188.1	13450000	13500000	r15630	0.004614126684	6.179962193	2645
NC_133188.1	13500000	13550000	r15631	0.004088407877	9.027148398	4899
NC_133188.1	13550000	13600000	r15632	0.004097725662	8.362567812	4424
NC_133188.1	13600000	13650000	r15633	0.004053747015	7.973758865	4230
NC_133188.1	13650000	13700000	r15634	0.00500644641	7.476914253	3487
NC_133188.1	13700000	13750000	r15635	0.003959827475	6.713330712	2543
NC_133188.1	13750000	13800000	r15636	0.004627407076	7.439448276	3625
NC_133188.1	13800000	13850000	r15637	0.003417400644	7.788032741	3543
NC_133188.1	13850000	13900000	r15638	0.002841013028	7.442457232	3858
NC_133188.1	13900000	13950000	r15639	0.003090745742	7.873931624	3276
NC_133188.1	13950000	14000000	r15640	0.002555489612	7.048387097	1860
NC_133188.1	14000000	14050000	r15641	0.001876181215	8.081230633	4518
NC_133188.1	14050000	14100000	r15642	0.001896564027	8.192118227	3248
NC_133188.1	14100000	14150000	r15643	0.001928909049	7.407722281	2823
NC_133188.1	14150000	14200000	r15644	0.002964431138	7.797314743	3873
NC_133188.1	14200000	14250000	r15645	0.003472427448	6.855606123	2417
NC_133188.1	14250000	14300000	r15646	0.003764255121	7.352026049	2764
NC_133188.1	14300000	14350000	r15647	0.002430834385	7.283258174	3548
NC_133188.1	14350000	14400000	r15648	0.003645318698	9.142153146	2638
NC_133188.1	14400000	14450000	r15649	0.003584724471	6.82996921	2923
NC_133188.1	14450000	14500000	r15650	0.001967261476	6.523243529	3786
NC_133188.1	14500000	14550000	r15651	0.00305288914	6.580237154	1265
NC_133188.1	14550000	14600000	r15652	0.002969488559	8.524128686	4476
NC_133188.1	14600000	14650000	r15653	0.00314387692	7.591661002	4413
NC_133188.1	14650000	14700000	r15654	0.004716805782	7.809299751	3613
NC_133188.1	14700000	14750000	r15655	0.005991072161	8.52995255	3372
NC_133188.1	14750000	14800000	r15656	0.00670623826	11.2733318	4361
NC_133188.1	14800000	14850000	r15657	0.00238103403	7.556508184	2566
NC_133188.1	14850000	14900000	r15658	0.002839721071	7.722310969	3756
NC_133188.1	14900000	14950000	r15659	0.005849652097	8.021186441	3304
NC_133188.1	14950000	15000000	r15660	0.003069050291	6.959183673	2646
NC_133188.1	15000000	15050000	r15661	0.004626461363	7.357784431	2004
NC_133188.1	15050000	15100000	r15662	0.00502964211	7.714185884	2862
NC_133188.1	15100000	15150000	r15663	0.003656123568	7.636248416	3156
NC_133188.1	15150000	15200000	r15664	0.004166988239	8.388734995	4332
NC_133188.1	15200000	15250000	r15665	0.002269427435	6.88731772	2263
NC_133188.1	15250000	15300000	r15666	0.004308999501	8.458160083	3848
NC_133188.1	15300000	15350000	r15667	0.001102755008	7.039049236	3534
NC_133188.1	15350000	15400000	r15668	0.001580503094	8.153950584	3683
NC_133188.1	15400000	15450000	r15669	0.002432713612	8.65002412	4146
NC_133188.1	15450000	15500000	r15670	0.001738961186	8.631975351	2921
NC_133188.1	15500000	15550000	r15671	0.003025549785	8.555183246	4775
NC_133188.1	15550000	15600000	r15672	0.002701713793	7.96972594	3138
NC_133188.1	15600000	15650000	r15673	0.001820995485	9.60220636	4623
NC_133188.1	15650000	15700000	r15674	0.00256524787	7.060204468	5282
NC_133188.1	15700000	15750000	r15675	0.00373408172	10.60800489	6546
NC_133188.1	15750000	15800000	r15676	0.002390911171	7.952892069	5031
NC_133188.1	15800000	15850000	r15677	0.003538177317	7.701416016	4096
NC_133188.1	15850000	15900000	r15678	0.002297884265	5.716267339	793
NC_133188.1	15900000	15950000	r15679	0.00632378771	6.543874891	1151
NC_133188.1	15950000	16000000	r15680	0.002508842265	8.871333333	4500
NC_133188.1	16000000	16050000	r15681	0.001978086056	22.27702038	7115
NC_133188.1	16050000	16100000	r15682	0.00300245828	16.01178992	2799
NC_133188.1	16100000	16150000	r15683	0.001347890347	7.459821429	1568
NC_133188.1	16150000	16200000	r15684	.	.	0
NC_133188.1	16200000	16250000	r15685	.	.	0
NC_133188.1	16250000	16300000	r15686	.	.	0
NC_133188.1	16300000	16350000	r15687	0.001088686343	8.251302083	2304
NC_133188.1	16350000	16400000	r15688	.	.	0
NC_133188.1	16400000	16450000	r15689	0.002826622827	8.607207207	1110
NC_133188.1	16450000	16500000	r15690	0.0004927536232	10.10086957	575
NC_133188.1	16500000	16550000	r15691	0.001954334554	6.990769231	1625
NC_133188.1	16550000	16600000	r15692	.	.	0
NC_133188.1	16600000	16650000	r15693	.	.	0
NC_133188.1	16650000	16700000	r15694	.	.	0
NC_133188.1	16700000	16750000	r15695	0.0006451612903	5	310
NC_133188.1	16750000	16800000	r15696	.	.	0
NC_133188.1	16800000	16850000	r15697	.	.	0
NC_133188.1	16850000	16900000	r15698	.	.	0
NC_133188.1	16900000	16950000	r15699	.	.	0
NC_133188.1	16950000	17000000	r15700	.	.	0
NC_133188.1	17000000	17050000	r15701	.	.	0
NC_133188.1	17050000	17100000	r15702	.	.	0
NC_133188.1	17100000	17150000	r15703	.	.	0
NC_133188.1	17150000	17200000	r15704	.	.	0
NC_133188.1	17200000	17250000	r15705	.	.	0
NC_133188.1	17250000	17300000	r15706	.	.	0
NC_133188.1	17300000	17350000	r15707	.	.	0
NC_133188.1	17350000	17400000	r15708	.	.	0
NC_133188.1	17400000	17450000	r15709	0	6.480752014	1117
NC_133188.1	17450000	17500000	r15710	0.003368522023	14.74243507	4197
NC_133188.1	17500000	17550000	r15711	0.003649841723	20.00517516	2512
NC_133188.1	17550000	17600000	r15712	0.003135621087	6.985795455	2112
NC_133188.1	17600000	17650000	r15713	0.001443940697	7.307917109	3764
NC_133188.1	17650000	17700000	r15714	0.002783624209	7.963823026	4091
NC_133188.1	17700000	17750000	r15715	0.002900237884	8.741746148	4089
NC_133188.1	17750000	17800000	r15716	0.001252079212	7.525112291	2449
NC_133188.1	17800000	17850000	r15717	0.003791318933	6.332474227	2328
NC_133188.1	17850000	17900000	r15718	0.00288023718	8.730442693	3298
NC_133188.1	17900000	17950000	r15719	0.003540882701	8.151396816	3329
NC_133188.1	17950000	18000000	r15720	0.002087025877	6.26344086	2418
NC_133188.1	18000000	18050000	r15721	0.001484225488	7.082573212	2083
NC_133188.1	18050000	18100000	r15722	0.001833673991	9.77975048	4168
NC_133188.1	18100000	18150000	r15723	0.002276774358	8.016422706	2801
NC_133188.1	18150000	18200000	r15724	0.002223067017	7.667457806	3792
NC_133188.1	18200000	18250000	r15725	0.001600318532	6.715870719	2073
NC_133188.1	18250000	18300000	r15726	0.00288464323	7.255017132	4086
NC_133188.1	18300000	18350000	r15727	0.003089712456	7.707317073	3075
NC_133188.1	18350000	18400000	r15728	0.003394874517	6.910341952	2398
NC_133188.1	18400000	18450000	r15729	0.00253386114	6.954523227	2045
NC_133188.1	18450000	18500000	r15730	0.003601836534	9.099425629	5049
NC_133188.1	18500000	18550000	r15731	0.003645288544	6.818959373	2806
NC_133188.1	18550000	18600000	r15732	0.004408734676	9.144157815	4613
NC_133188.1	18600000	18650000	r15733	0.002710053979	6.430699318	3961
NC_133188.1	18650000	18700000	r15734	0.002023536127	8.225739372	4328
NC_133188.1	18700000	18750000	r15735	0.001725741702	6.136394791	2918
NC_133188.1	18750000	18800000	r15736	0.002432828879	7.010171647	3146
NC_133188.1	18800000	18850000	r15737	0.002292389109	6.535557987	3656
NC_133188.1	18850000	18900000	r15738	0.003251918383	7.458985301	4218
NC_133188.1	18900000	18950000	r15739	0.00215726636	7.156377612	4163
NC_133188.1	18950000	19000000	r15740	0.004731705174	7.404919016	3334
NC_133188.1	19000000	19050000	r15741	0.00317111617	6.936633663	3535
NC_133188.1	19050000	19100000	r15742	0.003868078621	7.201420599	3942
NC_133188.1	19100000	19150000	r15743	0.003649765044	8.272825306	2782
NC_133188.1	19150000	19200000	r15744	0.00342667765	6.993930739	2801
NC_133188.1	19200000	19250000	r15745	0.003099395896	6.449780289	3186
NC_133188.1	19250000	19300000	r15746	0.004073533135	6.838616715	2776
NC_133188.1	19300000	19350000	r15747	0.004423938634	6.3215311	2090
NC_133188.1	19350000	19400000	r15748	0.004325389859	7.160948396	3585
NC_133188.1	19400000	19450000	r15749	0.003139337973	7.108379593	3783
NC_133188.1	19450000	19500000	r15750	0.003031631789	6.985605419	2362
NC_133188.1	19500000	19550000	r15751	0.002578819899	7.843611762	3843
