NC_133181.1	28550000	28600000	r7568	0.6995927519	15.15879828	699
NC_133181.1	28600000	28650000	r7569	0.722566172	15.27176781	758
NC_133181.1	28650000	28700000	r7570	0.7937019768	15.02719298	1140
NC_133181.1	28700000	28750000	r7571	0.7959484332	23.09297521	968
NC_133181.1	28750000	28800000	r7572	0.7934140769	18.64078947	760
NC_133181.1	28800000	28850000	r7573	0.6859015115	11.35989717	778
NC_133181.1	28850000	28900000	r7574	0.8244564424	19.4821584	1149
NC_133181.1	28900000	28950000	r7575	0.8632754539	25.35111876	1743
NC_133181.1	28950000	29000000	r7576	0.7891696953	15.42051282	975
NC_133181.1	29000000	29050000	r7577	0.6776693672	14.42749245	662
NC_133181.1	29050000	29100000	r7578	0.5613166144	15.93768844	995
NC_133181.1	29100000	29150000	r7579	0.7056998663	13.56147541	732
NC_133181.1	29150000	29200000	r7580	0.6578051561	15.54592497	773
NC_133181.1	29200000	29250000	r7581	0.765053605	16.68936567	1072
NC_133181.1	29250000	29300000	r7582	0.761448843	17.91140642	903
NC_133181.1	29300000	29350000	r7583	0.7078289238	15.03220859	652
NC_133181.1	29350000	29400000	r7584	0.6129436971	16.72832981	946
NC_133181.1	29400000	29450000	r7585	0.7500653637	12.0199005	804
NC_133181.1	29450000	29500000	r7586	0.7274446508	15.35891089	808
NC_133181.1	29500000	29550000	r7587	0.7069451509	14.47222222	684
NC_133181.1	29550000	29600000	r7588	0.5125120065	11.40039448	507
NC_133181.1	29600000	29650000	r7589	0.563201076	10.13061224	490
NC_133181.1	29650000	29700000	r7590	0.5563154875	16.08623298	661
NC_133181.1	29700000	29750000	r7591	0.557732283	9.829736211	417
NC_133181.1	29750000	29800000	r7592	0.6247509556	10.54862843	401
NC_133181.1	29800000	29850000	r7593	0.681529261	21.95915493	710
NC_133181.1	29850000	29900000	r7594	0.6586097251	16.23970588	680
NC_133181.1	29900000	29950000	r7595	0.6684042507	16.95904437	586
NC_133181.1	29950000	30000000	r7596	0.7049287694	15.89125	800
NC_133181.1	30000000	30050000	r7597	0.6242529721	13.25175809	711
NC_133181.1	30050000	30100000	r7598	0.647092127	12.03684211	570
NC_133181.1	30100000	30150000	r7599	0.6498290974	12.06418919	592
NC_133181.1	30150000	30200000	r7600	0.4899828593	12.12024353	657
NC_133181.1	30200000	30250000	r7601	0.5837197995	9.923413567	457
NC_133181.1	30250000	30300000	r7602	0.7327041321	20.69592476	638
NC_133181.1	30300000	30350000	r7603	0.6884941839	15.76651982	681
NC_133181.1	30350000	30400000	r7604	0.5061110454	10.25432099	405
NC_133181.1	30400000	30450000	r7605	0.5891428504	10.35135135	296
NC_133181.1	30450000	30500000	r7606	0.5101248365	13.76923077	611
NC_133181.1	30500000	30550000	r7607	0.6833013557	13.51928375	726
NC_133181.1	30550000	30600000	r7608	0.7253736408	11.95376712	584
NC_133181.1	30600000	30650000	r7609	0.6681832671	10.7034358	553
NC_133181.1	30650000	30700000	r7610	0.7086278817	13.301059	661
NC_133181.1	30700000	30750000	r7611	0.4243186097	19.71246819	786
NC_133181.1	30750000	30800000	r7612	0.6406841673	12.1006192	646
NC_133181.1	30800000	30850000	r7613	0.6608372335	14.77745665	692
NC_133181.1	30850000	30900000	r7614	0.6890572912	10.97556719	573
NC_133181.1	30900000	30950000	r7615	0.7297451129	14.20703654	739
NC_133181.1	30950000	31000000	r7616	0.6701198023	10.25333333	525
NC_133181.1	31000000	31050000	r7617	0.6976720861	12.01851852	540
NC_133181.1	31050000	31100000	r7618	0.6900676804	11.91871166	652
NC_133181.1	31100000	31150000	r7619	0.6874094142	13.1155303	528
NC_133181.1	31150000	31200000	r7620	0.6384214711	14.27580645	620
NC_133181.1	31200000	31250000	r7621	0.6434117238	15.04682274	598
NC_133181.1	31250000	31300000	r7622	0.5824208339	12.75542406	507
NC_133181.1	31300000	31350000	r7623	0.7673299405	17.68584071	904
NC_133181.1	31350000	31400000	r7624	0.6288997131	11.22603978	553
NC_133181.1	31400000	31450000	r7625	0.6217628868	13.05660377	636
NC_133181.1	31450000	31500000	r7626	0.6370925595	13.81723626	673
NC_133181.1	31500000	31550000	r7627	0.5323727772	17.75434243	806
NC_133181.1	31550000	31600000	r7628	0.5972296251	17.45052083	768
NC_133181.1	31600000	31650000	r7629	0.5820259535	14.50952381	630
NC_133181.1	31650000	31700000	r7630	0.5796288885	11.24349442	538
NC_133181.1	31700000	31750000	r7631	0.5476720772	12.43801653	605
NC_133181.1	31750000	31800000	r7632	0.6311474184	13.6221865	622
NC_133181.1	31800000	31850000	r7633	0.6787644136	14.38321678	715
NC_133181.1	31850000	31900000	r7634	0.6265162267	13.97253635	619
NC_133181.1	31900000	31950000	r7635	0.6327951953	13.80534918	673
NC_133181.1	31950000	32000000	r7636	0.6824751626	15.53354134	641
NC_133181.1	32000000	32050000	r7637	0.6968404548	16.48916762	877
NC_133181.1	32050000	32100000	r7638	0.6762133866	14.2106136	603
NC_133181.1	32100000	32150000	r7639	0.7031221989	17.77011494	783
NC_133181.1	32150000	32200000	r7640	0.6888696553	14.9245283	371
NC_133181.1	32200000	32250000	r7641	0.5285849238	13.67028986	552
NC_133181.1	32250000	32300000	r7642	0.5701344852	12.50760456	526
NC_133181.1	32300000	32350000	r7643	0.5456511124	18.82274247	897
NC_133181.1	32350000	32400000	r7644	0.6165336851	13.30605565	611
NC_133181.1	32400000	32450000	r7645	0.5960880992	14.36906377	737
NC_133181.1	32450000	32500000	r7646	0.5499292875	16.15	680
NC_133181.1	32500000	32550000	r7647	0.6252596239	11.82888889	450
NC_133181.1	32550000	32600000	r7648	0.5981992319	14.75	860
NC_133181.1	32600000	32650000	r7649	0.6305705347	12.87417219	604
NC_133181.1	32650000	32700000	r7650	0.7250956017	17.34584755	879
NC_133181.1	32700000	32750000	r7651	0.6077544389	12.90316206	506
NC_133181.1	32750000	32800000	r7652	0.5018652036	14.39365079	630
NC_133181.1	32800000	32850000	r7653	0.5897104924	12.85440613	522
NC_133181.1	32850000	32900000	r7654	0.4540188624	11.01757188	626
NC_133181.1	32900000	32950000	r7655	0.6176246169	13.5295203	542
NC_133181.1	32950000	33000000	r7656	0.6536725886	13.32763533	702
NC_133181.1	33000000	33050000	r7657	0.6435555475	11.33129771	655
NC_133181.1	33050000	33100000	r7658	0.6722578493	10.59703947	608
NC_133181.1	33100000	33150000	r7659	0.6369525519	9.459893048	561
NC_133181.1	33150000	33200000	r7660	0.5893545958	17.84193548	620
NC_133181.1	33200000	33250000	r7661	0.5807101186	9.11440678	472
NC_133181.1	33250000	33300000	r7662	0.5633642502	9.856858847	503
NC_133181.1	33300000	33350000	r7663	0.5605305757	11.58472998	537
NC_133181.1	33350000	33400000	r7664	0.4335289382	15.06099291	705
NC_133181.1	33400000	33450000	r7665	0.5709273976	9.269503546	423
NC_133181.1	33450000	33500000	r7666	0.617506496	16.60784314	663
NC_133181.1	33500000	33550000	r7667	0.5765705548	17.69786535	609
NC_133181.1	33550000	33600000	r7668	0.6067154029	14.54848485	660
NC_133181.1	33600000	33650000	r7669	0.6331305598	15.52265861	662
NC_133181.1	33650000	33700000	r7670	0.5593312099	23.38365651	722
NC_133181.1	33700000	33750000	r7671	0.6124799249	14.72168906	521
NC_133181.1	33750000	33800000	r7672	0.6181625947	12.43572985	459
NC_133181.1	33800000	33850000	r7673	0.6105101795	7.5830721	319
NC_133181.1	33850000	33900000	r7674	0.4686435391	11.6	760
NC_133181.1	33900000	33950000	r7675	0.6245003375	12.97193501	677
NC_133181.1	33950000	34000000	r7676	0.5776336756	11.63813814	666
NC_133181.1	34000000	34050000	r7677	0.5833707502	14.0713128	617
NC_133181.1	34050000	34100000	r7678	0.4728942641	13.29987294	787
NC_133181.1	34100000	34150000	r7679	0.6374288128	16.17167382	699
NC_133181.1	34150000	34200000	r7680	0.5651342599	8.973782772	534
NC_133181.1	34200000	34250000	r7681	0.5129271072	15.03492063	630
NC_133181.1	34250000	34300000	r7682	0.518230069	12.58513932	646
NC_133181.1	34300000	34350000	r7683	0.6112278799	12.3482906	468
NC_133181.1	34350000	34400000	r7684	0.6435738543	10.14711033	571
NC_133181.1	34400000	34450000	r7685	0.6819235382	9.839122486	547
NC_133181.1	34450000	34500000	r7686	0.671825008	15.17418351	643
NC_133181.1	34500000	34550000	r7687	0.5376764383	12.53617811	539
NC_133181.1	34550000	34600000	r7688	0.6810485521	11.0855615	561
NC_133181.1	34600000	34650000	r7689	0.250656689	11.28434505	626
NC_133181.1	34650000	34700000	r7690	0.6631910499	15.34902597	616
NC_133181.1	34700000	34750000	r7691	0.6755141646	12.86397059	816
NC_133181.1	34750000	34800000	r7692	0.7103547904	13.01886792	689
NC_133181.1	34800000	34850000	r7693	0.6300826193	13.50545455	825
NC_133181.1	34850000	34900000	r7694	0.7168211354	12.50535988	653
NC_133181.1	34900000	34950000	r7695	0.511933715	19.29450915	601
NC_133181.1	34950000	35000000	r7696	0.6123023824	17.10166667	600
NC_133181.1	35000000	35050000	r7697	0.6550705631	10.09163347	502
NC_133181.1	35050000	35100000	r7698	0.6564076429	10.3706422	545
NC_133181.1	35100000	35150000	r7699	0.7413099136	10.73239437	568
NC_133181.1	35150000	35200000	r7700	0.7923035147	13.17728853	863
NC_133181.1	35200000	35250000	r7701	0.3792278491	12.01118881	715
NC_133181.1	35250000	35300000	r7702	0.7083628162	11.84740741	675
NC_133181.1	35300000	35350000	r7703	0.7264607084	16.18929016	803
NC_133181.1	35350000	35400000	r7704	0.6269570347	13.79751332	563
NC_133181.1	35400000	35450000	r7705	0.6162599911	11.17099567	462
NC_133181.1	35450000	35500000	r7706	0.591846384	12.13073394	436
NC_133181.1	35500000	35550000	r7707	0.5600821286	14.73190789	608
NC_133181.1	35550000	35600000	r7708	0.6036885349	12.19460501	519
NC_133181.1	35600000	35650000	r7709	0.7219730066	12.25432526	578
NC_133181.1	35650000	35700000	r7710	0.6202786034	15.75658915	645
NC_133181.1	35700000	35750000	r7711	0.6448066367	10.95261438	612
NC_133181.1	35750000	35800000	r7712	0.5585672127	12.40589198	611
NC_133181.1	35800000	35850000	r7713	0.6354981092	9.639846743	522
NC_133181.1	35850000	35900000	r7714	0.6242653333	10.69612069	464
NC_133181.1	35900000	35950000	r7715	0.639292777	11.06303725	698
NC_133181.1	35950000	36000000	r7716	0.5767862887	13.80664653	662
NC_133181.1	36000000	36050000	r7717	0.5966881593	13.52931854	631
NC_133181.1	36050000	36100000	r7718	0.4711849582	20.21802326	688
NC_133181.1	36100000	36150000	r7719	0.696262335	12.68759124	685
NC_133181.1	36150000	36200000	r7720	0.6171814507	14.10708899	663
NC_133181.1	36200000	36250000	r7721	0.5183107813	12.56859504	605
NC_133181.1	36250000	36300000	r7722	0.4761181715	10.72108844	588
NC_133181.1	36300000	36350000	r7723	0.6319007672	11.95034247	584
NC_133181.1	36350000	36400000	r7724	0.6551350037	20.20022497	889
NC_133181.1	36400000	36450000	r7725	0.5353667944	11.3708166	747
NC_133181.1	36450000	36500000	r7726	0.6904473126	12.40702479	484
NC_133181.1	36500000	36550000	r7727	0.6215679489	12.14968815	481
NC_133181.1	36550000	36600000	r7728	0.6054117742	11.61209964	562
NC_133181.1	36600000	36650000	r7729	0.652748624	17.64294479	815
NC_133181.1	36650000	36700000	r7730	0.7786095288	17.80434783	690
NC_133181.1	36700000	36750000	r7731	0.6451087805	13.88438438	666
NC_133181.1	36750000	36800000	r7732	0.6937936831	9.732038835	515
NC_133181.1	36800000	36850000	r7733	0.7695289866	7.293577982	218
NC_133181.1	36850000	36900000	r7734	0.721420615	8.5	370
NC_133181.1	36900000	36950000	r7735	0.7115517099	9.220647773	494
NC_133181.1	36950000	37000000	r7736	0.817305311	12.6816609	289
NC_133181.1	37000000	37050000	r7737	0.7519932236	12.37846656	613
NC_133181.1	37050000	37100000	r7738	0.4963111078	13.5751938	645
NC_133181.1	37100000	37150000	r7739	0.5460885518	13.98194444	720
NC_133181.1	37150000	37200000	r7740	0.6195148794	10.37326389	576
NC_133181.1	37200000	37250000	r7741	0.5834120946	13.00337838	592
NC_133181.1	37250000	37300000	r7742	0.6614581257	8.128640777	412
NC_133181.1	37300000	37350000	r7743	0.6792136777	16.06713287	715
NC_133181.1	37350000	37400000	r7744	0.6038650739	11.87152034	467
NC_133181.1	37400000	37450000	r7745	0.5414346734	11.52254098	488
NC_133181.1	37450000	37500000	r7746	0.4966743859	15.48466258	652
NC_133181.1	37500000	37550000	r7747	0.6975703507	8.311850312	481
NC_133181.1	37550000	37600000	r7748	0.6793319036	7.589552239	402
NC_133181.1	37600000	37650000	r7749	0.6115468606	12.16124661	738
NC_133181.1	37650000	37700000	r7750	0.6733814776	12.6398243	683
NC_133181.1	37700000	37750000	r7751	0.628543453	12.67215569	668
NC_133181.1	37750000	37800000	r7752	0.6508066476	11.8611482	749
NC_133181.1	37800000	37850000	r7753	0.580059035	13.71915584	616
NC_133181.1	37850000	37900000	r7754	0.7377991248	9.996478873	852
NC_133181.1	37900000	37950000	r7755	0.6656875158	10.30905077	453
NC_133181.1	37950000	38000000	r7756	0.6407172046	8.13803681	326
NC_133181.1	38000000	38050000	r7757	0.6743687807	10.54525862	464
NC_133181.1	38050000	38100000	r7758	0.5523584164	8.643497758	446
NC_133181.1	38100000	38150000	r7759	0.6389986369	15.26099707	682
NC_133181.1	38150000	38200000	r7760	0.7258858601	14.70808679	507
NC_133181.1	38200000	38250000	r7761	0.7284763571	13.70351105	769
NC_133181.1	38250000	38300000	r7762	0.5726248437	12.28214971	521
NC_133181.1	38300000	38350000	r7763	0.6227754206	13.18076285	603
NC_133181.1	38350000	38400000	r7764	0.6313299577	13.2952381	630
NC_133181.1	38400000	38450000	r7765	0.6914621608	15.05775076	658
NC_133181.1	38450000	38500000	r7766	0.6602022384	10.86	500
NC_133181.1	38500000	38550000	r7767	0.7213030503	11.88090737	529
NC_133181.1	38550000	38600000	r7768	0.7030587829	8.570815451	466
NC_133181.1	38600000	38650000	r7769	0.6529649314	10.44362292	541
NC_133181.1	38650000	38700000	r7770	0.6878555559	10.8894081	642
NC_133181.1	38700000	38750000	r7771	0.6091677556	13.78268251	589
NC_133181.1	38750000	38800000	r7772	0.5537651346	11.77758621	580
NC_133181.1	38800000	38850000	r7773	0.6519578278	11.73101952	461
NC_133181.1	38850000	38900000	r7774	0.6253259566	10.01937046	413
NC_133181.1	38900000	38950000	r7775	0.5906910513	12.21267894	489
NC_133181.1	38950000	39000000	r7776	0.6782698925	13.55932203	649
NC_133181.1	39000000	39050000	r7777	0.6379904465	11.15555556	630
NC_133181.1	39050000	39100000	r7778	0.5883238778	10.20418848	573
NC_133181.1	39100000	39150000	r7779	0.4542877915	17.59930314	861
NC_133181.1	39150000	39200000	r7780	0.6126431961	11.08456973	674
NC_133181.1	39200000	39250000	r7781	0.6018240731	15.58714044	591
NC_133181.1	39250000	39300000	r7782	0.6530426793	12.21608833	634
NC_133181.1	39300000	39350000	r7783	0.6891139432	9.961988304	684
NC_133181.1	39350000	39400000	r7784	0.5583124961	10.27972028	572
NC_133181.1	39400000	39450000	r7785	0.6312935692	9.715008432	593
NC_133181.1	39450000	39500000	r7786	0.6059764737	12.72019078	629
NC_133181.1	39500000	39550000	r7787	0.5451684106	13.90348837	860
NC_133181.1	39550000	39600000	r7788	0.5712358368	13.38282387	687
NC_133181.1	39600000	39650000	r7789	0.5542123434	11.65940902	643
NC_133181.1	39650000	39700000	r7790	0.5895539682	12.16552668	731
NC_133181.1	39700000	39750000	r7791	0.5833305558	13.6291834	747
NC_133181.1	39750000	39800000	r7792	0.6044134433	10.83128295	569
NC_133181.1	39800000	39850000	r7793	0.6841365967	16.88836663	851
NC_133181.1	39850000	39900000	r7794	0.5392086154	11.72801303	614
NC_133181.1	39900000	39950000	r7795	0.7198427202	11.2676311	553
NC_133181.1	39950000	40000000	r7796	0.5493895778	13.09638554	415
NC_133181.1	40000000	40050000	r7797	0.5698807597	17.62753623	690
NC_133181.1	40050000	40100000	r7798	0.4522596008	13.9648855	655
NC_133181.1	40100000	40150000	r7799	0.6095545391	16.26162791	688
NC_133181.1	40150000	40200000	r7800	0.5386352783	16.15023474	639
NC_133181.1	40200000	40250000	r7801	0.5890554037	10.10798122	639
NC_133181.1	40250000	40300000	r7802	0.6780182421	15.33376793	767
NC_133181.1	40300000	40350000	r7803	0.5743454672	12.95231417	713
NC_133181.1	40350000	40400000	r7804	0.6981990404	13.73921201	533
NC_133181.1	40400000	40450000	r7805	0.6094666731	12.02033272	541
NC_133181.1	40450000	40500000	r7806	0.6337741585	14.83	600
NC_133181.1	40500000	40550000	r7807	0.6157468771	11.81647059	425
NC_133181.1	40550000	40600000	r7808	0.6210515586	10.82157676	482
NC_133181.1	40600000	40650000	r7809	0.7022079593	11.29864253	442
NC_133181.1	40650000	40700000	r7810	0.6860982519	19.90514905	738
NC_133181.1	40700000	40750000	r7811	0.6232207883	11.42774566	519
NC_133181.1	40750000	40800000	r7812	0.6629181712	14.05422648	627
NC_133181.1	40800000	40850000	r7813	0.6807304874	8.778645833	384
NC_133181.1	40850000	40900000	r7814	0.6634646598	11.18195719	654
NC_133181.1	40900000	40950000	r7815	0.5119707556	13.66810967	693
NC_133181.1	40950000	41000000	r7816	0.4614657203	15.3856305	682
NC_133181.1	41000000	41050000	r7817	0.6702444439	11.84782609	644
NC_133181.1	41050000	41100000	r7818	0.6669249772	12.96452037	761
NC_133181.1	41100000	41150000	r7819	0.683966773	10.27503737	669
NC_133181.1	41150000	41200000	r7820	0.5939266912	13.01226994	652
NC_133181.1	41200000	41250000	r7821	0.6981777364	14.15564202	771
NC_133181.1	41250000	41300000	r7822	0.6488373407	13.00595238	672
NC_133181.1	41300000	41350000	r7823	0.6298613779	16.88626907	721
NC_133181.1	41350000	41400000	r7824	0.5852426916	12.45376956	703
NC_133181.1	41400000	41450000	r7825	0.5978451721	14.07055215	652
NC_133181.1	41450000	41500000	r7826	0.6055959117	13.17496229	663
NC_133181.1	41500000	41550000	r7827	0.6821084247	17.31520223	717
NC_133181.1	41550000	41600000	r7828	0.5295723682	14.9801061	754
NC_133181.1	41600000	41650000	r7829	0.6616142889	11.56546763	695
NC_133181.1	41650000	41700000	r7830	0.7204101564	14.8172043	558
NC_133181.1	41700000	41750000	r7831	0.5218121032	15.8503937	762
NC_133181.1	41750000	41800000	r7832	0.582275052	15.30662021	574
NC_133181.1	41800000	41850000	r7833	0.7724539844	14.54476671	793
NC_133181.1	41850000	41900000	r7834	0.7576882524	14.87280108	739
NC_133181.1	41900000	41950000	r7835	0.6707621982	17.80461538	650
NC_133181.1	41950000	42000000	r7836	0.6924479645	18.2636612	732
NC_133181.1	42000000	42050000	r7837	0.4783807215	13.76005188	771
NC_133181.1	42050000	42100000	r7838	0.6081817325	16.84544254	757
NC_133181.1	42100000	42150000	r7839	0.5973308455	16.57768362	708
NC_133181.1	42150000	42200000	r7840	0.5523830255	15.41190476	840
NC_133181.1	42200000	42250000	r7841	0.5331408137	17.61205767	763
NC_133181.1	42250000	42300000	r7842	0.5359293229	14.10940499	521
NC_133181.1	42300000	42350000	r7843	0.6498576329	14.10227273	616
NC_133181.1	42350000	42400000	r7844	0.5850796753	15.67408377	764
NC_133181.1	42400000	42450000	r7845	0.7633559257	10.83727811	1014
NC_133181.1	42450000	42500000	r7846	0.6382835635	14.68481375	698
NC_133181.1	42500000	42550000	r7847	0.6935318316	12.03921569	612
NC_133181.1	42550000	42600000	r7848	0.4987834815	14.45807453	644
NC_133181.1	42600000	42650000	r7849	0.5059411161	13.4939759	664
NC_133181.1	42650000	42700000	r7850	0.5604726202	15.60068259	586
NC_133181.1	42700000	42750000	r7851	0.5300347345	12.49291785	706
NC_133181.1	42750000	42800000	r7852	0.6455713848	13.93543544	666
NC_133181.1	42800000	42850000	r7853	0.6969330619	10.37122558	563
NC_133181.1	42850000	42900000	r7854	0.6956823842	14.09247649	638
NC_133181.1	42900000	42950000	r7855	0.5005311231	11.95697074	581
NC_133181.1	42950000	43000000	r7856	0.679820388	11.83355705	745
NC_133181.1	43000000	43050000	r7857	0.5749409566	11.10982659	692
NC_133181.1	43050000	43100000	r7858	0.6521962388	12.15434084	622
NC_133181.1	43100000	43150000	r7859	0.4786841526	17.07901554	772
NC_133181.1	43150000	43200000	r7860	0.7065339024	15.26457399	669
NC_133181.1	43200000	43250000	r7861	0.5450034867	15.07102273	704
NC_133181.1	43250000	43300000	r7862	0.5987880842	14.80092593	648
NC_133181.1	43300000	43350000	r7863	0.5509463493	14.72022161	722
NC_133181.1	43350000	43400000	r7864	0.4654123566	12.47082768	737
NC_133181.1	43400000	43450000	r7865	0.5841576396	11.2870229	655
NC_133181.1	43450000	43500000	r7866	0.6320354472	12.8627451	714
NC_133181.1	43500000	43550000	r7867	0.5160057632	17.67843632	793
NC_133181.1	43550000	43600000	r7868	0.6009750441	11.53571429	672
NC_133181.1	43600000	43650000	r7869	0.5574589911	18.70819113	586
NC_133181.1	43650000	43700000	r7870	0.5272121796	10.02845528	492
NC_133181.1	43700000	43750000	r7871	0.6037928232	11.0043573	459
NC_133181.1	43750000	43800000	r7872	0.544027248	13.09854015	548
NC_133181.1	43800000	43850000	r7873	0.541191991	14.78767123	730
NC_133181.1	43850000	43900000	r7874	0.5798869874	15.69946333	559
NC_133181.1	43900000	43950000	r7875	0.6165966998	11.99829932	588
NC_133181.1	43950000	44000000	r7876	0.7036443867	15.67305236	783
NC_133181.1	44000000	44050000	r7877	0.5665323467	15.06006006	666
NC_133181.1	44050000	44100000	r7878	0.535036581	13.64470284	774
NC_133181.1	44100000	44150000	r7879	0.5405359192	11.78741259	715
NC_133181.1	44150000	44200000	r7880	0.6438887881	14.63485477	723
NC_133181.1	44200000	44250000	r7881	0.6452331872	11.86518771	586
NC_133181.1	44250000	44300000	r7882	0.6258243587	9.433712121	528
NC_133181.1	44300000	44350000	r7883	0.6558988268	12.75606061	660
NC_133181.1	44350000	44400000	r7884	0.6886952903	11.97919556	721
NC_133181.1	44400000	44450000	r7885	0.7231450471	14.42283951	648
NC_133181.1	44450000	44500000	r7886	0.6938126015	10.84768212	453
NC_133181.1	44500000	44550000	r7887	0.5794146841	11.69546436	463
NC_133181.1	44550000	44600000	r7888	0.6257495171	10.9292196	551
NC_133181.1	44600000	44650000	r7889	0.6575329933	9.574789916	595
NC_133181.1	44650000	44700000	r7890	0.5671991096	12.23476005	771
NC_133181.1	44700000	44750000	r7891	0.6564224758	10.76666667	690
NC_133181.1	44750000	44800000	r7892	0.6136780445	15.35057471	696
NC_133181.1	44800000	44850000	r7893	0.6174652908	12.20163934	610
NC_133181.1	44850000	44900000	r7894	0.7019515831	15.9756447	698
NC_133181.1	44900000	44950000	r7895	0.5510117405	9.483164983	594
NC_133181.1	44950000	45000000	r7896	0.499008315	14.35630252	595
NC_133181.1	45000000	45050000	r7897	0.5870528641	11.69102296	479
NC_133181.1	45050000	45100000	r7898	0.6182300857	11.90566038	689
NC_133181.1	45100000	45150000	r7899	0.6180560657	17.30064309	622
NC_133181.1	45150000	45200000	r7900	0.5774847993	11.46011132	539
NC_133181.1	45200000	45250000	r7901	0.6310733085	15.6076555	836
NC_133181.1	45250000	45300000	r7902	0.6187501463	11.8342246	561
NC_133181.1	45300000	45350000	r7903	0.6200418284	15.17912773	642
NC_133181.1	45350000	45400000	r7904	0.6105841356	11.25811966	585
NC_133181.1	45400000	45450000	r7905	0.6604118746	15.47619048	756
NC_133181.1	45450000	45500000	r7906	0.5478124816	14.40659341	637
NC_133181.1	45500000	45550000	r7907	0.6371066967	13.96223317	609
NC_133181.1	45550000	45600000	r7908	0.5627529074	15.72006745	593
NC_133181.1	45600000	45650000	r7909	0.5589181142	13.43620899	823
NC_133181.1	45650000	45700000	r7910	0.6738042208	12.43865031	652
NC_133181.1	45700000	45750000	r7911	0.7237897485	15.42385787	788
NC_133181.1	45750000	45800000	r7912	0.6108178394	15.74383562	730
NC_133181.1	45800000	45850000	r7913	0.6887257589	10.27503338	749
NC_133181.1	45850000	45900000	r7914	0.6724761074	21.40578158	934
NC_133181.1	45900000	45950000	r7915	0.7286341265	15.68541301	569
NC_133181.1	45950000	46000000	r7916	0.6560705258	16.12948718	780
NC_133181.1	46000000	46050000	r7917	0.7188533672	15.32786885	793
NC_133181.1	46050000	46100000	r7918	0.7941316109	11.80952381	1008
NC_133181.1	46100000	46150000	r7919	0.711789535	12.49836066	915
NC_133181.1	46150000	46200000	r7920	0.6117339198	12.63461538	832
NC_133181.1	46200000	46250000	r7921	0.7011209749	14.03811944	787
NC_133181.1	46250000	46300000	r7922	0.6951099224	10.73574409	719
NC_133181.1	46300000	46350000	r7923	0.6612542693	9.878397711	699
NC_133181.1	46350000	46400000	r7924	0.6702912358	14.16606498	831
NC_133181.1	46400000	46450000	r7925	0.538148078	13.26547619	840
NC_133181.1	46450000	46500000	r7926	0.7206504751	14.50194049	773
NC_133181.1	46500000	46550000	r7927	0.7125780131	14.66961326	905
NC_133181.1	46550000	46600000	r7928	0.5319722489	18.29871795	780
NC_133181.1	46600000	46650000	r7929	0.6520290868	17.05461165	824
NC_133181.1	46650000	46700000	r7930	0.6197079552	14.85949367	790
NC_133181.1	46700000	46750000	r7931	0.7222686651	12.53205128	780
NC_133181.1	46750000	46800000	r7932	0.6200085459	19.54456654	819
NC_133181.1	46800000	46850000	r7933	0.6836327563	18.30322581	775
NC_133181.1	46850000	46900000	r7934	0.6964399077	20.45386534	802
NC_133181.1	46900000	46950000	r7935	0.6107041887	16.0733945	654
NC_133181.1	46950000	47000000	r7936	0.699590618	12.33880597	670
NC_133181.1	47000000	47050000	r7937	0.6390616305	12.82484076	628
NC_133181.1	47050000	47100000	r7938	0.6755806886	14.73239437	568
NC_133181.1	47100000	47150000	r7939	0.6809249931	10.68478261	644
NC_133181.1	47150000	47200000	r7940	0.6258233363	9.37890625	512
NC_133181.1	47200000	47250000	r7941	0.5910450397	11.06239168	577
NC_133181.1	47250000	47300000	r7942	0.6827397861	13.3989071	549
NC_133181.1	47300000	47350000	r7943	0.6756998031	13.7527933	716
NC_133181.1	47350000	47400000	r7944	0.6378448992	12.24761905	735
NC_133181.1	47400000	47450000	r7945	0.7073915476	11.48216645	757
NC_133181.1	47450000	47500000	r7946	0.6702706358	10.16929134	508
NC_133181.1	47500000	47550000	r7947	0.6834875223	12.66439291	733
NC_133181.1	47550000	47600000	r7948	0.7091649316	8.750415973	601
NC_133181.1	47600000	47650000	r7949	0.6688593856	11.1618123	618
NC_133181.1	47650000	47700000	r7950	0.6597705886	10.8	730
NC_133181.1	47700000	47750000	r7951	0.7913101266	14.24034869	803
NC_133181.1	47750000	47800000	r7952	0.7792080014	18.27336683	995
NC_133181.1	47800000	47850000	r7953	0.614118151	13.48021108	758
NC_133181.1	47850000	47900000	r7954	0.6602669494	9.649408284	676
NC_133181.1	47900000	47950000	r7955	0.7057318873	9.685805423	627
NC_133181.1	47950000	48000000	r7956	0.687033963	8.175084175	594
NC_133181.1	48000000	48050000	r7957	0.6618030811	15.31845597	829
NC_133181.1	48050000	48100000	r7958	0.6971730921	9.240896359	714
NC_133181.1	48100000	48150000	r7959	0.6520152638	10.75	528
NC_133181.1	48150000	48200000	r7960	0.6273547422	12.12384473	541
NC_133181.1	48200000	48250000	r7961	0.6444160462	11.28295255	569
NC_133181.1	48250000	48300000	r7962	0.6408503076	10.9030303	495
NC_133181.1	48300000	48350000	r7963	0.633137866	13.94555874	698
NC_133181.1	48350000	48400000	r7964	0.5848239173	15.70207254	772
NC_133181.1	48400000	48450000	r7965	0.5179989503	12.23159304	747
NC_133181.1	48450000	48500000	r7966	0.5756415826	16.17259552	759
NC_133181.1	48500000	48550000	r7967	0.6555500159	10.70405405	740
NC_133181.1	48550000	48600000	r7968	0.634839798	13	793
