NC_133182.1	47150000	47200000	r9209	0.4532302871	26.89473684	133
NC_133182.1	47200000	47250000	r9210	0.4506666559	23.51724138	145
NC_133182.1	47250000	47300000	r9211	0.4723221508	21.77391304	115
NC_133182.1	47300000	47350000	r9212	0.4500723818	31.34177215	158
NC_133182.1	47350000	47400000	r9213	0.4432770071	25.67816092	174
NC_133182.1	47400000	47450000	r9214	0.6135214051	8.921875	128
NC_133182.1	47450000	47500000	r9215	0.3	5	2
NC_133182.1	47500000	47550000	r9216	0.5931394896	6.605633803	71
NC_133182.1	47550000	47600000	r9217	0.6231542288	8.257894737	190
NC_133182.1	47600000	47650000	r9218	0.6763532748	14.72405063	395
NC_133182.1	47650000	47700000	r9219	0.5675950344	9.349716446	529
NC_133182.1	47700000	47750000	r9220	0.8355081686	45.58347776	1731
NC_133182.1	47750000	47800000	r9221	0.8453111433	49.30559473	2127
NC_133182.1	47800000	47850000	r9222	0.6050860924	18.82153846	975
NC_133182.1	47850000	47900000	r9223	0.6242876537	17.76724138	696
NC_133182.1	47900000	47950000	r9224	0.6171538263	15.50596659	838
NC_133182.1	47950000	48000000	r9225	0.6564197057	13.85579196	846
NC_133182.1	48000000	48050000	r9226	0.5313646533	17.30163305	1041
NC_133182.1	48050000	48100000	r9227	0.5259515649	13.75822928	881
NC_133182.1	48100000	48150000	r9228	0.4909238007	16.99797776	989
NC_133182.1	48150000	48200000	r9229	0.5315701745	12.13570487	759
NC_133182.1	48200000	48250000	r9230	0.5874619434	15.90409357	855
NC_133182.1	48250000	48300000	r9231	0.5724676928	10.69113573	722
NC_133182.1	48300000	48350000	r9232	0.6239482361	13.4403794	738
NC_133182.1	48350000	48400000	r9233	0.6288166642	17.17446271	791
NC_133182.1	48400000	48450000	r9234	0.6244472824	10.48795181	664
NC_133182.1	48450000	48500000	r9235	0.5883380171	15.42514286	875
NC_133182.1	48500000	48550000	r9236	0.4744452536	11.01097561	820
NC_133182.1	48550000	48600000	r9237	0.3847703064	9.961893764	866
NC_133182.1	48600000	48650000	r9238	0.6185053257	9.888045541	527
NC_133182.1	48650000	48700000	r9239	0.6408335164	11.27317073	615
NC_133182.1	48700000	48750000	r9240	0.6639585298	10.65991317	691
NC_133182.1	48750000	48800000	r9241	0.643042374	16.17364341	645
NC_133182.1	48800000	48850000	r9242	0.6061762681	14.06749311	726
NC_133182.1	48850000	48900000	r9243	0.5973863502	11.06319115	633
NC_133182.1	48900000	48950000	r9244	0.6434856603	15.58894231	832
NC_133182.1	48950000	49000000	r9245	0.56878147	12.9255618	712
NC_133182.1	49000000	49050000	r9246	0.6172690144	14.4683153	647
NC_133182.1	49050000	49100000	r9247	0.5691507568	10.7147016	687
NC_133182.1	49100000	49150000	r9248	0.5688228862	14.09654179	694
NC_133182.1	49150000	49200000	r9249	0.7198736464	9.681578947	380
NC_133182.1	49200000	49250000	r9250	0.5475502789	15.11977186	526
NC_133182.1	49250000	49300000	r9251	0.7099411309	11.98285102	933
NC_133182.1	49300000	49350000	r9252	0.5426621027	12.21449275	690
NC_133182.1	49350000	49400000	r9253	0.6007077771	11.61326861	618
NC_133182.1	49400000	49450000	r9254	0.6770610687	10.40513834	506
NC_133182.1	49450000	49500000	r9255	0.6274592709	16.10810811	629
NC_133182.1	49500000	49550000	r9256	0.6425013783	12.33274956	571
NC_133182.1	49550000	49600000	r9257	0.6351236854	14.55645161	620
NC_133182.1	49600000	49650000	r9258	0.5933918228	10.81007752	516
NC_133182.1	49650000	49700000	r9259	0.4928199428	16.06268222	686
NC_133182.1	49700000	49750000	r9260	0.6448029767	11.84123711	485
NC_133182.1	49750000	49800000	r9261	0.6740862608	11.94181034	464
NC_133182.1	49800000	49850000	r9262	0.6206198104	16.51282051	585
NC_133182.1	49850000	49900000	r9263	0.6126706602	14.13489736	682
NC_133182.1	49900000	49950000	r9264	0.539456035	11.01535836	586
NC_133182.1	49950000	50000000	r9265	0.5428952296	14.2728513	733
NC_133182.1	50000000	50050000	r9266	0.5595106307	15	769
NC_133182.1	50050000	50100000	r9267	0.5753706769	13.1316932	691
NC_133182.1	50100000	50150000	r9268	0.5043092005	15.31145038	655
NC_133182.1	50150000	50200000	r9269	0.6324179414	14.49553571	672
NC_133182.1	50200000	50250000	r9270	0.6337931318	14.56387097	775
NC_133182.1	50250000	50300000	r9271	0.5694936249	18.73495519	781
NC_133182.1	50300000	50350000	r9272	0.5219924592	18.43062201	627
NC_133182.1	50350000	50400000	r9273	0.6502072073	12.28711485	714
NC_133182.1	50400000	50450000	r9274	0.6021072176	13.75266904	562
NC_133182.1	50450000	50500000	r9275	0.5801189828	14.24964539	705
NC_133182.1	50500000	50550000	r9276	0.5361722911	13.73825503	596
NC_133182.1	50550000	50600000	r9277	0.6875405169	13.14047619	840
NC_133182.1	50600000	50650000	r9278	0.6120502524	16.55656109	663
NC_133182.1	50650000	50700000	r9279	0.7146719342	12.52380952	273
NC_133182.1	50700000	50750000	r9280	0.5832861537	14.14521452	606
NC_133182.1	50750000	50800000	r9281	0.6685327121	16.88571429	630
NC_133182.1	50800000	50850000	r9282	0.6517618251	21.27563025	595
NC_133182.1	50850000	50900000	r9283	0.5780246658	11.73675497	604
NC_133182.1	50900000	50950000	r9284	0.5971652198	15.22767857	672
NC_133182.1	50950000	51000000	r9285	0.7821452688	14.6854067	836
NC_133182.1	51000000	51050000	r9286	0.6619659145	10.73435327	719
NC_133182.1	51050000	51100000	r9287	0.7095442836	14.23994452	721
NC_133182.1	51100000	51150000	r9288	0.5692429596	12.78677686	605
NC_133182.1	51150000	51200000	r9289	0.6558693477	12.5593985	665
NC_133182.1	51200000	51250000	r9290	0.7328992664	19.3798768	974
NC_133182.1	51250000	51300000	r9291	0.6048073566	14.99851632	674
NC_133182.1	51300000	51350000	r9292	0.6072990567	11.62905719	647
NC_133182.1	51350000	51400000	r9293	0.5563392804	17.79387187	718
NC_133182.1	51400000	51450000	r9294	0.5371465156	17.06740028	727
NC_133182.1	51450000	51500000	r9295	0.601953381	14.57121439	667
NC_133182.1	51500000	51550000	r9296	0.7021609354	13.14485981	642
NC_133182.1	51550000	51600000	r9297	0.482698179	16.82127031	677
NC_133182.1	51600000	51650000	r9298	0.5080038591	14.91983696	736
NC_133182.1	51650000	51700000	r9299	0.6217008638	14.71615721	687
NC_133182.1	51700000	51750000	r9300	0.6562551582	13.1130742	566
NC_133182.1	51750000	51800000	r9301	0.6303308563	17.31452991	585
NC_133182.1	51800000	51850000	r9302	0.7089065546	12.38046272	778
NC_133182.1	51850000	51900000	r9303	0.5954340506	15.85446686	694
NC_133182.1	51900000	51950000	r9304	0.5667188958	14.75959933	599
NC_133182.1	51950000	52000000	r9305	0.6918103435	14.17997465	789
NC_133182.1	52000000	52050000	r9306	0.6589819979	13.27107438	605
NC_133182.1	52050000	52100000	r9307	0.5640076892	14.05528455	615
NC_133182.1	52100000	52150000	r9308	0.394642754	13.8259773	793
NC_133182.1	52150000	52200000	r9309	0.6691533224	12.06794872	780
NC_133182.1	52200000	52250000	r9310	0.6221140532	13.07905687	721
NC_133182.1	52250000	52300000	r9311	0.4742411936	10.30117647	425
NC_133182.1	52300000	52350000	r9312	0.6249839719	13.99824253	569
NC_133182.1	52350000	52400000	r9313	0.6114657855	17.20679468	677
NC_133182.1	52400000	52450000	r9314	0.5853406372	10.68	725
NC_133182.1	52450000	52500000	r9315	0.5579979912	15.94235925	746
NC_133182.1	52500000	52550000	r9316	0.6767522588	15.94008559	701
NC_133182.1	52550000	52600000	r9317	0.7612258303	15.06549708	855
NC_133182.1	52600000	52650000	r9318	0.6787512728	20.48172324	766
NC_133182.1	52650000	52700000	r9319	0.4545896071	12.71847507	682
NC_133182.1	52700000	52750000	r9320	0.6656945901	17.80078125	768
NC_133182.1	52750000	52800000	r9321	0.6887129349	14.87763713	711
NC_133182.1	52800000	52850000	r9322	0.6733687815	17.08206107	524
NC_133182.1	52850000	52900000	r9323	0.7131566207	17.65676568	606
NC_133182.1	52900000	52950000	r9324	0.6399819204	12.95598592	568
NC_133182.1	52950000	53000000	r9325	0.6617429869	14.40237691	589
NC_133182.1	53000000	53050000	r9326	0.6815336306	15.03484321	574
NC_133182.1	53050000	53100000	r9327	0.5147201935	17.2405914	744
NC_133182.1	53100000	53150000	r9328	0.7721905213	12.19938017	968
NC_133182.1	53150000	53200000	r9329	0.6097225954	18.66543665	813
NC_133182.1	53200000	53250000	r9330	0.6700835999	13.93492063	630
NC_133182.1	53250000	53300000	r9331	0.6704302411	13.40095847	626
NC_133182.1	53300000	53350000	r9332	0.5512695938	17.42096506	601
NC_133182.1	53350000	53400000	r9333	0.5016886523	15.657277	639
NC_133182.1	53400000	53450000	r9334	0.589101836	17.89909444	773
NC_133182.1	53450000	53500000	r9335	0.435884332	17.51023192	733
NC_133182.1	53500000	53550000	r9336	0.6813416361	15.97067901	648
NC_133182.1	53550000	53600000	r9337	0.6158600638	14.06842924	643
NC_133182.1	53600000	53650000	r9338	0.6296477694	18.84356725	684
NC_133182.1	53650000	53700000	r9339	0.7104177643	12.91463415	820
NC_133182.1	53700000	53750000	r9340	0.8352121283	8.093023256	430
NC_133182.1	53750000	53800000	r9341	0.7841050469	15.1	810
NC_133182.1	53800000	53850000	r9342	0.7735301129	24.03063457	914
NC_133182.1	53850000	53900000	r9343	0.6323088993	13.6840796	804
NC_133182.1	53900000	53950000	r9344	0.5206825006	17.12743628	667
NC_133182.1	53950000	54000000	r9345	0.5280388076	14.49840764	628
NC_133182.1	54000000	54050000	r9346	0.6032467813	15.21018062	609
NC_133182.1	54050000	54100000	r9347	0.5495824935	15.3113879	562
NC_133182.1	54100000	54150000	r9348	0.5697331826	14.07912688	733
NC_133182.1	54150000	54200000	r9349	0.496152589	16.59367681	854
NC_133182.1	54200000	54250000	r9350	0.5709371815	16.00359281	835
NC_133182.1	54250000	54300000	r9351	0.5601939499	10.45424293	601
NC_133182.1	54300000	54350000	r9352	0.5763297019	14.26329114	790
NC_133182.1	54350000	54400000	r9353	0.6086467167	13.51197605	668
NC_133182.1	54400000	54450000	r9354	0.6466196332	14.89428076	577
NC_133182.1	54450000	54500000	r9355	0.4476184529	15.49931413	729
NC_133182.1	54500000	54550000	r9356	0.6498656912	14.01966717	661
NC_133182.1	54550000	54600000	r9357	0.5441701587	15.08297872	470
NC_133182.1	54600000	54650000	r9358	0.6748415986	20.26010101	396
NC_133182.1	54650000	54700000	r9359	0.1847030625	17.45588235	136
NC_133182.1	54700000	54750000	r9360	0.1479387715	6.666666667	51
NC_133182.1	54750000	54800000	r9361	0.09147331369	8.914893617	141
NC_133182.1	54800000	54850000	r9362	.	.	0
NC_133182.1	54850000	54900000	r9363	.	.	0
NC_133182.1	54900000	54950000	r9364	.	.	0
NC_133182.1	54950000	55000000	r9365	.	.	0
NC_133182.1	55000000	55050000	r9366	.	.	0
NC_133182.1	55050000	55100000	r9367	.	.	0
NC_133182.1	55100000	55150000	r9368	.	.	0
NC_133182.1	55150000	55200000	r9369	.	.	0
NC_133182.1	55200000	55250000	r9370	0.8060606061	5.090909091	11
NC_133182.1	55250000	55300000	r9371	.	.	0
NC_133182.1	55300000	55350000	r9372	.	.	0
NC_133182.1	55350000	55400000	r9373	.	.	0
NC_133182.1	55400000	55450000	r9374	.	.	0
NC_133182.1	55450000	55500000	r9375	.	.	0
NC_133182.1	55500000	55550000	r9376	.	.	0
NC_133182.1	55550000	55600000	r9377	.	.	0
NC_133182.1	55600000	55650000	r9378	.	.	0
NC_133182.1	55650000	55700000	r9379	.	.	0
NC_133182.1	55700000	55750000	r9380	.	.	0
NC_133182.1	55750000	55800000	r9381	.	.	0
NC_133182.1	55800000	55850000	r9382	.	.	0
NC_133182.1	55850000	55900000	r9383	.	.	0
NC_133182.1	55900000	55950000	r9384	0.1576424454	40.86666667	195
NC_133182.1	55950000	56000000	r9385	0.1118971534	13.28455285	123
NC_133182.1	56000000	56050000	r9386	0.1553479969	10.6576087	184
NC_133182.1	56050000	56100000	r9387	0.579874513	14.13243762	521
NC_133182.1	56100000	56150000	r9388	0.7226458221	16.75890411	730
NC_133182.1	56150000	56200000	r9389	0.7093229435	16.45897079	719
NC_133182.1	56200000	56250000	r9390	0.6311353178	10.20183486	763
NC_133182.1	56250000	56300000	r9391	0.6805718624	13.32208158	711
NC_133182.1	56300000	56350000	r9392	0.7153789823	13.96296296	621
NC_133182.1	56350000	56400000	r9393	0.732370195	11.58346582	629
NC_133182.1	56400000	56450000	r9394	0.6796020758	10.56120527	531
NC_133182.1	56450000	56500000	r9395	0.6226607881	13.85690516	601
NC_133182.1	56500000	56550000	r9396	0.69089983	9.592734226	523
NC_133182.1	56550000	56600000	r9397	0.6269651972	15.73432836	670
NC_133182.1	56600000	56650000	r9398	0.5483008975	21.74792244	722
NC_133182.1	56650000	56700000	r9399	0.5377486156	13.88338658	626
NC_133182.1	56700000	56750000	r9400	0.6383950823	11.7834275	531
NC_133182.1	56750000	56800000	r9401	0.6013695301	10.86825054	463
NC_133182.1	56800000	56850000	r9402	0.6141785086	13.15185185	540
NC_133182.1	56850000	56900000	r9403	0.6816961279	12.76256499	577
NC_133182.1	56900000	56950000	r9404	0.5959825036	13.55242567	639
NC_133182.1	56950000	57000000	r9405	0.7385241997	9.847682119	604
NC_133182.1	57000000	57050000	r9406	0.7067034214	16.62875817	765
NC_133182.1	57050000	57100000	r9407	0.5910033974	12.77225673	483
NC_133182.1	57100000	57150000	r9408	0.6965276443	13.97976391	593
NC_133182.1	57150000	57200000	r9409	0.5120328699	14.04733728	676
NC_133182.1	57200000	57250000	r9410	0.5106441518	19.32998885	897
NC_133182.1	57250000	57300000	r9411	0.4455089913	15.52857143	840
NC_133182.1	57300000	57350000	r9412	0.5295390734	13.85483871	744
NC_133182.1	57350000	57400000	r9413	0.5871717424	15.32821229	716
NC_133182.1	57400000	57450000	r9414	0.6912463744	17.07635009	537
NC_133182.1	57450000	57500000	r9415	0.6218374446	17.10815047	638
NC_133182.1	57500000	57550000	r9416	0.6600582263	14.91891892	666
NC_133182.1	57550000	57600000	r9417	0.6467449225	9.380952381	483
NC_133182.1	57600000	57650000	r9418	0.6919176513	14.19617225	627
NC_133182.1	57650000	57700000	r9419	0.6764561072	12.18271605	405
NC_133182.1	57700000	57750000	r9420	0.6500852648	15.85472973	592
NC_133182.1	57750000	57800000	r9421	0.5302705545	15.0787309	851
NC_133182.1	57800000	57850000	r9422	0.5874656095	12.73228346	635
NC_133182.1	57850000	57900000	r9423	0.6155549116	12.39865772	745
NC_133182.1	57900000	57950000	r9424	0.5932552643	10.54279749	479
NC_133182.1	57950000	58000000	r9425	0.6924509027	11.69014085	639
NC_133182.1	58000000	58050000	r9426	0.6474552406	10.7972973	518
NC_133182.1	58050000	58100000	r9427	0.6556077266	14.54057971	690
NC_133182.1	58100000	58150000	r9428	0.6535992228	9.917148362	519
NC_133182.1	58150000	58200000	r9429	0.7053615549	14.93098592	710
NC_133182.1	58200000	58250000	r9430	0.6585087713	8.968468468	444
NC_133182.1	58250000	58300000	r9431	0.8025227107	13.86754967	1057
NC_133182.1	58300000	58350000	r9432	0.4898753565	12.50095969	521
NC_133182.1	58350000	58400000	r9433	0.6788427066	12.27118644	531
NC_133182.1	58400000	58450000	r9434	0.6423983127	12.08972268	613
NC_133182.1	58450000	58500000	r9435	0.7377766954	11.80362538	662
NC_133182.1	58500000	58550000	r9436	0.6233841031	10.68235294	510
NC_133182.1	58550000	58600000	r9437	0.7457805833	14.3877551	539
NC_133182.1	58600000	58650000	r9438	0.7174557995	13.50074963	667
NC_133182.1	58650000	58700000	r9439	0.7789775304	16.33824975	1017
NC_133182.1	58700000	58750000	r9440	0.6818711316	13.52640845	568
NC_133182.1	58750000	58800000	r9441	0.6553925642	12.27815468	737
NC_133182.1	58800000	58850000	r9442	0.6238964337	14.54613466	401
NC_133182.1	58850000	58900000	r9443	0.6655067249	14.72972973	407
NC_133182.1	58900000	58950000	r9444	0.7658531939	16.48906789	869
NC_133182.1	58950000	59000000	r9445	0.576618768	12.5720339	472
NC_133182.1	59000000	59050000	r9446	0.507714597	16.2484472	483
NC_133182.1	59050000	59100000	r9447	0.5206527648	12.86221294	479
NC_133182.1	59100000	59150000	r9448	0.6463937713	15.76049767	643
NC_133182.1	59150000	59200000	r9449	0.5956555426	12.68761905	525
NC_133182.1	59200000	59250000	r9450	0.63947493	11.21715328	548
NC_133182.1	59250000	59300000	r9451	0.5941967899	9.491990847	437
NC_133182.1	59300000	59350000	r9452	0.8004438493	15.03005181	965
NC_133182.1	59350000	59400000	r9453	0.8619393279	9.988913525	451
NC_133182.1	59400000	59450000	r9454	0.8	5	9
NC_133182.1	59450000	59500000	r9455	0.8532642315	16.72479564	734
NC_133182.1	59500000	59550000	r9456	0.7922609609	12.01675393	955
NC_133182.1	59550000	59600000	r9457	0.7786131129	11.22443182	1408
NC_133182.1	59600000	59650000	r9458	0.8050529501	20.28397071	1229
NC_133182.1	59650000	59700000	r9459	0.7301170681	16.35160681	529
NC_133182.1	59700000	59750000	r9460	0.5507325206	17.16731518	771
NC_133182.1	59750000	59800000	r9461	0.7028322299	13.07024793	726
NC_133182.1	59800000	59850000	r9462	0.8017424879	13.10264901	604
NC_133182.1	59850000	59900000	r9463	0.7435210969	14.36849711	692
NC_133182.1	59900000	59950000	r9464	0.6137873553	12.22556391	665
NC_133182.1	59950000	60000000	r9465	0.7429313437	15.65388952	887
NC_133182.1	60000000	60050000	r9466	0.7772322001	12.18115942	828
NC_133182.1	60050000	60100000	r9467	0.7231011498	16.69016698	539
NC_133182.1	60100000	60150000	r9468	0.6126098901	14.16666667	672
NC_133182.1	60150000	60200000	r9469	0.7695414356	17.30114566	611
NC_133182.1	60200000	60250000	r9470	0.7660470825	19.46247465	986
NC_133182.1	60250000	60300000	r9471	0.5473363994	13.3806366	754
NC_133182.1	60300000	60350000	r9472	0.6350591239	14.35714286	532
NC_133182.1	60350000	60400000	r9473	0.7773969252	17.10630942	1157
NC_133182.1	60400000	60450000	r9474	0.4704427491	11.63052209	498
NC_133182.1	60450000	60500000	r9475	0.7488616746	15.92622951	854
NC_133182.1	60500000	60550000	r9476	0.7451349745	11.7534626	722
NC_133182.1	60550000	60600000	r9477	0.797724875	17.79978701	939
NC_133182.1	60600000	60650000	r9478	0.6299599615	14.74146341	205
NC_133182.1	60650000	60700000	r9479	0.7717411434	9.274390244	164
NC_133182.1	60700000	60750000	r9480	0.7247293899	12.57480315	127
NC_133182.1	60750000	60800000	r9481	0.7917312383	15.55660377	212
NC_133182.1	60800000	60850000	r9482	0.6546938776	6.171428571	35
NC_133182.1	60850000	60900000	r9483	0.760239788	9.253333333	150
NC_133182.1	60900000	60950000	r9484	0.6674070033	8.144927536	138
NC_133182.1	60950000	61000000	r9485	.	.	0
NC_133182.1	61000000	61050000	r9486	0.6818181818	5.363636364	11
NC_133182.1	61050000	61100000	r9487	.	.	0
NC_133182.1	61100000	61150000	r9488	.	.	0
NC_133182.1	61150000	61200000	r9489	.	.	0
NC_133182.1	61200000	61250000	r9490	.	.	0
NC_133182.1	61250000	61300000	r9491	0.6888888889	5.333333333	3
NC_133182.1	61300000	61350000	r9492	0.708994709	6.733333333	30
NC_133182.1	61350000	61400000	r9493	.	.	0
NC_133182.1	61400000	61450000	r9494	.	.	0
NC_133182.1	61450000	61500000	r9495	0.8	5.428571429	7
NC_133182.1	61500000	61550000	r9496	0.7525	5.85	20
NC_133182.1	61550000	61600000	r9497	0.7453034875	15.26380368	163
NC_133182.1	61600000	61650000	r9498	0.7470770732	12.61111111	108
NC_133182.1	61650000	61700000	r9499	0.7779075492	17.96313364	217
NC_133182.1	61700000	61750000	r9500	0.7579450336	13.33854167	192
NC_133182.1	61750000	61800000	r9501	.	.	0
NC_133182.1	61800000	61850000	r9502	0.7290723939	12.18320611	131
NC_133182.1	61850000	61900000	r9503	0.8247998132	20.80458794	1177
NC_133182.1	61900000	61950000	r9504	0.863701655	42.93887147	638
NC_133182.1	61950000	62000000	r9505	0.8289127659	26.70576132	486
NC_133182.1	62000000	62050000	r9506	0.7893544834	24.30099502	402
NC_133182.1	62050000	62100000	r9507	0.6801293731	11.03804348	184
NC_133182.1	62100000	62150000	r9508	0.8090876213	17.12935323	603
NC_133182.1	62150000	62200000	r9509	0.7328555063	23.23351351	925
NC_133182.1	62200000	62250000	r9510	0.7899123164	13.79139505	767
NC_133182.1	62250000	62300000	r9511	0.8085380212	15.10240964	830
NC_133182.1	62300000	62350000	r9512	0.8622463135	13.43195786	1139
NC_133182.1	62350000	62400000	r9513	0.7305750369	14.25490196	1020
NC_133182.1	62400000	62450000	r9514	0.6592634916	17.58208955	938
NC_133182.1	62450000	62500000	r9515	0.769359371	13.74164134	658
NC_133182.1	62500000	62550000	r9516	0.6892268951	19.40310078	774
NC_133182.1	62550000	62600000	r9517	0.7712915988	20.00686948	1019
NC_133182.1	62600000	62650000	r9518	0.7287693213	13.62647059	680
NC_133182.1	62650000	62700000	r9519	0.7168716534	14.0703125	512
NC_133182.1	62700000	62750000	r9520	0.7552603628	11.32369942	519
NC_133182.1	62750000	62800000	r9521	0.8265708624	21.75611888	1144
NC_133182.1	62800000	62850000	r9522	0.7044222987	13.09183673	490
NC_133182.1	62850000	62900000	r9523	0.809973777	14.63566879	785
NC_133182.1	62900000	62950000	r9524	0.5999117204	14.76588629	598
NC_133182.1	62950000	63000000	r9525	0.7424273422	15.44153578	573
NC_133182.1	63000000	63050000	r9526	0.6533460961	15.51956522	460
NC_133182.1	63050000	63100000	r9527	0.6771845138	13.02564103	546
NC_133182.1	63100000	63150000	r9528	0.4846715923	15.43267776	661
NC_133182.1	63150000	63200000	r9529	0.5262165671	11.7556719	573
NC_133182.1	63200000	63250000	r9530	0.5775432469	13.24029575	541
NC_133182.1	63250000	63300000	r9531	0.6290097966	10.34947368	475
NC_133182.1	63300000	63350000	r9532	0.5119414121	20.25652174	460
NC_133182.1	63350000	63400000	r9533	0.6741756212	13.10167131	718
NC_133182.1	63400000	63450000	r9534	0.6546429196	9.441532258	496
NC_133182.1	63450000	63500000	r9535	0.8173325198	14.7152381	1050
NC_133182.1	63500000	63550000	r9536	0.6774233145	11.71291866	418
NC_133182.1	63550000	63600000	r9537	0.6470905175	13.29146919	422
NC_133182.1	63600000	63650000	r9538	0.7116899592	12.04594595	370
NC_133182.1	63650000	63700000	r9539	0.8983405744	42.70938075	1631
NC_133182.1	63700000	63750000	r9540	0.7606057894	18.7244898	980
NC_133182.1	63750000	63800000	r9541	0.7607213747	12.41294299	649
NC_133182.1	63800000	63850000	r9542	0.5468701687	11.08914729	516
NC_133182.1	63850000	63900000	r9543	0.5599074016	13.56832972	461
NC_133182.1	63900000	63950000	r9544	0.6367500406	10.24727273	550
NC_133182.1	63950000	64000000	r9545	0.6085987271	15.19966997	606
NC_133182.1	64000000	64050000	r9546	0.601730494	9.146137787	479
NC_133182.1	64050000	64100000	r9547	0.5739924621	15.86111111	648
NC_133182.1	64100000	64150000	r9548	0.5990457674	13.61637239	623
NC_133182.1	64150000	64200000	r9549	0.6470542988	10.76569038	478
NC_133182.1	64200000	64250000	r9550	0.6103115036	13.78546713	578
NC_133182.1	64250000	64300000	r9551	0.6600810278	10.39842209	507
NC_133182.1	64300000	64350000	r9552	0.6237867672	9.405405405	370
NC_133182.1	64350000	64400000	r9553	0.6188469034	11.67624021	383
NC_133182.1	64400000	64450000	r9554	0.5548116477	10.2234957	349
NC_133182.1	64450000	64500000	r9555	0.5878207092	16.46688742	906
NC_133182.1	64500000	64550000	r9556	0.5600430474	9.823255814	430
NC_133182.1	64550000	64600000	r9557	0.8029207764	14.92542373	295
NC_133182.1	64600000	64650000	r9558	0.6179935369	8.877966102	295
NC_133182.1	64650000	64700000	r9559	0.5142045712	9.175324675	308
NC_133182.1	64700000	64750000	r9560	0.6740740741	5.111111111	18
NC_133182.1	64750000	64800000	r9561	0.3357142857	5.482142857	56
NC_133182.1	64800000	64850000	r9562	0.7072141195	9.206989247	372
NC_133182.1	64850000	64900000	r9563	0.6575967965	16.88958595	797
NC_133182.1	64900000	64950000	r9564	0.5831020855	11.11325611	777
NC_133182.1	64950000	65000000	r9565	0.6291244804	14.82280702	570
NC_133182.1	65000000	65050000	r9566	0.7272302672	14.03714286	700
NC_133182.1	65050000	65100000	r9567	0.7003191748	14.70758123	831
NC_133182.1	65100000	65150000	r9568	0.5246718742	16.14348463	683
NC_133182.1	65150000	65200000	r9569	0.6463310216	14.87882497	817
NC_133182.1	65200000	65250000	r9570	0.7451443398	15.29726027	730
NC_133182.1	65250000	65300000	r9571	0.6551420176	10.7640264	606
NC_133182.1	65300000	65350000	r9572	0.693759151	12.34676007	571
NC_133182.1	65350000	65400000	r9573	0.6114026041	14.76239067	686
NC_133182.1	65400000	65450000	r9574	0.6844052861	11.3972332	506
NC_133182.1	65450000	65500000	r9575	0.7145917359	11.0170068	588
NC_133182.1	65500000	65550000	r9576	0.7371245607	13.30786517	890
NC_133182.1	65550000	65600000	r9577	0.6703005427	13.1891516	719
NC_133182.1	65600000	65650000	r9578	0.6369969122	13.26923077	780
NC_133182.1	65650000	65700000	r9579	0.6902180667	11.34716981	795
NC_133182.1	65700000	65750000	r9580	0.6758589621	13.49253731	670
NC_133182.1	65750000	65800000	r9581	0.6957709286	10.89391304	575
NC_133182.1	65800000	65850000	r9582	0.7261923841	11.47776184	697
NC_133182.1	65850000	65900000	r9583	0.6761583498	13.58308157	662
NC_133182.1	65900000	65950000	r9584	0.6469146731	10.04705882	595
NC_133182.1	65950000	66000000	r9585	0.6465357614	12.15696203	395
NC_133182.1	66000000	66050000	r9586	0.6537332597	11.25263158	570
NC_133182.1	66050000	66100000	r9587	0.6802623142	11.45579568	509
NC_133182.1	66100000	66150000	r9588	0.651388155	13.50173611	576
NC_133182.1	66150000	66200000	r9589	0.6166040615	11.38797814	549
NC_133182.1	66200000	66250000	r9590	0.6550049657	9.437847866	539
NC_133182.1	66250000	66300000	r9591	0.6485786899	9.474226804	485
NC_133182.1	66300000	66350000	r9592	0.6103365279	9.578313253	332
NC_133182.1	66350000	66400000	r9593	0.4829416911	17.52520516	853
NC_133182.1	66400000	66450000	r9594	0.5163860103	9.867781155	658
NC_133182.1	66450000	66500000	r9595	0.6077815157	9.951377634	617
NC_133182.1	66500000	66550000	r9596	0.5518967894	11.07913669	695
NC_133182.1	66550000	66600000	r9597	0.5023620811	9.332225914	602
NC_133182.1	66600000	66650000	r9598	0.5259552299	11.1836394	599
NC_133182.1	66650000	66700000	r9599	0.6269502915	11.91860465	516
NC_133182.1	66700000	66750000	r9600	0.6052463934	9.631728045	353
NC_133182.1	66750000	66800000	r9601	0.5815185396	9.577651515	528
NC_133182.1	66800000	66850000	r9602	0.5827153476	10.02087683	479
NC_133182.1	66850000	66900000	r9603	0.6356646472	11.17681729	509
NC_133182.1	66900000	66950000	r9604	0.538481876	10.33983287	359
NC_133182.1	66950000	67000000	r9605	0.6329862223	10.28731942	623
NC_133182.1	67000000	67050000	r9606	0.6793281277	13.32679739	612
NC_133182.1	67050000	67100000	r9607	0.7824203575	14.10587103	1039
NC_133182.1	67100000	67150000	r9608	0.7261854054	9.570996979	662
NC_133182.1	67150000	67200000	r9609	0.6744916885	9.035010941	457
NC_133182.1	67200000	67250000	r9610	0.6434383107	13.2791587	523
NC_133182.1	67250000	67300000	r9611	0.616093953	11.44223108	502
NC_133182.1	67300000	67350000	r9612	0.6731813995	12.89022556	665
NC_133182.1	67350000	67400000	r9613	0.7040240886	8.570762053	643
NC_133182.1	67400000	67450000	r9614	0.5788997422	13.48932677	609
NC_133182.1	67450000	67500000	r9615	0.6543845303	12.16063676	691
NC_133182.1	67500000	67550000	r9616	0.6581118231	11.75087108	574
