NC_133180.1	17150000	17200000	r5761	0.006721313573	6.921998562	5564
NC_133180.1	17200000	17250000	r5762	0.008065901219	7.147662995	3359
NC_133180.1	17250000	17300000	r5763	0.003700531752	7.344488189	3048
NC_133180.1	17300000	17350000	r5764	0.004279347894	5.842027559	2032
NC_133180.1	17350000	17400000	r5765	0.005102015733	6.202433628	4520
NC_133180.1	17400000	17450000	r5766	0.004901533077	6.253416149	3220
NC_133180.1	17450000	17500000	r5767	0.006135531136	6.497749437	2666
NC_133180.1	17500000	17550000	r5768	0.008341975895	5.728313031	2709
NC_133180.1	17550000	17600000	r5769	0.006463605706	6.492480407	4721
NC_133180.1	17600000	17650000	r5770	0.008114562824	5.690658499	2612
NC_133180.1	17650000	17700000	r5771	0.004118773946	5.698275862	1392
NC_133180.1	17700000	17750000	r5772	0.007631510811	6.725739563	3617
NC_133180.1	17750000	17800000	r5773	0.01135196948	5.903942953	2384
NC_133180.1	17800000	17850000	r5774	0.01353783706	7.01354637	2879
NC_133180.1	17850000	17900000	r5775	0.009762319562	5.727061556	1722
NC_133180.1	17900000	17950000	r5776	0.007129336385	6.347790507	3666
NC_133180.1	17950000	18000000	r5777	0.0101707231	6.088444444	2250
NC_133180.1	18000000	18050000	r5778	0.01524492553	7.452993452	4276
NC_133180.1	18050000	18100000	r5779	0.01327010599	6.446725023	3313
NC_133180.1	18100000	18150000	r5780	0.01122139061	5.333712984	878
NC_133180.1	18150000	18200000	r5781	0.01647911237	6.323880597	2010
NC_133180.1	18200000	18250000	r5782	0.01931743638	7.508898944	3315
NC_133180.1	18250000	18300000	r5783	0.0310613425	6.521726451	3429
NC_133180.1	18300000	18350000	r5784	0.02080684027	7.464517437	4932
NC_133180.1	18350000	18400000	r5785	0.01764028936	7.626547162	4686
NC_133180.1	18400000	18450000	r5786	0.01687066398	7.038251366	4209
NC_133180.1	18450000	18500000	r5787	0.02044715542	6.854672058	4452
NC_133180.1	18500000	18550000	r5788	0.009428303673	6.542171537	4209
NC_133180.1	18550000	18600000	r5789	0.009552246988	6.747130985	2527
NC_133180.1	18600000	18650000	r5790	0.01024638083	6.098569157	1887
NC_133180.1	18650000	18700000	r5791	0.01017850835	6.947288393	3946
NC_133180.1	18700000	18750000	r5792	0.00734229576	5.280765253	1934
NC_133180.1	18750000	18800000	r5793	0.004388088866	6.293190604	3363
NC_133180.1	18800000	18850000	r5794	0.009983470887	7.649826188	4315
NC_133180.1	18850000	18900000	r5795	0.009388769236	6.624792997	4227
NC_133180.1	18900000	18950000	r5796	0.0066441916	5.56833825	2034
NC_133180.1	18950000	19000000	r5797	0.007414829003	7.001944895	3085
NC_133180.1	19000000	19050000	r5798	0.009932510457	7.279468242	3385
NC_133180.1	19050000	19100000	r5799	0.008135999555	6.586310719	4982
NC_133180.1	19100000	19150000	r5800	0.01296449297	7.606595253	4761
NC_133180.1	19150000	19200000	r5801	0.007840316611	6.912229516	4113
NC_133180.1	19200000	19250000	r5802	0.01084572906	7.369221935	3483
NC_133180.1	19250000	19300000	r5803	0.01052413851	7.852077001	2961
NC_133180.1	19300000	19350000	r5804	0.01049100648	6.687037037	4860
NC_133180.1	19350000	19400000	r5805	0.01227551951	6.561064718	3832
NC_133180.1	19400000	19450000	r5806	0.01034708336	6.252980819	3858
NC_133180.1	19450000	19500000	r5807	0.0129499789	6.741104294	4890
NC_133180.1	19500000	19550000	r5808	0.009827649432	5.272277228	1818
NC_133180.1	19550000	19600000	r5809	0.007499054023	5.763447433	3272
NC_133180.1	19600000	19650000	r5810	0.006640454347	5.686994064	1853
NC_133180.1	19650000	19700000	r5811	0.006294360194	7.655345912	4770
NC_133180.1	19700000	19750000	r5812	0.003751447146	6.685546353	3743
NC_133180.1	19750000	19800000	r5813	0.004940194469	5.921399594	1972
NC_133180.1	19800000	19850000	r5814	0.0038539783	5.678571429	2212
NC_133180.1	19850000	19900000	r5815	0.004076783997	6.54397263	4969
NC_133180.1	19900000	19950000	r5816	0.005002530666	6.517416935	3732
NC_133180.1	19950000	20000000	r5817	0.004241562688	6.116581777	1767
NC_133180.1	20000000	20050000	r5818	0.003176166619	6.64141252	3115
NC_133180.1	20050000	20100000	r5819	0.003262228794	6.845888442	3478
NC_133180.1	20100000	20150000	r5820	0.003546460211	6.563400576	2082
NC_133180.1	20150000	20200000	r5821	0.004433794742	7.177625707	3361
NC_133180.1	20200000	20250000	r5822	0.006384187589	6.230769231	3562
NC_133180.1	20250000	20300000	r5823	0.006300788233	6.389931741	3516
NC_133180.1	20300000	20350000	r5824	0.01121743857	6.847853881	5475
NC_133180.1	20350000	20400000	r5825	0.006095047548	7.537477148	6564
NC_133180.1	20400000	20450000	r5826	0.01152397855	7.98819285	3049
NC_133180.1	20450000	20500000	r5827	0.01076927478	7.019425226	3758
NC_133180.1	20500000	20550000	r5828	0.00865869034	6.468806239	3334
NC_133180.1	20550000	20600000	r5829	0.004579769824	5.697708795	2706
NC_133180.1	20600000	20650000	r5830	0.005255003948	6.2703677	2774
NC_133180.1	20650000	20700000	r5831	0.006295413922	6.57129743	3268
NC_133180.1	20700000	20750000	r5832	0.004290773772	6.475518672	3615
NC_133180.1	20750000	20800000	r5833	0.00795567503	7.734232365	4820
NC_133180.1	20800000	20850000	r5834	0.005422787595	5.813710879	2684
NC_133180.1	20850000	20900000	r5835	0.005991497653	6.082765034	3226
NC_133180.1	20900000	20950000	r5836	0.007278810233	5.702747435	3021
NC_133180.1	20950000	21000000	r5837	0.007531195161	6.579001019	4905
NC_133180.1	21000000	21050000	r5838	0.006777837031	6.504391744	4554
NC_133180.1	21050000	21100000	r5839	0.01176053393	6.293097699	2999
NC_133180.1	21100000	21150000	r5840	0.004279001589	6.369390104	1738
NC_133180.1	21150000	21200000	r5841	0.003234140895	6.605281608	4279
NC_133180.1	21200000	21250000	r5842	0.00141083122	7.330151484	4819
NC_133180.1	21250000	21300000	r5843	0.003147645838	5.884810127	2370
NC_133180.1	21300000	21350000	r5844	0.00353241154	5.907596185	3041
NC_133180.1	21350000	21400000	r5845	0.003571428571	5.276098901	728
NC_133180.1	21400000	21450000	r5846	0.004411948506	5.955380577	762
NC_133180.1	21450000	21500000	r5847	0.005926024974	6.574002574	2331
NC_133180.1	21500000	21550000	r5848	0.002949793465	6.578947368	4104
NC_133180.1	21550000	21600000	r5849	0.004360916861	6.259178322	2288
NC_133180.1	21600000	21650000	r5850	0.002148910412	5.600988701	2832
NC_133180.1	21650000	21700000	r5851	0.002664932706	6.342085707	4037
NC_133180.1	21700000	21750000	r5852	0.003463130894	6.149083594	4474
NC_133180.1	21750000	21800000	r5853	0.00404676677	6.393752034	3073
NC_133180.1	21800000	21850000	r5854	0.005798133475	7.097560976	5371
NC_133180.1	21850000	21900000	r5855	0.003768050397	7.527334852	7024
NC_133180.1	21900000	21950000	r5856	0.001554744557	6.677796848	6409
NC_133180.1	21950000	22000000	r5857	0.001758530984	7.617077465	3408
NC_133180.1	22000000	22050000	r5858	0.002775714627	7.549908981	6592
NC_133180.1	22050000	22100000	r5859	0.003893878739	6.65277447	4199
NC_133180.1	22100000	22150000	r5860	0.002581872537	6.189971464	2453
NC_133180.1	22150000	22200000	r5861	0.003835346685	7.614947038	5098
NC_133180.1	22200000	22250000	r5862	0.00467131961	6.844081633	3675
NC_133180.1	22250000	22300000	r5863	0.003635715766	6.759392486	3753
NC_133180.1	22300000	22350000	r5864	0.007731807512	5.322183099	568
NC_133180.1	22350000	22400000	r5865	0.006964918246	6.735867934	1999
NC_133180.1	22400000	22450000	r5866	0.006262502718	6.399315068	2920
NC_133180.1	22450000	22500000	r5867	0.004936331488	6.303149606	4318
NC_133180.1	22500000	22550000	r5868	0.004551307536	8.733174603	6300
NC_133180.1	22550000	22600000	r5869	0.004647688302	7.32578362	4945
NC_133180.1	22600000	22650000	r5870	0.001634351088	6.109204368	3205
NC_133180.1	22650000	22700000	r5871	0.0037176633	6.20350636	2909
NC_133180.1	22700000	22750000	r5872	0.002240078586	7.173824131	4401
NC_133180.1	22750000	22800000	r5873	0.002349983418	7.261163458	4882
NC_133180.1	22800000	22850000	r5874	0.003825503356	5.706040268	1490
NC_133180.1	22850000	22900000	r5875	0.005468304102	6.043002915	4116
NC_133180.1	22900000	22950000	r5876	0.006278795256	7.194209891	1658
NC_133180.1	22950000	23000000	r5877	0.007052729415	10.53223855	5785
NC_133180.1	23000000	23050000	r5878	0.007205989076	8.251562965	6718
NC_133180.1	23050000	23100000	r5879	0.00433067964	5.797213622	2584
NC_133180.1	23100000	23150000	r5880	0.003401360544	8.446428571	1120
NC_133180.1	23150000	23200000	r5881	0.003111792054	6.775570583	4732
NC_133180.1	23200000	23250000	r5882	0.007514035601	6.717824548	5369
NC_133180.1	23250000	23300000	r5883	0.005222974145	5.576782926	1921
NC_133180.1	23300000	23350000	r5884	0.005781614635	7.542802617	3668
NC_133180.1	23350000	23400000	r5885	0.006362102804	6.437429959	2677
NC_133180.1	23400000	23450000	r5886	0.006002354939	5.537090282	1739
NC_133180.1	23450000	23500000	r5887	0.004049844237	5.35768904	1177
NC_133180.1	23500000	23550000	r5888	0.004180914093	7.03470092	5216
NC_133180.1	23550000	23600000	r5889	0.003667494942	6.29384089	2338
NC_133180.1	23600000	23650000	r5890	0.007531852571	6.5715672	6183
NC_133180.1	23650000	23700000	r5891	0.006518915061	7.834485483	5063
NC_133180.1	23700000	23750000	r5892	0.003093566486	7.674194678	5712
NC_133180.1	23750000	23800000	r5893	0.003269133487	6.69450972	4681
NC_133180.1	23800000	23850000	r5894	0.005095933276	6.598666053	4348
NC_133180.1	23850000	23900000	r5895	0.002680454466	8.550274223	3829
NC_133180.1	23900000	23950000	r5896	0.001701904166	6.493742178	3196
NC_133180.1	23950000	24000000	r5897	0.001549256977	7.37884723	5361
NC_133180.1	24000000	24050000	r5898	0.002191145725	6.085157183	2513
NC_133180.1	24050000	24100000	r5899	0.004256630188	5.942719117	2898
NC_133180.1	24100000	24150000	r5900	0.00339325215	9.347692718	7498
NC_133180.1	24150000	24200000	r5901	0.002118843328	6.230694512	4118
NC_133180.1	24200000	24250000	r5902	0.00496705087	8.556927045	5428
NC_133180.1	24250000	24300000	r5903	0.0005257149724	6.363013699	2774
NC_133180.1	24300000	24350000	r5904	0.001973306932	6.045671438	2934
NC_133180.1	24350000	24400000	r5905	0.004738955823	5.303614458	415
NC_133180.1	24400000	24450000	r5906	0.003409489291	6.475365274	2943
NC_133180.1	24450000	24500000	r5907	0.00394764378	6.692369157	2503
NC_133180.1	24500000	24550000	r5908	0.003802399338	5.827220077	1036
NC_133180.1	24550000	24600000	r5909	0.002965254774	7.685385338	4256
NC_133180.1	24600000	24650000	r5910	0.00329882478	7.275813296	3535
NC_133180.1	24650000	24700000	r5911	0.003175962166	6.138542964	3212
NC_133180.1	24700000	24750000	r5912	0.0005136941077	7.494176373	3005
NC_133180.1	24750000	24800000	r5913	0.001013009732	8.161643836	6205
NC_133180.1	24800000	24850000	r5914	0.001053408481	6.304347826	828
NC_133180.1	24850000	24900000	r5915	0.001478487018	7.313428402	3366
NC_133180.1	24900000	24950000	r5916	0.001729389809	8.250310669	5633
NC_133180.1	24950000	25000000	r5917	0.003882760452	7.324511657	4761
NC_133180.1	25000000	25050000	r5918	0.004158586736	7.058027838	5101
NC_133180.1	25050000	25100000	r5919	0.00666363551	7.283859303	6084
NC_133180.1	25100000	25150000	r5920	0.00543928083	7.778209459	5920
NC_133180.1	25150000	25200000	r5921	0.003084642367	8.435074752	5953
NC_133180.1	25200000	25250000	r5922	0.003185508644	6.583835678	4479
NC_133180.1	25250000	25300000	r5923	0.006983722252	7.020583578	4421
NC_133180.1	25300000	25350000	r5924	0.003427783879	6.266480317	4293
NC_133180.1	25350000	25400000	r5925	0.006602087404	7.498844198	6489
NC_133180.1	25400000	25450000	r5926	0.00417960225	7.106581644	4391
NC_133180.1	25450000	25500000	r5927	0.002100660843	6.086049066	2731
NC_133180.1	25500000	25550000	r5928	0.001958967998	7.380909256	5521
NC_133180.1	25550000	25600000	r5929	0.002594944315	6.244812114	3566
NC_133180.1	25600000	25650000	r5930	0.003031088882	6.471845458	4866
NC_133180.1	25650000	25700000	r5931	0.005458884453	6.398853594	4187
NC_133180.1	25700000	25750000	r5932	0.005554877222	5.633618234	1755
NC_133180.1	25750000	25800000	r5933	0.004011803114	6.615268709	3982
NC_133180.1	25800000	25850000	r5934	0.007462672618	6.472444654	2123
NC_133180.1	25850000	25900000	r5935	0.003961412151	5.85924251	3538
NC_133180.1	25900000	25950000	r5936	0.006020392774	6.279315368	2746
NC_133180.1	25950000	26000000	r5937	0.008842011378	7.467114879	3421
NC_133180.1	26000000	26050000	r5938	0.00558976887	6.93881335	3236
NC_133180.1	26050000	26100000	r5939	0.005168142101	6.387847301	4427
NC_133180.1	26100000	26150000	r5940	0.004655631742	5.8300214	3271
NC_133180.1	26150000	26200000	r5941	0.003994289533	6.326407873	3658
NC_133180.1	26200000	26250000	r5942	0.003203211794	6.313307299	3329
NC_133180.1	26250000	26300000	r5943	0.002592354753	6.886353158	4338
NC_133180.1	26300000	26350000	r5944	0.004196734954	6.693559971	4177
NC_133180.1	26350000	26400000	r5945	0.005083299012	7.068856237	3471
NC_133180.1	26400000	26450000	r5946	0.007192402002	6.23066071	4253
NC_133180.1	26450000	26500000	r5947	0.007217359342	8.440123219	5194
NC_133180.1	26500000	26550000	r5948	0.01340627427	6.477139508	1706
NC_133180.1	26550000	26600000	r5949	0.008736487919	5.566023739	2696
NC_133180.1	26600000	26650000	r5950	0.005115640346	6.359843546	5369
NC_133180.1	26650000	26700000	r5951	0.006801172287	6.463718468	3211
NC_133180.1	26700000	26750000	r5952	0.006815000368	5.656523981	1939
NC_133180.1	26750000	26800000	r5953	0.00375917392	5.86983588	3534
NC_133180.1	26800000	26850000	r5954	0.007149273433	7.54707145	3261
NC_133180.1	26850000	26900000	r5955	0.006867783538	7.233946434	3099
NC_133180.1	26900000	26950000	r5956	0.007376543951	6.445883441	2162
NC_133180.1	26950000	27000000	r5957	0.008344249027	6.380073801	2981
NC_133180.1	27000000	27050000	r5958	0.007737928645	6.251469353	2382
NC_133180.1	27050000	27100000	r5959	0.006833631171	6.402207506	2265
NC_133180.1	27100000	27150000	r5960	0.01133835616	6.741920484	4301
NC_133180.1	27150000	27200000	r5961	0.01083797155	6.347142857	4200
NC_133180.1	27200000	27250000	r5962	0.009902759903	5.542042042	666
NC_133180.1	27250000	27300000	r5963	0.01250247672	5.582061951	2163
NC_133180.1	27300000	27350000	r5964	0.007623022969	7.60480038	4208
NC_133180.1	27350000	27400000	r5965	0.007639105451	7.189000775	2582
NC_133180.1	27400000	27450000	r5966	0.004579361857	6.143321153	2463
NC_133180.1	27450000	27500000	r5967	0.004049916458	6.12	1900
NC_133180.1	27500000	27550000	r5968	0.005864695025	6.756294446	5203
NC_133180.1	27550000	27600000	r5969	0.004581148474	6.541355321	3881
NC_133180.1	27600000	27650000	r5970	0.007270889384	6.488144442	4597
NC_133180.1	27650000	27700000	r5971	0.00461204221	6.166480447	895
NC_133180.1	27700000	27750000	r5972	0.01117748313	5.847566871	3103
NC_133180.1	27750000	27800000	r5973	0.01015285739	5.922876498	1919
NC_133180.1	27800000	27850000	r5974	0.008386481442	6.886433937	2263
NC_133180.1	27850000	27900000	r5975	0.006302993948	7.223837209	5160
NC_133180.1	27900000	27950000	r5976	0.00689021164	5.933	3000
NC_133180.1	27950000	28000000	r5977	0.007671356008	6.66857001	4028
NC_133180.1	28000000	28050000	r5978	0.007132885728	5.509539321	2149
NC_133180.1	28050000	28100000	r5979	0.00614358288	6.994274809	2620
NC_133180.1	28100000	28150000	r5980	0.005154609767	5.676517572	1252
NC_133180.1	28150000	28200000	r5981	0.007555396535	6.99106478	4029
NC_133180.1	28200000	28250000	r5982	0.008801672821	6.524381095	2666
NC_133180.1	28250000	28300000	r5983	0.008140890171	6.532985157	3638
NC_133180.1	28300000	28350000	r5984	0.005358430491	6.271386431	1695
NC_133180.1	28350000	28400000	r5985	0.006748055174	6.884487154	5099
NC_133180.1	28400000	28450000	r5986	0	5	6
NC_133180.1	28450000	28500000	r5987	0.005370494572	5.696400626	2556
NC_133180.1	28500000	28550000	r5988	0.008835253883	6.193301435	3135
NC_133180.1	28550000	28600000	r5989	0.01071683089	6.141662019	3586
NC_133180.1	28600000	28650000	r5990	0.004709895668	6.164634146	2624
NC_133180.1	28650000	28700000	r5991	0.005656103202	5.465698548	1997
NC_133180.1	28700000	28750000	r5992	0.009272372742	5.988505747	696
NC_133180.1	28750000	28800000	r5993	0.006395738811	8.603129713	5304
NC_133180.1	28800000	28850000	r5994	0.00620073112	6.579701667	3419
NC_133180.1	28850000	28900000	r5995	0.004180049798	6.842352941	2550
NC_133180.1	28900000	28950000	r5996	0.002735630832	6.5	2834
NC_133180.1	28950000	29000000	r5997	0.009269313138	6.56013431	3276
NC_133180.1	29000000	29050000	r5998	0.006606654563	6.984508547	3744
NC_133180.1	29050000	29100000	r5999	0.004814378857	6.615600561	4987
NC_133180.1	29100000	29150000	r6000	0.005245386307	6.681024096	3320
NC_133180.1	29150000	29200000	r6001	0.004646292774	6.216421693	3946
NC_133180.1	29200000	29250000	r6002	0.006772686057	5.873195229	1593
NC_133180.1	29250000	29300000	r6003	0.008647663211	7.980405638	2909
NC_133180.1	29300000	29350000	r6004	0.02034404512	6.180098108	1427
NC_133180.1	29350000	29400000	r6005	0.004876099121	5.806554756	1251
NC_133180.1	29400000	29450000	r6006	0.006848422818	7.950691072	2677
NC_133180.1	29450000	29500000	r6007	0.00733534414	8.385900664	4369
NC_133180.1	29500000	29550000	r6008	0.005795474175	6.576783555	1654
NC_133180.1	29550000	29600000	r6009	0.00776438222	6.351361162	2755
NC_133180.1	29600000	29650000	r6010	0.006881461588	6.538751715	2916
NC_133180.1	29650000	29700000	r6011	0.007325367653	8.188553371	5696
NC_133180.1	29700000	29750000	r6012	0.007094057655	7.19343946	4146
NC_133180.1	29750000	29800000	r6013	0.004461128533	6.665484311	3665
NC_133180.1	29800000	29850000	r6014	0.005311345662	6.324391456	2013
NC_133180.1	29850000	29900000	r6015	0.005300230605	6.513865894	4832
NC_133180.1	29900000	29950000	r6016	0.006994624081	5.49197565	1807
NC_133180.1	29950000	30000000	r6017	0.004463649504	6.047028645	2339
NC_133180.1	30000000	30050000	r6018	0.008486200682	5.83994528	3655
NC_133180.1	30050000	30100000	r6019	0.01133798211	6.900890869	4490
NC_133180.1	30100000	30150000	r6020	0.008858290304	5.440963855	415
NC_133180.1	30150000	30200000	r6021	0.00317748394	5.479733817	1653
NC_133180.1	30200000	30250000	r6022	0.005932190074	7.137002574	5051
NC_133180.1	30250000	30300000	r6023	0.003590593176	6.126344701	4369
NC_133180.1	30300000	30350000	r6024	0.007638273237	7.499001996	5010
NC_133180.1	30350000	30400000	r6025	0.007201763158	5.919623461	2762
NC_133180.1	30400000	30450000	r6026	0.006696672267	6.13242519	4478
NC_133180.1	30450000	30500000	r6027	0.002745995423	5.488939741	1311
NC_133180.1	30500000	30550000	r6028	0.005781205132	6.828848561	3196
NC_133180.1	30550000	30600000	r6029	0.0127016447	7.616728625	5380
NC_133180.1	30600000	30650000	r6030	0.006797720462	6.164880462	1213
NC_133180.1	30650000	30700000	r6031	0.00893611995	6.858663513	5073
NC_133180.1	30700000	30750000	r6032	0.007740400951	7.004587156	3270
NC_133180.1	30750000	30800000	r6033	0.004156922704	6.700171086	4676
NC_133180.1	30800000	30850000	r6034	0.008596838269	8.022184874	5950
NC_133180.1	30850000	30900000	r6035	0.003182681045	5.37913486	1179
NC_133180.1	30900000	30950000	r6036	0.003006854257	6.143706294	2860
NC_133180.1	30950000	31000000	r6037	0.006617416977	7.342284348	5437
NC_133180.1	31000000	31050000	r6038	0.007553366174	5.105697151	1334
NC_133180.1	31050000	31100000	r6039	0.007786837337	6.197790637	3802
NC_133180.1	31100000	31150000	r6040	0.008526679099	8.546034342	6115
NC_133180.1	31150000	31200000	r6041	0.003302649613	5.962055572	3347
NC_133180.1	31200000	31250000	r6042	0.001272433597	6.422110553	1990
NC_133180.1	31250000	31300000	r6043	0.004362138362	6.656696665	3778
NC_133180.1	31300000	31350000	r6044	0.004933823722	8.368209256	1988
NC_133180.1	31350000	31400000	r6045	0.004932746227	8.049343273	2817
NC_133180.1	31400000	31450000	r6046	0.006796885421	5.729341737	2856
NC_133180.1	31450000	31500000	r6047	0.004765426007	6.239764166	3053
NC_133180.1	31500000	31550000	r6048	0.006325301205	5.46544071	1577
NC_133180.1	31550000	31600000	r6049	0.001962774958	5.625380711	985
NC_133180.1	31600000	31650000	r6050	0.006855428992	8.311082307	6172
NC_133180.1	31650000	31700000	r6051	0.002974688108	5.510853104	1981
NC_133180.1	31700000	31750000	r6052	0.005200895407	6.562197092	2476
NC_133180.1	31750000	31800000	r6053	0.007402664715	6.873166865	5046
NC_133180.1	31800000	31850000	r6054	0.006230897777	8.047079038	2910
NC_133180.1	31850000	31900000	r6055	0.006764559646	5.921985816	3384
NC_133180.1	31900000	31950000	r6056	0.0128936538	6.369547548	3691
NC_133180.1	31950000	32000000	r6057	0.009804795986	7.111466423	2189
NC_133180.1	32000000	32050000	r6058	0.005129633757	6.02301092	2564
NC_133180.1	32050000	32100000	r6059	0.006797176865	6.99952176	4182
NC_133180.1	32100000	32150000	r6060	0.009885727612	7.716344725	6730
NC_133180.1	32150000	32200000	r6061	0.007656618552	7.629363848	5156
NC_133180.1	32200000	32250000	r6062	0.008135305672	7.594781974	5481
NC_133180.1	32250000	32300000	r6063	0.007350801863	6.042867701	2706
NC_133180.1	32300000	32350000	r6064	0.00333894196	6.189969605	1316
NC_133180.1	32350000	32400000	r6065	0.008549328459	9.61200667	3598
NC_133180.1	32400000	32450000	r6066	0.003682197755	7.322104844	5017
NC_133180.1	32450000	32500000	r6067	0.004919503443	5.845723014	1964
NC_133180.1	32500000	32550000	r6068	0.005165494939	8.501103057	6346
NC_133180.1	32550000	32600000	r6069	0.008193452381	5.91	400
NC_133180.1	32600000	32650000	r6070	0.006741412126	6.327512612	2577
NC_133180.1	32650000	32700000	r6071	0.004976190476	5.531666667	2400
NC_133180.1	32700000	32750000	r6072	0.005889984066	6.084690554	3377
NC_133180.1	32750000	32800000	r6073	0.004309917418	6.436099189	4194
NC_133180.1	32800000	32850000	r6074	0.001539030391	8.000825083	4848
NC_133180.1	32850000	32900000	r6075	0.001720520555	8.026627219	5746
NC_133180.1	32900000	32950000	r6076	0.001272494814	5.808172915	2961
NC_133180.1	32950000	33000000	r6077	0.004801499314	7.179442509	2870
NC_133180.1	33000000	33050000	r6078	0.007782081793	7.099508917	3869
NC_133180.1	33050000	33100000	r6079	0.006125812661	6.346087704	2326
NC_133180.1	33100000	33150000	r6080	0.003996885798	6.124536694	4047
NC_133180.1	33150000	33200000	r6081	0.00736600333	5.880834706	3642
NC_133180.1	33200000	33250000	r6082	0.007087456936	7.063206496	6281
NC_133180.1	33250000	33300000	r6083	0.005937942785	6.355028249	4425
NC_133180.1	33300000	33350000	r6084	0.0008350730689	5	479
NC_133180.1	33350000	33400000	r6085	0.005674988442	6.245251161	2369
NC_133180.1	33400000	33450000	r6086	0.00310120064	6.59988617	1757
NC_133180.1	33450000	33500000	r6087	0.003270480452	5.520693512	1788
NC_133180.1	33500000	33550000	r6088	0.002854134187	6.312464101	1741
NC_133180.1	33550000	33600000	r6089	0.009505698478	7.723449903	4661
NC_133180.1	33600000	33650000	r6090	0.003398103484	6.843428571	4375
NC_133180.1	33650000	33700000	r6091	0.004469039138	6.343674595	2901
NC_133180.1	33700000	33750000	r6092	0.005468304773	6.396882828	3593
NC_133180.1	33750000	33800000	r6093	0.004185242172	6.289975145	1207
NC_133180.1	33800000	33850000	r6094	0.00464187469	5.850735558	2787
NC_133180.1	33850000	33900000	r6095	0.005306081425	7.041355721	3216
NC_133180.1	33900000	33950000	r6096	0.003699583721	7.015287958	4775
NC_133180.1	33950000	34000000	r6097	0.005865523203	7.36413362	5119
NC_133180.1	34000000	34050000	r6098	0.008030051865	6.767289248	3962
NC_133180.1	34050000	34100000	r6099	0.009319761932	7.331528605	5541
NC_133180.1	34100000	34150000	r6100	0.005187688496	6.069312796	1688
NC_133180.1	34150000	34200000	r6101	0.008086415267	6.15797507	3931
NC_133180.1	34200000	34250000	r6102	0.007287625946	6.9831114	3079
NC_133180.1	34250000	34300000	r6103	0.006352411769	6.462392829	5132
NC_133180.1	34300000	34350000	r6104	0.004495167346	6.151689432	2782
NC_133180.1	34350000	34400000	r6105	0.009763870171	5.704795597	2544
NC_133180.1	34400000	34450000	r6106	0.008848393633	7.966979362	5330
NC_133180.1	34450000	34500000	r6107	0.007642617083	5.80751604	1091
NC_133180.1	34500000	34550000	r6108	0.005738836523	5.883461868	2334
NC_133180.1	34550000	34600000	r6109	0.005741323451	6.044933921	3405
NC_133180.1	34600000	34650000	r6110	0.01110870846	6.518663089	4099
NC_133180.1	34650000	34700000	r6111	0.008551325441	8.492955202	5536
NC_133180.1	34700000	34750000	r6112	0.008808883683	6.517681523	4779
NC_133180.1	34750000	34800000	r6113	0.005360948939	6.268140117	4796
NC_133180.1	34800000	34850000	r6114	0.01010753106	7.592494715	1892
NC_133180.1	34850000	34900000	r6115	0.01075515724	5.70349563	1602
NC_133180.1	34900000	34950000	r6116	0.007564027656	6.114891244	3586
NC_133180.1	34950000	35000000	r6117	0.01082126658	6.326129666	4581
NC_133180.1	35000000	35050000	r6118	0.008141798605	7.580545455	5500
NC_133180.1	35050000	35100000	r6119	0.006999300663	6.213419563	2474
NC_133180.1	35100000	35150000	r6120	0.01160969631	6.721004131	3147
NC_133180.1	35150000	35200000	r6121	0.004702508961	5.459784946	2325
NC_133180.1	35200000	35250000	r6122	0.007765166341	6.220273973	1825
NC_133180.1	35250000	35300000	r6123	0.006713522187	6.300263059	2661
NC_133180.1	35300000	35350000	r6124	0.01126760563	5	142
NC_133180.1	35350000	35400000	r6125	0.007154044065	8.002579219	2714
NC_133180.1	35400000	35450000	r6126	0.005195684848	6.776180698	3896
NC_133180.1	35450000	35500000	r6127	0.00585049335	6.036227717	3478
NC_133180.1	35500000	35550000	r6128	0.003873552155	6.331256713	4655
NC_133180.1	35550000	35600000	r6129	0.003887206382	6.648914168	1934
NC_133180.1	35600000	35650000	r6130	0.005227272727	5.389772727	880
NC_133180.1	35650000	35700000	r6131	0.00551855485	6.353451391	2767
NC_133180.1	35700000	35750000	r6132	0.005143904504	6.254896053	3319
NC_133180.1	35750000	35800000	r6133	0.007607924851	5.793145655	1634
NC_133180.1	35800000	35850000	r6134	0.00525642647	6.761428185	3697
NC_133180.1	35850000	35900000	r6135	0.004093669678	5.931401931	3003
NC_133180.1	35900000	35950000	r6136	0.003352700228	6.143970894	3848
NC_133180.1	35950000	36000000	r6137	0.00492766288	7.033498398	3433
NC_133180.1	36000000	36050000	r6138	0.008257651695	6.778341364	3943
NC_133180.1	36050000	36100000	r6139	0.005562322897	6.130261248	2756
NC_133180.1	36100000	36150000	r6140	0.006929015004	7.042289464	2743
NC_133180.1	36150000	36200000	r6141	0.003308442682	7.184113624	5703
NC_133180.1	36200000	36250000	r6142	0.004816714595	6.63301119	3932
NC_133180.1	36250000	36300000	r6143	0.00685643666	8.027919199	6089
NC_133180.1	36300000	36350000	r6144	0.007629047125	6.987959442	4734
NC_133180.1	36350000	36400000	r6145	0.00638627304	6.173205231	3747
NC_133180.1	36400000	36450000	r6146	0.005372124649	6.095837367	2066
NC_133180.1	36450000	36500000	r6147	0.00956775475	7.828165375	5418
NC_133180.1	36500000	36550000	r6148	0.005412917948	6.622154359	3602
NC_133180.1	36550000	36600000	r6149	0.007661613446	6.887327478	3985
NC_133180.1	36600000	36650000	r6150	.	.	0
