NC_133190.1	38300000	38350000	r18439	0.007211444984	7.406952965	4401
NC_133190.1	38350000	38400000	r18440	0.0055392423	8.916595197	4664
NC_133190.1	38400000	38450000	r18441	0.008586506663	9.355447045	5939
NC_133190.1	38450000	38500000	r18442	0.007992164874	7.846747967	4920
NC_133190.1	38500000	38550000	r18443	0.006468033277	7.965613754	2501
NC_133190.1	38550000	38600000	r18444	0.01206427423	8.384783339	5954
NC_133190.1	38600000	38650000	r18445	0.005208858026	7.560028585	4198
NC_133190.1	38650000	38700000	r18446	0.005560303659	6.656039778	3419
NC_133190.1	38700000	38750000	r18447	0.005026515436	8.905235358	6437
NC_133190.1	38750000	38800000	r18448	0.00801021617	8.696384349	6057
NC_133190.1	38800000	38850000	r18449	0.009108823148	8.506247831	5762
NC_133190.1	38850000	38900000	r18450	0.005850332363	8.397679026	3533
NC_133190.1	38900000	38950000	r18451	0.008910693883	7.932432432	5328
NC_133190.1	38950000	39000000	r18452	0.007109240144	9.270110215	6079
NC_133190.1	39000000	39050000	r18453	0.008104191641	8.543629152	4034
NC_133190.1	39050000	39100000	r18454	0.01129677463	8.758697261	5404
NC_133190.1	39100000	39150000	r18455	0.009427975456	9.069529285	5566
NC_133190.1	39150000	39200000	r18456	0.008318467677	8.961387691	5102
NC_133190.1	39200000	39250000	r18457	0.0120637874	8.835727969	4176
NC_133190.1	39250000	39300000	r18458	0.00998250651	8.028826531	3920
NC_133190.1	39300000	39350000	r18459	0.01125854911	8.023607609	4363
NC_133190.1	39350000	39400000	r18460	0.01252782433	9.628543339	6103
NC_133190.1	39400000	39450000	r18461	0.009199379529	8.877731443	5995
NC_133190.1	39450000	39500000	r18462	0.01025413562	8.861722405	5771
NC_133190.1	39500000	39550000	r18463	0.01354674129	8.146425826	5204
NC_133190.1	39550000	39600000	r18464	0.009794776525	10.37867149	6639
NC_133190.1	39600000	39650000	r18465	0.007252450568	11.44006825	7033
NC_133190.1	39650000	39700000	r18466	0.008197372234	9.306788932	6216
NC_133190.1	39700000	39750000	r18467	0.007392538443	8.777985948	6405
NC_133190.1	39750000	39800000	r18468	0.003305675037	6.805306905	3128
NC_133190.1	39800000	39850000	r18469	0.003503614184	7.861666667	5400
NC_133190.1	39850000	39900000	r18470	0.006072626179	7.651237483	5293
NC_133190.1	39900000	39950000	r18471	0.00196214805	10.21799962	5289
NC_133190.1	39950000	40000000	r18472	0.0015593038	8.685672276	6121
NC_133190.1	40000000	40050000	r18473	0.001148529865	8.223555556	4500
NC_133190.1	40050000	40100000	r18474	0.002203576429	9.863376252	5592
NC_133190.1	40100000	40150000	r18475	0.002198802411	8.127912621	4120
NC_133190.1	40150000	40200000	r18476	0.001655001271	9.6380182	6923
NC_133190.1	40200000	40250000	r18477	0.002984433586	8.450008604	5811
NC_133190.1	40250000	40300000	r18478	0.001406562181	10.80817698	7142
NC_133190.1	40300000	40350000	r18479	0.005261951525	9.507299856	6233
NC_133190.1	40350000	40400000	r18480	0.01067531342	7.365305186	4358
NC_133190.1	40400000	40450000	r18481	0.007085827535	9.3770167	3533
NC_133190.1	40450000	40500000	r18482	0.007163980836	8.424686192	4780
NC_133190.1	40500000	40550000	r18483	0.01042407973	8.83241506	4356
NC_133190.1	40550000	40600000	r18484	0.007018242734	7.690725806	2480
NC_133190.1	40600000	40650000	r18485	0.009678373183	9.028792135	5696
NC_133190.1	40650000	40700000	r18486	0.01177968909	9.175786299	2321
NC_133190.1	40700000	40750000	r18487	0.01028317243	8.195517406	4194
NC_133190.1	40750000	40800000	r18488	0.007749430286	10.65377439	5895
NC_133190.1	40800000	40850000	r18489	0.006192392525	8.617435159	5552
NC_133190.1	40850000	40900000	r18490	0.002119767242	7.630451128	5320
NC_133190.1	40900000	40950000	r18491	0.005069617545	9.989479131	5798
NC_133190.1	40950000	41000000	r18492	0.00370304752	6.987469774	4549
NC_133190.1	41000000	41050000	r18493	0.002971294427	8.195856052	4585
NC_133190.1	41050000	41100000	r18494	0.003357361803	7.307962529	5124
NC_133190.1	41100000	41150000	r18495	0.006169186723	8.763283666	7114
NC_133190.1	41150000	41200000	r18496	0.00925752253	9.33059184	6201
NC_133190.1	41200000	41250000	r18497	0.009701709124	7.479768786	4152
NC_133190.1	41250000	41300000	r18498	0.01383450745	9.67801105	4525
NC_133190.1	41300000	41350000	r18499	0.01579465555	8.62190881	5176
NC_133190.1	41350000	41400000	r18500	0.01230405411	8.916141002	5390
NC_133190.1	41400000	41450000	r18501	0.0132903331	7.220040796	3922
NC_133190.1	41450000	41500000	r18502	0.01003116786	9.25856898	4668
NC_133190.1	41500000	41550000	r18503	0.01274786793	7.697491188	4823
NC_133190.1	41550000	41600000	r18504	0.01160108873	6.994444444	3600
NC_133190.1	41600000	41650000	r18505	0.01375367415	9.180897803	5235
NC_133190.1	41650000	41700000	r18506	0.0175633841	12.0654752	5987
NC_133190.1	41700000	41750000	r18507	0.01468191865	8.870670534	5861
NC_133190.1	41750000	41800000	r18508	0.01465985794	7.321627028	4499
NC_133190.1	41800000	41850000	r18509	0.01543607973	6.708943089	3075
NC_133190.1	41850000	41900000	r18510	0.009829662988	8.28370906	4702
NC_133190.1	41900000	41950000	r18511	0.01060452649	9.296357891	6013
NC_133190.1	41950000	42000000	r18512	0.01001316386	9.089733955	6653
NC_133190.1	42000000	42050000	r18513	0.01356293065	6.743261763	4378
NC_133190.1	42050000	42100000	r18514	0.01251430089	8.703760849	5185
NC_133190.1	42100000	42150000	r18515	0.01254893023	7.345188285	4302
NC_133190.1	42150000	42200000	r18516	0.01250766962	9.679385761	4298
NC_133190.1	42200000	42250000	r18517	0.01160195495	8.558638996	4144
NC_133190.1	42250000	42300000	r18518	0.01669453759	8.000440044	4545
NC_133190.1	42300000	42350000	r18519	0.01615358402	9.601358824	6329
NC_133190.1	42350000	42400000	r18520	0.009837678423	7.597892177	4934
NC_133190.1	42400000	42450000	r18521	0.01196380616	9.160145889	6032
NC_133190.1	42450000	42500000	r18522	0.01289819244	7.642260442	4070
NC_133190.1	42500000	42550000	r18523	0.01330740415	10.44579186	5525
NC_133190.1	42550000	42600000	r18524	0.01568501695	7.72859252	4064
NC_133190.1	42600000	42650000	r18525	0.01236614206	9.319018405	6520
NC_133190.1	42650000	42700000	r18526	0.01023249617	8.329389894	5917
NC_133190.1	42700000	42750000	r18527	0.00960259441	7.872109078	5794
NC_133190.1	42750000	42800000	r18528	0.006508719035	9.794810617	6706
NC_133190.1	42800000	42850000	r18529	0.006032955216	8.221521407	5232
NC_133190.1	42850000	42900000	r18530	0.003874387049	7.901219131	3199
NC_133190.1	42900000	42950000	r18531	0.00677038851	9.941812491	7029
NC_133190.1	42950000	43000000	r18532	0.00808778095	7.328906106	5421
NC_133190.1	43000000	43050000	r18533	0.008405478798	7.14704797	5420
NC_133190.1	43050000	43100000	r18534	0.005770040315	6.805710921	3397
NC_133190.1	43100000	43150000	r18535	0.005977325603	9.870834708	6062
NC_133190.1	43150000	43200000	r18536	0.008786061792	7.898607128	4882
NC_133190.1	43200000	43250000	r18537	0.009602189612	8.853760913	5956
NC_133190.1	43250000	43300000	r18538	0.005389628081	8.76010929	5490
NC_133190.1	43300000	43350000	r18539	0.0111083348	7.783266655	5749
NC_133190.1	43350000	43400000	r18540	0.01011728607	9.171627134	6619
NC_133190.1	43400000	43450000	r18541	0.008783752123	6.255350554	4065
NC_133190.1	43450000	43500000	r18542	0.01300353647	6.849532037	4167
NC_133190.1	43500000	43550000	r18543	0.007536931988	8.905494126	5788
NC_133190.1	43550000	43600000	r18544	0.007314002817	7.319645357	4286
NC_133190.1	43600000	43650000	r18545	0.005877135749	13.64758731	6901
NC_133190.1	43650000	43700000	r18546	0.00918359608	7.298177677	4390
NC_133190.1	43700000	43750000	r18547	0.006726944757	9.421437717	5467
NC_133190.1	43750000	43800000	r18548	0.006228164503	12.11331209	7219
NC_133190.1	43800000	43850000	r18549	0.005932152562	10.71814606	5847
NC_133190.1	43850000	43900000	r18550	0.007337073719	8.818124607	6356
NC_133190.1	43900000	43950000	r18551	0.01226195108	11.21494619	6597
NC_133190.1	43950000	44000000	r18552	0.01094919407	8.17480315	5080
NC_133190.1	44000000	44050000	r18553	0.005976185411	7.000957243	3134
NC_133190.1	44050000	44100000	r18554	0.002451240889	7.75297619	5040
NC_133190.1	44100000	44150000	r18555	0.00356158035	5.898296837	2055
NC_133190.1	44150000	44200000	r18556	0.005898021309	6	2774
NC_133190.1	44200000	44250000	r18557	0.009034240433	6.716887928	3239
NC_133190.1	44250000	44300000	r18558	0.01061800749	9.126240572	5038
NC_133190.1	44300000	44350000	r18559	0.01142025281	6.966804979	5302
NC_133190.1	44350000	44400000	r18560	0.01106024963	9.114562679	4539
NC_133190.1	44400000	44450000	r18561	0.008291138617	9.164823479	4702
NC_133190.1	44450000	44500000	r18562	0.007978330355	9.223110693	6378
NC_133190.1	44500000	44550000	r18563	0.009919198077	7.252062589	3515
NC_133190.1	44550000	44600000	r18564	0.01545626487	9.309980806	4168
NC_133190.1	44600000	44650000	r18565	0.006316946164	8.022245215	5799
NC_133190.1	44650000	44700000	r18566	0.0114103898	7.595419847	4061
NC_133190.1	44700000	44750000	r18567	0.01201735086	7.655382532	4431
NC_133190.1	44750000	44800000	r18568	0.004832644637	6.686443027	3607
NC_133190.1	44800000	44850000	r18569	0.007589704214	8.822837084	4843
NC_133190.1	44850000	44900000	r18570	0.01120808712	7.894858463	5193
NC_133190.1	44900000	44950000	r18571	0.007104212329	9.632653061	5635
NC_133190.1	44950000	45000000	r18572	0.01080282632	8.544198372	5283
NC_133190.1	45000000	45050000	r18573	0.009598662963	9.232418525	5830
NC_133190.1	45050000	45100000	r18574	0.009492559442	8.685072952	4455
NC_133190.1	45100000	45150000	r18575	0.01262145306	9.292611558	5468
NC_133190.1	45150000	45200000	r18576	0.009382802536	6.937759336	3374
NC_133190.1	45200000	45250000	r18577	0.01249138581	9.159620208	5582
NC_133190.1	45250000	45300000	r18578	0.007295054159	8.41153768	4923
NC_133190.1	45300000	45350000	r18579	0.01083556161	8.212734634	5434
NC_133190.1	45350000	45400000	r18580	0.01257672746	6.675154602	2749
NC_133190.1	45400000	45450000	r18581	0.007954308837	8.076740881	4222
NC_133190.1	45450000	45500000	r18582	0.009377881859	8.276955234	5741
NC_133190.1	45500000	45550000	r18583	0.01081221893	7.372335386	4222
NC_133190.1	45550000	45600000	r18584	0.01301588554	8.926245046	5803
NC_133190.1	45600000	45650000	r18585	0.01138985191	7.728594186	5022
NC_133190.1	45650000	45700000	r18586	0.01045471547	8.011438892	4983
NC_133190.1	45700000	45750000	r18587	0.008489897108	7.622130867	2919
NC_133190.1	45750000	45800000	r18588	0.008567196334	6.983050847	4071
NC_133190.1	45800000	45850000	r18589	0.009997478918	10.15714594	4639
NC_133190.1	45850000	45900000	r18590	0.00661826006	11.28466719	5048
NC_133190.1	45900000	45950000	r18591	0.00649870572	8.291968552	6487
NC_133190.1	45950000	46000000	r18592	0.007649080893	7.224677259	4028
NC_133190.1	46000000	46050000	r18593	0.007339401894	7.919581383	3631
NC_133190.1	46050000	46100000	r18594	0.006422685404	9.792626728	6293
NC_133190.1	46100000	46150000	r18595	0.0129974662	15.0030218	4633
NC_133190.1	46150000	46200000	r18596	0.009712395414	7.20564872	3399
NC_133190.1	46200000	46250000	r18597	0.006703198621	9.343756471	4829
NC_133190.1	46250000	46300000	r18598	0.01005766316	9.988338192	4116
NC_133190.1	46300000	46350000	r18599	0.009322822729	8.832079281	5449
NC_133190.1	46350000	46400000	r18600	0.00894618625	8.00176436	5101
NC_133190.1	46400000	46450000	r18601	0.01174899207	8.537961336	5690
NC_133190.1	46450000	46500000	r18602	0.008280892137	8.82188177	6462
NC_133190.1	46500000	46550000	r18603	0.008556166365	8.434641407	3695
NC_133190.1	46550000	46600000	r18604	0.007566876294	8.954662104	4676
NC_133190.1	46600000	46650000	r18605	0.009743003268	8.333209372	2689
NC_133190.1	46650000	46700000	r18606	0.009112996187	9	3170
NC_133190.1	46700000	46750000	r18607	0.008778170942	9.427789602	3289
NC_133190.1	46750000	46800000	r18608	0.003831006986	7.096516129	3875
NC_133190.1	46800000	46850000	r18609	0.0035991852	9.095800525	6096
NC_133190.1	46850000	46900000	r18610	0.007056013811	10.23311076	5092
NC_133190.1	46900000	46950000	r18611	0.003661832407	8.518771331	5860
NC_133190.1	46950000	47000000	r18612	0.003694962049	8.921267496	5144
NC_133190.1	47000000	47050000	r18613	0.0161899482	8.352232815	3986
NC_133190.1	47050000	47100000	r18614	0.008664023382	7.184802656	2711
NC_133190.1	47100000	47150000	r18615	0.01435748905	7.343001261	3172
NC_133190.1	47150000	47200000	r18616	0.008667438841	9.014428595	6099
NC_133190.1	47200000	47250000	r18617	0.01094048183	10.08876132	4529
NC_133190.1	47250000	47300000	r18618	0.01135723826	7.457011595	4571
NC_133190.1	47300000	47350000	r18619	0.009539036721	8.967384974	5151
NC_133190.1	47350000	47400000	r18620	0.01302226366	8.703599306	4612
NC_133190.1	47400000	47450000	r18621	0.01182098611	8.985142857	6125
NC_133190.1	47450000	47500000	r18622	0.01018920393	8.198005947	5717
NC_133190.1	47500000	47550000	r18623	0.01128425297	8.665144597	3942
NC_133190.1	47550000	47600000	r18624	0.01118080611	8.344899935	6196
NC_133190.1	47600000	47650000	r18625	0.01306683035	8.447438872	5603
NC_133190.1	47650000	47700000	r18626	0.01058192266	9.24350009	5577
NC_133190.1	47700000	47750000	r18627	0.01230696238	9.963154122	6975
NC_133190.1	47750000	47800000	r18628	0.01383227277	8.675460788	5534
NC_133190.1	47800000	47850000	r18629	0.01006469249	8.118080446	5022
NC_133190.1	47850000	47900000	r18630	0.009589343924	7.469822485	3380
NC_133190.1	47900000	47950000	r18631	0.01388957851	8.562469013	4034
NC_133190.1	47950000	48000000	r18632	0.008265741768	8.782359269	5578
NC_133190.1	48000000	48050000	r18633	0.009014733594	10.77969937	6187
NC_133190.1	48050000	48100000	r18634	0.01076622056	8.459659091	3520
NC_133190.1	48100000	48150000	r18635	0.008099571681	7.328309761	4313
NC_133190.1	48150000	48200000	r18636	0.01078943033	7.268497643	4879
NC_133190.1	48200000	48250000	r18637	0.01038808637	7.026959422	3598
NC_133190.1	48250000	48300000	r18638	0.00985943722	7.468519882	5432
NC_133190.1	48300000	48350000	r18639	0.009636768341	7.279274005	3416
NC_133190.1	48350000	48400000	r18640	0.007186891763	7.008745627	4002
NC_133190.1	48400000	48450000	r18641	0.009866715584	8.359874826	5752
NC_133190.1	48450000	48500000	r18642	0.01404987761	11.09636185	6102
NC_133190.1	48500000	48550000	r18643	0.008090946493	7.555869565	4600
NC_133190.1	48550000	48600000	r18644	0.0142912197	9.431701276	5249
NC_133190.1	48600000	48650000	r18645	0.009321321537	8.288593086	5409
NC_133190.1	48650000	48700000	r18646	0.01133109226	7.979513444	6248
NC_133190.1	48700000	48750000	r18647	0.009387881583	9.904754895	6793
NC_133190.1	48750000	48800000	r18648	0.009532917357	9.009061163	3973
NC_133190.1	48800000	48850000	r18649	0.007432453612	9.382247403	5295
NC_133190.1	48850000	48900000	r18650	0.009332022534	7.831884672	4717
NC_133190.1	48900000	48950000	r18651	0.009127267536	7.545184452	4039
NC_133190.1	48950000	49000000	r18652	0.006364524097	5.51145959	829
NC_133190.1	49000000	49050000	r18653	0.01305323918	10.52038547	4047
NC_133190.1	49050000	49100000	r18654	0.01413355488	8.245974026	3850
NC_133190.1	49100000	49150000	r18655	0.005828278772	8.48447205	6279
NC_133190.1	49150000	49200000	r18656	0.006115980222	9.719716312	3525
NC_133190.1	49200000	49250000	r18657	0.01108431421	6.389482334	2434
NC_133190.1	49250000	49300000	r18658	0.01508732513	8.107109005	4220
NC_133190.1	49300000	49350000	r18659	0.01163961989	9.269035533	4137
NC_133190.1	49350000	49400000	r18660	0.01307378923	7.344853683	3964
NC_133190.1	49400000	49450000	r18661	0.00738065661	6.549565217	4025
NC_133190.1	49450000	49500000	r18662	0.01325653079	7.978862213	3832
NC_133190.1	49500000	49550000	r18663	0.008743187619	7.529715762	3483
NC_133190.1	49550000	49600000	r18664	0.007212110776	7.115528882	3999
NC_133190.1	49600000	49650000	r18665	0.008661851376	9.95846111	3587
NC_133190.1	49650000	49700000	r18666	0.007589258586	7.550190597	2361
NC_133190.1	49700000	49750000	r18667	0.0130478044	9.047001621	3085
NC_133190.1	49750000	49800000	r18668	0.01151765034	9.201142857	4375
NC_133190.1	49800000	49850000	r18669	0.01775426262	8.1801854	1726
NC_133190.1	49850000	49900000	r18670	0.01324041812	5.225609756	656
NC_133190.1	49900000	49950000	r18671	0.007701352146	6.281481481	1080
NC_133190.1	49950000	50000000	r18672	0.009849387652	8.439599483	3096
NC_133190.1	50000000	50050000	r18673	0.01235302467	10.1411549	5455
NC_133190.1	50050000	50100000	r18674	0.01903374202	9.17731569	5290
NC_133190.1	50100000	50150000	r18675	0.015299858	9.445304438	5814
NC_133190.1	50150000	50200000	r18676	0.01293748622	7.645333333	4875
NC_133190.1	50200000	50250000	r18677	0.01370226581	8.324689241	4666
NC_133190.1	50250000	50300000	r18678	0.01445617904	9.092161775	5588
NC_133190.1	50300000	50350000	r18679	0.01086299145	7.746426925	4338
NC_133190.1	50350000	50400000	r18680	0.0109348995	7.805141388	3890
NC_133190.1	50400000	50450000	r18681	0.005514702863	6.908173823	3866
NC_133190.1	50450000	50500000	r18682	0.0101745204	10.04965442	5498
NC_133190.1	50500000	50550000	r18683	0.01184116057	7.770431589	5445
NC_133190.1	50550000	50600000	r18684	0.01094991304	9.080166955	6948
NC_133190.1	50600000	50650000	r18685	0.009445785425	8.275600282	5664
NC_133190.1	50650000	50700000	r18686	0.008639977976	7.501459854	5480
NC_133190.1	50700000	50750000	r18687	0.01047339044	7.111915367	3592
NC_133190.1	50750000	50800000	r18688	0.008039435484	8.27547363	5859
NC_133190.1	50800000	50850000	r18689	0.007654209595	9.41273162	6692
NC_133190.1	50850000	50900000	r18690	0.007157140422	9.290174076	6951
NC_133190.1	50900000	50950000	r18691	0.009157620392	8.738396624	7110
NC_133190.1	50950000	51000000	r18692	0.006595621816	8.38041881	5444
NC_133190.1	51000000	51050000	r18693	0.005586796255	7.806531771	5634
NC_133190.1	51050000	51100000	r18694	0.01265843818	9.286767718	7323
NC_133190.1	51100000	51150000	r18695	0.01044076347	10.62322823	6914
NC_133190.1	51150000	51200000	r18696	0.01041638852	9.748514351	7909
NC_133190.1	51200000	51250000	r18697	0.01438929958	7.751012966	4936
NC_133190.1	51250000	51300000	r18698	0.007191258244	9.717565263	7623
NC_133190.1	51300000	51350000	r18699	0.007913085572	6.91681278	5133
NC_133190.1	51350000	51400000	r18700	0.007794746687	8.670900505	6141
NC_133190.1	51400000	51450000	r18701	0.007094947569	9.555690563	7407
NC_133190.1	51450000	51500000	r18702	0.005556590267	9.898895497	8239
NC_133190.1	51500000	51550000	r18703	0.004882360117	9.024545455	7700
NC_133190.1	51550000	51600000	r18704	0.005751399573	8.733671528	6308
NC_133190.1	51600000	51650000	r18705	0.007570732239	9.610890827	7566
NC_133190.1	51650000	51700000	r18706	0.01186206922	12.89888859	7378
NC_133190.1	51700000	51750000	r18707	0.005554200337	12.85498724	9013
NC_133190.1	51750000	51800000	r18708	0.00557388507	9.099564552	8497
NC_133190.1	51800000	51850000	r18709	0.007269789556	13.81356759	8196
NC_133190.1	51850000	51900000	r18710	0.009930219773	11.67881811	7818
NC_133190.1	51900000	51950000	r18711	0.009842490782	14.56611937	9014
NC_133190.1	51950000	52000000	r18712	0.004964997805	10.88023117	5018
NC_133190.1	52000000	52006389	r18713	.	.	0
NC_133191.1	0	50000	r18714	0.01029653044	17.08603239	5928
NC_133191.1	50000	100000	r18715	0.008930843589	13.20311804	8980
NC_133191.1	100000	150000	r18716	0.00877456023	13.62484103	9436
NC_133191.1	150000	200000	r18717	0.01049215875	9.328627591	5596
NC_133191.1	200000	250000	r18718	0.008483061403	11.53795326	6205
NC_133191.1	250000	300000	r18719	0.009768148677	11.05635011	6992
NC_133191.1	300000	350000	r18720	0.01134880986	9.841067934	7154
NC_133191.1	350000	400000	r18721	0.01025805307	8.959653092	5304
NC_133191.1	400000	450000	r18722	0.008232094733	9.709849005	5828
NC_133191.1	450000	500000	r18723	0.0133213339	8.523620484	5038
NC_133191.1	500000	550000	r18724	0.01429032896	8.092134379	4971
NC_133191.1	550000	600000	r18725	0.009253752428	9.47784997	5079
NC_133191.1	600000	650000	r18726	0.01063308224	8.363497226	5227
NC_133191.1	650000	700000	r18727	0.01017136146	6.958780842	3445
NC_133191.1	700000	750000	r18728	0.01036077395	7.20917226	4470
NC_133191.1	750000	800000	r18729	0.01309331162	9.150707899	5368
NC_133191.1	800000	850000	r18730	0.01301517055	7.42309417	4460
NC_133191.1	850000	900000	r18731	0.01278489488	8.243273543	6244
NC_133191.1	900000	950000	r18732	0.01275778589	7.176264912	4862
NC_133191.1	950000	1000000	r18733	0.01242339175	8.146018709	4383
NC_133191.1	1000000	1050000	r18734	0.01334632978	6.504527163	1988
NC_133191.1	1050000	1100000	r18735	0.003152184073	8.041997116	5548
NC_133191.1	1100000	1150000	r18736	0.008694857106	9.819004525	4862
NC_133191.1	1150000	1200000	r18737	0.01068672341	8.565473146	3910
NC_133191.1	1200000	1250000	r18738	0.01429315159	10.70636186	5643
NC_133191.1	1250000	1300000	r18739	0.01059358276	9.544578313	5395
NC_133191.1	1300000	1350000	r18740	0.00878733107	8.783678491	4877
NC_133191.1	1350000	1400000	r18741	0.009492676328	9.825053161	5173
NC_133191.1	1400000	1450000	r18742	0.01968345151	10.15658363	4777
NC_133191.1	1450000	1500000	r18743	0.003803333547	8.311658398	5644
NC_133191.1	1500000	1550000	r18744	0.003198569426	8.755970924	6741
NC_133191.1	1550000	1600000	r18745	0.003001750908	9.608306601	5923
NC_133191.1	1600000	1650000	r18746	0.00372767401	10.62547609	7089
NC_133191.1	1650000	1700000	r18747	0.003922032436	7.120447512	4201
NC_133191.1	1700000	1750000	r18748	0.01045058542	8.427108147	4198
NC_133191.1	1750000	1800000	r18749	0.007005296553	8.684054283	4716
NC_133191.1	1800000	1850000	r18750	0.005050257318	7.091404215	4223
NC_133191.1	1850000	1900000	r18751	0.004861223246	8.312804284	4108
NC_133191.1	1900000	1950000	r18752	0.007162566099	7.207890744	4613
NC_133191.1	1950000	2000000	r18753	0.01453113968	7.906273621	3969
NC_133191.1	2000000	2050000	r18754	0.008510389411	8.587913964	5858
NC_133191.1	2050000	2100000	r18755	0.01061808731	8.069708029	2740
NC_133191.1	2100000	2150000	r18756	0.01411769806	6.849933244	3745
NC_133191.1	2150000	2200000	r18757	0.01174253437	9.2214223	5695
NC_133191.1	2200000	2250000	r18758	0.01254337136	9.272376543	5184
NC_133191.1	2250000	2300000	r18759	0.009670224722	7.922402681	3879
NC_133191.1	2300000	2350000	r18760	0.01802233832	9.074404762	6720
NC_133191.1	2350000	2400000	r18761	0.0159374631	9.743025472	5771
NC_133191.1	2400000	2450000	r18762	0.008328921016	8.882661079	1909
NC_133191.1	2450000	2500000	r18763	0.01222401155	9.446021287	3946
NC_133191.1	2500000	2550000	r18764	0.01450203206	7.80452376	4819
NC_133191.1	2550000	2600000	r18765	0.01009565662	7.62037037	3996
NC_133191.1	2600000	2650000	r18766	0.007930060359	12.0253987	5079
NC_133191.1	2650000	2700000	r18767	0.007933531181	9.766484517	5490
NC_133191.1	2700000	2750000	r18768	0.01084744962	11.16425257	7111
NC_133191.1	2750000	2800000	r18769	0.00925052662	9.932534194	6507
NC_133191.1	2800000	2850000	r18770	0.01091586352	8.46871144	5673
NC_133191.1	2850000	2900000	r18771	0.009841876222	7.192745677	4742
NC_133191.1	2900000	2950000	r18772	0.01268940565	11.6956864	6352
NC_133191.1	2950000	3000000	r18773	0.01010676264	10.65557089	5798
NC_133191.1	3000000	3050000	r18774	0.01189683636	9.669769173	5372
NC_133191.1	3050000	3100000	r18775	0.00665789557	8.441967717	3903
NC_133191.1	3100000	3150000	r18776	0.01332937174	9.266077473	5318
NC_133191.1	3150000	3200000	r18777	0.01376300049	9.759574801	6397
NC_133191.1	3200000	3250000	r18778	0.008522142619	11.31321251	6842
NC_133191.1	3250000	3300000	r18779	0.0074127917	8.82212766	5875
NC_133191.1	3300000	3350000	r18780	0.01114741665	9.598249375	5598
NC_133191.1	3350000	3400000	r18781	0.01564409528	11.03808354	4070
NC_133191.1	3400000	3450000	r18782	0.01343473632	8.419428053	4406
NC_133191.1	3450000	3500000	r18783	0.01290225894	9.777633772	5401
NC_133191.1	3500000	3550000	r18784	0.0130292517	8.744665885	4265
NC_133191.1	3550000	3600000	r18785	0.01037806289	8.303661478	4561
NC_133191.1	3600000	3650000	r18786	0.0105358537	8.117788462	4160
NC_133191.1	3650000	3700000	r18787	0.01326768395	9.247197881	4907
NC_133191.1	3700000	3750000	r18788	0.01462063294	9.638602399	4751
NC_133191.1	3750000	3800000	r18789	0.0100330079	7.853307766	5215
NC_133191.1	3800000	3850000	r18790	0.0142621872	7.250529786	4247
NC_133191.1	3850000	3900000	r18791	0.01204928894	7.359363525	4085
NC_133191.1	3900000	3950000	r18792	0.009887262376	10.19180441	5808
NC_133191.1	3950000	4000000	r18793	0.01444956437	8.770675553	3301
NC_133191.1	4000000	4050000	r18794	0.01301523896	11.75294848	4833
NC_133191.1	4050000	4100000	r18795	0.01219531261	13.04509034	6365
NC_133191.1	4100000	4150000	r18796	0.01876472917	11.34075129	5617
NC_133191.1	4150000	4200000	r18797	0.01077258059	8.136124671	5326
NC_133191.1	4200000	4250000	r18798	0.01431934656	9.098140663	6185
NC_133191.1	4250000	4300000	r18799	0.009946130687	9.067340067	4455
NC_133191.1	4300000	4350000	r18800	0.006963390289	9.011431084	4549
NC_133191.1	4350000	4400000	r18801	0.01034909029	8.93692346	4011
NC_133191.1	4400000	4450000	r18802	0.01073793305	8.976755687	6066
NC_133191.1	4450000	4500000	r18803	0.01012537525	11.28965911	5251
NC_133191.1	4500000	4550000	r18804	0.01026535751	6.688857939	3590
NC_133191.1	4550000	4600000	r18805	0.01337859648	10.65663391	6512
NC_133191.1	4600000	4650000	r18806	0.01139373844	9.054506699	6568
NC_133191.1	4650000	4700000	r18807	0.0100999293	10.62112274	5255
NC_133191.1	4700000	4750000	r18808	0.008516051987	8.485185819	5839
NC_133191.1	4750000	4800000	r18809	0.009270835824	10.0462474	6249
NC_133191.1	4800000	4850000	r18810	0.01274296124	9.617117117	5550
NC_133191.1	4850000	4900000	r18811	0.008122804039	9.622440622	6105
NC_133191.1	4900000	4950000	r18812	0.00867860262	8.408043569	4774
NC_133191.1	4950000	5000000	r18813	0.01067580431	7.090128755	4893
NC_133191.1	5000000	5050000	r18814	0.01340840488	11.60407426	6087
NC_133191.1	5050000	5100000	r18815	0.008624280236	7.700863084	5098
NC_133191.1	5100000	5150000	r18816	0.007140364951	8.408918577	5539
NC_133191.1	5150000	5200000	r18817	0.007024911634	10.32710957	6909
NC_133191.1	5200000	5250000	r18818	0.009032625283	10.07228261	5520
NC_133191.1	5250000	5300000	r18819	0.008175291063	10.24433601	5738
NC_133191.1	5300000	5350000	r18820	0.006718892863	7.341746387	4913
NC_133191.1	5350000	5400000	r18821	0.006787627881	6.934436275	4896
NC_133191.1	5400000	5450000	r18822	0.007213913706	10.59144857	6572
NC_133191.1	5450000	5500000	r18823	0.008621820127	8.813521663	6301
NC_133191.1	5500000	5550000	r18824	0.01001939541	7.532849578	5099
NC_133191.1	5550000	5600000	r18825	0.007715877285	9.78725753	6341
NC_133191.1	5600000	5650000	r18826	0.00591461276	6.875543062	3913
NC_133191.1	5650000	5700000	r18827	0.008005419648	7.431430689	5396
NC_133191.1	5700000	5750000	r18828	0.007957369234	8.431848627	5972
