NC_133178.1	1650000	1700000	r2569	0.6531162692	15.47787611	113
NC_133178.1	1700000	1750000	r2570	0.9148148148	5.333333333	9
NC_133178.1	1750000	1800000	r2571	0.3755494505	6.692307692	13
NC_133178.1	1800000	1850000	r2572	0.5905854886	7.133333333	75
NC_133178.1	1850000	1900000	r2573	0.8890306376	12.89411765	510
NC_133178.1	1900000	1950000	r2574	0.6289104265	6.112903226	310
NC_133178.1	1950000	2000000	r2575	0.4698539849	9.474747475	99
NC_133178.1	2000000	2050000	r2576	0.5853935752	9.03559322	590
NC_133178.1	2050000	2100000	r2577	0.681010932	12.29612756	878
NC_133178.1	2100000	2150000	r2578	0.6450918236	15.93567251	684
NC_133178.1	2150000	2200000	r2579	0.6850464606	11.3429229	869
NC_133178.1	2200000	2250000	r2580	0.595575772	9.315707621	643
NC_133178.1	2250000	2300000	r2581	0.6422888563	9.758695652	460
NC_133178.1	2300000	2350000	r2582	0.7268384252	10.86748634	732
NC_133178.1	2350000	2400000	r2583	0.6894033261	9.216450216	693
NC_133178.1	2400000	2450000	r2584	0.6694606432	13.38039867	602
NC_133178.1	2450000	2500000	r2585	0.6961064043	12.18214936	549
NC_133178.1	2500000	2550000	r2586	0.6159163839	9.169014085	497
NC_133178.1	2550000	2600000	r2587	0.5027065061	9.179435484	496
NC_133178.1	2600000	2650000	r2588	0.5860811096	9.481072555	634
NC_133178.1	2650000	2700000	r2589	0.667733621	12.14369501	682
NC_133178.1	2700000	2750000	r2590	0.7522578311	16.2947494	838
NC_133178.1	2750000	2800000	r2591	0.7225556784	10.00163666	611
NC_133178.1	2800000	2850000	r2592	0.7468136773	8.752336449	642
NC_133178.1	2850000	2900000	r2593	0.8595045462	6.766990291	103
NC_133178.1	2900000	2950000	r2594	0.6309947926	10.63221154	416
NC_133178.1	2950000	3000000	r2595	0.6515587522	11.21590909	264
NC_133178.1	3000000	3050000	r2596	0.5866969998	8.788235294	85
NC_133178.1	3050000	3100000	r2597	0.7019146088	8.993684211	475
NC_133178.1	3100000	3150000	r2598	0.6025879223	7.482832618	466
NC_133178.1	3150000	3200000	r2599	0.6756356291	8.806763285	621
NC_133178.1	3200000	3250000	r2600	0.7342952959	11.47858198	677
NC_133178.1	3250000	3300000	r2601	0.7099036305	9.585845347	763
NC_133178.1	3300000	3350000	r2602	0.6338316096	8.173796791	374
NC_133178.1	3350000	3400000	r2603	0.7199361704	11.44170404	892
NC_133178.1	3400000	3450000	r2604	0.7606827147	9.304404145	772
NC_133178.1	3450000	3500000	r2605	0.6945019814	10.27697016	1307
NC_133178.1	3500000	3550000	r2606	0.7341467892	9.156976744	860
NC_133178.1	3550000	3600000	r2607	0.7676753977	9.817266187	695
NC_133178.1	3600000	3650000	r2608	0.6	5	1
NC_133178.1	3650000	3700000	r2609	0.7007951806	8.901931649	673
NC_133178.1	3700000	3750000	r2610	.	.	0
NC_133178.1	3750000	3800000	r2611	.	.	0
NC_133178.1	3800000	3850000	r2612	0.7075237222	10.73267327	404
NC_133178.1	3850000	3900000	r2613	0.7700101973	11.15404365	779
NC_133178.1	3900000	3950000	r2614	0.6248792206	8.745283019	742
NC_133178.1	3950000	4000000	r2615	0.7323318626	9.204116638	583
NC_133178.1	4000000	4050000	r2616	0.7613886957	11.76443941	883
NC_133178.1	4050000	4100000	r2617	0.7634119497	9.951165372	901
NC_133178.1	4100000	4150000	r2618	0.8072547004	10.50593472	1348
NC_133178.1	4150000	4200000	r2619	0.653755508	12.49531616	854
NC_133178.1	4200000	4250000	r2620	0.6260016433	12.66559829	936
NC_133178.1	4250000	4300000	r2621	0.402064403	9.227060653	643
NC_133178.1	4300000	4350000	r2622	0.6938017057	9.204467354	582
NC_133178.1	4350000	4400000	r2623	0.7341863971	10.12367021	752
NC_133178.1	4400000	4450000	r2624	0.7276878218	15.1969697	792
NC_133178.1	4450000	4500000	r2625	0.7941175167	12.15241636	1076
NC_133178.1	4500000	4550000	r2626	0.6970689128	13.11016949	472
NC_133178.1	4550000	4600000	r2627	0.4368147863	9.590361446	83
NC_133178.1	4600000	4650000	r2628	0.6079365079	5.6	30
NC_133178.1	4650000	4700000	r2629	0.649198405	13.52115385	520
NC_133178.1	4700000	4750000	r2630	0.6055758756	9.643067847	678
NC_133178.1	4750000	4800000	r2631	0.7708756633	7.797427653	622
NC_133178.1	4800000	4850000	r2632	0.7073691453	8.853233831	402
NC_133178.1	4850000	4900000	r2633	0.718562245	10.09937888	161
NC_133178.1	4900000	4950000	r2634	0.6163651514	11.9398374	615
NC_133178.1	4950000	5000000	r2635	0.6700855474	12.31750339	737
NC_133178.1	5000000	5050000	r2636	0.6994033464	12.00109529	913
NC_133178.1	5050000	5100000	r2637	0.8135813375	10.47058824	1258
NC_133178.1	5100000	5150000	r2638	0.6652261534	10.23784355	946
NC_133178.1	5150000	5200000	r2639	0.6595341897	11.87021277	940
NC_133178.1	5200000	5250000	r2640	0.7289092058	10.88023088	693
NC_133178.1	5250000	5300000	r2641	0.7639678001	11.35744681	705
NC_133178.1	5300000	5350000	r2642	0.8378433949	11.30931872	1277
NC_133178.1	5350000	5400000	r2643	0.7860593223	14.24084178	1283
NC_133178.1	5400000	5450000	r2644	0.7854011171	10.50591216	1184
NC_133178.1	5450000	5500000	r2645	0.8245030427	11.34964322	981
NC_133178.1	5500000	5550000	r2646	0.7790086215	13.21791045	1340
NC_133178.1	5550000	5600000	r2647	0.7955242766	12.06650446	1233
NC_133178.1	5600000	5650000	r2648	0.7168443034	11.32365875	1137
NC_133178.1	5650000	5700000	r2649	0.7583088769	11.27937095	1081
NC_133178.1	5700000	5750000	r2650	0.7426519323	11.21794872	1170
NC_133178.1	5750000	5800000	r2651	0.6995390926	14.30449534	1179
NC_133178.1	5800000	5850000	r2652	0.7230533046	12.41168659	753
NC_133178.1	5850000	5900000	r2653	0.7811215929	11.69096844	919
NC_133178.1	5900000	5950000	r2654	0.7288692104	10.1133412	847
NC_133178.1	5950000	6000000	r2655	0.7887328665	10.39089692	747
NC_133178.1	6000000	6050000	r2656	0.6790103284	9.15408805	318
NC_133178.1	6050000	6100000	r2657	0.7815244841	8.927512356	607
NC_133178.1	6100000	6150000	r2658	0.7250960698	10.10684274	833
NC_133178.1	6150000	6200000	r2659	0.6800941343	9.061728395	405
NC_133178.1	6200000	6250000	r2660	0.7182057646	11.09956236	914
NC_133178.1	6250000	6300000	r2661	0.7244482715	9.264873676	1227
NC_133178.1	6300000	6350000	r2662	0.777406608	11.64372919	901
NC_133178.1	6350000	6400000	r2663	0.7329503244	12.30510204	980
NC_133178.1	6400000	6450000	r2664	0.7952096744	18.11459129	1309
NC_133178.1	6450000	6500000	r2665	0.6248687484	11.72529859	921
NC_133178.1	6500000	6550000	r2666	0.8681035386	9.436149312	1018
NC_133178.1	6550000	6600000	r2667	0.7558912942	11.00950735	1157
NC_133178.1	6600000	6650000	r2668	0.8151713546	11.71732523	987
NC_133178.1	6650000	6700000	r2669	0.835849841	19.76190476	1386
NC_133178.1	6700000	6750000	r2670	0.7929672156	12.31438127	299
NC_133178.1	6750000	6800000	r2671	0.7107887392	7.27124183	306
NC_133178.1	6800000	6850000	r2672	0.8067314841	11.85897436	390
NC_133178.1	6850000	6900000	r2673	0.7615628368	12.9151671	778
NC_133178.1	6900000	6950000	r2674	0.7423982421	12.46857923	732
NC_133178.1	6950000	7000000	r2675	0.7531994395	11.15365551	807
NC_133178.1	7000000	7050000	r2676	0.7444255346	9.312396694	605
NC_133178.1	7050000	7100000	r2677	0.7535343269	8.739910314	892
NC_133178.1	7100000	7150000	r2678	0.6189802794	10.29684211	475
NC_133178.1	7150000	7200000	r2679	0.6957019402	8.697234352	687
NC_133178.1	7200000	7250000	r2680	0.6881193445	8.029141104	652
NC_133178.1	7250000	7300000	r2681	0.6513024754	8.917525773	679
NC_133178.1	7300000	7350000	r2682	0.659521282	6.836518047	471
NC_133178.1	7350000	7400000	r2683	0.7225690665	8.020179372	446
NC_133178.1	7400000	7450000	r2684	0.6492712384	11.91507799	577
NC_133178.1	7450000	7500000	r2685	0.6654000987	12.40425532	517
NC_133178.1	7500000	7550000	r2686	0.6917766097	8.667098446	772
NC_133178.1	7550000	7600000	r2687	0.6411118874	8.31738437	627
NC_133178.1	7600000	7650000	r2688	0.7754661903	9.590493601	547
NC_133178.1	7650000	7700000	r2689	0.9351351351	5	37
NC_133178.1	7700000	7750000	r2690	0.7041540894	10.73495935	615
NC_133178.1	7750000	7800000	r2691	0.7090351898	9.894444444	900
NC_133178.1	7800000	7850000	r2692	0.613886768	7.573964497	507
NC_133178.1	7850000	7900000	r2693	0.664052474	9.785347044	778
NC_133178.1	7900000	7950000	r2694	0.6794342937	10.35701906	577
NC_133178.1	7950000	8000000	r2695	0.6793743838	7.06097561	328
NC_133178.1	8000000	8050000	r2696	0.727181731	10.56284153	915
NC_133178.1	8050000	8100000	r2697	0.7202296248	9.698576973	773
NC_133178.1	8100000	8150000	r2698	0.6607279025	8.303308824	544
NC_133178.1	8150000	8200000	r2699	0.5162917062	7.656346749	323
NC_133178.1	8200000	8250000	r2700	0.6906061709	11.21286371	653
NC_133178.1	8250000	8300000	r2701	0.7102930612	8.704851752	742
NC_133178.1	8300000	8350000	r2702	0.6279880781	9.280446927	895
NC_133178.1	8350000	8400000	r2703	0.6113331586	10.55321945	761
NC_133178.1	8400000	8450000	r2704	0.7745532572	8.76645768	638
NC_133178.1	8450000	8500000	r2705	0.7157829496	9.7408	625
NC_133178.1	8500000	8550000	r2706	0.6827414553	8.149171271	543
NC_133178.1	8550000	8600000	r2707	0.6690061215	9.499159664	595
NC_133178.1	8600000	8650000	r2708	0.6829027271	8.111856823	447
NC_133178.1	8650000	8700000	r2709	0.6123587527	9.277607362	652
NC_133178.1	8700000	8750000	r2710	0.7032995744	9.62173913	690
NC_133178.1	8750000	8800000	r2711	0.6871506332	12.42215569	668
NC_133178.1	8800000	8850000	r2712	0.6748219638	11.94074074	675
NC_133178.1	8850000	8900000	r2713	0.6586127445	10.65384615	572
NC_133178.1	8900000	8950000	r2714	0.6650600168	13.28250244	1023
NC_133178.1	8950000	9000000	r2715	0.6985695033	7.296099291	564
NC_133178.1	9000000	9050000	r2716	0.6232545233	7.693939394	330
NC_133178.1	9050000	9100000	r2717	0.4495767196	7.4	15
NC_133178.1	9100000	9150000	r2718	.	.	0
NC_133178.1	9150000	9200000	r2719	0.5272727273	5.772727273	22
NC_133178.1	9200000	9250000	r2720	0.7746984913	8.943820225	445
NC_133178.1	9250000	9300000	r2721	0.6466291991	13.25380711	591
NC_133178.1	9300000	9350000	r2722	0.7129457006	9.852380952	210
NC_133178.1	9350000	9400000	r2723	.	.	0
NC_133178.1	9400000	9450000	r2724	0.7610247954	8.018324607	382
NC_133178.1	9450000	9500000	r2725	0.6247287563	9.666666667	117
NC_133178.1	9500000	9550000	r2726	0.5775195397	11.42899408	338
NC_133178.1	9550000	9600000	r2727	0.5518127771	11.65866667	375
NC_133178.1	9600000	9650000	r2728	0.6656394321	20.02136752	936
NC_133178.1	9650000	9700000	r2729	0.5984927802	16.46516008	531
NC_133178.1	9700000	9750000	r2730	0.6876709301	10.08931186	683
NC_133178.1	9750000	9800000	r2731	0.5768500732	9.476033058	605
NC_133178.1	9800000	9850000	r2732	0.7097759942	9.880983182	773
NC_133178.1	9850000	9900000	r2733	0.6556778135	9.434931507	584
NC_133178.1	9900000	9950000	r2734	0.7026262403	19.392	125
NC_133178.1	9950000	10000000	r2735	0.663083735	18.57258065	248
NC_133178.1	10000000	10050000	r2736	0.6525049735	11.73179191	865
NC_133178.1	10050000	10100000	r2737	0.6288410122	10.52367424	1056
NC_133178.1	10100000	10150000	r2738	0.6103259294	9.621004566	657
NC_133178.1	10150000	10200000	r2739	0.5455102568	10.05308219	584
NC_133178.1	10200000	10250000	r2740	0.7047237055	8.918972332	506
NC_133178.1	10250000	10300000	r2741	0.6463914342	11.00975177	1128
NC_133178.1	10300000	10350000	r2742	0.7002406744	6.788235294	255
NC_133178.1	10350000	10400000	r2743	0.6102366887	10.36522911	742
NC_133178.1	10400000	10450000	r2744	0.6818175354	9.373842593	864
NC_133178.1	10450000	10500000	r2745	0.650972886	13.84462617	856
NC_133178.1	10500000	10550000	r2746	0.7022542283	8.953623188	690
NC_133178.1	10550000	10600000	r2747	0.5980966536	9.373333333	525
NC_133178.1	10600000	10650000	r2748	0.6156295919	9.686800895	447
NC_133178.1	10650000	10700000	r2749	0.7249618398	7.34180791	354
NC_133178.1	10700000	10750000	r2750	0.6768497944	7.651480638	439
NC_133178.1	10750000	10800000	r2751	0.6760321563	8.824780976	799
NC_133178.1	10800000	10850000	r2752	0.6760902028	11.8501827	821
NC_133178.1	10850000	10900000	r2753	0.8204863258	7.994047619	168
NC_133178.1	10900000	10950000	r2754	0.6791837075	13.20833333	816
NC_133178.1	10950000	11000000	r2755	0.7451779956	8.426778243	478
NC_133178.1	11000000	11050000	r2756	0.5821997965	14.28907168	851
NC_133178.1	11050000	11100000	r2757	0.5870773827	10.73136646	644
NC_133178.1	11100000	11150000	r2758	0.7040041685	7.771784232	241
NC_133178.1	11150000	11200000	r2759	0.7525723201	9.257369615	882
NC_133178.1	11200000	11250000	r2760	0.7040734718	11.77578475	669
NC_133178.1	11250000	11300000	r2761	0.7171894183	9.946206897	725
NC_133178.1	11300000	11350000	r2762	0.6842185916	9.983271375	538
NC_133178.1	11350000	11400000	r2763	0.7207913226	11.24164524	778
NC_133178.1	11400000	11450000	r2764	0.6683161375	10.09317585	762
NC_133178.1	11450000	11500000	r2765	0.5463037254	11.65717982	773
NC_133178.1	11500000	11550000	r2766	0.6608999277	11.26480836	574
NC_133178.1	11550000	11600000	r2767	0.624009384	10.60985915	710
NC_133178.1	11600000	11650000	r2768	0.613567455	14.06756757	666
NC_133178.1	11650000	11700000	r2769	0.6041026534	11.62676963	777
NC_133178.1	11700000	11750000	r2770	0.5092378673	7.695867769	605
NC_133178.1	11750000	11800000	r2771	0.704403603	9.517804154	674
NC_133178.1	11800000	11850000	r2772	0.6203274757	10.31375358	698
NC_133178.1	11850000	11900000	r2773	0.6970621498	8.391080617	583
NC_133178.1	11900000	11950000	r2774	0.6608884365	9.065068493	584
NC_133178.1	11950000	12000000	r2775	0.6527866982	10.65408805	795
NC_133178.1	12000000	12050000	r2776	0.7111847068	7.341860465	430
NC_133178.1	12050000	12100000	r2777	0.7477154935	9.145557656	529
NC_133178.1	12100000	12150000	r2778	0.7374945754	10.65005794	863
NC_133178.1	12150000	12200000	r2779	0.6792931833	11.33255269	854
NC_133178.1	12200000	12250000	r2780	0.7086975788	10.95252226	674
NC_133178.1	12250000	12300000	r2781	0.7512214688	9.116918845	727
NC_133178.1	12300000	12350000	r2782	0.7244317468	12.48267009	779
NC_133178.1	12350000	12400000	r2783	0.6157659553	8.092532468	616
NC_133178.1	12400000	12450000	r2784	0.7444578805	7.768361582	708
NC_133178.1	12450000	12500000	r2785	0.7396017556	10.07432432	444
NC_133178.1	12500000	12550000	r2786	0.6865630506	10.16028708	418
NC_133178.1	12550000	12600000	r2787	0.7499363879	9.020547945	292
NC_133178.1	12600000	12650000	r2788	0.7104022026	8.632075472	424
NC_133178.1	12650000	12700000	r2789	0.6757124101	10.3977813	631
NC_133178.1	12700000	12750000	r2790	0.5038278537	8.666007905	506
NC_133178.1	12750000	12800000	r2791	0.5342380055	13.28144989	469
NC_133178.1	12800000	12850000	r2792	0.6391200184	9.492753623	414
NC_133178.1	12850000	12900000	r2793	0.1833333333	5.5	4
NC_133178.1	12900000	12950000	r2794	0.5370088605	9.606060606	297
NC_133178.1	12950000	13000000	r2795	0.5879152229	9.66	650
NC_133178.1	13000000	13050000	r2796	0.6244159126	12.55530973	904
NC_133178.1	13050000	13100000	r2797	0.7087947149	9.753405995	734
NC_133178.1	13100000	13150000	r2798	0.6339642027	12.73972603	803
NC_133178.1	13150000	13200000	r2799	0.6433821046	14.63906856	773
NC_133178.1	13200000	13250000	r2800	0.6377342438	10.1547421	601
NC_133178.1	13250000	13300000	r2801	0.6707179539	8.615808824	544
NC_133178.1	13300000	13350000	r2802	0.6826160404	9.60651289	737
NC_133178.1	13350000	13400000	r2803	0.7018078676	8.981996727	611
NC_133178.1	13400000	13450000	r2804	0.4630564027	9.635278515	754
NC_133178.1	13450000	13500000	r2805	0.4735232583	11.40145985	685
NC_133178.1	13500000	13550000	r2806	0.569124137	9.93594306	843
NC_133178.1	13550000	13600000	r2807	0.631906479	8.897683398	518
NC_133178.1	13600000	13650000	r2808	0.6028569326	9.989336493	844
NC_133178.1	13650000	13700000	r2809	0.5124983786	9.128205128	585
NC_133178.1	13700000	13750000	r2810	0.6517937237	13.52564103	858
NC_133178.1	13750000	13800000	r2811	0.5866083079	9.454005935	674
NC_133178.1	13800000	13850000	r2812	0.7325292343	9.767692308	650
NC_133178.1	13850000	13900000	r2813	0.6429230081	9.436802974	538
NC_133178.1	13900000	13950000	r2814	0.6202725217	11.43960674	712
NC_133178.1	13950000	14000000	r2815	0.6468678525	9.037313433	402
NC_133178.1	14000000	14050000	r2816	0.6506421441	9.331360947	845
NC_133178.1	14050000	14100000	r2817	0.6176383899	11.67022697	749
NC_133178.1	14100000	14150000	r2818	0.6535982031	8.649373882	559
NC_133178.1	14150000	14200000	r2819	0.5666354633	9.23943662	568
NC_133178.1	14200000	14250000	r2820	0.5657521716	9.572254335	519
NC_133178.1	14250000	14300000	r2821	0.6621325723	9.472826087	736
NC_133178.1	14300000	14350000	r2822	0.605126213	11.12114014	842
NC_133178.1	14350000	14400000	r2823	0.5471175658	8.704225352	568
NC_133178.1	14400000	14450000	r2824	0.6177299712	12.45822454	766
NC_133178.1	14450000	14500000	r2825	0.5757436882	13.0145379	963
NC_133178.1	14500000	14550000	r2826	0.7068171262	10.49461207	928
NC_133178.1	14550000	14600000	r2827	0.4888097387	12.97051597	814
NC_133178.1	14600000	14650000	r2828	0.7107265489	10.47416413	658
NC_133178.1	14650000	14700000	r2829	0.565358464	8.689814815	648
NC_133178.1	14700000	14750000	r2830	0.4894230956	10.20491803	732
NC_133178.1	14750000	14800000	r2831	0.5469178491	8.441654357	677
NC_133178.1	14800000	14850000	r2832	0.6131905453	8.241758242	728
NC_133178.1	14850000	14900000	r2833	0.5939318718	8.872191011	712
NC_133178.1	14900000	14950000	r2834	0.6014932835	11.22036082	776
NC_133178.1	14950000	15000000	r2835	0.6789956891	12.3046683	814
NC_133178.1	15000000	15050000	r2836	0.5520352991	9.757716049	648
NC_133178.1	15050000	15100000	r2837	0.6301754927	8.147783251	406
NC_133178.1	15100000	15150000	r2838	0.6358889145	11.97777778	810
NC_133178.1	15150000	15200000	r2839	0.7027235583	9.121666667	600
NC_133178.1	15200000	15250000	r2840	0.7498362956	9.12628866	776
NC_133178.1	15250000	15300000	r2841	0.5346868668	7.8	430
NC_133178.1	15300000	15350000	r2842	0.6397755002	8.818181818	660
NC_133178.1	15350000	15400000	r2843	0.681896694	11.87847222	864
NC_133178.1	15400000	15450000	r2844	0.6866031273	7.701594533	439
NC_133178.1	15450000	15500000	r2845	0.6915776583	8.981418919	592
NC_133178.1	15500000	15550000	r2846	0.574631598	8.872137405	524
NC_133178.1	15550000	15600000	r2847	0.6420064765	11.18549512	717
NC_133178.1	15600000	15650000	r2848	0.7013095549	11.96956522	690
NC_133178.1	15650000	15700000	r2849	0.6307081275	7.513189448	417
NC_133178.1	15700000	15750000	r2850	0.6195951711	10.04867257	678
NC_133178.1	15750000	15800000	r2851	0.6706585167	9.637681159	552
NC_133178.1	15800000	15850000	r2852	0.6329044816	11.51842105	760
NC_133178.1	15850000	15900000	r2853	0.6774938182	12.18379161	691
NC_133178.1	15900000	15950000	r2854	0.6600710386	9.671317829	645
NC_133178.1	15950000	16000000	r2855	0.7018310306	11.06269592	638
NC_133178.1	16000000	16050000	r2856	0.5788816404	8.491027732	613
NC_133178.1	16050000	16100000	r2857	0.6241223352	8.323595506	445
NC_133178.1	16100000	16150000	r2858	0.6256223924	11.46494465	542
NC_133178.1	16150000	16200000	r2859	0.6140422054	8.817158931	711
NC_133178.1	16200000	16250000	r2860	0.6271465898	7.150980392	510
NC_133178.1	16250000	16300000	r2861	0.5623656642	8.529220779	616
NC_133178.1	16300000	16350000	r2862	0.6777188664	10.47894737	760
NC_133178.1	16350000	16400000	r2863	0.6949046474	8.165765766	555
NC_133178.1	16400000	16450000	r2864	0.5892340258	11.24019608	612
NC_133178.1	16450000	16500000	r2865	0.6420909274	9.188640974	493
NC_133178.1	16500000	16550000	r2866	0.5062872634	9.261136713	651
NC_133178.1	16550000	16600000	r2867	0.6753663846	6.501084599	461
NC_133178.1	16600000	16650000	r2868	0.6066845272	10.07165109	642
NC_133178.1	16650000	16700000	r2869	0.6214198171	12.03741497	882
NC_133178.1	16700000	16750000	r2870	0.4586868826	8.143126177	531
NC_133178.1	16750000	16800000	r2871	0.5601867378	7.797244094	508
NC_133178.1	16800000	16850000	r2872	0.5552463089	9.229342327	593
NC_133178.1	16850000	16900000	r2873	0.6959104914	8.766176471	680
NC_133178.1	16900000	16950000	r2874	0.6384434592	10.28826152	673
NC_133178.1	16950000	17000000	r2875	0.5215273624	10.71186441	708
NC_133178.1	17000000	17050000	r2876	0.5740884926	10.81460674	534
NC_133178.1	17050000	17100000	r2877	0.5818947087	10.30544747	514
NC_133178.1	17100000	17150000	r2878	0.6856795294	11.96153846	650
NC_133178.1	17150000	17200000	r2879	0.4601539048	9.688396349	767
NC_133178.1	17200000	17250000	r2880	0.5996755649	9.672830725	703
NC_133178.1	17250000	17300000	r2881	0.6965205247	7.754716981	477
NC_133178.1	17300000	17350000	r2882	0.3826371531	10.43189964	558
NC_133178.1	17350000	17400000	r2883	0.5590468371	7.191489362	423
NC_133178.1	17400000	17450000	r2884	0.7022146918	9.146911519	599
NC_133178.1	17450000	17500000	r2885	0.6680243426	12.465	600
NC_133178.1	17500000	17550000	r2886	0.6485882179	9.438405797	552
NC_133178.1	17550000	17600000	r2887	0.4849620284	7.465665236	466
NC_133178.1	17600000	17650000	r2888	0.6086643186	11.59074074	540
NC_133178.1	17650000	17700000	r2889	0.7038518531	8.458823529	595
NC_133178.1	17700000	17750000	r2890	0.7343031975	9.366929134	635
NC_133178.1	17750000	17800000	r2891	0.7232596873	11.04584041	589
NC_133178.1	17800000	17850000	r2892	0.673687929	8.571884984	626
NC_133178.1	17850000	17900000	r2893	0.7267308457	9.907275321	701
NC_133178.1	17900000	17950000	r2894	0.6748705865	11.55267176	655
NC_133178.1	17950000	18000000	r2895	0.650816652	8.95923913	736
NC_133178.1	18000000	18050000	r2896	0.6175094038	9.727027027	740
NC_133178.1	18050000	18100000	r2897	0.6497937152	9.234824281	626
NC_133178.1	18100000	18150000	r2898	0.7086203204	8.466269841	504
NC_133178.1	18150000	18200000	r2899	0.6985043504	9.860824742	582
NC_133178.1	18200000	18250000	r2900	0.67273093	8.867052023	519
NC_133178.1	18250000	18300000	r2901	0.764583943	12.31912145	774
NC_133178.1	18300000	18350000	r2902	0.7526173384	12.86162625	701
NC_133178.1	18350000	18400000	r2903	0.5498312172	8.56993007	572
NC_133178.1	18400000	18450000	r2904	0.6681724003	7.509803922	561
NC_133178.1	18450000	18500000	r2905	0.6336168989	12.61408451	710
NC_133178.1	18500000	18550000	r2906	0.5718340984	10.77904328	439
NC_133178.1	18550000	18600000	r2907	0.661221202	11.11477987	636
NC_133178.1	18600000	18650000	r2908	0.6316694899	11.39408867	609
NC_133178.1	18650000	18700000	r2909	0.4665122808	11.77664975	788
NC_133178.1	18700000	18750000	r2910	0.4887761494	11.75515818	727
NC_133178.1	18750000	18800000	r2911	0.5579847027	9.431686047	688
NC_133178.1	18800000	18850000	r2912	0.4525955646	10.90979381	776
NC_133178.1	18850000	18900000	r2913	0.6559698896	9.344155844	462
NC_133178.1	18900000	18950000	r2914	0.5764796743	11.37185185	675
NC_133178.1	18950000	19000000	r2915	0.6202411513	8.902033272	541
NC_133178.1	19000000	19050000	r2916	0.6717932968	7.644490644	481
NC_133178.1	19050000	19100000	r2917	0.6326524042	10.44897959	588
NC_133178.1	19100000	19150000	r2918	0.6913512712	9.076461769	667
NC_133178.1	19150000	19200000	r2919	0.5491514203	8.230283912	634
NC_133178.1	19200000	19250000	r2920	0.6421821694	11.22727273	704
NC_133178.1	19250000	19300000	r2921	0.6240052564	11.88310038	787
NC_133178.1	19300000	19350000	r2922	0.6100444303	8.65654649	527
NC_133178.1	19350000	19400000	r2923	0.6385346755	10.14365411	717
NC_133178.1	19400000	19450000	r2924	0.6107209929	9.136150235	639
NC_133178.1	19450000	19500000	r2925	0.629636406	10.07650273	549
NC_133178.1	19500000	19550000	r2926	0.6242578015	7.919708029	411
NC_133178.1	19550000	19600000	r2927	0.5966215396	10.4388587	736
NC_133178.1	19600000	19650000	r2928	0.66413229	7.455621302	507
NC_133178.1	19650000	19700000	r2929	0.6079568212	10.8286119	706
NC_133178.1	19700000	19750000	r2930	0.559062513	10.5986733	603
NC_133178.1	19750000	19800000	r2931	0.4475874529	10.4212963	648
NC_133178.1	19800000	19850000	r2932	0.6528195913	8.211397059	544
NC_133178.1	19850000	19900000	r2933	0.580428717	12.97427653	933
NC_133178.1	19900000	19950000	r2934	0.5975263212	10.94375	640
NC_133178.1	19950000	20000000	r2935	0.6306376426	11.64992151	637
NC_133178.1	20000000	20050000	r2936	0.5313153173	10.4481203	665
NC_133178.1	20050000	20100000	r2937	0.5809704759	12.11894882	723
NC_133178.1	20100000	20150000	r2938	0.7027634978	9.483547926	699
NC_133178.1	20150000	20200000	r2939	0.6682027712	9.618959108	538
NC_133178.1	20200000	20250000	r2940	0.7109854579	8.248138958	403
NC_133178.1	20250000	20300000	r2941	0.7920147772	8.541616405	829
NC_133178.1	20300000	20350000	r2942	0.6901723689	11.25217391	575
NC_133178.1	20350000	20400000	r2943	0.7040690969	13.45602606	614
NC_133178.1	20400000	20450000	r2944	0.5682571205	9.518211921	604
NC_133178.1	20450000	20500000	r2945	0.5895976265	9.541595925	589
NC_133178.1	20500000	20550000	r2946	0.7248590629	8.425904317	857
NC_133178.1	20550000	20600000	r2947	0.6346615865	10.67220544	662
NC_133178.1	20600000	20650000	r2948	0.7018557843	7.726333907	581
NC_133178.1	20650000	20700000	r2949	0.7324774457	8.847639485	466
NC_133178.1	20700000	20750000	r2950	0.7090498164	9.101265823	553
NC_133178.1	20750000	20800000	r2951	0.5012651806	9.836336336	666
NC_133178.1	20800000	20850000	r2952	0.5004060685	11.58546433	743
NC_133178.1	20850000	20900000	r2953	0.6208948319	11.03307888	786
NC_133178.1	20900000	20950000	r2954	0.4444275964	12.48080134	599
NC_133178.1	20950000	21000000	r2955	0.6591135228	12.09037901	686
NC_133178.1	21000000	21050000	r2956	0.7266495502	10.54100719	695
NC_133178.1	21050000	21100000	r2957	0.3870355339	8.121153846	520
NC_133178.1	21100000	21150000	r2958	0.5682132642	12.28901734	692
NC_133178.1	21150000	21200000	r2959	0.5205067953	8.582677165	508
NC_133178.1	21200000	21250000	r2960	0.6153563716	8.079754601	489
NC_133178.1	21250000	21300000	r2961	0.6686936128	9.189236111	576
NC_133178.1	21300000	21350000	r2962	0.4159779826	6.651612903	310
NC_133178.1	21350000	21400000	r2963	0.5785455995	9.306542056	535
NC_133178.1	21400000	21450000	r2964	0.5489355095	8.484444444	450
NC_133178.1	21450000	21500000	r2965	0.5268627579	9.096774194	558
NC_133178.1	21500000	21550000	r2966	0.58198071	12.7124183	459
NC_133178.1	21550000	21600000	r2967	0.5761835278	12.49552239	670
NC_133178.1	21600000	21650000	r2968	0.4767180793	12.13194444	720
NC_133178.1	21650000	21700000	r2969	0.440446247	10.23848238	738
NC_133178.1	21700000	21750000	r2970	0.5657988127	10.17460317	756
