NC_133179.1	75100000	75150000	r5392	0.0008427678084	11.69640892	9997
NC_133179.1	75150000	75200000	r5393	0.0006131496932	11.4294164	12680
NC_133179.1	75200000	75250000	r5394	0.0006065659993	10.60665377	12925
NC_133179.1	75250000	75300000	r5395	0.0009841650623	12.47394433	13759
NC_133179.1	75300000	75350000	r5396	0.001382063512	7.687709939	10122
NC_133179.1	75350000	75400000	r5397	0.00115181028	8.497759926	12946
NC_133179.1	75400000	75450000	r5398	0.0005108495083	7.758140509	9551
NC_133179.1	75450000	75500000	r5399	0.000806520789	10.44212657	11361
NC_133179.1	75500000	75550000	r5400	0.0006193544501	12.36686009	3102
NC_133179.1	75550000	75600000	r5401	0.001069505447	5.769150599	1919
NC_133179.1	75600000	75650000	r5402	0.001787772159	8.127892814	2463
NC_133179.1	75650000	75700000	r5403	0.0009533028401	10.63903167	6031
NC_133179.1	75700000	75750000	r5404	0.0005401197804	10.98029168	10148
NC_133179.1	75750000	75800000	r5405	0.001128458588	10.63624527	8448
NC_133179.1	75800000	75850000	r5406	0.001535040647	8.871924823	9471
NC_133179.1	75850000	75900000	r5407	0.0009098283003	12.29296764	10537
NC_133179.1	75900000	75950000	r5408	0.0008872942881	7.108949416	6425
NC_133179.1	75950000	76000000	r5409	0.001360239719	10.37844323	10419
NC_133179.1	76000000	76050000	r5410	0.001346602325	11.49979047	7159
NC_133179.1	76050000	76100000	r5411	0.001909378857	13.16855346	13515
NC_133179.1	76100000	76150000	r5412	0.0008343485	13.72753435	10772
NC_133179.1	76150000	76200000	r5413	0.001125459054	15.31665536	5896
NC_133179.1	76200000	76250000	r5414	.	.	0
NC_133179.1	76250000	76300000	r5415	.	.	0
NC_133179.1	76300000	76350000	r5416	.	.	0
NC_133179.1	76350000	76376419	r5417	.	.	0
NC_133180.1	0	50000	r5418	0.001153952088	12.14414414	5106
NC_133180.1	50000	100000	r5419	0.001831173119	10.82399036	9954
NC_133180.1	100000	150000	r5420	0.00150592428	15.09442302	10633
NC_133180.1	150000	200000	r5421	0.001594711905	10.81369427	1884
NC_133180.1	200000	250000	r5422	0.0003559747966	8.177760127	6295
NC_133180.1	250000	300000	r5423	0.0008590175736	9.098713034	7304
NC_133180.1	300000	350000	r5424	0.0007398876886	7.284521847	9704
NC_133180.1	350000	400000	r5425	0.001023712957	8.250156348	9594
NC_133180.1	400000	450000	r5426	0.0005524369598	7.592087677	11223
NC_133180.1	450000	500000	r5427	0.0006965655542	8.945219715	13472
NC_133180.1	500000	550000	r5428	0.001223514195	14.49974208	9693
NC_133180.1	550000	600000	r5429	0.001222398169	10.94075203	9840
NC_133180.1	600000	650000	r5430	0.002529330581	12.54431263	11464
NC_133180.1	650000	700000	r5431	0.001279035422	10.70016103	9315
NC_133180.1	700000	750000	r5432	0.001340321035	12.37949846	11365
NC_133180.1	750000	800000	r5433	0.001448368305	11.0305821	11510
NC_133180.1	800000	850000	r5434	0.001471915533	11.59094334	13272
NC_133180.1	850000	900000	r5435	0.0007731493869	11.89697933	12580
NC_133180.1	900000	950000	r5436	0.0009597078273	12.74408101	13727
NC_133180.1	950000	1000000	r5437	0.0008520109314	10.3703964	14228
NC_133180.1	1000000	1050000	r5438	0.000387308794	7.549478814	7387
NC_133180.1	1050000	1100000	r5439	0.0006002807789	9.367934983	10828
NC_133180.1	1100000	1150000	r5440	0.0006516644391	6.851194618	8622
NC_133180.1	1150000	1200000	r5441	0.001137866939	9.603565013	7237
NC_133180.1	1200000	1250000	r5442	0.0007944744647	9.251147697	12634
NC_133180.1	1250000	1300000	r5443	0.0009580689653	9.995611826	13901
NC_133180.1	1300000	1350000	r5444	0.0008529723974	10.10740592	7467
NC_133180.1	1350000	1400000	r5445	0.002053612074	9.020907542	12914
NC_133180.1	1400000	1450000	r5446	0.0008155280477	7.851351351	8288
NC_133180.1	1450000	1500000	r5447	0.0007569945819	9.285714286	8757
NC_133180.1	1500000	1550000	r5448	0.0009378198542	8.677450138	10479
NC_133180.1	1550000	1600000	r5449	0.001166617277	9.399004634	5827
NC_133180.1	1600000	1650000	r5450	0.0007334356103	8.505085653	7472
NC_133180.1	1650000	1700000	r5451	0.0008193903432	9.454253095	12438
NC_133180.1	1700000	1750000	r5452	0.00121306373	8.773614486	12757
NC_133180.1	1750000	1800000	r5453	0.0005106854522	7.287703626	7612
NC_133180.1	1800000	1850000	r5454	0.0005066385184	7.37891492	8110
NC_133180.1	1850000	1900000	r5455	0.001354077817	11.76274526	12181
NC_133180.1	1900000	1950000	r5456	0.0008458515844	7.858639475	7159
NC_133180.1	1950000	2000000	r5457	0.001036415332	10.0336897	11131
NC_133180.1	2000000	2050000	r5458	0.0008065713771	7.258804169	9115
NC_133180.1	2050000	2100000	r5459	0.0007334789693	9.035757212	6656
NC_133180.1	2100000	2150000	r5460	0.0005601825749	8.332845246	10927
NC_133180.1	2150000	2200000	r5461	0.0005199980989	8.932279236	10056
NC_133180.1	2200000	2250000	r5462	0.0007333021391	8.524003655	14227
NC_133180.1	2250000	2300000	r5463	0.0008084661159	9.729528055	10319
NC_133180.1	2300000	2350000	r5464	0.0004365358367	7.669713373	11269
NC_133180.1	2350000	2400000	r5465	0.001615027804	8.501451104	7925
NC_133180.1	2400000	2450000	r5466	0.0005344725632	9.171553824	10265
NC_133180.1	2450000	2500000	r5467	0.0007278745122	8.846619576	7928
NC_133180.1	2500000	2550000	r5468	0.001110476943	10.95366765	12583
NC_133180.1	2550000	2600000	r5469	0.0009973467551	11.65513137	10923
NC_133180.1	2600000	2650000	r5470	0.001447856931	9.092284418	11237
NC_133180.1	2650000	2700000	r5471	0.0008159510544	7.093050137	6921
NC_133180.1	2700000	2750000	r5472	0.001057522258	9.829578769	12962
NC_133180.1	2750000	2800000	r5473	0.00125642059	8.574526573	9822
NC_133180.1	2800000	2850000	r5474	0.0009276540784	8.259024699	6316
NC_133180.1	2850000	2900000	r5475	0.001369068514	10.6807622	11493
NC_133180.1	2900000	2950000	r5476	0.0006555795596	9.399747887	13486
NC_133180.1	2950000	3000000	r5477	0.0006006981939	8.631314467	7562
NC_133180.1	3000000	3050000	r5478	0.0004897745972	8.867360686	8165
NC_133180.1	3050000	3100000	r5479	0.001334982919	8.841002619	8019
NC_133180.1	3100000	3150000	r5480	0.0007657563332	6.369596132	7032
NC_133180.1	3150000	3200000	r5481	0.0004506173767	6.657061731	9509
NC_133180.1	3200000	3250000	r5482	0.0005041106755	8.494736842	10355
NC_133180.1	3250000	3300000	r5483	0.001090572903	7.620352022	8579
NC_133180.1	3300000	3350000	r5484	0.000622508341	11.06830687	12722
NC_133180.1	3350000	3400000	r5485	0.001144545265	7.579681275	8032
NC_133180.1	3400000	3450000	r5486	0.0007134464519	9.80626554	10055
NC_133180.1	3450000	3500000	r5487	0.0007888215936	12.18046379	7719
NC_133180.1	3500000	3550000	r5488	0.0004979970347	7.516728152	7861
NC_133180.1	3550000	3600000	r5489	0.0005837950715	6.630460853	5837
NC_133180.1	3600000	3650000	r5490	0.0002647540102	6.333296177	8971
NC_133180.1	3650000	3700000	r5491	0.0009090077047	7.562602965	9712
NC_133180.1	3700000	3750000	r5492	0.0005474666928	7.006421612	9032
NC_133180.1	3750000	3800000	r5493	0.000901396325	8.405870021	9540
NC_133180.1	3800000	3850000	r5494	0.0007774517963	8.548852054	9713
NC_133180.1	3850000	3900000	r5495	0.0006951731729	7.996948229	9175
NC_133180.1	3900000	3950000	r5496	0.0008926611181	6.920962817	5567
NC_133180.1	3950000	4000000	r5497	0.0006259622616	8.723126089	6884
NC_133180.1	4000000	4050000	r5498	0.001331062451	8.849260296	10004
NC_133180.1	4050000	4100000	r5499	0.0006979036869	8.591907152	6376
NC_133180.1	4100000	4150000	r5500	0.0008319053039	6.985684266	7614
NC_133180.1	4150000	4200000	r5501	0.0006721286398	7.304988662	8820
NC_133180.1	4200000	4250000	r5502	0.0007094893762	8.936210131	12792
NC_133180.1	4250000	4300000	r5503	0.001429030937	8.401500234	10665
NC_133180.1	4300000	4350000	r5504	0.001572649307	15.45926329	11022
NC_133180.1	4350000	4400000	r5505	0.001291997681	7.483590166	8501
NC_133180.1	4400000	4450000	r5506	0.0007478356452	9.999786157	14029
NC_133180.1	4450000	4500000	r5507	0.0004557124978	8.550282764	12201
NC_133180.1	4500000	4550000	r5508	0.0009065330429	8.412840309	7383
NC_133180.1	4550000	4600000	r5509	0.0009513783025	8.078799428	10495
NC_133180.1	4600000	4650000	r5510	0.0008671236082	9.210512437	11377
NC_133180.1	4650000	4700000	r5511	0.0008386774014	8.63460891	8911
NC_133180.1	4700000	4750000	r5512	0.0009291846407	8.415081587	10357
NC_133180.1	4750000	4800000	r5513	0.000782017029	8.473169623	8796
NC_133180.1	4800000	4850000	r5514	0.0005035077644	10.54258573	12422
NC_133180.1	4850000	4900000	r5515	0.001702775395	6.664976651	7495
NC_133180.1	4900000	4950000	r5516	0.001254316664	7.744331836	9571
NC_133180.1	4950000	5000000	r5517	0.00198819105	9.752412003	15029
NC_133180.1	5000000	5050000	r5518	0.0008021734983	8.01869281	7650
NC_133180.1	5050000	5100000	r5519	0.000477062372	8.439399625	7995
NC_133180.1	5100000	5150000	r5520	0.001150049456	8.29118905	11690
NC_133180.1	5150000	5200000	r5521	0.0008559663768	9.201073399	13229
NC_133180.1	5200000	5250000	r5522	0.001812074857	6.817893625	2839
NC_133180.1	5250000	5300000	r5523	0.0008372029934	7.947188091	8464
NC_133180.1	5300000	5350000	r5524	0.0008429671028	8.21185035	10852
NC_133180.1	5350000	5400000	r5525	0.0005717660115	7.604186692	9363
NC_133180.1	5400000	5450000	r5526	0.0006892400119	7.89731101	9855
NC_133180.1	5450000	5500000	r5527	0.001188903379	8.552676107	11229
NC_133180.1	5500000	5550000	r5528	0.0009244064923	7.420884759	7211
NC_133180.1	5550000	5600000	r5529	0.000810977374	8.393407762	9405
NC_133180.1	5600000	5650000	r5530	0.0006965981078	12.14147078	9274
NC_133180.1	5650000	5700000	r5531	0.00111010744	8.516998522	11501
NC_133180.1	5700000	5750000	r5532	0.0008873356764	7.809134906	6612
NC_133180.1	5750000	5800000	r5533	0.001032264312	6.70478891	6348
NC_133180.1	5800000	5850000	r5534	0.0008906941133	7.542709943	9705
NC_133180.1	5850000	5900000	r5535	0.000984073239	9.155721589	10172
NC_133180.1	5900000	5950000	r5536	0.0007499837052	6.887887381	9874
NC_133180.1	5950000	6000000	r5537	0.000567672861	8.859683794	11638
NC_133180.1	6000000	6050000	r5538	0.001339036569	7.955553198	9427
NC_133180.1	6050000	6100000	r5539	0.001079142334	9.426043147	7741
NC_133180.1	6100000	6150000	r5540	0.0004096902111	8.2244287	10021
NC_133180.1	6150000	6200000	r5541	0.0008337157714	8.421687939	10107
NC_133180.1	6200000	6250000	r5542	0.001189039745	10.62538373	10424
NC_133180.1	6250000	6300000	r5543	0.0011047711	7.725262816	9227
NC_133180.1	6300000	6350000	r5544	0.000633390063	7.026765602	7547
NC_133180.1	6350000	6400000	r5545	0.0004579718355	8.509180669	11546
NC_133180.1	6400000	6450000	r5546	0.0007610083439	7.279499332	8229
NC_133180.1	6450000	6500000	r5547	0.0008101705487	7.823089935	7094
NC_133180.1	6500000	6550000	r5548	0.0006879380226	8.456760439	12477
NC_133180.1	6550000	6600000	r5549	0.0007704890977	8.475754961	11590
NC_133180.1	6600000	6650000	r5550	0.0005376286274	8.680116321	8253
NC_133180.1	6650000	6700000	r5551	0.0005659951976	7.904831152	12378
NC_133180.1	6700000	6750000	r5552	0.0008337920082	9.123094226	8002
NC_133180.1	6750000	6800000	r5553	0.0004927935016	10.91221784	11164
NC_133180.1	6800000	6850000	r5554	0.0005347159365	9.707273952	11878
NC_133180.1	6850000	6900000	r5555	0.0004413525339	8.722467888	9498
NC_133180.1	6900000	6950000	r5556	0.0006051403605	8.553434771	11107
NC_133180.1	6950000	7000000	r5557	0.0002916262524	7.273718924	7884
NC_133180.1	7000000	7050000	r5558	0.000558438037	8.612689858	8164
NC_133180.1	7050000	7100000	r5559	0.0009504015493	9.069556672	9158
NC_133180.1	7100000	7150000	r5560	0.0008977443207	7.613396109	11257
NC_133180.1	7150000	7200000	r5561	0.001034484896	9.359364081	11448
NC_133180.1	7200000	7250000	r5562	0.0005293958596	7.92407045	10220
NC_133180.1	7250000	7300000	r5563	0.001272789123	8.975726785	10629
NC_133180.1	7300000	7350000	r5564	0.0008389639691	9.033073633	13092
NC_133180.1	7350000	7400000	r5565	0.000474226276	10.3346519	13904
NC_133180.1	7400000	7450000	r5566	0.0006832562254	7.359444337	10366
NC_133180.1	7450000	7500000	r5567	0.001259046526	7.981306171	8345
NC_133180.1	7500000	7550000	r5568	0.002803417535	8.648094835	11810
NC_133180.1	7550000	7600000	r5569	0.001063082687	9.222264524	13133
NC_133180.1	7600000	7650000	r5570	0.0008329100022	10.02749483	13057
NC_133180.1	7650000	7700000	r5571	0.0008565995241	8.012352739	8743
NC_133180.1	7700000	7750000	r5572	0.0008312207896	9.231433506	11001
NC_133180.1	7750000	7800000	r5573	0.001305946391	8.725451729	9685
NC_133180.1	7800000	7850000	r5574	0.0006083507457	8.015638208	9464
NC_133180.1	7850000	7900000	r5575	0.0007038196802	10.22364629	13186
NC_133180.1	7900000	7950000	r5576	0.0007106098108	7.691565871	6118
NC_133180.1	7950000	8000000	r5577	0.0008353258621	10.41598039	10200
NC_133180.1	8000000	8050000	r5578	0.000774377714	6.695945946	8584
NC_133180.1	8050000	8100000	r5579	0.0004187218602	8.216144975	12140
NC_133180.1	8100000	8150000	r5580	0.001052346391	11.18011833	13691
NC_133180.1	8150000	8200000	r5581	0.0003530141261	8.22080062	10317
NC_133180.1	8200000	8250000	r5582	0.0005050257507	11.67473924	8341
NC_133180.1	8250000	8300000	r5583	0.001203910097	6.836209872	5794
NC_133180.1	8300000	8350000	r5584	0.0007284482025	9.754360675	13874
NC_133180.1	8350000	8400000	r5585	0.0004953740938	8.523635031	5458
NC_133180.1	8400000	8450000	r5586	0.0005375226774	11.77632246	11834
NC_133180.1	8450000	8500000	r5587	0.000462350546	7.632252855	8669
NC_133180.1	8500000	8550000	r5588	0.001171671346	7.312477782	8439
NC_133180.1	8550000	8600000	r5589	0.0006088352625	9.597004576	7211
NC_133180.1	8600000	8650000	r5590	0.000685174202	7.792858159	7029
NC_133180.1	8650000	8700000	r5591	0.0007757928554	9.837990014	9413
NC_133180.1	8700000	8750000	r5592	0.0005097610278	9.606708222	13476
NC_133180.1	8750000	8800000	r5593	0.0004771582282	8.706071265	13078
NC_133180.1	8800000	8850000	r5594	0.0005583278142	6.921555577	10517
NC_133180.1	8850000	8900000	r5595	0.0004759234784	6.269974769	7134
NC_133180.1	8900000	8950000	r5596	0.0006422831807	8.088963532	10420
NC_133180.1	8950000	9000000	r5597	0.001579005316	8.737243873	4978
NC_133180.1	9000000	9050000	r5598	0.0003182322342	7.092386581	11506
NC_133180.1	9050000	9100000	r5599	0.0002602090177	6.738493924	10451
NC_133180.1	9100000	9150000	r5600	0.0005652502403	8.003088599	11332
NC_133180.1	9150000	9200000	r5601	0.0005371794429	8.470519022	7649
NC_133180.1	9200000	9250000	r5602	0.0007221088435	5.843142857	7000
NC_133180.1	9250000	9300000	r5603	0.001066601402	9.048536902	10013
NC_133180.1	9300000	9350000	r5604	0.0009507563914	6.99611381	7205
NC_133180.1	9350000	9400000	r5605	0.0003617975636	7.596697248	8175
NC_133180.1	9400000	9450000	r5606	0.0003833048311	7.460732984	10123
NC_133180.1	9450000	9500000	r5607	0.0008062546686	10.25565397	11629
NC_133180.1	9500000	9550000	r5608	0.0006007474887	9.037351565	13895
NC_133180.1	9550000	9600000	r5609	0.000635006826	8.548705573	9116
NC_133180.1	9600000	9650000	r5610	0.0005138949994	8.805312768	11670
NC_133180.1	9650000	9700000	r5611	0.0004927716743	7.001557754	12839
NC_133180.1	9700000	9750000	r5612	0.0003696867327	7.487684051	14534
NC_133180.1	9750000	9800000	r5613	0.0006502209948	6.512135221	6922
NC_133180.1	9800000	9850000	r5614	0.0007253774225	14.27833869	13074
NC_133180.1	9850000	9900000	r5615	0.0006836245405	9.180336528	13253
NC_133180.1	9900000	9950000	r5616	0.001002534405	8.637160866	10947
NC_133180.1	9950000	10000000	r5617	0.001488199734	8.592669013	8239
NC_133180.1	10000000	10050000	r5618	0.0007820328793	8.686207244	9911
NC_133180.1	10050000	10100000	r5619	0.0002496622524	10.84498896	9509
NC_133180.1	10100000	10150000	r5620	0.0008918928763	13.10679706	10328
NC_133180.1	10150000	10200000	r5621	0.0006970992763	7.606331906	7707
NC_133180.1	10200000	10250000	r5622	0.001218912002	6.621191242	6531
NC_133180.1	10250000	10300000	r5623	0.0007966015308	7.929944468	9364
NC_133180.1	10300000	10350000	r5624	0.0002855661384	7.621084038	10055
NC_133180.1	10350000	10400000	r5625	0.0004201449071	9.848998982	11788
NC_133180.1	10400000	10450000	r5626	0.0007647651608	7.369477912	9711
NC_133180.1	10450000	10500000	r5627	0.001194826565	7.528561354	5672
NC_133180.1	10500000	10550000	r5628	0.001223947219	6.894206146	6248
NC_133180.1	10550000	10600000	r5629	0.0006024523821	7.566194089	10016
NC_133180.1	10600000	10650000	r5630	0.0007200554768	8.362089624	12519
NC_133180.1	10650000	10700000	r5631	0.0005257888911	9.053420882	12336
NC_133180.1	10700000	10750000	r5632	0.0004788961571	8.839217191	10424
NC_133180.1	10750000	10800000	r5633	0.0005729342071	8.428309436	11996
NC_133180.1	10800000	10850000	r5634	0.0005492879439	7.408043059	9847
NC_133180.1	10850000	10900000	r5635	0.001156611952	8.785379369	14076
NC_133180.1	10900000	10950000	r5636	0.001242206351	7.698824912	8510
NC_133180.1	10950000	11000000	r5637	0.000431002525	8.702756465	7038
NC_133180.1	11000000	11050000	r5638	0.0003563138006	8.52000856	14019
NC_133180.1	11050000	11100000	r5639	0.0003996672896	9.343677043	10280
NC_133180.1	11100000	11150000	r5640	0.0007408609439	9.137886479	10835
NC_133180.1	11150000	11200000	r5641	0.0006059069562	7.083824196	11035
NC_133180.1	11200000	11250000	r5642	0.0004407891485	9.209723064	9894
NC_133180.1	11250000	11300000	r5643	0.0003585823677	7.215431627	7854
NC_133180.1	11300000	11350000	r5644	0.0008973468222	11.57347973	9472
NC_133180.1	11350000	11400000	r5645	0.0007569931804	7.98875	8000
NC_133180.1	11400000	11450000	r5646	0.0007075787231	7.351035861	9509
NC_133180.1	11450000	11500000	r5647	0.0004608839825	6.551844575	9162
NC_133180.1	11500000	11550000	r5648	0.000709546007	6.570724438	8724
NC_133180.1	11550000	11600000	r5649	0.0003520712487	8.067418485	8158
NC_133180.1	11600000	11650000	r5650	0.0006821352823	8.72153428	9933
NC_133180.1	11650000	11700000	r5651	0.001067985634	6.853921066	7804
NC_133180.1	11700000	11750000	r5652	0.0008760328914	8.086239524	7398
NC_133180.1	11750000	11800000	r5653	0.0005498973866	11.30680992	12379
NC_133180.1	11800000	11850000	r5654	0.00051128051	10.4974122	10820
NC_133180.1	11850000	11900000	r5655	0.0006550179376	10.11663624	9311
NC_133180.1	11900000	11950000	r5656	0.0004021795017	8.030711506	7196
NC_133180.1	11950000	12000000	r5657	0.0005551581016	8.480529872	11248
NC_133180.1	12000000	12050000	r5658	0.0008574108656	6.994961874	7344
NC_133180.1	12050000	12100000	r5659	0.0002864331276	7.795572466	11564
NC_133180.1	12100000	12150000	r5660	0.000507029735	6.832533013	6664
NC_133180.1	12150000	12200000	r5661	0.0007361969591	10.71954304	11467
NC_133180.1	12200000	12250000	r5662	0.000470874511	9.197704448	10455
NC_133180.1	12250000	12300000	r5663	0.0008557724694	9.428252123	11185
NC_133180.1	12300000	12350000	r5664	0.001244103508	7.932897739	9642
NC_133180.1	12350000	12400000	r5665	0.0008656108255	9.096005096	10989
NC_133180.1	12400000	12450000	r5666	0.0009513721949	8.440717029	7810
NC_133180.1	12450000	12500000	r5667	0.0004933223005	6.997421914	10085
NC_133180.1	12500000	12550000	r5668	0.0003479876539	8.607973093	10109
NC_133180.1	12550000	12600000	r5669	0.001448342169	11.58860553	12234
NC_133180.1	12600000	12650000	r5670	0.0011215044	8.506995972	9434
NC_133180.1	12650000	12700000	r5671	0.0006647610999	8.284079192	9698
NC_133180.1	12700000	12750000	r5672	0.0008086971387	5.902035999	6778
NC_133180.1	12750000	12800000	r5673	0.001006262132	6.893586306	4849
NC_133180.1	12800000	12850000	r5674	0.0008023479791	8.256092455	11941
NC_133180.1	12850000	12900000	r5675	0.001052569426	10.28471351	9564
NC_133180.1	12900000	12950000	r5676	0.0007527670652	8.242041254	8387
NC_133180.1	12950000	13000000	r5677	0.0006381442557	8.350349197	13889
NC_133180.1	13000000	13050000	r5678	0.0006861980751	8.145441324	11001
NC_133180.1	13050000	13100000	r5679	0.0005641811981	6.628898729	10388
NC_133180.1	13100000	13150000	r5680	0.000493601538	11.34717225	10839
NC_133180.1	13150000	13200000	r5681	0.001237581776	9.388417635	9549
NC_133180.1	13200000	13250000	r5682	0.0007581841466	6.534268753	7412
NC_133180.1	13250000	13300000	r5683	0.0003136542787	6.161057345	6923
NC_133180.1	13300000	13350000	r5684	0.001308026579	9.966118888	14787
NC_133180.1	13350000	13400000	r5685	0.0007478143343	8.707743679	12578
NC_133180.1	13400000	13450000	r5686	0.0005251371991	9.080094108	9776
NC_133180.1	13450000	13500000	r5687	0.0002468185536	7.972737864	12875
NC_133180.1	13500000	13550000	r5688	0.0006962211279	10.71485623	7512
NC_133180.1	13550000	13600000	r5689	0.000240279255	6.481104514	10611
NC_133180.1	13600000	13650000	r5690	0.0002636773438	9.076008758	9591
NC_133180.1	13650000	13700000	r5691	0.0003159190541	8.52430458	7118
NC_133180.1	13700000	13750000	r5692	0.0006035596309	9.246340538	13185
NC_133180.1	13750000	13800000	r5693	0.0006991511417	9.954336251	11081
NC_133180.1	13800000	13850000	r5694	0.0009723700404	7.032677698	9609
NC_133180.1	13850000	13900000	r5695	0.0009053004457	6.918872549	12240
NC_133180.1	13900000	13950000	r5696	0.0008289311299	8.409374043	9793
NC_133180.1	13950000	14000000	r5697	0.0003289619716	6.243578888	3543
NC_133180.1	14000000	14050000	r5698	0.0009724769574	7.858138781	12336
NC_133180.1	14050000	14100000	r5699	0.001141068497	8.146882494	11676
NC_133180.1	14100000	14150000	r5700	0.0004374471296	7.419480643	10513
NC_133180.1	14150000	14200000	r5701	0.0005759757021	10.5001233	12165
NC_133180.1	14200000	14250000	r5702	0.000734592635	7.717945049	13976
NC_133180.1	14250000	14300000	r5703	0.0005748554386	11.55172962	12575
NC_133180.1	14300000	14350000	r5704	0.0007688456469	6.768461673	11402
NC_133180.1	14350000	14400000	r5705	0.0007911720269	8.442001398	12871
NC_133180.1	14400000	14450000	r5706	0.0007327951495	9.09942005	9656
NC_133180.1	14450000	14500000	r5707	0.0009381510698	7.231108131	10441
NC_133180.1	14500000	14550000	r5708	0.0004123647351	6.878177751	9834
NC_133180.1	14550000	14600000	r5709	0.0005148645161	7.231754161	11715
NC_133180.1	14600000	14650000	r5710	0.0008290823331	9.083383243	15027
NC_133180.1	14650000	14700000	r5711	0.0003402218787	10.10353971	7543
NC_133180.1	14700000	14750000	r5712	0.0003793188386	6.923569082	11566
NC_133180.1	14750000	14800000	r5713	0.0007129425822	8.548537809	11558
NC_133180.1	14800000	14850000	r5714	0.0008773420482	8.429788929	12555
NC_133180.1	14850000	14900000	r5715	0.0003023222051	9.509562399	15425
NC_133180.1	14900000	14950000	r5716	0.0007499200195	10.56586234	10112
NC_133180.1	14950000	15000000	r5717	0.0004395942028	7.120060332	9945
NC_133180.1	15000000	15050000	r5718	0.0008850231595	13.11234924	15256
NC_133180.1	15050000	15100000	r5719	0.001616435349	9.333677457	13561
NC_133180.1	15100000	15150000	r5720	0.000534288688	6.745205479	8395
NC_133180.1	15150000	15200000	r5721	0.001400347874	9.850925736	14637
NC_133180.1	15200000	15250000	r5722	0.001475349883	6.745960165	5322
NC_133180.1	15250000	15300000	r5723	0.0003945877672	8.943870015	8801
NC_133180.1	15300000	15350000	r5724	0.0004956827703	8.626039016	11790
NC_133180.1	15350000	15400000	r5725	0.001544015152	8.232694564	10228
NC_133180.1	15400000	15450000	r5726	0.0008489410401	8.88207942	10753
NC_133180.1	15450000	15500000	r5727	0.0006446390824	7.594157862	11263
NC_133180.1	15500000	15550000	r5728	0.0009419661263	9.247160989	8982
NC_133180.1	15550000	15600000	r5729	0.0006152741375	7.733875107	11690
NC_133180.1	15600000	15650000	r5730	0.0005036180789	10.61117344	13371
NC_133180.1	15650000	15700000	r5731	0.0004127032539	9.044957908	11166
NC_133180.1	15700000	15750000	r5732	0.0005138688472	6.236902357	7425
NC_133180.1	15750000	15800000	r5733	0.0006644695737	9.760362961	9698
NC_133180.1	15800000	15850000	r5734	0.0001997741434	6.894907909	5538
NC_133180.1	15850000	15900000	r5735	0.0008183497169	7.523979841	12302
NC_133180.1	15900000	15950000	r5736	0.000717459928	6.097043308	8151
NC_133180.1	15950000	16000000	r5737	0.000624288228	10.20221345	11656
NC_133180.1	16000000	16050000	r5738	0.0005774789835	7.358365489	10107
NC_133180.1	16050000	16100000	r5739	0.000580485889	7.661256977	9674
NC_133180.1	16100000	16150000	r5740	0.0007065387261	8.598450319	10970
NC_133180.1	16150000	16200000	r5741	0.0004151998908	6.640687679	8725
NC_133180.1	16200000	16250000	r5742	0.0008474536688	9.97985348	11466
NC_133180.1	16250000	16300000	r5743	0.0005852920957	8.101262881	12907
NC_133180.1	16300000	16350000	r5744	0.0003781027417	9.967408174	7732
NC_133180.1	16350000	16400000	r5745	0.0002927978191	9.824263457	13543
NC_133180.1	16400000	16450000	r5746	0.0003323147441	6.561229947	11220
NC_133180.1	16450000	16500000	r5747	0.001021449916	7.900031143	9633
NC_133180.1	16500000	16550000	r5748	0.0004819542565	8.059540321	10094
NC_133180.1	16550000	16600000	r5749	0.0006183279352	8.143782383	8492
NC_133180.1	16600000	16650000	r5750	0.0007760209953	8.115189873	11060
NC_133180.1	16650000	16700000	r5751	0.0002990522837	7.192084494	8616
NC_133180.1	16700000	16750000	r5752	0.0006642703271	6.613551505	9106
NC_133180.1	16750000	16800000	r5753	0.0005928632706	6.482136234	8089
NC_133180.1	16800000	16850000	r5754	0.001102447311	7.236204672	6977
NC_133180.1	16850000	16900000	r5755	0.000330889509	8.650545773	12551
NC_133180.1	16900000	16950000	r5756	0.0007353236601	8.563128406	13029
NC_133180.1	16950000	17000000	r5757	0.0005733314579	7.924831941	9818
NC_133180.1	17000000	17050000	r5758	0.0007417304326	8.195806681	8442
NC_133180.1	17050000	17100000	r5759	0.0008798526554	7.805096232	7378
NC_133180.1	17100000	17150000	r5760	0.0002903207622	6.027566379	5913
NC_133180.1	17150000	17200000	r5761	0.001466782939	10.33934489	12975
NC_133180.1	17200000	17250000	r5762	0.001212159161	8.57134609	12124
NC_133180.1	17250000	17300000	r5763	0.001027340167	10.85177135	13803
NC_133180.1	17300000	17350000	r5764	0.0003052811726	9.272989726	11777
NC_133180.1	17350000	17400000	r5765	0.0004377251299	8.359258151	10029
NC_133180.1	17400000	17450000	r5766	0.0003873705763	6.56397277	11458
NC_133180.1	17450000	17500000	r5767	0.0003163392418	8.554601524	8269
NC_133180.1	17500000	17550000	r5768	0.0003801887644	7.309671036	12129
NC_133180.1	17550000	17600000	r5769	0.0007866856109	8.458846007	13085
NC_133180.1	17600000	17650000	r5770	0.0007276171583	7.839371092	10876
NC_133180.1	17650000	17700000	r5771	0.0006223538257	8.480986498	14516
NC_133180.1	17700000	17750000	r5772	0.0009544833749	7.892817598	13547
NC_133180.1	17750000	17800000	r5773	0.0004677060076	7.57809854	12401
NC_133180.1	17800000	17850000	r5774	0.0007349649372	9.679120879	8645
