NC_133180.1	45650000	45700000	r6331	0.0007570352917	7.783885809	8477
NC_133180.1	45700000	45750000	r6332	0.001036942633	7.441596485	8193
NC_133180.1	45750000	45800000	r6333	0.0007337570291	6.44033366	10190
NC_133180.1	45800000	45850000	r6334	0.0002137843759	6.788754306	8999
NC_133180.1	45850000	45900000	r6335	0.000749764256	6.255157438	6447
NC_133180.1	45900000	45950000	r6336	0.0005531681851	7.947898338	10230
NC_133180.1	45950000	46000000	r6337	0.0008904122198	6.45433459	6898
NC_133180.1	46000000	46050000	r6338	0.0006027898028	7.292969697	8250
NC_133180.1	46050000	46100000	r6339	0.001301565265	7.13743932	9888
NC_133180.1	46100000	46150000	r6340	0.001091044576	6.84872549	10200
NC_133180.1	46150000	46200000	r6341	0.0005526751371	7.705378251	13536
NC_133180.1	46200000	46250000	r6342	0.0008568781474	6.267229255	4977
NC_133180.1	46250000	46300000	r6343	0.0005723086384	6.717657537	4491
NC_133180.1	46300000	46350000	r6344	0.000737384506	5.284825871	3216
NC_133180.1	46350000	46400000	r6345	0.00070671622	8.100783699	12760
NC_133180.1	46400000	46450000	r6346	0.0008722362429	7.657406054	6839
NC_133180.1	46450000	46500000	r6347	0.0007794631034	5.979260176	6461
NC_133180.1	46500000	46550000	r6348	0.001234082342	8.278937812	8812
NC_133180.1	46550000	46600000	r6349	.	.	0
NC_133180.1	46600000	46650000	r6350	0.0003756835852	6.394575396	3097
NC_133180.1	46650000	46700000	r6351	0.0004210460847	8.245867269	12401
NC_133180.1	46700000	46750000	r6352	0.0006002690861	5.891572084	4141
NC_133180.1	46750000	46800000	r6353	0.0007571547838	7.155531915	9400
NC_133180.1	46800000	46850000	r6354	0.0007791538519	7.288388272	6037
NC_133180.1	46850000	46900000	r6355	0.0003144654088	5.839980893	4187
NC_133180.1	46900000	46950000	r6356	0.0007438865117	6.597708409	11084
NC_133180.1	46950000	47000000	r6357	0.001077992895	6.501762798	7091
NC_133180.1	47000000	47050000	r6358	0.0006802990571	9.208745771	7981
NC_133180.1	47050000	47100000	r6359	0.0008198371762	7.015957447	8460
NC_133180.1	47100000	47150000	r6360	0.0005754291741	8.158470959	10778
NC_133180.1	47150000	47200000	r6361	0.001105347798	7.073493976	12450
NC_133180.1	47200000	47250000	r6362	0.0009736968347	6.010454286	5261
NC_133180.1	47250000	47300000	r6363	0.0006328722941	6.848013109	7323
NC_133180.1	47300000	47350000	r6364	0.0001697456789	5.997932282	3869
NC_133180.1	47350000	47400000	r6365	0.0006940586777	6.559462087	12344
NC_133180.1	47400000	47450000	r6366	0.0008366452408	8.455356148	8971
NC_133180.1	47450000	47500000	r6367	0.001072705584	7.600571293	12603
NC_133180.1	47500000	47550000	r6368	0.001663208809	7.29072116	8417
NC_133180.1	47550000	47600000	r6369	0.001006401138	6.512233286	7030
NC_133180.1	47600000	47650000	r6370	0.000647876667	6.566348246	10573
NC_133180.1	47650000	47700000	r6371	0.0006784147928	6.390920273	8943
NC_133180.1	47700000	47750000	r6372	0.001295641526	6.433637285	6909
NC_133180.1	47750000	47800000	r6373	0.001854559633	5.644831116	1954
NC_133180.1	47800000	47850000	r6374	0.0005693651305	6.998423956	10152
NC_133180.1	47850000	47900000	r6375	0.0003582175097	6.501337345	5982
NC_133180.1	47900000	47950000	r6376	0.0006120553259	7.129389068	7775
NC_133180.1	47950000	48000000	r6377	0.0006745637679	6.82939424	5035
NC_133180.1	48000000	48050000	r6378	0.001759538468	6.348614776	3032
NC_133180.1	48050000	48100000	r6379	0.0007702617872	6.537792029	6549
NC_133180.1	48100000	48150000	r6380	0.000633157507	7.493751041	6001
NC_133180.1	48150000	48200000	r6381	0.002690830465	7.692884406	7336
NC_133180.1	48200000	48250000	r6382	0.0009244341011	6.675438596	7980
NC_133180.1	48250000	48300000	r6383	0.0004314477469	5.654841802	2086
NC_133180.1	48300000	48350000	r6384	0.001010376994	11.16497625	7789
NC_133180.1	48350000	48400000	r6385	0.004128490518	7.419299112	4052
NC_133180.1	48400000	48450000	r6386	0.0006896812779	6.133704293	6290
NC_133180.1	48450000	48500000	r6387	0.0004521477016	5.118311982	1327
NC_133180.1	48500000	48550000	r6388	0.001278696714	6.641366543	5942
NC_133180.1	48550000	48600000	r6389	0.00123972757	6.530929866	5076
NC_133180.1	48600000	48650000	r6390	0.001427752299	7.847524752	7575
NC_133180.1	48650000	48700000	r6391	0.0007542163096	6.875781375	6239
NC_133180.1	48700000	48750000	r6392	0.0009633099549	9.559103641	12495
NC_133180.1	48750000	48800000	r6393	0.0007735049943	6.225206612	3388
NC_133180.1	48800000	48850000	r6394	0.002753253672	6.235482152	1877
NC_133180.1	48850000	48900000	r6395	.	.	0
NC_133180.1	48900000	48950000	r6396	.	.	0
NC_133180.1	48950000	49000000	r6397	.	.	0
NC_133180.1	49000000	49050000	r6398	.	.	0
NC_133180.1	49050000	49100000	r6399	.	.	0
NC_133180.1	49100000	49150000	r6400	.	.	0
NC_133180.1	49150000	49200000	r6401	.	.	0
NC_133180.1	49200000	49250000	r6402	.	.	0
NC_133180.1	49250000	49300000	r6403	.	.	0
NC_133180.1	49300000	49350000	r6404	.	.	0
NC_133180.1	49350000	49400000	r6405	.	.	0
NC_133180.1	49400000	49450000	r6406	.	.	0
NC_133180.1	49450000	49500000	r6407	.	.	0
NC_133180.1	49500000	49550000	r6408	.	.	0
NC_133180.1	49550000	49600000	r6409	.	.	0
NC_133180.1	49600000	49650000	r6410	.	.	0
NC_133180.1	49650000	49700000	r6411	.	.	0
NC_133180.1	49700000	49750000	r6412	.	.	0
NC_133180.1	49750000	49800000	r6413	.	.	0
NC_133180.1	49800000	49850000	r6414	.	.	0
NC_133180.1	49850000	49900000	r6415	.	.	0
NC_133180.1	49900000	49950000	r6416	.	.	0
NC_133180.1	49950000	50000000	r6417	.	.	0
NC_133180.1	50000000	50050000	r6418	.	.	0
NC_133180.1	50050000	50100000	r6419	.	.	0
NC_133180.1	50100000	50150000	r6420	.	.	0
NC_133180.1	50150000	50200000	r6421	.	.	0
NC_133180.1	50200000	50250000	r6422	.	.	0
NC_133180.1	50250000	50300000	r6423	.	.	0
NC_133180.1	50300000	50350000	r6424	.	.	0
NC_133180.1	50350000	50400000	r6425	.	.	0
NC_133180.1	50400000	50450000	r6426	.	.	0
NC_133180.1	50450000	50500000	r6427	.	.	0
NC_133180.1	50500000	50550000	r6428	.	.	0
NC_133180.1	50550000	50600000	r6429	.	.	0
NC_133180.1	50600000	50650000	r6430	.	.	0
NC_133180.1	50650000	50700000	r6431	.	.	0
NC_133180.1	50700000	50750000	r6432	.	.	0
NC_133180.1	50750000	50800000	r6433	.	.	0
NC_133180.1	50800000	50850000	r6434	.	.	0
NC_133180.1	50850000	50900000	r6435	.	.	0
NC_133180.1	50900000	50950000	r6436	.	.	0
NC_133180.1	50950000	51000000	r6437	.	.	0
NC_133180.1	51000000	51050000	r6438	.	.	0
NC_133180.1	51050000	51100000	r6439	.	.	0
NC_133180.1	51100000	51150000	r6440	.	.	0
NC_133180.1	51150000	51200000	r6441	.	.	0
NC_133180.1	51200000	51250000	r6442	.	.	0
NC_133180.1	51250000	51300000	r6443	.	.	0
NC_133180.1	51300000	51350000	r6444	.	.	0
NC_133180.1	51350000	51400000	r6445	.	.	0
NC_133180.1	51400000	51450000	r6446	.	.	0
NC_133180.1	51450000	51500000	r6447	.	.	0
NC_133180.1	51500000	51550000	r6448	.	.	0
NC_133180.1	51550000	51600000	r6449	.	.	0
NC_133180.1	51600000	51650000	r6450	.	.	0
NC_133180.1	51650000	51700000	r6451	.	.	0
NC_133180.1	51700000	51750000	r6452	.	.	0
NC_133180.1	51750000	51800000	r6453	.	.	0
NC_133180.1	51800000	51850000	r6454	.	.	0
NC_133180.1	51850000	51900000	r6455	0.0006841619103	7.023539186	7222
NC_133180.1	51900000	51950000	r6456	0.000618602839	7.838282361	11248
NC_133180.1	51950000	52000000	r6457	0.0005944683079	5.871483996	6186
NC_133180.1	52000000	52050000	r6458	0.0004634752558	6.667384395	9753
NC_133180.1	52050000	52100000	r6459	0.0006157027525	6.919899189	9126
NC_133180.1	52100000	52150000	r6460	0.0007480726151	6.434550105	4301
NC_133180.1	52150000	52200000	r6461	0.001198205383	7.583445701	9641
NC_133180.1	52200000	52250000	r6462	0.0006096565771	7.190592175	6569
NC_133180.1	52250000	52300000	r6463	0.0009909705099	5.884869629	5446
NC_133180.1	52300000	52350000	r6464	0.002132975907	5.941024623	5036
NC_133180.1	52350000	52400000	r6465	0.0001900696244	6.482924226	9370
NC_133180.1	52400000	52450000	r6466	0.0008794786208	6.401077607	10579
NC_133180.1	52450000	52500000	r6467	0.0009786507008	7.154801242	9987
NC_133180.1	52500000	52550000	r6468	0.004013967469	6.493024067	5734
NC_133180.1	52550000	52600000	r6469	0.0004760658199	6.867346939	8624
NC_133180.1	52600000	52650000	r6470	0.0009111617312	5.602017572	3073
NC_133180.1	52650000	52700000	r6471	0.0009155711194	8.288084703	6328
NC_133180.1	52700000	52750000	r6472	0.001258378034	6.236351071	7235
NC_133180.1	52750000	52800000	r6473	0.00127265251	6.741910632	5192
NC_133180.1	52800000	52850000	r6474	0.0001931384799	5.900531641	5831
NC_133180.1	52850000	52900000	r6475	0.001738650877	5.661093696	2871
NC_133180.1	52900000	52950000	r6476	0.000733747715	6.530281957	7909
NC_133180.1	52950000	53000000	r6477	0.0005146549271	7.601531943	6136
NC_133180.1	53000000	53050000	r6478	0.0007134788604	6.452680222	5410
NC_133180.1	53050000	53100000	r6479	0.0005605140854	7.590548717	9586
NC_133180.1	53100000	53150000	r6480	0.0006806022018	7.138110488	7494
NC_133180.1	53150000	53200000	r6481	0.001172108362	6.908787011	8376
NC_133180.1	53200000	53250000	r6482	0.001302316334	5.665506843	4311
NC_133180.1	53250000	53300000	r6483	0.001059591346	6.901773762	5976
NC_133180.1	53300000	53350000	r6484	0.0005342190843	7.018043351	8535
NC_133180.1	53350000	53400000	r6485	0.000379666737	5.739295507	4741
NC_133180.1	53400000	53450000	r6486	0.001333844052	6.572137601	5843
NC_133180.1	53450000	53500000	r6487	0.001620321138	8.474848154	6421
NC_133180.1	53500000	53550000	r6488	0.0007618043332	6.868027211	9555
NC_133180.1	53550000	53600000	r6489	0.0003310209242	6.557545234	5361
NC_133180.1	53600000	53650000	r6490	0.0007417981831	7.112654598	11158
NC_133180.1	53650000	53700000	r6491	0.000759298049	7.644736842	10792
NC_133180.1	53700000	53750000	r6492	0.0007005301309	6.67916261	8216
NC_133180.1	53750000	53800000	r6493	0.0006438036035	7.071371434	11251
NC_133180.1	53800000	53850000	r6494	0.00194002978	6.205805407	8027
NC_133180.1	53850000	53900000	r6495	0.001206577604	7.524541398	8068
NC_133180.1	53900000	53950000	r6496	0.0004479923746	6.897080901	5995
NC_133180.1	53950000	54000000	r6497	0.001048466943	6.658602711	9590
NC_133180.1	54000000	54050000	r6498	0.0007304907714	6.623010459	2199
NC_133180.1	54050000	54100000	r6499	0.000925309383	8.304018073	12394
NC_133180.1	54100000	54150000	r6500	0.0005066730348	7.375774648	10650
NC_133180.1	54150000	54200000	r6501	0.0006950422478	8.730296756	7245
NC_133180.1	54200000	54250000	r6502	0.0006757726204	6.889053987	8076
NC_133180.1	54250000	54300000	r6503	0.0006279080973	7.420934299	12009
NC_133180.1	54300000	54350000	r6504	0.0006238677029	6.670790204	3961
NC_133180.1	54350000	54400000	r6505	0.001123448881	6.160687593	4014
NC_133180.1	54400000	54450000	r6506	0.001265193911	7.105590062	10626
NC_133180.1	54450000	54500000	r6507	0.0005780746997	5.731039496	4127
NC_133180.1	54500000	54550000	r6508	0.0005262221385	7.241894714	9099
NC_133180.1	54550000	54600000	r6509	0.0006129261292	7.352326322	7845
NC_133180.1	54600000	54650000	r6510	0.0007097728727	6.060220729	4168
NC_133180.1	54650000	54700000	r6511	0.0002810622214	5.713251922	4422
NC_133180.1	54700000	54750000	r6512	0.0007553575822	7.310072416	7595
NC_133180.1	54750000	54800000	r6513	0.002149453613	6.190015682	3826
NC_133180.1	54800000	54850000	r6514	0.001125675023	7.202569593	7005
NC_133180.1	54850000	54900000	r6515	0.0006566240751	7.426459008	11429
NC_133180.1	54900000	54950000	r6516	0.0008882609383	7.184974958	8985
NC_133180.1	54950000	55000000	r6517	0.0006102505259	6.935060241	8300
NC_133180.1	55000000	55050000	r6518	0.000546561234	6.266569022	10924
NC_133180.1	55050000	55100000	r6519	0.0005948450691	6.051997359	6058
NC_133180.1	55100000	55150000	r6520	0.0002997181979	7.050944102	10698
NC_133180.1	55150000	55200000	r6521	0.00144826436	5.884421095	4949
NC_133180.1	55200000	55250000	r6522	0.0007563634769	7.045573116	6517
NC_133180.1	55250000	55300000	r6523	0.001250951825	7.862035645	9314
NC_133180.1	55300000	55350000	r6524	0.00144877963	6.682060391	9571
NC_133180.1	55350000	55400000	r6525	0.0005074387479	5.969221835	5166
NC_133180.1	55400000	55450000	r6526	0.001134115017	5.939553043	7428
NC_133180.1	55450000	55500000	r6527	0.0007213205715	6.324326734	11214
NC_133180.1	55500000	55550000	r6528	0.0006695401165	5.703396852	4828
NC_133180.1	55550000	55600000	r6529	0.001095587581	7.435795887	6565
NC_133180.1	55600000	55650000	r6530	0.0004268401886	6.754074384	4786
NC_133180.1	55650000	55700000	r6531	0.0009000643925	6.119144484	8603
NC_133180.1	55700000	55750000	r6532	0.0005807268506	6.103857567	5729
NC_133180.1	55750000	55800000	r6533	0.0005574935584	7.160393746	6908
NC_133180.1	55800000	55850000	r6534	0.0005022641831	8.768981181	10787
NC_133180.1	55850000	55900000	r6535	0.0004696523242	5.946322068	8048
NC_133180.1	55900000	55950000	r6536	0.0007165610726	7.138176228	10407
NC_133180.1	55950000	56000000	r6537	0.0008449109545	6.975176218	6526
NC_133180.1	56000000	56050000	r6538	0.0003731914068	7.556768397	13467
NC_133180.1	56050000	56100000	r6539	0.0007319337412	8.710945274	6030
NC_133180.1	56100000	56150000	r6540	0.0008926032892	7.758563074	4788
NC_133180.1	56150000	56200000	r6541	0.001010632809	7.019361936	9090
NC_133180.1	56200000	56250000	r6542	0.0004710661893	9.421463959	14331
NC_133180.1	56250000	56300000	r6543	0.0004861926945	7.838853188	4046
NC_133180.1	56300000	56350000	r6544	0.001009122281	7.773029848	9314
NC_133180.1	56350000	56400000	r6545	0.001076889691	6.538153987	8754
NC_133180.1	56400000	56450000	r6546	0.0007072033863	6.986774164	11039
NC_133180.1	56450000	56500000	r6547	0.0004149113038	7.269648724	7914
NC_133180.1	56500000	56550000	r6548	0.000511388766	6.488390093	6460
NC_133180.1	56550000	56600000	r6549	0.001013405708	6.736994819	4825
NC_133180.1	56600000	56650000	r6550	0.0004252615615	5.593070798	4647
NC_133180.1	56650000	56700000	r6551	0.001099522256	7.175349047	6661
NC_133180.1	56700000	56750000	r6552	0.0006811055178	6.983896575	8818
NC_133180.1	56750000	56800000	r6553	0.0007156681342	5.590442162	4478
NC_133180.1	56800000	56850000	r6554	0.0003696443038	8.962970143	10316
NC_133180.1	56850000	56900000	r6555	0.001138537216	6.321407509	5087
NC_133180.1	56900000	56950000	r6556	0.001339677225	5.779717771	4181
NC_133180.1	56950000	57000000	r6557	0.0003881641744	5.608685969	4490
NC_133180.1	57000000	57050000	r6558	0.0004759770336	6.354325415	4462
NC_133180.1	57050000	57100000	r6559	0.001075991656	6.102258727	4870
NC_133180.1	57100000	57150000	r6560	0.001500952381	7.149511111	5625
NC_133180.1	57150000	57200000	r6561	0.0004987974988	7.614492754	6900
NC_133180.1	57200000	57250000	r6562	0.0007687588599	6.14905328	4542
NC_133180.1	57250000	57300000	r6563	0.00156143924	5.784114053	491
NC_133180.1	57300000	57350000	r6564	0	5	43
NC_133180.1	57350000	57400000	r6565	0.0009353887378	6.725681935	1943
NC_133180.1	57400000	57450000	r6566	0.0005715723861	6.854079058	2378
NC_133180.1	57450000	57500000	r6567	.	.	0
NC_133180.1	57500000	57550000	r6568	.	.	0
NC_133180.1	57550000	57600000	r6569	.	.	0
NC_133180.1	57600000	57650000	r6570	.	.	0
NC_133180.1	57650000	57700000	r6571	.	.	0
NC_133180.1	57700000	57750000	r6572	.	.	0
NC_133180.1	57750000	57800000	r6573	.	.	0
NC_133180.1	57800000	57850000	r6574	.	.	0
NC_133180.1	57850000	57900000	r6575	.	.	0
NC_133180.1	57900000	57950000	r6576	.	.	0
NC_133180.1	57950000	58000000	r6577	.	.	0
NC_133180.1	58000000	58050000	r6578	.	.	0
NC_133180.1	58050000	58100000	r6579	.	.	0
NC_133180.1	58100000	58150000	r6580	.	.	0
NC_133180.1	58150000	58200000	r6581	.	.	0
NC_133180.1	58200000	58250000	r6582	.	.	0
NC_133180.1	58250000	58300000	r6583	.	.	0
NC_133180.1	58300000	58350000	r6584	.	.	0
NC_133180.1	58350000	58400000	r6585	.	.	0
NC_133180.1	58400000	58450000	r6586	.	.	0
NC_133180.1	58450000	58500000	r6587	.	.	0
NC_133180.1	58500000	58550000	r6588	.	.	0
NC_133180.1	58550000	58600000	r6589	.	.	0
NC_133180.1	58600000	58650000	r6590	.	.	0
NC_133180.1	58650000	58700000	r6591	.	.	0
NC_133180.1	58700000	58750000	r6592	.	.	0
NC_133180.1	58750000	58800000	r6593	.	.	0
NC_133180.1	58800000	58850000	r6594	0.0009268329993	8.205712343	8823
NC_133180.1	58850000	58900000	r6595	0.002411869701	6.710843373	1245
NC_133180.1	58900000	58950000	r6596	0.001827151272	6.859719058	5268
NC_133180.1	58950000	59000000	r6597	0.00134960524	6.56722312	5571
NC_133180.1	59000000	59050000	r6598	0.001241679467	6.331484455	6851
NC_133180.1	59050000	59100000	r6599	0.0005437250036	7.135157844	8331
NC_133180.1	59100000	59150000	r6600	0.0005752892173	6.075093867	2397
NC_133180.1	59150000	59200000	r6601	0.0005757903056	7.591594396	7495
NC_133180.1	59200000	59250000	r6602	0.001037045581	7.250024004	10415
NC_133180.1	59250000	59300000	r6603	0.00081795241	6.396609652	6548
NC_133180.1	59300000	59350000	r6604	0.0009868303011	5.235116805	1327
NC_133180.1	59350000	59400000	r6605	0.001163100388	11.71160693	4213
NC_133180.1	59400000	59450000	r6606	0.0007079760299	10.78714604	6286
NC_133180.1	59450000	59500000	r6607	0.0007611937524	7.90370962	11268
NC_133180.1	59500000	59550000	r6608	0.000516325744	8.424205626	4941
NC_133180.1	59550000	59600000	r6609	0.001035067924	7.605540729	7869
NC_133180.1	59600000	59650000	r6610	0.001109920925	6.644294075	5468
NC_133180.1	59650000	59700000	r6611	0.002058832314	8.668907814	6693
NC_133180.1	59700000	59750000	r6612	0.001485323507	7.516508198	13357
NC_133180.1	59750000	59800000	r6613	0.0003882515987	6.820876289	10864
NC_133180.1	59800000	59850000	r6614	0.0008824222208	7.251613829	6971
NC_133180.1	59850000	59900000	r6615	0.0005718190132	6.584268612	10692
NC_133180.1	59900000	59950000	r6616	0.0004278467693	6.50573275	4797
NC_133180.1	59950000	60000000	r6617	0.0007477194847	6.437145417	10047
NC_133180.1	60000000	60050000	r6618	0.001159077318	6.807282721	8733
NC_133180.1	60050000	60100000	r6619	0.001178953086	7.694300518	10422
NC_133180.1	60100000	60150000	r6620	0.0007633752865	6.265213442	4404
NC_133180.1	60150000	60200000	r6621	0.0005445020433	8.199974379	7806
NC_133180.1	60200000	60250000	r6622	0.0005095652998	7.913364213	11658
NC_133180.1	60250000	60300000	r6623	0.0005367554146	6.757124417	10071
NC_133180.1	60300000	60350000	r6624	0.001511343512	6.850891746	9644
NC_133180.1	60350000	60400000	r6625	0.0005043296423	6.183200707	5655
NC_133180.1	60400000	60450000	r6626	0.0004007670182	6.114228188	7450
NC_133180.1	60450000	60500000	r6627	0.001430535183	5.968523818	5941
NC_133180.1	60500000	60550000	r6628	0.0008347607605	7.384615385	10231
NC_133180.1	60550000	60600000	r6629	0.0005640595294	7.01333064	9902
NC_133180.1	60600000	60650000	r6630	0.0003325596486	6.441125087	5724
NC_133180.1	60650000	60700000	r6631	0.0006004375697	7.976663656	6642
NC_133180.1	60700000	60750000	r6632	0.001443139198	7.193687231	3485
NC_133180.1	60750000	60800000	r6633	0.0002144082333	6.951114923	1166
NC_133180.1	60800000	60850000	r6634	0.001042774935	7.74093473	4964
NC_133180.1	60850000	60900000	r6635	0.0009851292626	8.725050195	8467
NC_133180.1	60900000	60950000	r6636	0.001766089197	8.059974479	7053
NC_133180.1	60950000	61000000	r6637	0.0005820778862	7.785074627	8040
NC_133180.1	61000000	61050000	r6638	0.0007769928367	8.332156776	13599
NC_133180.1	61050000	61100000	r6639	0.0005231925691	6.74448144	8109
NC_133180.1	61100000	61150000	r6640	0.000796191845	7.903344249	10077
NC_133180.1	61150000	61200000	r6641	0.001086404214	6.286637298	3405
NC_133180.1	61200000	61250000	r6642	0.0007843903408	7.26026393	6820
NC_133180.1	61250000	61300000	r6643	0.001215483318	7.708232446	7434
NC_133180.1	61300000	61350000	r6644	0.000612072717	6.073094612	6088
NC_133180.1	61350000	61400000	r6645	0.0007239050848	8.944983819	12669
NC_133180.1	61400000	61450000	r6646	0.0008312983313	6.906552707	7020
NC_133180.1	61450000	61500000	r6647	0.0009272413795	7.75741206	7960
NC_133180.1	61500000	61550000	r6648	0.0037188594	10.69380984	10549
NC_133180.1	61550000	61600000	r6649	0.0004994007191	6.163004395	2503
NC_133180.1	61600000	61650000	r6650	0.0003865787536	6.652396986	6237
NC_133180.1	61650000	61700000	r6651	0.0002495214536	7.236938776	4900
NC_133180.1	61700000	61750000	r6652	0.0008841209814	5.761750405	3702
NC_133180.1	61750000	61800000	r6653	0.001028954693	7.314388602	6387
NC_133180.1	61800000	61850000	r6654	0.0007981334904	6.34953508	4732
NC_133180.1	61850000	61900000	r6655	0.000910691434	5.97120681	3994
NC_133180.1	61900000	61950000	r6656	0.0008099825364	8.669780054	9957
NC_133180.1	61950000	62000000	r6657	0.0007496237943	7.871395281	6866
NC_133180.1	62000000	62050000	r6658	0.0009850285266	6.827592001	5951
NC_133180.1	62050000	62100000	r6659	0.0005244096971	7.813144079	5143
NC_133180.1	62100000	62150000	r6660	0.0007477019309	6.636220224	6339
NC_133180.1	62150000	62200000	r6661	0.0003175813008	6.524580793	5248
NC_133180.1	62200000	62250000	r6662	0.0003600009294	6.486196017	10142
NC_133180.1	62250000	62300000	r6663	0.002057753423	7.035262878	9415
NC_133180.1	62300000	62350000	r6664	0.0006190659824	6.686781609	9744
NC_133180.1	62350000	62400000	r6665	0.000431480378	6.21350365	3836
NC_133180.1	62400000	62450000	r6666	0.0006883279628	6.931686359	9310
NC_133180.1	62450000	62500000	r6667	0.0006981826547	6.40736715	8280
NC_133180.1	62500000	62550000	r6668	0.00043745994	7.760989734	7598
NC_133180.1	62550000	62600000	r6669	0.0008525475686	9.793031359	8610
NC_133180.1	62600000	62650000	r6670	0.00123759486	7.413488759	6005
NC_133180.1	62650000	62700000	r6671	.	.	0
NC_133180.1	62700000	62750000	r6672	0.0008065371321	6.442377261	9675
NC_133180.1	62750000	62800000	r6673	0.0004656404001	6.720889151	6793
NC_133180.1	62800000	62850000	r6674	0.0009550914515	7.21009499	5369
NC_133180.1	62850000	62900000	r6675	0.0007885583776	7.378513429	9606
NC_133180.1	62900000	62950000	r6676	0.0005190330772	6.334977684	4257
NC_133180.1	62950000	63000000	r6677	0.000535460913	5.800409901	6343
NC_133180.1	63000000	63050000	r6678	0.0006084203497	7.628903858	9798
NC_133180.1	63050000	63100000	r6679	0.0009146277493	7.818198666	10792
NC_133180.1	63100000	63150000	r6680	0.0004840827043	6.18267148	2770
NC_133180.1	63150000	63200000	r6681	0.0006658207324	6.801776462	6755
NC_133180.1	63200000	63250000	r6682	0.001074121144	6.89709123	9076
NC_133180.1	63250000	63300000	r6683	0.0007153070374	8.369606801	9410
NC_133180.1	63300000	63350000	r6684	0.001055346009	8.387917146	8690
NC_133180.1	63350000	63400000	r6685	0.001243661275	5.989041866	3559
NC_133180.1	63400000	63450000	r6686	0.0004645908316	5.936615117	4591
NC_133180.1	63450000	63500000	r6687	0.0008198104817	7.943501302	11133
NC_133180.1	63500000	63550000	r6688	0.001408315264	6.212233731	5117
NC_133180.1	63550000	63600000	r6689	0.00104684322	7.054557464	7570
NC_133180.1	63600000	63650000	r6690	0.001603392449	5.653774173	4809
NC_133180.1	63650000	63700000	r6691	0.000416873778	6.669728601	7185
NC_133180.1	63700000	63750000	r6692	0.0007985074627	5.826716418	6700
NC_133180.1	63750000	63800000	r6693	0.0004187230621	6.673753322	6397
NC_133180.1	63800000	63850000	r6694	0.000610730122	6.214285714	3458
NC_133180.1	63850000	63900000	r6695	0.0009396414836	7.425104603	5975
NC_133180.1	63900000	63950000	r6696	0	7.631756757	592
NC_133180.1	63950000	64000000	r6697	0.001953542813	20.1422778	2959
NC_133180.1	64000000	64050000	r6698	0.0009775808133	6.337591241	548
NC_133180.1	64050000	64100000	r6699	7.824726135e-05	5.824882629	2130
NC_133180.1	64100000	64150000	r6700	0.001538611489	8.664272212	2645
NC_133180.1	64150000	64200000	r6701	.	.	0
NC_133180.1	64200000	64250000	r6702	.	.	0
NC_133180.1	64250000	64300000	r6703	0.002004272028	7.815471394	1241
NC_133180.1	64300000	64350000	r6704	.	.	0
NC_133180.1	64350000	64400000	r6705	0	5	23
NC_133180.1	64400000	64450000	r6706	.	.	0
NC_133180.1	64450000	64500000	r6707	.	.	0
NC_133180.1	64500000	64550000	r6708	0.000152484977	6.665753425	5840
NC_133180.1	64550000	64600000	r6709	0.0007501392806	8.468837117	10044
NC_133180.1	64600000	64650000	r6710	0.0007915189611	6.036224098	6515
NC_133180.1	64650000	64700000	r6711	0.0007719272532	6.585420625	11578
NC_133180.1	64700000	64750000	r6712	0.0006545391305	7.218438445	8927
NC_133180.1	64750000	64800000	r6713	0.0008502797234	6.784665751	9469
NC_133180.1	64800000	64850000	r6714	0.0003301753612	6.994722136	12884
NC_133180.1	64850000	64900000	r6715	0.0004102093641	6.089152903	10353
NC_133180.1	64900000	64950000	r6716	0.0006230677115	7.745790916	10216
NC_133180.1	64950000	65000000	r6717	0.0007880579822	8.977777778	8460
NC_133180.1	65000000	65050000	r6718	0.0006062157675	6.842631246	7905
NC_133180.1	65050000	65100000	r6719	0.0005676005676	7.198544699	7696
NC_133180.1	65100000	65150000	r6720	0.0006654722861	6.463215564	8944
NC_133180.1	65150000	65200000	r6721	0.0004515672127	7.650698457	13673
NC_133180.1	65200000	65250000	r6722	0.0006773289603	7.608301887	9275
NC_133180.1	65250000	65300000	r6723	0.000632362227	6.375308642	7290
NC_133180.1	65300000	65350000	r6724	0.0005601066699	9.457442763	13147
NC_133180.1	65350000	65400000	r6725	0.0004960567714	6.820064034	9370
NC_133180.1	65400000	65450000	r6726	0.0009848402001	8.058274724	13934
NC_133180.1	65450000	65500000	r6727	0.0005255019771	6.106038048	6045
NC_133180.1	65500000	65550000	r6728	0.001124424412	6.134529148	7359
NC_133180.1	65550000	65600000	r6729	0.0003793626707	5.197268589	2636
NC_133180.1	65600000	65650000	r6730	0.001060078821	6.482785501	7697
NC_133180.1	65650000	65700000	r6731	0.0005554786115	8.562628089	8295
NC_133180.1	65700000	65750000	r6732	0.0003715867644	6.623059867	8569
NC_133180.1	65750000	65800000	r6733	0.0005621837716	5.481416703	2287
NC_133180.1	65800000	65850000	r6734	0.001452686747	7.920343137	10608
NC_133180.1	65850000	65900000	r6735	0.0008582427765	7.409043794	7718
NC_133180.1	65900000	65950000	r6736	0.0009457001048	6.270154832	5619
NC_133180.1	65950000	66000000	r6737	0.0005822292732	8.181363977	4003
NC_133180.1	66000000	66050000	r6738	0.002015653823	6.741929699	5576
NC_133180.1	66050000	66100000	r6739	0.000701313121	5.765643588	8406
NC_133180.1	66100000	66150000	r6740	0.000400977638	6.429189969	5543
