NC_133179.1	40950000	41000000	r4709	.	.	0
NC_133179.1	41000000	41050000	r4710	0.0006628602549	10.85373998	4492
NC_133179.1	41050000	41100000	r4711	0.0006292295105	12.39053628	3170
NC_133179.1	41100000	41150000	r4712	0.0009209853204	21.78119982	6851
NC_133179.1	41150000	41200000	r4713	0.0005296024992	13.87979136	8244
NC_133179.1	41200000	41250000	r4714	0.0005917161301	15.71733428	14105
NC_133179.1	41250000	41300000	r4715	0.0007922377976	8.435542231	9673
NC_133179.1	41300000	41350000	r4716	0.0003777058998	17.19508772	9975
NC_133179.1	41350000	41400000	r4717	0.001111746879	17.22283966	12417
NC_133179.1	41400000	41450000	r4718	0.0005539460539	8.273076923	3900
NC_133179.1	41450000	41500000	r4719	0.0006217276016	9.756815032	6493
NC_133179.1	41500000	41550000	r4720	0.0007042351933	8.404806526	9071
NC_133179.1	41550000	41600000	r4721	0	5.705020921	956
NC_133179.1	41600000	41650000	r4722	0.001970080615	6.933676387	1749
NC_133179.1	41650000	41700000	r4723	0.0008745686876	8.675984529	5688
NC_133179.1	41700000	41750000	r4724	0.0006421380108	6.565331582	3046
NC_133179.1	41750000	41800000	r4725	0.0005170086273	7.946047814	9286
NC_133179.1	41800000	41850000	r4726	0.0008017266222	9.126947543	10847
NC_133179.1	41850000	41900000	r4727	0.001095491068	23.70405862	7096
NC_133179.1	41900000	41950000	r4728	0.000780544596	47.45613098	11238
NC_133179.1	41950000	42000000	r4729	0.0007237063429	18.35357565	6768
NC_133179.1	42000000	42050000	r4730	0.0006060262699	19.32429213	10913
NC_133179.1	42050000	42100000	r4731	0.0004205983063	10.58705962	5904
NC_133179.1	42100000	42150000	r4732	0.001072711282	8.753703294	4523
NC_133179.1	42150000	42200000	r4733	0.000746290366	11.2218638	5580
NC_133179.1	42200000	42250000	r4734	0.0008666635188	9.958938261	6819
NC_133179.1	42250000	42300000	r4735	0.0007389426143	6.447716015	3634
NC_133179.1	42300000	42350000	r4736	0.00054812158	5.714112291	3295
NC_133179.1	42350000	42400000	r4737	0.001055053992	5.960594796	1345
NC_133179.1	42400000	42450000	r4738	0.0005067198564	10.08909905	6027
NC_133179.1	42450000	42500000	r4739	.	.	0
NC_133179.1	42500000	42550000	r4740	0.001003310426	20.85642622	5781
NC_133179.1	42550000	42600000	r4741	0.002148659477	6.722566372	4520
NC_133179.1	42600000	42650000	r4742	0.0007163970923	11.18059257	12758
NC_133179.1	42650000	42700000	r4743	0.0009453713246	6.890621954	5129
NC_133179.1	42700000	42750000	r4744	0.000454474147	25.01147459	14031
NC_133179.1	42750000	42800000	r4745	0.0007546188548	16.03193613	3507
NC_133179.1	42800000	42850000	r4746	0.000528062123	7.949736716	2089
NC_133179.1	42850000	42900000	r4747	.	.	0
NC_133179.1	42900000	42950000	r4748	0.0009323432138	8.75653531	7689
NC_133179.1	42950000	43000000	r4749	0.000939686971	16.08722349	12703
NC_133179.1	43000000	43050000	r4750	0.001169520235	6.686898723	5717
NC_133179.1	43050000	43100000	r4751	0.0005666126039	8.521059559	6078
NC_133179.1	43100000	43150000	r4752	0.0002341334277	13.26449275	1932
NC_133179.1	43150000	43200000	r4753	0.001144211421	12.73841236	3754
NC_133179.1	43200000	43250000	r4754	0.001719777441	5.282245827	659
NC_133179.1	43250000	43300000	r4755	0	5.157665505	1148
NC_133179.1	43300000	43350000	r4756	0.0004622537129	6.438337802	2238
NC_133179.1	43350000	43400000	r4757	0.0004840271055	5.082284608	2066
NC_133179.1	43400000	43450000	r4758	0.0006339065905	25.27069696	10388
NC_133179.1	43450000	43500000	r4759	0.0005014315588	11.60808944	7961
NC_133179.1	43500000	43550000	r4760	0.000450465887	10.74009132	10950
NC_133179.1	43550000	43600000	r4761	0.0006720901269	13.91139424	6907
NC_133179.1	43600000	43650000	r4762	0.0006474481407	12.36924747	11973
NC_133179.1	43650000	43700000	r4763	0.0009319467888	14.04294385	6590
NC_133179.1	43700000	43750000	r4764	0.001141488688	7.717712177	1084
NC_133179.1	43750000	43800000	r4765	.	.	0
NC_133179.1	43800000	43850000	r4766	0.001030817331	9.356662842	6101
NC_133179.1	43850000	43900000	r4767	0.0004449961456	10.11804671	2355
NC_133179.1	43900000	43950000	r4768	0.001337332833	5.784776903	381
NC_133179.1	43950000	44000000	r4769	0.002409320324	9.356853673	1729
NC_133179.1	44000000	44050000	r4770	0.0007953667954	5.663243243	1850
NC_133179.1	44050000	44100000	r4771	0.00143269429	7.703557312	1771
NC_133179.1	44100000	44150000	r4772	0.000591146964	15.53907461	9034
NC_133179.1	44150000	44200000	r4773	0.000632315915	13.04253842	10085
NC_133179.1	44200000	44250000	r4774	0.0002409855845	14.73984143	2018
NC_133179.1	44250000	44300000	r4775	0.0009508716323	5.209191759	631
NC_133179.1	44300000	44350000	r4776	0.0005142977695	10.38015167	6066
NC_133179.1	44350000	44400000	r4777	0.0001716236939	6.778511822	2876
NC_133179.1	44400000	44450000	r4778	0.001242236025	5	161
NC_133179.1	44450000	44500000	r4779	.	.	0
NC_133179.1	44500000	44550000	r4780	0.0006680878161	6.23565356	3764
NC_133179.1	44550000	44600000	r4781	0.0004757703636	7.485295564	10167
NC_133179.1	44600000	44650000	r4782	0.0004319901131	8.272618094	7494
NC_133179.1	44650000	44700000	r4783	0.0009361073026	14.49051844	11496
NC_133179.1	44700000	44750000	r4784	0.0004234616401	10.30223798	4513
NC_133179.1	44750000	44800000	r4785	0.0002666666667	5.265333333	750
NC_133179.1	44800000	44850000	r4786	.	.	0
NC_133179.1	44850000	44900000	r4787	0.0002348516575	6.860838076	1933
NC_133179.1	44900000	44950000	r4788	0.0002877700589	9.425867508	4121
NC_133179.1	44950000	45000000	r4789	0.000383974261	9.545036005	8471
NC_133179.1	45000000	45050000	r4790	0.0003296461941	10.69141841	4498
NC_133179.1	45050000	45100000	r4791	0.0005266409587	7.605362947	3692
NC_133179.1	45100000	45150000	r4792	0.000758083386	17.77117296	5030
NC_133179.1	45150000	45200000	r4793	0.0009537872137	9.433713784	1139
NC_133179.1	45200000	45250000	r4794	0.0005376671666	7.092716535	5080
NC_133179.1	45250000	45300000	r4795	0.001120692102	11.44704973	3881
NC_133179.1	45300000	45350000	r4796	0.004148311506	9.631782946	4386
NC_133179.1	45350000	45400000	r4797	0.0008792862086	12.64363709	10074
NC_133179.1	45400000	45450000	r4798	0.000590487092	11.87903837	13186
NC_133179.1	45450000	45500000	r4799	0.0001415604917	12.65430622	1672
NC_133179.1	45500000	45550000	r4800	0.0001703655401	8.845016077	4665
NC_133179.1	45550000	45600000	r4801	0.0009950248756	5	402
NC_133179.1	45600000	45650000	r4802	0.001306380419	15.71431649	9283
NC_133179.1	45650000	45700000	r4803	0.001433195181	6.675835802	7089
NC_133179.1	45700000	45750000	r4804	0.0003835989888	13.90696798	7965
NC_133179.1	45750000	45800000	r4805	0.0004471544715	5.443902439	820
NC_133179.1	45800000	45850000	r4806	0.0008717062182	7.01980198	1515
NC_133179.1	45850000	45900000	r4807	0.0006983094538	14.69326657	9386
NC_133179.1	45900000	45950000	r4808	0.0002785030461	6.565535248	1915
NC_133179.1	45950000	46000000	r4809	0.001067079311	7.554500703	2844
NC_133179.1	46000000	46050000	r4810	0.0005226270576	8.328244275	3013
NC_133179.1	46050000	46100000	r4811	0.001673716374	12.24568138	4168
NC_133179.1	46100000	46150000	r4812	0.0006811290078	10.75716483	7153
NC_133179.1	46150000	46200000	r4813	0.001437853393	16.58236102	2914
NC_133179.1	46200000	46250000	r4814	0.0003856746145	12.02142689	8494
NC_133179.1	46250000	46300000	r4815	0.0005749816828	10.32121112	6077
NC_133179.1	46300000	46350000	r4816	0.0008017382334	10.68740439	5883
NC_133179.1	46350000	46400000	r4817	0.00132539251	8.996383363	2212
NC_133179.1	46400000	46450000	r4818	0.0007004472796	9.544663767	5978
NC_133179.1	46450000	46500000	r4819	0.0003991665496	7.110455588	3051
NC_133179.1	46500000	46550000	r4820	0.0007302746463	11.36662818	5196
NC_133179.1	46550000	46600000	r4821	.	.	0
NC_133179.1	46600000	46650000	r4822	0.0007316134001	5.583557951	742
NC_133179.1	46650000	46700000	r4823	.	.	0
NC_133179.1	46700000	46750000	r4824	0.0003367115116	10.98522774	2437
NC_133179.1	46750000	46800000	r4825	0.0005904759301	14.19247555	13290
NC_133179.1	46800000	46850000	r4826	0.001045821112	7.573070197	4003
NC_133179.1	46850000	46900000	r4827	0.0004386468306	13.08175047	5370
NC_133179.1	46900000	46950000	r4828	0.000495591935	12.33664967	8041
NC_133179.1	46950000	47000000	r4829	0.002775209329	7.281553398	618
NC_133179.1	47000000	47050000	r4830	0.0006822314376	10.35699008	5143
NC_133179.1	47050000	47100000	r4831	0.0003649612295	8.152083085	8377
NC_133179.1	47100000	47150000	r4832	0.0004284179413	14.07904628	8514
NC_133179.1	47150000	47200000	r4833	0.00115900489	10.12405383	4756
NC_133179.1	47200000	47250000	r4834	0.001236979958	8.594817432	3396
NC_133179.1	47250000	47300000	r4835	0.0007991300805	8.717635066	1962
NC_133179.1	47300000	47350000	r4836	0.001078485434	8.543298599	2783
NC_133179.1	47350000	47400000	r4837	0.0007957724255	12.35369523	7645
NC_133179.1	47400000	47450000	r4838	0.0009551741216	9.2675	4400
NC_133179.1	47450000	47500000	r4839	0.0008828949154	18.28121319	13584
NC_133179.1	47500000	47550000	r4840	0.00124124741	14.67106973	4618
NC_133179.1	47550000	47600000	r4841	0.0004401623755	6.566317311	2767
NC_133179.1	47600000	47650000	r4842	0.0003004447866	7.256735951	2598
NC_133179.1	47650000	47700000	r4843	.	.	0
NC_133179.1	47700000	47750000	r4844	0.0004201680672	5.733823529	680
NC_133179.1	47750000	47800000	r4845	.	.	0
NC_133179.1	47800000	47850000	r4846	0.001491307158	10.77713709	6937
NC_133179.1	47850000	47900000	r4847	0.006490496059	5.219749652	719
NC_133179.1	47900000	47950000	r4848	0.0002232866729	12.18947719	3003
NC_133179.1	47950000	48000000	r4849	0.0004330228768	7.453118371	2357
NC_133179.1	48000000	48050000	r4850	0.001112996852	6.269886364	1408
NC_133179.1	48050000	48100000	r4851	0.001151630391	8.831512898	8606
NC_133179.1	48100000	48150000	r4852	0.0006814123435	11.98073218	11418
NC_133179.1	48150000	48200000	r4853	0.0003965605523	9.623749321	12893
NC_133179.1	48200000	48250000	r4854	0.0004250765324	14.51618665	13437
NC_133179.1	48250000	48300000	r4855	0.0005739125049	8.639449398	6393
NC_133179.1	48300000	48350000	r4856	0.0005912240862	7.834834062	3887
NC_133179.1	48350000	48400000	r4857	0.0007281301824	6.585354478	2144
NC_133179.1	48400000	48450000	r4858	0.0004895598301	7.490993608	1721
NC_133179.1	48450000	48500000	r4859	0.0009087980985	11.5161922	13278
NC_133179.1	48500000	48550000	r4860	0.0005807298419	10.14265734	4290
NC_133179.1	48550000	48600000	r4861	0.001354040271	11.94364275	5128
NC_133179.1	48600000	48650000	r4862	0.000840599072	15.03701585	12238
NC_133179.1	48650000	48700000	r4863	0.000903689819	10.68886775	8408
NC_133179.1	48700000	48750000	r4864	0.0003598653199	8.815466667	1875
NC_133179.1	48750000	48800000	r4865	0.0004755919051	6.184436064	2917
NC_133179.1	48800000	48850000	r4866	0	5.254237288	354
NC_133179.1	48850000	48900000	r4867	0.0008344581296	12.39530948	8272
NC_133179.1	48900000	48950000	r4868	0.0007720387926	5.735011442	2185
NC_133179.1	48950000	49000000	r4869	0.0006382121475	8.974680757	4542
NC_133179.1	49000000	49050000	r4870	0.00183837293	20.95116807	6164
NC_133179.1	49050000	49100000	r4871	0.0005442646301	16.37816245	6759
NC_133179.1	49100000	49150000	r4872	0.001895108339	15.57885108	8199
NC_133179.1	49150000	49200000	r4873	0.001717126998	9.909633028	10900
NC_133179.1	49200000	49250000	r4874	0.001464404446	9.739697802	8736
NC_133179.1	49250000	49300000	r4875	0.0007249126326	12.09232446	6423
NC_133179.1	49300000	49350000	r4876	0.0001630324027	6.456015216	2103
NC_133179.1	49350000	49400000	r4877	.	.	0
NC_133179.1	49400000	49450000	r4878	.	.	0
NC_133179.1	49450000	49500000	r4879	.	.	0
NC_133179.1	49500000	49550000	r4880	0.0006706515511	9.727450597	5111
NC_133179.1	49550000	49600000	r4881	0.0008455988456	7.661818182	550
NC_133179.1	49600000	49650000	r4882	0.0008728997627	7.113057649	4909
NC_133179.1	49650000	49700000	r4883	0.001564203808	11.02968827	8084
NC_133179.1	49700000	49750000	r4884	0.0003725617783	16.6541957	6602
NC_133179.1	49750000	49800000	r4885	0.0008999166266	12.48671203	7789
NC_133179.1	49800000	49850000	r4886	0.001314275608	11.2074453	3519
NC_133179.1	49850000	49900000	r4887	0.0003545919497	10.07060619	7209
NC_133179.1	49900000	49950000	r4888	0.0007274429636	15.68252666	10971
NC_133179.1	49950000	50000000	r4889	0.0004436847477	16.19029184	6716
NC_133179.1	50000000	50050000	r4890	0.0004649611175	8.535089483	4973
NC_133179.1	50050000	50100000	r4891	0.0007283510856	12.30446429	5600
NC_133179.1	50100000	50150000	r4892	0.0008660292199	12.49176609	11902
NC_133179.1	50150000	50200000	r4893	0.001080784176	10.70077911	4749
NC_133179.1	50200000	50250000	r4894	0.00093330832	6.040052528	1523
NC_133179.1	50250000	50300000	r4895	0.0008073281643	15.04443958	9136
NC_133179.1	50300000	50350000	r4896	0.0003353619981	8.135788071	6002
NC_133179.1	50350000	50400000	r4897	0.0008693817995	8.715813598	3927
NC_133179.1	50400000	50450000	r4898	0.000679947954	14.4672925	6711
NC_133179.1	50450000	50500000	r4899	0.0005751633195	18.00655022	5496
NC_133179.1	50500000	50550000	r4900	0.000415904997	15.24663774	4610
NC_133179.1	50550000	50600000	r4901	0.001168709037	12.27343533	10785
NC_133179.1	50600000	50650000	r4902	0.0005702978074	7.390200286	2796
NC_133179.1	50650000	50700000	r4903	0	5	152
NC_133179.1	50700000	50750000	r4904	0.0005390522617	13.89106705	4489
NC_133179.1	50750000	50800000	r4905	0.000626530182	8.930184332	4340
NC_133179.1	50800000	50850000	r4906	0.0004202655541	11.21169102	7185
NC_133179.1	50850000	50900000	r4907	0.000692023299	11.9933847	12849
NC_133179.1	50900000	50950000	r4908	0.001067988774	9.262014483	3038
NC_133179.1	50950000	51000000	r4909	0.0004347739314	9.179577465	3692
NC_133179.1	51000000	51050000	r4910	0.0002528445006	6.642646439	2373
NC_133179.1	51050000	51100000	r4911	0	6.09375	128
NC_133179.1	51100000	51150000	r4912	0.0005407118366	6.26911315	1308
NC_133179.1	51150000	51200000	r4913	0.0004109897424	7.331395349	2580
NC_133179.1	51200000	51250000	r4914	.	.	0
NC_133179.1	51250000	51300000	r4915	.	.	0
NC_133179.1	51300000	51350000	r4916	0.002298082784	9.515451895	5145
NC_133179.1	51350000	51400000	r4917	0.0004610845368	7.261076703	6297
NC_133179.1	51400000	51450000	r4918	0	5	208
NC_133179.1	51450000	51500000	r4919	0.0005896097581	7.044201313	2285
NC_133179.1	51500000	51550000	r4920	0.002150537634	6.058064516	155
NC_133179.1	51550000	51600000	r4921	0.001148382829	23.552765	8481
NC_133179.1	51600000	51650000	r4922	0.001204306088	17.10874976	5223
NC_133179.1	51650000	51700000	r4923	0.001209449499	10.0864263	1886
NC_133179.1	51700000	51750000	r4924	0.0005701531959	8.033415503	7302
NC_133179.1	51750000	51800000	r4925	0.001120872205	9.200617284	4860
NC_133179.1	51800000	51850000	r4926	0.0008317781302	12.50659236	7357
NC_133179.1	51850000	51900000	r4927	0	5	3
NC_133179.1	51900000	51950000	r4928	0.001779220779	6.823304348	2875
NC_133179.1	51950000	52000000	r4929	0.0006868328183	10.73391146	8764
NC_133179.1	52000000	52050000	r4930	0.0003257918965	15.57445848	2216
NC_133179.1	52050000	52100000	r4931	0.001066364233	5.52576393	3338
NC_133179.1	52100000	52150000	r4932	0.0004666273727	12.21890962	9593
NC_133179.1	52150000	52200000	r4933	0.0005656170609	30.64765828	13836
NC_133179.1	52200000	52250000	r4934	0.0005089790153	5.956779661	2360
NC_133179.1	52250000	52300000	r4935	0.000256592315	9.325783686	6093
NC_133179.1	52300000	52350000	r4936	0.001621649421	33.65808824	5168
NC_133179.1	52350000	52400000	r4937	0.0008389727394	8.89616383	3467
NC_133179.1	52400000	52450000	r4938	0.0004635601419	7.72234763	886
NC_133179.1	52450000	52500000	r4939	0.0008758882829	6.498760535	2017
NC_133179.1	52500000	52550000	r4940	0.0005559530183	12.89977974	2724
NC_133179.1	52550000	52600000	r4941	0	5.562068966	290
NC_133179.1	52600000	52650000	r4942	.	.	0
NC_133179.1	52650000	52700000	r4943	0.0005171299289	5	1547
NC_133179.1	52700000	52750000	r4944	0.0005213764338	6.616788321	274
NC_133179.1	52750000	52800000	r4945	0.0009758342372	8.559688062	3334
NC_133179.1	52800000	52850000	r4946	0.0002629008314	12.20662489	5585
NC_133179.1	52850000	52900000	r4947	0.0007105223368	9.77254902	4335
NC_133179.1	52900000	52950000	r4948	0.001186393683	9.64003455	4631
NC_133179.1	52950000	53000000	r4949	.	.	0
NC_133179.1	53000000	53050000	r4950	0.0004687919172	10.6905036	6950
NC_133179.1	53050000	53100000	r4951	0.0003902522391	10.40085745	1866
NC_133179.1	53100000	53150000	r4952	0.0007431836097	9.730376193	8905
NC_133179.1	53150000	53200000	r4953	0.001001601814	9.867935269	12297
NC_133179.1	53200000	53250000	r4954	0.0008847239957	9.931848185	6060
NC_133179.1	53250000	53300000	r4955	.	.	0
NC_133179.1	53300000	53350000	r4956	0.0003142770052	8.627991675	1922
NC_133179.1	53350000	53400000	r4957	.	.	0
NC_133179.1	53400000	53450000	r4958	0.0006391915468	11.17452229	2355
NC_133179.1	53450000	53500000	r4959	0.0002509860165	7.193617784	2789
NC_133179.1	53500000	53550000	r4960	0.001467384796	9.967317426	6915
NC_133179.1	53550000	53600000	r4961	0.000722674428	11.74779882	8291
NC_133179.1	53600000	53650000	r4962	0.00121857064	8.077813505	1555
NC_133179.1	53650000	53700000	r4963	0.001197966909	5.806169429	4344
NC_133179.1	53700000	53750000	r4964	0.0009631922945	5.212590299	969
NC_133179.1	53750000	53800000	r4965	0.0006430868167	5	311
NC_133179.1	53800000	53850000	r4966	0.0003437917223	7.524699599	3745
NC_133179.1	53850000	53900000	r4967	0.0007112746708	9.734425766	7079
NC_133179.1	53900000	53950000	r4968	0.0005611715846	10.69201644	9244
NC_133179.1	53950000	54000000	r4969	0.0004441767398	11.43944844	1668
NC_133179.1	54000000	54050000	r4970	0.001002085957	8.965106085	5703
NC_133179.1	54050000	54100000	r4971	0.0003772437206	13.00182482	7672
NC_133179.1	54100000	54150000	r4972	0.001093760014	14.4320015	5331
NC_133179.1	54150000	54200000	r4973	0.0009072118983	12.7286467	7212
NC_133179.1	54200000	54250000	r4974	0.0005908317272	14.64747475	2970
NC_133179.1	54250000	54300000	r4975	0.001319870818	15.58390342	4970
NC_133179.1	54300000	54350000	r4976	0.0004677784216	7.431601025	4291
NC_133179.1	54350000	54400000	r4977	0.0009880872278	8.758762887	9700
NC_133179.1	54400000	54450000	r4978	0.0003198141758	10.39030532	3177
NC_133179.1	54450000	54500000	r4979	0.0009566972133	11.94059731	6094
NC_133179.1	54500000	54550000	r4980	0.008045977011	5.353448276	116
NC_133179.1	54550000	54600000	r4981	0.002182132723	8.089883552	2748
NC_133179.1	54600000	54650000	r4982	0.001596049046	15.24555735	4333
NC_133179.1	54650000	54700000	r4983	0.0004877029373	10.76596657	4666
NC_133179.1	54700000	54750000	r4984	0.000626667933	7.437323944	2840
NC_133179.1	54750000	54800000	r4985	0.0007173887102	8.646322972	2638
NC_133179.1	54800000	54850000	r4986	0.0002191671648	5.553496712	1673
NC_133179.1	54850000	54900000	r4987	0.001370626488	15.77582235	10853
NC_133179.1	54900000	54950000	r4988	0.001019043193	12.82815534	4120
NC_133179.1	54950000	55000000	r4989	0.0006407460484	7.802535242	9151
NC_133179.1	55000000	55050000	r4990	0.000526083658	7.652730788	4138
NC_133179.1	55050000	55100000	r4991	0.0006641626699	22.21923578	13059
NC_133179.1	55100000	55150000	r4992	0.0001993300096	14.87995506	6231
NC_133179.1	55150000	55200000	r4993	0.0005273197162	7.822832824	10809
NC_133179.1	55200000	55250000	r4994	0.001024629348	9.808020948	7256
NC_133179.1	55250000	55300000	r4995	0.0003215792683	10.7745098	6120
NC_133179.1	55300000	55350000	r4996	0.0005274676298	10.56238125	9474
NC_133179.1	55350000	55400000	r4997	0.000444950641	10.34483742	7012
NC_133179.1	55400000	55450000	r4998	0.0002510534899	10.88096067	2873
NC_133179.1	55450000	55500000	r4999	0.0005498226516	12.65887937	10744
NC_133179.1	55500000	55550000	r5000	0.0007532491814	8.814440875	6537
NC_133179.1	55550000	55600000	r5001	0.001530508342	6.6875	3472
NC_133179.1	55600000	55650000	r5002	0.001128026125	11.08214399	3153
NC_133179.1	55650000	55700000	r5003	0.00144986155	8.405167352	1703
NC_133179.1	55700000	55750000	r5004	0.0005542845845	6.753262159	1686
NC_133179.1	55750000	55800000	r5005	0.0002804582542	10.65480741	6802
NC_133179.1	55800000	55850000	r5006	0.0002175182615	7.336878413	3479
NC_133179.1	55850000	55900000	r5007	0.0005177604861	7.372245663	4266
NC_133179.1	55900000	55950000	r5008	0.0004654970026	8.061960083	3357
NC_133179.1	55950000	56000000	r5009	0.0009567111869	6.554987212	1173
NC_133179.1	56000000	56050000	r5010	0.0007598634458	9.467939239	7439
NC_133179.1	56050000	56100000	r5011	0.0004916420846	5.264011799	678
NC_133179.1	56100000	56150000	r5012	0.0005422156734	10.39480937	4354
NC_133179.1	56150000	56200000	r5013	0.0006603703281	15.53150202	3968
NC_133179.1	56200000	56250000	r5014	0.0007451500115	10.03691882	9399
NC_133179.1	56250000	56300000	r5015	0.001639716515	18.71748502	9511
NC_133179.1	56300000	56350000	r5016	0.0002139037433	5.327272727	935
NC_133179.1	56350000	56400000	r5017	0.001245628195	7.481355932	2065
NC_133179.1	56400000	56450000	r5018	0.0008359161844	8.018947725	5911
NC_133179.1	56450000	56500000	r5019	0.0005794286969	7.233413752	6632
NC_133179.1	56500000	56550000	r5020	0.000539083558	6.219755827	901
NC_133179.1	56550000	56600000	r5021	.	.	0
NC_133179.1	56600000	56650000	r5022	0.000378259193	12.26422764	4182
NC_133179.1	56650000	56700000	r5023	0.000695832319	9.085395374	7436
NC_133179.1	56700000	56750000	r5024	.	.	0
NC_133179.1	56750000	56800000	r5025	0.0006307726869	17.50505051	1188
NC_133179.1	56800000	56850000	r5026	0.0006622516556	5.703642384	604
NC_133179.1	56850000	56900000	r5027	0.0004970036784	11.41600318	10048
NC_133179.1	56900000	56950000	r5028	0.0007159752606	10.17528858	11695
NC_133179.1	56950000	57000000	r5029	0.0005402880707	6.434888348	4523
NC_133179.1	57000000	57050000	r5030	0.0005910455208	11.1860214	10187
NC_133179.1	57050000	57100000	r5031	0	5	35
NC_133179.1	57100000	57150000	r5032	0.001034223538	8.345832392	4427
NC_133179.1	57150000	57200000	r5033	0.001125456243	7.86745098	1275
NC_133179.1	57200000	57250000	r5034	0.0005766185686	10.32889396	7884
NC_133179.1	57250000	57300000	r5035	0.0003108190854	10.91576189	5342
NC_133179.1	57300000	57350000	r5036	0.0009483317136	6.528061224	1960
NC_133179.1	57350000	57400000	r5037	0.0002076986984	7.216006646	3611
NC_133179.1	57400000	57450000	r5038	0.0003273006611	9.111230637	4648
NC_133179.1	57450000	57500000	r5039	0.00118959866	17.1029048	14149
NC_133179.1	57500000	57550000	r5040	0.0003977046504	12.13083333	3600
NC_133179.1	57550000	57600000	r5041	0.001157884283	12.95803249	11080
NC_133179.1	57600000	57650000	r5042	0.0001088613107	5.679947747	1531
NC_133179.1	57650000	57700000	r5043	0.0007988422637	8.563822526	8790
NC_133179.1	57700000	57750000	r5044	0.0005693640209	17.77378463	7652
NC_133179.1	57750000	57800000	r5045	0.0001804513237	6.446529081	4264
NC_133179.1	57800000	57850000	r5046	0.000716773598	6.409537167	4991
NC_133179.1	57850000	57900000	r5047	0.0001730922054	11.68532207	2841
NC_133179.1	57900000	57950000	r5048	0.0004086256831	16.18756189	10098
NC_133179.1	57950000	58000000	r5049	0.0009454862786	21.6723399	8167
NC_133179.1	58000000	58050000	r5050	0.0006835270276	40.28337477	11663
NC_133179.1	58050000	58100000	r5051	0.001583968066	10.89897938	4801
NC_133179.1	58100000	58150000	r5052	0.0007870919134	11.72194904	4474
NC_133179.1	58150000	58200000	r5053	0.0008780960755	8.380701754	3420
NC_133179.1	58200000	58250000	r5054	0.001249574796	15.34577465	14200
NC_133179.1	58250000	58300000	r5055	0.0009299452489	16.41866197	2840
NC_133179.1	58300000	58350000	r5056	0.0003851633287	8.145339856	7768
NC_133179.1	58350000	58400000	r5057	0.0004122759549	8.764600715	6712
NC_133179.1	58400000	58450000	r5058	0.0007957918617	12.64032736	14174
NC_133179.1	58450000	58500000	r5059	0.0006372617484	9.51933927	14711
NC_133179.1	58500000	58550000	r5060	0.001675939001	7.687781834	9314
NC_133179.1	58550000	58600000	r5061	0.000761539344	14.87783983	15758
NC_133179.1	58600000	58650000	r5062	0.0007077781257	22.03746329	12599
NC_133179.1	58650000	58700000	r5063	0.0006627807445	21.07337017	4525
NC_133179.1	58700000	58750000	r5064	0	5	69
NC_133179.1	58750000	58800000	r5065	.	.	0
NC_133179.1	58800000	58850000	r5066	5.784359093e-05	5.707542804	2161
NC_133179.1	58850000	58900000	r5067	.	.	0
NC_133179.1	58900000	58950000	r5068	0.0002737207213	7.704695042	2279
NC_133179.1	58950000	59000000	r5069	0.00022920411	13.75489534	7405
NC_133179.1	59000000	59050000	r5070	0.0001569858713	6.825072886	4459
NC_133179.1	59050000	59100000	r5071	0.0008610809088	12.06423488	11240
NC_133179.1	59100000	59150000	r5072	0.00066680587	6.621154577	5266
NC_133179.1	59150000	59200000	r5073	0.0006474100478	8.190845197	5549
NC_133179.1	59200000	59250000	r5074	.	.	0
NC_133179.1	59250000	59300000	r5075	0.0008555239212	7.108440797	1706
NC_133179.1	59300000	59350000	r5076	0.00048818903	9.445580614	7139
NC_133179.1	59350000	59400000	r5077	0.0004993470941	10.56261371	6596
NC_133179.1	59400000	59450000	r5078	0.0003150694664	8.523357528	5373
NC_133179.1	59450000	59500000	r5079	0.000746035	12.80196728	9963
NC_133179.1	59500000	59550000	r5080	0.0003205708777	7.86048425	8508
NC_133179.1	59550000	59600000	r5081	0.001059789125	11.51824004	3591
NC_133179.1	59600000	59650000	r5082	0.0008506055271	7.661091549	2272
NC_133179.1	59650000	59700000	r5083	0.000548294052	13.31761285	7909
NC_133179.1	59700000	59750000	r5084	0.0003692234397	6.327298714	2099
NC_133179.1	59750000	59800000	r5085	0.001376895737	8.878299894	7576
NC_133179.1	59800000	59850000	r5086	0.001	5	200
NC_133179.1	59850000	59900000	r5087	0.0009752344824	7.447840141	3403
NC_133179.1	59900000	59950000	r5088	0.0007477001134	11.50951604	5517
NC_133179.1	59950000	60000000	r5089	0.00100539661	6.706545153	6035
NC_133179.1	60000000	60050000	r5090	0.0003316338817	6.567403554	2307
NC_133179.1	60050000	60100000	r5091	0.0006023516209	17.20565466	2971
NC_133179.1	60100000	60150000	r5092	0.0004852207313	10.16933097	3378
NC_133179.1	60150000	60200000	r5093	0.0005755913174	12.06524536	5441
NC_133179.1	60200000	60250000	r5094	0.0005170279067	9.446078431	2040
NC_133179.1	60250000	60300000	r5095	0.0007045640442	9.769256035	6089
NC_133179.1	60300000	60350000	r5096	0.0007088234896	9.280986455	7826
NC_133179.1	60350000	60400000	r5097	0.0004568179877	8.722633745	3645
NC_133179.1	60400000	60450000	r5098	0.0003461312666	8.677532758	3129
NC_133179.1	60450000	60500000	r5099	0.0006966175866	21.26831006	7018
NC_133179.1	60500000	60550000	r5100	0	5.213286713	572
